date,RBI_Repo_Rate,RiskFree_TBill,RiskFree_GSec10Y_Proxy,RealRF_TBill,RealRF_GSec10Y
2007-01-31,0.045,0.042749999999999996,0.06,-0.024476918446789522,-0.007226918446789521
2007-02-28,0.0475,0.045125,0.0625,-0.030505255792905167,-0.013130255792905166
2007-03-31,0.05,0.0475,0.065,-0.019726918446789518,-0.0022269184467895164
2007-04-30,0.0525,0.049874999999999996,0.0675,-0.01679169571296269,0.0008333042870373175
2007-05-31,0.0525,0.049874999999999996,0.0675,-0.016240732833026635,0.0013842671669733742
2007-06-30,0.055,0.05225,0.07,-0.004660624399060474,0.013089375600939535
2007-07-31,0.0575,0.054625,0.07250000000000001,-0.009891163035469365,0.007983836964530644
2007-08-31,0.0575,0.054625,0.07250000000000001,-0.017955657062414344,-8.065706241433546e-05
2007-09-30,0.0575,0.054625,0.07250000000000001,-0.009375035134403666,0.008499964865596343
2007-10-31,0.06,0.056999999999999995,0.075,0.0018820486008546689,0.01988204860085467
2007-11-30,0.06,0.056999999999999995,0.075,0.0018820486008546689,0.01988204860085467
2007-12-31,0.06,0.056999999999999995,0.075,0.0018820486008546689,0.01988204860085467
2008-01-31,0.06,0.056999999999999995,0.075,0.0018820486008546689,0.01988204860085467
2008-02-29,0.06,0.056999999999999995,0.075,0.002312452133180376,0.020312452133180378
2008-03-31,0.0725,0.06887499999999999,0.0875,-0.009865136410090819,0.008759863589909184
2008-04-30,0.08,0.076,0.095,-0.002124980853272243,0.01687501914672776
2008-05-31,0.08,0.076,0.095,-0.001519362564850038,0.017480637435149965
2008-06-30,0.08,0.076,0.095,-0.000923061454635013,0.01807693854536499
2008-07-31,0.085,0.08075,0.1,-0.0025834983691162966,0.016666501630883707
2008-08-31,0.085,0.08075,0.1,-0.009475708738963293,0.00977429126103671
2008-09-30,0.085,0.08075,0.1,-0.0169944850415603,0.0022555149584397027
2008-10-31,0.09,0.08549999999999999,0.105,-0.018977716763208724,0.0005222832367912794
2008-11-30,0.09,0.08549999999999999,0.105,-0.018977716763208724,0.0005222832367912794
2008-12-31,0.09,0.08549999999999999,0.105,-0.01151505057827698,0.007984949421723023
2009-01-31,0.09,0.08549999999999999,0.105,-0.018977716763208724,0.0005222832367912794
2009-02-28,0.09,0.08549999999999999,0.105,-0.010796210233203013,0.00870378976679699
2009-03-31,0.05,0.0475,0.065,-0.032791931804217675,-0.015291931804217673
2009-04-30,0.045,0.042749999999999996,0.06,-0.04420646408580227,-0.026956464085802267
2009-05-31,0.045,0.042749999999999996,0.06,-0.04358087977804777,-0.026330879778047767
2009-06-30,0.045,0.042749999999999996,0.06,-0.05010725622661834,-0.03285725622661834
2009-07-31,0.045,0.042749999999999996,0.06,-0.07613095396964849,-0.058880953969648486
2009-08-31,0.045,0.042749999999999996,0.06,-0.07449140169084274,-0.05724140169084274
2009-09-30,0.045,0.042749999999999996,0.06,-0.07368838069212387,-0.05643838069212387
2009-10-31,0.045,0.042749999999999996,0.06,-0.07211489350803497,-0.05486489350803497
2009-11-30,0.0425,0.040375,0.0575,-0.09476010649196481,-0.07763510649196481
2009-12-31,0.0425,0.040375,0.0575,-0.1092847937795996,-0.0921597937795996
2010-01-31,0.05,0.0475,0.065,-0.11466223377008743,-0.09716223377008743
2010-02-28,0.05,0.0475,0.065,-0.10114858181458485,-0.08364858181458484
2010-03-31,0.0525,0.049874999999999996,0.0675,-0.09877358181458484,-0.08114858181458484
2010-04-30,0.0525,0.049874999999999996,0.0675,-0.08345831009629545,-0.06583331009629545
2010-05-31,0.0525,0.049874999999999996,0.0675,-0.08919798182426952,-0.07157298182426952
2010-06-30,0.0525,0.049874999999999996,0.0675,-0.08737984500726681,-0.06975484500726681
2010-07-31,0.0525,0.049874999999999996,0.0675,-0.06262501429622469,-0.04500001429622469
2010-08-31,0.0525,0.049874999999999996,0.0675,-0.04889030659008776,-0.03126530659008775
2010-09-30,0.06,0.056999999999999995,0.075,-0.04115938621295018,-0.023159386212950175
2010-10-31,0.06,0.056999999999999995,0.075,-0.039969737298437724,-0.021969737298437722
2010-11-30,0.0625,0.059375,0.0775,-0.02395841113591453,-0.005833411135914526
2010-12-31,0.0625,0.059375,0.0775,-0.03529960197764033,-0.017174601977640327
2011-01-31,0.065,0.06175,0.08,-0.031273139173209036,-0.013023139173209033
2011-02-28,0.065,0.06175,0.08,-0.02648535743656641,-0.008235357436566407
2011-03-31,0.0725,0.06887499999999999,0.0875,-0.019360357436566417,-0.000735357436566414
2011-04-30,0.0725,0.06887499999999999,0.0875,-0.025242694095735124,-0.006617694095735122
2011-05-31,0.0725,0.06887499999999999,0.0875,-0.018334202474034972,0.00029079752596503083
2011-06-30,0.075,0.07125,0.09,-0.014956950948769962,0.0037930490512300408
2011-07-31,0.075,0.07125,0.09,-0.01301972150165391,0.005730278498346092
2011-08-31,0.075,0.07125,0.09,-0.018637683353324205,0.00011231664667579744
2011-09-30,0.08,0.076,0.095,-0.024558672271985563,-0.00555867227198556
2011-10-31,0.0825,0.078375,0.0975,-0.01554766948861816,0.003577330511381843
2011-11-30,0.085,0.08075,0.1,-0.012656612347541438,0.0065933876524585655
2011-12-31,0.085,0.08075,0.1,0.01588517714511796,0.03513517714511796
2012-01-31,0.085,0.08075,0.1,0.027558380462496493,0.046808380462496496
2012-02-29,0.085,0.08075,0.1,0.005074255580716072,0.024324255580716075
2012-03-31,0.085,0.08075,0.1,-0.005736524677380048,0.013513475322619956
2012-04-30,0.08,0.076,0.095,-0.02615053158939358,-0.007150531589393577
2012-05-31,0.08,0.076,0.095,-0.02560427358946489,-0.006604273589464887
2012-06-30,0.08,0.076,0.095,-0.02452908516069037,-0.005529085160690367
2012-07-31,0.08,0.076,0.095,-0.02244558673141135,-0.0034455867314113486
2012-08-31,0.08,0.076,0.095,-0.027092761278208435,-0.008092761278208432
2012-09-30,0.075,0.07125,0.09,-0.020120569153203635,-0.0013705691532036324
2012-10-31,0.075,0.07125,0.09,-0.024709581289750468,-0.005959581289750465
2012-11-30,0.0725,0.06887499999999999,0.0875,-0.026602373732146162,-0.007977373732146159
2012-12-31,0.0725,0.06887499999999999,0.0875,-0.04280021379770485,-0.024175213797704848
2013-01-31,0.0725,0.06887499999999999,0.0875,-0.047286542812389226,-0.028661542812389224
2013-02-28,0.0725,0.06887499999999999,0.0875,-0.05172792925894723,-0.03310292925894723
2013-03-31,0.0725,0.06887499999999999,0.0875,-0.04555279340280596,-0.02692779340280596
2013-04-30,0.07,0.0665,0.085,-0.03593911956395224,-0.017439119563952235
2013-05-31,0.07,0.0665,0.085,-0.040296199052300974,-0.02179619905230097
2013-06-30,0.07,0.0665,0.085,-0.04407685479825907,-0.025576854798259066
2013-07-31,0.07,0.0665,0.085,-0.04199062827425859,-0.023490628274258588
2013-08-31,0.07,0.0665,0.085,-0.04097670001765197,-0.022476700017651965
2013-09-30,0.0675,0.064125,0.0825,-0.042851809787634906,-0.024476809787634904
2013-10-31,0.065,0.06175,0.08,-0.04884899950909102,-0.03059899950909102
2013-11-30,0.065,0.06175,0.08,-0.05292892878650621,-0.034678928786506205
2013-12-31,0.065,0.06175,0.08,-0.029574178020684377,-0.011324178020684375
2014-01-31,0.065,0.06175,0.08,-0.01064822108918026,0.0076017789108197426
2014-02-28,0.065,0.06175,0.08,-0.005514619199729703,0.012735380800270299
2014-03-31,0.0625,0.059375,0.0775,-0.007589331562235471,0.010535668437764531
2014-04-30,0.0625,0.059375,0.0775,-0.011421486791576466,0.006703513208423537
2014-05-31,0.0625,0.059375,0.0775,-0.010800466757719243,0.007324533242280759
2014-06-30,0.06,0.056999999999999995,0.075,-0.007935107556548526,0.010064892443451476
2014-07-31,0.06,0.056999999999999995,0.075,-0.01534032754505027,0.0026596724549497325
2014-08-31,0.06,0.056999999999999995,0.075,-0.01051046521465343,0.007489534785346572
2014-09-30,0.0575,0.054625,0.07250000000000001,-0.008400139934799634,0.009474860065200374
2014-10-31,0.0575,0.054625,0.07250000000000001,0.004832500836045105,0.022707500836045114
2014-11-30,0.0575,0.054625,0.07250000000000001,0.013472856157588385,0.031347856157588394
2014-12-31,0.0575,0.054625,0.07250000000000001,-0.003952348650964201,0.013922651349035808
2015-01-31,0.0575,0.054625,0.07250000000000001,-0.017104972699056344,0.0007700273009436653
2015-02-28,0.0575,0.054625,0.07250000000000001,-0.008400139934799634,0.009474860065200374
2015-03-31,0.0575,0.054625,0.07250000000000001,-0.008136546549721103,0.009738453450278906
2015-04-30,0.0575,0.054625,0.07250000000000001,-0.0032261789620528294,0.01464882103794718
2015-05-31,0.0575,0.054625,0.07250000000000001,-0.0027519903422618466,0.015123009657738162
2015-06-30,0.055,0.05225,0.07,-0.008725541071372599,0.00902445892862741
2015-07-31,0.055,0.05225,0.07,0.008598913663305653,0.026348913663305662
2015-08-31,0.055,0.05225,0.07,0.00877175710030418,0.02652175710030419
2015-09-30,0.0525,0.049874999999999996,0.0675,-0.001508772492683337,0.01611622750731667
2015-10-31,0.0525,0.049874999999999996,0.0675,-0.013366550248418048,0.004258449751581961
2015-11-30,0.0525,0.049874999999999996,0.0675,-0.017318798411165244,0.00030620158883476467
2015-12-31,0.0525,0.049874999999999996,0.0675,-0.013366550248418048,0.004258449751581961
2016-01-31,0.0575,0.054625,0.07250000000000001,-0.004430462527363822,0.013444537472636187
2016-02-29,0.0575,0.054625,0.07250000000000001,-0.000711020655430529,0.01716397934456948
2016-03-31,0.055,0.05225,0.07,-0.002867745559261746,0.014882254440738263
2016-04-30,0.055,0.05225,0.07,-0.006343480350249252,0.011406519649750757
2016-05-31,0.055,0.05225,0.07,-0.0136409819559681,0.004109018044031909
2016-06-30,0.0525,0.049874999999999996,0.0675,-0.011427610230446368,0.006197389769553641
2016-07-31,0.0525,0.049874999999999996,0.0675,-0.014763484698183123,0.002861515301816886
2016-08-31,0.0525,0.049874999999999996,0.0675,-0.003154957955483824,0.014470042044516185
2016-09-30,0.0525,0.049874999999999996,0.0675,0.008522041422735042,0.02614704142273505
2016-10-31,0.0525,0.049874999999999996,0.0675,0.016418538491888783,0.03404353849188879
2016-11-30,0.0525,0.049874999999999996,0.0675,0.023949246200260725,0.041574246200260734
2016-12-31,0.0525,0.049874999999999996,0.0675,0.027571016264191887,0.045196016264191896
2017-01-31,0.0525,0.049874999999999996,0.0675,0.031288184918693555,0.048913184918693564
2017-02-28,0.0525,0.049874999999999996,0.0675,0.02365794388451447,0.04128294388451448
2017-03-31,0.0525,0.049874999999999996,0.0675,0.02375576080075447,0.04138076080075448
2017-04-30,0.0525,0.049874999999999996,0.0675,0.02773464333498287,0.04535964333498288
2017-05-31,0.0525,0.049874999999999996,0.0675,0.03896583995589197,0.05659083995589198
2017-06-30,0.0525,0.049874999999999996,0.0675,0.03904461035700845,0.05666961035700846
2017-07-31,0.0525,0.049874999999999996,0.0675,0.03201744034331477,0.049642440343314775
2017-08-31,0.05,0.0475,0.065,0.022319359133976882,0.039819359133976884
2017-09-30,0.05,0.0475,0.065,0.018618646371168293,0.036118646371168295
2017-10-31,0.05,0.0475,0.065,0.015125696327752527,0.03262569632775253
2017-11-30,0.0475,0.045125,0.0625,0.005413256728176746,0.022788256728176748
2017-12-31,0.0475,0.045125,0.0625,0.005124429636107847,0.02249942963610785
2018-01-31,0.0475,0.045125,0.0625,-0.0059705172759233205,0.011404482724076681
2018-02-28,0.0475,0.045125,0.0625,-0.00232022413620378,0.015054775863796221
2018-03-31,0.0475,0.045125,0.0625,0.0014883598235674589,0.01886335982356746
2018-04-30,0.0475,0.045125,0.0625,0.005413256728176746,0.022788256728176748
2018-05-31,0.0475,0.045125,0.0625,0.005556093173448989,0.02293109317344899
2018-06-30,0.06,0.056999999999999995,0.075,0.017714675838657323,0.035714675838657325
2018-07-31,0.06,0.056999999999999995,0.075,0.0008596459043819782,0.01885964590438198
2018-08-31,0.065,0.06175,0.08,0.005609645904381982,0.023859645904381985
2018-09-30,0.065,0.06175,0.08,0.005609645904381982,0.023859645904381985
2018-10-31,0.0725,0.06887499999999999,0.0875,0.016609874264936292,0.035234874264936294
2018-11-30,0.0725,0.06887499999999999,0.0875,0.020264229275022777,0.03888922927502278
2018-12-31,0.0725,0.06887499999999999,0.0875,0.016427143936367655,0.03505214393636766
2019-01-31,0.0725,0.06887499999999999,0.0875,0.002903628743112757,0.02152862874311276
2019-02-28,0.0625,0.059375,0.0775,-0.010311227073663123,0.007813772926336879
2019-03-31,0.0625,0.059375,0.0775,-0.017280214124882412,0.0008447858751175902
2019-04-30,0.06,0.056999999999999995,0.075,-0.02633287948515467,-0.008332879485154668
2019-05-31,0.06,0.056999999999999995,0.075,-0.02950538436837119,-0.011505384368371188
2019-06-30,0.0575,0.054625,0.07250000000000001,-0.03128589371297156,-0.01341089371297155
2019-07-31,0.0575,0.054625,0.07250000000000001,-0.005175124889375583,0.012699875110624426
2019-08-31,0.055,0.05225,0.07,-0.010872112801681898,0.006877887198318111
2019-09-30,0.055,0.05225,0.07,-0.017516957119866693,0.0002330428801333162
2019-10-31,0.0525,0.049874999999999996,0.0675,-0.026283802815682107,-0.008658802815682098
2019-11-30,0.0525,0.049874999999999996,0.0675,-0.03621763497581466,-0.018592634975814648
2019-12-31,0.0525,0.049874999999999996,0.0675,-0.04647046589903415,-0.02884546589903414
2020-01-31,0.0525,0.049874999999999996,0.0675,-0.02504431844308009,-0.007419318443080081
2020-02-29,0.0525,0.049874999999999996,0.0675,-0.018529335941824272,-0.0009043359418242636
2020-03-31,0.044,0.0418,0.059,-0.013215943033160933,0.003984056966839067
2020-04-30,0.044,0.0418,0.059,-0.012686940478275295,0.004513059521724705
2020-05-31,0.04,0.038,0.055,-0.0129554193155215,0.004044580684478501
2020-06-30,0.04,0.038,0.055,-0.01263294280764863,0.0043670571923513715
2020-07-31,0.035,0.03325,0.05,-0.020041309984478728,-0.003291309984478727
2020-08-31,0.035,0.03325,0.05,-0.02300035229993669,-0.006250352299936687
2020-09-30,0.035,0.03325,0.05,-0.023116145727623216,-0.006366145727623215
2020-10-31,0.03,0.028499999999999998,0.045,-0.030521449036619436,-0.014021449036619435
2020-11-30,0.03,0.028499999999999998,0.045,-0.0243476084361067,-0.007847608436106698
2020-12-31,0.03,0.028499999999999998,0.045,-0.008366074703351795,0.008133925296648206
2021-01-31,0.03,0.028499999999999998,0.045,-0.0031290292810330633,0.013370970718966937
2021-02-28,0.03,0.028499999999999998,0.045,-0.016444536631008616,5.546336899138471e-05
2021-03-31,0.03,0.028499999999999998,0.045,-0.0281568648756145,-0.0116568648756145
2021-04-30,0.03,0.028499999999999998,0.045,-0.022898976740268723,-0.006398976740268722
2021-05-31,0.04,0.038,0.055,-0.014576418798862213,0.002423581201137788
2021-06-30,0.04,0.038,0.055,-0.01777860839698823,-0.0007786083969882271
2021-07-31,0.04,0.038,0.055,-0.014638908771777127,0.002361091228222874
2021-08-31,0.0425,0.040375,0.0575,-0.0077395902216242304,0.009385409778375771
2021-09-30,0.0425,0.040375,0.0575,-0.003655068115147979,0.013469931884852022
2021-10-31,0.0425,0.040375,0.0575,-0.004813261001987583,0.012311738998012418
2021-11-30,0.0425,0.040375,0.0575,-0.007998592932680286,0.009126407067319715
2021-12-31,0.045,0.042749999999999996,0.06,-0.012805428221295559,0.0044445717787044425
2022-01-31,0.045,0.042749999999999996,0.06,-0.015626078877046437,0.0016239211229535644
2022-02-28,0.045,0.042749999999999996,0.06,-0.0076704885385792815,0.00957951146142072
2022-03-31,0.045,0.042749999999999996,0.06,-0.01076197726349977,0.006488022736500232
2022-04-30,0.045,0.042749999999999996,0.06,-0.020530013663700622,-0.0032800136637006205
2022-05-31,0.045,0.042749999999999996,0.06,-0.02690108604276438,-0.009651086042764379
2022-06-30,0.0425,0.040375,0.0575,-0.021251947843220757,-0.004126947843220756
2022-07-31,0.0425,0.040375,0.0575,-0.017442631106883204,-0.00031763110688320245
2022-08-31,0.04,0.038,0.055,-0.020536783343725586,-0.0035367833437255844
2022-09-30,0.0375,0.035625,0.0525,-0.029257551694185334,-0.012382551694185333
2022-10-31,0.035,0.03325,0.05,-0.02759886396172373,-0.010848863961723729
2022-11-30,0.035,0.03325,0.05,-0.020847300045057082,-0.004097300045057081
2022-12-31,0.035,0.03325,0.05,-0.021773606568293413,-0.005023606568293412
2023-01-31,0.035,0.03325,0.05,-0.028300371399011315,-0.011550371399011314
2023-02-28,0.035,0.03325,0.05,-0.02835034853325591,-0.011600348533255908
2023-03-31,0.035,0.03325,0.05,-0.024686145475710575,-0.007936145475710574
2023-04-30,0.0325,0.030875,0.0475,-0.020025993427613006,-0.0034009934276130055
2023-05-31,0.03,0.028499999999999998,0.045,-0.01568653739261358,0.0008134626073864198
2023-06-30,0.03,0.028499999999999998,0.045,-0.027227747749519943,-0.010727747749519942
2023-07-31,0.03,0.028499999999999998,0.045,-0.0469430241771511,-0.0304430241771511
2023-08-31,0.03,0.028499999999999998,0.045,-0.04062412198882967,-0.02412412198882967
2023-09-30,0.03,0.028499999999999998,0.045,-0.018720019756520462,-0.002220019756520461
2023-10-31,0.0275,0.026125,0.042499999999999996,-0.01840341148844522,-0.0020284114884452226
2023-11-30,0.0275,0.026125,0.042499999999999996,-0.023686211153063973,-0.007311211153063976
2023-12-31,0.025,0.02375,0.04,-0.02538119122300058,-0.00913119122300058
2024-01-31,0.025,0.02375,0.04,-0.0221841811463998,-0.005934181146399799
2024-02-29,0.0325,0.030875,0.0475,-0.018107377998900262,-0.0014823779989002611
2024-03-31,0.0325,0.030875,0.0475,-0.01113580450973227,0.0054891954902677315
2024-04-30,0.03,0.028499999999999998,0.045,-0.010247783319197817,0.006252216680802183
2024-05-31,0.03,0.028499999999999998,0.045,-0.010103948193853157,0.0063960518061468435
2024-06-30,0.03,0.028499999999999998,0.045,-0.008156882714344754,0.008343117285655247
2024-07-31,0.03,0.028499999999999998,0.045,0.007025285561790523,0.023525285561790524
2024-08-31,0.0275,0.026125,0.042499999999999996,0.0016996095914974425,0.01807460959149744
2024-09-30,0.0275,0.026125,0.042499999999999996,-0.016056765373749293,0.00031823462625070464
2024-10-31,0.0275,0.026125,0.042499999999999996,-0.01794990379293244,-0.0015749037929324444
2024-11-30,0.0275,0.026125,0.042499999999999996,-0.012695970044657567,0.0036790299553424305
2024-12-31,0.025,0.02375,0.04,-0.011552433949346179,0.004697566050653822
2025-01-31,0.025,0.02375,0.04,-0.007207071771397837,0.009042928228602164
2025-02-28,0.025,0.02375,0.04,-0.0021118328823394525,0.014138167117660548
2025-03-31,0.025,0.02375,0.04,-0.005767527093563922,0.010482472906436079
