date,nifty50_NIFTY50,nse_sectoral_NIFTYBANK,nse_sectoral_NIFTYIT,nse_sectoral_NIFTYPHARMA,nse_sectoral_NIFTYFMCG,nse_sectoral_NIFTYAUTO,nse_sectoral_NIFTYREALTY,nse_sectoral_NIFTYFINNIFTY,nse_sectoral_NIFTYMETAL,nse_sectoral_NIFTYENERGY,nse_sectoral_NIFTYINFRA,nse_sectoral_NIFTYMIDCAP100,bse_SENSEX,commodities_GOLD_INR_ETF,commodities_SILVER_INR_ETF,commodities_GOLD_USD_FUT,commodities_SILVER_USD_FUT,commodities_CRUDE_WTI,commodities_CRUDE_BRENT,commodities_USDINR,etfs_ETF_NIFTY50,etfs_ETF_NIFTYBANK,etfs_ETF_NIFTYIT,etfs_ETF_GOLD,etfs_ETF_SILVER,etfs_ETF_LIQUID,etfs_ETF_GILT,etfs_ETF_MOTILAL_NIFTY50,cpi_CPI_FRED_CPI_Index,cpi_CPI_FRED_CPI_MoM,cpi_CPI_FRED_CPI_YoY,cpi_Bond_Yield_India_10Y_Yield,repo_rate_repo_rate
2000-06-09,,,,,,,,,,,,,4729.6298828125,,,,,,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,,4639.4599609375,,,,,,,,,,,,,,,,,,,,
2000-06-13,,,,,,,,,,,,,4615.1298828125,,,,,,,,,,,,,,,,,,,,
2000-06-14,,,,,,,,,,,,,4625.0400390625,,,,,,,,,,,,,,,,,,,,
2000-06-15,,,,,,,,,,,,,4653.22021484375,,,,,,,,,,,,,,,,,,,,
2000-06-16,,,,,,,,,,,,,4764.669921875,,,,,,,,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,,4837.240234375,,,,,,,,,,,,,,,,,,,,
2000-06-20,,,,,,,,,,,,,4863.89990234375,,,,,,,,,,,,,,,,,,,,
2000-06-21,,,,,,,,,,,,,4731.56982421875,,,,,,,,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,,,4794.16015625,,,,,,,,,,,,,,,,,,,,
2000-06-23,,,,,,,,,,,,,4721.7001953125,,,,,,,,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,,,,4670.08984375,,,,,,,,,,,,,,,,,,,,
2000-06-27,,,,,,,,,,,,,4686.91015625,,,,,,,,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,,4642.56005859375,,,,,,,,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,,,4785.6298828125,,,,,,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,4748.77001953125,,,,,,,,,,,,,,,,,,,,0.095
2000-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.89788,0.006787611817145933,,,
2000-07-03,,,,,,,,,,,,,4844.97998046875,,,,,,,,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,4887.06005859375,,,,,,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,4940.3798828125,,,,,,,,,,,,,,,,,,,,
2000-07-06,,,,,,,,,,,,,4885.60009765625,,,,,,,,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,4905.93994140625,,,,,,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,,4867.43017578125,,,,,,,,,,,,,,,,,,,,
2000-07-11,,,,,,,,,,,,,4898.06982421875,,,,,,,,,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,,4964.27978515625,,,,,,,,,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,,,4880.7998046875,,,,,,,,,,,,,,,,,,,,
2000-07-14,,,,,,,,,,,,,4856.81982421875,,,,,,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,4747.31982421875,,,,,,,,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,4734.7998046875,,,,,,,,,,,,,,,,,,,,
2000-07-19,,,,,,,,,,,,,4616.009765625,,,,,,,,,,,,,,,,,,,,
2000-07-20,,,,,,,,,,,,,4575.669921875,,,,,,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,4463.66015625,,,,,,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,,4188.33984375,,,,,,,,,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,,4336.2001953125,,,,,,,,,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,,4191.27001953125,,,,,,,,,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,,,4281.1298828125,,,,,,,,,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,,4276.7001953125,,,,,,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,4279.85986328125,,,,,,,,,,,,,,,,,,,,0.095
2000-08-01,,,,,,,,,,,,,4253.68994140625,,,,,,,,,,,,,,,,36.73204,-0.004494567167544705,,,
2000-08-02,,,,,,,,,,,,,4260.8798828125,,,,,,,,,,,,,,,,,,,,
2000-08-03,,,,,,,,,,,,,4207.6298828125,,,,,,,,,,,,,,,,,,,,
2000-08-04,,,,,,,,,,,,,4186.16015625,,,,,,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,4201.25,,,,,,,,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,4317.22021484375,,,,,,,,,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,,4317.0400390625,,,,,,,,,,,,,,,,,,,,
2000-08-10,,,,,,,,,,,,,4253.22998046875,,,,,,,,,,,,,,,,,,,,
2000-08-11,,,,,,,,,,,,,4192.0,,,,,,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,,4232.509765625,,,,,,,,,,,,,,,,,,,,
2000-08-16,,,,,,,,,,,,,4325.669921875,,,,,,,,,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,,,4294.18017578125,,,,,,,,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,4347.0400390625,,,,,,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,4409.56982421875,,,,,,,,,,,,,,,,,,,,
2000-08-22,,,,,,,,,,,,,4461.22998046875,,,,,,,,,,,,,,,,,,,,
2000-08-23,,,,,,,,,,,,,4444.7900390625,,,,,32.04999923706055,,,,,,,,,,,,,,,
2000-08-24,,,,,,,,,,,,,4459.06982421875,,,,,31.6299991607666,,,,,,,,,,,,,,,
2000-08-25,,,,,,,,,,,,,4416.85986328125,,,,,32.04999923706055,,,,,,,,,,,,,,,
2000-08-28,,,,,,,,,,,,,4395.81005859375,,,,,32.869998931884766,,,,,,,,,,,,,,,
2000-08-29,,,,,,,,,,,,,4401.81982421875,,,,,32.720001220703125,,,,,,,,,,,,,,,
2000-08-30,,,,,,,,,,,,,4411.85009765625,,,273.8999938964844,4.929999828338623,33.400001525878906,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,4477.31005859375,,,278.29998779296875,5.002999782562256,33.099998474121094,,,,,,,,,,,,,,,0.085
2000-09-01,,,,,,,,,,,,,,,,277.0,5.004000186920166,33.380001068115234,,,,,,,,,,,36.81496,0.002257429753425022,,,
2000-09-04,,,,,,,,,,,,,4602.43017578125,,,,,,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,,4598.64990234375,,,275.79998779296875,4.998000144958496,33.79999923706055,,,,,,,,,,,,,,,
2000-09-06,,,,,,,,,,,,,4606.35009765625,,,274.20001220703125,4.982999801635742,34.95000076293945,,,,,,,,,,,,,,,
2000-09-07,,,,,,,,,,,,,4628.93017578125,,,274.0,4.934999942779541,35.33000183105469,,,,,,,,,,,,,,,
2000-09-08,,,,,,,,,,,,,4668.27001953125,,,273.29998779296875,4.922999858856201,33.70000076293945,,,,,,,,,,,,,,,
2000-09-11,,,,,,,,,,,,,4696.60009765625,,,273.1000061035156,4.885000228881836,35.099998474121094,,,,,,,,,,,,,,,
2000-09-12,,,,,,,,,,,,,4763.6298828125,,,272.8999938964844,4.908999919891357,34.20000076293945,,,,,,,,,,,,,,,
2000-09-13,,,,,,,,,,,,,4702.52001953125,,,272.79998779296875,4.892000198364258,33.79999923706055,,,,,,,,,,,,,,,
2000-09-14,,,,,,,,,,,,,4671.919921875,,,272.3999938964844,4.888000011444092,34.099998474121094,,,,,,,,,,,,,,,
2000-09-15,,,,,,,,,,,,,4562.3798828125,,,272.29998779296875,4.868000030517578,35.849998474121094,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,4366.41015625,,,271.3999938964844,4.875999927520752,36.880001068115234,,,,,,,,,,,,,,,
2000-09-19,,,,,,,,,,,,,4264.33984375,,,271.8999938964844,4.882999897003174,36.5,,,,,,,,,,,,,,,
2000-09-20,,,,,,,,,,,,,4325.5498046875,,,269.0,4.829999923706055,37.5,,,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,,4257.2001953125,,,270.29998779296875,4.872000217437744,33.95000076293945,,,,,,,,,,,,,,,
2000-09-22,,,,,,,,,,,,,4032.3701171875,,,271.79998779296875,4.909999847412109,32.650001525878906,,,,,,,,,,,,,,,
2000-09-25,,,,,,,,,,,,,4173.47998046875,,,274.1000061035156,4.914999961853027,31.56999969482422,,,,,,,,,,,,,,,
2000-09-26,,,,,,,,,,,,,4089.580078125,,,273.8999938964844,4.931000232696533,31.5,,,,,,,,,,,,,,,
2000-09-27,,,,,,,,,,,,,4164.10009765625,,,278.3999938964844,4.9679999351501465,31.5,,,,,,,,,,,,,,,
2000-09-28,,,,,,,,,,,,,4067.3798828125,,,275.6000061035156,4.953000068664551,30.299999237060547,,,,,,,,,,,,,,,
2000-09-29,,,,,,,,,,,,,4090.3798828125,,,273.6000061035156,4.89900016784668,30.860000610351562,,,,,,,,,,,,,,,
2000-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085
2000-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.22954,0.011261182953886228,,,
2000-10-02,,,,,,,,,,,,,,,,273.1000061035156,4.906000137329102,32.150001525878906,,,,,,,,,,,,,,,
2000-10-03,,,,,,,,,,,,,4135.5498046875,,,271.6000061035156,4.913000106811523,32.06999969482422,,,,,,,,,,,,,,,
2000-10-04,,,,,,,,,,,,,4160.41015625,,,270.29998779296875,4.874000072479248,31.5,,,,,,,,,,,,,,,
2000-10-05,,,,,,,,,,,,,4116.25,,,270.6000061035156,4.888999938964844,30.649999618530273,,,,,,,,,,,,,,,
2000-10-06,,,,,,,,,,,,,4092.419921875,,,269.29998779296875,4.882999897003174,30.850000381469727,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,4056.070068359375,,,270.1000061035156,4.885000228881836,31.8799991607666,,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,3945.280029296875,,,272.3999938964844,4.918000221252441,33.150001525878906,,,,,,,,,,,,,,,
2000-10-11,,,,,,,,,,,,,3836.510009765625,,,270.5,4.869999885559082,33.150001525878906,,,,,,,,,,,,,,,
2000-10-12,,,,,,,,,,,,,3847.580078125,,,276.3999938964844,4.922999858856201,36.099998474121094,,,,,,,,,,,,,,,
2000-10-13,,,,,,,,,,,,,3738.929931640625,,,272.3999938964844,4.882999897003174,35.04999923706055,,,,,,,,,,,,,,,
2000-10-16,,,,,,,,,,,,,3728.669921875,,,271.5,4.88100004196167,33.099998474121094,,,,,,,,,,,,,,,
2000-10-17,,,,,,,,,,,,,3664.7900390625,,,271.1000061035156,4.8429999351501465,32.95000076293945,,,,,,,,,,,,,,,
2000-10-18,,,,,,,,,,,,,3593.6298828125,,,270.29998779296875,4.853000164031982,33.54999923706055,,,,,,,,,,,,,,,
2000-10-19,,,,,,,,,,,,,3702.830078125,,,270.1000061035156,4.828000068664551,32.95000076293945,,,,,,,,,,,,,,,
2000-10-20,,,,,,,,,,,,,3692.75,,,271.20001220703125,4.828000068664551,34.29999923706055,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,3619.530029296875,,,270.1000061035156,4.785999774932861,33.72999954223633,,,,,,,,,,,,,,,
2000-10-24,,,,,,,,,,,,,3651.989990234375,,,270.1000061035156,4.798999786376953,33.369998931884766,,,,,,,,,,,,,,,
2000-10-25,,,,,,,,,,,,,3743.610107421875,,,266.20001220703125,4.763999938964844,32.959999084472656,,,,,,,,,,,,,,,
2000-10-26,,,,,,,,,,,,,,,,264.8999938964844,4.730999946594238,33.75,,,,,,,,,,,,,,,
2000-10-27,,,,,,,,,,,,,3729.1201171875,,,264.3999938964844,4.745999813079834,32.70000076293945,,,,,,,,,,,,,,,
2000-10-30,,,,,,,,,,,,,3689.429931640625,,,264.29998779296875,4.748000144958496,32.810001373291016,,,,,,,,,,,,,,,
2000-10-31,,,,,,,,,,,,,3711.02001953125,,,264.8999938964844,4.754000186920166,32.689998626708984,,,,,,,,,,,,,,,0.085
2000-11-01,,,,,,,,,,,,,3788.530029296875,,,263.8999938964844,4.77400016784668,33.20000076293945,,,,,,,,,,,37.31246,0.0022272636191584816,,,
2000-11-02,,,,,,,,,,,,,3875.7900390625,,,264.3999938964844,4.710999965667725,32.540000915527344,,,,,,,,,,,,,,,
2000-11-03,,,,,,,,,,,,,3935.699951171875,,,264.6000061035156,4.741000175476074,32.599998474121094,,,,,,,,,,,,,,,
2000-11-06,,,,,,,,,,,,,3931.5400390625,,,264.5,4.761000156402588,32.86000061035156,,,,,,,,,,,,,,,
2000-11-07,,,,,,,,,,,,,3954.830078125,,,264.29998779296875,4.7210001945495605,33.400001525878906,,,,,,,,,,,,,,,
2000-11-08,,,,,,,,,,,,,4028.7099609375,,,265.0,4.738999843597412,33.290000915527344,,,,,,,,,,,,,,,
2000-11-09,,,,,,,,,,,,,4022.5,,,265.79998779296875,4.749000072479248,33.95000076293945,,,,,,,,,,,,,,,
2000-11-10,,,,,,,,,,,,,3941.1298828125,,,264.5,4.706999778747559,34.09000015258789,,,,,,,,,,,,,,,
2000-11-13,,,,,,,,,,,,,3820.080078125,,,264.29998779296875,4.671999931335449,34.43000030517578,,,,,,,,,,,,,,,
2000-11-14,,,,,,,,,,,,,3943.5400390625,,,264.8999938964844,4.678999900817871,34.849998474121094,,,,,,,,,,,,,,,
2000-11-15,,,,,,,,,,,,,3946.530029296875,,,265.1000061035156,4.671999931335449,35.599998474121094,,,,,,,,,,,,,,,
2000-11-16,,,,,,,,,,,,,3901.89990234375,,,265.79998779296875,4.659999847412109,35.04999923706055,,,,,,,,,,,,,,,
2000-11-17,,,,,,,,,,,,,3905.840087890625,,,265.70001220703125,4.644999980926514,35.599998474121094,,,,,,,,,,,,,,,
2000-11-20,,,,,,,,,,,,,3926.52001953125,,,266.29998779296875,4.642000198364258,35.220001220703125,,,,,,,,,,,,,,,
2000-11-21,,,,,,,,,,,,,3924.699951171875,,,265.70001220703125,4.626999855041504,35.150001525878906,,,,,,,,,,,,,,,
2000-11-22,,,,,,,,,,,,,3862.389892578125,,,266.29998779296875,4.625,35.400001525878906,,,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,3852.39990234375,,,,,,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,3868.340087890625,,,,,,,,,,,,,,,,,,,,
2000-11-27,,,,,,,,,,,,,3969.199951171875,,,270.1000061035156,4.695000171661377,35.380001068115234,,,,,,,,,,,,,,,
2000-11-28,,,,,,,,,,,,,4023.919921875,,,269.79998779296875,4.697999954223633,34.25,,,,,,,,,,,,,,,
2000-11-29,,,,,,,,,,,,,3996.179931640625,,,266.3999938964844,4.614999771118164,34.630001068115234,,,,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,,,3997.989990234375,,,270.1000061035156,4.673999786376953,33.79999923706055,,,,,,,,,,,,,,,0.085
2000-12-01,,,,,,,,,,,,,4031.9599609375,,,268.70001220703125,4.639999866485596,32.04999923706055,,,,,,,,,,,36.98079,-0.008888987753688737,,,
2000-12-04,,,,,,,,,,,,,4036.489990234375,,,270.70001220703125,4.714000225067139,31.299999237060547,,,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,4071.97998046875,,,270.3999938964844,4.703999996185303,29.549999237060547,,,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,4108.43017578125,,,274.29998779296875,4.754000186920166,29.850000381469727,,,,,,,,,,,,,,,
