date,GoldETF_Invesco_India_Gold_Exchange_Traded_Fund,GoldETF_LIC_MF_Gold_Exchange_Traded_Fund,GoldETF_Tata_Gold_Exchange_Traded_Fund,GoldETF_UTI_GOLD_Exchange_Traded_Fund
2008-04-07,,,,1184.7023
2008-04-08,,,,1195.4233
2008-04-09,,,,1177.0597
2008-04-10,,,,1210.299
2008-04-11,,,,1198.732
2008-04-15,,,,1207.2243
2008-04-16,,,,1208.4761
2008-04-17,,,,1231.9145
2008-04-21,,,,1184.4148
2008-04-22,,,,1192.2751
2008-04-23,,,,1186.7603
2008-04-24,,,,1169.4326
2008-04-25,,,,1151.1798
2008-04-28,,,,1161.2377
2008-04-29,,,,1155.4231
2008-04-30,,,,1138.4997
2008-05-02,,,,1126.1043
2008-05-05,,,,1123.2635
2008-05-06,,,,1158.145
2008-05-07,,,,1167.2259
2008-05-08,,,,1181.4377
2008-05-09,,,,1189.8486
2008-05-12,,,,1191.9531
2008-05-13,,,,1198.0986
2008-05-14,,,,1183.8147
2008-05-15,,,,1190.1559
2008-05-16,,,,1222.5128
2008-05-20,,,,1253.406
2008-05-21,,,,1279.5484
2008-05-22,,,,1296.8202
2008-05-23,,,,1279.263
2008-05-26,,,,1270.8487
2008-05-27,,,,1282.6753
2008-05-28,,,,1237.7201
2008-05-29,,,,1236.7647
2008-05-30,,,,1213.0768
2008-06-02,,,,1219.0251
2008-06-03,,,,1233.1191
2008-06-04,,,,1210.9593
2008-06-05,,,,1211.564
2008-06-06,,,,1224.0064
2008-06-09,,,,1255.3543
2008-06-10,,,,1228.0917
2008-06-11,,,,1213.9269
2008-06-12,,,,1207.5148
2008-06-13,,,,1199.1734
2008-06-16,,,,1210.9402
2008-06-17,,,,1226.644
2008-06-18,,,,1227.3297
2008-06-19,,,,1240.8628
2008-06-20,,,,1251.3566
2008-06-23,,,,1258.4801
2008-06-24,,,,1234.5432
2008-06-25,,,,1229.378
2008-06-26,,,,1233.9689
2008-06-27,,,,1277.4462
2008-06-30,,,,1295.487
2008-07-01,,,,1300.5174
2008-07-02,,,,1311.5899
2008-07-03,,,,1315.5541
2008-07-04,,,,1300.3536
2008-07-07,,,,1284.1006
2008-07-08,,,,1302.9056
2008-07-09,,,,1287.4341
2008-07-10,,,,1298.6535
2008-07-11,,,,1310.4566
2008-07-14,,,,1325.3905
2008-07-15,,,,1369.2794
2008-07-16,,,,1358.5286
2008-07-17,,,,1338.2475
2008-07-18,,,,1329.1546
2008-07-21,,,,1333.386
2008-07-22,,,,1342.5822
2008-07-23,,,,1278.8438
2008-07-24,,,,1258.3161
2008-07-25,,,,1272.398
2008-07-28,,,,1270.3236
2008-07-29,,,,1276.7578
2008-07-30,,,,1254.7147
2008-07-31,,,,1252.4095
2008-08-01,,,,1245.4751
2008-08-04,,,,1246.9277
2008-08-05,,,,1208.1907
2008-08-06,,,,1201.2315
2008-08-07,,,,1195.0607
2008-08-08,,,,1179.4742
2008-08-11,,,,1172.8268
2008-08-12,,,,1109.1936
2008-08-13,,,,1137.0031
2008-08-14,,,,1153.6191
2008-08-18,,,,1114.9595
2008-08-19,,,,1105.931
2008-08-20,,,,1140.3795
2008-08-21,,,,1156.6142
2008-08-22,,,,1163.8208
2008-08-25,,,,1169.0481
2008-08-26,,,,1153.4779
2008-08-27,,,,1177.8782
2008-08-28,,,,1175.7457
2008-08-29,,,,1183.6245
2008-09-01,,,,1188.4213
2008-09-02,,,,1147.9111
2008-09-04,,,,1164.1246
2008-09-05,,,,1141.7666
2008-09-08,,,,1153.3924
2008-09-09,,,,1159.9488
2008-09-10,,,,1128.9704
2008-09-11,,,,1091.0473
2008-09-12,,,,1120.4966
2008-09-15,,,,1156.53
2008-09-16,,,,1174.4857
2008-09-17,,,,1175.7359
2008-09-18,,,,1302.8175
2008-09-19,,,,1252.2973
2008-09-22,,,,1279.1023
2008-09-23,,,,1316.5738
2008-09-24,,,,1313.8149
2008-09-25,,,,1326.4833
2008-09-26,,,,1301.8404
2008-09-29,,,,1327.2149
2008-09-30,,,,1357.9937
2008-10-01,,,,1326.9519
2008-10-03,,,,1274.3423
2008-10-06,,,,1280.7853
2008-10-07,,,,1365.0699
2008-10-08,,,,1434.4439
2008-10-10,,,,1441.5807
2008-10-13,,,,1342.6942
2008-10-14,,,,1307.0514
2008-10-15,,,,1325.0745
2008-10-16,,,,1314.8307
2008-10-17,,,,1257.7559
2008-10-20,,,,1264.6321
2008-10-21,,,,1230.1962
2008-10-22,,,,1204.8116
2008-10-23,,,,1166.8344
2008-10-24,,,,1117.1198
2008-10-27,,,,1164.8795
2008-10-29,,,,1203.1084
2008-10-31,,,,1157.9876
2008-11-03,,,,1159.7376
2008-11-04,,,,1151.7325
2008-11-05,,,,1146.9094
2008-11-06,,,,1136.9959
2008-11-07,,,,1143.6625
2008-11-10,,,,1147.8606
2008-11-11,,,,1139.1296
2008-11-12,,,,1151.5823
2008-11-14,,,,1164.0244
2008-11-17,,,,1177.2051
2008-11-18,,,,1180.1238
2008-11-19,,,,1183.488
2008-11-20,,,,1213.9337
2008-11-21,,,,1223.3854
2008-11-24,,,,1317.8388
2008-11-25,,,,1291.9501
2008-11-26,,,,1311.9035
2008-11-28,,,,1306.0058
2008-12-01,,,,1283.6269
2008-12-02,,,,1257.4434
2008-12-03,,,,1243.6988
2008-12-04,,,,1239.7551
2008-12-05,,,,1235.6668
2008-12-08,,,,1224.7625
2008-12-10,,,,1243.3883
2008-12-11,,,,1282.8679
2008-12-12,,,,1276.548
2008-12-15,,,,1277.4594
2008-12-16,,,,1283.4079
2008-12-17,,,,1300.9084
2008-12-18,,,,1327.7974
2008-12-19,,,,1271.8591
2008-12-22,,,,1290.6493
2008-12-23,,,,1317.2502
2008-12-24,,,,1319.3627
2008-12-26,,,,1289.8862
2008-12-29,,,,1381.8833
2008-12-30,,,,1357.5042
2008-12-31,,,,1348.3475
2009-01-01,,,,1356.0482
2009-01-02,,,,1367.848
2009-01-05,,,,1338.23
2009-01-06,,,,1321.8464
2009-01-07,,,,1350.8344
2009-01-09,,,,1343.8107
2009-01-12,,,,1326.4482
2009-01-13,,,,1283.3099
2009-01-14,,,,1296.0572
2009-01-15,,,,1283.7481
2009-01-16,,,,1293.1683
2009-01-19,,,,1315.8093
2009-01-20,,,,1315.6228
2009-01-21,,,,1359.0219
2009-01-22,,,,1333.8556
2009-01-23,,,,1380.4923
2009-01-27,,,,1406.7082
2009-01-28,,,,1399.8352
2009-01-29,,,,1380.757
2009-01-30,,,,1446.6532
2009-02-02,,,,1438.8132
2009-02-03,,,,1414.348
2009-02-04,,,,1410.3755
2009-02-05,,,,1434.7088
2009-02-06,,,,1430.8736
2009-02-09,,,,1406.8022
2009-02-10,,,,1401.8721
2009-02-11,,,,1445.7706
2009-02-12,,,,1476.9868
2009-02-13,,,,1469.5435
2009-02-16,,,,1475.2329
2009-02-17,,,,1518.4985
2009-02-18,,,,1543.5583
2009-02-19,,,,1557.3886
2009-02-20,,,,1569.2367
2009-02-24,,,,1584.198
2009-02-25,,,,1528.8717
2009-02-26,,,,1528.7561
2009-02-27,,,,1536.3252
2009-03-02,,,,1576.3091
2009-03-03,,,,1532.8833
2009-03-04,,,,1518.0822
2009-03-05,,,,1525.5368
2009-03-06,,,,1549.6387
2009-03-09,,,,1553.2281
2009-03-12,,,,1516.8325
2009-03-13,,,,1524.9557
2009-03-16,,,,1527.1162
2009-03-17,,,,1512.4878
2009-03-18,,,,1500.2698
2009-03-19,,,,1526.199
2009-03-20,,,,1538.8522
2009-03-23,,,,1543.4757
2009-03-24,,,,1498.6642
2009-03-25,,,,1501.8751
2009-03-26,,,,1516.2328
2009-03-27,,,,1502.5295
2009-03-30,,,,1511.8457
2009-03-31,,,,1500.693
2009-04-01,,,,1502.2726
2009-04-02,,,,1475.6045
2009-04-06,,,,1410.6596
2009-04-08,,,,1437.8773
2009-04-09,,,,1414.7682
2009-04-13,,,,1413.1707
2009-04-15,,,,1426.761
2009-04-16,,,,1410.3839
2009-04-17,,,,1390.2477
2009-04-20,,,,1393.6458
2009-04-21,,,,1434.8721
2009-04-22,,,,1424.4416
2009-04-23,,,,1440.1393
2009-04-24,,,,1455.1552
2009-04-27,,,,1460.5647
2009-04-28,,,,1450.2169
2009-04-29,,,,1439.9016
2009-05-04,,,,1403.7903
2009-05-05,,,,1436.8589
2009-05-06,,,,1433.2942
2009-05-07,,,,1446.6545
2009-05-08,,,,1447.9522
2009-05-11,,,,1439.4213
2009-05-12,,,,1461.6691
2009-05-13,,,,1463.3293
2009-05-14,,,,1473.7696
2009-05-15,,,,1468.2569
2009-05-18,,,,1434.7752
2009-05-19,,,,1402.1476
2009-05-20,,,,1419.185
2009-05-21,,,,1427.3181
2009-05-22,,,,1439.7543
2009-05-25,,,,1440.5461
2009-05-26,,,,1437.0347
2009-05-27,,,,1449.5656
2009-05-28,,,,1454.7438
2009-05-29,,,,1471.8396
2009-06-01,,,,1484.8525
2009-06-02,,,,1469.2862
2009-06-03,,,,1468.1419
2009-06-04,,,,1460.4524
2009-06-05,,,,1473.6705
2009-06-08,,,,1435.8019
2009-06-09,,,,1451.1719
2009-06-10,,,,1454.5829
2009-06-11,,,,1446.6919
2009-06-12,,,,1441.8258
2009-06-15,,,,1430.295
2009-06-16,,,,1432.1338
2009-06-17,,,,1432.0782
2009-06-18,,,,1440.9137
2009-06-19,,,,1438.4654
2009-06-22,,,,1431.0725
2009-06-23,,,,1440.4977
2009-06-24,,,,1442.4439
2009-06-25,,,,1450.8932
2009-06-26,,,,1463.7579
2009-06-29,,,,1449.3504
2009-06-30,,,,1441.3409
2009-07-01,,,,1433.1894
2009-07-02,,,,1431.2556
2009-07-03,,,,1431.8204
2009-07-06,,,,1422.0519
2009-07-07,,,,1447.6168
2009-07-08,,,,1451.5908
2009-07-09,,,,1442.2165
2009-07-10,,,,1428.1217
2009-07-13,,,,1446.2231
2009-07-14,,,,1450.5619
2009-07-15,,,,1459.7826
2009-07-16,,,,1468.4729
2009-07-17,,,,1465.7823
2009-07-20,,,,1485.2621
2009-07-21,,,,1473.4617
2009-07-22,,,,1472.9784
2009-07-23,,,,1490.0658
2009-07-24,,,,1479.7376
2009-07-27,,,,1484.057
2009-07-28,,,,1482.4832
2009-07-29,,,,1460.2909
2009-07-30,,,,1455.4494
2009-07-31,,,,1452.5076
2009-08-03,,,,1470.7612
2009-08-04,,,,1459.5592
2009-08-05,,,,1480.1809
2009-08-06,,,,1471.6862
2009-08-07,,,,1479.8469
2009-08-10,,,,1467.531
2009-08-11,,,,1459.9633
2009-08-12,,,,1468.4387
2009-08-13,,,,1481.1636
2009-08-14,,,,1487.3528
2009-08-17,,,,1468.861
2009-08-18,,,,1471.7606
2009-08-19,,,,1465.5509
2009-08-20,,,,1478.583
2009-08-21,,,,1476.6539
2009-08-24,,,,1488.1748
2009-08-25,,,,1487.2488
2009-08-26,,,,1491.4999
2009-08-27,,,,1486.6721
2009-08-28,,,,1494.5554
2009-08-31,,,,1494.7345
2009-09-01,,,,1488.6326
2009-09-02,,,,1506.675
2009-09-03,,,,1543.7263
2009-09-04,,,,1551.3449
2009-09-07,,,,1555.3238
2009-09-08,,,,1570.2263
2009-09-09,,,,1551.0327
2009-09-10,,,,1536.7374
2009-09-11,,,,1556.0486
2009-09-14,,,,1555.7662
2009-09-15,,,,1556.6239
2009-09-16,,,,1579.7915
2009-09-17,,,,1572.5142
2009-09-18,,,,1569.3511
2009-09-22,,,,1571.5266
2009-09-23,,,,1563.2073
2009-09-24,,,,1566.5245
2009-09-25,,,,1536.8134
2009-09-29,,,,1530.56
2009-09-30,,,,1544.9612
2009-10-01,,,,1546.0242
2009-10-05,,,,1533.0833
2009-10-06,,,,1545.1472
2009-10-07,,,,1573.7493
2009-10-08,,,,1567.1434
2009-10-09,,,,1562.6802
2009-10-12,,,,1572.944
2009-10-14,,,,1579.3101
2009-10-15,,,,1551.2098
2009-10-16,,,,1556.2173
2009-10-20,,,,1572.0873
2009-10-21,,,,1570.0979
2009-10-22,,,,1579.2443
2009-10-23,,,,1581.7381
2009-10-26,,,,1576.7669
2009-10-27,,,,1563.9619
2009-10-28,,,,1566.6379
2009-10-29,,,,1576.479
2009-10-30,,,,1573.6935
2009-11-03,,,,1596.2651
2009-11-04,,,,1649.5769
2009-11-05,,,,1643.9388
2009-11-06,,,,1643.5797
2009-11-09,,,,1655.0186
2009-11-10,,,,1640.3329
2009-11-11,,,,1663.7887
2009-11-12,,,,1663.1106
2009-11-13,,,,1650.5568
2009-11-16,,,,1667.0298
2009-11-17,,,,1677.0971
2009-11-18,,,,1698.2761
2009-11-19,,,,1688.9886
2009-11-20,,,,1704.6424
2009-11-23,,,,1735.8178
2009-11-24,,,,1746.1026
2009-11-25,,,,1745.5814
2009-11-26,,,,1752.4427
2009-11-27,,,,1745.2272
2009-11-30,,,,1743.9419
2009-12-01,,,,1774.3851
2009-12-02,,,,1793.8881
2009-12-03,,,,1801.7933
2009-12-04,,,,1780.9469
2009-12-07,,,,1706.3668
2009-12-08,,,,1739.3248
2009-12-09,,,,1710.4871
2009-12-10,,,,1684.3115
2009-12-11,,,,1698.0713
2009-12-14,,,,1673.5291
2009-12-15,,,,1665.4175
2009-12-16,,,,1694.7678
2009-12-17,,,,1679.8523
2009-12-18,,,,1660.1115
2009-12-21,,,,1668.1961
2009-12-22,,,,1640.0922
2009-12-23,,,,1621.4489
2009-12-24,,,,1653.7449
2009-12-29,,,,1648.8683
2009-12-30,,,,1634.7344
2009-12-31,,,,1649.9036
2010-01-01,,,,1648.8128
2010-01-04,,,,1657.0036
2010-01-05,,,,1663.9174
2010-01-06,,,,1660.6646
2010-01-07,,,,1660.0575
2010-01-08,,,,1644.5051
2010-01-11,,,,1680.6626
2010-01-12,,,,1674.559
2010-01-13,,,,1655.881
2010-01-14,,,,1655.496
2010-01-15,,,,1654.352
2010-01-18,,,,1659.2618
2010-01-19,,,,1655.2623
2010-01-20,,,,1659.789
2010-01-21,,,,1624.1928
2010-01-22,,,,1620.1971
2010-01-25,,,,1630.6108
2010-01-27,,,,1621.576
2010-01-28,,,,1617.8396
2010-01-29,,,,1606.6961
2010-02-01,,,,1604.4425
2010-02-02,,,,1648.0232
2010-02-03,,,,1647.1255
2010-02-04,,,,1625.5776
2010-02-05,,,,1568.0762
2010-02-08,,,,1602.4761
2010-02-09,,,,1595.0921
2010-02-10,,,,1602.0187
2010-02-11,,,,1604.4414
2010-02-15,,,,1630.8059
2010-02-16,,,,1646.7654
2010-02-17,,,,1645.44
2010-02-18,,,,1633.8649
2010-02-19,,,,1644.7506
2010-02-22,,,,1652.3458
2010-02-23,,,,1639.9584
2010-02-24,,,,1616.4004
2010-02-25,,,,1619.7887
2010-02-26,,,,1644.0675
2010-03-02,,,,1651.7496
2010-03-03,,,,1676.8032
2010-03-04,,,,1673.8859
2010-03-05,,,,1670.5987
2010-03-08,,,,1656.4801
2010-03-09,,,,1640.2573
2010-03-10,,,,1642.0612
2010-03-11,,,,1617.6041
2010-03-12,,,,1635.1466
2010-03-15,,,,1618.3899
2010-03-17,,,,1651.4179
2010-03-18,,,,1642.0305
2010-03-19,1685.844,,,1639.837
2010-03-22,1660.7272,,,1615.297
2010-03-23,1658.0379,,,1612.663
2010-03-25,1649.7562,,,1604.5448
2010-03-26,1646.0426,,,1600.9295
2010-03-29,1655.9628,,,1610.6042
2010-03-30,1648.7085,,,1603.5344
2010-03-31,1655.4783,,,1610.1307
2010-04-05,1649.9281,,,1604.7297
2010-04-06,1651.2599,,,1606.0323
2010-04-07,1663.3934,,,1617.8608
2010-04-08,1692.3671,,,1646.1009
2010-04-09,1693.3194,,,1647.0346
2010-04-12,1703.9214,,,1657.3704
2010-04-13,1693.5023,,,1647.2089
2010-04-15,1687.3557,,,1641.2211
2010-04-16,1699.6975,,,1653.2208
2010-04-19,1661.1873,,,1615.6793
2010-04-20,1683.1573,,,1637.0561
2010-04-21,1677.5137,,,1631.5577
2010-04-22,1679.6655,,,1633.6547
2010-04-23,1676.8375,,,1630.8964
2010-04-26,1688.9997,,,1642.7558
2010-04-27,1690.9267,,,1644.6265
2010-04-28,1713.7546,,,1666.8772
2010-04-29,1720.8548,,,1673.7989
2010-04-30,1723.4234,,,1676.3048
2010-05-03,1727.8444,,,1680.6121
2010-05-04,1740.7498,,,1693.1913
2010-05-05,1734.8244,,,1687.4108
2010-05-06,1763.6672,,,1715.5157
2010-05-07,1802.2781,,,1753.145
2010-05-10,1761.5947,,,1713.5007
2010-05-11,1798.719,,,1749.6811
2010-05-12,1853.3265,,,1802.8939
2010-05-13,1830.5421,,,1780.6936
2010-05-14,1840.3504,,,1790.2502
2010-05-17,1852.4924,,,1802.0713
2010-05-18,1823.2293,,,1773.5637
2010-05-19,1832.6968,,,1782.7805
2010-05-20,1828.3879,,,1778.5723
2010-05-21,1830.3337,,,1780.4641
2010-05-24,1819.8325,,,1770.2429
2010-05-25,1856.5691,,,1806.0072
2010-05-26,1898.4227,,,1846.774
2010-05-27,1895.6804,,,
2010-05-28,1860.1557,,,1809.5157
2010-05-31,1856.4673,,,1805.9246
2010-06-01,1874.5229,,,1823.5086
2010-06-02,1896.1164,,,1844.5348
2010-06-03,1867.7085,,,1816.874
2010-06-04,1849.0693,,,1798.7154
2010-06-07,1886.2776,,,1834.9482
2010-06-08,1927.2941,,,1874.9075
2010-06-09,1908.7153,,,1856.8096
2010-06-10,1885.8888,,,1834.5744
2010-06-11,1880.2763,,,1829.0951
2010-06-14,1883.7922,,,1832.5175
2010-06-15,1880.2907,,,1829.1111
2010-06-16,1883.9226,,,1832.6488
2010-06-17,1888.3663,,,1836.9673
2010-06-18,1888.0973,,,1836.712
2010-06-21,1890.6748,,,1839.2269
2010-06-22,1870.8414,,,1819.941
2010-06-23,1893.1873,,,1841.6599
2010-06-24,1875.7446,,,1824.7065
2010-06-25,1901.5867,,,1849.8217
2010-06-28,1906.29,,,1854.4012
2010-06-29,1890.8006,,,1839.3374
2010-06-30,1900.7271,,,1848.987
2010-07-01,1903.1328,,,
2010-07-02,1858.5719,,,1808.0049
2010-07-05,1855.7926,,,1805.3072
2010-07-06,1863.4487,,,1812.7485
2010-07-07,1836.7067,,,1786.7483
2010-07-08,1850.9215,,,1800.5696
2010-07-09,1839.4255,,,1789.3971
2010-07-12,1849.8295,,,1799.5118
2010-07-13,1861.7447,,,1811.0912
2010-07-14,1858.6436,,,1808.0818
2010-07-15,1862.1542,,,1811.4928
2010-07-16,1853.8666,,,1803.4364
2010-07-19,1842.5667,,,1792.4496
2010-07-20,1829.9643,,,1780.1995
2010-07-21,1850.5442,,,1800.202
2010-07-22,1847.0762,,,1796.83
2010-07-23,1852.1966,,,1801.8128
2010-07-26,1831.8418,,,1782.0312
2010-07-27,1820.3845,,,1770.8959
2010-07-28,1782.9428,,,1734.5041
2010-07-29,1788.17,,,1739.5843
2010-07-30,1784.7069,,,1736.2214
2010-08-02,1789.283,,,1740.6737
2010-08-03,1799.3446,,,1750.4521
2010-08-04,1814.9864,,,1765.6544
2010-08-05,1816.8182,,,1767.4347
2010-08-06,1807.1515,,,1758.0432
2010-08-09,1826.0677,,,1776.4253
2010-08-10,1821.1517,,,1771.6443
2010-08-11,1832.2834,,,1782.4588
2010-08-12,1850.7859,,,1800.4338
2010-08-13,1859.3384,,,1808.751
2010-08-16,1877.6422,,,1826.5353
2010-08-17,1880.0487,,,1828.9164
2010-08-18,1873.5081,,,1822.5605
2010-08-19,1880.9966,,,
2010-08-20,1882.3246,,,1831.1302
2010-08-23,1878.0906,,,1827.0153
2010-08-24,1871.5748,,,1820.68
2010-08-25,1906.6329,,,1854.7503
2010-08-26,1905.9348,,,1854.0736
2010-08-27,1899.1807,,,1847.5067
2010-08-30,1898.2255,,,1846.5787
2010-08-31,1906.2417,,,1854.3683
2010-09-01,1922.4236,,,1870.4708
2010-09-02,1915.3279,,,1863.5736
2010-09-03,1917.2449,,,1865.4653
2010-09-06,1905.6312,,,1854.1792
2010-09-07,1911.4832,,,1859.8655
