date,nifty50_NIFTY50,nse_sectoral_NIFTYBANK,nse_sectoral_NIFTYIT,nse_sectoral_NIFTYPHARMA,nse_sectoral_NIFTYFMCG,nse_sectoral_NIFTYAUTO,nse_sectoral_NIFTYREALTY,nse_sectoral_NIFTYFINNIFTY,nse_sectoral_NIFTYMETAL,nse_sectoral_NIFTYENERGY,nse_sectoral_NIFTYINFRA,nse_sectoral_NIFTYMIDCAP100,bse_SENSEX,commodities_GOLD_INR_ETF,commodities_SILVER_INR_ETF,commodities_GOLD_USD_FUT,commodities_SILVER_USD_FUT,commodities_CRUDE_WTI,commodities_CRUDE_BRENT,commodities_USDINR,etfs_ETF_NIFTY50,etfs_ETF_NIFTYBANK,etfs_ETF_NIFTYIT,etfs_ETF_GOLD,etfs_ETF_SILVER,etfs_ETF_LIQUID,etfs_ETF_GILT,etfs_ETF_MOTILAL_NIFTY50,cpi_CPI_FRED_CPI_Index,cpi_CPI_FRED_CPI_MoM,cpi_CPI_FRED_CPI_YoY,cpi_Bond_Yield_India_10Y_Yield,repo_rate_repo_rate
2001-12-31,,,,,,,,,,,,,-0.007674378572278373,,,0.017524711272395743,0.10925393347358914,0.02057611149904548,,,,,,,,,,,-0.0063559397822295916,-1.743636522605091,0.05483293594994554,,0.0
2002-01-31,,,,,,,,,,,,,0.014927965596867265,,,0.012199475233458879,-0.07927493260080154,-0.01814519191445696,,,,,,,,,,,-0.004264311724967218,-0.3290824219433769,-0.041330772468138544,,0.0
2002-02-28,,,,,,,,,,,,,0.07589180015689445,,,0.05175471743222215,0.06665088519681928,0.12166329029396472,,,,,,,,,,,-0.002141416103077276,-0.49782843253708475,0.05017662829375036,,0.0
2002-03-31,,,,,,,,,,,,,-0.02609541544909677,,,0.01988538474466761,0.03202125185812199,0.20045762399533573,,,,,,,,,,,0.004291764408713261,-3.0041711662417563,-0.004499787218265716,,-0.09090909090909083
2002-04-30,,,,,,,,,,,,,-0.03781405215792477,,,0.02081952302014689,-0.023486260287548966,0.04041179534083361,,,,,,,,,,,0.002136840789641603,-0.5021066894297999,-0.09306952591941964,,0.0
2002-05-31,,,,,,,,,,,,,-0.06363683503298412,,,0.0569763886412169,0.10900263701887147,-0.07108832792137443,,,,,,,,,,,0.0063965961622480805,1.9934828056707659,-0.0066459207557511,,0.0
2002-06-30,,,,,,,,,,,,,0.03806149969655537,,,-0.039816232771822335,-0.03840028629204184,0.059566083083202326,,,,,,,,,,,0.00847467154802839,0.3248720621202965,-0.10712083599737776,,0.0
2002-07-31,,,,,,,,,,,,,-0.07922151591714588,,,-0.03285482549591312,-0.049244854934164306,0.005956807288770127,,,,,,,,,,,0.010504128757541586,0.23947325840437372,-0.06490430265220293,,0.0
2002-08-31,,,,,,,,,,,,,0.06479342776178032,,,0.030342946302954532,-0.03438520121543154,0.07253882499137743,,,,,,,,,,,0.006237013534883484,-0.4062321893754841,-0.00643777601560136,,0.0
2002-09-30,,,,,,,,,,,,,-0.05968442212998948,,,0.036811780488736456,0.020960201988960314,0.051414761720288915,,,,,,,,,,,0.0020662011650662837,-0.6687194674967332,0.11349816953905667,,-0.10000000000000009
2002-10-31,,,,,,,,,,,,,-0.014053820854999843,,,-0.01821548011010443,-0.006843297106693291,-0.10666229318146325,,,,,,,,,,,0.004123632894967866,0.9957557689382,-0.05608561214105423,,0.0
2002-11-30,,,,,,,,,,,,,0.09476760525197192,,,-0.0037736232925511537,-0.018893095527365067,-0.012123436151012412,,,,,,,,,,,0.004106698378444795,-0.0041066983784459055,-0.11284973373492435,,0.0
2002-12-31,,,,,,,,,,,,,0.045979632743343046,,,0.09722228376686348,0.08767559603834107,0.16028268765785803,,,,,,,,,,,-0.010224879273520115,-3.489805272086301,-0.11200090347706215,,-0.04444444444444451
2003-01-31,,,,,,,,,,,,,-0.03757465930676607,,,0.059551154562663244,0.010831086126959155,0.07403838147778674,,,,,,,,,,,-0.002065951984993375,-0.7979485204931783,0.07123743709689978,,0.0
2003-02-28,,,,,,,,,,,,,0.010238812230181082,,,-0.04914465431943482,-0.05522359712066216,0.09221128938709278,,,,,,,,,,,0.0020702289786611594,-2.0020702289786265,0.12741143036571745,,0.0
2003-03-31,,,,,,,,,,,,,-0.07154819551800906,,,-0.04083386011446788,-0.02704472659707169,-0.15191250793425792,,,,,,,,,,,0.006198354315126053,1.994042871110132,0.05104694308251512,,0.0
2003-04-30,,,,,,,,,,,,,-0.029169596583222823,,,0.00952668134914414,0.039677212987800026,-0.16881448208481065,,,,,,,,,,,0.012320342780415494,0.987679657219618,0.26046181587755135,,0.0
2003-05-31,,,,,,,,,,,,,0.07465393086040928,,,0.07490413871809443,-0.02414833727459087,0.14573644728953195,,,,,,,,,,,0.0020284814252797823,-0.8353551145911078,-0.0891579470716315,,0.0
2003-06-30,,,,,,,,,,,,,0.13405010856323196,,,-0.05075445816186552,0.006849345376122917,0.0213126210926049,,,,,,,,,,,0.0060728809185564,1.9938065209144256,-0.05347775485038975,,0.0
2003-07-31,,,,,,,,,,,,,0.05142044523907052,,,0.023121387283236983,0.12266842124318367,0.011593255226176158,,,,,,,,,,,0.008048136426662467,0.3252583962366924,-0.05752088393901167,,0.0
2003-08-31,,,,,,,,,,,,,0.11921074411580235,,,0.06129946951138776,-0.001368250438296803,0.033726219660104695,,,,,,,,,,,-0.00399194053132812,-1.496008059468689,-0.25464726753990474,,0.0
2003-09-30,,,,,,,,,,,,,0.04912214790237934,,,0.02581842260922773,0.005480500450330661,-0.07507123708567276,,,,,,,,,,,0.0,-1.0,-0.06859381926944597,,0.0
2003-10-31,,,,,,,,,,,,,0.10186512717434071,,,-0.002335220318467668,-0.01518397262804383,-0.003082196925902725,,,,,,,,,,,0.008016121668519283,inf,0.13816990124503792,,-0.06976744186046502
2003-11-30,,,,,,,,,,,,,0.02811358436980993,,,0.03198956513125806,0.0585095874524435,0.04465816591560867,,,,,,,,,,,0.0019879137910530087,-0.7520105266291185,-0.06633662937189078,,0.0
2003-12-31,,,,,,,,,,,,,0.15741694736178857,,,0.04763111137978071,0.11167134406369805,0.06938509111933211,,,,,,,,,,,-0.00396817895211643,-2.996152433760452,0.2123966089582241,,-0.025000000000000022
2004-01-31,,,,,,,,,,,,,-0.02454033595385252,,,-0.03247534184164658,0.04921883773487212,0.016297625210221822,,-0.011552760289209818,,,,,,,,,0.0039839881299592594,-2.00398398812997,0.16907521977005202,,-0.0512820512820511
2004-02-29,,,,,,,,,,,,,-0.0049441341644197445,,,-0.01442073131405408,0.07204615747184984,0.09409986935382952,,0.004266232361030964,,,,,,,,,0.0,-1.0,-0.04958307307165022,,0.0
2004-03-31,,,,,,,,,,,,,-0.01357027533242694,,,0.07795154987957331,0.18518514826032062,-0.011061989147312823,,-0.041198326111213324,,,,,,,,,0.0,,-0.15523644533247694,,-0.05405405405405406
2004-04-30,,,,,,,,,,,,,0.011535388861168228,,,-0.09431310307571206,-0.23412296270179211,0.04530209235514793,,0.021922757441450225,,,,,,,,,0.0,,-0.36081696518386575,,0.0
2004-05-31,,,,,,,,,,,,,-0.15834756852752252,,,0.01808785529715773,0.004442242531081053,0.06688068294713001,,0.022717019912075198,,,,,,,,,0.007936597196215978,inf,0.2701517901364685,,0.0
2004-06-30,,,,,,,,,,,,,0.00752997988654136,,,-0.00355328400122934,-0.053890253097039764,-0.07096293267949094,,0.013203788047371878,,,,,,,,,0.007874103607601102,-0.007874103607610539,0.0649642469904479,,0.0
2004-07-31,,,,,,,,,,,,,0.07816974103313457,,,-0.004075410286911052,0.1340027986114265,0.1821862385694215,,0.007910542157857803,,,,,,,,,0.00976555645039534,0.24021183071154462,0.058153185536165,,0.0
2004-08-31,,,,,,,,,,,,,0.00420868624109505,,,0.04961635267643061,0.03374041393540894,-0.038356172019160195,,0.0004972608178765991,,,,,,,,,0.009671112653836023,-0.009671112653851344,0.4432552648322641,,0.0
2004-09-30,,,,,,,,,,,,,0.07540904209197818,,,0.020224216457080058,0.021414854953050177,0.1785375272664369,,-0.010048843196349466,,,,,,,,,0.0019157880388009918,-0.8019061397200146,0.0434800847368757,,0.0
2004-10-31,,,,,,,,,,,,,0.01587864453658261,,,0.023405749957616573,0.054366676335328545,0.04270747296437016,,-0.01089298511710901,,,,,,,,,0.005736143840119556,1.9941432579929659,-0.04928935391908462,,-0.07142857142857151
2004-11-30,,,,,,,,,,,,,0.09908202846409897,,,0.053208839656869955,0.0591059028413532,-0.0508113859873105,,-0.019333551949465178,,,,,,,,,-0.0019012191464599093,-1.3314455145218749,-0.08876637973582968,,0.0
2004-12-31,,,,,,,,,,,,,0.05909251896133294,,,-0.030578303049499378,-0.11860674394560977,-0.11561164627903975,,-0.02534094384099872,,,,,,,,,-0.0076189032234351695,3.0073777068896295,-0.09163161258882613,,-0.07692307692307698
2005-01-31,,,,,,,,,,,,,-0.007080447577407112,,,-0.03588574218749996,-0.010283556634901325,0.10932105676857651,,0.008127856310598869,,,,,,,,,0.009596861448061711,-2.2596119371279704,0.15329967056461768,,0.0
2005-02-28,,,,,,,,,,,,,0.024088067201104568,,,0.034850670062718025,0.09232599354227866,0.07365143528773777,,-0.0022903910781167935,,,,,,,,,-0.0019012191464599093,-1.1981084291723207,-0.04545628970984028,,0.0
2005-03-31,,,,,,,,,,,,,-0.032922945006849114,,,-0.01786938784185277,-0.022829218174992172,0.07053143045176635,,0.0011478245060663195,,,,,,,,,0.0,-1.0,0.0,,-0.08333333333333326
2005-04-30,,,,,,,,,,,,,-0.05211601306882341,,,0.014695562429623443,-0.04018913015512626,-0.1025270784969653,,-0.0052740091496750185,,,,,,,,,0.0076191329437278466,inf,0.19047810480976657,,0.0
2005-05-31,,,,,,,,,,,,,0.09110007201514603,,,-0.04298853380926726,0.07852793694419224,0.04525341803618277,,0.005532454076999427,,,,,,,,,-0.0037808743477114604,-1.4962342008776626,-0.24598872197888066,,0.0
2005-06-30,,,,,,,,,,,,,0.07129298613456636,,,0.047081447701754264,-0.055883920254940045,0.08716564696735607,,-0.0036680387741860887,,,,,,,,,0.0037952236113072413,-2.003795223611297,-0.11225170950263896,,0.0
2005-07-31,,,,,,,,,,,,,0.06138157151239687,,,-0.013764625106704731,0.029880484034503718,0.07203539282874716,,-0.0025310771437835333,,,,,,,,,0.017013250614927866,3.4828058521346934,0.22335034201073767,,0.0
2005-08-31,,,,,,,,,,,,,0.022265999204468256,,,0.009071863112013467,-0.06313895883481502,0.13818726743855758,,0.014532897123199051,,,,,,,,,0.003717401284759614,-0.7814996458408795,-0.15106726695395323,,0.0
2005-09-30,,,,,,,,,,,,,0.10621455503389599,,,0.08114341447107298,0.09983778676680921,-0.03916455587496559,,-0.0011368630645967048,,,,,,,,,0.003703633393225436,-0.003703633393204675,0.053532743349025136,,0.0
2005-10-31,,,,,,,,,,,,,-0.0859531325847902,,,-0.00831555201809031,0.012335747569140798,-0.0978260832007154,,0.025267484694753817,,,,,,,,,0.011070123838527124,1.9889901788811573,0.1512914317512568,,-0.09090909090909083
2005-11-30,,,,,,,,,,,,,0.11359014409714341,,,0.06342721912034177,0.09668867864826836,-0.040829964779797945,,0.01820603193064163,,,,,,,,,0.009124024941084885,-0.17579739177526366,0.2751526140144718,,0.0
2005-12-31,,,,,,,,,,,,,0.06930632781543378,,,0.04549124384303549,0.065217388800477,0.06489883531941176,,-0.01940687696911081,,,,,,,,,-0.005424961496403924,-1.5945798626629877,0.04366308480052439,,0.0
2006-01-31,,,,,,,,,,,,,0.05553988785761499,,,0.10384841373504727,0.11678012724308107,0.11271292841130731,,-0.023793632772498463,,,,,,,,,-0.0018180378917601603,-0.6648754294449291,-0.21443252245724742,,0.0
2006-02-28,,,,,,,,,,,,,0.04539874957262602,,,-0.01611775123297332,-0.013197980650384578,-0.09584803440866008,,0.007972630112889068,,,,,,,,,0.0,-1.0,0.045467748036448485,,0.0
2006-03-31,,,,,,,,,,,,,0.08772407446714547,,,0.03596868426847033,0.1810698793062393,0.08500240056955222,,0.006282483117055149,,,,,,,,,0.0,,0.0,,0.0
2006-04-30,,,,,,,,,,,,,0.05070671602942123,,,0.12031626240753579,0.1768293351560586,0.07879333958295609,,0.00837677640260881,,,,,,,,,0.008403337346115647,inf,0.017803012482092262,,0.0
2006-05-31,,,,,,,,,,,,,-0.1226230136574542,,,-0.014268161962474157,-0.08230943349770037,-0.008208074018291267,,0.028039438842505593,,,,,,,,,0.008333309733217664,-0.008333309733227878,0.27351053322183083,,0.0
2006-06-30,,,,,,,,,,,,,0.020256519026684128,,,-0.045136186770427966,-0.12001935348141513,0.037733236174224194,,-0.007690631356365385,,,,,,,,,0.016528879196547663,0.9834711208034648,0.22677200217286209,,0.09999999999999987
2006-07-31,,,,,,,,,,,,,0.012689858643400775,,,0.03374085119320491,0.03803849382742808,0.005677185048491129,,0.013426435098179423,,,,,,,,,0.008130058837881649,-0.5081300588378824,-0.12889457166241147,,0.09090909090909083
2006-08-31,,,,,,,,,,,,,0.08890363000083723,,,-0.013087334647132187,0.13907283318244357,-0.055645151945439175,,0.0012064535279130428,,,,,,,,,0.0,-1.0,-0.062192701896907066,,0.08333333333333348
2006-09-30,,,,,,,,,,,,,0.06456679215818384,,,-0.04361726755591999,-0.11240308931345055,-0.10461147260666304,,-0.016374076048526698,,,,,,,,,0.00806449402694498,inf,0.07750916942522945,,0.0
2006-10-31,,,,,,,,,,,,,0.04074701767993694,,,0.009188105954425207,0.06655022677875877,-0.06644413154211337,,-0.019249722523853485,,,,,,,,,0.016000165633617502,0.9840259761068659,0.08108070995031946,,0.15384615384615374
2006-11-30,,,,,,,,,,,,,0.056659066769150446,,,0.07084928084397246,0.1402718893325452,0.07491914796823029,,-0.006334345991474977,,,,,,,,,0.0,-1.0,-0.13974765214440465,,0.06666666666666665
2006-12-31,,,,,,,,,,,,,0.006614963357274073,,,-0.01808627572340671,-0.07949733111592361,-0.032947913763068604,,-0.011469951006000012,,,,,,,,,0.0,,0.0971161136495966,,0.0625
2007-01-31,,,,,,,,,,,,,0.022050609032741475,,,0.026448342994510377,0.054298650950359795,-0.04766584576213373,,-0.0007947285804839055,,,,,,,,,0.0,,0.02971907266500362,,0.0588235294117645
2007-02-28,,,,,,,,,,,,,-0.081813684593816,,,0.02668715400929833,0.04336247189222431,0.06277952466798231,,0.00024992096238718453,,,,,,,,,0.007873993057020856,inf,0.12499959153663931,,0.05555555555555558
2007-03-31,,,,,,,,,,,,,0.010357770524351162,,,-0.009560836839921816,-0.050354611272213634,0.06603013061340501,,-0.02206017577629038,,,,,,,,,-0.007812477662150874,-1.9921875223378396,-0.11111078837451138,,0.05263157894736836
2007-04-30,,,,,,,,,,,,,0.06121973758818089,,,0.02639517345399689,0.004107494405621193,-0.002429082365837276,,-0.04822851637204861,,,,,,,,,0.007873993057020856,-2.0078739930570304,-0.00833330973321722,,0.04999999999999982
2007-05-31,,,,,,,,,,,,,0.04844809056221022,,,-0.028655400440852352,-0.002677523161979778,-0.025871206390625234,,-0.010324887534919225,,,,,,,,,0.007812477662150874,-0.007812477662160422,-0.008264439598270501,,0.0
2007-06-30,,,,,,,,,,,,,0.007291422642870193,,,-0.01951592195773444,-0.07875312687673053,0.10420243628097015,,-0.0003946789933211292,,,,,,,,,0.007751915991627278,-0.00775191599164482,-0.13922720114459586,,0.04761904761904767
2007-07-31,,,,,,,,,,,,,0.061464104877963166,,,0.029007945589147877,0.048328352399228613,0.10653648481585343,,-0.003256846125291535,,,,,,,,,0.015384572072977942,0.9846154279270538,0.1336400490544336,,0.045454545454545414
2007-08-31,,,,,,,,,,,,,-0.01494378309660993,,,0.009146761677354842,-0.06849421598359651,-0.05331796723896398,-0.0565866377373504,0.004381453496206333,,,,,,,,,0.007575736571203251,-0.5075757365712129,0.12499959153664064,,0.0
2007-09-30,,,,,,,,,,,,,0.12876503403044937,,,0.10371469211436657,0.14349664146619978,0.10291737780062604,0.08914562539411719,-0.02464571734311305,,,,,,,,,0.0,-1.0,-0.1182218827342929,,0.0
2007-10-31,0.17511222830248774,0.1207319142683756,-0.002196056063409668,,,,,,,,,0.08491814506031203,0.14729489058169043,,,0.06623588181956741,0.042264767070539166,0.15760463556235726,0.14475179170798413,-0.010132683988171243,,,,,,,,,0.00751877630259723,inf,-0.13878248217529043,,0.04347826086956519
2007-11-30,-0.02337029049782735,0.0402299878030532,-0.07562087498771308,,,,,,,,,0.07292947184148812,-0.023933915464242506,,,-0.012373721960819095,-0.02879596311256427,-0.06156775383455171,-0.026150228279943177,0.007173177265790809,,,,,,,,,0.0,-1.0,0.0,,0.0
2007-12-31,0.06522061475098684,0.052017278819280754,0.08608379398556143,,,,,,,,,0.1508874969779057,0.04770912268799332,,,0.06737408768165909,0.0597292570376593,0.08195247827179197,0.06333555634025934,-0.005322592559218409,,,,,,,,,0.0,,0.0,,0.0
2008-01-31,-0.16309091428288258,-0.06460221606692085,-0.20247894600406546,,,,,,,,,-0.20563377500863533,-0.13004784181364692,,,0.1051622771895202,0.14536730640466078,-0.04407171503425478,-0.017474687440731995,0.0017581920249349903,,,,,,,,,0.0,,0.0,,0.0
2008-02-29,0.01674951608601738,-0.05830102343777288,0.038130375670549554,,,,,,,,,-0.008518004346395047,-0.003965742009309325,,,0.053538487835006254,0.1687515115692939,0.10997271212959814,0.0855655511114417,0.015160011290588082,,,,,,,,,0.007462861272014676,inf,-0.007808772303761313,,0.0
2008-03-31,-0.0936153919785584,-0.234031755580426,-0.07015937980377085,,,,,,,,,-0.13872173251232967,-0.11003532658059922,,,-0.05750433575025271,-0.1278776693178696,-0.0025529705045679307,0.0019980477590959556,-0.00052618162183804,,,,,,,,,0.014814771783268066,0.9851329461024092,0.4398183769703181,,0.20833333333333326
2008-04-30,0.0911183656867145,0.14635605896187331,0.17616970803220333,,,,,,,,,0.12244716725044369,0.10501303159874764,,,-0.05828424329031312,-0.04474667594118409,0.11695212678944888,0.11026916472660986,0.012459616653957006,,,,,,,,,0.0072992491808310245,-0.5072992491808168,-0.007812477662151207,,0.10344827586206917
2008-05-31,-0.05726007283906076,-0.13693142797527647,0.07588957413367092,,,,,,,,,-0.06311381077288658,-0.05042659654960513,,,0.028395920661369756,0.01969451215995366,0.12242199455075897,0.14744969539286235,0.05311237950729519,,,,,,,,,0.0072463562211197985,-0.00724635622114822,-0.007751915991629166,,0.0
2008-06-30,-0.17033531800041413,-0.23651542441921858,-0.1469493917821778,,,,,,,,,-0.20172338492650155,-0.1799493192676732,,,0.04384089366531008,0.03524100694226395,0.09933256126775314,0.0943027325627912,0.007547505903089835,,,,,,,,,0.00719422430904193,-0.0071942243090297175,-0.00769228603648775,,0.0
2008-07-31,0.07236642114337366,0.13984352826606528,-0.06164669968187364,,,,,,,,,0.056901818547855365,0.06642229872906724,,,-0.013280055744826935,0.01894373836169705,-0.11371427263532363,-0.11335191494362828,-0.009754575531261911,,,,,,,,,0.021428698135632196,1.9785974436048548,0.08333569664621066,,0.0625
2008-08-31,0.006242814587798184,0.06492088713035171,0.04635142535549486,,,,,,,,,0.029257983959680045,0.014543320511815727,,,-0.09257034069490722,-0.23340843093227337,-0.06947132994339322,-0.08009356377082599,0.028067161832385334,,,,,,,,,0.013985973077742297,-0.347325115636117,0.08270636064405612,,0.0
2008-09-30,-0.10064221303397358,-0.048917995594570884,-0.20875776454282102,,,,,,,,,-0.14182436629553308,-0.11700347034503433,,,0.054142077746263784,-0.10112444836246548,-0.1283561390294281,-0.13923721576408798,0.06821780491695018,,,,,,,,,0.006896531830361763,-0.5068965318303728,0.08333297025518505,,0.0
2008-10-31,-0.2641027915972838,-0.22087341147203166,-0.1352086677247757,,,,,,,,,-0.28304746512483736,-0.238901046997968,,,-0.18005035714502649,-0.2044804525613887,-0.3262122618259027,-0.3346236027995845,0.06012742288440087,,,,,,,,,0.013698590892601947,0.9863014091074496,0.06888605243339807,,0.0588235294117645
2008-11-30,-0.04522456181852608,-0.050987469782407424,-0.08820409918563454,,,,,,,,,-0.05611168305945036,-0.07103960072525384,,,0.1386719114213657,0.046762682300784064,-0.1973159966840654,-0.18110835994530472,0.009452848108596479,,,,,,,,,0.0,-1.0,0.0,,0.0
2008-12-31,0.07406257393736215,0.16554999543135995,-0.10732870320314059,,,,,,,,,0.12869947211360944,0.06099273489425627,,,0.08257775345611007,0.10652920897845242,-0.18059896703913758,-0.14769118111766988,-0.036194111566778875,,,,,,,,,-0.00675673766131013,-inf,-0.07142830467711447,,0.0
2009-01-31,-0.02850475856218604,-0.10896622150325275,0.017718335619570258,,,,,,,,,-0.10125548509256055,-0.02312243992086116,,,0.04945678294983269,0.11446316854090033,-0.06547081320282166,0.006361064149083662,0.013897911190289491,,,,,,,,,0.006802701732303573,-2.0068027017323224,0.07692276755461225,,0.0
2009-02-28,-0.0386636095020535,-0.12658892803565014,-0.05914855771930805,,,,,,,,,-0.0541052142912305,-0.05651701034421086,0.07707146235874718,,0.015313288465395258,0.04179933128905855,0.07389630503373468,0.02877069886865291,0.039336789232523595,-0.03289720458103418,-0.1258426623397999,,0.07707146235874718,,-1.0451801362831858e-05,,,0.0,-1.0,-0.07830862679118944,,0.0
2009-03-31,0.09310153525955589,0.061864250237642304,0.10725363785952768,,,,,,,,,0.07297603790133933,0.09187195751261745,-0.009589552602229823,,-0.02007437537340684,-0.008406546148762795,0.10947278171638364,0.043008448018729606,0.0026455847347042205,0.08173896869874597,0.05912594207818822,,-0.009589552602229823,,1.0451910604114545e-05,,,0.0,,-0.16619842453017997,,-0.4444444444444444
2009-04-30,0.14995283183168073,0.2413988641765752,0.19500157674815033,,,,,,,,,0.13304673704754966,0.17456352680640674,-0.03712902030434129,,-0.03457615892374888,-0.051637769294466285,0.0293999011067001,0.05545398268578405,-0.03142723414694859,0.14993726505865168,0.23786405474720085,,-0.03712902030434129,,0.0,,,0.013513475322620039,inf,0.08300376055012926,,-0.10000000000000009
2009-05-31,0.28066041763547167,0.4450247923880175,0.1519389303506915,,,,,,,,,0.3866425966070095,0.28255102711946156,0.02017399968617406,,0.09891094013531898,0.2677773258492313,0.29714395430541796,0.2609699345172991,-0.045112587779800095,0.27997131697804156,0.47058823529411775,,0.02017399968617406,,0.0,,,0.006666648077036319,-0.5066666480770421,-0.007194224309042929,,0.0
2009-06-30,-0.035480302257050234,-0.010183008062280674,0.09580644307577169,,,,,,,,,0.013766603095383356,-0.00898515623664553,-0.016666677501412264,,-0.05281979245178192,-0.12987179316320685,0.053988869896900216,0.057692408460943145,0.01771374494604805,-0.023919957973078443,-0.01266662597656254,,-0.016666677501412264,,-1.0451801362831858e-05,,,0.013245169547761337,0.9867809721927789,0.07559724243920085,,0.0
