date,FRED_CPI_CPI_Index,FRED_CPI_CPI_MoM,FRED_CPI_CPI_YoY,FRED_Bond_Yield_India_10Y_Yield
2004-11-01,43.5312,-0.0019012191464599093,0.041666716519163094,
2004-12-01,43.19954,-0.0076189032234351695,0.0378487280932307,
2005-01-01,43.61412,0.009596861448061711,0.04365092564121276,
2005-02-01,43.5312,-0.0019012191464599093,0.041666716519163094,
2005-03-01,43.5312,0.0,0.041666716519163094,
2005-04-01,43.86287,0.0076191329437278466,0.04960331371537907,
2005-05-01,43.69703,-0.0037808743477114604,0.03740145796861549,
2005-06-01,43.86287,0.0037952236113072413,0.03320308037374731,
2005-07-01,44.60912,0.017013250614927866,0.04061899973103378,
2005-08-01,44.77495,0.003717401284759614,0.03448279845526314,
2005-09-01,44.94078,0.003703633393225436,0.036328757254924904,
2005-10-01,45.43828,0.011070123838527124,0.04182498695376635,
2005-11-01,45.85286,0.009124024941084885,0.05333324144521634,
2005-12-01,45.60411,-0.005424961496403924,0.055661935289125664,
2006-01-01,45.5212,-0.0018180378917601603,0.04372620610022637,
2006-02-01,45.5212,0.0,0.04571433822178128,
2006-03-01,45.5212,0.0,0.04571433822178128,
2006-04-01,45.90373,0.008403337346115647,0.04652819115575424,
2006-05-01,46.28626,0.008333309733217664,0.05925414152861186,
2006-06-01,47.05132,0.016528879196547663,0.0726913218400893,
2006-07-01,47.43385,0.008130058837881649,0.0633218050479365,
2006-08-01,47.43385,0.0,0.059383650903016116,
2006-09-01,47.81638,0.00806449402694498,0.06398642836194668,
2006-10-01,48.58145,0.016000165633617502,0.06917449340071857,
2006-11-01,48.58145,0.0,0.059507520359689536,
2006-12-01,48.58145,0.0,0.06528665946994683,
2007-01-01,48.58145,0.0,0.06722691844678952,
2007-02-01,48.96398,0.007873993057020856,0.07563025579290517,
2007-03-01,48.58145,-0.007812477662150874,0.06722691844678952,
2007-04-01,48.96398,0.007873993057020856,0.06666669571296269,
2007-05-01,49.34651,0.007812477662150874,0.06611573283302663,
2007-06-01,49.72904,0.007751915991627278,0.05691062439906047,
2007-07-01,50.4941,0.015384572072977942,0.06451616303546936,
2007-08-01,50.87663,0.007575736571203251,0.07258065706241434,
2007-09-01,50.87663,0.0,0.06400003513440367,
2007-10-01,51.25916,0.00751877630259723,0.055117951399145326,
2007-11-01,51.25916,0.0,0.055117951399145326,
2007-12-01,51.25916,0.0,0.055117951399145326,
2008-01-01,51.25916,0.0,0.055117951399145326,
2008-02-01,51.6417,0.007462861272014676,0.05468754786681962,
2008-03-01,52.40676,0.014814771783268066,0.07874013641009081,
2008-04-01,52.78929,0.0072992491808310245,0.07812498085327224,
2008-05-01,53.17182,0.0072463562211197985,0.07751936256485004,
2008-06-01,53.55435,0.00719422430904193,0.07692306145463501,
2008-07-01,54.70195,0.021428698135632196,0.0833334983691163,
2008-08-01,55.46701,0.013985973077742297,0.0902257087389633,
2008-09-01,55.84954,0.006896531830361763,0.0977444850415603,
2008-10-01,56.6146,0.013698590892601947,0.10447771676320872,
2008-11-01,56.6146,0.0,0.10447771676320872,
2008-12-01,56.23206999999999,-0.00675673766131013,0.09701505057827697,
2009-01-01,56.6146,0.006802701732303573,0.10447771676320872,
2009-02-01,56.6146,0.0,0.096296210233203,
2009-03-01,56.6146,0.0,0.08029193180421768,
2009-04-01,57.37966,0.013513475322620039,0.08695646408580227,
2009-05-01,57.76219,0.006666648077036319,0.08633087977804776,
2009-06-01,58.52726,0.013245169547761337,0.09285725622661833,
2009-07-01,61.20497,0.04575150109538706,0.11888095396964848,
2009-08-01,61.97004,0.01250012866602157,0.11724140169084274,
2009-09-01,62.35256999999999,0.006172821576361676,0.11643838069212387,
2009-10-01,63.117630000000005,0.01226990322932986,0.11486489350803497,
2009-11-01,64.26522,0.018181766330579885,0.1351351064919648,
2009-12-01,64.64775,0.005952364280399358,0.1496597937795996,
2010-01-01,65.79535,0.01775158454857273,0.16216223377008743,
2010-02-01,65.03028,-0.011628025384772589,0.14864858181458485,
2010-03-01,65.03028,0.0,0.14864858181458485,
2010-04-01,65.03028,0.0,0.13333331009629545,
2010-05-01,65.79535,0.011764827092855645,0.13907298182426953,
2010-06-01,66.56041,0.011627873398348143,0.1372548450072668,
2010-07-01,68.09053,0.022988440125293552,0.11250001429622469,
2010-08-01,68.09053,0.0,0.09876530659008775,
2010-09-01,68.47306,0.0056179618516700724,0.09815938621295017,
2010-10-01,69.23813,0.011173299396872283,0.09696973729843772,
2010-11-01,69.62066,0.005524845919437693,0.08333341113591453,
2010-12-01,70.76825,0.016483469131145734,0.09467460197764033,
2011-01-01,71.91584,0.016216170387143958,0.09302313917320904,
2011-02-01,70.76825,-0.01595740243039656,0.08823535743656641,
2011-03-01,70.76825,0.0,0.08823535743656641,
2011-04-01,71.15078000000001,0.005405390129048282,0.09411769409573512,
2011-05-01,71.53331,0.005376328973484057,0.08720920247403496,
2011-06-01,72.29838000000002,0.01069529705811223,0.08620695094876996,
2011-07-01,73.8285,0.02116395969038276,0.0842697215016539,
2011-08-01,74.21103000000002,0.005181332412280026,0.0898876833533242,
2011-09-01,75.35862,0.015463873766473624,0.10055867227198556,
2011-10-01,75.74115999999998,0.005076260685240586,0.09392266948861816,
2011-11-01,76.12368999999998,0.0050504903806596335,0.09340661234754144,
2011-12-01,75.35862,-0.010050353575870807,0.06486482285488204,8.56
2012-01-01,75.74115999999998,0.005076260685240586,0.05319161953750351,8.235
2012-02-01,76.12368999999998,0.0050504903806596335,0.07567574441928393,8.1925
2012-03-01,76.88875,0.010050222210720827,0.08648652467738005,8.374
2012-04-01,78.41887,0.019900440571605005,0.10215053158939358,8.5875
2012-05-01,78.8014,0.004878035095379429,0.10160427358946489,8.565
2012-06-01,79.56646999999998,0.00970883766024433,0.10052908516069037,8.204
2012-07-01,81.09659,0.019230713641060326,0.09844558673141135,8.09666666666667
2012-08-01,81.86164999999998,0.009433935508262214,0.10309276127820843,8.196
2012-09-01,82.24418,0.004672884067203897,0.09137056915320363,8.175
2012-10-01,83.00924999999998,0.009302421156123009,0.09595958128975046,8.1475
2012-11-01,83.39178000000001,0.004608281607170639,0.09547737373214615,8.20254
2012-12-01,83.77431,0.004587142761552698,0.11167521379770484,8.1375
2013-01-01,84.53936999999999,0.00913239392840115,0.11616154281238922,7.8725
2013-02-01,85.30443000000001,0.00904974806412695,0.12060292925894722,7.8375
2013-03-01,85.68696,0.004484292316354388,0.11442779340280596,7.91
2013-04-01,86.45203000000002,0.008928663124470937,0.10243911956395224,7.83
2013-05-01,87.21709,0.00884953193117588,0.10679619905230098,7.502
2013-06-01,88.36468,0.013157857020911878,0.11057685479825907,7.40215
2013-07-01,89.89480999999996,0.017316081493193414,0.1084906282742586,7.724375
2013-08-01,90.65987,0.008510613682814805,0.10747670001765197,8.328
2013-09-01,91.0424,0.004219397182016804,0.10697680978763491,8.6025
2013-10-01,92.18999,0.01260500601917336,0.11059899950909102,8.5725
2013-11-01,92.95506,0.00829884025369787,0.1146789287865062,8.86304
2013-12-01,91.42493,-0.016460965115831283,0.09132417802068438,8.87536825
2014-01-01,90.65987,-0.008368177038801217,0.07239822108918026,8.76454
2014-02-01,91.0424,0.004219397182016804,0.0672646191997297,8.8125
2014-03-01,91.42493,0.0042016686730579345,0.06696433156223547,8.8375
2014-04-01,92.57253,0.012552374937558008,0.07079648679157646,8.9875
2014-05-01,93.33759,0.008264438705521071,0.07017546675771924,8.75292
2014-06-01,94.10265,0.008196697600612923,0.06493510755654852,8.6336
2014-07-01,96.39783000000001,0.024390173921776004,0.07234032754505026,8.6559
2014-08-01,96.78036,0.003968242853599424,0.06751046521465343,8.56064
2014-09-01,96.78036,0.0,0.06302513993479963,8.49115
2014-10-01,96.78036,0.0,0.049792499163954895,8.40188
2014-11-01,96.78036,0.0,0.041152143842411615,8.18685
2014-12-01,96.78036,0.0,0.0585773486509642,7.955925
2015-01-01,97.1629,0.0039526614697444895,0.07172997269905634,7.79366
2015-02-01,96.78036,-0.003937099448451997,0.06302513993479963,7.7342
2015-03-01,97.1629,0.0039526614697444895,0.0627615465497211,7.8208
2015-04-01,97.92796,0.007873993057020856,0.05785117896205283,7.83696666666667
2015-05-01,98.69302,0.007812477662150874,0.05737699034226185,7.85218
2015-06-01,99.84061,0.011627873987440918,0.060975541071372596,7.805225
2015-07-01,100.6057,0.0076631142377836525,0.043651086336694345,7.81692
2015-08-01,100.9882,0.003801971458873732,0.04347824289969582,7.785975
2015-09-01,101.7533,0.007576132657082679,0.05138377249268333,7.73205
2015-10-01,102.9009,0.011278258297273913,0.06324155024841804,7.5969
2015-11-01,103.2834,0.003717168654501668,0.06719379841116524,7.7452
2015-12-01,102.9009,-0.0037034024828772605,0.06324155024841804,7.791575
2016-01-01,102.9009,0.0,0.05905546252736382,7.66876
2016-02-01,102.1358,-0.007435309117801547,0.05533602065543053,7.720025
2016-03-01,102.5183,0.003745013991176327,0.055117745559261744,7.584775
2016-04-01,103.6659,0.01119409900476298,0.05859348035024925,7.43606
2016-05-01,105.196,0.01475991623089179,0.0658909819559681,7.2793
2016-06-01,105.9611,0.007273090231567858,0.061302610230446364,7.502625
2016-07-01,107.1087,0.010830389642991545,0.06463848469818312,7.35092
2016-08-01,106.3436,-0.007143210588869131,0.05302995795548382,7.14185
2016-09-01,105.9611,-0.0035968314031120663,0.04135295857726495,6.86438
2016-10-01,106.3436,0.0036098153001431488,0.03345646150811121,6.784525
2016-11-01,105.9611,-0.0035968314031120663,0.02592575379973927,6.613
2016-12-01,105.196,-0.007220574342848507,0.02230398373580811,6.52812
2017-01-01,104.8135,-0.003636069812540388,0.01858681508130644,6.7918
2017-02-01,104.8135,0.0,0.026217056115485526,6.9794
2017-03-01,105.196,0.0036493390641472168,0.026119239199245525,7.11756
2017-04-01,105.9611,0.007273090231567858,0.022140356665017125,7.16485
2017-05-01,106.3436,0.0036098153001431488,0.010909160044108024,7.1144
2017-06-01,107.1087,0.007194603154303536,0.010830389642991545,6.58302
2017-07-01,109.0214,0.01785755965668523,0.01785755965668523,6.54905
2017-08-01,109.0214,0.0,0.02518064086602312,6.6025
2017-09-01,109.0214,0.0,0.028881353628831707,6.72384
2017-10-01,109.7864,0.007016970980009418,0.03237430367224747,6.94395
2017-11-01,110.169,0.0034849489554260593,0.03971174327182325,7.16575
2017-12-01,109.4039,-0.0069447848305784765,0.04000057036389215,7.35076
2018-01-01,110.169,0.00699335215655017,0.05109551727592332,7.219725
2018-02-01,109.7864,-0.003472846263467888,0.04744522413620378,7.571275
2018-03-01,109.7864,0.0,0.04363664017643254,7.60806
2018-04-01,110.169,0.0034849489554260593,0.03971174327182325,7.547875
2018-05-01,110.5515,0.0034719385671106995,0.03956890682655101,7.846075
2018-06-01,111.3165,0.0069198518337607595,0.03928532416134267,7.93574
2018-07-01,115.1419,0.03436507615672424,0.05614035409561802,7.800625
2018-08-01,115.1419,0.0,0.05614035409561802,7.82458
2018-09-01,115.1419,0.0,0.05614035409561802,8.019075
2018-10-01,115.5244,0.0033219879123063123,0.0522651257350637,7.92485
2018-11-01,115.5244,0.0,0.048610770724977215,7.78462
2018-12-01,115.1419,-0.0033109888473776827,0.05244785606363234,7.37335
2019-01-01,117.437,0.019932795967410488,0.06597137125688723,7.34735
2019-02-01,117.437,0.0,0.06968622707366312,7.4312
2019-03-01,118.2021,0.006514982501256039,0.07665521412488241,7.41366
2019-04-01,119.3497,0.009708795359811617,0.08333287948515467,7.421075
2019-05-01,120.1148,0.006410573298466726,0.08650538436837119,7.3271
2019-06-01,120.8798,0.006368907078894592,0.08591089371297156,6.96805
2019-07-01,122.0274,0.009493728480689079,0.05980012488937558,6.597725
2019-08-01,122.4099,0.003134541914356914,0.0631221128016819,6.61912
2019-09-01,123.175,0.006250311453567026,0.06976695711986669,6.81335
2019-10-01,124.3226,0.009316825654556604,0.0761588028156821,6.5418
2019-11-01,125.4702,0.009230823679684974,0.08609263497581465,6.63498
2019-12-01,126.2353,0.006097862281242872,0.09634546589903414,6.848575
2020-01-01,126.2353,0.0,0.07491931844308009,6.8218
2020-02-01,125.4702,-0.006060903725027655,0.06840433594182427,6.65965
2020-03-01,124.7051,-0.006097862281242872,0.05501594303316093,6.701575
2020-04-01,125.8527,0.009202510562920097,0.05448694047827529,6.76515
2020-05-01,126.2353,0.0030400619136499163,0.0509554193155215,5.91544
2020-06-01,127.0003,0.00606011155358277,0.05063294280764863,5.8551
2020-07-01,128.5304,0.012048003036213117,0.05329130998447873,5.81452
2020-08-01,129.2955,0.005952677343258994,0.05625035229993669,6.0105
2020-09-01,130.1179,0.0063606235329147776,0.05636614572762322,6.024675
2020-10-01,131.6603,0.011853864841040451,0.05902144903661943,5.94484
2020-11-01,132.101,0.0033472504619842525,0.0528476084361067,5.8952
2020-12-01,130.8891,-0.009174041074632155,0.03686607470335179,5.8929
2021-01-01,130.22799999999998,-0.005050840749917573,0.03162902928103306,5.94162
2021-02-01,131.1094,0.006768129741683948,0.044944536631008614,6.1935
2021-03-01,131.7705,0.0050423539425854536,0.0566568648756145,6.350775
2021-04-01,132.3214,0.004180753658823644,0.05139897674026872,6.2801
2021-05-01,132.8723,0.004163347727578426,0.05257641879886221,6.225375
2021-06-01,134.0842,0.00912078740264155,0.05577860839698823,6.267675
2021-07-01,135.2961,0.009038350528995931,0.052638908771777126,6.20842
2021-08-01,135.5165,0.0016290196095822829,0.04811459022162423,6.280325
2021-09-01,135.847,0.002438817413377814,0.04403006811514798,6.1883
2021-10-01,137.6098,0.012976363114385991,0.045188261001987584,6.35978
2021-11-01,138.4912,0.0064050670809781,0.04837359293268029,6.354375
2021-12-01,138.1607,-0.002386433217417383,0.055555428221295555,6.44032
2022-01-01,137.8302,-0.0023921419043186898,0.05837607887704643,6.643025
2022-02-01,137.72,-0.0007995344996959419,0.05042048853857928,6.750475
2022-03-01,138.8218,0.008000290444379887,0.053511977263499766,6.819825
2022-04-01,140.6947,0.013491396884351081,0.06328001366370062,7.1058
2022-05-01,142.127,0.010180198685522557,0.06965108604276438,7.38565
2022-06-01,142.3474,0.0015507257593558865,0.06162694784322076,7.529625
2022-07-01,143.1186,0.005417731549715699,0.057817631106883205,7.40206
2022-08-01,143.4492,0.0023099722887172103,0.058536783343725585,7.27475
2022-09-01,144.6611,0.00844828691969024,0.06488255169418533,7.280374
2022-10-01,145.9832,0.009139291765374313,0.06084886396172373,7.464925
2022-11-01,145.9832,0.0,0.054097300045057084,7.357575
2022-12-01,145.7628,-0.0015097627672225888,0.055023606568293415,7.29416
2023-01-01,146.3137,0.0037794279473226666,0.06155037139901132,7.39
2023-02-01,146.2036,-0.0007524927604183329,0.06160034853325591,7.334525
2023-03-01,146.8646,0.00452109250387811,0.057936145475710576,7.36
2023-04-01,147.8562,0.006751797233642387,0.050900993427613006,7.18
2023-05-01,148.4071,0.003725917479280527,0.04418653739261358,7.0125
2023-06-01,150.2801,0.012620689980465727,0.05572774774951994,7.054
2023-07-01,153.9159,0.02419348935753951,0.0754430241771511,7.1125
2023-08-01,153.365,-0.003579227357277448,0.06912412198882967,7.185
2023-09-01,151.492,-0.01221269520425139,0.04722001975652046,7.172
2023-10-01,152.4836,0.0065455601615926895,0.04452841148844522,7.35
2023-11-01,153.2548,0.00505759307886211,0.04981121115306397,7.27
2023-12-01,152.9243,-0.0021565393057835225,0.04913119122300058,7.224
2024-01-01,153.0345,0.0007206179789609468,0.0459341811463998,7.2025
2024-02-01,153.365,0.0021596437404638458,0.04898237799890026,7.09
2024-03-01,153.0345,-0.002154989730381751,0.04201080450973227,7.068
2024-04-01,153.5853,0.0035991884182977607,0.038747783319197815,7.15
2024-05-01,154.1362,0.003586931822251227,0.038603948193853155,7.054
2024-06-01,155.7889,0.010722335181482467,0.03665688271434475,7.0225
2024-07-01,157.2212,0.009193851423304311,0.021474714438209475,7.0075
2024-08-01,157.111,-0.0007009232851550307,0.024425390408502556,6.91
2024-09-01,157.8822,0.004908631477108738,0.04218176537374929,6.8325
2024-10-01,159.2043,0.00837396489281228,0.04407490379293244,6.785
2024-11-01,159.2043,0.0,0.038820970044657566,6.812
2024-12-01,158.3229,-0.005536282625531963,0.03530243394934618,6.7775
2025-01-01,157.772,-0.0034795977082280327,0.030957071771397837,6.758
2025-02-01,157.3313,-0.0027932713028927525,0.025861832882339453,6.7325
2025-03-01,157.5517,0.0014008655620338928,0.029517527093563922,6.6825
2025-04-01,,,,6.455
2025-05-01,,,,6.272
2025-06-01,,,,6.3075
2025-07-01,,,,6.35
2025-08-01,,,,6.522
2025-09-01,,,,6.585
2025-10-01,,,,6.482
2025-11-01,,,,6.5375
2025-12-01,,,,6.6325
2026-01-01,,,,6.732
2026-02-01,,,,6.77
2026-03-01,,,,6.84
2026-04-01,,,,7.05
2026-05-01,,,,7.02
