date,ETF_NIFTY50,ETF_NIFTYBANK,ETF_NIFTYIT,ETF_NIFTY100,ETF_MOTILAL_NIFTY50,ETF_GOLD,ETF_SILVER,ETF_LIQUID,ETF_GILT_5Y,ETF_NASDAQ_100
2009-06-19,43.875,72.9000015258789,,,,14.369999885559082,,589.795654296875,,
2009-06-22,43.06700134277344,74.0,,,,14.300000190734863,,589.8074340820312,,
2009-06-23,43.2400016784668,72.30000305175781,,,,14.3100004196167,,589.795654296875,,
2009-06-24,43.452999114990234,71.80000305175781,,,,14.390000343322754,,589.8074340820312,,
2009-06-25,42.96900177001953,73.5999984741211,,,,14.489999771118164,,589.795654296875,,
2009-06-26,44.12300109863281,75.5,,,,14.560999870300293,,589.8074340820312,,
2009-06-29,44.64699935913086,75.5,,,,14.420100212097168,,589.8074340820312,,
2009-06-30,43.540000915527344,74.05000305175781,,,,14.42549991607666,,589.801513671875,,
2009-07-01,44.051998138427734,75.8949966430664,,,,14.319999694824219,,589.795654296875,,
2009-07-02,44.28499984741211,75.5,,,,14.364999771118164,,589.8074340820312,,
2009-07-03,44.867000579833984,77.19999694824219,,,,14.300000190734863,,589.795654296875,,
2009-07-06,42.43299865722656,72.0,,,,14.41510009765625,,589.8074340820312,,
2009-07-07,42.79499816894531,71.0,,,,14.479999542236328,,589.8074340820312,,
2009-07-08,40.972999572753906,67.19999694824219,,,,14.476499557495117,,589.795654296875,,
2009-07-09,41.0890007019043,67.69999694824219,,,,14.370200157165527,,589.795654296875,,
2009-07-10,40.3380012512207,66.0,,,,14.317399978637695,,589.795654296875,,
2009-07-13,39.887001037597656,65.0,,,,14.468000411987305,,589.8074340820312,,
2009-07-14,41.433998107910156,67.80000305175781,,,,14.5,,589.801513671875,,
2009-07-15,42.50600051879883,69.19999694824219,,,,14.539999961853027,,589.8074340820312,,
2009-07-16,42.388999938964844,69.302001953125,,,,14.699999809265137,,589.8074340820312,,
2009-07-17,43.8849983215332,72.0,,,,14.71500015258789,,589.801513671875,,
2009-07-20,44.99599838256836,74.9000015258789,,,,14.739899635314941,,589.801513671875,,
2009-07-21,44.68000030517578,74.99800109863281,,,,14.777999877929688,,589.795654296875,,
2009-07-22,44.08100128173828,73.5,,,,14.739999771118164,,589.795654296875,,
2009-07-23,45.209999084472656,74.0999984741211,,,,14.869000434875488,,589.8074340820312,,
2009-07-24,45.5989990234375,74.5999984741211,,,,14.773099899291992,,589.8074340820312,,
2009-07-27,45.555999755859375,73.5250015258789,,,,14.831000328063965,,589.795654296875,,
2009-07-28,45.62099838256836,73.30000305175781,,,,14.798999786376953,,589.795654296875,,
2009-07-29,45.05099868774414,71.80000305175781,,,,14.5649995803833,,589.795654296875,,
2009-07-30,45.487998962402344,73.5,,,,14.51099967956543,,589.8074340820312,,
2009-07-31,46.13800048828125,75.59500122070312,,,,14.557900428771973,,589.795654296875,,
2009-08-03,46.926998138427734,76.0,,,,14.687399864196777,,589.801513671875,,
2009-08-04,46.645999908447266,77.0,,,,14.633399963378906,,589.8074340820312,,
2009-08-05,46.749000549316406,75.5,,,,14.779999732971191,,589.801513671875,,
2009-08-06,45.71699905395508,75.0,,,,14.800000190734863,,589.801513671875,,
2009-08-07,44.76300048828125,73.0999984741211,,,,14.84000015258789,,589.795654296875,,
2009-08-10,44.404998779296875,72.0,,,,14.765000343322754,,589.8074340820312,,
2009-08-11,44.70500183105469,71.80000305175781,,,,14.63599967956543,,589.795654296875,,
2009-08-12,44.71699905395508,72.30000305175781,,,,14.725000381469727,,589.795654296875,,
2009-08-13,46.0620002746582,74.30000305175781,,,,14.819999694824219,,589.8074340820312,,
2009-08-14,45.939998626708984,74.30000305175781,,,,14.859999656677246,,589.8074340820312,,
2009-08-17,44.198001861572266,71.69999694824219,,,,14.755000114440918,,589.8074340820312,,
2009-08-18,44.694149017333984,72.19145202636719,,,,14.736129760742188,,589.801513671875,,
2009-08-19,44.04676055908203,71.18943786621094,,,,14.67389965057373,,589.801513671875,,
2009-08-20,44.64316177368164,72.72605895996094,,,,14.80447006225586,,589.801513671875,,
2009-08-21,45.39997100830078,73.87859344482422,,,,14.785140037536621,,589.801513671875,,
2009-08-24,46.499000549316406,74.44999694824219,,,,14.920000076293945,,589.8074340820312,,
2009-08-25,46.48899841308594,75.4749984741211,,,,14.889900207519531,,589.8074340820312,,
2009-08-26,46.805999755859375,74.5999984741211,,,,14.9399995803833,,589.795654296875,,
2009-08-27,46.8390007019043,73.60399627685547,,,,14.880000114440918,,589.8074340820312,,
2009-08-28,47.15999984741211,75.4000015258789,,,,14.949999809265137,,589.8074340820312,,
2009-08-31,46.744998931884766,75.0,,,,15.050000190734863,,589.8074340820312,,
2009-09-01,45.89500045776367,73.57499694824219,,,,14.991999626159668,,589.8074340820312,,
2009-09-02,46.0880012512207,73.8499984741211,,,,15.119500160217285,,589.8074340820312,,
2009-09-03,45.77000045776367,73.9000015258789,,,,15.565500259399414,,589.795654296875,,
2009-09-04,46.779998779296875,74.0,,,,15.5600004196167,,589.8074340820312,,
2009-09-07,47.715999603271484,75.9000015258789,,,,15.670000076293945,,589.8074340820312,,
2009-09-08,47.7869987487793,78.0999984741211,,,,15.725000381469727,,589.795654296875,,
2009-09-09,47.87799835205078,77.5999984741211,,,,15.552200317382812,,589.795654296875,,
2009-09-10,47.85499954223633,78.69999694824219,,,,15.420000076293945,,589.795654296875,,
2009-09-11,48.18000030517578,79.5999984741211,,,,15.680000305175781,,589.801513671875,,
2009-09-14,48.01300048828125,80.30000305175781,,,,15.699999809265137,,589.801513671875,,
2009-09-15,48.75699996948242,81.5,,,,15.682000160217285,,589.8074340820312,,
2009-09-16,49.26100158691406,84.0,,,,15.890000343322754,,589.801513671875,,
2009-09-17,49.555999755859375,84.55000305175781,,,,15.824999809265137,,589.8074340820312,,
2009-09-18,49.57099914550781,84.30000305175781,,,,15.76099967956543,,589.8074340820312,,
2009-09-22,50.0620002746582,84.0999984741211,,,,15.770000457763672,,589.801513671875,,
2009-09-23,49.4109992980957,84.69999694824219,,,,15.729999542236328,,589.795654296875,,
2009-09-24,49.652000427246094,85.5,,,,15.680000305175781,,589.8074340820312,,
2009-09-25,49.49300003051758,85.0,,,,15.474800109863281,,589.801513671875,,
2009-09-29,49.698001861572266,85.4000015258789,,,,15.37030029296875,,589.795654296875,,
2009-09-30,50.47700119018555,88.69999694824219,,,,15.468500137329102,,589.8074340820312,,
2009-10-01,50.5989990234375,89.0,,,,15.5,,589.795654296875,,
2009-10-05,50.018001556396484,87.0,,,,15.404999732971191,,589.8074340820312,,
2009-10-06,50.35900115966797,88.30000305175781,,,,15.5,,589.8074340820312,,
2009-10-07,49.79800033569336,88.0,,,,15.750100135803223,,589.8074340820312,,
2009-10-08,49.87099838256836,89.0,,,,15.75,,589.795654296875,,
2009-10-09,49.32899856567383,87.55000305175781,,,,15.670000076293945,,589.801513671875,,
2009-10-12,50.36600112915039,88.72000122070312,,,,15.779999732971191,,589.795654296875,,
2009-10-13,50.65830993652344,89.64008331298828,,,,15.747900009155273,,589.801513671875,,
2009-10-14,50.97999954223633,90.55000305175781,,,,15.819999694824219,,589.8074340820312,,
2009-10-15,51.034000396728516,92.19999694824219,,,,15.609999656677246,,589.795654296875,,
2009-10-16,51.29899978637695,95.79000091552734,,,,15.626500129699707,,589.801513671875,,
2009-10-20,51.016998291015625,93.80000305175781,,,,15.75,,589.795654296875,,
2009-10-21,50.65999984741211,93.30000305175781,,,,15.727899551391602,,589.8074340820312,,
2009-10-22,49.96500015258789,91.4000015258789,,,,15.789999961853027,,589.795654296875,,
2009-10-23,50.124000549316406,92.0999984741211,,,,15.789999961853027,,589.795654296875,,
2009-10-26,49.86800003051758,89.5,,,,15.74489974975586,,589.795654296875,,
2009-10-27,48.808998107910156,86.99500274658203,,,,15.649999618530273,,589.795654296875,,
2009-10-28,48.5099983215332,86.30000305175781,,,,15.649999618530273,,589.8074340820312,,
2009-10-29,47.97800064086914,84.5999984741211,,,,15.630000114440918,,589.795654296875,,
2009-10-30,47.558998107910156,85.0,,,,15.729999542236328,,589.795654296875,,
2009-11-03,46.152000427246094,83.0,,,,15.949999809265137,,589.801513671875,,
2009-11-04,47.52199935913086,85.0999984741211,,,,16.424999237060547,,589.801513671875,,
2009-11-05,48.10900115966797,86.0999984741211,,,,16.440000534057617,,589.795654296875,,
2009-11-06,48.33700180053711,87.5,,,,16.403499603271484,,589.795654296875,,
2009-11-09,49.308998107910156,91.0999984741211,,,,16.514999389648438,,589.795654296875,,
2009-11-10,49.28799819946289,91.19999694824219,,,,16.475000381469727,,589.2117309570312,,
2009-11-11,50.13199996948242,92.4000015258789,,,,16.579999923706055,,589.801513671875,,
2009-11-12,49.99599838256836,91.0,,,,16.68000030517578,,589.795654296875,,
2009-11-13,50.349998474121094,91.9000015258789,,,,16.522199630737305,,589.795654296875,,
2009-11-16,50.770999908447266,93.0,,,,16.76889991760254,,589.795654296875,,
2009-11-17,50.82099914550781,92.0999984741211,,,,16.822500228881836,,589.801513671875,,
2009-11-18,50.68199920654297,92.69999694824219,,,,17.040000915527344,,589.8074340820312,,
2009-11-19,50.14799880981445,89.69999694824219,,,,16.962099075317383,,589.8074340820312,,
2009-11-20,50.82099914550781,91.30999755859375,,,,17.09000015258789,,589.8074340820312,,
2009-11-23,51.047000885009766,93.0999984741211,,,,17.399900436401367,,589.795654296875,,
2009-11-24,51.0369987487793,92.0,,,,17.471500396728516,,589.8074340820312,,
2009-11-25,51.073001861572266,92.4000015258789,,,,17.520000457763672,,589.8074340820312,,
2009-11-26,50.231998443603516,91.0999984741211,,,,17.68000030517578,,589.795654296875,,
2009-11-27,49.74300003051758,88.19999694824219,,,,17.420000076293945,,589.8074340820312,,
2009-11-30,50.3120002746582,90.01000213623047,,,,17.450000762939453,,589.795654296875,,
2009-12-01,51.33000183105469,91.69999694824219,,,,17.79949951171875,,589.795654296875,,
2009-12-02,51.07899856567383,92.1500015258789,,,,18.0,,589.8074340820312,,
2009-12-03,51.34600067138672,94.0,,,,18.030000686645508,,589.795654296875,,
2009-12-04,51.1619987487793,93.0,,,,17.864999771118164,,589.795654296875,,
2009-12-07,50.72700119018555,91.0,,,,17.170000076293945,,589.795654296875,,
2009-12-08,51.512001037597656,92.0,,,,17.3799991607666,,589.8074340820312,,
2009-12-09,51.106998443603516,91.4000015258789,,,,17.010000228881836,,589.795654296875,,
2009-12-10,51.400001525878906,91.19499969482422,,,,16.8700008392334,,589.8074340820312,,
2009-12-11,51.124000549316406,91.4000015258789,,,,17.0,,589.801513671875,,
2009-12-14,51.04199981689453,90.5,,,,16.829999923706055,,589.8074340820312,,
2009-12-15,50.487998962402344,87.69999694824219,,,,16.732099533081055,,589.8074340820312,,
2009-12-16,50.560001373291016,87.0,,,,16.95800018310547,,589.795654296875,,
2009-12-17,50.487998962402344,86.69999694824219,,,,16.920000076293945,,589.795654296875,,
2009-12-18,50.11600112915039,85.5,,,,16.645000457763672,,589.795654296875,,
2009-12-21,49.792999267578125,86.5,,,,16.719999313354492,,589.8074340820312,,
2009-12-22,50.334999084472656,86.55999755859375,,,,16.46500015258789,,589.8074340820312,,
2009-12-23,51.76900100708008,88.19999694824219,,,,16.27899932861328,,589.795654296875,,
2009-12-24,51.95800018310547,89.30000305175781,,,,16.584999084472656,,589.8074340820312,,
2009-12-29,52.09600067138672,89.1500015258789,,,,16.545000076293945,,589.8074340820312,,
2009-12-30,51.79100036621094,89.96499633789062,,,,16.3700008392334,,589.8074340820312,,
2009-12-31,52.17100143432617,90.5,,,,16.520000457763672,,589.8074340820312,,
2010-01-04,52.393001556396484,91.69999694824219,,,,16.54990005493164,,589.801513671875,,
2010-01-05,52.895999908447266,92.0,,,,16.68000030517578,,589.801513671875,,
2010-01-06,53.08700180053711,91.30000305175781,,,,16.600000381469727,,589.801513671875,,
2010-01-07,52.805999755859375,91.0,,,,16.57200050354004,,589.8074340820312,,
2010-01-08,52.584999084472656,91.9000015258789,,,,16.489999771118164,,589.801513671875,,
2010-01-11,52.79100036621094,90.8499984741211,,,,16.81800079345703,,589.8074340820312,,
2010-01-12,52.30400085449219,90.0,,,,16.810300827026367,,589.8074340820312,,
2010-01-13,52.731998443603516,89.6500015258789,,,,16.5625,,589.8074340820312,,
2010-01-14,52.73400115966797,89.69999694824219,,,,16.604999542236328,,589.795654296875,,
2010-01-15,52.85900115966797,89.2020034790039,,,,16.6299991607666,,589.795654296875,,
2010-01-18,52.70000076293945,90.0,,,,16.582199096679688,,589.801513671875,,
2010-01-19,52.70000076293945,91.22704315185547,,,,16.565799713134766,,589.801513671875,,
2010-01-20,52.994998931884766,91.13036346435547,,,,16.611120223999023,,589.801513671875,,
2010-01-21,51.07518005371094,89.06407928466797,,,,16.25510025024414,,589.801513671875,,
2010-01-22,50.900001525878906,87.60063171386719,,,,16.215150833129883,,589.801513671875,,
2010-01-25,51.900001525878906,86.839111328125,,,,16.319299697875977,,589.801513671875,,
2010-01-27,49.400001525878906,83.17867279052734,,,,16.22896957397461,,589.801513671875,,
2010-01-28,49.36000061035156,84.11524200439453,,,,16.19161033630371,,589.801513671875,,
2010-01-29,49.69499969482422,86.38480377197266,,,,16.080150604248047,,589.801513671875,,
2010-02-01,50.4900016784668,86.35819244384766,,,,16.057519912719727,,589.801513671875,,
2010-02-02,49.32500076293945,84.55106353759766,,,,16.49332046508789,,589.801513671875,,
2010-02-03,49.45500183105469,86.18209838867188,,,,16.48427963256836,,589.801513671875,,
2010-02-04,49.20000076293945,84.63490295410156,,,,16.26888084411621,,589.801513671875,,
2010-02-05,54.5,82.77100372314453,,,,15.774100303649902,,589.795654296875,,
2010-02-08,48.20500183105469,84.09600067138672,,,,16.07080078125,,589.795654296875,,
2010-02-09,48.5,83.94599914550781,,,,15.9931001663208,,589.795654296875,,
2010-02-10,48.4900016784668,83.4000015258789,,,,16.068899154663086,,589.801513671875,,
2010-02-11,48.5,84.49600219726562,,,,16.073400497436523,,589.795654296875,,
2010-02-15,47.810001373291016,83.75,,,,16.308000564575195,,589.801513671875,,
2010-02-16,49.0,83.66500091552734,,,,16.460500717163086,,589.801513671875,,
2010-02-17,49.45000076293945,84.5999984741211,,,,16.481599807739258,,589.801513671875,,
2010-02-18,49.099998474121094,85.5,,,,16.317800521850586,,589.801513671875,,
2010-02-19,48.599998474121094,85.29499816894531,,,,16.386199951171875,,589.801513671875,,
2010-02-22,49.0,85.10600280761719,,,,16.506000518798828,,589.801513671875,,
2010-02-23,49.3650016784668,84.9000015258789,,,,16.393699645996094,,589.795654296875,,
2010-02-24,48.70500183105469,85.4000015258789,,,,16.20479965209961,,589.801513671875,,
2010-02-25,48.599998474121094,85.1500015258789,,,,16.230100631713867,,589.795654296875,,
2010-02-26,49.29999923706055,86.45999908447266,,,,16.506399154663086,,589.795654296875,,
2010-03-02,50.400001525878906,88.72000122070312,,,,16.56399917602539,,589.795654296875,,
2010-03-03,51.01552963256836,89.99500274658203,,,,16.776599884033203,,589.795654296875,,
2010-03-04,50.959999084472656,89.89700317382812,,,,16.794599533081055,,589.795654296875,,
2010-03-05,51.0099983215332,89.68499755859375,,,,16.71419906616211,,589.795654296875,,
2010-03-08,51.279998779296875,91.61000061035156,,,,16.64419937133789,,589.801513671875,,
2010-03-09,51.0,91.91300201416016,,,,16.440799713134766,,589.795654296875,,
2010-03-10,51.30500030517578,90.61100006103516,,,,16.460399627685547,,589.795654296875,,
2010-03-11,51.689998626708984,91.94499969482422,,,,16.279699325561523,,589.795654296875,,
2010-03-12,51.474998474121094,92.30000305175781,,,,16.374099731445312,,589.795654296875,,
2010-03-15,51.404998779296875,91.23200225830078,,,,16.233999252319336,,589.801513671875,,
2010-03-16,52.13999938964844,90.62799835205078,,,,16.36090087890625,,589.801513671875,,
2010-03-17,52.689998626708984,91.09600067138672,,,,16.483999252319336,,589.795654296875,,
2010-03-18,52.494998931884766,91.53700256347656,,,,16.42930030822754,,589.795654296875,,
2010-03-19,52.849998474121094,91.72200012207031,,,,16.440900802612305,,589.801513671875,,
2010-03-22,52.29999923706055,91.2750015258789,,,,16.202699661254883,,589.795654296875,,
2010-03-23,52.415000915527344,92.57099914550781,,,,16.202800750732422,,589.795654296875,,
2010-03-25,52.76499938964844,92.60199737548828,,,,16.0585994720459,,589.795654296875,,
2010-03-26,52.915000915527344,94.38700103759766,,,,16.037200927734375,,589.801513671875,,
2010-03-29,52.900001525878906,95.09500122070312,,,,16.136699676513672,,589.801513671875,,
2010-03-30,52.79999923706055,95.0199966430664,,,,16.12220001220703,,589.801513671875,,
2010-03-31,52.60499954223633,95.0999984741211,,,,16.082300186157227,,589.801513671875,,
2010-04-01,53.099998474121094,94.64199829101562,,,,16.153400421142578,,589.795654296875,,
2010-04-05,53.845001220703125,96.30000305175781,,,,16.18429946899414,,589.801513671875,,
2010-04-06,53.400001525878906,96.77200317382812,,,,16.12969970703125,,589.801513671875,,
2010-04-07,53.43000030517578,97.2040023803711,,,,16.262699127197266,,589.801513671875,,
2010-04-08,53.150001525878906,95.2760009765625,,,,16.429899215698242,,589.801513671875,,
2010-04-09,53.05500030517578,96.0,,,,16.49449920654297,,589.801513671875,,
2010-04-12,53.099998474121094,95.30000305175781,,,,16.582399368286133,,589.801513671875,,
2010-04-13,53.0099983215332,94.75499725341797,,,,16.480499267578125,,589.801513671875,,
2010-04-15,52.939998626708984,93.25,,,,16.489200592041016,,589.801513671875,,
2010-04-16,52.5,93.9000015258789,,,,16.519399642944336,,589.801513671875,,
2010-04-19,52.22999954223633,92.5199966430664,,,,16.212400436401367,,589.801513671875,,
2010-04-20,52.16999816894531,94.80000305175781,,,,16.360300064086914,,589.801513671875,,
2010-04-21,52.21500015258789,95.09200286865234,,,,16.368200302124023,,589.801513671875,,
2010-04-22,52.709999084472656,96.5270004272461,,,,16.397300720214844,,589.795654296875,,
2010-04-23,53.08000183105469,98.125,,,,16.323200225830078,,589.801513671875,,
2010-04-26,52.599998474121094,97.68499755859375,,,,16.482500076293945,,589.795654296875,,
2010-04-27,53.0,97.69999694824219,,,,16.449100494384766,,589.801513671875,,
2010-04-28,52.17499923706055,96.30999755859375,,,,16.61400032043457,,589.795654296875,,
2010-04-29,52.35499954223633,97.47599792480469,,,,16.694000244140625,,589.801513671875,,
