date,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_RequestNumber,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_Index_Name,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_pe,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_pb,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_divYield,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_DATE,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_RequestNumber,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_Index_Name,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_pe,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_pb,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_divYield,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_DATE,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_RequestNumber,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_Index_Name,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_pe,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_pb,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_divYield,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_DATE,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_RequestNumber,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_Index_Name,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_pe,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_pb,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_divYield,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_DATE,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_RequestNumber,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_Index_Name,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_pe,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_pb,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_divYield,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_DATE,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_RequestNumber,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_Index_Name,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_pe,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_pb,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_divYield,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_DATE,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_RequestNumber,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_Index_Name,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_pe,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_pb,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_divYield,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_DATE,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_RequestNumber,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_Index_Name,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_pe,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_pb,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_divYield,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_DATE
1064,pepb6391844730981203620,Nifty 50,27.34,4.47,1.11,24 Sep 2021,pepb6391844731879337180,Nifty Bank,24.79,2.87,0.32,24 Sep 2021,pepb6391844732043401720,Nifty IT,38.28,11.07,1.45,24 Sep 2021,pepb6391844732166880260,Nifty Pharma,30.42,5.25,0.63,24 Sep 2021,pepb6391844732237154330,Nifty FMCG,45.75,10.56,1.89,24 Sep 2021,pepb6391844732315282360,Nifty Auto,57.36,4.34,1.16,24 Sep 2021,pepb6391844732385685670,NIFTY Midcap 100,28.53,3.17,0.94,24 Sep 2021,pepb6391844732457469570,Nifty Realty,74.00,3.71,0.20,24 Sep 2021
1065,pepb6391844730981203620,Nifty 50,27.29,4.50,1.11,23 Sep 2021,pepb6391844731879337180,Nifty Bank,24.75,2.87,0.32,23 Sep 2021,pepb6391844732043401720,Nifty IT,37.98,11.06,1.46,23 Sep 2021,pepb6391844732166880260,Nifty Pharma,30.62,5.29,0.63,23 Sep 2021,pepb6391844732237154330,Nifty FMCG,46.26,10.67,1.86,23 Sep 2021,pepb6391844732315282360,Nifty Auto,57.06,4.31,1.17,23 Sep 2021,pepb6391844732385685670,NIFTY Midcap 100,28.75,3.33,0.94,23 Sep 2021,pepb6391844732457469570,Nifty Realty,72.91,3.78,0.21,23 Sep 2021
1066,pepb6391844730981203620,Nifty 50,26.87,4.43,1.13,22 Sep 2021,pepb6391844731879337180,Nifty Bank,24.21,2.81,0.33,22 Sep 2021,pepb6391844732043401720,Nifty IT,37.57,10.94,1.48,22 Sep 2021,pepb6391844732166880260,Nifty Pharma,30.52,5.27,0.63,22 Sep 2021,pepb6391844732237154330,Nifty FMCG,46.22,10.66,1.87,22 Sep 2021,pepb6391844732315282360,Nifty Auto,56.57,4.28,1.18,22 Sep 2021,pepb6391844732385685670,NIFTY Midcap 100,28.33,3.28,0.95,22 Sep 2021,pepb6391844732457469570,Nifty Realty,67.10,3.48,0.22,22 Sep 2021
1067,pepb6391844730981203620,Nifty 50,26.89,4.44,1.13,21 Sep 2021,pepb6391844731879337180,Nifty Bank,24.40,2.83,0.33,21 Sep 2021,pepb6391844732043401720,Nifty IT,37.23,10.84,1.49,21 Sep 2021,pepb6391844732166880260,Nifty Pharma,30.40,5.25,0.63,21 Sep 2021,pepb6391844732237154330,Nifty FMCG,46.34,10.68,1.86,21 Sep 2021,pepb6391844732315282360,Nifty Auto,55.86,4.22,1.19,21 Sep 2021,pepb6391844732385685670,NIFTY Midcap 100,27.86,3.22,0.97,21 Sep 2021,pepb6391844732457469570,Nifty Realty,61.87,3.21,0.23,21 Sep 2021
1068,pepb6391844730981203620,Nifty 50,26.64,4.40,1.14,20 Sep 2021,pepb6391844731879337180,Nifty Bank,24.34,2.83,0.33,20 Sep 2021,pepb6391844732043401720,Nifty IT,36.52,10.63,1.52,20 Sep 2021,pepb6391844732166880260,Nifty Pharma,30.01,5.18,0.64,20 Sep 2021,pepb6391844732237154330,Nifty FMCG,45.84,10.57,1.88,20 Sep 2021,pepb6391844732315282360,Nifty Auto,56.12,4.24,1.19,20 Sep 2021,pepb6391844732385685670,NIFTY Midcap 100,27.69,3.20,0.98,20 Sep 2021,pepb6391844732457469570,Nifty Realty,59.74,3.10,0.25,20 Sep 2021
1069,pepb6391844730981203620,Nifty 50,26.93,4.44,1.13,17 Sep 2021,pepb6391844731879337180,Nifty Bank,24.77,2.88,0.32,17 Sep 2021,pepb6391844732043401720,Nifty IT,36.77,10.71,1.51,17 Sep 2021,pepb6391844732166880260,Nifty Pharma,30.56,5.28,0.63,17 Sep 2021,pepb6391844732237154330,Nifty FMCG,45.43,10.47,1.90,17 Sep 2021,pepb6391844732315282360,Nifty Auto,56.94,4.31,1.17,17 Sep 2021,pepb6391844732385685670,NIFTY Midcap 100,28.30,3.27,0.93,17 Sep 2021,pepb6391844732457469570,Nifty Realty,61.04,3.16,0.25,17 Sep 2021
1070,pepb6391844730981203620,Nifty 50,26.99,4.45,1.12,16 Sep 2021,pepb6391844731879337180,Nifty Bank,24.68,2.87,0.33,16 Sep 2021,pepb6391844732043401720,Nifty IT,36.99,10.77,1.50,16 Sep 2021,pepb6391844732166880260,Nifty Pharma,30.85,5.33,0.62,16 Sep 2021,pepb6391844732237154330,Nifty FMCG,45.66,10.53,1.89,16 Sep 2021,pepb6391844732315282360,Nifty Auto,56.94,4.31,1.17,16 Sep 2021,pepb6391844732385685670,NIFTY Midcap 100,28.66,3.32,0.93,16 Sep 2021,pepb6391844732457469570,Nifty Realty,62.51,3.24,0.21,16 Sep 2021
1071,pepb6391844730981203620,Nifty 50,26.84,4.43,1.06,15 Sep 2021,pepb6391844731879337180,Nifty Bank,24.15,2.80,0.33,15 Sep 2021,pepb6391844732043401720,Nifty IT,37.22,10.84,1.49,15 Sep 2021,pepb6391844732166880260,Nifty Pharma,30.84,5.33,0.62,15 Sep 2021,pepb6391844732237154330,Nifty FMCG,45.10,10.40,1.91,15 Sep 2021,pepb6391844732315282360,Nifty Auto,56.64,4.28,1.17,15 Sep 2021,pepb6391844732385685670,NIFTY Midcap 100,28.56,3.30,0.91,15 Sep 2021,pepb6391844732457469570,Nifty Realty,62.40,3.23,0.20,15 Sep 2021
1072,pepb6391844730981203620,Nifty 50,26.63,4.39,1.07,14 Sep 2021,pepb6391844731879337180,Nifty Bank,23.99,2.78,0.34,14 Sep 2021,pepb6391844732043401720,Nifty IT,36.55,10.64,1.52,14 Sep 2021,pepb6391844732166880260,Nifty Pharma,30.68,5.30,0.63,14 Sep 2021,pepb6391844732237154330,Nifty FMCG,45.06,10.39,1.91,14 Sep 2021,pepb6391844732315282360,Nifty Auto,56.16,4.25,1.18,14 Sep 2021,pepb6391844732385685670,NIFTY Midcap 100,28.27,3.27,0.94,14 Sep 2021,pepb6391844732457469570,Nifty Realty,62.30,3.23,0.26,14 Sep 2021
1073,pepb6391844730981203620,Nifty 50,26.59,4.39,1.07,13 Sep 2021,pepb6391844731879337180,Nifty Bank,23.90,2.77,0.34,13 Sep 2021,pepb6391844732043401720,Nifty IT,36.24,10.55,1.55,13 Sep 2021,pepb6391844732166880260,Nifty Pharma,30.61,5.29,0.63,13 Sep 2021,pepb6391844732237154330,Nifty FMCG,45.20,10.42,1.91,13 Sep 2021,pepb6391844732315282360,Nifty Auto,55.66,4.21,1.20,13 Sep 2021,pepb6391844732385685670,NIFTY Midcap 100,27.89,3.23,0.94,13 Sep 2021,pepb6391844732457469570,Nifty Realty,62.04,3.22,0.26,13 Sep 2021
1074,pepb6391844730981203620,Nifty 50,26.61,4.39,1.07,09 Sep 2021,pepb6391844731879337180,Nifty Bank,24.04,2.79,0.33,09 Sep 2021,pepb6391844732043401720,Nifty IT,35.90,10.45,1.43,09 Sep 2021,pepb6391844732166880260,Nifty Pharma,30.51,5.27,0.63,09 Sep 2021,pepb6391844732237154330,Nifty FMCG,45.18,10.42,1.91,09 Sep 2021,pepb6391844732315282360,Nifty Auto,55.62,4.21,1.20,09 Sep 2021,pepb6391844732385685670,NIFTY Midcap 100,27.75,3.21,0.90,09 Sep 2021,pepb6391844732457469570,Nifty Realty,61.64,3.20,0.26,09 Sep 2021
1075,pepb6391844730981203620,Nifty 50,26.59,4.39,1.07,08 Sep 2021,pepb6391844731879337180,Nifty Bank,24.09,2.80,0.33,08 Sep 2021,pepb6391844732043401720,Nifty IT,35.78,10.42,1.44,08 Sep 2021,pepb6391844732166880260,Nifty Pharma,30.55,5.28,0.63,08 Sep 2021,pepb6391844732237154330,Nifty FMCG,44.83,10.34,1.92,08 Sep 2021,pepb6391844732315282360,Nifty Auto,55.56,4.20,1.20,08 Sep 2021,pepb6391844732385685670,NIFTY Midcap 100,27.67,3.20,0.91,08 Sep 2021,pepb6391844732457469570,Nifty Realty,62.10,3.22,0.26,08 Sep 2021
1076,pepb6391844730981203620,Nifty 50,26.60,4.39,1.03,07 Sep 2021,pepb6391844731879337180,Nifty Bank,23.89,2.77,0.34,07 Sep 2021,pepb6391844732043401720,Nifty IT,36.06,10.50,1.43,07 Sep 2021,pepb6391844732166880260,Nifty Pharma,30.63,5.29,0.63,07 Sep 2021,pepb6391844732237154330,Nifty FMCG,44.86,10.34,1.92,07 Sep 2021,pepb6391844732315282360,Nifty Auto,55.84,4.22,1.20,07 Sep 2021,pepb6391844732385685670,NIFTY Midcap 100,27.53,3.19,0.91,07 Sep 2021,pepb6391844732457469570,Nifty Realty,62.14,3.22,0.26,07 Sep 2021
1077,pepb6391844730981203620,Nifty 50,26.63,4.39,1.03,06 Sep 2021,pepb6391844731879337180,Nifty Bank,23.98,2.78,0.34,06 Sep 2021,pepb6391844732043401720,Nifty IT,36.54,10.64,1.41,06 Sep 2021,pepb6391844732166880260,Nifty Pharma,30.83,5.32,0.62,06 Sep 2021,pepb6391844732237154330,Nifty FMCG,44.73,10.31,1.93,06 Sep 2021,pepb6391844732315282360,Nifty Auto,55.92,4.23,1.19,06 Sep 2021,pepb6391844732385685670,NIFTY Midcap 100,27.60,3.19,0.91,06 Sep 2021,pepb6391844732457469570,Nifty Realty,63.63,3.30,0.26,06 Sep 2021
1078,pepb6391844730981203620,Nifty 50,26.54,4.38,1.03,03 Sep 2021,pepb6391844731879337180,Nifty Bank,24.09,2.80,0.33,03 Sep 2021,pepb6391844732043401720,Nifty IT,35.99,10.48,1.43,03 Sep 2021,pepb6391844732166880260,Nifty Pharma,30.84,5.33,0.62,03 Sep 2021,pepb6391844732237154330,Nifty FMCG,44.79,10.33,1.93,03 Sep 2021,pepb6391844732315282360,Nifty Auto,55.69,4.21,1.20,03 Sep 2021,pepb6391844732385685670,NIFTY Midcap 100,27.49,3.18,0.91,03 Sep 2021,pepb6391844732457469570,Nifty Realty,61.68,3.20,0.26,03 Sep 2021
1079,pepb6391844730981203620,Nifty 50,26.41,4.36,1.04,02 Sep 2021,pepb6391844731879337180,Nifty Bank,24.13,2.80,0.33,02 Sep 2021,pepb6391844732043401720,Nifty IT,35.78,10.42,1.44,02 Sep 2021,pepb6391844732166880260,Nifty Pharma,30.78,5.32,0.63,02 Sep 2021,pepb6391844732237154330,Nifty FMCG,44.87,10.35,1.92,02 Sep 2021,pepb6391844732315282360,Nifty Auto,55.13,4.17,1.21,02 Sep 2021,pepb6391844732385685670,NIFTY Midcap 100,27.35,3.16,0.91,02 Sep 2021,pepb6391844732457469570,Nifty Realty,61.03,3.16,0.27,02 Sep 2021
1080,pepb6391844730981203620,Nifty 50,26.17,4.32,1.05,01 Sep 2021,pepb6391844731879337180,Nifty Bank,23.96,2.78,0.34,01 Sep 2021,pepb6391844732043401720,Nifty IT,35.19,10.25,1.46,01 Sep 2021,pepb6391844732166880260,Nifty Pharma,30.49,5.26,0.63,01 Sep 2021,pepb6391844732237154330,Nifty FMCG,44.14,10.18,1.95,01 Sep 2021,pepb6391844732315282360,Nifty Auto,55.25,4.18,1.21,01 Sep 2021,pepb6391844732385685670,NIFTY Midcap 100,27.08,3.13,0.90,01 Sep 2021,pepb6391844732457469570,Nifty Realty,60.28,3.12,0.27,01 Sep 2021
1081,pepb6391844730981203620,Nifty 50,26.25,4.33,1.05,31 Aug 2021,pepb6391844731879337180,Nifty Bank,23.87,2.77,0.34,31 Aug 2021,pepb6391844732043401720,Nifty IT,35.66,10.38,1.44,31 Aug 2021,pepb6391844732166880260,Nifty Pharma,30.54,5.27,0.63,31 Aug 2021,pepb6391844732237154330,Nifty FMCG,44.02,10.15,1.96,31 Aug 2021,pepb6391844732315282360,Nifty Auto,55.19,4.17,1.21,31 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,26.88,3.13,0.91,31 Aug 2021,pepb6391844732457469570,Nifty Realty,57.09,2.96,0.28,31 Aug 2021
1082,pepb6391844730981203620,Nifty 50,25.94,4.29,1.06,30 Aug 2021,pepb6391844731879337180,Nifty Bank,23.82,2.82,0.34,30 Aug 2021,pepb6391844732043401720,Nifty IT,35.19,10.44,1.46,30 Aug 2021,pepb6391844732166880260,Nifty Pharma,30.28,5.25,0.64,30 Aug 2021,pepb6391844732237154330,Nifty FMCG,43.59,9.99,1.98,30 Aug 2021,pepb6391844732315282360,Nifty Auto,54.77,4.14,1.20,30 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,26.71,3.13,0.89,30 Aug 2021,pepb6391844732457469570,Nifty Realty,56.76,2.97,0.29,30 Aug 2021
1083,pepb6391844730981203620,Nifty 50,25.60,4.23,1.08,27 Aug 2021,pepb6391844731879337180,Nifty Bank,23.34,2.77,0.34,27 Aug 2021,pepb6391844732043401720,Nifty IT,35.40,10.50,1.46,27 Aug 2021,pepb6391844732166880260,Nifty Pharma,29.70,5.15,0.65,27 Aug 2021,pepb6391844732237154330,Nifty FMCG,43.23,9.90,2.00,27 Aug 2021,pepb6391844732315282360,Nifty Auto,53.87,4.07,1.22,27 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,26.28,3.09,0.91,27 Aug 2021,pepb6391844732457469570,Nifty Realty,55.69,2.91,0.29,27 Aug 2021
1084,pepb6391844730981203620,Nifty 50,25.49,4.21,1.08,26 Aug 2021,pepb6391844731879337180,Nifty Bank,23.34,2.76,0.34,26 Aug 2021,pepb6391844732043401720,Nifty IT,35.12,10.42,1.47,26 Aug 2021,pepb6391844732166880260,Nifty Pharma,29.29,5.08,0.65,26 Aug 2021,pepb6391844732237154330,Nifty FMCG,43.05,9.86,2.00,26 Aug 2021,pepb6391844732315282360,Nifty Auto,53.70,4.06,1.22,26 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,26.00,3.06,0.92,26 Aug 2021,pepb6391844732457469570,Nifty Realty,55.28,2.89,0.29,26 Aug 2021
1085,pepb6391844730981203620,Nifty 50,25.49,4.21,1.10,25 Aug 2021,pepb6391844731879337180,Nifty Bank,23.32,2.76,0.34,25 Aug 2021,pepb6391844732043401720,Nifty IT,35.16,10.43,1.46,25 Aug 2021,pepb6391844732166880260,Nifty Pharma,29.45,5.11,0.64,25 Aug 2021,pepb6391844732237154330,Nifty FMCG,42.80,9.81,2.14,25 Aug 2021,pepb6391844732315282360,Nifty Auto,53.95,4.07,1.22,25 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,25.95,3.05,0.92,25 Aug 2021,pepb6391844732457469570,Nifty Realty,55.14,2.88,0.29,25 Aug 2021
1086,pepb6391844730981203620,Nifty 50,25.47,4.21,1.10,24 Aug 2021,pepb6391844731879337180,Nifty Bank,23.40,2.77,0.34,24 Aug 2021,pepb6391844732043401720,Nifty IT,34.91,10.36,1.48,24 Aug 2021,pepb6391844732166880260,Nifty Pharma,29.54,5.12,0.64,24 Aug 2021,pepb6391844732237154330,Nifty FMCG,42.56,9.75,2.15,24 Aug 2021,pepb6391844732315282360,Nifty Auto,54.08,4.08,1.22,24 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,25.87,3.04,0.92,24 Aug 2021,pepb6391844732457469570,Nifty Realty,55.57,2.91,0.29,24 Aug 2021
1087,pepb6391844730981203620,Nifty 50,25.28,4.18,1.11,23 Aug 2021,pepb6391844731879337180,Nifty Bank,23.01,2.73,0.35,23 Aug 2021,pepb6391844732043401720,Nifty IT,34.99,10.38,1.47,23 Aug 2021,pepb6391844732166880260,Nifty Pharma,29.17,5.06,0.65,23 Aug 2021,pepb6391844732237154330,Nifty FMCG,42.84,9.82,2.13,23 Aug 2021,pepb6391844732315282360,Nifty Auto,53.68,4.05,1.22,23 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,25.51,3.00,0.93,23 Aug 2021,pepb6391844732457469570,Nifty Realty,54.57,2.85,0.30,23 Aug 2021
1088,pepb6391844730981203620,Nifty 50,25.21,4.16,1.11,20 Aug 2021,pepb6391844731879337180,Nifty Bank,22.95,2.72,0.35,20 Aug 2021,pepb6391844732043401720,Nifty IT,34.41,10.21,1.50,20 Aug 2021,pepb6391844732166880260,Nifty Pharma,29.19,5.06,0.60,20 Aug 2021,pepb6391844732237154330,Nifty FMCG,42.96,9.85,2.13,20 Aug 2021,pepb6391844732315282360,Nifty Auto,54.48,4.11,1.21,20 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,25.73,3.03,0.92,20 Aug 2021,pepb6391844732457469570,Nifty Realty,55.11,2.88,0.12,20 Aug 2021
1089,pepb6391844730981203620,Nifty 50,25.39,4.19,1.10,18 Aug 2021,pepb6391844731879337180,Nifty Bank,23.30,2.76,0.35,18 Aug 2021,pepb6391844732043401720,Nifty IT,34.51,10.24,1.49,18 Aug 2021,pepb6391844732166880260,Nifty Pharma,29.96,5.20,0.61,18 Aug 2021,pepb6391844732237154330,Nifty FMCG,42.01,9.63,2.18,18 Aug 2021,pepb6391844732315282360,Nifty Auto,55.38,4.18,1.19,18 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,26.25,3.09,0.90,18 Aug 2021,pepb6391844732457469570,Nifty Realty,57.16,2.99,0.12,18 Aug 2021
1090,pepb6391844730981203620,Nifty 50,25.46,4.21,1.10,17 Aug 2021,pepb6391844731879337180,Nifty Bank,23.50,2.78,0.34,17 Aug 2021,pepb6391844732043401720,Nifty IT,34.47,10.23,1.49,17 Aug 2021,pepb6391844732166880260,Nifty Pharma,29.89,5.18,0.61,17 Aug 2021,pepb6391844732237154330,Nifty FMCG,41.72,9.56,2.19,17 Aug 2021,pepb6391844732315282360,Nifty Auto,55.49,4.19,1.19,17 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,26.15,3.08,0.90,17 Aug 2021,pepb6391844732457469570,Nifty Realty,57.60,3.01,0.12,17 Aug 2021
1091,pepb6391844730981203620,Nifty 50,25.62,4.31,1.10,16 Aug 2021,pepb6391844731879337180,Nifty Bank,23.65,2.96,0.31,16 Aug 2021,pepb6391844732043401720,Nifty IT,33.61,9.97,1.53,16 Aug 2021,pepb6391844732166880260,Nifty Pharma,29.73,5.23,0.54,16 Aug 2021,pepb6391844732237154330,Nifty FMCG,41.14,9.43,2.23,16 Aug 2021,pepb6391844732315282360,Nifty Auto,56.42,4.26,1.19,16 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,29.77,3.08,0.91,16 Aug 2021,pepb6391844732457469570,Nifty Realty,58.09,3.03,0.12,16 Aug 2021
1092,pepb6391844730981203620,Nifty 50,26.51,4.30,1.10,13 Aug 2021,pepb6391844731879337180,Nifty Bank,23.70,2.96,0.31,13 Aug 2021,pepb6391844732043401720,Nifty IT,33.71,10.00,1.53,13 Aug 2021,pepb6391844732166880260,Nifty Pharma,29.90,5.26,0.54,13 Aug 2021,pepb6391844732237154330,Nifty FMCG,41.01,9.40,2.24,13 Aug 2021,pepb6391844732315282360,Nifty Auto,60.56,4.29,1.18,13 Aug 2021,pepb6391844732385685670,NIFTY Midcap 100,30.69,3.09,0.91,13 Aug 2021,pepb6391844732457469570,Nifty Realty,58.30,3.05,0.12,13 Aug 2021
