date,GOLD_USD,SILVER_USD,GOLD_INR_ETF,SILVER_INR_ETF,CRUDE_WTI,CRUDE_BRENT,USDINR,EURINR,GBPINR
2000-12-20,272.5,4.5960001945495605,,,25.670000076293945,,,,
2000-12-21,273.70001220703125,4.598999977111816,,,26.049999237060547,,,,
2000-12-22,273.70001220703125,4.611000061035156,,,26.18000030517578,,,,
2000-12-26,274.1000061035156,4.623000144958496,,,26.649999618530273,,,,
2000-12-27,275.20001220703125,4.583000183105469,,,26.450000762939453,,,,
2000-12-28,271.70001220703125,4.586999893188477,,,25.850000381469727,,,,
2000-12-29,272.0,4.585000038146973,,,26.799999237060547,,,,
2001-01-02,268.3999938964844,4.545000076293945,,,27.200000762939453,,,,
2001-01-03,268.0,4.489999771118164,,,27.950000762939453,,,,
2001-01-04,267.29998779296875,4.5320000648498535,,,28.200000762939453,,,,
2001-01-05,268.0,4.554999828338623,,,28.0,,,,
2001-01-08,268.0,4.545000076293945,,,27.350000381469727,,,,
2001-01-09,267.5,4.550000190734863,,,27.719999313354492,,,,
2001-01-10,264.70001220703125,4.534999847412109,,,29.5,,,,
2001-01-11,264.0,4.557000160217285,,,29.5,,,,
2001-01-12,263.8999938964844,4.622000217437744,,,30.049999237060547,,,,
2001-01-16,263.29998779296875,4.677000045776367,,,30.350000381469727,,,,
2001-01-17,263.20001220703125,4.710000038146973,,,29.649999618530273,,,,
2001-01-18,264.20001220703125,4.794000148773193,,,30.450000762939453,,,,
2001-01-19,264.29998779296875,4.749000072479248,,,32.099998474121094,,,,
2001-01-22,266.3999938964844,4.77400016784668,,,32.0,,,,
2001-01-23,266.1000061035156,4.776000022888184,,,29.56999969482422,,,,
2001-01-24,264.29998779296875,4.76800012588501,,,29.049999237060547,,,,
2001-01-25,264.5,4.784999847412109,,,29.360000610351562,,,,
2001-01-26,262.79998779296875,4.804999828338623,,,29.780000686645508,,,,
2001-01-29,262.79998779296875,4.802999973297119,,,29.059999465942383,,,,
2001-01-30,265.5,4.796000003814697,,,29.059999465942383,,,,
2001-01-31,265.6000061035156,4.790999889373779,,,28.700000762939453,,,,
2001-02-01,268.5,4.789999961853027,,,29.799999237060547,,,,
2001-02-02,267.1000061035156,4.76800012588501,,,31.25,,,,
2001-02-05,265.20001220703125,4.677999973297119,,,30.5,,,,
2001-02-06,263.29998779296875,4.6529998779296875,,,30.350000381469727,,,,
2001-02-07,262.79998779296875,4.611000061035156,,,31.200000762939453,,,,
2001-02-08,260.1000061035156,4.559999942779541,,,31.559999465942383,,,,
2001-02-09,259.8999938964844,4.552999973297119,,,31.049999237060547,,,,
2001-02-12,260.70001220703125,4.552999973297119,,,30.549999237060547,,,,
2001-02-13,260.29998779296875,4.552999973297119,,,30.34000015258789,,,,
2001-02-14,259.3999938964844,4.579999923706055,,,29.75,,,,
2001-02-15,255.10000610351562,4.513000011444092,,,28.799999237060547,,,,
2001-02-16,258.20001220703125,4.48799991607666,,,29.15999984741211,,,,
2001-02-20,256.1000061035156,4.418000221252441,,,28.579999923706055,,,,
2001-02-21,258.20001220703125,4.406000137329102,,,28.549999237060547,,,,
2001-02-22,258.5,4.413000106811523,,,28.81999969482422,,,,
2001-02-23,260.8999938964844,4.431000232696533,,,29.0,,,,
2001-02-26,265.79998779296875,4.442999839782715,,,28.440000534057617,,,,
2001-02-27,267.3999938964844,4.414000034332275,,,28.1200008392334,,,,
2001-02-28,266.79998779296875,4.4720001220703125,,,27.420000076293945,,,,
2001-03-01,265.20001220703125,4.394999980926514,,,27.649999618530273,,,,
2001-03-02,262.1000061035156,4.419000148773193,,,27.84000015258789,,,,
2001-03-05,262.5,4.415999889373779,,,28.600000381469727,,,,
2001-03-06,259.8999938964844,4.4079999923706055,,,28.299999237060547,,,,
2001-03-07,261.3999938964844,4.427999973297119,,,28.950000762939453,,,,
2001-03-08,265.3999938964844,4.47599983215332,,,28.489999771118164,,,,
2001-03-09,270.79998779296875,4.48799991607666,,,27.799999237060547,,,,
2001-03-12,271.6000061035156,4.408999919891357,,,28.0,,,,
2001-03-13,266.79998779296875,4.419000148773193,,,27.450000762939453,,,,
2001-03-14,262.5,4.427999973297119,,,26.450000762939453,,,,
2001-03-15,260.0,4.324999809265137,,,26.649999618530273,,,,
2001-03-16,258.1000061035156,4.288000106811523,,,26.700000762939453,,,,
2001-03-19,259.79998779296875,4.295000076293945,,,26.18000030517578,,,,
2001-03-20,260.5,4.328000068664551,,,25.899999618530273,,,,
2001-03-21,261.8999938964844,4.322999954223633,,,26.799999237060547,,,,
2001-03-22,261.1000061035156,4.334000110626221,,,26.520000457763672,,,,
2001-03-23,261.5,4.3420000076293945,,,27.299999237060547,,,,
2001-03-26,261.8999938964844,4.359000205993652,,,27.459999084472656,,,,
2001-03-27,261.0,4.414000034332275,,,27.75,,,,
2001-03-28,259.70001220703125,4.354000091552734,,,26.25,,,,
2001-03-29,258.79998779296875,4.317999839782715,,,26.350000381469727,,,,
2001-03-30,257.8999938964844,4.2779998779296875,,,26.399999618530273,,,,
2001-04-02,255.60000610351562,4.297999858856201,,,25.59000015258789,,,,
2001-04-03,256.79998779296875,4.296000003814697,,,26.190000534057617,,,,
2001-04-04,258.3999938964844,4.322999954223633,,,27.1200008392334,,,,
2001-04-05,258.1000061035156,4.341000080108643,,,27.260000228881836,,,,
2001-04-06,260.0,4.321000099182129,,,27.059999465942383,,,,
2001-04-09,258.29998779296875,4.301000118255615,,,27.34000015258789,,,,
2001-04-10,257.29998779296875,4.310999870300293,,,28.479999542236328,,,,
2001-04-11,258.70001220703125,4.353000164031982,,,28.18000030517578,,,,
2001-04-12,260.1000061035156,4.357999801635742,,,28.25,,,,
2001-04-16,263.29998779296875,4.432000160217285,,,28.790000915527344,,,,
2001-04-17,261.1000061035156,4.360000133514404,,,28.239999771118164,,,,
2001-04-18,261.29998779296875,4.35699987411499,,,27.950000762939453,,,,
2001-04-19,265.29998779296875,4.419000148773193,,,27.829999923706055,,,,
2001-04-20,264.79998779296875,4.434999942779541,,,27.280000686645508,,,,
2001-04-23,263.70001220703125,4.434999942779541,,,27.610000610351562,,,,
2001-04-24,264.1000061035156,4.447999954223633,,,26.860000610351562,,,,
2001-04-25,262.3999938964844,4.364999771118164,,,27.290000915527344,,,,
2001-04-26,264.3999938964844,4.376999855041504,,,28.440000534057617,,,,
2001-04-27,263.8999938964844,4.35699987411499,,,28.270000457763672,,,,
2001-04-30,264.0,4.320000171661377,,,28.459999084472656,,,,
2001-05-01,264.3999938964844,4.349999904632568,,,28.940000534057617,,,,
2001-05-02,265.3999938964844,4.360000133514404,,,27.799999237060547,,,,
2001-05-03,266.29998779296875,4.329999923706055,,,28.450000762939453,,,,
2001-05-04,266.1000061035156,4.327000141143799,,,28.360000610351562,,,,
2001-05-07,266.1000061035156,4.294000148773193,,,27.770000457763672,,,,
2001-05-08,265.1000061035156,4.303999900817871,,,27.389999389648438,,,,
2001-05-09,270.0,4.386000156402588,,,28.229999542236328,,,,
2001-05-10,269.1000061035156,4.322999954223633,,,28.520000457763672,,,,
2001-05-11,267.8999938964844,4.309999942779541,,,28.549999237060547,,,,
2001-05-14,268.29998779296875,4.331999778747559,,,28.709999084472656,,,,
2001-05-15,268.1000061035156,4.295000076293945,,,28.979999542236328,,,,
2001-05-16,272.0,4.438000202178955,,,28.860000610351562,,,,
2001-05-17,273.6000061035156,4.46999979019165,,,28.90999984741211,,,,
2001-05-18,287.3999938964844,4.552000045776367,,,29.90999984741211,,,,
2001-05-21,285.3999938964844,4.526000022888184,,,29.979999542236328,,,,
2001-05-22,285.1000061035156,4.544000148773193,,,29.739999771118164,,,,
2001-05-23,283.6000061035156,4.559999942779541,,,29.579999923706055,,,,
2001-05-24,279.1000061035156,4.603000164031982,,,28.40999984741211,,,,
2001-05-25,277.8999938964844,4.563000202178955,,,28.3799991607666,,,,
2001-05-29,273.79998779296875,4.5229997634887695,,,28.65999984741211,,,,
2001-05-30,265.70001220703125,4.422999858856201,,,28.549999237060547,,,,
2001-05-31,265.29998779296875,4.395999908447266,,,28.3700008392334,,,,
2001-06-01,266.3999938964844,4.408999919891357,,,27.93000030517578,,,,
2001-06-04,264.8999938964844,4.321000099182129,,,28.1299991607666,,,,
2001-06-05,265.70001220703125,4.328999996185303,,,28.239999771118164,,,,
2001-06-06,265.70001220703125,4.328000068664551,,,27.719999313354492,,,,
2001-06-07,266.0,4.322999954223633,,,27.75,,,,
2001-06-08,273.3999938964844,4.357999801635742,,,28.399999618530273,,,,
2001-06-11,267.8999938964844,4.326000213623047,,,29.040000915527344,,,,
2001-06-12,271.5,4.364999771118164,,,29.18000030517578,,,,
2001-06-13,272.0,4.40500020980835,,,28.84000015258789,,,,
2001-06-14,275.29998779296875,4.460000038146973,,,29.040000915527344,,,,
2001-06-15,271.20001220703125,4.39300012588501,,,28.510000228881836,,,,
2001-06-18,272.3999938964844,4.414999961853027,,,27.549999237060547,,,,
2001-06-19,273.3999938964844,4.39300012588501,,,27.479999542236328,,,,
2001-06-20,272.3999938964844,4.3379998207092285,,,26.5,,,,
2001-06-21,272.6000061035156,4.315999984741211,,,26.559999465942383,,,,
2001-06-22,272.29998779296875,4.298999786376953,,,26.829999923706055,,,,
2001-06-25,273.70001220703125,4.294000148773193,,,27.25,,,,
2001-06-26,276.20001220703125,4.343999862670898,,,26.979999542236328,,,,
2001-06-27,272.1000061035156,4.304999828338623,,,25.610000610351562,,,,
2001-06-28,269.29998779296875,4.293000221252441,,,25.559999465942383,,,,
2001-06-29,270.6000061035156,4.291999816894531,,,26.25,,,,
2001-07-02,269.3999938964844,4.2769999504089355,,,25.950000762939453,,,,
2001-07-03,267.6000061035156,4.243000030517578,,,26.239999771118164,,,,
2001-07-05,265.1000061035156,4.208000183105469,,,27.020000457763672,,,,
2001-07-06,265.8999938964844,4.235000133514404,,,28.209999084472656,,,,
2001-07-09,266.5,4.2129998207092285,,,27.59000015258789,,,,
2001-07-10,266.20001220703125,4.235000133514404,,,27.489999771118164,,,,
2001-07-11,268.29998779296875,4.23199987411499,,,27.110000610351562,,,,
2001-07-12,266.6000061035156,4.241000175476074,,,26.799999237060547,,,,
2001-07-13,267.1000061035156,4.2820000648498535,,,26.59000015258789,,,,
2001-07-16,266.8999938964844,4.186999797821045,,,26.059999465942383,,,,
2001-07-17,268.1000061035156,4.224999904632568,,,25.56999969482422,,,,
2001-07-18,270.3999938964844,4.264999866485596,,,24.889999389648438,,,,
2001-07-19,269.3999938964844,4.2179999351501465,,,24.700000762939453,,,,
2001-07-20,269.8999938964844,4.218999862670898,,,25.59000015258789,,,,
2001-07-23,268.79998779296875,4.238999843597412,,,26.1200008392334,,,,
2001-07-24,269.70001220703125,4.239999771118164,,,26.309999465942383,,,,
2001-07-25,267.70001220703125,4.2129998207092285,,,26.84000015258789,,,,
2001-07-26,266.20001220703125,4.2220001220703125,,,26.729999542236328,,,,
2001-07-27,267.3999938964844,4.202000141143799,,,27.020000457763672,,,,
2001-07-30,264.6000061035156,4.190000057220459,,,26.6299991607666,,,,
2001-07-31,266.20001220703125,4.210000038146973,,,26.350000381469727,,,,
2001-08-01,267.3999938964844,4.2170000076293945,,,26.770000457763672,,,,
2001-08-02,267.3999938964844,4.21999979019165,,,27.709999084472656,,,,
2001-08-03,267.8999938964844,4.2129998207092285,,,27.6200008392334,,,,
2001-08-06,267.1000061035156,4.177999973297119,,,27.739999771118164,,,,
2001-08-07,267.20001220703125,4.1579999923706055,,,27.940000534057617,,,,
2001-08-08,267.8999938964844,4.138000011444092,,,27.540000915527344,,,,
2001-08-09,273.3999938964844,4.204999923706055,,,27.639999389648438,,,,
2001-08-10,273.8999938964844,4.135000228881836,,,28.049999237060547,,,,
2001-08-13,275.70001220703125,4.136000156402588,,,27.81999969482422,,,,
2001-08-14,276.29998779296875,4.190999984741211,,,28.010000228881836,,,,
2001-08-15,275.70001220703125,4.144000053405762,,,27.559999465942383,,,,
2001-08-16,275.20001220703125,4.190000057220459,,,27.450000762939453,,,,
2001-08-17,279.29998779296875,4.256999969482422,,,26.6299991607666,,,,
2001-08-20,276.1000061035156,4.144999980926514,,,27.18000030517578,,,,
2001-08-21,275.0,4.184999942779541,,,27.850000381469727,,,,
2001-08-22,274.8999938964844,4.202000141143799,,,26.3700008392334,,,,
2001-08-23,275.29998779296875,4.214000225067139,,,26.6299991607666,,,,
2001-08-24,272.5,4.182000160217285,,,26.899999618530273,,,,
2001-08-27,272.6000061035156,4.193999767303467,,,26.670000076293945,,,,
2001-08-28,272.29998779296875,4.179999828338623,,,27.170000076293945,,,,
2001-08-29,273.70001220703125,4.182000160217285,,,27.049999237060547,,,,
2001-08-30,275.3999938964844,4.156000137329102,,,26.549999237060547,,,,
2001-08-31,274.3999938964844,4.1620001792907715,,,27.200000762939453,,,,
2001-09-04,271.6000061035156,4.142000198364258,,,26.93000030517578,,,,
2001-09-05,272.0,4.14900016784668,,,26.950000762939453,,,,
2001-09-06,273.0,4.1479997634887695,,,27.579999923706055,,,,
2001-09-07,273.1000061035156,4.144000053405762,,,28.030000686645508,,,,
2001-09-10,271.6000061035156,4.156000137329102,,,27.6299991607666,,,,
2001-09-11,,4.175000190734863,,,,,,,
2001-09-14,290.20001220703125,4.293000221252441,,,29.530000686645508,,,,
2001-09-17,289.79998779296875,4.382999897003174,,,28.809999465942383,,,,
2001-09-18,288.1000061035156,4.442999839782715,,,27.700000762939453,,,,
2001-09-19,291.5,4.7179999351501465,,,26.719999313354492,,,,
2001-09-20,289.0,4.510000228881836,,,26.59000015258789,,,,
2001-09-21,291.8999938964844,4.5920000076293945,,,25.969999313354492,,,,
2001-09-24,289.70001220703125,4.570000171661377,,,22.010000228881836,,,,
2001-09-25,290.5,4.521999835968018,,,21.809999465942383,,,,
2001-09-26,293.29998779296875,4.599999904632568,,,22.3799991607666,,,,
2001-09-27,291.70001220703125,4.579999923706055,,,22.739999771118164,,,,
2001-09-28,292.3999938964844,4.646999835968018,,,23.43000030517578,,,,
2001-10-01,292.20001220703125,4.638999938964844,,,23.280000686645508,,,,
2001-10-02,289.8999938964844,4.622000217437744,,,22.790000915527344,,,,
2001-10-03,290.5,4.60699987411499,,,22.079999923706055,,,,
2001-10-04,290.5,4.63700008392334,,,22.6299991607666,,,,
2001-10-05,291.3999938964844,4.664999961853027,,,22.389999389648438,,,,
2001-10-08,292.3999938964844,4.650000095367432,,,22.450000762939453,,,,
2001-10-09,288.8999938964844,4.53000020980835,,,22.479999542236328,,,,
2001-10-10,285.70001220703125,4.418000221252441,,,22.530000686645508,,,,
2001-10-11,281.79998779296875,4.4029998779296875,,,23.34000015258789,,,,
2001-10-12,284.8999938964844,4.447999954223633,,,22.5,,,,
2001-10-15,282.1000061035156,4.370999813079834,,,22.290000915527344,,,,
2001-10-16,282.29998779296875,4.322999954223633,,,22.0,,,,
2001-10-17,283.3999938964844,4.3480000495910645,,,21.809999465942383,,,,
2001-10-18,279.20001220703125,4.243000030517578,,,21.309999465942383,,,,
2001-10-19,280.1000061035156,4.257999897003174,,,21.829999923706055,,,,
2001-10-22,275.5,4.21999979019165,,,21.760000228881836,,,,
2001-10-23,276.1000061035156,4.228000164031982,,,21.850000381469727,,,,
2001-10-24,275.8999938964844,4.203000068664551,,,22.329999923706055,,,,
2001-10-25,277.79998779296875,4.208000183105469,,,22.010000228881836,,,,
2001-10-26,277.8999938964844,4.203000068664551,,,22.049999237060547,,,,
2001-10-29,279.1000061035156,4.230999946594238,,,22.149999618530273,,,,
2001-10-30,280.6000061035156,4.251999855041504,,,21.8700008392334,,,,
2001-10-31,279.5,4.214000225067139,,,21.18000030517578,,,,
2001-11-01,279.70001220703125,4.196000099182129,,,20.389999389648438,,,,
2001-11-02,279.79998779296875,4.098999977111816,,,20.18000030517578,,,,
2001-11-05,278.5,4.086999893188477,,,20.020000457763672,,,,
2001-11-06,279.70001220703125,4.107999801635742,,,19.920000076293945,,,,
2001-11-07,281.0,4.118000030517578,,,20.09000015258789,,,,
2001-11-08,276.79998779296875,4.067999839782715,,,21.170000076293945,,,,
2001-11-09,277.3999938964844,4.070000171661377,,,22.219999313354492,,,,
2001-11-12,278.29998779296875,4.107999801635742,,,21.229999542236328,,,,
2001-11-13,277.79998779296875,4.135000228881836,,,21.670000076293945,,,,
2001-11-14,277.79998779296875,4.138000011444092,,,19.739999771118164,,,,
2001-11-15,275.1000061035156,4.105999946594238,,,17.450000762939453,,,,
2001-11-16,274.70001220703125,4.0929999351501465,,,18.030000686645508,,,,
2001-11-19,272.70001220703125,4.056000232696533,,,17.719999313354492,,,,
2001-11-20,273.0,4.047999858856201,,,19.149999618530273,,,,
2001-11-21,272.8999938964844,4.0329999923706055,,,18.959999084472656,,,,
2001-11-26,272.29998779296875,4.026000022888184,,,18.690000534057617,,,,
2001-11-27,273.20001220703125,4.038000106811523,,,19.479999542236328,,,,
2001-11-28,274.1000061035156,4.11299991607666,,,19.219999313354492,,,,
2001-11-29,273.5,4.063000202178955,,,18.6200008392334,,,,
2001-11-30,273.8999938964844,4.127999782562256,,,19.440000534057617,,,,
2001-12-03,276.8999938964844,4.199999809265137,,,20.09000015258789,,,,
2001-12-04,275.3999938964844,4.127999782562256,,,19.649999618530273,,,,
2001-12-05,273.70001220703125,4.176000118255615,,,19.489999771118164,,,,
2001-12-06,274.20001220703125,4.2170000076293945,,,18.540000915527344,,,,
2001-12-07,273.8999938964844,4.25,,,19.040000915527344,,,,
2001-12-10,272.20001220703125,4.224999904632568,,,18.3700008392334,,,,
2001-12-11,272.20001220703125,4.256999969482422,,,18.079999923706055,,,,
2001-12-12,273.79998779296875,4.244999885559082,,,18.360000610351562,,,,
2001-12-13,273.8999938964844,4.264999866485596,,,18.1200008392334,,,,
2001-12-14,278.0,4.35699987411499,,,19.290000915527344,,,,
2001-12-17,277.70001220703125,4.360000133514404,,,19.219999313354492,,,,
2001-12-18,280.3999938964844,4.414999961853027,,,19.360000610351562,,,,
2001-12-19,275.5,4.302999973297119,,,19.799999237060547,,,,
2001-12-20,276.0,4.39300012588501,,,19.280000686645508,,,,
2001-12-21,278.0,4.465000152587891,,,19.6200008392334,,,,
2001-12-26,279.70001220703125,4.535999774932861,,,21.270000457763672,,,,
2001-12-27,277.3999938964844,4.460999965667725,,,20.899999618530273,,,,
2001-12-28,276.5,4.488999843597412,,,20.40999984741211,,,,
2001-12-31,278.70001220703125,4.578999996185303,,,19.84000015258789,,,,
2002-01-02,278.8999938964844,4.526000022888184,,,21.010000228881836,,,,
2002-01-03,278.20001220703125,4.598999977111816,,,20.3700008392334,,,,
2002-01-04,278.8999938964844,4.642000198364258,,,21.6200008392334,,,,
2002-01-07,278.6000061035156,4.659999847412109,,,21.479999542236328,,,,
2002-01-08,278.8999938964844,4.632999897003174,,,21.25,,,,
2002-01-09,283.3999938964844,4.703000068664551,,,20.18000030517578,,,,
2002-01-10,287.1000061035156,4.692999839782715,,,20.3799991607666,,,,
2002-01-11,287.3999938964844,4.690999984741211,,,19.68000030517578,,,,
2002-01-14,285.3999938964844,4.507999897003174,,,18.889999389648438,,,,
2002-01-15,284.3999938964844,4.547999858856201,,,18.899999618530273,,,,
2002-01-16,287.29998779296875,4.554999828338623,,,18.860000610351562,,,,
2002-01-17,284.3999938964844,4.438000202178955,,,18.040000915527344,,,,
2002-01-18,283.1000061035156,4.3379998207092285,,,18.0,,,,
2002-01-22,281.5,4.281000137329102,,,18.600000381469727,,,,
2002-01-23,278.6000061035156,4.252999782562256,,,19.479999542236328,,,,
2002-01-24,278.1000061035156,4.265999794006348,,,19.719999313354492,,,,
2002-01-25,278.79998779296875,4.297999858856201,,,20.0,,,,
2002-01-28,278.29998779296875,4.243000030517578,,,20.049999237060547,,,,
2002-01-29,281.3999938964844,4.288000106811523,,,19.56999969482422,,,,
2002-01-30,281.8999938964844,4.285999774932861,,,19.149999618530273,,,,
2002-01-31,282.1000061035156,4.216000080108643,,,19.479999542236328,,,,
2002-02-01,286.0,4.306000232696533,,,20.399999618530273,,,,
2002-02-04,289.29998779296875,4.288000106811523,,,20.059999465942383,,,,
2002-02-05,298.20001220703125,4.39300012588501,,,20.049999237060547,,,,
2002-02-06,297.5,4.361000061035156,,,19.75,,,,
2002-02-07,299.70001220703125,4.3420000076293945,,,19.68000030517578,,,,
2002-02-08,303.5,4.452000141143799,,,20.25,,,,
2002-02-11,300.1000061035156,4.4120001792907715,,,21.31999969482422,,,,
2002-02-12,300.70001220703125,4.48199987411499,,,20.75,,,,
2002-02-13,299.3999938964844,4.501999855041504,,,21.149999618530273,,,,
2002-02-14,299.70001220703125,4.5269999504089355,,,21.219999313354492,,,,
2002-02-15,298.3999938964844,4.534999847412109,,,21.5,,,,
2002-02-19,293.20001220703125,4.4670000076293945,,,20.8700008392334,,,,
2002-02-20,292.29998779296875,4.396999835968018,,,20.229999542236328,,,,
2002-02-21,293.20001220703125,4.416999816894531,,,21.049999237060547,,,,
2002-02-22,293.20001220703125,4.394999980926514,,,21.079999923706055,,,,
2002-02-25,292.70001220703125,4.364999771118164,,,20.420000076293945,,,,
2002-02-26,298.0,4.420000076293945,,,21.360000610351562,,,,
2002-02-27,296.29998779296875,4.423999786376953,,,21.290000915527344,,,,
2002-02-28,296.70001220703125,4.497000217437744,,,21.850000381469727,,,,
2002-03-01,298.0,4.548999786376953,,,22.360000610351562,,,,
2002-03-04,296.70001220703125,4.586999893188477,,,22.5,,,,
2002-03-05,294.0,4.540999889373779,,,23.170000076293945,,,,
2002-03-06,293.5,4.515999794006348,,,23.219999313354492,,,,
2002-03-07,290.1000061035156,4.466000080108643,,,23.780000686645508,,,,
2002-03-08,290.1000061035156,4.492000102996826,,,23.850000381469727,,,,
2002-03-11,291.1000061035156,4.4720001220703125,,,24.299999237060547,,,,
2002-03-12,293.6000061035156,4.485000133514404,,,24.149999618530273,,,,
2002-03-13,293.6000061035156,4.517000198364258,,,24.149999618530273,,,,
