Date,Open,High,Low,Close,Return,Volatility
2007-08-03,5.265000820159912,5.33250093460083,5.17500114440918,5.197501182556152,-0.013242169769113854,0.03628989163030053
2007-08-06,5.17500114440918,5.265000820159912,5.17500114440918,5.17500114440918,-0.004329010683535195,0.03601672046707361
2007-08-07,5.395501136779785,5.395501136779785,5.181750774383545,5.301001071929932,0.024347806696985108,0.035925577086052464
2007-08-08,5.2470011711120605,5.377501010894775,5.197501182556152,5.31450080871582,0.0025466391352706452,0.03592224533739812
2007-08-09,5.355000972747803,5.355000972747803,5.17500114440918,5.202001094818115,-0.021168444214592075,0.03620206715099302
2007-08-10,5.040000915527344,5.265000820159912,5.040000915527344,5.166000843048096,-0.006920462167122721,0.03612971393235962
2007-08-13,5.197501182556152,5.265000820159912,5.17500114440918,5.1840009689331055,0.0034843443568601806,0.03567668833510203
2007-08-14,5.1840009689331055,5.341501235961914,5.130001068115234,5.193000793457031,0.0017360769370724505,0.03557808397371529
2007-08-16,5.170501232147217,5.213251113891602,5.042251110076904,5.15700101852417,-0.0069323646124259675,0.03544487137993715
2007-08-17,4.736250877380371,5.136751174926758,4.736250877380371,4.992751121520996,-0.031849886477272604,0.035849787040543854
2007-08-20,5.107501029968262,5.220001220703125,5.040000915527344,5.170501232147217,0.03560163651259085,0.03409642725925224
2007-08-21,5.17500114440918,5.17500114440918,4.860001087188721,4.887001037597656,-0.05483031176685904,0.03145387103976419
2007-08-22,4.821751117706299,4.833001136779785,4.639501094818115,4.765501022338867,-0.024861876296739194,0.03164156112247397
2007-08-23,4.950000762939453,4.950000762939453,4.758750915527344,4.77000093460083,0.0009442684496066001,0.024895291155655214
2007-08-24,4.722751140594482,4.860001087188721,4.722751140594482,4.837501049041748,0.014150964615391004,0.025074169743389895
2007-08-27,4.761001110076904,5.1255011558532715,4.725000858306885,4.970251083374023,0.027441861611290363,0.024100184617120282
2007-08-28,5.060251235961914,5.073750972747803,4.950000762939453,5.071500778198242,0.020371142850893253,0.024478554532098424
2007-08-29,4.995000839233398,5.060251235961914,4.83975076675415,4.986001014709473,-0.01685886825775962,0.02456800997840053
2007-08-30,5.040000915527344,5.085000991821289,4.905001163482666,4.9612507820129395,-0.004963944576729218,0.024485580901790812
2007-08-31,5.040000915527344,5.152501106262207,4.887001037597656,5.053501129150391,0.01859417134725505,0.023795078867933656
2007-09-03,5.130001068115234,5.17500114440918,5.044500827789307,5.085000991821289,0.006233275083129097,0.022749095124137805
2007-09-04,5.080501079559326,5.130001068115234,4.997251033782959,5.035501003265381,-0.009734509125076674,0.022623675236588266
2007-09-05,5.015251159667969,5.112000942230225,4.995000839233398,5.044500827789307,0.0017872748944125494,0.022444577756382804
2007-09-06,5.040000915527344,5.064751148223877,4.950000762939453,4.997251033782959,-0.009366594558981256,0.02189566614759484
2007-09-07,4.959001064300537,5.265000820159912,4.950000762939453,5.053501129150391,0.01125620766040436,0.02200242481167496
2007-09-10,4.9657511711120605,5.17500114440918,4.9657511711120605,5.13900089263916,0.016918916470717082,0.02120426456902152
2007-09-11,5.17500114440918,5.215500831604004,5.17500114440918,5.206501007080078,0.013134871125942249,0.021364064159508714
2007-09-12,5.355000972747803,5.355000972747803,5.17500114440918,5.278501033782959,0.013828870215327305,0.021169391770410162
2007-09-13,5.487751007080078,5.487751007080078,5.265000820159912,5.377501010894775,0.01875532020893922,0.019175785223723502
2007-09-14,5.487751007080078,5.487751007080078,5.310000896453857,5.404500961303711,0.005020910336275941,0.01914441845489876
2007-09-17,5.377501010894775,5.400001049041748,5.224501132965088,5.253750801086426,-0.027893446831938395,0.019700044769807246
2007-09-18,5.152501106262207,5.310000896453857,5.089500904083252,5.197501182556152,-0.010706563874069097,0.019788700549222934
2007-09-19,5.229001045227051,5.229001045227051,5.17500114440918,5.193000793457031,-0.000865875531539162,0.019262123538709115
2007-09-20,5.2177510261535645,5.33250093460083,4.954501152038574,5.2470011711120605,0.010398684653210033,0.019358125346242976
2007-09-21,5.224501132965088,5.2425007820129395,5.040000915527344,5.238000869750977,-0.001715322918286355,0.018954626877248866
2007-09-24,5.062500953674316,5.287500858306885,5.062500953674316,5.17500114440918,-0.012027436976120964,0.01904540421326641
2007-09-25,5.085000991821289,5.211000919342041,5.040000915527344,5.17500114440918,0.0,0.019035527530498888
2007-09-26,5.330251216888428,5.958001136779785,5.181750774383545,5.685750961303711,0.0986955949654853,0.026201844467028668
2007-09-27,5.636250972747803,5.9355010986328125,5.40225076675415,5.573250770568848,-0.01978633807574781,0.026479427076865392
2007-09-28,5.625000953674316,5.625000953674316,5.310000896453857,5.404500961303711,-0.03027852436790901,0.02640973485158838
2007-10-01,5.63175106048584,5.89500093460083,5.490001201629639,5.674500942230225,0.049958355611316785,0.027141279119346755
2007-10-03,6.005250930786133,6.005250930786133,5.312251091003418,5.463000774383545,-0.037272029734398915,0.026006707452280682
2007-10-04,5.422501087188721,5.6205010414123535,5.355000972747803,5.467501163482666,0.0008237943366626865,0.02543905460165088
2007-10-05,5.591250896453857,5.9355010986328125,5.445001125335693,5.845500946044922,0.06913574798793087,0.027992304911721288
2007-10-08,5.962501049041748,6.270750999450684,5.411251068115234,5.559751033782959,-0.04888373381502942,0.029760005283359113
2007-10-09,5.715001106262207,5.863501071929932,5.494501113891602,5.753251075744629,0.034803724264971025,0.02998040469765645
2007-10-10,5.850000858306885,6.048000812530518,5.670001029968262,5.852251052856445,0.017207658036895834,0.029931134402956364
2007-10-11,5.850000858306885,5.940001010894775,5.6452507972717285,5.730751037597656,-0.02076124454699968,0.030038623645588475
2007-10-12,5.692501068115234,5.8072509765625,5.535000801086426,5.638501167297363,-0.016097343907468753,0.03023507889526697
2007-10-15,5.400001049041748,6.17625093460083,5.400001049041748,6.041251182556152,0.07142855934741865,0.03252408355294517
2007-10-16,5.940001010894775,5.980501174926758,5.8050007820129395,5.886001110076904,-0.025698330989369578,0.033050226555455926
2007-10-17,5.220001220703125,6.0030012130737305,5.220001220703125,5.879251003265381,-0.001146806921250354,0.03295164552557233
2007-10-18,5.850000858306885,6.140251159667969,5.760001182556152,5.883750915527344,0.0007653886965302004,0.032956345208020155
2007-10-19,5.850000858306885,6.072751045227051,5.629500865936279,5.856750965118408,-0.004588900991318701,0.03289273776455781
2007-10-22,5.64975118637085,5.940001010894775,5.647500991821289,5.854500770568848,-0.00038420526379934206,0.03289497917983749
2007-10-23,5.681251049041748,5.985001087188721,5.681251049041748,5.906250953674316,0.008839384455395782,0.03283064846265007
2007-10-24,6.205501079559326,7.065001010894775,5.8050007820129395,6.068251132965088,0.027428597355821926,0.03305339383579299
2007-10-25,6.117751121520996,6.165000915527344,5.625000953674316,5.944500923156738,-0.02039306005911501,0.03334997874879629
2007-10-26,5.919751167297363,6.030001163482666,5.89500093460083,5.971500873565674,0.004542004578341974,0.03324114612095611
2007-10-29,5.897251129150391,6.030001163482666,5.670001029968262,5.787001132965088,-0.030896711648711217,0.03384512949926478
2007-10-30,5.697000980377197,5.890501022338867,5.697000980377197,5.751000881195068,-0.006220882101603098,0.03339523521420007
2007-10-31,5.847751140594482,5.985001087188721,5.625000953674316,5.859001159667969,0.018779388267187613,0.033395281093763156
2007-11-01,5.771251201629639,5.89500093460083,5.681251049041748,5.796000957489014,-0.010752720551181039,0.0334989523856183
2007-11-02,5.715001106262207,5.836501121520996,5.625000953674316,5.627251148223877,-0.02911486911455652,0.03401945312705689
2007-11-05,5.625000953674316,5.670001029968262,5.490001201629639,5.564250946044922,-0.01119555543541717,0.03410752495339084
2007-11-06,5.670001029968262,6.023251056671143,5.445001125335693,5.870251178741455,0.05499396696226255,0.035293197471196934
2007-11-07,5.850000858306885,5.940001010894775,5.625000953674316,5.724000930786133,-0.024913797297967943,0.035700743219891494
2007-11-08,5.636250972747803,5.802751064300537,5.636250972747803,5.769001007080078,0.00786164727051597,0.03092171800522844
2007-11-12,5.625000953674316,5.791501045227051,5.580000877380371,5.584500789642334,-0.031981311358988185,0.031281639103064696
2007-11-13,5.625000953674316,5.690250873565674,5.519250869750977,5.535000801086426,-0.00886381619780885,0.030794846068005595
2007-11-14,5.625000953674316,6.30000114440918,5.490001201629639,5.899500846862793,0.06585365727586212,0.031782755729616564
2007-11-15,5.715001106262207,5.838750839233398,5.625000953674316,5.672251224517822,-0.03852014403317128,0.03183640481623171
2007-11-16,5.715001106262207,6.435000896453857,5.715001106262207,6.225750923156738,0.09758025107323531,0.036325427776647684
2007-11-19,6.075000762939453,6.385500907897949,5.940001010894775,6.133501052856445,-0.014817468838524972,0.03439340582311769
2007-11-20,6.075000762939453,6.45750093460083,6.034501075744629,6.390000820159912,0.041819470656813795,0.03373177017411736
2007-11-21,5.850000858306885,6.525001049041748,5.850000858306885,6.322501182556152,-0.010563322212855497,0.033373173304137006
2007-11-22,6.324750900268555,6.480000972747803,6.142500877380371,6.210000991821289,-0.017793621145576477,0.033495281975951335
2007-11-23,6.47550106048584,6.47550106048584,6.239251136779785,6.30000114440918,0.014492775879814346,0.03326847641870605
2007-11-26,6.30000114440918,6.477750778198242,6.210000991821289,6.315751075744629,0.002499988646736284,0.0330598319799072
2007-11-27,6.297750949859619,6.297750949859619,5.951251029968262,6.165000915527344,-0.0238689204829865,0.03089492638429763
2007-11-28,6.081750869750977,6.255001068115234,6.079501152038574,6.104250907897949,-0.009854014372712938,0.03055412708407813
2007-11-29,6.383251190185547,6.570001125335693,6.165000915527344,6.345001220703125,0.0394397799890045,0.03131496740421188
2007-11-30,6.3675007820129395,7.110001087188721,6.3675007820129395,6.916501045227051,0.09007087700143801,0.03510951024391338
2007-12-03,7.110001087188721,7.735500812530518,7.065001010894775,7.542000770568848,0.09043586074109577,0.0382673251496949
2007-12-04,7.807500839233398,8.055002212524414,7.661251068115234,7.79400110244751,0.03341292841841681,0.0384738888267375
2007-12-05,7.841250896453857,8.723252296447754,7.605000972747803,8.523001670837402,0.09353354699436323,0.0413636107099303
2007-12-06,8.730002403259277,8.858251571655273,8.010002136230469,8.118001937866211,-0.047518438762830795,0.042709735718953194
2007-12-07,8.640002250671387,8.640002250671387,7.562251091003418,7.704000949859619,-0.05099789223694251,0.04382651135276749
2007-12-10,8.050501823425293,8.050501823425293,7.740001201629639,7.753500938415527,0.0064252313671910866,0.04382039259837093
2007-12-11,7.920001029968262,7.965001106262207,7.744501113891602,7.839001178741455,0.01102730766463278,0.043146238003540345
2007-12-12,7.650001049041748,8.298002243041992,7.571250915527344,7.976251125335693,0.017508601346616137,0.043036229306611176
2007-12-13,8.010002136230469,8.10000228881836,7.760251045227051,7.897500991821289,-0.00987307599484466,0.04319439205762453
2007-12-14,7.744501113891602,8.10000228881836,7.650001049041748,7.924500942230225,0.0034187967101109162,0.043026847773957856
2007-12-17,8.682751655578613,8.682751655578613,8.10000228881836,8.19000244140625,0.03350387628338192,0.042511933735423446
2007-12-18,8.19000244140625,8.19000244140625,8.19000244140625,8.19000244140625,0.0,0.0423370212131231
2007-12-19,8.550002098083496,9.180002212524414,8.550002098083496,9.081002235412598,0.1087911512091515,0.0451850832153174
2007-12-20,9.22500228881836,9.828001976013184,9.180002212524414,9.481501579284668,0.04410298923947731,0.044806415114107045
2007-12-24,9.805501937866211,9.810002326965332,8.910001754760742,8.975252151489258,-0.0533933811603714,0.046638097765046044
2007-12-26,9.000001907348633,9.000001907348633,8.595002174377441,8.673751831054688,-0.03359240669183239,0.04669598054197932
2007-12-27,9.042752265930176,9.166501998901367,8.730002403259277,8.829002380371094,0.017898892237216302,0.046463439537103086
2007-12-28,8.685002326965332,8.910001754760742,8.550002098083496,8.649002075195312,-0.02038738890545133,0.04598286572253505
2007-12-31,9.000001907348633,9.515252113342285,9.000001907348633,9.515252113342285,0.10015606778859643,0.047485024453405744
2008-01-01,9.798751831054688,9.866251945495605,9.22500228881836,9.45450210571289,-0.00638448744245157,0.04525200594267821
2008-01-02,9.360001564025879,10.401752471923828,9.31500244140625,10.33425235748291,0.09305093403474207,0.04705214705686224
2008-01-03,10.521001815795898,10.797752380371094,9.855002403259277,10.305002212524414,-0.002830407459260109,0.04699779812604919
2008-01-04,10.35000228881836,10.620001792907715,9.722251892089844,9.805501937866211,-0.048471631966378825,0.04825962430810035
2008-01-07,9.045001983642578,10.395002365112305,9.045001983642578,9.922501564025879,0.01193203845158064,0.04784894750941244
2008-01-08,10.300501823425293,10.300501823425293,9.249752044677734,9.351001739501953,-0.05759634511884626,0.049742419839381574
2008-01-09,9.135002136230469,9.66150188446045,8.865001678466797,9.337501525878906,-0.0014437184377815715,0.04978018998615541
2008-01-10,9.672752380371094,9.672752380371094,8.550002098083496,8.588252067565918,-0.08024089273093471,0.052271587917643386
2008-01-11,8.775001525878906,9.22500228881836,8.687252044677734,9.148502349853516,0.06523449450248653,0.052962225745072845
2008-01-14,9.045001983642578,9.607501983642578,8.865001678466797,9.535502433776855,0.042302015031950635,0.053010499664010106
2008-01-15,9.900001525878906,9.987751960754395,9.360001564025879,9.884251594543457,0.036573758245947774,0.05126938354961288
2008-01-16,9.465751647949219,10.125001907348633,9.465751647949219,9.866251945495605,-0.0018210431893284085,0.04920332232627755
2008-01-17,9.900001525878906,10.305002212524414,9.850502014160156,10.19250202178955,0.03306727601284232,0.04919772580820359
2008-01-18,10.75500202178955,10.800002098083496,9.459001541137695,9.459001541137695,-0.07196471279414773,0.048800547148586344
2008-01-21,9.22500228881836,9.672752380371094,8.66250228881836,8.802001953125,-0.06945760450036609,0.0497636344525238
2008-01-22,8.685002326965332,8.725502014160156,7.924500942230225,7.924500942230225,-0.09969334426053311,0.052342842791016954
2008-01-23,7.740001201629639,8.547752380371094,7.663500785827637,8.041501998901367,0.014764470030868004,0.05238784182904215
2008-01-24,8.10000228881836,8.460001945495605,7.976251125335693,8.091002464294434,0.006155624334835519,0.0523681709858519
2008-01-25,7.931251049041748,8.538751602172852,7.931251049041748,8.43525218963623,0.04254722784487708,0.05281526614972312
2008-01-28,7.920001029968262,8.730002403259277,7.920001029968262,8.586002349853516,0.017871446736648977,0.05282115543769721
2008-01-29,8.32500171661377,8.640002250671387,8.32500171661377,8.53650188446045,-0.005765251787278047,0.05285206309353388
2008-01-30,8.32500171661377,8.910001754760742,8.109002113342285,8.460001945495605,-0.008961509058423744,0.052597979967346754
2008-01-31,8.820001602172852,8.973002433776855,8.19000244140625,8.925751686096191,0.055053148167249155,0.05346407513860596
2008-02-01,8.820001602172852,8.99775218963623,8.550002098083496,8.770502090454102,-0.017393447756778313,0.049793582728825884
2008-02-04,8.865001678466797,9.000001907348633,8.595002174377441,8.921252250671387,0.01718831586407843,0.049211436512433746
2008-02-05,8.973002433776855,8.973002433776855,8.685002326965332,8.727751731872559,-0.021689838305408937,0.0483776104017578
2008-02-06,8.550002098083496,8.71200180053711,8.334001541137695,8.640002250671387,-0.010054076226838848,0.04799999777172316
2008-02-07,8.69625186920166,8.905502319335938,8.235001564025879,8.419502258300781,-0.025520825802269997,0.048126948145262305
2008-02-08,7.888501167297363,8.793002128601074,7.875000953674316,8.403752326965332,-0.001870648745289083,0.04798107603232059
2008-02-11,7.884000778198242,8.41500186920166,7.58250093460083,8.102252006530762,-0.03587686889190422,0.044507018182461985
2008-02-12,7.940250873565674,8.10000228881836,7.650001049041748,7.6567511558532715,-0.05498481784057041,0.045456989590007525
2008-02-13,7.650001049041748,8.10000228881836,7.650001049041748,7.650001049041748,-0.0008815888977093955,0.04145851642274436
2008-02-14,8.32500171661377,8.32500171661377,7.740001201629639,8.293501853942871,0.08411774073962097,0.04481705837444028
2008-02-15,7.785000801086426,8.523001670837402,7.785000801086426,8.43075180053711,0.01654909458167997,0.04427267289247045
2008-02-18,8.10000228881836,8.775001525878906,8.10000228881836,8.649002075195312,0.025887403617349758,0.044519148553000536
2008-02-19,8.475751876831055,8.685002326965332,7.785000801086426,8.2732515335083,-0.04344438103034287,0.04399917179574294
2008-02-20,8.280001640319824,8.617502212524414,8.235001564025879,8.550002098083496,0.033451245070248437,0.044503505776338145
2008-02-21,7.917750835418701,8.707502365112305,7.917750835418701,8.320502281188965,-0.026842077260539443,0.04227686887062789
2008-02-22,8.14950180053711,8.19000244140625,8.14950180053711,8.19000244140625,-0.015684130040772848,0.04050347779808565
2008-02-25,8.145002365112305,8.210251808166504,8.010002136230469,8.136001586914062,-0.006593508961508343,0.03959631497349668
2008-02-26,7.740001201629639,8.640002250671387,7.740001201629639,8.10000228881836,-0.004424691626609856,0.03882958062731018
2008-02-27,8.347501754760742,8.347501754760742,8.102252006530762,8.176502227783203,0.009444434240524657,0.03892450243528324
2008-02-28,8.147252082824707,8.280001640319824,8.055002212524414,8.15400218963623,-0.0027517925783129282,0.03824410107038243
2008-02-29,8.232751846313477,8.347501754760742,8.10000228881836,8.277751922607422,0.015176563617860905,0.036379556173547906
2008-03-03,8.10000228881836,8.36550235748291,7.751251220703125,7.850251197814941,-0.051644544169647144,0.0354030575454797
2008-03-04,7.751251220703125,7.785000801086426,7.650001049041748,7.650001049041748,-0.02550875681900877,0.030710297184684012
2008-03-05,7.86375093460083,7.86375093460083,7.650001049041748,7.659000873565674,0.001176447488860477,0.030573903410342444
2008-03-07,7.335000991821289,7.560000896453857,6.894001007080078,6.927751064300537,-0.09547587490020759,0.03503820511590206
2008-03-10,6.311251163482666,7.391251087188721,6.295501232147217,7.2742509841918945,0.05001621979128412,0.0354090698497825
