Date,Open,High,Low,Close,Return,Volatility
2002-11-01,6.869999885559082,7.559999942779541,6.869999885559082,7.050000190734863,-0.06125166766013035,0.04707066691397342
2002-11-04,7.75,7.760000228881836,7.239999771118164,7.409999847412109,0.05106377970746134,0.045654738042337877
2002-11-05,6.889999866485596,8.100000381469727,6.889999866485596,8.0600004196167,0.08771937727253776,0.04511195103686269
2002-11-06,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,0.0,0.04129422833818638
2002-11-07,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.004962774165082395,0.0399686385772369
2002-11-08,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,-0.03703705884028974,0.0404528195830767
2002-11-11,7.840000152587891,8.109999656677246,7.840000152587891,8.109999656677246,0.0397435203028087,0.04102337161464776
2002-11-12,7.420000076293945,8.15999984741211,7.420000076293945,8.119999885559082,0.0012330738970627309,0.038189054200456804
2002-11-13,7.639999866485596,8.140000343322754,7.639999866485596,8.140000343322754,0.002463110596742979,0.03818874834187221
2002-11-14,8.079999923706055,8.079999923706055,7.559999942779541,7.820000171661377,-0.039312058742586364,0.03858965297157001
2002-11-15,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0,0.03858965297157001
2002-11-18,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0,0.038426281244711716
2002-11-19,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0,0.03461344282653531
2002-11-20,7.829999923706055,7.96999979019165,7.829999923706055,7.96999979019165,0.019181536475389338,0.03473641494205657
2002-11-21,7.800000190734863,7.800000190734863,7.75,7.75,-0.027603487576297714,0.035193904024685176
2002-11-22,7.679999828338623,7.829999923706055,7.28000020980835,7.829999923706055,0.01032257080078125,0.03514655360011002
2002-11-25,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,-0.026819928504874913,0.035545285171970024
2002-11-26,7.650000095367432,7.710000038146973,7.650000095367432,7.710000038146973,0.011811043824088818,0.0355930512276128
2002-11-27,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0,0.0355930512276128
2002-11-28,7.199999809265137,7.800000190734863,7.199999809265137,7.800000190734863,0.011673171484123834,0.03434485927095278
2002-11-29,7.710000038146973,8.0,7.699999809265137,8.0,0.02564100056083385,0.034648012089150554
2002-12-02,7.800000190734863,8.449999809265137,7.71999979019165,7.760000228881836,-0.029999971389770508,0.03493998811851239
2002-12-03,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,-0.027061859787758324,0.03525486614142104
2002-12-04,6.880000114440918,8.489999771118164,6.880000114440918,7.429999828338623,-0.01589408733307074,0.03521252445900864
2002-12-05,7.510000228881836,8.079999923706055,7.5,7.550000190734863,0.01615078939013559,0.03465352277917304
2002-12-06,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,0.03465352277917304
2002-12-09,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,0.033625901039248736
2002-12-10,7.599999904632568,7.96999979019165,7.599999904632568,7.880000114440918,0.04370859806215921,0.031774901415837775
2002-12-11,7.610000133514404,7.650000095367432,7.610000133514404,7.650000095367432,-0.029187819255482972,0.03221808027827257
2002-12-12,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,-0.006535972563600612,0.03017306482232143
2002-12-13,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0.0013158196062266203,0.027803076278525005
2002-12-16,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0.0,0.026275001247531668
2002-12-17,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0.0,0.020580385296463045
2002-12-18,7.619999885559082,8.119999885559082,7.619999885559082,8.119999885559082,0.06701704902719263,0.024107192017582015
2002-12-19,8.119999885559082,8.119999885559082,7.619999885559082,7.989999771118164,-0.016009866536096262,0.02427757674962814
2002-12-20,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0.0,0.02325866118853605
2002-12-23,7.980000019073486,8.0,7.800000190734863,7.800000190734863,-0.02377967281927862,0.02249462448818367
2002-12-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,0.022491423512680454
2002-12-25,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,0.022482472069627495
2002-12-26,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,0.021297696722531845
2002-12-27,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,0.021297696722531845
2002-12-30,6.829999923706055,7.760000228881836,6.829999923706055,7.429999828338623,-0.04743594273699392,0.023000564091314388
2002-12-31,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0.0,0.023000564091314388
2003-01-01,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.02288022614018792,0.02312454870898852
2003-01-02,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.0,0.02258585420386999
2003-01-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.0,0.022495208031183375
2003-01-06,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,0.02631582744894323,0.022463686031373806
2003-01-07,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,0.022371355471143762
2003-01-08,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,0.022371355471143762
2003-01-09,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,0.0222739000332549
2003-01-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,0.02175131684629466
2003-01-13,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,0.021031593029911467
2003-01-14,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,0.020384270989901452
2003-01-15,7.980000019073486,8.84000015258789,7.639999866485596,8.119999885559082,0.0410256008973342,0.021355977170765553
2003-01-16,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0.0,0.021220923922410862
2003-01-17,7.809999942779541,7.809999942779541,7.800000190734863,7.800000190734863,-0.039408829967266135,0.022567267896953697
2003-01-20,8.199999809265137,8.199999809265137,8.0,8.0,0.02564100056083385,0.02299662474310847
2003-01-21,8.25,8.520000457763672,7.559999942779541,8.039999961853027,0.004999995231628418,0.021631918678630343
2003-01-22,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0.0,0.020875417929803256
2003-01-23,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,-0.09328358253215008,0.027145827385112217
2003-01-24,7.599999904632568,8.149999618530273,7.150000095367432,7.150000095367432,-0.019204371360519112,0.02734264973667998
2003-01-27,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.04195800138409478,0.028482372935873575
2003-01-28,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.0,0.028482372935873575
2003-01-29,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.0,0.02549079990019796
2003-01-30,8.039999961853027,8.039999961853027,7.440000057220459,7.739999771118164,0.03892617037283297,0.026445405507966258
2003-01-31,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0.0,0.026445405507966258
2003-02-03,7.420000076293945,8.199999809265137,7.420000076293945,8.0,0.03359176183079837,0.02679189309324946
2003-02-04,8.0,8.0,8.0,8.0,0.0,0.02679189309324946
2003-02-05,8.0,8.0,8.0,8.0,0.0,0.02679189309324946
2003-02-06,8.0,8.0,8.0,8.0,0.0,0.02679189309324946
2003-02-07,8.0,8.0,8.0,8.0,0.0,0.02679189309324946
2003-02-10,8.0,8.0,8.0,8.0,0.0,0.02517341335550608
2003-02-11,7.989999771118164,8.0,7.960000038146973,8.0,0.0,0.02517341335550608
2003-02-12,8.0,8.0,8.0,8.0,0.0,0.0248884714825967
2003-02-13,8.0,8.0,8.0,8.0,0.0,0.0248884714825967
2003-02-14,7.989999771118164,8.899999618530273,7.039999961853027,8.59000015258789,0.07375001907348633,0.028115308357554387
2003-02-17,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0.0,0.027819414086881575
2003-02-18,7.119999885559082,7.78000020980835,7.119999885559082,7.699999809265137,-0.10360888562436465,0.03402159730176551
2003-02-19,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,-0.037662333641110046,0.03471499116911066
2003-02-20,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,-0.024291475309744626,0.034970582218497054
2003-02-21,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.0,0.034970582218497054
2003-02-24,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.0,0.034970582218497054
2003-02-25,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.0,0.034970582218497054
2003-02-26,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.0,0.03402263743511609
2003-02-27,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.0,0.03402263743511609
2003-02-28,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.0,0.03333366281564338
2003-03-03,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.0,0.032927461724045884
2003-03-04,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.0,0.03289911757268537
2003-03-05,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.0,0.03289911757268537
2003-03-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0650068864386919,0.030526964800836363
2003-03-07,7.25,7.340000152587891,7.25,7.340000152587891,-0.04675320332398858,0.03159139532248262
2003-03-10,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0.0,0.03064691469148226
2003-03-11,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0.0,0.03064691469148226
2003-03-12,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0.0,0.03064691469148226
2003-03-13,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0.0,0.029751448197808894
2003-03-14,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0.0,0.029751448197808894
2003-03-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.008174378955344563,0.02907686987852027
2003-03-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.02907686987852027
2003-03-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.02907686987852027
2003-03-20,7.400000095367432,8.119999885559082,7.400000095367432,8.119999885559082,0.09729726769090008,0.034287718957801215
2003-03-21,7.800000190734863,8.119999885559082,7.800000190734863,8.119999885559082,0.0,0.034287718957801215
2003-03-24,7.449999809265137,8.100000381469727,7.449999809265137,8.100000381469727,-0.0024629931491653156,0.034293302168950573
2003-03-25,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.0,0.034293302168950573
2003-03-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.0,0.034293302168950573
2003-03-27,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.0,0.034293302168950573
2003-03-28,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,-0.06172845102341018,0.033285802845888335
2003-03-31,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,-0.026315764707210976,0.03353526999330257
2003-04-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.027814239741239997
2003-04-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.026936543026332117
2003-04-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.026534000373123055
2003-04-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.026534000373123055
2003-04-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.026534000373123055
2003-04-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.026534000373123055
2003-04-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.026534000373123055
2003-04-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.026534000373123055
2003-04-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.026534000373123055
2003-04-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.026534000373123055
2003-04-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.026534000373123055
2003-04-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.026534000373123055
2003-04-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.023631323513078176
2003-04-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.021999296042519267
2003-04-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.021999296042519267
2003-04-22,8.069999694824219,8.079999923706055,7.71999979019165,8.079999923706055,0.09189186751015299,0.02760938905755133
2003-04-23,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0.0,0.02760938905755133
2003-04-24,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0.0,0.02760938905755133
2003-04-25,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0.0,0.02760938905755133
2003-04-28,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0.0,0.02760263418318004
2003-04-29,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,-0.016089123226289637,0.027824161709238477
2003-04-30,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0,0.027824161709238477
2003-05-01,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0,0.02133861264424552
2003-05-02,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0,0.02133861264424552
2003-05-05,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,-0.030188651179395287,0.022016639857944074
2003-05-06,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0,0.022016639857944074
2003-05-07,7.610000133514404,7.699999809265137,7.610000133514404,7.699999809265137,-0.001297046541161806,0.022015040170498063
2003-05-08,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.022015040170498063
2003-05-09,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,-0.010389600738664129,0.018950520154607235
2003-05-12,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0.0,0.01827527719615372
2003-05-13,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0.0,0.01827527719615372
2003-05-14,8.0,8.0,8.0,8.0,0.049868782171646586,0.02032222426087294
2003-05-15,8.0,8.0,8.0,8.0,0.0,0.02032222426087294
2003-05-16,8.0,8.0,8.0,8.0,0.0,0.02032222426087294
2003-05-19,7.710000038146973,7.920000076293945,7.710000038146973,7.920000076293945,-0.009999990463256836,0.020451221824538745
2003-05-20,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,0.050505001853162534,0.022242069370774296
2003-05-21,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,-0.003605737268218112,0.022274949321431276
2003-05-22,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0.0,0.022274949321431276
2003-05-23,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0.0,0.022274949321431276
2003-05-26,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0.0,0.022274949321431276
2003-05-27,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0.0,0.022274949321431276
2003-05-28,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0.0,0.022274949321431276
2003-05-29,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0.0,0.022274949321431276
2003-05-30,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0.0,0.022274949321431276
2003-06-02,7.420000076293945,7.53000020980835,7.420000076293945,7.53000020980835,-0.09167668945016472,0.028315435941526232
2003-06-03,7.639999866485596,7.639999866485596,7.269999980926514,7.269999980926514,-0.0345285818907638,0.023275779087740263
2003-06-04,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0.0,0.023275779087740263
2003-06-05,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0.0,0.023275779087740263
2003-06-06,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.004126576325592435,0.02330779917499647
2003-06-09,7.300000190734863,7.599999904632568,7.300000190734863,7.599999904632568,0.04109585014510864,0.024664977752615475
2003-06-10,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.0,0.024516674128306673
2003-06-11,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0223684313719954,0.024891792770628297
2003-06-12,8.0,8.0,7.599999904632568,7.610000133514404,-0.02059200100448788,0.02516120312492373
2003-06-13,7.5,7.949999809265137,7.5,7.949999809265137,0.04467801179836717,0.026516936541129264
2003-06-16,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0,0.02588349065987083
2003-06-17,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0,0.02588349065987083
2003-06-18,7.619999885559082,7.800000190734863,7.619999885559082,7.800000190734863,-0.01886787699736292,0.026142991559836293
2003-06-19,7.989999771118164,8.170000076293945,7.989999771118164,8.170000076293945,0.04743588160402634,0.027494640861185186
2003-06-20,8.199999809265137,8.199999809265137,7.980000019073486,8.180000305175781,0.0012240182115605958,0.027390686175818076
2003-06-23,7.820000171661377,7.840000152587891,7.820000171661377,7.829999923706055,-0.04278733110171995,0.028624179513783193
2003-06-24,7.619999885559082,8.180000305175781,7.619999885559082,8.180000305175781,0.04469992144062074,0.029697032360565312
2003-06-25,7.800000190734863,8.0,7.78000020980835,7.820000171661377,-0.04400979463125687,0.02951157756527903
2003-06-26,7.739999771118164,7.920000076293945,7.739999771118164,7.860000133514404,0.005115084523652724,0.029528328134663568
2003-06-27,8.149999618530273,8.239999771118164,8.149999618530273,8.199999809265137,0.043256955467596114,0.030574066334832648
2003-06-30,7.820000171661377,8.399999618530273,7.820000171661377,8.399999618530273,0.02439022120941492,0.0307805173397223
2003-07-01,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0,0.029410998696704178
2003-07-02,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,-0.01904760174740394,0.029624105064292045
2003-07-03,8.239999771118164,8.239999771118164,8.130000114440918,8.130000114440918,-0.013349473268531309,0.029727748848066473
2003-07-04,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0.0,0.029727748848066473
2003-07-07,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,-0.03567035150933329,0.03042402181836979
2003-07-08,7.480000019073486,8.199999809265137,7.480000019073486,7.760000228881836,-0.010204071702683226,0.030464789470200142
