Date,Open,High,Low,Close,Return,Volatility
2000-02-16,2.1500000953674316,2.2249999046325684,2.1337499618530273,2.168750047683716,0.030897234707126797,0.02645378987903283
2000-02-17,2.200000047683716,2.200000047683716,2.049999952316284,2.0999999046325684,-0.03170035344763422,0.02461433803656998
2000-02-18,2.0625,2.0875000953674316,1.975000023841858,2.002500057220459,-0.046428500876131595,0.025350753504138727
2000-02-21,2.0,2.0250000953674316,1.9287500381469727,1.9537500143051147,-0.024344590023638313,0.024629380226606736
2000-02-22,1.9249999523162842,1.9700000286102295,1.806249976158142,1.8300000429153442,-0.06333971617847145,0.02591495699934383
2000-02-23,1.9462499618530273,1.9462499618530273,1.850000023841858,1.8650000095367432,0.019125664371920426,0.02632832502181681
2000-02-24,1.8025000095367432,1.9487500190734863,1.8025000095367432,1.8637499809265137,-0.0006702566240415209,0.02636608651778492
2000-02-25,1.850000023841858,1.8674999475479126,1.725000023841858,1.747499942779541,-0.06237426657903011,0.02778870203010139
2000-02-28,1.681249976158142,1.8250000476837158,1.6762499809265137,1.8112499713897705,0.03648070426190109,0.028882848295596616
2000-02-29,1.8562500476837158,1.872499942779541,1.7062499523162842,1.7587499618530273,-0.02898551296951024,0.028991326587153542
2000-03-01,1.8200000524520874,1.8424999713897705,1.7999999523162842,1.8274999856948853,0.03909027737485915,0.029559395615442276
2000-03-02,1.756250023841858,1.756250023841858,1.690000057220459,1.7000000476837158,-0.06976740848656648,0.031151573401309054
2000-03-03,1.652500033378601,1.6974999904632568,1.6037499904632568,1.6150000095367432,-0.05000002103693291,0.03171964309192072
2000-03-06,1.722499966621399,1.725000023841858,1.6124999523162842,1.627500057220459,0.007739967560310701,0.032073015832672275
2000-03-07,1.649999976158142,1.649999976158142,1.5012500286102295,1.5425000190734863,-0.05222736415268747,0.03245170409068948
2000-03-08,1.600000023841858,1.600000023841858,1.5,1.53125,-0.007293367218396352,0.03234063109690235
2000-03-09,1.587499976158142,1.587499976158142,1.5,1.5575000047683716,0.01714286025689571,0.032687696771788156
2000-03-10,1.565000057220459,1.565000057220459,1.4574999809265137,1.5049999952316284,-0.03370787118845042,0.032807527450441375
2000-03-13,1.4249999523162842,1.502500057220459,1.4249999523162842,1.4600000381469727,-0.029900303805469486,0.030764482914457797
2000-03-14,1.5750000476837158,1.5774999856948853,1.466249942779541,1.5700000524520874,0.07534247358289559,0.03484781684217914
2000-03-15,1.6124999523162842,1.6962499618530273,1.6124999523162842,1.6962499618530273,0.08041395234589821,0.038305385180010594
2000-03-16,1.75,1.8250000476837158,1.6299999952316284,1.7050000429153442,0.005158485635429644,0.038275285240364616
2000-03-17,1.7050000429153442,1.7050000429153442,1.7050000429153442,1.7050000429153442,0.0,0.03806630772098294
2000-03-20,1.7050000429153442,1.7050000429153442,1.7050000429153442,1.7050000429153442,0.0,0.03804198906007789
2000-03-21,1.7000000476837158,1.75,1.6150000095367432,1.662500023841858,-0.024926696776392143,0.03802265071937387
2000-03-22,1.6712499856948853,1.6712499856948853,1.5887500047683716,1.5987499952316284,-0.03834588132089767,0.03835813157173339
2000-03-23,1.587499976158142,1.587499976158142,1.5125000476837158,1.5237499475479126,-0.04691167969188936,0.038913962062741565
2000-03-24,1.5225000381469727,1.5499999523162842,1.402500033378601,1.53125,0.0049221018607132905,0.03899597739643293
2000-03-27,1.5362499952316284,1.597499966621399,1.5075000524520874,1.5737500190734863,0.027755114496970767,0.03903224533254199
2000-03-28,1.5462499856948853,1.5462499856948853,1.4874999523162842,1.5262500047683716,-0.030182693394392723,0.03914362240149749
2000-03-29,1.600000023841858,1.6100000143051147,1.5199999809265137,1.528749942779541,0.0016379610177619242,0.038450403333706605
2000-03-30,1.565000057220459,1.6362500190734863,1.5499999523162842,1.6074999570846558,0.051512685038557215,0.03987158114812362
2000-03-31,1.622499942779541,1.649999976158142,1.5637500286102295,1.6124999523162842,0.0031104170233984263,0.03925057413817285
2000-04-03,1.7374999523162842,1.7374999523162842,1.6437499523162842,1.6687500476837158,0.034883781104384504,0.03980518457707797
2000-04-04,1.5750000476837158,1.625,1.5362499952316284,1.5362499952316284,-0.07940077822679448,0.04072162705692866
2000-04-05,1.4249999523162842,1.6237499713897705,1.4249999523162842,1.5850000381469727,0.031733144388387036,0.041043110952834784
2000-04-06,1.600000023841858,1.6087499856948853,1.475000023841858,1.5612499713897705,-0.014984268886812369,0.041079129492932895
2000-04-07,1.587499976158142,1.587499976158142,1.5125000476837158,1.5237499475479126,-0.024019231083461046,0.039811438538821284
2000-04-10,1.600000023841858,1.6462500095367432,1.5737500190734863,1.631250023841858,0.0705496833433461,0.0414519263656531
2000-04-11,1.7000000476837158,1.7000000476837158,1.5712499618530273,1.5812499523162842,-0.030651384395272152,0.04148951333030527
2000-04-12,1.6262500286102295,1.6675000190734863,1.6024999618530273,1.618749976158142,0.023715430812773386,0.041047972672226735
2000-04-13,1.600000023841858,1.600000023841858,1.556249976158142,1.5737500190734863,-0.027799201697260467,0.03938330497116258
2000-04-14,1.5737500190734863,1.5737500190734863,1.5737500190734863,1.5737500190734863,0.0,0.03831781950371748
2000-04-17,1.4537500143051147,1.5987499952316284,1.4537500143051147,1.5850000381469727,0.007148542612955389,0.03831376801119661
2000-04-18,1.5750000476837158,1.5987499952316284,1.5525000095367432,1.5774999856948853,-0.004731894177652962,0.03704924822617333
2000-04-19,1.6062500476837158,1.6062500476837158,1.5012500286102295,1.5325000286102295,-0.02852612202391458,0.03742208922940026
2000-04-20,1.5499999523162842,1.5499999523162842,1.441249966621399,1.4762500524520874,-0.03670471458924096,0.037894519102828324
2000-04-21,1.4762500524520874,1.4762500524520874,1.4762500524520874,1.4762500524520874,0.0,0.037390622496197415
2000-04-24,1.4874999523162842,1.4874999523162842,1.4049999713897705,1.4674999713897705,-0.005927235056000679,0.03698292758026421
2000-04-25,1.431249976158142,1.4375,1.3762500286102295,1.3975000381469727,-0.04770012579728067,0.03521448370968697
2000-04-26,1.466249942779541,1.5,1.4262499809265137,1.4837499856948853,0.06171731319755569,0.033820121650627644
2000-04-27,1.475000023841858,1.497499942779541,1.4162499904632568,1.4474999904632568,-0.024431336533190517,0.033977973190509984
2000-04-28,1.3875000476837158,1.4249999523162842,1.3875000476837158,1.403749942779541,-0.03022455818442804,0.0342749240524921
2000-05-01,1.403749942779541,1.403749942779541,1.403749942779541,1.403749942779541,0.0,0.0342749240524921
2000-05-02,1.3875000476837158,1.3875000476837158,1.2999999523162842,1.3137500286102295,-0.06411392187920895,0.03574071868793373
2000-05-03,1.2200000286102295,1.3737499713897705,1.2200000286102295,1.3312499523162842,0.013320588639352593,0.03543158085832266
2000-05-04,1.4375,1.4375,1.3125,1.3450000286102295,0.010328696177619445,0.03465607060693432
2000-05-05,1.3875000476837158,1.3975000381469727,1.3387500047683716,1.3424999713897705,-0.001858778563032626,0.0346208780191607
2000-05-08,1.375,1.375,1.3274999856948853,1.3512500524520874,0.0065177513957477284,0.03416767460585723
2000-05-09,1.3137500286102295,1.350000023841858,1.3137500286102295,1.3300000429153442,-0.015726185910728496,0.03389385416252872
2000-05-10,1.3250000476837158,1.3574999570846558,1.306249976158142,1.3424999713897705,0.009398442158713438,0.03396806512309064
2000-05-11,1.3025000095367432,1.350000023841858,1.3025000095367432,1.318750023841858,-0.01769083653933068,0.03239844773521785
2000-05-12,1.3012499809265137,1.3450000286102295,1.252500057220459,1.2699999809265137,-0.03696685651866216,0.03283028873557373
2000-05-15,1.2625000476837158,1.2999999523162842,1.252500057220459,1.2949999570846558,0.0196850208926016,0.03226765331620111
2000-05-16,1.2512500286102295,1.315000057220459,1.25,1.253749966621399,-0.031853275544595494,0.029700788347321712
2000-05-17,1.274999976158142,1.3112499713897705,1.274999976158142,1.2999999523162842,0.036889321576230705,0.029942561468223442
2000-05-18,1.315000057220459,1.315000057220459,1.2174999713897705,1.2300000190734863,-0.053846104469523204,0.031153858909444537
2000-05-19,1.225000023841858,1.225000023841858,1.1375000476837158,1.1612499952316284,-0.05589432745996603,0.03226227048563027
2000-05-22,1.125,1.1825000047683716,1.0750000476837158,1.1662499904632568,0.004305700970643311,0.028738995510275138
2000-05-23,1.1950000524520874,1.2000000476837158,1.162500023841858,1.1675000190734863,0.0010718359017802825,0.028563450432099225
2000-05-24,1.1749999523162842,1.225000023841858,1.1749999523162842,1.2074999809265137,0.0342612087362284,0.029049164314927878
2000-05-25,1.21875,1.2737499475479126,1.183750033378601,1.2412500381469727,0.0279503583880496,0.029603609692685426
2000-05-26,1.3037500381469727,1.3037500381469727,1.2387499809265137,1.2712500095367432,0.024169160497716113,0.030137499971217264
2000-05-29,1.287500023841858,1.3624999523162842,1.287500023841858,1.3487499952316284,0.060963606775607415,0.032496270413441906
2000-05-30,1.3250000476837158,1.3650000095367432,1.3200000524520874,1.3487499952316284,0.0,0.03250836460862173
2000-05-31,1.4249999523162842,1.4500000476837158,1.3250000476837158,1.3537499904632568,0.003707132714962258,0.032225036331585695
2000-06-01,1.3262499570846558,1.375,1.3262499570846558,1.3662500381469727,0.009233645630119858,0.031685724558597084
2000-06-02,1.315000057220459,1.350000023841858,1.274999976158142,1.3487499952316284,-0.012808814219013143,0.03174283158568457
2000-06-05,1.3624999523162842,1.4562499523162842,1.3624999523162842,1.4237500429153442,0.055607079109450286,0.03345672865433632
2000-06-06,1.4500000476837158,1.4837499856948853,1.3837499618530273,1.46875,0.03160664142458014,0.03272097888574768
2000-06-07,1.4737499952316284,1.4800000190734863,1.4474999904632568,1.4562499523162842,-0.008510670763380968,0.030768338839132454
2000-06-08,1.375,1.4500000476837158,1.375,1.441249966621399,-0.010300419698573426,0.030490929655386693
2000-06-09,1.3887499570846558,1.4500000476837158,1.3875000476837158,1.403749942779541,-0.026019097804224844,0.030355083417409518
2000-06-12,1.4500000476837158,1.472499966621399,1.403749942779541,1.4537500143051147,0.0356189304104757,0.03102614918313974
2000-06-13,1.465000033378601,1.5,1.4275000095367432,1.4762500524520874,0.015477240189557318,0.02851109077950475
2000-06-14,1.5262500047683716,1.5750000476837158,1.524999976158142,1.5399999618530273,0.04318367968559911,0.02934641612603371
2000-06-15,1.5012500286102295,1.5362499952316284,1.475000023841858,1.5162500143051147,-0.015422044244296718,0.029569500718785422
2000-06-16,1.5,1.534999966621399,1.4774999618530273,1.503749966621399,-0.008244054453938165,0.02963918977236269
2000-06-19,1.4900000095367432,1.524999976158142,1.4012500047683716,1.5162500143051147,0.008312583847832622,0.029645814946402196
2000-06-20,1.4774999618530273,1.527500033378601,1.4249999523162842,1.4474999904632568,-0.04534214225439959,0.03080514547529373
2000-06-21,1.4387500286102295,1.5125000476837158,1.4375,1.4874999523162842,0.027633825296417225,0.03110835791525742
2000-06-22,1.493749976158142,1.5750000476837158,1.4574999809265137,1.5325000286102295,0.030252153100154944,0.031192688475928498
2000-06-23,1.5437500476837158,1.5437500476837158,1.4787499904632568,1.4987499713897705,-0.022022875426022437,0.030605069977382507
2000-06-26,1.3899999856948853,1.472499966621399,1.3899999856948853,1.4574999809265137,-0.027522929942081165,0.03108642360936727
2000-06-27,1.440000057220459,1.5,1.3762500286102295,1.3887499570846558,-0.047169828296089844,0.03181975127304337
2000-06-28,1.402500033378601,1.433750033378601,1.3875000476837158,1.402500033378601,0.009901045342107784,0.03123111412102094
2000-06-29,1.375,1.4237500429153442,1.375,1.3875000476837158,-0.010695176711511767,0.029466324994536938
2000-06-30,1.4500000476837158,1.4500000476837158,1.3587499856948853,1.378749966621399,-0.006306364512869145,0.027274220944329134
2000-07-03,1.3899999856948853,1.409999966621399,1.375,1.3762500286102295,-0.0018131917111088303,0.02731092839521555
2000-07-04,1.3037500381469727,1.3975000381469727,1.3037500381469727,1.3574999570846558,-0.013624029889763523,0.027531281418222215
2000-07-05,1.375,1.408750057220459,1.3574999570846558,1.3937499523162842,0.026703496410768413,0.02729164106101654
2000-07-06,1.3662500381469727,1.3987499475479126,1.3650000095367432,1.3799999952316284,-0.009865440398261205,0.02707471368634675
2000-07-07,1.3674999475479126,1.3987499475479126,1.3674999475479126,1.375,-0.003623184962974757,0.02683129013678252
2000-07-10,1.3762500286102295,1.4362499713897705,1.3762500286102295,1.4299999475479126,0.039999961853027344,0.025509073337666655
2000-07-11,1.4249999523162842,1.4887499809265137,1.4012500047683716,1.4887499809265137,0.04108394093254519,0.02646806573180919
2000-07-12,1.5225000381469727,1.6087499856948853,1.5,1.5950000286102295,0.07136863076068134,0.029214733423891772
2000-07-13,1.6749999523162842,1.6749999523162842,1.5087499618530273,1.5237499475479126,-0.044670896416471706,0.030625580818460393
2000-07-14,1.537500023841858,1.5750000476837158,1.524999976158142,1.568750023841858,0.02953245469596988,0.03079498415472024
2000-07-17,1.5625,1.596250057220459,1.537500023841858,1.5800000429153442,0.007171326790443633,0.029311578981733182
2000-07-18,1.5387500524520874,1.587499976158142,1.5125000476837158,1.53125,-0.030854456703300337,0.029492712819231614
2000-07-19,1.621250033378601,1.6475000381469727,1.5125000476837158,1.524999976158142,-0.004081648223254186,0.02945033488111379
2000-07-20,1.5162500143051147,1.5199999809265137,1.4325000047683716,1.4512499570846558,-0.04836066900098002,0.03078600152725142
2000-07-21,1.4524999856948853,1.5,1.375,1.3799999952316284,-0.049095582401365134,0.03174949599261427
2000-07-24,1.3450000286102295,1.3700000047683716,1.2699999809265137,1.283750057220459,-0.06974633213314918,0.033446446508447164
2000-07-25,1.25,1.3125,1.25,1.2975000143051147,0.010710774272078227,0.03336394361784131
2000-07-26,1.350000023841858,1.4012500047683716,1.3274999856948853,1.3274999856948853,0.02312136497804751,0.03258261098472396
2000-07-27,1.3250000476837158,1.3300000429153442,1.3012499809265137,1.3300000429153442,0.0018832822955929807,0.03253430734059935
2000-07-28,1.2999999523162842,1.3337500095367432,1.278749942779541,1.3250000476837158,-0.003759394789693782,0.032523701112098014
2000-07-31,1.28125,1.2975000143051147,1.2274999618530273,1.2412500381469727,-0.06320755209265827,0.0341915802438036
2000-08-01,1.3049999475479126,1.3049999475479126,1.1775000095367432,1.1875,-0.043303151254854844,0.034112779051245185
2000-08-02,1.222499966621399,1.2450000047683716,1.162500023841858,1.1862499713897705,-0.0010526556717721514,0.03353428063300255
2000-08-03,1.21875,1.21875,1.100000023841858,1.125,-0.05163327533573059,0.03373220762227943
2000-08-04,1.1412500143051147,1.149999976158142,1.0525000095367432,1.0625,-0.05555555555555558,0.03469648778738167
2000-08-07,1.0750000476837158,1.087499976158142,1.0325000286102295,1.0625,0.0,0.03460323294824014
2000-08-08,1.0525000095367432,1.0812499523162842,1.0449999570846558,1.0674999952316284,0.004705877865061936,0.03396677716287578
2000-08-09,1.087499976158142,1.128749966621399,1.087499976158142,1.1124999523162842,0.04215452673130127,0.03505156959705513
2000-08-10,1.1399999856948853,1.1399999856948853,1.0762499570846558,1.0812499523162842,-0.028089888844431754,0.03525647146418822
2000-08-11,1.0737500190734863,1.0850000381469727,1.024999976158142,1.066249966621399,-0.01387281975157717,0.035273413562577835
2000-08-14,1.0737500190734863,1.100000023841858,1.0499999523162842,1.090000033378601,0.02227438921518421,0.035689052040199065
2000-08-15,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.0,0.03569015514651223
2000-08-16,1.122499942779541,1.15625,1.1124999523162842,1.1462500095367432,0.05160548113359931,0.03676642814016837
2000-08-17,1.15625,1.1612499952316284,1.100000023841858,1.1200000047683716,-0.02290076732822055,0.036892468561615106
2000-08-18,1.125,1.1299999952316284,1.097499966621399,1.097499966621399,-0.020089319688552987,0.036974081255705935
2000-08-21,1.0750000476837158,1.1487499475479126,1.0750000476837158,1.1387499570846558,0.03758541386588199,0.03687112948789372
2000-08-22,1.125,1.1687500476837158,1.125,1.153749942779541,0.013172326024307512,0.035959390038238934
2000-08-23,1.1675000190734863,1.1875,1.1387499570846558,1.149999976158142,-0.0032502420865692105,0.03272759446465612
2000-08-24,1.1437499523162842,1.1675000190734863,1.0750000476837158,1.127500057220459,-0.019565147307958775,0.03213455447701984
2000-08-25,1.100000023841858,1.125,1.100000023841858,1.125,-0.0022173455375444906,0.03131773581951984
2000-08-28,1.1549999713897705,1.1549999713897705,1.1074999570846558,1.1425000429153442,0.015555593702528236,0.03151802493288485
2000-08-29,1.125,1.1487499475479126,1.100000023841858,1.1349999904632568,-0.006564597085659041,0.03128189786240552
2000-08-30,1.1375000476837158,1.1487499475479126,1.125,1.1425000429153442,0.006607975784234332,0.031405820976248486
2000-08-31,1.1024999618530273,1.1375000476837158,1.091249942779541,1.1237499713897705,-0.016411440543782185,0.030558724700244167
2000-09-01,1.1237499713897705,1.1237499713897705,1.1237499713897705,1.1237499713897705,0.0,0.02958279529649888
2000-09-04,1.1449999809265137,1.1749999523162842,1.1124999523162842,1.1399999856948853,0.014460524777605066,0.027268948574389235
2000-09-05,1.1475000381469727,1.2000000476837158,1.1475000381469727,1.1787500381469727,0.03399127450731276,0.028011047826749
2000-09-06,1.215000033378601,1.2737499475479126,1.162500023841858,1.2737499475479126,0.08059376994827705,0.03158339097776807
2000-09-07,1.3700000047683716,1.3762500286102295,1.3250000476837158,1.3762500286102295,0.08047111700348974,0.03490619759197066
2000-09-08,1.4375,1.4500000476837158,1.350000023841858,1.3612500429153442,-0.010899171940459529,0.034969152333751974
2000-09-11,1.412500023841858,1.4187500476837158,1.350000023841858,1.3762500286102295,0.011019272890350207,0.03279216313708762
2000-09-12,1.3512500524520874,1.372499942779541,1.2999999523162842,1.3250000476837158,-0.03723885911796643,0.03250823278849061
2000-09-13,1.3125,1.3362499475479126,1.2625000476837158,1.2899999618530273,-0.02641515816687967,0.032974960649753984
2000-09-14,1.2699999809265137,1.3125,1.2400000095367432,1.2699999809265137,-0.015503861641813277,0.03152684265943976
2000-09-15,1.25,1.25,1.1787500381469727,1.190000057220459,-0.06299206685632519,0.03204053866778233
2000-09-18,1.1162500381469727,1.1962499618530273,1.1162500381469727,1.152500033378601,-0.0315126235619253,0.03269531846360782
2000-09-19,1.125,1.1749999523162842,1.1037499904632568,1.118749976158142,-0.029284213659863667,0.03322675752003393
2000-09-20,1.1787500381469727,1.1787500381469727,1.1362500190734863,1.1575000286102295,0.034636919131080246,0.03294130041858911
2000-09-21,1.0887500047683716,1.1712499856948853,1.0887500047683716,1.149999976158142,-0.006479526796290824,0.032497557729255964
2000-09-22,1.125,1.1375000476837158,1.100000023841858,1.1012500524520874,-0.04239123888412222,0.03339939544825406
2000-09-25,1.087499976158142,1.125,1.087499976158142,1.125,0.021566353159330198,0.03338453557556541
2000-09-26,1.125,1.125,1.0750000476837158,1.091249942779541,-0.030000050862630245,0.033879295501677106
2000-09-27,1.125,1.128749966621399,1.1112500429153442,1.1162500381469727,0.022909596039706104,0.03277627591733615
2000-09-28,1.1150000095367432,1.1299999952316284,1.1124999523162842,1.122499942779541,0.005599018516445842,0.032512729166731716
2000-09-29,1.131250023841858,1.1362500190734863,1.0824999809265137,1.1024999618530273,-0.017817355853925076,0.03246553927217869
2000-10-02,1.1024999618530273,1.1024999618530273,1.1024999618530273,1.1024999618530273,0.0,0.0317075816284518
2000-10-03,1.0812499523162842,1.125,1.0812499523162842,1.1112500429153442,0.007936581737028048,0.031643514343994934
2000-10-04,1.128749966621399,1.131250023841858,1.1024999618530273,1.128749966621399,0.015747962231923873,0.031782031692413566
2000-10-05,1.127500057220459,1.1375000476837158,1.1100000143051147,1.1100000143051147,-0.016611253927570013,0.03172429884267961
2000-10-06,1.1062500476837158,1.1124999523162842,1.065000057220459,1.0987499952316284,-0.010135152187839447,0.03177591905503875
2000-10-09,1.0762499570846558,1.090000033378601,1.0762499570846558,1.0762499570846558,-0.020477850507047646,0.03183667457505279
2000-10-10,1.0387500524520874,1.087499976158142,1.037500023841858,1.0549999475479126,-0.019744492807512115,0.03199940308458295
2000-10-11,1.0499999523162842,1.0737500190734863,1.0387500524520874,1.0674999952316284,0.01184838701913593,0.03206194932269508
2000-10-12,1.0262500047683716,1.0625,1.0262500047683716,1.0437500476837158,-0.022248194523653675,0.03217137583237619
2000-10-13,1.0499999523162842,1.0499999523162842,1.0075000524520874,1.0087499618530273,-0.03353301483277582,0.03267925426991834
2000-10-16,1.0387500524520874,1.0387500524520874,1.0125000476837158,1.0225000381469727,0.013630807250477606,0.03266424204179772
2000-10-17,1.0,1.0199999809265137,0.9624999761581421,0.9950000047683716,-0.026894897166398257,0.032167203462124726
2000-10-18,1.0,1.024999976158142,1.0,1.0112500190734863,0.016331672590190305,0.028149941899366673
2000-10-19,1.0087499618530273,1.0212500095367432,0.9787499904632568,1.0087499618530273,-0.002472244423539882,0.0227983998591337
2000-10-20,1.024999976158142,1.024999976158142,1.0,1.0012500286102295,-0.007434878340932816,0.02280271034351042
2000-10-23,1.0,1.0,0.9524999856948853,0.9524999856948853,-0.048689180047276515,0.023505882938299017
2000-10-24,0.9624999761581421,1.024999976158142,0.9275000095367432,0.9750000238418579,0.02362208764817786,0.02386909380782374
2000-10-25,0.9524999856948853,1.0,0.9524999856948853,0.9900000095367432,0.015384600336500354,0.024090390158438963
2000-10-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.0,0.024101260535914576
2000-10-27,1.0112500190734863,1.0299999713897705,1.0,1.024999976158142,0.03535350129721371,0.023025477142194783
2000-10-30,1.0225000381469727,1.0225000381469727,1.0,1.0,-0.02439022120941492,0.022774893733431337
2000-10-31,0.9775000214576721,0.9987499713897705,0.9775000214576721,0.9825000166893005,-0.017499983310699463,0.022431146773550934
2000-11-01,0.981249988079071,1.0462499856948853,0.981249988079071,1.0199999809265137,0.038167901883173094,0.022649479697189487
2000-11-02,1.0112500190734863,1.100000023841858,1.0112500190734863,1.0987499952316284,0.07720589782127485,0.027053358442977675
2000-11-03,1.100000023841858,1.1675000190734863,1.100000023841858,1.1462500095367432,0.04323095746189409,0.027070888417200633
2000-11-06,1.149999976158142,1.2174999713897705,1.1437499523162842,1.1687500476837158,0.019629258852583265,0.027024104729442056
2000-11-07,1.1662499904632568,1.2112499475479126,1.1662499904632568,1.1987500190734863,0.025668423671276752,0.026687063286563818
2000-11-08,1.243749976158142,1.2450000047683716,1.1875,1.191249966621399,-0.006256560861524929,0.026485231679388436
2000-11-09,1.15625,1.1875,1.15625,1.1662499904632568,-0.02098633944061845,0.02682077891776051
2000-11-10,1.1662499904632568,1.2599999904632568,1.1200000047683716,1.2424999475479126,0.06538045677013704,0.028957944157581968
2000-11-13,1.1875,1.1875,1.1549999713897705,1.184999942779541,-0.04627767178730946,0.03039683795347089
2000-11-14,1.183750033378601,1.25,1.153749942779541,1.225000023841858,0.03375534429857652,0.03090705466292522
2000-11-15,1.256250023841858,1.3237500190734863,1.2024999856948853,1.2087500095367432,-0.013265317541914179,0.030971251945455552
2000-11-16,1.1462500095367432,1.25,1.1462500095367432,1.225000023841858,0.01344365185266283,0.030809278585873602
2000-11-17,1.2000000476837158,1.2625000476837158,1.2000000476837158,1.2625000476837158,0.03061226376490178,0.03107332386375827
2000-11-20,1.2000000476837158,1.2962499856948853,1.2000000476837158,1.25,-0.00990102749433508,0.030832137901372857
2000-11-21,1.2274999618530273,1.274999976158142,1.2274999618530273,1.253749966621399,0.002999973297119096,0.03046860339825334
2000-11-22,1.2737499475479126,1.3550000190734863,1.253749966621399,1.3450000286102295,0.0727817064152998,0.032799025719204136
2000-11-23,1.3312499523162842,1.3624999523162842,1.3312499523162842,1.3487499952316284,0.0027880792131087517,0.03231128633104322
2000-11-24,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3624999523162842,0.010194592869892327,0.031292963297553475
2000-11-27,1.350000023841858,1.472499966621399,1.350000023841858,1.4637500047683716,0.07431196770316184,0.03339066574523947
2000-11-28,1.4774999618530273,1.5812499523162842,1.4774999618530273,1.5787500143051147,0.07856533503816521,0.034622341270429374
2000-11-29,1.6649999618530273,1.7050000429153442,1.600000023841858,1.7050000429153442,0.07996834677198605,0.03653518721989112
2000-11-30,1.75,1.8424999713897705,1.75,1.8424999713897705,0.08064511730997848,0.03803453487810972
2000-12-01,1.8875000476837158,1.9900000095367432,1.7625000476837158,1.9900000095367432,0.08005429603112324,0.0391203519380752
2000-12-04,2.069999933242798,2.1500000953674316,1.9562499523162842,2.143749952316284,0.07726127740840205,0.03779952962994405
2000-12-05,2.244999885559082,2.315000057220459,2.1762499809265137,2.3137500286102295,0.07930032889808958,0.038923206652169855
2000-12-06,2.4649999141693115,2.4674999713897705,2.1287500858306885,2.1287500858306885,-0.07995675439955052,0.04374590934697808
2000-12-07,2.0062499046325684,2.0399999618530273,1.9587500095367432,1.9587500095367432,-0.07985910484537095,0.047682970793420314
