Date,Open,High,Low,Close,Return,Volatility
2002-09-10,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,0.0,0.014898761481512183
2002-09-11,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0729999542236328,-0.020091391608929143,0.014475003629303
2002-09-12,1.1239999532699585,1.1239999532699585,1.0509999990463257,1.090000033378601,0.015843504082224014,0.014697301487569168
2002-09-13,1.065999984741211,1.065999984741211,1.065999984741211,1.065999984741211,-0.022018392571052314,0.015230020423839388
2002-09-16,1.0499999523162842,1.100000023841858,1.0429999828338623,1.0920000076293945,0.024390265722654236,0.01479192656466798
2002-09-17,1.0609999895095825,1.0839999914169312,1.0609999895095825,1.0709999799728394,-0.019230794422926634,0.015274141539677426
2002-09-18,1.0750000476837158,1.100000023841858,1.0540000200271606,1.0959999561309814,0.023342648576684555,0.01578645893584387
2002-09-19,1.0880000591278076,1.100000023841858,1.069000005722046,1.093000054359436,-0.0027371367624278164,0.01570869276250745
2002-09-20,1.0609999895095825,1.100000023841858,1.059999942779541,1.0829999446868896,-0.009149230718389134,0.015799397125589802
2002-09-23,1.0720000267028809,1.1089999675750732,1.0720000267028809,1.100000023841858,0.01569721147112646,0.015408129847295135
2002-09-24,1.0809999704360962,1.0809999704360962,1.065000057220459,1.0800000429153442,-0.018181800448205276,0.015533315414882261
2002-09-25,1.065999984741211,1.0700000524520874,1.065000057220459,1.0700000524520874,-0.009259250061012025,0.01564659170571305
2002-09-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.0,0.01564659170571305
2002-09-27,1.0700000524520874,1.0839999914169312,1.062000036239624,1.0759999752044678,0.005607404166598329,0.015466843423051756
2002-09-30,1.0800000429153442,1.0800000429153442,1.0729999542236328,1.0779999494552612,0.0018587121718227628,0.015221901227823497
2002-10-01,1.0670000314712524,1.0789999961853027,1.0410000085830688,1.0410000085830688,-0.03432276679687163,0.016306188700974736
2002-10-02,1.0410000085830688,1.0410000085830688,1.0410000085830688,1.0410000085830688,0.0,0.016159016054200222
2002-10-03,1.0429999828338623,1.062999963760376,1.0399999618530273,1.0429999828338623,0.0019212048360266465,0.01612979901025177
2002-10-04,1.0499999523162842,1.0499999523162842,1.0329999923706055,1.0449999570846558,0.0019175208856279102,0.015937145585411452
2002-10-07,1.0490000247955322,1.0579999685287476,1.034999966621399,1.034999966621399,-0.009569369257348859,0.015065226732262906
2002-10-08,1.0269999504089355,1.0540000200271606,1.0260000228881836,1.0529999732971191,0.017391311358664563,0.015271338232132097
2002-10-09,1.0670000314712524,1.0679999589920044,1.0670000314712524,1.0679999589920044,0.014245001021147008,0.015492723545606362
2002-10-10,1.059999942779541,1.059999942779541,1.0410000085830688,1.0449999570846558,-0.021535583137153314,0.015756861805619624
2002-10-11,1.0460000038146973,1.0670000314712524,1.0299999713897705,1.0499999523162842,0.00478468462867454,0.015608222136849778
2002-10-14,1.0,1.0,1.0,1.0,-0.04761900436850974,0.017795603342232968
2002-10-15,1.0,1.0,1.0,1.0,0.0,0.017540013545470707
2002-10-16,1.0829999446868896,1.0829999446868896,1.0509999990463257,1.0509999990463257,0.050999999046325684,0.020037672517018636
2002-10-17,1.0770000219345093,1.0989999771118164,1.0609999895095825,1.0609999895095825,0.00951473879384479,0.02000134381914453
2002-10-18,1.065000057220459,1.065000057220459,1.0290000438690186,1.0379999876022339,-0.021677664594492385,0.020271008487458917
2002-10-21,1.0499999523162842,1.065000057220459,1.0499999523162842,1.062000036239624,0.023121434416227604,0.020043166581530894
2002-10-22,1.0529999732971191,1.065000057220459,1.0529999732971191,1.055999994277954,-0.005649756833262631,0.020061679368649086
2002-10-23,1.0420000553131104,1.0700000524520874,1.0420000553131104,1.0700000524520874,0.01325763091855503,0.019891333278900504
2002-10-24,1.0230000019073486,1.0549999475479126,1.0230000019073486,1.0449999570846558,-0.023364573964402724,0.020108005502494128
2002-10-25,1.0670000314712524,1.0670000314712524,1.0379999876022339,1.059999942779541,0.014354053886023399,0.019905546990671062
2002-10-28,1.0399999618530273,1.0499999523162842,1.0149999856948853,1.0190000534057617,-0.03867914300662034,0.02056087851022012
2002-10-29,1.0290000438690186,1.0290000438690186,1.027999997138977,1.0290000438690186,0.009813532815660109,0.02040961445266907
2002-10-30,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0110000371932983,-0.017492717112081557,0.02008019501671548
2002-10-31,1.0199999809265137,1.0269999504089355,1.0149999856948853,1.0230000019073486,0.011869400863094182,0.020250401865489452
2002-11-01,1.0390000343322754,1.0390000343322754,1.0130000114440918,1.0329999923706055,0.009775161724938641,0.020314828250195704
2002-11-04,1.0479999780654907,1.0479999780654907,1.0199999809265137,1.0360000133514404,0.002904182965142388,0.020077001871704123
2002-11-05,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399,-0.0009652960590283977,0.0198372387245419
2002-11-06,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399,0.0,0.019779900253130794
2002-11-07,1.0379999876022339,1.0379999876022339,1.0180000066757202,1.0219999551773071,-0.012560397935594492,0.01989241162634374
2002-11-08,1.0199999809265137,1.027999997138977,1.0149999856948853,1.0199999809265137,-0.001956922053334642,0.019849251105867483
2002-11-11,1.0110000371932983,1.0110000371932983,0.9950000047683716,0.9950000047683716,-0.024509781005518705,0.0202706673291781
2002-11-12,1.003999948501587,1.0049999952316284,0.9909999966621399,0.9929999709129333,-0.002010084267189405,0.01935758223604028
2002-11-13,0.9980000257492065,0.9980000257492065,0.9929999709129333,0.9929999709129333,0.0,0.01935758223604028
2002-11-14,1.0,1.0099999904632568,0.9929999709129333,1.0,0.007049374916527906,0.019410406970798672
2002-11-15,1.0,1.0049999952316284,1.0,1.0019999742507935,0.001999974250793457,0.019410872346331556
2002-11-18,1.0110000371932983,1.0160000324249268,0.996999979019165,1.0019999742507935,0.0,0.019347407793372143
2002-11-19,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,0.0,0.019038589231990307
2002-11-20,1.0049999952316284,1.0499999523162842,0.9950000047683716,1.0019999742507935,0.0,0.018809190774671275
2002-11-21,1.0049999952316284,1.031999945640564,1.003000020980835,1.003000020980835,0.0009980506544315926,0.01844663301915356
2002-11-22,1.0010000467300415,1.0299999713897705,1.0010000467300415,1.003999948501587,0.0009969366897661924,0.018417187231368287
2002-11-25,1.0,1.0080000162124634,0.9980000257492065,1.0010000467300415,-0.002987950124920369,0.01622053217926404
2002-11-26,1.0099999904632568,1.0299999713897705,0.996999979019165,1.003999948501587,0.002996904726773053,0.0162287391646817
2002-11-27,0.9929999709129333,1.0049999952316284,0.9900000095367432,1.0019999742507935,-0.001992006328066398,0.013097375271943124
2002-11-28,1.003000020980835,1.003000020980835,1.0010000467300415,1.0010000467300415,-0.0009979316830817098,0.012931921281655694
2002-11-29,1.00600004196167,1.0099999904632568,0.9990000128746033,1.0010000467300415,0.0,0.012380080260607166
2002-12-02,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0729999542236328,0.0719279761562377,0.017728878795332206
2002-12-03,1.0329999923706055,1.055999994277954,1.0329999923706055,1.0399999618530273,-0.03075488702558482,0.01859991363227673
2002-12-04,1.0490000247955322,1.0490000247955322,1.0199999809265137,1.0399999618530273,0.0,0.01842224522208752
2002-12-05,1.0199999809265137,1.0470000505447388,1.0199999809265137,1.0219999551773071,-0.017307699361496676,0.018198094463688076
2002-12-06,1.0240000486373901,1.0399999618530273,1.0230000019073486,1.0230000019073486,0.0009785193482401144,0.017982053192689643
2002-12-09,1.0290000438690186,1.0399999618530273,1.0230000019073486,1.0240000486373901,0.000977562784141739,0.016516904710064496
2002-12-10,1.0130000114440918,1.024999976158142,1.0130000114440918,1.024999976158142,0.0009764916731034301,0.016419749628027547
2002-12-11,1.0230000019073486,1.034999966621399,1.0230000019073486,1.0299999713897705,0.004878044241882984,0.01610299029118472
2002-12-12,1.0399999618530273,1.0700000524520874,1.0260000228881836,1.0609999895095825,0.030097105806696334,0.016863222241628346
2002-12-13,1.0679999589920044,1.069000005722046,1.0420000553131104,1.0540000200271606,-0.006597520783819588,0.01684609692044739
2002-12-16,1.0499999523162842,1.0499999523162842,1.0210000276565552,1.0440000295639038,-0.009487656805736266,0.016944477649008888
2002-12-17,1.0299999713897705,1.0449999570846558,1.0230000019073486,1.0390000343322754,-0.004789267327623525,0.016969401835733464
2002-12-18,1.0399999618530273,1.0499999523162842,1.0379999876022339,1.0379999876022339,-0.0009625088517770664,0.016970828336874615
2002-12-19,1.0579999685287476,1.0700000524520874,1.0399999618530273,1.0609999895095825,0.022157998248611088,0.017249868649471832
2002-12-20,1.0499999523162842,1.0499999523162842,1.0440000295639038,1.0440000295639038,-0.016022582576590283,0.017532791340434242
2002-12-23,1.034000039100647,1.0700000524520874,1.034000039100647,1.062000036239624,0.017241385216472782,0.01709620949110646
2002-12-24,1.069000005722046,1.0800000429153442,1.059999942779541,1.0679999589920044,0.005649644583464619,0.01708662670538796
2002-12-25,1.0679999589920044,1.0679999589920044,1.0679999589920044,1.0679999589920044,0.0,0.01708662670538796
2002-12-26,1.069000005722046,1.069000005722046,1.0529999732971191,1.0549999475479126,-0.012172295827016177,0.017272153595660998
2002-12-27,1.0449999570846558,1.0750000476837158,1.0449999570846558,1.0579999685287476,0.0028436219241601,0.017272963597930117
2002-12-30,1.069000005722046,1.0800000429153442,1.055999994277954,1.0679999589920044,0.009451787108427645,0.01732220628730821
2002-12-31,1.0740000009536743,1.0820000171661377,1.0640000104904175,1.0740000009536743,0.005618017033758083,0.01732718657210627
2003-01-01,1.0800000429153442,1.0950000286102295,1.0770000219345093,1.090000033378601,0.01489760932096762,0.017467246892849262
2003-01-02,1.090000033378601,1.0989999771118164,1.0800000429153442,1.090999960899353,0.0009173646698454885,0.017467564631048482
2003-01-03,1.0809999704360962,1.128000020980835,1.0809999704360962,1.1059999465942383,0.013748841642964083,0.017573205796921093
2003-01-06,1.1059999465942383,1.1059999465942383,1.0959999561309814,1.0989999771118164,-0.006329086636918224,0.01762543958793527
2003-01-07,1.0820000171661377,1.1030000448226929,1.0820000171661377,1.0920000076293945,-0.006369399115746854,0.01771308707969396
2003-01-08,1.0850000381469727,1.1019999980926514,1.0850000381469727,1.0950000286102295,0.0027472719412773294,0.017688584028044074
2003-01-09,1.100000023841858,1.1050000190734863,1.100000023841858,1.1009999513626099,0.005479381365857572,0.01767623237716722
2003-01-10,1.1100000143051147,1.1150000095367432,1.0950000286102295,1.0950000286102295,-0.00544952136006438,0.01773948434585508
2003-01-13,1.090000033378601,1.1009999513626099,1.0850000381469727,1.100000023841858,0.004566205571678639,0.012099645443632298
2003-01-14,1.1019999980926514,1.1100000143051147,1.100000023841858,1.1009999513626099,0.0009090249991627886,0.010521279173389183
2003-01-15,1.0820000171661377,1.1109999418258667,1.0820000171661377,1.0950000286102295,-0.00544952136006438,0.010602921761476748
2003-01-16,1.093000054359436,1.1080000400543213,1.093000054359436,1.1019999980926514,0.006392666026964644,0.009997874366248001
2003-01-17,1.0700000524520874,1.1130000352859497,1.0529999732971191,1.1019999980926514,0.0,0.010004816660487971
2003-01-20,1.1130000352859497,1.1449999809265137,1.097000002861023,1.097000002861023,-0.004537200762506743,0.010084681870177949
2003-01-21,1.1019999980926514,1.1200000047683716,1.1019999980926514,1.1169999837875366,0.018231523130677108,0.010487831052957105
2003-01-22,1.1180000305175781,1.1180000305175781,1.1050000190734863,1.1069999933242798,-0.008952543069292385,0.01070070374255497
2003-01-23,1.1089999675750732,1.1089999675750732,1.0959999561309814,1.097000002861023,-0.009033415107101539,0.009537539202151649
2003-01-24,1.090000033378601,1.090000033378601,1.059999942779541,1.062000036239624,-0.03190516547868505,0.01121818529966171
2003-01-27,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.007532971694417467,0.011135526682030297
2003-01-28,1.034999966621399,1.0770000219345093,1.034999966621399,1.059999942779541,-0.009345896432088385,0.0112460550029207
2003-01-29,1.0440000295639038,1.065000057220459,1.0440000295639038,1.0529999732971191,-0.006603745151218088,0.011322210102945285
2003-01-30,1.0399999618530273,1.0499999523162842,1.0,1.0379999876022339,-0.014245001021147008,0.01086706962241301
2003-01-31,1.090000033378601,1.100000023841858,1.0499999523162842,1.062000036239624,0.023121434416227604,0.01130179735908685
2003-02-03,1.059999942779541,1.0759999752044678,1.0299999713897705,1.0520000457763672,-0.009416186555572303,0.010994650329049267
2003-02-04,1.034999966621399,1.0700000524520874,1.0329999923706055,1.0499999523162842,-0.0019012294420642784,0.010941074899984544
2003-02-05,1.0460000038146973,1.0499999523162842,1.0449999570846558,1.0499999523162842,0.0,0.010941074899984544
2003-02-06,1.0499999523162842,1.065000057220459,1.0429999828338623,1.0509999990463257,0.0009524255004349502,0.010718743664021667
2003-02-07,1.0499999523162842,1.0789999961853027,1.0449999570846558,1.0609999895095825,0.00951473879384479,0.010849693177986392
2003-02-10,1.0369999408721924,1.0679999589920044,1.0360000133514404,1.0679999589920044,0.006597520783819588,0.010777600315778678
2003-02-11,1.0640000104904175,1.065000057220459,1.0440000295639038,1.0449999570846558,-0.021535583137153314,0.011415722668577676
2003-02-12,1.0399999618530273,1.0399999618530273,1.027999997138977,1.0379999876022339,-0.006698535664968253,0.01106402341197821
2003-02-13,1.0379999876022339,1.0379999876022339,1.0379999876022339,1.0379999876022339,0.0,0.011058181678158715
2003-02-14,1.0499999523162842,1.0499999523162842,1.0429999828338623,1.0429999828338623,0.004816951147734061,0.010746550685866009
2003-02-17,1.0420000553131104,1.059999942779541,1.0399999618530273,1.0479999780654907,0.004793859361380992,0.010780189915850742
2003-02-18,1.0199999809265137,1.0770000219345093,1.0199999809265137,1.0670000314712524,0.01812982233151761,0.011315322996690158
2003-02-19,1.059999942779541,1.065000057220459,1.0540000200271606,1.0640000104904175,-0.002811640948780836,0.011302270380343888
2003-02-20,1.0509999990463257,1.0839999914169312,1.0509999990463257,1.065000057220459,0.0009398935340052539,0.011244226665119606
2003-02-21,1.0679999589920044,1.0679999589920044,1.059999942779541,1.059999942779541,-0.004694942884761688,0.011234877159791875
2003-02-24,1.059999942779541,1.100000023841858,1.059999942779541,1.0779999494552612,0.016981139289989455,0.011668074990029113
2003-02-25,1.065999984741211,1.100000023841858,1.065000057220459,1.0950000286102295,0.015770018508404204,0.012044069345458033
2003-02-26,1.090000033378601,1.149999976158142,1.0750000476837158,1.1169999837875366,0.020091282742000782,0.012545998459117035
2003-02-27,1.1440000534057617,1.1440000534057617,1.1030000448226929,1.1059999465942383,-0.009847840065314362,0.012643660125872655
2003-02-28,1.1200000047683716,1.121000051498413,1.093999981880188,1.1069999933242798,0.0009042014270623788,0.012644249180918558
2003-03-03,1.0920000076293945,1.100000023841858,1.0850000381469727,1.090000033378601,-0.015356784144712088,0.012935805317822797
2003-03-04,1.090000033378601,1.0959999561309814,1.0750000476837158,1.093000054359436,0.002752312742171137,0.012478697795342329
2003-03-05,1.090000033378601,1.090000033378601,1.0779999494552612,1.0850000381469727,-0.007319319135031366,0.012444736171117066
2003-03-06,1.0950000286102295,1.097000002861023,1.0850000381469727,1.093999981880188,0.008294878725152888,0.012441654093334977
2003-03-07,1.0529999732971191,1.0670000314712524,1.0529999732971191,1.065999984741211,-0.025594147717310944,0.0119265664295763
2003-03-10,1.059999942779541,1.062999963760376,1.059999942779541,1.062000036239624,-0.0037522969595145117,0.011864923795497122
2003-03-11,1.0529999732971191,1.1039999723434448,1.0529999732971191,1.1019999980926514,0.037664746222289214,0.013591651810217603
2003-03-12,1.090000033378601,1.100000023841858,1.0829999446868896,1.097000002861023,-0.004537200762506743,0.013554954950424084
2003-03-13,1.069000005722046,1.100000023841858,1.0640000104904175,1.090999960899353,-0.0054695004065830055,0.013296719532781123
2003-03-14,1.090999960899353,1.090999960899353,1.090999960899353,1.090999960899353,0.0,0.012670376115648054
2003-03-17,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0709999799728394,-0.01833178885728548,0.013022197601752357
2003-03-18,1.0709999799728394,1.0709999799728394,1.0709999799728394,1.0709999799728394,0.0,0.013013834026545452
2003-03-19,1.0720000267028809,1.090000033378601,1.0700000524520874,1.0789999961853027,0.007469669805844736,0.013070485837174621
2003-03-20,1.0700000524520874,1.1030000448226929,1.0700000524520874,1.1019999980926514,0.0213160352072872,0.013586988861628138
2003-03-21,1.100000023841858,1.1100000143051147,1.090000033378601,1.0920000076293945,-0.009074401525013487,0.013640646561043149
2003-03-24,1.0709999799728394,1.0809999704360962,1.0709999799728394,1.0789999961853027,-0.011904772301525313,0.013798535480340934
2003-03-25,1.062999963760376,1.0700000524520874,1.059999942779541,1.062999963760376,-0.01482857505235713,0.01348099903613937
2003-03-26,1.0980000495910645,1.100000023841858,1.065000057220459,1.090000033378601,0.02539987821138956,0.014135014079529851
2003-03-27,1.0729999542236328,1.0729999542236328,1.0729999542236328,1.0729999542236328,-0.01559640241686433,0.01448323726774188
2003-03-28,1.0889999866485596,1.0889999866485596,1.0889999866485596,1.0889999866485596,0.014911494042423756,0.014685846757198048
2003-03-31,1.0410000085830688,1.1200000047683716,1.0410000085830688,1.1200000047683716,0.028466499999890482,0.01548097892115993
2003-04-01,1.0520000457763672,1.090000033378601,1.0520000457763672,1.0850000381469727,-0.031249970064631705,0.016344459809294023
2003-04-02,1.0850000381469727,1.0850000381469727,1.0850000381469727,1.0850000381469727,0.0,0.016331766046096166
2003-04-03,1.0670000314712524,1.0880000591278076,1.065000057220459,1.0740000009536743,-0.010138282771017137,0.01645282323933268
2003-04-04,1.100000023841858,1.100000023841858,1.0950000286102295,1.100000023841858,0.024208587397668957,0.01698130980741436
2003-04-07,1.0889999866485596,1.1050000190734863,1.0800000429153442,1.100000023841858,0.0,0.01672421888471603
2003-04-08,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1030000448226929,0.0027272917416465425,0.016489750126242743
2003-04-09,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,-0.011786047974441827,0.016199868767618558
2003-04-10,1.0700000524520874,1.1089999675750732,1.0700000524520874,1.0809999704360962,-0.008256938226513633,0.016171432720275308
2003-04-11,1.100000023841858,1.100000023841858,1.0889999866485596,1.0889999866485596,0.0074005702416772845,0.016236134340961553
2003-04-14,1.0889999866485596,1.0889999866485596,1.0889999866485596,1.0889999866485596,0.0,0.015989157574522347
2003-04-15,1.1480000019073486,1.149999976158142,1.1100000143051147,1.1180000305175781,0.026629976331099314,0.01670443281020189
2003-04-16,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1059999465942383,-0.010733527366528217,0.01677376616830386
2003-04-17,1.093000054359436,1.1089999675750732,1.0829999446868896,1.0829999446868896,-0.020795662764879652,0.017160425994117663
2003-04-18,1.0829999446868896,1.0829999446868896,1.0829999446868896,1.0829999446868896,0.0,0.016476755303277656
2003-04-21,1.0800000429153442,1.0839999914169312,1.0750000476837158,1.0800000429153442,-0.0027699925436401873,0.016468662806538432
2003-04-22,1.0880000591278076,1.0989999771118164,1.0880000591278076,1.0950000286102295,0.013888875091518038,0.01514704766439305
2003-04-23,1.090000033378601,1.1089999675750732,1.090000033378601,1.1039999723434448,0.008219126482250427,0.015197208909893874
2003-04-24,1.097000002861023,1.128999948501587,1.097000002861023,1.1109999418258667,0.0063405522262496294,0.015194938664902858
2003-04-25,1.1369999647140503,1.1449999809265137,1.1200000047683716,1.1299999952316284,0.017101759136491257,0.015485135703431595
2003-04-28,1.1180000305175781,1.1180000305175781,1.0950000286102295,1.1130000352859497,-0.015044212404792145,0.015352573510720372
2003-04-29,1.090999960899353,1.1200000047683716,1.090999960899353,1.1180000305175781,0.0044923585562546275,0.015360387197967514
2003-04-30,1.1180000305175781,1.1269999742507935,1.100000023841858,1.1150000095367432,-0.002683381841632082,0.015337214613104137
2003-05-01,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.1150000095367432,0.0,0.014859869593943881
2003-05-02,1.1059999465942383,1.1380000114440918,1.1050000190734863,1.125,0.00896860123562826,0.014824191361825452
2003-05-05,1.1319999694824219,1.1629999876022339,1.1319999694824219,1.1549999713897705,0.026666641235351562,0.015321792983892508
2003-05-06,1.1790000200271606,1.1790000200271606,1.1200000047683716,1.1449999809265137,-0.00865800061555344,0.015122874657265369
2003-05-07,1.1549999713897705,1.159999966621399,1.1399999856948853,1.149999976158142,0.004366808135300104,0.014503831478751521
2003-05-08,1.1460000276565552,1.1480000019073486,1.1299999952316284,1.1319999694824219,-0.015652180042519337,0.014506153652912525
2003-05-09,1.1510000228881836,1.1510000228881836,1.125,1.1319999694824219,0.0,0.014298479265289696
2003-05-12,1.1699999570846558,1.2280000448226929,1.1679999828338623,1.2089999914169312,0.06802122262398602,0.018178572349327553
2003-05-13,1.246999979019165,1.3300000429153442,1.2300000190734863,1.281000018119812,0.05955337238546865,0.019815197070746724
2003-05-14,1.3200000524520874,1.350000023841858,1.284000039100647,1.2949999570846558,0.01092891394755191,0.019806574488827187
2003-05-15,1.350000023841858,1.3890000581741333,1.284999966621399,1.3609999418258667,0.05096524087135279,0.02117373068507165
2003-05-16,1.3509999513626099,1.4900000095367432,1.3509999513626099,1.465000033378601,0.0764144717105657,0.02443441818577964
2003-05-19,1.4700000286102295,1.4730000495910645,1.3919999599456787,1.3990000486373901,-0.045051183097246095,0.026370089510729746
2003-05-20,1.3849999904632568,1.409999966621399,1.3329999446868896,1.3450000286102295,-0.03859901225861717,0.027720160886401942
2003-05-21,1.340000033378601,1.399999976158142,1.3200000524520874,1.3819999694824219,0.02750924913393793,0.02773037857879299
2003-05-22,1.3930000066757202,1.399999976158142,1.3550000190734863,1.3569999933242798,-0.018089708183933517,0.027989808064256202
2003-05-23,1.3990000486373901,1.4199999570846558,1.340999960899353,1.3539999723434448,-0.0022107744993319356,0.028051604136954372
2003-05-26,1.3799999952316284,1.399999976158142,1.3459999561309814,1.3519999980926514,-0.001477085887477525,0.028066803524296996
2003-05-27,1.3600000143051147,1.3890000581741333,1.3600000143051147,1.36899995803833,0.012573934888802984,0.027854867736685177
2003-05-28,1.36899995803833,1.3700000047683716,1.3609999418258667,1.3639999628067017,-0.0036522975784404332,0.027727885491273512
