symbol,rows,start,end,industry,name
ATUL,5967,2002-07-01,2026-07-13,Chemicals,Atul Ltd.
AUBANK,2227,2017-07-11,2026-07-13,Financial Services,AU Small Finance Bank Ltd.
AUROPHARMA,6617,2000-01-03,2026-07-13,Healthcare,Aurobindo Pharma Ltd.
AWL,1095,2022-02-08,2026-07-13,Fast Moving Consumer Goods,AWL Agri Business Ltd.
AXISBANK,6617,2000-01-03,2026-07-13,Financial Services,Axis Bank Ltd.
BAJAJ-AUTO,5970,2002-07-01,2026-07-13,Automobile and Auto Components,Bajaj Auto Ltd.
BAJAJFINSV,5936,2002-08-12,2026-07-13,Financial Services,Bajaj Finserv Ltd.
BAJAJHFL,454,2024-09-16,2026-07-13,Financial Services,Bajaj Housing Finance Ltd.
BAJAJHLDNG,5936,2002-08-12,2026-07-13,Financial Services,Bajaj Holdings & Investment Ltd.
BAJFINANCE,5967,2002-07-01,2026-07-13,Financial Services,Bajaj Finance Ltd.
BALKRISIND,5047,2006-01-27,2026-07-13,Automobile and Auto Components,Balkrishna Industries Ltd.
BALRAMCHIN,5970,2002-07-01,2026-07-13,Fast Moving Consumer Goods,Balrampur Chini Mills Ltd.
BANDHANBNK,2050,2018-03-27,2026-07-13,Financial Services,Bandhan Bank Ltd.
BANKBARODA,5967,2002-07-01,2026-07-13,Financial Services,Bank of Baroda
BANKINDIA,5967,2002-07-01,2026-07-13,Financial Services,Bank of India
BATAINDIA,5967,2002-07-01,2026-07-13,Consumer Durables,Bata India Ltd.
BAYERCROP,4078,2010-01-08,2026-07-13,Chemicals,Bayer Cropscience Ltd.
BBTC,5968,2002-07-01,2026-07-13,Fast Moving Consumer Goods,Bombay Burmah Trading Corporation Ltd.
BDL,2052,2018-03-23,2026-07-13,Capital Goods,Bharat Dynamics Ltd.
BEL,5967,2002-07-01,2026-07-13,Capital Goods,Bharat Electronics Ltd.
BELRISE,282,2025-05-28,2026-07-13,Automobile and Auto Components,Belrise Industries Ltd.
BEML,5967,2002-07-01,2026-07-13,Capital Goods,BEML Ltd.
BERGEPAINT,5969,2002-07-01,2026-07-13,Consumer Durables,Berger Paints India Ltd.
BHARATFORG,6616,2000-01-03,2026-07-13,Automobile and Auto Components,Bharat Forge Ltd.
BHARTIARTL,5967,2002-07-01,2026-07-13,Telecommunication,Bharti Airtel Ltd.
BHARTIHEXA,559,2024-04-12,2026-07-13,Telecommunication,Bharti Hexacom Ltd.
BHEL,6617,2000-01-03,2026-07-13,Capital Goods,Bharat Heavy Electricals Ltd.
BIKAJI,904,2022-11-16,2026-07-13,Fast Moving Consumer Goods,Bikaji Foods International Ltd.
BIOCON,5506,2004-04-07,2026-07-13,Healthcare,Biocon Ltd.
BLS,2491,2016-06-15,2026-07-13,Consumer Services,BLS International Services Ltd.
BLUEDART,5967,2002-07-01,2026-07-13,Services,Blue Dart Express Ltd.
BLUEJET,667,2023-11-01,2026-07-13,Healthcare,Blue Jet Healthcare Ltd.
BLUESTARCO,5967,2002-07-01,2026-07-13,Consumer Durables,Blue Star Ltd.
BOSCHLTD,5968,2002-07-01,2026-07-13,Automobile and Auto Components,Bosch Ltd.
BPCL,6617,2000-01-03,2026-07-13,Oil Gas & Consumable Fuels,Bharat Petroleum Corporation Ltd.
BRIGADE,4571,2007-12-31,2026-07-13,Realty,Brigade Enterprises Ltd.
BRITANNIA,6620,2000-01-03,2026-07-13,Fast Moving Consumer Goods,Britannia Industries Ltd.
BSE,2333,2017-02-03,2026-07-13,Financial Services,BSE Ltd.
BSOFT,5971,2002-07-01,2026-07-13,Information Technology,Birlasoft Ltd.
CAMS,1430,2020-10-05,2026-07-13,Financial Services,Computer Age Management Services Ltd.
CANBK,5842,2002-12-23,2026-07-13,Financial Services,Canara Bank
CANFINHOME,5967,2002-07-01,2026-07-13,Financial Services,Can Fin Homes Ltd.
CANHLIFE,183,2025-10-17,2026-07-13,Financial Services,Canara HSBC Life Insurance Company Ltd.
CAPLIPOINT,2974,2014-06-23,2026-07-13,Healthcare,Caplin Point Laboratories Ltd.
CARBORUNIV,5968,2002-07-01,2026-07-13,Capital Goods,Carborundum Universal Ltd.
CARTRADE,1212,2021-08-20,2026-07-13,Consumer Services,Cartrade Tech Ltd.
CASTROLIND,5940,2002-08-12,2026-07-13,Oil Gas & Consumable Fuels,Castrol India Ltd.
CCL,5464,2004-06-07,2026-07-13,Fast Moving Consumer Goods,CCL Products (I) Ltd.
CDSL,2234,2017-06-30,2026-07-13,Financial Services,Central Depository Services (India) Ltd.
CEATLTD,4547,2008-02-01,2026-07-13,Automobile and Auto Components,Ceat Ltd.
CEMPRO,5967,2002-07-01,2026-07-13,Construction,Cemindia Projects Ltd.
CENTRALBK,4661,2007-08-21,2026-07-13,Financial Services,Central Bank of India
CESC,5967,2002-07-01,2026-07-13,Power,CESC Ltd.
CGCL,3874,2010-10-29,2026-07-13,Financial Services,Capri Global Capital Ltd.
CGPOWER,5970,2002-07-01,2026-07-13,Capital Goods,CG Power and Industrial Solutions Ltd.
CHALET,1835,2019-02-07,2026-07-13,Consumer Services,Chalet Hotels Ltd.
CHAMBLFERT,5967,2002-07-01,2026-07-13,Chemicals,Chambal Fertilizers & Chemicals Ltd.
CHENNPETRO,5967,2002-07-01,2026-07-13,Oil Gas & Consumable Fuels,Chennai Petroleum Corporation Ltd.
CHOICEIN,1053,2022-04-08,2026-07-13,Financial Services,Choice International Ltd.
CHOLAFIN,5967,2002-07-01,2026-07-13,Financial Services,Cholamandalam Investment and Finance Company Ltd.
CHOLAHLDNG,5970,2002-07-01,2026-07-13,Financial Services,Cholamandalam Financial Holdings Ltd.
CIEINDIA,4652,2007-08-30,2026-07-13,Automobile and Auto Components,CIE Automotive India Ltd.
CIPLA,6619,2000-01-03,2026-07-13,Healthcare,Cipla Ltd.
CLEAN,1234,2021-07-19,2026-07-13,Chemicals,Clean Science and Technology Ltd.
COALINDIA,3870,2010-11-04,2026-07-13,Oil Gas & Consumable Fuels,Coal India Ltd.
COCHINSHIP,2204,2017-08-11,2026-07-13,Capital Goods,Cochin Shipyard Ltd.
COFORGE,5405,2004-08-30,2026-07-13,Information Technology,Coforge Ltd.
COHANCE,1572,2020-03-09,2026-07-13,Healthcare,Cohance Lifesciences Ltd.
COLPAL,5970,2002-07-01,2026-07-13,Fast Moving Consumer Goods,Colgate Palmolive (India) Ltd.
CONCOR,5967,2002-07-01,2026-07-13,Services,Container Corporation of India Ltd.
CONCORDBIO,717,2023-08-18,2026-07-13,Healthcare,Concord Biotech Ltd.
COROMANDEL,5940,2002-08-12,2026-07-13,Chemicals,Coromandel International Ltd.
CPPLUS,233,2025-08-05,2026-07-13,Capital Goods,Aditya Infotech Ltd.
CRAFTSMAN,1309,2021-03-25,2026-07-13,Automobile and Auto Components,Craftsman Automation Ltd.
CREDITACC,1948,2018-08-23,2026-07-13,Financial Services,CreditAccess Grameen Ltd.
CRISIL,5970,2002-07-01,2026-07-13,Financial Services,CRISIL Ltd.
CROMPTON,2514,2016-05-13,2026-07-13,Consumer Durables,Crompton Greaves Consumer Electricals Ltd.
CUB,5970,2002-07-01,2026-07-13,Financial Services,City Union Bank Ltd.
CUMMINSIND,5967,2002-07-01,2026-07-13,Capital Goods,Cummins India Ltd.
CYIENT,4924,2006-07-28,2026-07-13,Information Technology,Cyient Ltd.
DABUR,5967,2002-07-01,2026-07-13,Fast Moving Consumer Goods,Dabur India Ltd.
DALBHARAT,1867,2018-12-21,2026-07-13,Construction Materials,Dalmia Bharat Ltd.
DATAPATTNS,1126,2021-12-24,2026-07-13,Capital Goods,Data Patterns (India) Ltd.
DCMSHRIRAM,5966,2002-07-01,2026-07-13,Diversified,DCM Shriram Ltd.
DEEPAKFERT,6617,2000-01-03,2026-07-13,Chemicals,Deepak Fertilisers & Petrochemicals Corp. Ltd.
DEEPAKNTR,3895,2010-09-29,2026-07-13,Chemicals,Deepak Nitrite Ltd.
DELHIVERY,1025,2022-05-24,2026-07-13,Services,Delhivery Ltd.
DEVYANI,1215,2021-08-16,2026-07-13,Consumer Services,Devyani International Ltd.
DIVISLAB,5787,2003-03-12,2026-07-13,Healthcare,Divi's Laboratories Ltd.
DIXON,2180,2017-09-18,2026-07-13,Consumer Durables,Dixon Technologies (India) Ltd.
DLF,4693,2007-07-05,2026-07-13,Realty,DLF Ltd.
DMART,2303,2017-03-21,2026-07-13,Consumer Services,Avenue Supermarts Ltd.
DOMS,633,2023-12-20,2026-07-13,Fast Moving Consumer Goods,DOMS Industries Ltd.
DRREDDY,6617,2000-01-03,2026-07-13,Healthcare,Dr. Reddy's Laboratories Ltd.
ECLERX,4571,2007-12-31,2026-07-13,Services,eClerx Services Ltd.
EICHERMOT,6617,2000-01-03,2026-07-13,Automobile and Auto Components,Eicher Motors Ltd.
EIDPARRY,5969,2002-07-01,2026-07-13,Fast Moving Consumer Goods,E.I.D. Parry (India) Ltd.
EIHOTEL,6620,2000-01-03,2026-07-13,Consumer Services,EIH Ltd.
ELECON,4880,2006-09-29,2026-07-13,Capital Goods,Elecon Engineering Co. Ltd.
ELGIEQUIP,5967,2002-07-01,2026-07-13,Capital Goods,Elgi Equipments Ltd.
EMAMILTD,4920,2006-08-03,2026-07-13,Fast Moving Consumer Goods,Emami Ltd.
EMCURE,499,2024-07-10,2026-07-13,Healthcare,Emcure Pharmaceuticals Ltd.
EMMVEE,163,2025-11-18,2026-07-13,Capital Goods,Emmvee Photovoltaic Power Ltd.
ENDURANCE,2407,2016-10-19,2026-07-13,Automobile and Auto Components,Endurance Technologies Ltd.
ENGINERSIN,6620,2000-01-03,2026-07-13,Construction,Engineers India Ltd.
ENRIN,266,2025-06-19,2026-07-13,Capital Goods,Siemens Energy India Ltd.
ERIS,2232,2017-06-30,2026-07-13,Healthcare,Eris Lifesciences Ltd.
ESCORTS,6617,2000-01-03,2026-07-13,Capital Goods,Escorts Kubota Ltd.
ETERNAL,1231,2021-07-23,2026-07-13,Consumer Services,Eternal Ltd.
EXIDEIND,5970,2002-07-01,2026-07-13,Automobile and Auto Components,Exide Industries Ltd.
FACT,5967,2002-07-01,2026-07-13,Chemicals,Fertilisers and Chemicals Travancore Ltd.
FEDERALBNK,6619,2000-01-03,2026-07-13,Financial Services,Federal Bank Ltd.
FINCABLES,5970,2002-07-01,2026-07-13,Capital Goods,Finolex Cables Ltd.
FIRSTCRY,477,2024-08-13,2026-07-13,Consumer Services,Brainbees Solutions Ltd.
FIVESTAR,901,2022-11-21,2026-07-13,Financial Services,Five-Star Business Finance Ltd.
FLUOROCHEM,1671,2019-10-16,2026-07-13,Chemicals,Gujarat Fluorochemicals Ltd.
FORCEMOT,1668,2019-08-19,2026-07-13,Automobile and Auto Components,Force Motors Ltd.
FORTIS,4734,2007-05-09,2026-07-13,Healthcare,Fortis Healthcare Ltd.
FSL,4784,2007-02-22,2026-07-13,Services,Firstsource Solutions Ltd.
GABRIEL,5242,2005-04-20,2026-07-13,Automobile and Auto Components,Gabriel India Ltd.
GAIL,6617,2000-01-03,2026-07-13,Oil Gas & Consumable Fuels,GAIL (India) Ltd.
GALLANTT,5002,2006-04-04,2026-07-13,Capital Goods,Gallantt Ispat Ltd.
GESHIP,5970,2002-07-01,2026-07-13,Services,Great Eastern Shipping Co. Ltd.
GICRE,2155,2017-10-25,2026-07-13,Financial Services,General Insurance Corporation of India
GILLETTE,5967,2002-07-01,2026-07-13,Fast Moving Consumer Goods,Gillette India Ltd.
GLAND,1395,2020-11-20,2026-07-13,Healthcare,Gland Pharma Ltd.
GLAXO,5967,2002-07-01,2026-07-13,Healthcare,Glaxosmithkline Pharmaceuticals Ltd.
GLENMARK,5970,2002-07-01,2026-07-13,Healthcare,Glenmark Pharmaceuticals Ltd.
GMDCLTD,5970,2002-07-01,2026-07-13,Metals & Mining,Gujarat Mineral Development Corporation Ltd.
GMRAIRPORT,4909,2006-08-21,2026-07-13,Services,GMR Airports Ltd.
GODFRYPHLP,6617,2000-01-03,2026-07-13,Fast Moving Consumer Goods,Godfrey Phillips India Ltd.
GODIGIT,532,2024-05-23,2026-07-13,Financial Services,Go Digit General Insurance Ltd.
GODREJCP,5970,2002-07-01,2026-07-13,Fast Moving Consumer Goods,Godrej Consumer Products Ltd.
GODREJIND,5970,2002-07-01,2026-07-13,Diversified,Godrej Industries Ltd.
GODREJPROP,4081,2010-01-05,2026-07-13,Realty,Godrej Properties Ltd.
GPIL,4991,2006-04-25,2026-07-13,Capital Goods,Godawari Power & Ispat Ltd.
GRANULES,5198,2005-06-20,2026-07-13,Healthcare,Granules India Ltd.
GRAPHITE,5968,2002-07-01,2026-07-13,Capital Goods,Graphite India Ltd.
GRASIM,5967,2002-07-01,2026-07-13,Construction Materials,Grasim Industries Ltd.
GRAVITA,3863,2010-11-16,2026-07-13,Metals & Mining,Gravita India Ltd.
GROWW,167,2025-11-12,2026-07-13,Financial Services,Billionbrains Garage Ventures Ltd.
GRSE,1908,2018-10-24,2026-07-13,Capital Goods,Garden Reach Shipbuilders & Engineers Ltd.
GVT&D,5940,2002-08-12,2026-07-13,Capital Goods,GE Vernova T&D India Ltd.
HAL,2048,2018-04-02,2026-07-13,Capital Goods,Hindustan Aeronautics Ltd.
HAVELLS,5968,2002-07-01,2026-07-13,Consumer Durables,Havells India Ltd.
HBLENGINE,4816,2007-01-04,2026-07-13,Capital Goods,HBL Engineering Ltd.
HCLTECH,5941,2002-08-12,2026-07-13,Information Technology,HCL Technologies Ltd.
HDBFS,257,2025-07-02,2026-07-13,Financial Services,HDB Financial Services Ltd.
HDFCAMC,1959,2018-08-06,2026-07-13,Financial Services,HDFC Asset Management Company Ltd.
HDFCBANK,6620,2000-01-03,2026-07-13,Financial Services,HDFC Bank Ltd.
HDFCLIFE,2138,2017-11-17,2026-07-13,Financial Services,HDFC Life Insurance Company Ltd.
HEG,5967,2002-07-01,2026-07-13,Capital Goods,H.E.G. Ltd.
HEROMOTOCO,5967,2002-07-01,2026-07-13,Automobile and Auto Components,Hero MotoCorp Ltd.
HEXT,344,2025-02-19,2026-07-13,Information Technology,Hexaware Technologies Ltd.
HFCL,5936,2002-08-12,2026-07-13,Telecommunication,HFCL Ltd.
HINDALCO,6620,2000-01-03,2026-07-13,Metals & Mining,Hindalco Industries Ltd.
HINDCOPPER,4078,2010-01-08,2026-07-13,Metals & Mining,Hindustan Copper Ltd.
HINDPETRO,6617,2000-01-03,2026-07-13,Oil Gas & Consumable Fuels,Hindustan Petroleum Corporation Ltd.
HINDUNILVR,6620,2000-01-03,2026-07-13,Fast Moving Consumer Goods,Hindustan Unilever Ltd.
HINDZINC,5940,2002-08-12,2026-07-13,Metals & Mining,Hindustan Zinc Ltd.
HOMEFIRST,1345,2021-02-03,2026-07-13,Financial Services,Home First Finance Company India Ltd.
HONASA,662,2023-11-07,2026-07-13,Fast Moving Consumer Goods,Honasa Consumer Ltd.
HONAUT,5968,2002-07-01,2026-07-13,Capital Goods,Honeywell Automation India Ltd.
HSCL,4778,2007-03-02,2026-07-13,Chemicals,Himadri Speciality Chemical Ltd.
HUDCO,2263,2017-05-19,2026-07-13,Financial Services,Housing & Urban Development Corporation Ltd.
HYUNDAI,429,2024-10-22,2026-07-13,Automobile and Auto Components,Hyundai Motor India Ltd.
ICICIAMC,140,2025-12-19,2026-07-13,Financial Services,ICICI Prudential Asset Management Company Ltd.
ICICIBANK,5967,2002-07-01,2026-07-13,Financial Services,ICICI Bank Ltd.
ICICIGI,2173,2017-09-27,2026-07-13,Financial Services,ICICI Lombard General Insurance Company Ltd.
ICICIPRULI,2419,2016-09-29,2026-07-13,Financial Services,ICICI Prudential Life Insurance Company Ltd.
IDBI,6620,2000-01-03,2026-07-13,Financial Services,IDBI Bank Ltd.
IDEA,4773,2007-03-09,2026-07-13,Telecommunication,Vodafone Idea Ltd.
IDFCFIRSTB,2638,2015-11-06,2026-07-13,Financial Services,IDFC First Bank Ltd.
IEX,2157,2017-10-23,2026-07-13,Financial Services,Indian Energy Exchange Ltd.
IFCI,5967,2002-07-01,2026-07-13,Financial Services,IFCI Ltd.
IGIL,382,2024-12-30,2026-07-13,Services,International Gemological Institute Ltd.
IGL,5579,2003-12-26,2026-07-13,Oil Gas & Consumable Fuels,Indraprastha Gas Ltd.
IIFL,5223,2005-05-17,2026-07-13,Financial Services,IIFL Finance Ltd.
IKS,388,2024-12-19,2026-07-13,Information Technology,Inventurus Knowledge Solutions Ltd.
INDGN,540,2024-05-13,2026-07-13,Healthcare,Indegene Ltd.
INDHOTEL,5970,2002-07-01,2026-07-13,Consumer Services,Indian Hotels Co. Ltd.
INDIACEM,6617,2000-01-03,2026-07-13,Construction Materials,India Cements Ltd.
INDIAMART,1739,2019-07-04,2026-07-13,Consumer Services,Indiamart Intermesh Ltd.
INDIANB,4779,2007-03-01,2026-07-13,Financial Services,Indian Bank
INDIGO,2635,2015-11-10,2026-07-13,Services,InterGlobe Aviation Ltd.
INDUSINDBK,5968,2002-07-01,2026-07-13,Financial Services,IndusInd Bank Ltd.
INDUSTOWER,3342,2012-12-28,2026-07-13,Telecommunication,Indus Towers Ltd.
INFY,6620,2000-01-03,2026-07-13,Information Technology,Infosys Ltd.
INOXWIND,2783,2015-04-09,2026-07-13,Capital Goods,Inox Wind Ltd.
INTELLECT,2857,2014-12-18,2026-07-13,Information Technology,Intellect Design Arena Ltd.
IOB,5967,2002-07-01,2026-07-13,Financial Services,Indian Overseas Bank
IOC,6617,2000-01-03,2026-07-13,Oil Gas & Consumable Fuels,Indian Oil Corporation Ltd.
IPCALAB,6616,2000-01-03,2026-07-13,Healthcare,Ipca Laboratories Ltd.
IRB,4531,2008-02-25,2026-07-13,Construction,IRB Infrastructure Developers Ltd.
IRCON,1924,2018-09-28,2026-07-13,Construction,IRCON International Ltd.
IRCTC,1673,2019-10-14,2026-07-13,Consumer Services,Indian Railway Catering And Tourism Corporation Ltd.
IREDA,649,2023-11-29,2026-07-13,Financial Services,Indian Renewable Energy Development Agency Ltd.
IRFC,1349,2021-01-29,2026-07-13,Financial Services,Indian Railway Finance Corporation Ltd.
ITC,6617,2000-01-03,2026-07-13,Fast Moving Consumer Goods,ITC Ltd.
ITCHOTELS,360,2025-01-29,2026-07-13,Consumer Services,ITC Hotels Ltd.
ITI,5967,2002-07-01,2026-07-13,Telecommunication,ITI Ltd.
J&KBANK,5936,2002-08-12,2026-07-13,Financial Services,Jammu & Kashmir Bank Ltd.
JAINREC,192,2025-10-06,2026-07-13,Metals & Mining,Jain Resource Recycling Ltd.
JBCHEPHARM,5967,2002-07-01,2026-07-13,Healthcare,J.B. Chemicals & Pharmaceuticals Ltd.
JBMA,5326,2004-12-17,2026-07-13,Automobile and Auto Components,JBM Auto Ltd.
JINDALSAW,5967,2002-07-01,2026-07-13,Capital Goods,Jindal Saw Ltd.
JINDALSTEL,6620,2000-01-03,2026-07-13,Metals & Mining,Jindal Steel Ltd.
JIOFIN,716,2023-08-21,2026-07-13,Financial Services,Jio Financial Services Ltd.
JKCEMENT,5017,2006-03-14,2026-07-13,Construction Materials,J.K. Cement Ltd.
JKTYRE,5460,2004-06-14,2026-07-13,Automobile and Auto Components,JK Tyre & Industries Ltd.
JMFINANCIL,4874,2006-10-10,2026-07-13,Financial Services,JM Financial Ltd.
JPPOWER,5244,2005-04-18,2026-07-13,Power,Jaiprakash Power Ventures Ltd.
JSL,5608,2003-11-17,2026-07-13,Metals & Mining,Jindal Stainless Ltd.
JSWCEMENT,226,2025-08-14,2026-07-13,Construction Materials,JSW Cement Ltd.
JSWDULUX,5967,2002-07-01,2026-07-13,Consumer Durables,JSW Dulux Ltd.
JSWENERGY,4081,2010-01-04,2026-07-13,Power,JSW Energy Ltd.
JSWINFRA,687,2023-10-03,2026-07-13,Services,JSW Infrastructure Ltd.
JSWSTEEL,5747,2003-05-08,2026-07-13,Metals & Mining,JSW Steel Ltd.
JUBLFOOD,4057,2010-02-08,2026-07-13,Consumer Services,Jubilant Foodworks Ltd.
JUBLINGREA,1315,2021-03-19,2026-07-13,Chemicals,Jubilant Ingrevia Ltd.
JUBLPHARMA,5969,2002-07-01,2026-07-13,Healthcare,Jubilant Pharmova Ltd.
JWL,3883,2010-10-18,2026-07-13,Capital Goods,Jupiter Wagons Ltd.
JYOTICNC,616,2024-01-16,2026-07-13,Capital Goods,Jyoti CNC Automation Ltd.
KAJARIACER,5967,2002-07-01,2026-07-13,Consumer Durables,Kajaria Ceramics Ltd.
KALYANKJIL,1310,2021-03-26,2026-07-13,Consumer Durables,Kalyan Jewellers India Ltd.
KARURVYSYA,6617,2000-01-03,2026-07-13,Financial Services,Karur Vysya Bank Ltd.
KAYNES,901,2022-11-22,2026-07-13,Capital Goods,Kaynes Technology India Ltd.
KEC,5936,2002-08-12,2026-07-13,Construction,Kec International Ltd.
KEI,5011,2006-03-23,2026-07-13,Capital Goods,KEI Industries Ltd.
KFINTECH,874,2022-12-29,2026-07-13,Financial Services,Kfin Technologies Ltd.
KIMS,1249,2021-06-28,2026-07-13,Healthcare,Krishna Institute of Medical Sciences Ltd.
KIRLOSENG,5936,2002-08-12,2026-07-13,Capital Goods,Kirloskar Oil Eng Ltd.
KOTAKBANK,6229,2001-07-02,2026-07-13,Financial Services,Kotak Mahindra Bank Ltd.
KPIL,5967,2002-07-01,2026-07-13,Construction,Kalpataru Projects International Ltd.
KPITTECH,1789,2019-04-22,2026-07-13,Information Technology,KPIT Technologies Ltd.
KPRMILL,4656,2007-08-28,2026-07-13,Textiles,K.P.R. Mill Ltd.
LALPATHLAB,2608,2015-12-23,2026-07-13,Healthcare,Dr. Lal Path Labs Ltd.
LATENTVIEW,1149,2021-11-23,2026-07-13,Information Technology,Latent View Analytics Ltd.
LAURUSLABS,2366,2016-12-19,2026-07-13,Healthcare,Laurus Labs Ltd.
LEMONTREE,2043,2018-04-09,2026-07-13,Consumer Services,Lemon Tree Hotels Ltd.
LENSKART,169,2025-11-10,2026-07-13,Consumer Services,Lenskart Solutions Ltd.
LGEINDIA,186,2025-10-14,2026-07-13,Consumer Durables,LG Electronics India Ltd.
LICHSGFIN,5967,2002-07-01,2026-07-13,Financial Services,LIC Housing Finance Ltd.
LICI,1030,2022-05-17,2026-07-13,Financial Services,Life Insurance Corporation of India
LINDEINDIA,6513,2000-05-31,2026-07-13,Chemicals,Linde India Ltd.
LLOYDSME,740,2023-07-17,2026-07-13,Metals & Mining,Lloyds Metals And Energy Ltd.
LODHA,1297,2021-04-19,2026-07-13,Realty,Lodha Developers Ltd.
LT,5970,2002-07-01,2026-07-13,Construction,Larsen & Toubro Ltd.
LTF,3677,2011-08-12,2026-07-13,Financial Services,L&T Finance Ltd.
LTFOODS,4826,2006-12-19,2026-07-13,Fast Moving Consumer Goods,LT Foods Ltd.
LTM,2466,2016-07-21,2026-07-13,Information Technology,LTM Ltd.
LTTS,2423,2016-09-23,2026-07-13,Information Technology,L&T Technology Services Ltd.
LUPIN,6178,2001-09-10,2026-07-13,Healthcare,Lupin Ltd.
M&M,6618,2000-01-03,2026-07-13,Automobile and Auto Components,Mahindra & Mahindra Ltd.
M&MFIN,5015,2006-03-17,2026-07-13,Financial Services,Mahindra & Mahindra Financial Services Ltd.
