Date,Open,High,Low,Close,Return,Volatility
2006-04-24,27.533931732177734,28.16801643371582,27.375410079956055,27.77781105041504,0.008857409853758602,
2006-04-25,27.97901153564453,28.521642684936523,27.741228103637695,28.0948543548584,0.01141354528864591,
2006-04-26,28.039981842041016,28.68016242980957,27.686357498168945,28.30215072631836,0.0073784462037658205,
2006-04-27,28.411895751953125,28.856975555419922,28.174114227294922,28.387508392333984,0.003015942740218991,
2006-04-28,27.564416885375977,29.14353370666504,26.948623657226562,28.61919403076172,0.008161534828125427,
2006-05-02,27.844877243041992,28.83258819580078,27.844877243041992,28.600902557373047,-0.0006391330716375432,
2006-05-03,28.82649040222168,30.484867095947266,28.052175521850586,29.643484115600586,0.036452750263252565,
2006-05-04,29.87516975402832,30.606807708740234,28.66187286376953,30.448286056518555,0.02714937076153001,0.02126140279869983
2006-05-05,29.631290435791016,30.606807708740234,29.631290435791016,30.3690242767334,-0.0026031606389281814,0.021221449140930014
2006-05-08,29.631290435791016,31.826202392578125,29.631290435791016,31.59451675415039,0.04035337013958262,0.02141898844967275
2006-05-09,31.899364471435547,31.899364471435547,31.338443756103516,31.484771728515625,-0.0034735465805264543,0.01936272966035384
2006-05-10,31.46038246154785,31.75303840637207,29.99711036682129,30.972625732421875,-0.016266466865627716,0.017842266711993748
2006-05-11,30.03978729248047,31.155534744262695,30.03978729248047,30.856782913208008,-0.0037401678570830876,0.01785478418715909
2006-05-12,30.637292861938477,31.09456443786621,30.03978729248047,30.667776107788086,-0.006125291996626703,0.01788015367038802
2006-05-15,30.119049072265625,31.826202392578125,29.265472412109375,31.490867614746094,0.026838969479400454,0.0182516396340701
2006-05-16,30.606807708740234,31.43599510192871,28.7777156829834,30.21050453186035,-0.040658234588817455,0.019493407841182815
2006-05-17,29.673969268798828,30.972625732421875,29.673969268798828,30.59461212158203,0.012714371893941534,0.01947720231811157
2006-05-18,29.38741111755371,33.929656982421875,29.265472412109375,30.423898696899414,-0.005579852557182519,0.01949664478021719
2006-05-19,30.606807708740234,31.399412155151367,28.65577507019043,28.978914260864258,-0.04749504494578205,0.021402552721105784
2006-05-22,28.899654388427734,29.0093994140625,24.546415328979492,27.857072830200195,-0.038712334788163494,0.022135261942261477
2006-05-23,25.613386154174805,28.582611083984375,25.613386154174805,28.259471893310547,0.014445130885184287,0.022193575512241874
2006-05-24,30.22879409790039,30.22879409790039,27.81439208984375,28.466768264770508,0.0073354651581096775,0.02105912373722703
2006-05-25,25.851167678833008,28.283859252929688,25.851167678833008,27.857072830200195,-0.02141779596825011,0.021277766619997016
2006-05-26,28.052175521850586,29.277666091918945,28.052175521850586,29.149629592895508,0.04639959017137052,0.022141072017424976
2006-05-29,28.783811569213867,29.68616485595703,28.7777156829834,29.18621253967285,0.0012550055451223674,0.021917658746931586
2006-05-30,27.558319091796875,29.14353370666504,27.558319091796875,28.046077728271484,-0.039064157771467656,0.02294667772728917
2006-05-31,27.375410079956055,28.046077728271484,25.607288360595703,26.08894920349121,-0.06978261073588254,0.026253562437766345
2006-06-01,26.58280372619629,29.265472412109375,25.607288360595703,25.753616333007812,-0.012853444876903097,0.026332294290142697
2006-06-02,24.753711700439453,26.460865020751953,24.753711700439453,26.149919509887695,0.01538825350799189,0.026499120887926306
2006-06-05,26.460865020751953,26.704744338989258,25.741422653198242,26.180404663085938,0.0011657838253273933,0.02646420176416734
2006-06-06,24.6927433013916,25.91213607788086,24.400087356567383,24.72322654724121,-0.05565911354683262,0.028173469525566052
2006-06-07,24.387893676757812,25.119531631469727,22.43686294555664,24.52812385559082,-0.007891473682756889,0.028041561978458186
2006-06-08,22.10152816772461,23.778196334838867,19.626157760620117,20.735807418823242,-0.15461094615694282,0.03914643041258514
2006-06-09,20.668739318847656,23.022172927856445,16.723997116088867,22.729516983032227,0.09614815203188876,0.043613577889141726
2006-06-12,22.375892639160156,23.412378311157227,21.0467529296875,23.12582015991211,0.017435618063319502,0.04375318138030243
2006-06-13,23.15020751953125,23.15020751953125,21.339406967163086,21.91252326965332,-0.05246503180726114,0.04454542571670642
2006-06-14,23.16240119934082,23.16240119934082,20.241952896118164,21.90642547607422,-0.0002782789322828272,0.043784199288671236
2006-06-15,22.558801651000977,22.558801651000977,21.58938217163086,22.44905662536621,0.024770410393272213,0.043718447652502115
2006-06-16,23.394086837768555,25.607288360595703,22.827068328857422,25.03417205810547,0.11515474685106453,0.0492613652384315
2006-06-19,24.997591018676758,24.997591018676758,23.576995849609375,24.064754486083984,-0.03872377204132904,0.04885253974533343
2006-06-20,23.168498992919922,24.387893676757812,22.723419189453125,23.33311653137207,-0.03040288464754548,0.049016328409226775
2006-06-21,23.778196334838867,23.900136947631836,23.046560287475586,23.766002655029297,0.01855243482263491,0.04924405584400269
2006-06-22,23.906232833862305,24.253759384155273,23.540414810180664,23.735517501831055,-0.00128272110546912,0.04925273279347979
2006-06-23,23.65625762939453,24.144014358520508,23.168498992919922,24.01597785949707,0.011816062474491185,0.04937893134323447
2006-06-26,23.540414810180664,24.00988006591797,22.29053497314453,22.80268096923828,-0.050520403431292826,0.04957497476448294
2006-06-27,21.94910430908203,23.15630531311035,21.534509658813477,22.156402587890625,-0.02834221038392426,0.049358523888117116
2006-06-28,21.22966194152832,22.41857147216797,21.22966194152832,22.205177307128906,0.002201382604635427,0.04923559567313353
2006-06-29,21.9612979888916,22.680740356445312,21.705224990844727,22.564899444580078,0.016199921868477185,0.049454470684705494
2006-06-30,22.80268096923828,23.412378311157227,22.375892639160156,22.62586784362793,0.002701913172606485,0.04894343546323726
2006-07-03,22.43686294555664,23.29043960571289,21.705224990844727,23.174596786499023,0.024252282682081905,0.04888818071048846
2006-07-04,23.29043960571289,23.717227935791016,23.247760772705078,23.357505798339844,0.007892651316694366,0.048813187261790764
2006-07-05,22.729516983032227,23.192886352539062,22.59538459777832,22.875843048095703,-0.0206213263694609,0.048833382920882115
2006-07-06,22.564899444580078,23.16240119934082,22.345407485961914,22.656352996826172,-0.00959483988450438,0.04875302624170529
2006-07-07,23.778196334838867,23.778196334838867,22.010074615478516,22.223468780517578,-0.019106526825797387,0.04779707627856949
2006-07-10,23.47334861755371,24.387893676757812,22.63196563720703,22.894134521484375,0.03017826548998248,0.048276892641618135
2006-07-11,24.144014358520508,24.144014358520508,22.81487464904785,23.168498992919922,0.011984050813455216,0.04800340013364657
2006-07-12,22.680740356445312,23.778196334838867,22.570995330810547,23.448959350585938,0.012105245046376112,0.04650995689556156
2006-07-13,23.412378311157227,24.387893676757812,23.406280517578125,24.083044052124023,0.027041059351840424,0.046772727925156334
2006-07-14,23.180692672729492,24.86955451965332,23.180692672729492,24.619579315185547,0.022278548421880373,0.046873549614594646
2006-07-17,23.881845474243164,24.50373649597168,23.778196334838867,24.070850372314453,-0.02228831515949725,0.04703287369130691
2006-07-18,23.47944450378418,24.50983238220215,23.47944450378418,24.15620994567871,0.0035461802156535605,0.045919733449773625
2006-07-19,23.83916664123535,24.49154281616211,23.30872917175293,23.65015983581543,-0.020949069038614154,0.04606143492990897
2006-07-20,23.412378311157227,24.631772994995117,23.357505798339844,24.485445022583008,0.03531837385312864,0.03607024421007794
2006-07-21,23.784292221069336,24.387893676757812,23.540414810180664,24.235469818115234,-0.010209134620065896,0.03190787566904629
2006-07-24,23.65625762939453,24.144014358520508,22.711225509643555,24.046463012695312,-0.007798767956156749,0.03183641421224331
2006-07-25,24.36960220336914,24.631772994995117,24.02817153930664,24.534221649169922,0.020284007515662283,0.03029542577080223
2006-07-26,24.387893676757812,24.387893676757812,24.02817153930664,24.272050857543945,-0.010685922519773405,0.03040792061540627
2006-07-27,24.089141845703125,24.387893676757812,24.089141845703125,24.35740852355957,0.0035167059642631227,0.03015040125933109
2006-07-28,23.351408004760742,24.85126495361328,23.351408004760742,24.73542022705078,0.015519372807069498,0.021686935233328843
2006-07-31,24.631772994995117,25.271955490112305,24.272050857543945,25.082948684692383,0.014049830342544256,0.020563173036598523
2006-08-01,24.631772994995117,26.58280372619629,24.631772994995117,26.143821716308594,0.04229459004011127,0.020943225989125437
2006-08-02,25.24756622314453,26.204792022705078,25.24756622314453,25.686548233032227,-0.017490690084958738,0.021113418897130337
2006-08-03,25.601192474365234,25.851167678833008,25.009784698486328,25.637773513793945,-0.0018988428805533086,0.021117836112704725
2006-08-04,25.607288360595703,25.72922706604004,25.36341094970703,25.467058181762695,-0.006658742497253067,0.021114896828333472
2006-08-07,26.948623657226562,26.948623657226562,25.39999008178711,25.613386154174805,0.005745774457644126,0.01862509590635868
2006-08-08,25.24756622314453,25.948719024658203,25.24756622314453,25.75971221923828,0.00571287467352799,0.017591985843499608
2006-08-09,24.997591018676758,25.851167678833008,24.997591018676758,25.790197372436523,0.0011834430811488161,0.017598917461414645
2006-08-10,26.204792022705078,26.42428207397461,25.88165283203125,26.24747085571289,0.017730515074114273,0.017634239008676993
2006-08-11,26.448671340942383,27.314441680908203,26.21698570251465,27.015689849853516,0.029268305444119402,0.01816351301831107
2006-08-14,25.601192474365234,27.92413902282715,25.601192474365234,27.716840744018555,0.02595346993032055,0.018224733818659643
2006-08-16,26.826683044433594,28.521642684936523,26.826683044433594,28.424089431762695,0.02551693009589373,0.018563969349342208
2006-08-17,28.65577507019043,28.65577507019043,26.887653350830078,28.11924171447754,-0.010724977418080539,0.018144351870541402
2006-08-18,28.533836364746094,28.899654388427734,27.558319091796875,28.393604278564453,0.009757111051314604,0.017873778786669202
2006-08-21,28.393604278564453,28.99720573425293,28.155824661254883,28.31434440612793,-0.0027914692216922665,0.017267775976307083
2006-08-22,28.28995704650879,28.570417404174805,27.7534236907959,28.430187225341797,0.004091312076743625,0.016775236744992403
2006-08-23,28.47286605834961,28.65577507019043,28.046077728271484,28.27776336669922,-0.0053613385460477,0.016909460916474935
2006-08-24,27.92413902282715,27.93633270263672,27.198598861694336,27.704647064208984,-0.020267384483638295,0.017579035943085665
2006-08-25,27.771713256835938,28.283859252929688,27.771713256835938,28.070465087890625,0.013204211655676756,0.01717734454082279
2006-08-28,28.411895751953125,28.65577507019043,27.564416885375977,28.11314582824707,0.0015204856856774196,0.01688381028597131
2006-08-29,28.046077728271484,28.442380905151367,27.899751663208008,28.3326358795166,0.007807381379888012,0.01610929340065619
2006-08-30,28.18021011352539,29.14353370666504,28.16801643371582,28.686260223388672,0.01248116643209074,0.016153069068102738
2006-08-31,28.78990936279297,28.78990936279297,26.826683044433594,27.314441680908203,-0.04782144942553335,0.018294714700313606
2006-09-01,27.61928939819336,28.046077728271484,27.43638038635254,27.552223205566406,0.00870534083896013,0.01739578087698873
2006-09-04,27.558319091796875,28.533836364746094,26.857168197631836,28.11314582824707,0.020358524918139498,0.017424685664694503
2006-09-05,28.198501586914062,28.716745376586914,27.564416885375977,28.454574584960938,0.012144807941443903,0.01729530041420765
2006-09-06,27.93633270263672,28.521642684936523,27.680259704589844,27.729034423828125,-0.02549819042159507,0.01797700619801418
2006-09-07,27.43638038635254,28.65577507019043,27.43638038635254,28.30824851989746,0.020888361535286837,0.017996953752177827
2006-09-08,27.930234909057617,28.393604278564453,27.558319091796875,27.97901153564453,-0.011630425811102851,0.018259214140903885
2006-09-11,28.052175521850586,28.533836364746094,28.052175521850586,28.31434440612793,0.011985157876510222,0.018198923714021646
2006-09-12,27.92413902282715,28.405799865722656,27.47296142578125,28.228986740112305,-0.0030146439130390723,0.01816245413313389
2006-09-13,28.344829559326172,28.350927352905273,27.832683563232422,28.216793060302734,-0.000431955986299859,0.01667930086566925
2006-09-14,28.046077728271484,28.30215072631836,27.863168716430664,28.241180419921875,0.0008642853058113964,0.016244790717712874
2006-09-15,27.97901153564453,28.515544891357422,27.94852638244629,28.222890853881836,-0.0006476204524062945,0.016232600344647397
2006-09-18,28.070465087890625,28.350927352905273,28.070465087890625,28.271665573120117,0.0017281971393647844,0.016126410605147027
2006-09-19,28.046077728271484,30.484867095947266,28.046077728271484,29.259376525878906,0.034936426020045985,0.017110034242915104
2006-09-20,29.02159309387207,29.20450210571289,28.28995704650879,28.49115753173828,-0.02625548064775618,0.018009435119133846
2006-09-21,28.65577507019043,29.0093994140625,28.65577507019043,28.735036849975586,0.008559824849714515,0.0180267424877113
2006-09-22,25.985300064086914,29.02159309387207,25.985300064086914,28.783811569213867,0.0016973953954864118,0.01783518879085939
2006-09-25,28.65577507019043,29.50935173034668,28.65577507019043,28.65577507019043,-0.004448212104069649,0.017188680254522963
2006-09-26,28.210695266723633,28.83868408203125,28.210695266723633,28.66796875,0.0004255225963947229,0.016589035984082626
2006-09-27,28.65577507019043,29.38741111755371,28.65577507019043,29.265472412109375,0.020842204319389657,0.016373882179941863
2006-09-28,28.911848068237305,29.320344924926758,28.65577507019043,29.228891372680664,-0.0012499726269095124,0.01622859355630999
2006-09-29,30.18001937866211,30.484867095947266,28.65577507019043,28.65577507019043,-0.019607870007204875,0.016589912514345502
2006-10-03,29.814199447631836,29.814199447631836,28.65577507019043,28.66187286376953,0.00021279457855061246,0.016578794279159904
2006-10-04,28.69235610961914,28.7777156829834,28.65577507019043,28.66187286376953,0.0,0.016565401352630627
2006-10-05,28.65577507019043,29.02159309387207,28.65577507019043,28.911848068237305,0.008721523734890324,0.01659589399432268
2006-10-06,28.899654388427734,29.38741111755371,28.899654388427734,29.265472412109375,0.012231122100443192,0.016224852157917993
2006-10-09,28.088756561279297,29.936140060424805,28.088756561279297,29.442285537719727,0.006041697298458493,0.01610590318851521
2006-10-10,29.50935173034668,29.960527420043945,29.38741111755371,29.51544952392578,0.0024849968292142144,0.016106457539227785
2006-10-11,29.631290435791016,29.637388229370117,29.265472412109375,29.277666091918945,-0.008056236169267317,0.016161058685384744
2006-10-12,29.271570205688477,29.753231048583984,29.265472412109375,29.625194549560547,0.011870087477277691,0.01614675657659378
2006-10-13,29.50935173034668,31.09456443786621,29.50935173034668,30.460479736328125,0.028195095406722714,0.014011875102671588
2006-10-16,30.460479736328125,30.460479736328125,29.314247131347656,30.009302139282227,-0.014811900565958935,0.014377303563239597
2006-10-17,29.37521743774414,30.24098777770996,29.37521743774414,30.112951278686523,0.003453900358070028,0.013997796048734693
2006-10-18,29.631290435791016,29.87516975402832,28.924041748046875,29.564224243164062,-0.018222293472471507,0.014361157256368206
2006-10-19,29.87516975402832,29.99711036682129,29.631290435791016,29.777618408203125,0.007217986282471278,0.01346426441051386
2006-10-20,29.6983585357666,29.99711036682129,29.52764320373535,29.85078239440918,0.0024570126866123587,0.013007423454485181
2006-10-23,29.631290435791016,29.753231048583984,29.50935173034668,29.50935173034668,-0.011437913403785638,0.013000588562322755
2006-10-26,29.753231048583984,29.87516975402832,29.14353370666504,29.631290435791016,0.0041322054973826905,0.012868032340792701
2006-10-27,29.53373908996582,29.87516975402832,29.53373908996582,29.710552215576172,0.002674935131728784,0.0128396279773386
2006-10-30,29.631290435791016,30.24098777770996,29.50935173034668,29.631290435791016,-0.00266779894261282,0.012859419437999125
2006-10-31,29.631290435791016,29.87516975402832,29.50935173034668,29.759328842163086,0.0043210540104394735,0.012867051992410018
2006-11-01,29.87516975402832,29.87516975402832,28.7777156829834,29.600805282592773,-0.0053268526454708365,0.012926303406416123
2006-11-02,29.625194549560547,29.747133255004883,29.51544952392578,29.631290435791016,0.0010298758059859026,0.012926824950088572
2006-11-03,29.802005767822266,29.802005767822266,29.50935173034668,29.631290435791016,0.0,0.011295175676385542
2006-11-06,29.99711036682129,29.99711036682129,29.631290435791016,29.631290435791016,0.0,0.010106615592150993
2006-11-07,29.57032012939453,29.85687828063965,29.277666091918945,29.722745895385742,0.0030864487590542833,0.010021166236551459
2006-11-08,29.661775588989258,29.741037368774414,29.600805282592773,29.643484115600586,-0.002666704484980298,0.010044976872154549
2006-11-09,29.631290435791016,29.747133255004883,29.631290435791016,29.631290435791016,-0.00041134435351863896,0.009995978462462042
2006-11-10,29.753231048583984,30.972625732421875,29.66787338256836,30.55193328857422,0.03106995474186891,0.011386843673601193
2006-11-13,31.314056396484375,31.58232307434082,30.759231567382812,31.04578971862793,0.016164490325016656,0.011152179579418612
2006-11-14,30.91165542602539,31.338443756103516,30.125146865844727,30.88726806640625,-0.005106059586771128,0.011213343758258896
2006-11-15,31.09456443786621,31.326250076293945,30.02149772644043,30.21660041809082,-0.02171340135597377,0.011358267219226992
2006-11-16,30.36292839050293,31.704261779785156,29.30205535888672,31.24089241027832,0.033898320062976106,0.012770027463033181
2006-11-17,31.338443756103516,31.338443756103516,29.606903076171875,29.753231048583984,-0.047619041804480955,0.015759493577256235
2006-11-20,28.83258819580078,30.393413543701172,28.533836364746094,29.960527420043945,0.006967188575972338,0.015734497718513315
2006-11-21,28.65577507019043,30.606807708740234,28.65577507019043,30.448286056518555,0.016280041724108463,0.01584837049425552
2006-11-22,30.484867095947266,30.69216537475586,29.87516975402832,29.881267547607422,-0.01862234569980803,0.016236584248857513
2006-11-23,30.222698211669922,30.222698211669922,29.87516975402832,29.87516975402832,-0.00020406743353129642,0.01623336356700408
2006-11-24,28.796005249023438,30.35073471069336,28.796005249023438,29.923946380615234,0.0016326811525593232,0.01615279411309676
2006-11-27,29.649581909179688,30.094661712646484,29.649581909179688,29.893461227416992,-0.0010187544386855985,0.016020573099273596
2006-11-28,29.881267547607422,30.119049072265625,29.87516975402832,29.99711036682129,0.0034672846551886405,0.015155292377815948
2006-11-29,29.277666091918945,30.24098777770996,29.277666091918945,30.076370239257812,0.002642250252350653,0.01491605504482464
2006-11-30,29.747133255004883,29.978818893432617,29.747133255004883,29.87516975402832,-0.006689653160568909,0.014954263250334856
2006-12-01,29.87516975402832,31.57012939453125,29.87516975402832,30.36292839050293,0.016326556149822036,0.014844864730656123
2006-12-04,31.07017707824707,32.192020416259766,30.606807708740234,30.808006286621094,0.014658595850635336,0.015013598537095066
2006-12-05,31.57012939453125,31.57012939453125,30.02149772644043,30.509254455566406,-0.009697214038301039,0.015143172694041316
2006-12-06,30.25318145751953,30.972625732421875,30.05807876586914,30.649486541748047,0.004596378662280243,0.014976969972528483
2006-12-07,30.283666610717773,30.972625732421875,30.277570724487305,30.503158569335938,-0.0047742389489231485,0.015008640443406732
2006-12-08,30.484867095947266,30.72874641418457,29.905654907226562,30.466577529907227,-0.0011992541475847052,0.015011080994234037
2006-12-11,30.015399932861328,30.088563919067383,29.87516975402832,29.991012573242188,-0.015609398732043478,0.015301702829470647
2006-12-12,29.637388229370117,30.606807708740234,29.417896270751953,29.87516975402832,-0.0038625844636276385,0.01530447744378154
2006-12-13,29.02159309387207,30.35073471069336,29.0154972076416,29.911752700805664,0.0012245268254051922,0.015268955792354169
2006-12-14,29.948333740234375,30.24098777770996,29.87516975402832,29.881267547607422,-0.0010191697391714882,0.015270909298302212
2006-12-15,29.99711036682129,30.064176559448242,29.454479217529297,29.53373908996582,-0.011630311769335488,0.01542805899938427
2006-12-18,29.637388229370117,30.24098777770996,29.637388229370117,29.881267547607422,0.011767167597132255,0.01557677486476108
2006-12-19,29.149629592895508,30.36292839050293,29.149629592895508,29.87516975402832,-0.00020406743353129642,0.015568773996033921
2006-12-20,29.0154972076416,30.972625732421875,29.0154972076416,30.466577529907227,0.019795963696546348,0.015957070198969435
2006-12-21,30.36292839050293,36.33796310424805,30.247085571289062,32.72245788574219,0.07404442962523428,0.020784120662149193
2006-12-22,32.00910949707031,34.752750396728516,31.09456443786621,32.13714599609375,-0.017887161523507333,0.020465845081549267
2006-12-26,35.118568420410156,35.118568420410156,29.57032012939453,31.25308609008789,-0.027508973762428002,0.020962502363211545
2006-12-27,30.72874641418457,32.31395721435547,30.72874641418457,31.56403160095215,0.00994927380828714,0.021005537873010155
2006-12-28,35.118568420410156,35.118568420410156,31.09456443786621,33.082176208496094,0.04809729716206945,0.022240768392672555
2006-12-29,34.08208084106445,34.606422424316406,32.0700798034668,34.18572998046875,0.03335795580731005,0.022215303981321842
2007-01-02,31.46038246154785,35.91117477416992,31.46038246154785,34.32596206665039,0.0041020649920817664,0.020031692622485255
2007-01-03,34.74665069580078,35.130760192871094,33.66748809814453,33.978431701660156,-0.010124417323407853,0.020215028449302546
2007-01-04,34.38083267211914,34.441802978515625,33.533355712890625,34.23450469970703,0.007536339531361014,0.020100491572683784
2007-01-05,33.533355712890625,34.3564453125,32.80171585083008,33.051692962646484,-0.034550280409655465,0.020915348170472234
2007-01-08,32.80171585083008,33.045597076416016,32.49686813354492,32.679779052734375,-0.01125249197771594,0.021080783418021762
2007-01-09,32.710262298583984,32.996822357177734,32.07617950439453,32.44199752807617,-0.007276105639346664,0.021166280638011712
2007-01-10,32.09446716308594,32.31395721435547,31.216503143310547,31.362831115722656,-0.033264487225842854,0.02216765958278504
2007-01-11,31.46038246154785,31.826202392578125,31.216503143310547,31.42380142211914,0.0019440306958105058,0.02216553364883667
2007-01-12,32.045692443847656,32.31395721435547,30.972625732421875,31.362831115722656,-0.0019402587731975895,0.022175196507452238
2007-01-15,31.472576141357422,33.411415100097656,31.466480255126953,32.74684524536133,0.04412911973832756,0.0234235947061804
2007-01-16,32.679779052734375,33.17972946166992,31.954238891601562,32.6614875793457,-0.0026065920358455674,0.023316005491715187
2007-01-17,32.43589782714844,32.78952407836914,31.96033477783203,32.11885452270508,-0.016613850037368594,0.023461222706127775
2007-01-18,32.192020416259766,32.61271286010742,31.09456443786621,31.22869873046875,-0.02771443145978536,0.023986460626529177
2007-01-19,29.948333740234375,33.533355712890625,29.917848587036133,30.88726806640625,-0.010933233786311392,0.02407470223097726
2007-01-22,30.972625732421875,30.972625732421875,30.25318145751953,30.57022476196289,-0.010264530477792078,0.02413722095741348
2007-01-23,30.606807708740234,30.954334259033203,30.03369140625,30.100757598876953,-0.015357007242880139,0.024306358925903177
2007-01-24,30.3690242767334,31.088468551635742,29.87516975402832,30.661680221557617,0.018634834051538762,0.024358011755858715
2007-01-25,31.399412155151367,31.44818878173828,30.137340545654297,30.808006286621094,0.004772278101074168,0.02434935351213315
2007-01-29,30.850685119628906,30.850685119628906,29.991012573242188,30.16782569885254,-0.02077968245697759,0.02468107724516206
2007-01-31,31.301862716674805,31.301862716674805,29.265472412109375,29.47277069091797,-0.023039612296653078,0.025054691132998505
2007-02-01,29.753231048583984,29.88736343383789,29.265472412109375,29.295957565307617,-0.005999202703559803,0.024986800947727855
2007-02-02,29.332538604736328,29.753231048583984,29.265472412109375,29.283763885498047,-0.0004162239715970184,0.024888223951528864
2007-02-05,29.30205535888672,29.87516975402832,29.265472412109375,29.417896270751953,0.0045804352807370385,0.024904707413274194
2007-02-06,30.24098777770996,30.338539123535156,29.265472412109375,29.277666091918945,-0.004766832323507386,0.02462619735338617
2007-02-07,28.905750274658203,29.631290435791016,28.716745376586914,29.277666091918945,0.0,0.020144269134364394
2007-02-08,28.759424209594727,29.381315231323242,28.759424209594727,29.277666091918945,0.0,0.01996788715698733
2007-02-09,29.271570205688477,29.930042266845703,29.253278732299805,29.625194549560547,0.011870087477277691,0.01958574619897563
2007-02-12,29.149629592895508,29.38741111755371,28.65577507019043,29.234987258911133,-0.013171467616748589,0.019570607050054756
2007-02-13,28.83868408203125,29.247182846069336,27.80219841003418,28.771617889404297,-0.015849822864745566,0.017226613297609796
2007-02-14,28.28995704650879,28.899654388427734,27.680259704589844,28.247278213500977,-0.018224198511145207,0.015835785422809886
2007-02-15,28.83868408203125,28.899654388427734,28.31434440612793,28.63138771057129,0.013598106485414485,0.016141168083167633
2007-02-19,29.265472412109375,29.277666091918945,27.43638038635254,27.911945343017578,-0.025127750524228998,0.0165048161676122
2007-02-20,27.92413902282715,29.49715805053711,27.558319091796875,29.283763885498047,0.04914808070959631,0.019238735475924695
2007-02-21,29.460575103759766,30.417800903320312,28.052175521850586,28.3265380859375,-0.03268793599427244,0.019142915268085307
2007-02-22,28.539932250976562,28.99110984802246,27.43638038635254,27.722938537597656,-0.021308623966283302,0.01934400410825698
2007-02-23,28.253374099731445,28.253374099731445,26.826683044433594,27.222986221313477,-0.018033886112258535,0.019481338461221912
2007-02-26,26.826683044433594,27.30224609375,26.57670783996582,26.814489364624023,-0.015005585844569569,0.018864228069620455
2007-02-27,27.10714340209961,27.680259704589844,26.95471954345703,27.47905921936035,0.024783983230092232,0.019602219475312467
2007-02-28,26.460865020751953,28.28995704650879,25.826780319213867,27.716840744018555,0.008653190153274037,0.01974069989993271
2007-03-01,27.509544372558594,28.50944709777832,27.43638038635254,27.704647064208984,-0.00043993757882387907,0.017555777110019644
2007-03-02,27.533931732177734,28.64358139038086,27.47905921936035,28.30215072631836,0.02156691116564624,0.018230676186534896
2007-03-05,24.400087356567383,28.27776336669922,24.400087356567383,27.44247817993164,-0.030374813373716614,0.018710083799993813
2007-03-06,27.680259704589844,27.680259704589844,27.162017822265625,27.43638038635254,-0.00022220273034823101,0.018229472148025297
2007-03-07,27.45467185974121,27.899751663208008,27.43638038635254,27.43638038635254,0.0,0.018198375179572495
2007-03-08,27.45467185974121,27.497350692749023,27.076658248901367,27.4119930267334,-0.0008888694235800187,0.018163683641904977
2007-03-09,27.44247817993164,27.741228103637695,27.43638038635254,27.43638038635254,0.000889660215342758,0.018038803468670442
2007-03-12,28.47286605834961,28.47286605834961,27.387605667114258,27.43638038635254,0.0,0.01758584635146399
2007-03-13,27.45467185974121,27.918041229248047,27.351022720336914,27.47296142578125,0.0013333041353700281,0.01754088413777539
2007-03-14,27.43638038635254,27.552223205566406,27.326635360717773,27.47296142578125,0.0,0.01724955887488361
2007-03-15,27.43638038635254,28.64358139038086,27.43638038635254,28.31434440612793,0.03062585672169682,0.017868178994508988
