Date,Open,High,Low,Close,Return,Volatility
2004-03-04,16.100000381469727,16.299999237060547,15.899999618530273,15.949999809265137,-0.018461550199068477,0.029638171704204665
2004-03-05,16.799999237060547,16.799999237060547,15.600000381469727,16.549999237060547,0.0376175194338797,0.02619986537116731
2004-03-08,16.850000381469727,17.100000381469727,16.299999237060547,16.399999618530273,-0.009063421477046196,0.026196213937147647
2004-03-09,16.350000381469727,16.350000381469727,16.0,16.100000381469727,-0.018292636831624076,0.024192255611617593
2004-03-10,15.600000381469727,16.200000762939453,15.600000381469727,15.899999618530273,-0.012422407341657227,0.02302671204734168
2004-03-11,16.0,16.100000381469727,15.649999618530273,15.800000190734863,-0.00628927233928156,0.022743224902983333
2004-03-12,15.949999809265137,16.049999237060547,15.699999809265137,15.75,-0.0031645689956499856,0.02149375904012684
2004-03-15,16.399999618530273,16.899999618530273,15.5,15.75,0.0,0.02149375904012684
2004-03-16,15.5,16.0,15.199999809265137,15.350000381469727,-0.02539680117652532,0.016632610958889057
2004-03-17,15.25,16.0,14.550000190734863,15.600000381469727,0.016286644546393392,0.016877925526902045
2004-03-18,15.550000190734863,15.649999618530273,14.899999618530273,15.0,-0.03846156197421824,0.018046221064954678
2004-03-19,14.949999809265137,15.149999618530273,14.550000190734863,14.75,-0.01666666666666672,0.018001252431548345
2004-03-22,15.149999618530273,15.149999618530273,13.649999618530273,13.899999618530273,-0.057627144506422145,0.019974813978578723
2004-03-23,14.0,16.299999237060547,12.300000190734863,13.050000190734863,-0.061151039649113725,0.022159002855282356
2004-03-24,13.949999809265137,14.0,13.0,13.649999618530273,0.045976966975172395,0.024379044413245444
2004-03-25,14.399999618530273,14.5,13.800000190734863,14.199999809265137,0.04029305539234018,0.025859703511820098
2004-03-26,14.5,14.5,13.899999618530273,14.100000381469727,-0.007042213319620072,0.02563418414175782
2004-03-29,13.899999618530273,14.25,13.600000381469727,13.850000381469727,-0.017730495974209393,0.024939974049176698
2004-03-30,14.0,14.649999618530273,13.800000190734863,14.050000190734863,0.014440419043794561,0.02529466767999726
2004-03-31,14.25,14.300000190734863,14.050000190734863,14.149999618530273,0.007117396899492867,0.025370208114312103
2004-04-01,14.300000190734863,15.300000190734863,14.300000190734863,15.149999618530273,0.07067137999710194,0.02818754295784855
2004-04-02,15.399999618530273,16.200000762939453,15.100000381469727,15.800000190734863,0.04290432927863308,0.02943378695674343
2004-04-05,16.5,16.899999618530273,16.0,16.100000381469727,0.018987353614766667,0.0291189417774002
2004-04-06,16.25,16.399999618530273,15.550000190734863,15.649999618530273,-0.02795035728430051,0.02938261852240927
2004-04-07,15.649999618530273,16.0,15.5,15.699999809265137,0.003194900444320803,0.029102001088205615
2004-04-08,15.699999809265137,15.75,15.399999618530273,15.550000190734863,-0.009554115946023956,0.02914165643807297
2004-04-09,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0.0,0.029140504617024436
2004-04-12,16.149999618530273,16.149999618530273,15.5,15.850000381469727,0.019292616530873774,0.029333078023004562
2004-04-13,15.649999618530273,16.0,15.399999618530273,15.800000190734863,-0.003154586090314493,0.029337953152359188
2004-04-14,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0.0,0.029312365335298768
2004-04-15,15.899999618530273,16.399999618530273,15.699999809265137,16.100000381469727,0.018987353614766667,0.02931942621066694
2004-04-16,16.149999618530273,16.899999618530273,16.049999237060547,16.299999237060547,0.012422288872800724,0.028577740833906465
2004-04-19,18.100000381469727,18.5,17.049999237060547,17.200000762939453,0.05521482012297363,0.030244564342245966
2004-04-20,17.299999237060547,17.5,16.850000381469727,17.25,0.0029069322582984114,0.030000043381625482
2004-04-21,17.25,17.600000381469727,17.049999237060547,17.149999618530273,-0.005797123563462403,0.029908854019556806
2004-04-22,17.399999618530273,17.700000762939453,17.100000381469727,17.450000762939453,0.017492778488754857,0.029970438622057158
2004-04-23,17.549999237060547,17.799999237060547,17.100000381469727,17.200000762939453,-0.01432664693808805,0.030128107991373634
2004-04-27,16.600000381469727,16.850000381469727,15.5,15.800000190734863,-0.08139537849446765,0.03387482371148775
2004-04-28,15.75,16.0,15.399999618530273,15.699999809265137,-0.006329137991299971,0.033546266039660884
2004-04-29,16.100000381469727,16.600000381469727,15.800000190734863,16.299999237060547,0.03821652452768376,0.034118152999331554
2004-04-30,16.899999618530273,19.200000762939453,16.899999618530273,17.350000381469727,0.06441725113838292,0.03506495425104377
2004-05-03,17.799999237060547,18.0,16.049999237060547,16.25,-0.06340059696163214,0.037063043037810106
2004-05-04,18.149999618530273,18.149999618530273,16.5,16.75,0.03076923076923066,0.035482803412441824
2004-05-05,17.25,17.25,16.5,16.75,0.0,0.033119475448995066
2004-05-06,17.299999237060547,17.399999618530273,17.0,17.149999618530273,0.023880574240613406,0.032506221463759526
2004-05-07,17.299999237060547,17.850000381469727,16.799999237060547,17.299999237060547,0.008746333636544312,0.031935843578274004
2004-05-10,17.0,17.600000381469727,16.399999618530273,17.049999237060547,-0.01445086768931425,0.032077301120451526
2004-05-11,16.75,16.899999618530273,15.850000381469727,16.0,-0.06158353572111763,0.03416728782459721
2004-05-12,16.0,16.25,15.199999809265137,15.850000381469727,-0.00937497615814209,0.0342263881863642
2004-05-13,15.100000381469727,16.0,15.0,15.199999809265137,-0.04100949883663774,0.03521769767747157
2004-05-14,15.25,15.300000190734863,12.199999809265137,12.899999618530273,-0.15131580392079358,0.04297407169824543
2004-05-17,13.0,13.350000381469727,10.350000381469727,11.300000190734863,-0.12403096706274952,0.04723345548350743
2004-05-18,11.0,12.699999809265137,11.0,12.25,0.08407077816193875,0.050021760234462545
2004-05-19,13.699999809265137,13.699999809265137,12.5,13.300000190734863,0.08571430128447854,0.05267722622845051
2004-05-20,13.75,16.0,12.800000190734863,15.75,0.1842105093330655,0.06290545936991547
2004-05-21,16.700000762939453,16.700000762939453,14.600000381469727,14.850000381469727,-0.05714283292255706,0.06380105374391198
2004-05-24,15.100000381469727,16.200000762939453,15.100000381469727,15.449999809265137,0.04040400083383888,0.06421666663936342
2004-05-25,15.399999618530273,17.5,14.75,16.25,0.0517799482596184,0.06479348513807665
2004-05-26,16.5,16.850000381469727,14.100000381469727,15.050000190734863,-0.07384614210862384,0.06628811971536736
2004-05-27,15.399999618530273,16.0,14.949999809265137,15.050000190734863,0.0,0.06628811971536736
2004-05-28,14.899999618530273,15.199999809265137,14.0,14.100000381469727,-0.06312291011464433,0.06718783378326607
2004-05-31,14.699999809265137,14.699999809265137,12.600000381469727,13.399999618530273,-0.049645442836965925,0.06767497082350997
2004-06-01,13.5,13.949999809265137,13.300000190734863,13.5,0.007462715247501972,0.0667826256061843
2004-06-02,13.600000381469727,13.949999809265137,13.449999809265137,13.550000190734863,0.003703717832212128,0.06678640312899942
2004-06-03,13.800000190734863,13.850000381469727,13.100000381469727,13.199999809265137,-0.025830286091733656,0.0668857952565422
2004-06-04,13.25,13.5,13.0,13.25,0.0037878932922232877,0.06676274245542226
2004-06-07,13.5,13.850000381469727,13.399999618530273,13.550000190734863,0.022641523829046273,0.06696348742165574
2004-06-08,13.899999618530273,13.899999618530273,13.350000381469727,13.399999618530273,-0.011070152774400377,0.06543783266555464
2004-06-09,13.649999618530273,13.75,13.350000381469727,13.399999618530273,0.0,0.06543830472457536
2004-06-10,13.5,14.5,13.5,13.699999809265137,0.022388074572778693,0.06515605405384106
2004-06-11,13.699999809265137,13.850000381469727,13.399999618530273,13.5,-0.01459852642697701,0.06389114367166131
2004-06-14,13.449999809265137,13.449999809265137,12.75,12.800000190734863,-0.05185183772334345,0.06356960594792692
2004-06-15,13.350000381469727,13.350000381469727,12.800000190734863,13.0,0.015624984866008385,0.063327408765199
2004-06-16,13.199999809265137,13.199999809265137,12.800000190734863,12.850000381469727,-0.011538432194636461,0.06332172228291096
2004-06-17,12.699999809265137,12.949999809265137,12.600000381469727,12.800000190734863,-0.003891065311325992,0.063059176715568
2004-06-18,12.600000381469727,13.25,12.5,12.75,-0.003906264842953311,0.06298701899366635
2004-06-21,12.850000381469727,12.850000381469727,12.300000190734863,12.350000381469727,-0.03137251910041361,0.06312042261983211
2004-06-22,12.149999618530273,12.699999809265137,12.149999618530273,12.25,-0.008097196630031722,0.062327868861617904
2004-06-23,12.25,12.550000190734863,11.800000190734863,11.899999618530273,-0.028571459711814406,0.06245155957185923
2004-06-24,11.899999618530273,12.0,11.25,11.800000190734863,-0.008403313529497414,0.062133621898353385
2004-06-25,11.949999809265137,12.5,11.949999809265137,12.350000381469727,0.046610184902091234,0.05648294309342414
2004-06-28,12.449999809265137,12.550000190734863,12.199999809265137,12.350000381469727,0.0,0.051397927306418595
2004-06-29,13.5,13.5,12.399999618530273,12.699999809265137,0.028340033763930794,0.04937845086986424
2004-06-30,12.699999809265137,13.300000190734863,12.600000381469727,12.949999809265137,0.01968503966571844,0.04694498152105855
2004-07-01,12.949999809265137,13.25,12.699999809265137,13.050000190734863,0.007722037292863915,0.031646254787003204
2004-07-02,13.0,13.050000190734863,12.75,12.850000381469727,-0.015325655658390835,0.030192441763144836
2004-07-05,12.800000190734863,12.949999809265137,12.350000381469727,12.5,-0.027237382963384404,0.029244760077126893
2004-07-06,12.300000190734863,12.5,12.25,12.350000381469727,-0.01199996948242188,0.027092038326645022
2004-07-07,12.5,13.25,12.5,13.050000190734863,0.05668014474845151,0.02675540440021968
2004-07-08,13.399999618530273,15.699999809265137,13.399999618530273,15.699999809265137,0.20306510190028182,0.046388577002543396
2004-07-09,18.0,18.0,16.0,16.75,0.06687899385293106,0.04613045583943704
2004-07-12,16.75,17.0,15.25,15.649999618530273,-0.06567166456535678,0.04689206440053372
2004-07-13,16.0,16.299999237060547,15.0,15.199999809265137,-0.028753982123572497,0.047321970661390926
2004-07-14,15.5,16.25,15.149999618530273,15.350000381469727,0.009868458821503223,0.04732968039406236
2004-07-15,15.399999618530273,15.649999618530273,15.25,15.550000190734863,0.013029303211391063,0.04698242061506794
2004-07-16,15.5,15.899999618530273,15.25,15.449999809265137,-0.006430892620137074,0.04703952850636202
2004-07-19,15.899999618530273,16.399999618530273,15.649999618530273,15.800000190734863,0.02265374665311226,0.04703967652901443
2004-07-20,16.0,16.0,15.399999618530273,15.5,-0.018987353614766667,0.04716153879203355
2004-07-21,15.399999618530273,16.0,15.350000381469727,15.649999618530273,0.009677394743888623,0.04715314470430026
2004-07-22,15.75,15.899999618530273,15.5,15.550000190734863,-0.006389739950984241,0.04710487224295943
2004-07-23,15.149999618530273,15.649999618530273,15.149999618530273,15.300000190734863,-0.016077170220805348,0.04712710026134897
2004-07-26,15.149999618530273,15.449999809265137,15.149999618530273,15.300000190734863,0.0,0.0458982265686877
2004-07-27,14.899999618530273,15.350000381469727,14.850000381469727,14.899999618530273,-0.026143827922748386,0.04625673804633796
2004-07-28,14.899999618530273,14.899999618530273,14.649999618530273,14.800000190734863,-0.0067113711648050245,0.046203742420482
2004-07-29,14.5,15.0,14.5,14.800000190734863,0.0,0.046181419846111176
2004-07-30,15.0,16.5,14.850000381469727,16.0,0.08108106714865881,0.04813075158205048
2004-08-02,16.0,16.399999618530273,15.25,15.449999809265137,-0.034375011920928955,0.04821985599122755
2004-08-03,15.399999618530273,15.800000190734863,15.149999618530273,15.25,-0.012944971633281122,0.048285600719524466
2004-08-04,15.5,15.5,15.050000190734863,15.050000190734863,-0.013114741591156553,0.047959129160800654
2004-08-05,15.100000381469727,15.350000381469727,15.0,15.149999618530273,0.006644480167978584,0.047850584721316675
2004-08-06,15.25,15.899999618530273,15.100000381469727,15.149999618530273,0.0,0.04735460970721282
2004-08-09,15.100000381469727,15.300000190734863,15.050000190734863,15.149999618530273,0.0,0.04735460970721282
2004-08-10,15.050000190734863,15.449999809265137,15.050000190734863,15.149999618530273,0.0,0.04721399682321881
2004-08-11,15.100000381469727,15.199999809265137,14.5,14.649999618530273,-0.03300330116104033,0.047699251455776144
2004-08-12,13.699999809265137,14.850000381469727,13.699999809265137,14.050000190734863,-0.04095559340742183,0.04843063899241202
2004-08-13,13.850000381469727,14.25,13.800000190734863,14.149999618530273,0.007117396899492867,0.048302739697116376
2004-08-16,14.199999809265137,14.300000190734863,13.75,14.050000190734863,-0.0070670975612221465,0.04798850745563665
2004-08-17,14.399999618530273,14.399999618530273,13.850000381469727,13.899999618530273,-0.010676197165001233,0.04797300417148348
2004-08-18,13.699999809265137,13.949999809265137,13.5,13.699999809265137,-0.01438847588157588,0.047078330541821346
2004-08-19,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,0.01459852642697701,0.028194218050010572
2004-08-20,14.0,14.0,13.75,13.850000381469727,-0.003597067513145258,0.024850996539794633
2004-08-23,14.100000381469727,14.300000190734863,13.649999618530273,13.850000381469727,0.0,0.022162276446080483
2004-08-24,13.5,13.800000190734863,13.5,13.649999618530273,-0.014440487901143939,0.021757615458232488
2004-08-25,13.800000190734863,14.0,13.649999618530273,13.75,0.007326035477244419,0.021709233033324886
2004-08-26,13.550000190734863,14.75,13.550000190734863,14.25,0.036363636363636376,0.022714370841247708
2004-08-27,14.050000190734863,14.5,13.949999809265137,14.350000381469727,0.007017570629454406,0.022770050240022884
2004-08-30,14.699999809265137,15.050000190734863,14.300000190734863,14.75,0.027874537135678112,0.022985585877401852
2004-08-31,14.800000190734863,15.199999809265137,14.75,14.949999809265137,0.013559309102721073,0.02292606742560353
2004-09-01,15.0,15.0,14.5,14.649999618530273,-0.02006690264630906,0.023092996448973745
2004-09-02,14.449999809265137,15.149999618530273,14.449999809265137,14.800000190734863,0.010238947174773916,0.02318204218562842
2004-09-03,14.449999809265137,14.899999618530273,14.449999809265137,14.550000190734863,-0.0168918916741978,0.02320030964155455
2004-09-06,14.5,14.800000190734863,14.300000190734863,14.649999618530273,0.006872812816805851,0.023248682619050172
2004-09-07,14.550000190734863,14.949999809265137,14.550000190734863,14.649999618530273,0.0,0.022766009915855118
2004-09-08,14.800000190734863,15.199999809265137,14.699999809265137,14.850000381469727,0.013651929566365295,0.022872137077626625
2004-09-09,15.449999809265137,15.449999809265137,14.800000190734863,14.949999809265137,0.0067339680287277215,0.022901498446605526
2004-09-10,15.0,15.0,14.600000381469727,14.699999809265137,-0.016722408240103404,0.01733146875482275
2004-09-13,14.899999618530273,14.899999618530273,14.600000381469727,14.600000381469727,-0.006802682251218939,0.016292383630065056
2004-09-14,15.0,15.100000381469727,14.300000190734863,14.550000190734863,-0.0034246705087982443,0.016159097665723893
2004-09-15,14.800000190734863,15.0,14.550000190734863,14.550000190734863,0.0,0.016009023136694285
2004-09-16,14.550000190734863,15.949999809265137,14.550000190734863,15.550000190734863,0.06872852143581265,0.02043296799318419
2004-09-17,15.649999618530273,15.899999618530273,15.0,15.050000190734863,-0.032154340441610696,0.02131521465219204
2004-09-20,15.100000381469727,15.25,14.75,14.800000190734863,-0.0166112954705413,0.021529795452931134
2004-09-21,15.0,15.350000381469727,14.850000381469727,15.0,0.01351350045186761,0.021682680645747347
2004-09-22,14.600000381469727,15.399999618530273,14.600000381469727,15.0,0.0,0.020774278442452256
2004-09-23,15.25,15.300000190734863,14.899999618530273,14.949999809265137,-0.0033333460489909372,0.019233036726677415
2004-09-24,14.75,15.75,14.75,15.399999618530273,0.030100322074001262,0.019880544912379564
2004-09-27,15.25,15.550000190734863,15.050000190734863,15.149999618530273,-0.016233766635889046,0.02010994130532992
2004-09-28,15.0,15.949999809265137,15.0,15.600000381469727,0.029703021403977292,0.0205301612025665
2004-09-29,15.75,15.899999618530273,15.199999809265137,15.550000190734863,-0.00320514035334607,0.020283799255860047
2004-09-30,15.75,15.850000381469727,15.300000190734863,15.399999618530273,-0.009646338930205611,0.02034743873305378
2004-10-01,15.649999618530273,15.850000381469727,15.300000190734863,15.75,0.022727298061006707,0.02059169103841326
2004-10-04,16.5,16.600000381469727,15.800000190734863,16.049999237060547,0.019047570607018782,0.020741394014882494
2004-10-05,16.25,16.5,15.800000190734863,16.25,0.012461107317540465,0.020445494555057397
2004-10-06,16.299999237060547,16.450000762939453,16.0,16.049999237060547,-0.012307739257812478,0.020714960025874453
2004-10-07,16.0,16.25,15.800000190734863,16.049999237060547,0.0,0.019886365547519862
2004-10-08,16.049999237060547,16.049999237060547,15.5,15.850000381469727,-0.012460988479613744,0.020106648180511385
2004-10-11,17.350000381469727,18.0,16.899999618530273,17.049999237060547,0.07570970515519626,0.023683816194476258
2004-10-12,17.5,19.75,16.899999618530273,18.950000762939453,0.11143704462748527,0.03061565212030922
2004-10-14,19.0,19.399999618530273,17.600000381469727,17.75,-0.06332457596974328,0.03293211614321335
2004-10-15,18.5,18.850000381469727,17.450000762939453,17.549999237060547,-0.011267648616307246,0.03309123098036365
2004-10-18,17.899999618530273,18.0,17.0,17.049999237060547,-0.02849002972855652,0.03343638747426327
2004-10-19,17.25,17.450000762939453,16.75,16.899999618530273,-0.008797631979022502,0.03354166524583877
2004-10-20,16.649999618530273,17.200000762939453,16.5,16.649999618530273,-0.01479289974219189,0.03373048716106493
2004-10-21,16.799999237060547,16.850000381469727,16.25,16.350000381469727,-0.01801797260864013,0.033939094100102596
2004-10-22,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0.0,0.0339409623447827
2004-10-25,16.600000381469727,16.600000381469727,15.899999618530273,16.0,-0.021406750660776686,0.03404794209263653
2004-10-26,15.899999618530273,16.200000762939453,15.5,15.699999809265137,-0.018750011920928955,0.034240378467728275
2004-10-27,15.75,16.049999237060547,15.550000190734863,15.75,0.0031847255632038163,0.034219048340207156
2004-10-28,16.0,16.200000762939453,15.899999618530273,16.0,0.015873015873015817,0.03429060407265538
2004-10-29,16.350000381469727,17.799999237060547,15.800000190734863,16.700000762939453,0.04375004768371582,0.032934188203457455
2004-11-01,17.0,18.25,16.700000762939453,17.450000762939453,0.04491017758899729,0.03311148947998718
2004-11-02,17.600000381469727,17.899999618530273,17.299999237060547,17.5,0.002865285666160844,0.03285376919132307
2004-11-03,17.600000381469727,18.399999618530273,17.200000762939453,17.600000381469727,0.005714307512555861,0.03282399483896889
2004-11-04,17.600000381469727,17.799999237060547,16.299999237060547,17.200000762939453,-0.022727250560256596,0.03322346804398922
2004-11-05,17.299999237060547,17.5,16.799999237060547,16.899999618530273,-0.017441926226863136,0.0334459348428963
2004-11-08,17.0,17.399999618530273,16.850000381469727,16.950000762939453,0.0029586476649594573,0.03309821706280261
2004-11-09,17.0,17.100000381469727,16.5,16.549999237060547,-0.02359890901913675,0.033278120500712896
2004-11-10,16.850000381469727,16.850000381469727,16.25,16.350000381469727,-0.012084523553509419,0.03301574759329843
2004-11-11,16.350000381469727,17.75,16.350000381469727,17.299999237060547,0.05810390418507283,0.03453979845395933
2004-11-12,17.600000381469727,18.5,17.600000381469727,18.149999618530273,0.04913297219394264,0.035388636882974
2004-11-15,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0.0,0.035263021426204896
2004-11-16,18.600000381469727,19.5,18.299999237060547,18.850000381469727,0.03856753595877693,0.03570235554482752
2004-11-17,19.299999237060547,19.799999237060547,18.950000762939453,19.149999618530273,0.0159150785670783,0.03572955748442203
2004-11-18,19.399999618530273,22.299999237060547,18.950000762939453,21.200000762939453,0.10704967024780099,0.0400005653072336
2004-11-19,21.350000381469727,25.450000762939453,20.799999237060547,24.0,0.1320754309573109,0.04571446291767238
2004-11-22,23.850000381469727,27.200000762939453,23.0,26.049999237060547,0.08541663487752271,0.04719491957413105
2004-11-23,27.100000381469727,27.700000762939453,24.5,24.850000381469727,-0.046065216534963205,0.04727317955125702
2004-11-24,25.0,26.5,24.100000381469727,24.600000381469727,-0.01006036201860272,0.043676417793985386
2004-11-25,25.299999237060547,26.899999618530273,25.0,25.299999237060547,0.028455237590894633,0.04155335746061616
2004-11-26,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0.0,0.041379976317786234
2004-11-29,25.75,26.0,24.5,24.649999618530273,-0.025691685301639233,0.04128613745205323
2004-11-30,24.950000762939453,24.950000762939453,22.100000381469727,22.299999237060547,-0.09533470254916954,0.0456635505959482
2004-12-01,22.5,24.0,20.950000762939453,23.25,0.04260093253100372,0.045779590061543474
2004-12-02,23.600000381469727,23.799999237060547,22.399999618530273,22.700000762939453,-0.0236558811638945,0.045919189238935454
2004-12-03,23.149999618530273,23.149999618530273,22.0,22.049999237060547,-0.028634427490421666,0.046471328536292066
2004-12-06,21.899999618530273,23.25,21.899999618530273,22.450000762939453,0.018140659397692938,0.04607851138817813
2004-12-07,22.75,24.899999618530273,22.25,23.200000762939453,0.03340757124775262,0.04584779479373521
2004-12-08,23.700000762939453,24.25,22.950000762939453,23.100000381469727,-0.004310361128499252,0.045929641659012345
2004-12-09,23.100000381469727,23.600000381469727,23.0,23.149999618530273,0.0021644691010764827,0.04597693152543668
2004-12-10,23.399999618530273,23.5,22.649999618530273,22.799999237060547,-0.015118807224064557,0.045892554170082596
2004-12-13,22.600000381469727,24.0,22.549999237060547,23.25,0.019736876227960387,0.0454875442620121
2004-12-14,23.450000762939453,24.0,23.25,23.399999618530273,0.006451596495925749,0.04547126363134727
2004-12-15,23.5,24.0,22.799999237060547,23.0,-0.017094001070560583,0.04574743333877321
2004-12-16,27.600000381469727,27.600000381469727,26.0,27.600000381469727,0.20000001658564037,0.05696088136824848
2004-12-17,29.0,32.79999923706055,29.0,30.100000381469727,0.09057970889299205,0.058087523552352326
2004-12-20,30.649999618530273,30.649999618530273,27.399999618530273,28.200000762939453,-0.06312291011464433,0.06001503735598427
2004-12-21,28.25,30.399999618530273,27.5,28.75,0.019503518517040463,0.05947936009003545
2004-12-22,29.0,29.399999618530273,27.600000381469727,27.950000762939453,-0.02782606041949731,0.05984235655009048
2004-12-23,28.149999618530273,28.700000762939453,27.25,27.549999237060547,-0.014311324327736408,0.05969932579863674
2004-12-24,27.700000762939453,28.399999618530273,27.100000381469727,27.450000762939453,-0.003629708780048757,0.05950502094919076
2004-12-27,28.0,28.0,27.0,27.600000381469727,0.005464466825545244,0.05946426579506715
2004-12-28,27.700000762939453,31.5,27.5,30.350000381469727,0.09963767978229132,0.061291723822454236
2004-12-29,30.950000762939453,30.950000762939453,28.100000381469727,28.600000381469727,-0.05766062530491656,0.06281961819384184
2004-12-30,29.0,29.600000381469727,27.850000381469727,28.049999237060547,-0.019230808988573767,0.06065124826779986
2004-12-31,28.5,29.0,27.75,28.100000381469727,0.0017825720416817514,0.05618776068535641
2005-01-03,28.200000762939453,30.5,28.049999237060547,29.649999618530273,0.05516011444906166,0.054985147906157314
2005-01-04,30.049999237060547,30.75,29.25,29.75,0.003372694190769243,0.05411380756982959
2005-01-05,30.0,30.75,25.350000381469727,27.299999237060547,-0.08235296682149418,0.056474421264749074
2005-01-06,27.899999618530273,27.899999618530273,25.0,26.450000762939453,-0.031135476112658544,0.05666680601840463
2005-01-07,26.950000762939453,27.299999237060547,26.299999237060547,26.799999237060547,0.01323245610682533,0.05669443907170985
2005-01-10,25.399999618530273,29.149999618530273,25.399999618530273,27.899999618530273,0.04104479152180662,0.05682256414440653
2005-01-11,28.100000381469727,28.799999237060547,26.0,26.299999237060547,-0.05734768470774665,0.05488534234251758
2005-01-12,26.5,26.899999618530273,23.0,23.549999237060547,-0.10456274067585702,0.05806821901937686
2005-01-13,24.5,25.5,24.049999237060547,24.700000762939453,0.048832338137368314,0.05847104685435721
2005-01-14,24.950000762939453,25.700000762939453,23.700000762939453,24.600000381469727,-0.004048598315015806,0.058163476023580366
2005-01-17,24.950000762939453,24.950000762939453,22.850000381469727,23.600000381469727,-0.04065040587370328,0.05870125154018658
2005-01-18,23.700000762939453,24.450000762939453,23.549999237060547,23.850000381469727,0.010593220167754547,0.058444514623826646
2005-01-19,23.700000762939453,24.5,23.149999618530273,23.399999618530273,-0.01886795621559323,0.058563367186321894
2005-01-20,23.950000762939453,24.149999618530273,23.25,23.75,0.014957281503225506,0.05861101212353334
2005-01-24,23.899999618530273,23.899999618530273,23.100000381469727,23.200000762939453,-0.02315786261307562,0.0587123782981345
2005-01-25,23.149999618530273,24.350000381469727,23.100000381469727,24.0,0.03448272460139301,0.058925780513526115
2005-01-27,24.200000762939453,24.799999237060547,24.0,24.25,0.01041666666666674,0.05893900061811333
2005-01-28,24.399999618530273,24.899999618530273,24.200000762939453,24.399999618530273,0.0061855512795989664,0.05882114892350193
2005-01-31,24.799999237060547,25.5,24.0,24.049999237060547,-0.014344278153345713,0.045692396973406525
2005-02-01,24.850000381469727,25.799999237060547,23.899999618530273,25.549999237060547,0.06237006434863135,0.04394496503744471
2005-02-02,26.450000762939453,27.899999618530273,25.850000381469727,26.75,0.04696676316134041,0.04347547654425946
2005-02-03,27.5,27.75,26.399999618530273,26.600000381469727,-0.005607462374963457,0.04331177028451846
2005-02-04,26.950000762939453,27.149999618530273,25.75,26.149999618530273,-0.016917321672406227,0.04313005449246284
2005-02-07,26.399999618530273,28.700000762939453,26.25,27.25,0.04206502476161611,0.043767551658000024
2005-02-08,28.0,28.0,26.799999237060547,27.049999237060547,-0.0073394775390625,0.043785058883635715
2005-02-09,27.549999237060547,29.25,26.850000381469727,28.649999618530273,0.059149738506373284,0.045075348482849095
2005-02-10,29.25,29.25,26.049999237060547,27.649999618530273,-0.034904014426346386,0.041609950390966766
2005-02-11,28.200000762939453,28.200000762939453,27.100000381469727,27.450000762939453,-0.007233231766729853,0.0402920523597099
2005-02-14,27.899999618530273,28.149999618530273,26.350000381469727,26.5,-0.034608405702562295,0.04063400646001064
2005-02-15,26.5,26.75,25.700000762939453,25.950000762939453,-0.020754688190964043,0.04078726181429365
2005-02-16,26.200000762939453,26.899999618530273,25.149999618530273,25.600000381469727,-0.013487490218866638,0.03938093790863179
2005-02-17,25.450000762939453,25.899999618530273,25.100000381469727,25.350000381469727,-0.009765624854480848,0.03936777264347505
2005-02-18,25.700000762939453,27.799999237060547,25.299999237060547,26.350000381469727,0.039447731161809996,0.03729433553316447
2005-02-21,26.899999618530273,26.899999618530273,25.5,25.700000762939453,-0.024667916854656968,0.03712946265064156
2005-02-22,26.25,27.649999618530273,25.399999618530273,26.700000762939453,0.03891050468146462,0.037742708892087695
2005-02-23,28.450000762939453,28.450000762939453,26.200000762939453,26.75,0.0018726305480090133,0.036963793624272365
2005-02-24,27.25,30.75,27.25,29.350000381469727,0.09719627594279356,0.03948478039061829
2005-02-25,29.799999237060547,29.899999618530273,27.5,27.649999618530273,-0.057921660676119036,0.03579122465887902
2005-02-28,27.899999618530273,29.5,26.549999237060547,27.0,-0.023508123960141458,0.035236648712549466
2005-03-01,28.399999618530273,29.0,27.549999237060547,28.0,0.03703703703703698,0.03572572400785029
2005-03-02,28.899999618530273,28.899999618530273,27.25,27.399999618530273,-0.021428585052490234,0.03504595966818805
2005-03-03,27.899999618530273,27.899999618530273,27.0,27.149999618530273,-0.00912408771826878,0.035133308965720936
2005-03-04,27.149999618530273,27.600000381469727,26.5,26.700000762939453,-0.016574543716887935,0.03508223508691262
2005-03-07,28.0,28.0,26.399999618530273,26.600000381469727,-0.0037453325322945874,0.03506518538931744
2005-03-08,26.799999237060547,26.799999237060547,26.100000381469727,26.25,-0.013157908889112169,0.03484132516054185
2005-03-09,26.25,30.299999237060547,26.100000381469727,29.299999237060547,0.11619044712611615,0.04005347005251778
2005-03-10,29.399999618530273,34.25,28.700000762939453,32.900001525878906,0.12286697551393932,0.045265793001145804
2005-03-11,33.45000076293945,33.45000076293945,30.649999618530273,30.950000762939453,-0.05927053715804831,0.04705656012316889
2005-03-14,31.25,31.25,29.049999237060547,29.25,-0.05492732539687328,0.04831696567261275
2005-03-15,29.299999237060547,30.200000762939453,29.049999237060547,29.200000762939453,-0.0017093756260015969,0.04721783817158822
2005-03-16,29.350000381469727,29.75,27.299999237060547,27.5,-0.05821920268910019,0.047932565834085936
