Date,Open,High,Low,Close,Return,Volatility
2005-09-06,11.569119453430176,11.725896835327148,11.282593727111816,11.358280181884766,-0.012223772491050555,0.1838383541265864
2005-09-08,11.471809387207031,11.974578857421875,11.40693473815918,11.623180389404297,0.023322211045825325,0.18375552685522714
2005-09-09,11.666428565979004,11.893486976623535,11.433965682983398,11.569119453430176,-0.004651131115834928,0.1837877840771187
2005-09-12,11.574524879455566,13.882943153381348,11.574524879455566,13.812663078308105,0.19392518453189034,0.10300257933407456
2005-09-13,14.585740089416504,14.758735656738281,13.634261131286621,14.272184371948242,0.03326811716429878,0.05618787429924545
2005-09-14,14.218123435974121,14.218123435974121,12.985525131225586,13.272049903869629,-0.07007578111479296,0.05829648710973299
2005-09-15,13.461264610290527,15.926460266113281,13.299080848693848,15.926460266113281,0.2000000287423367,0.06739364678882859
2005-09-16,17.083372116088867,19.116077423095703,16.54275894165039,19.116077423095703,0.20027156717107863,0.07463477508387577
2005-09-19,19.13770294189453,19.829687118530273,17.688859939575195,17.96997833251953,-0.05995472110776634,0.07598039119065887
2005-09-20,17.851043701171875,19.55937957763672,17.3104305267334,19.16473388671875,0.06648619893086449,0.07625088042242256
2005-09-21,18.997142791748047,18.997142791748047,17.250961303710938,17.791574478149414,-0.07165032484593703,0.07823365152320508
2005-09-22,17.84023094177246,17.84023094177246,16.012958526611328,16.067020416259766,-0.09693094132886593,0.08125076496457102
2005-09-23,16.326513290405273,17.299617767333984,14.520866394042969,16.299482345581055,0.014468266255891482,0.08121429750414451
2005-09-26,16.54275894165039,17.9321346282959,16.326513290405273,17.699670791625977,0.08590385978880644,0.08209916164059923
2005-09-27,17.84023094177246,18.234878540039062,17.09418487548828,17.391521453857422,-0.017409890918103743,0.0820075844914951
2005-09-28,17.299617767333984,17.67264175415039,16.86712646484375,17.034717559814453,-0.02051596779440079,0.08230766901282477
2005-09-29,17.083372116088867,17.67804718017578,15.937273025512695,16.353544235229492,-0.03998735653779639,0.08306952770285465
2005-09-30,16.54275894165039,16.618444442749023,14.926325798034668,15.36962890625,-0.06016526538998812,0.0842437927749745
2005-10-03,15.299348831176758,16.64006996154785,14.191091537475586,16.44004249572754,0.06964472571242486,0.08469579273674643
2005-10-04,16.54275894165039,18.00241470336914,16.54275894165039,17.856449127197266,0.08615589843139548,0.07928204038783088
2005-10-05,17.61317253112793,18.532215118408203,16.721162796020508,17.96457290649414,0.0060551668770578715,0.07821000275316063
2005-10-06,17.299617767333984,17.818605422973633,16.85631561279297,17.137434005737305,-0.04604278125965511,0.07839169127444442
2005-10-07,17.277992248535156,17.796981811523438,16.818471908569336,17.15365219116211,0.0009463601971786417,0.07755825420874471
2005-10-10,17.191495895385742,17.67804718017578,16.061613082885742,16.3481388092041,-0.046958710190767694,0.0783461987172987
2005-10-11,16.43463706970215,16.596820831298828,15.699402809143066,16.023771286010742,-0.019841250859133797,0.07778156959305618
2005-10-13,16.05620765686035,16.05620765686035,13.731571197509766,14.164061546325684,-0.11605942861332796,0.08131324776586328
2005-10-14,14.164061546325684,14.358681678771973,13.385579109191895,13.542357444763184,-0.04389306693769468,0.08190887840283124
2005-10-17,13.866724967956543,14.31543254852295,13.558574676513672,14.180279731750488,0.047105704423271444,0.08188289852438455
2005-10-18,14.218123435974121,15.093915939331055,14.11540699005127,14.472210884094238,0.02058712224767323,0.0816034539911154
2005-10-19,14.428961753845215,14.428961753845215,13.217988967895508,13.40720272064209,-0.0735898731701492,0.08282822959127556
2005-10-20,13.731571197509766,14.045126914978027,12.67197036743164,13.093647956848145,-0.023387038320170084,0.08294847578223975
2005-10-21,13.299080848693848,13.49910831451416,12.769280433654785,13.380172729492188,0.02188273073999869,0.0829396633783979
2005-10-24,13.466670989990234,14.353276252746582,13.466670989990234,13.747790336608887,0.027474802795812048,0.08298003706172159
2005-10-25,13.839694023132324,13.947816848754883,13.196364402770996,13.601823806762695,-0.010617453879660843,0.07530321684282633
2005-10-26,13.515325546264648,13.542357444763184,12.271916389465332,12.839559555053711,-0.05604132670282014,0.07579254026815894
2005-10-27,12.942276000976562,12.942276000976562,12.25029182434082,12.358413696289062,-0.03747370435111752,0.07499558861716564
2005-10-28,12.417881965637207,13.072023391723633,12.001609802246094,12.142168998718262,-0.017497771387579797,0.06484167609147864
2005-10-31,12.109731674194336,12.844965934753418,12.109731674194336,12.67197036743164,0.04363317367509101,0.05275264533945468
2005-11-02,12.980118751525879,13.02877426147461,12.553034782409668,12.763874053955078,0.007252517474286346,0.052079921331928396
2005-11-04,12.763874053955078,12.763874053955078,12.763874053955078,12.763874053955078,0.0,0.050088775791441525
2005-11-07,12.758467674255371,13.2125825881958,12.639533042907715,13.066617012023926,0.023718735925245094,0.049206240560416226
2005-11-08,13.180146217346191,13.839694023132324,13.017962455749512,13.353141784667969,0.02192799960237468,0.04660275509247819
2005-11-09,13.493701934814453,13.66129207611084,13.093647956848145,13.217988967895508,-0.010121424527046008,0.046462918840988555
2005-11-10,13.299080848693848,13.509920120239258,13.169334411621094,13.342329978942871,0.009406953761980752,0.04323750689741845
2005-11-11,13.515325546264648,13.839694023132324,13.461264610290527,13.650479316711426,0.02309561660181414,0.043579484549278964
2005-11-14,13.7964448928833,14.434368133544922,13.731571197509766,14.353276252746582,0.05148514713140995,0.04478179365752093
2005-11-16,14.477617263793945,15.002012252807617,14.439773559570312,14.883076667785645,0.036911462282883445,0.04489359898924477
2005-11-17,15.15878963470459,15.353410720825195,14.574928283691406,14.99120044708252,0.007264880891926673,0.04355674169332299
2005-11-18,15.191226959228516,15.364222526550293,14.396525382995605,14.580333709716797,-0.027407193894581128,0.04178139875535722
2005-11-21,14.596551895141602,15.07229232788086,14.304620742797852,14.537084579467773,-0.0029662647721293567,0.03823133602478798
2005-11-22,14.910107612609863,14.910107612609863,14.261371612548828,14.347869873046875,-0.013016000931035832,0.038180689549939174
2005-11-23,14.282997131347656,14.645207405090332,14.282997131347656,14.483022689819336,0.009419713028367527,0.037549577466181074
2005-11-24,14.48843002319336,14.969574928283691,14.272184371948242,14.445180892944336,-0.002612838333920453,0.03753611534753426
2005-11-25,14.596551895141602,15.785901069641113,14.54249095916748,15.602092742919922,0.08008981393515624,0.03974236889666724
2005-11-28,16.212984085083008,16.212984085083008,15.164196014404297,15.299348831176758,-0.01940405795117106,0.03973521617050553
2005-11-29,15.299348831176758,15.645341873168945,14.823610305786133,15.283130645751953,-0.0010600572353612892,0.033245832612877946
2005-11-30,15.434501647949219,15.672371864318848,14.823610305786133,14.99660587310791,-0.018747780103789413,0.03232516442070763
2005-12-01,15.029043197631836,15.461532592773438,14.893889427185059,15.20744514465332,0.014059132668378549,0.03135081520745221
2005-12-02,15.245287895202637,15.596686363220215,15.147977828979492,15.510188102722168,0.019907548913650874,0.0313377694484651
2005-12-05,15.461532592773438,16.629257202148438,15.191226959228516,16.05620765686035,0.035203928574041754,0.02834679070219115
2005-12-06,16.185955047607422,16.185955047607422,15.634529113769531,15.910242080688477,-0.00909091233069026,0.027945883952649644
2005-12-07,15.785901069641113,16.11026954650879,15.375035285949707,15.45072078704834,-0.028882105709623018,0.028537382120040148
2005-12-08,15.596686363220215,15.894023895263672,15.461532592773438,15.634529113769531,0.011896424073320144,0.02825840006858213
2005-12-09,15.623717308044434,15.775089263916016,15.348004341125488,15.44531536102295,-0.012102299427741547,0.02828739912440708
2005-12-12,15.656153678894043,15.721027374267578,14.839827537536621,14.985794067382812,-0.029751499590598307,0.026706101264617685
2005-12-13,15.029043197631836,15.223663330078125,14.812796592712402,14.872264862060547,-0.007575788430815744,0.025581123810660036
2005-12-14,14.883076667785645,15.191226959228516,14.48843002319336,14.742518424987793,-0.008724053684905808,0.025346368940330183
2005-12-15,14.758735656738281,15.185819625854492,14.596551895141602,14.731704711914062,-0.000733505142201607,0.024399414952072228
2005-12-16,14.812796592712402,15.429096221923828,14.434368133544922,15.04526138305664,0.021284479785220967,0.024571727998295427
2005-12-19,14.920920372009277,15.375035285949707,14.650613784790039,14.737112045288086,-0.020481487820183664,0.025018408969587885
2005-12-20,14.974981307983398,14.974981307983398,14.218123435974121,14.272184371948242,-0.031548085670455084,0.02562749979106364
2005-12-21,14.812796592712402,16.164329528808594,14.439773559570312,15.548030853271484,0.08939391813287512,0.029922575131527906
2005-12-22,15.74265193939209,15.74265193939209,15.234476089477539,15.364222526550293,-0.011821968225803725,0.02995479456884359
2005-12-23,15.526407241821289,17.299617767333984,15.526407241821289,16.661693572998047,0.08444755627599432,0.03324863988670646
2005-12-26,16.759004592895508,17.461801528930664,16.38057518005371,16.580602645874023,-0.0048669078427561185,0.03320135666069327
2005-12-27,16.54275894165039,17.705076217651367,16.445449829101562,17.22393226623535,0.038800134958991706,0.03269240769198075
2005-12-28,17.299617767333984,17.834823608398438,17.09418487548828,17.413145065307617,0.010985458845723883,0.03220240815222353
2005-12-29,17.5158634185791,18.018632888793945,17.299617767333984,17.45639419555664,0.0024837058490478903,0.032206391202749214
2005-12-30,17.84023094177246,19.0998592376709,17.277992248535156,17.353679656982422,-0.0058840638807505785,0.031681846638490226
2006-01-02,17.461801528930664,17.596954345703125,16.92659568786621,17.1590576171875,-0.011215030105538148,0.031800522405435606
2006-01-03,17.267181396484375,17.3482723236084,16.769817352294922,17.067153930664062,-0.005355986824788217,0.031672944123796926
2006-01-04,17.072559356689453,17.786169052124023,16.769817352294922,17.15365219116211,0.005068112753271459,0.03166798819041143
2006-01-05,17.28880500793457,17.38611602783203,16.823877334594727,16.953624725341797,-0.011660925824494073,0.03179690416701371
2006-01-06,17.02931022644043,17.229337692260742,16.759004592895508,16.915782928466797,-0.0022320770624605357,0.02855352417585468
2006-01-09,16.921188354492188,17.67804718017578,16.921188354492188,17.526674270629883,0.03611369008141185,0.028843686934574425
2006-01-10,17.618579864501953,17.89969825744629,17.09418487548828,17.22393226623535,-0.017273214514053503,0.0291104555607728
2006-01-12,17.05634117126465,17.359085083007812,16.877939224243164,17.12662124633789,-0.005649756303804265,0.02884851304438266
2006-01-13,17.28339958190918,18.16459846496582,17.213119506835938,17.959165573120117,0.04861112503204601,0.029900364997284917
2006-01-16,18.48896598815918,18.64574432373047,17.521268844604492,17.667234420776367,-0.01625527372945934,0.030048026452635195
2006-01-17,17.732107162475586,17.91050910949707,17.15365219116211,17.29421043395996,-0.02111388675398662,0.02983978779873993
2006-01-18,17.353679656982422,17.353679656982422,16.650882720947266,16.85631561279297,-0.0253203129937124,0.030209415192398663
2006-01-19,16.85631561279297,17.84023094177246,16.85631561279297,17.742919921875,0.052597752050225655,0.030957705674884924
2006-01-20,17.84023094177246,17.948352813720703,17.191495895385742,17.337459564208984,-0.022851952184382518,0.031341187680975324
2006-01-23,17.407739639282227,17.888885498046875,16.769817352294922,17.67264175415039,0.019332831820028984,0.03131278255956025
2006-01-24,17.84023094177246,18.13216209411621,17.57533073425293,17.802387237548828,0.007341600944746451,0.030619541514741704
2006-01-25,18.045663833618164,18.045663833618164,17.521268844604492,17.818605422973633,0.0009110118327613215,0.030526976388572994
2006-01-27,17.8942928314209,18.056476593017578,17.5158634185791,17.861854553222656,0.0024271894024467944,0.030403109002375993
2006-01-30,18.00241470336914,18.00241470336914,16.43463706970215,17.14824676513672,-0.039951494731950254,0.03156155087577088
2006-01-31,17.277992248535156,17.396928787231445,17.040122985839844,17.234743118286133,0.00504403478291815,0.03142122315241038
2006-02-01,17.32124137878418,17.802387237548828,16.813066482543945,16.937406539916992,-0.017252161887673534,0.03133632531291874
2006-02-02,17.072559356689453,17.732107162475586,16.888751983642578,17.28880500793457,0.020746887499536903,0.030674325960968005
2006-02-03,17.137434005737305,17.3482723236084,16.70494270324707,16.823877334594727,-0.026891833942627508,0.02701312337881145
2006-02-06,17.15365219116211,17.15365219116211,16.791440963745117,16.980655670166016,0.009318799254967702,0.02688921168401871
2006-02-07,17.02931022644043,17.02931022644043,16.450855255126953,16.553571701049805,-0.025151206020069705,0.022648519327562008
2006-02-08,16.54275894165039,17.245555877685547,16.28326416015625,17.067153930664062,0.0310254631984761,0.023319082791527636
2006-02-10,17.28880500793457,17.45098876953125,16.975250244140625,17.3482723236084,0.01647131057037332,0.02241731704277481
2006-02-13,17.54829978942871,17.54829978942871,16.759004592895508,16.82928466796875,-0.029915812131527608,0.022992785908416868
2006-02-14,17.050935745239258,17.050935745239258,16.467073440551758,16.56978988647461,-0.015419240128966227,0.02313429444679968
2006-02-15,16.661693572998047,16.877939224243164,16.24001693725586,16.450855255126953,-0.007177799607751112,0.02314399192218435
2006-02-16,16.54275894165039,16.986061096191406,16.43463706970215,16.499509811401367,0.00295757001808461,0.023083894930647945
2006-02-17,16.64006996154785,16.975250244140625,16.54275894165039,16.86172103881836,0.021952847785011054,0.02344388786318117
2006-02-20,16.975250244140625,17.5158634185791,16.261640548706055,17.164464950561523,0.017954508382993506,0.02365966241176042
2006-02-21,17.277992248535156,17.67804718017578,16.769817352294922,17.28339958190918,0.0069291196486591655,0.02357918102466213
2006-02-22,17.5158634185791,17.829418182373047,16.86712646484375,17.067153930664062,-0.012511754427726451,0.023700785749769117
2006-02-23,17.191495895385742,17.569923400878906,17.09418487548828,17.191495895385742,0.007285453991147106,0.022776227156969468
2006-02-24,17.407739639282227,17.44017791748047,16.596820831298828,16.71034812927246,-0.02798754506537282,0.02313126158539356
2006-02-27,16.73197364807129,17.083372116088867,16.553571701049805,16.634662628173828,-0.004529259385449347,0.02312398301894817
2006-02-28,16.759004592895508,16.86712646484375,16.445449829101562,16.56438446044922,-0.004224802708386766,0.02116693522487521
2006-03-01,16.488697052001953,16.86712646484375,16.43463706970215,16.494104385375977,-0.004242842542145131,0.021010310277630954
2006-03-02,16.748191833496094,16.888751983642578,16.342731475830078,16.450855255126953,-0.0026220963102046024,0.020701472025964007
2006-03-03,16.650882720947266,16.69413185119629,16.28326416015625,16.358951568603516,-0.0055865597926767485,0.02022515484618115
2006-03-06,16.60222625732422,16.645475387573242,16.353544235229492,16.531946182250977,0.010574920582286929,0.017696481964065407
2006-03-07,16.56438446044922,17.083372116088867,16.396793365478516,16.445449829101562,-0.005232073235411194,0.017274847870639317
2006-03-08,16.650882720947266,16.650882720947266,15.894023895263672,16.08864402770996,-0.02169632360923357,0.017183191049178145
2006-03-09,16.429229736328125,16.429229736328125,15.715620994567871,15.802119255065918,-0.01780913122016703,0.017275450614352175
2006-03-10,15.785901069641113,16.586008071899414,15.785901069641113,16.342731475830078,0.034211374565525254,0.018608340785665287
2006-03-13,16.54275894165039,16.54275894165039,15.883211135864258,16.002145767211914,-0.020840194867172035,0.01886988459208837
2006-03-14,16.38057518005371,16.38057518005371,15.894023895263672,16.158924102783203,0.009797332048588459,0.017704749519595154
2006-03-16,16.38057518005371,16.586008071899414,16.11026954650879,16.24542236328125,0.0053529715188864735,0.017708973400877827
2006-03-17,16.28326416015625,17.299617767333984,16.08323860168457,17.22393226623535,0.0602329616966919,0.020766731689330072
2006-03-20,17.26177406311035,18.856582641601562,16.813066482543945,18.705211639404297,0.08600123074524313,0.025751035138718705
2006-03-21,18.81333351135254,19.894559860229492,17.84563636779785,18.13216209411621,-0.03063582258972697,0.025909188654205363
2006-03-22,18.26190948486328,19.083641052246094,17.76995086669922,18.840364456176758,0.03905780007836768,0.026722707834175654
2006-03-23,19.16473388671875,20.294614791870117,19.16473388671875,19.98646354675293,0.06083210827699381,0.02808593145156862
2006-03-24,19.899965286254883,21.70020866394043,19.78643798828125,21.365028381347656,0.06897492552246409,0.030009314146199603
2006-03-27,21.516399383544922,21.781299591064453,19.732376098632812,19.92159080505371,-0.06756076100297215,0.03296192162910497
2006-03-28,20.002683639526367,20.31083106994629,18.97551727294922,19.116077423095703,-0.04043418971107793,0.033400658188449985
2006-03-29,18.921457290649414,19.894559860229492,18.921457290649414,19.159326553344727,0.0022624479537194375,0.03318712935438115
2006-03-30,19.353946685791016,20.002683639526367,19.245824813842773,19.489099502563477,0.01721213677842859,0.033167723164629605
2006-03-31,19.570192337036133,20.20811653137207,18.986330032348633,19.218793869018555,-0.013869580454929031,0.03336594957586559
2006-04-03,19.46207046508789,19.883747100830078,19.148513793945312,19.26744842529297,0.0025316134095618725,0.03322641097402335
2006-04-04,19.408008575439453,19.570192337036133,19.094453811645508,19.413415908813477,0.00757585956887219,0.03314059216680856
2006-04-05,19.29988670349121,20.543296813964844,19.04039192199707,20.21892738342285,0.041492516226558696,0.033816982453360435
2006-04-07,20.327051162719727,20.975786209106445,18.272720336914062,19.899965286254883,-0.01577542127331044,0.033883064584293146
2006-04-10,19.894559860229492,20.21892738342285,19.36475944519043,19.564786911010742,-0.016843163815750573,0.03412907903157227
2006-04-12,19.699939727783203,19.78643798828125,18.71602439880371,18.94308090209961,-0.031776784063068275,0.0342616440599411
2006-04-13,18.283533096313477,19.029579162597656,17.959165573120117,18.13216209411621,-0.042808179523401546,0.035315623691834025
2006-04-17,18.48896598815918,19.180950164794922,18.272720336914062,18.407873153686523,0.015205636158513114,0.035347763792869524
2006-04-18,18.921457290649414,18.970111846923828,18.056476593017578,18.375438690185547,-0.0017619886463896561,0.035330423594417085
2006-04-19,18.597089767456055,19.451257705688477,18.272720336914062,18.624120712280273,0.013533392387935272,0.03534594005337209
2006-04-20,18.997142791748047,19.353946685791016,18.434904098510742,18.537620544433594,-0.004644523582240545,0.03533686632939349
2006-04-21,18.705211639404297,18.921457290649414,18.283533096313477,18.580869674682617,0.0023330464740800583,0.0353222311848412
2006-04-24,18.921457290649414,19.456663131713867,18.39165687561035,18.59168243408203,0.0005819296722233691,0.03528293670026789
2006-04-25,18.87820816040039,18.87820816040039,18.056476593017578,18.26190948486328,-0.01773766039668445,0.03518812191193453
2006-04-26,19.029579162597656,19.353946685791016,18.510591506958008,19.051204681396484,0.04322084704162088,0.03559636369892408
2006-04-27,19.245824813842773,19.883747100830078,18.921457290649414,19.548568725585938,0.026106697844421767,0.035411880964694366
2006-04-28,18.00241470336914,20.062149047851562,16.21839141845703,19.75940704345703,0.010785358295573921,0.035035971146831296
2006-05-02,20.002683639526367,20.521671295166016,19.678314208984375,19.732376098632812,-0.0013680038457009047,0.03507156492578855
2006-05-03,19.732376098632812,20.20811653137207,19.678314208984375,19.705345153808594,-0.0013698778438594461,0.03510569318667181
2006-05-04,19.905372619628906,20.43517303466797,19.408008575439453,19.781030654907227,0.003840861477323765,0.03363864935144976
2006-05-05,19.797250747680664,20.056743621826172,19.78643798828125,19.808061599731445,0.001366508413833012,0.029974953850575116
2006-05-08,19.991870880126953,20.20811653137207,15.850774765014648,19.672908782958984,-0.006823121792709608,0.029380906042006234
2006-05-09,19.489099502563477,20.056743621826172,19.46207046508789,19.586410522460938,-0.004396821103190063,0.02861003611079498
2006-05-10,19.699939727783203,19.98105812072754,19.699939727783203,19.845905303955078,0.013248715541653855,0.02645607165442453
2006-05-11,17.856449127197266,23.81941032409668,17.856449127197266,23.81941032409668,0.2002178766493321,0.04355976636193533
2006-05-12,24.0140323638916,24.122154235839844,21.73264503479004,22.181352615356445,-0.06876986820631359,0.04362922262179254
2006-05-15,21.948890686035156,22.15972900390625,19.991870880126953,20.21352195739746,-0.08871553922264552,0.04615869044143093
