Date,Open,High,Low,Close,Return,Volatility
2003-05-06,14.095000267028809,14.6850004196167,14.0,14.40999984741211,0.03427238225553131,0.03903223527752656
2003-05-07,14.600000381469727,14.78499984741211,14.2524995803833,14.329999923706055,-0.005551694972461885,0.039134974037362456
2003-05-08,14.25,14.470000267028809,13.914999961853027,13.992500305175781,-0.023551962339647292,0.03768099394505799
2003-05-09,14.095000267028809,14.28499984741211,13.859999656677246,14.087499618530273,0.006789302217799609,0.03014267753242473
2003-05-12,14.25,14.699999809265137,14.102499961853027,14.452500343322754,0.025909546383402926,0.027091134452972242
2003-05-13,14.550000190734863,14.6850004196167,14.095000267028809,14.180000305175781,-0.018854871591327926,0.02629240247226034
2003-05-14,14.282500267028809,14.4399995803833,14.175000190734863,14.270000457763672,0.006346978184128771,0.026146381223516507
2003-05-15,13.899999618530273,15.9975004196167,12.600000381469727,15.835000038146973,0.10967060477786128,0.03217555147045548
2003-05-16,16.024999618530273,16.735000610351562,15.850000381469727,16.082500457763672,0.015629960152855338,0.031924144490074066
2003-05-19,16.00749969482422,16.334999084472656,15.354999542236328,15.552499771118164,-0.032955117149687685,0.03292627724282646
2003-05-20,15.482500076293945,16.75,15.449999809265137,16.577499389648438,0.06590577936761988,0.03322492802615352
2003-05-21,16.649999618530273,16.985000610351562,15.904999732971191,16.040000915527344,-0.03242337468923251,0.034037445126730015
2003-05-22,16.25,16.75,15.800000190734863,16.55500030517578,0.03210719203574963,0.03269367826477747
2003-05-23,16.899999618530273,18.450000762939453,16.227500915527344,18.0674991607666,0.09136205543396758,0.0358474174908048
2003-05-26,18.25,18.837499618530273,17.549999237060547,18.497499465942383,0.023799658234357146,0.03580821836609527
2003-05-27,18.524999618530273,18.735000610351562,18.200000762939453,18.327499389648438,-0.009190435529242702,0.03587574603719142
2003-05-28,18.30500030517578,19.200000762939453,18.212499618530273,18.395000457763672,0.003683048444315329,0.035501080041387224
2003-05-29,18.5,18.8174991607666,18.282499313354492,18.3799991607666,-0.0008155094658200968,0.03493048146128803
2003-05-30,18.399999618530273,19.299999237060547,18.399999618530273,18.709999084472656,0.017954294819036987,0.034835267061328945
2003-06-02,18.8700008392334,19.322500228881836,18.63249969482422,18.895000457763672,0.00988783443846053,0.0346921474024728
2003-06-03,18.799999237060547,19.299999237060547,18.799999237060547,18.927499771118164,0.001719995372698735,0.03431369946499417
2003-06-04,18.899999618530273,19.987499237060547,18.899999618530273,19.832500457763672,0.047814064064946704,0.034876713981767074
2003-06-05,19.924999237060547,20.200000762939453,19.44499969482422,19.612499237060547,-0.011092964357754642,0.034823728469000656
2003-06-06,20.0,20.0,19.327499389648438,19.612499237060547,0.0,0.03473210779165373
2003-06-09,19.6825008392334,20.639999389648438,19.5,20.43000030517578,0.041682656464835155,0.03471987909102163
2003-06-10,20.399999618530273,20.420000076293945,19.40250015258789,19.704999923706055,-0.03548704702104455,0.03544320477954728
2003-06-11,19.832500457763672,20.084999084472656,19.0625,19.530000686645508,-0.008880955987724426,0.03508116533113676
2003-06-12,19.649999618530273,19.9424991607666,19.104999542236328,19.315000534057617,-0.011008711983041874,0.035252190726044436
2003-06-13,19.399999618530273,19.81999969482422,19.217500686645508,19.344999313354492,0.001553133754460978,0.03521298531931139
2003-06-16,19.25,20.415000915527344,19.25,20.252500534057617,0.046911411368034894,0.034615218177849766
2003-06-17,20.485000610351562,21.06999969482422,20.25,20.702499389648438,0.022219421983674437,0.03443053408502012
2003-06-18,20.5625,21.889999389648438,20.5625,21.6200008392334,0.04431839036999197,0.03472137350239794
2003-06-19,21.75,22.100000381469727,21.299999237060547,21.4325008392334,-0.008672525102762618,0.03426430596078321
2003-06-20,21.5,21.947500228881836,21.25,21.80500030517578,0.017380121374380275,0.03423280038762648
2003-06-23,21.982500076293945,22.34749984741211,21.75,22.010000228881836,0.009401509783854234,0.03418762665032964
2003-06-24,21.5,22.112499237060547,21.5,21.844999313354492,-0.0074966339759882095,0.03386497733434939
2003-06-25,22.079999923706055,22.75,21.854999542236328,22.47249984741211,0.028725134071027725,0.033913225629163685
2003-06-26,22.600000381469727,23.700000762939453,22.549999237060547,23.354999542236328,0.03927020584342533,0.02931732349479629
2003-06-27,23.832500457763672,24.975000381469727,23.5,24.81999969482422,0.06272747511463295,0.030668334904335584
2003-06-30,24.88249969482422,29.075000762939453,24.88249969482422,27.822500228881836,0.12097101414081557,0.03494435865875924
2003-07-01,28.149999618530273,28.56999969482422,27.799999237060547,28.024999618530273,0.007278259968823031,0.03392129642870598
2003-07-02,28.450000762939453,30.385000228881836,28.0575008392334,28.204999923706055,0.0064228477297378905,0.032639848037195995
2003-07-03,28.93000030517578,29.104999542236328,28.010000228881836,28.420000076293945,0.007622767352223336,0.032619452832450525
2003-07-04,28.989999771118164,29.0,28.2549991607666,28.4375,0.0006157608606289777,0.029725130329716503
2003-07-07,28.889999389648438,28.889999389648438,27.420000076293945,27.72249984741211,-0.025142862508585218,0.03059248650284632
2003-07-08,28.0,28.309999465942383,25.155000686645508,26.565000534057617,-0.04175306410769242,0.03198985684360549
2003-07-09,25.962499618530273,27.450000762939453,25.75750160217285,26.3125,-0.009505007678576871,0.03221111572121096
2003-07-10,26.5,27.237499237060547,25.55500030517578,26.24249839782715,-0.0026603934317472877,0.03223913769252979
2003-07-11,26.38250160217285,27.350000381469727,26.200000762939453,26.395000457763672,0.005811262998844269,0.03224356254353926
2003-07-14,26.600000381469727,27.684999465942383,26.549999237060547,26.8174991607666,0.01600677005779927,0.032248955661464275
2003-07-15,27.170000076293945,27.170000076293945,25.604999542236328,25.915000915527344,-0.03365333358748057,0.03327659485514506
2003-07-16,26.149999618530273,26.28499984741211,25.5049991607666,25.677499771118164,-0.00916462033643528,0.03272717730879782
2003-07-17,25.75,26.844999313354492,25.700000762939453,26.075000762939453,0.015480517782669567,0.032519443805208215
2003-07-18,26.082500457763672,26.235000610351562,25.75,25.967498779296875,-0.004122798868538169,0.03257197175340646
2003-07-21,26.232500076293945,26.299999237060547,24.950000762939453,25.13249969482422,-0.03215554534418141,0.03287548489708887
2003-07-22,25.700000762939453,26.322500228881836,25.0,26.135000228881836,0.039888612204542095,0.032358374682016924
2003-07-23,26.4325008392334,26.684999465942383,25.200000762939453,25.364999771118164,-0.029462423991592046,0.032983448757883074
2003-07-24,25.582500457763672,26.639999389648438,25.549999237060547,26.315000534057617,0.037453213936992524,0.03314287700310198
2003-07-25,26.399999618530273,26.399999618530273,25.899999618530273,26.282501220703125,-0.0012350109327351477,0.033173815024986696
2003-07-28,26.5,28.912500381469727,26.450000762939453,28.412500381469727,0.08104248309094597,0.03499107355079969
2003-07-29,28.75,28.885000228881836,27.325000762939453,28.512500762939453,0.003519591029550684,0.03496783185341949
2003-07-30,28.799999237060547,30.075000762939453,28.049999237060547,29.045000076293945,0.018675994707789245,0.034442281153379696
2003-07-31,29.25,29.637500762939453,28.0,28.197500228881836,-0.029178855058906494,0.03503313409190512
2003-08-01,28.100000381469727,28.582500457763672,27.5674991607666,27.860000610351562,-0.011969132575255115,0.03522224902443338
2003-08-04,28.13250160217285,28.290000915527344,27.625,27.86749839782715,0.0002691237369463195,0.03525614402438461
2003-08-05,28.200000762939453,29.100000381469727,27.704999923706055,27.860000610351562,-0.0002690513288473584,0.03516781641109115
2003-08-06,27.799999237060547,28.34000015258789,26.912500381469727,27.15250015258789,-0.02539484717386531,0.035492660948969385
2003-08-07,27.274999618530273,27.672500610351562,27.0,27.24249839782715,0.003314547269441137,0.03496550240454753
2003-08-08,27.30500030517578,28.350000381469727,27.30500030517578,28.125,0.032394297662627025,0.033674744021589945
2003-08-11,27.950000762939453,28.795000076293945,27.5,28.46500015258789,0.012088894314236098,0.02561442193872896
2003-08-12,28.69499969482422,28.940000534057617,27.162500381469727,27.417499542236328,-0.03679959967456137,0.02649528821461201
2003-08-13,27.899999618530273,28.232500076293945,27.299999237060547,27.969999313354492,0.020151355168878338,0.026734586227194657
2003-08-14,28.149999618530273,28.5,28.0,28.22249984741211,0.009027548811453068,0.02674951123880571
2003-08-15,28.22249984741211,28.22249984741211,28.22249984741211,28.22249984741211,0.0,0.026749345316083063
2003-08-18,28.5,29.0,27.899999618530273,28.782501220703125,0.01984237315328974,0.026546268593364553
2003-08-19,29.045000076293945,29.045000076293945,28.274999618530273,28.545000076293945,-0.008251581146059173,0.02533729587362172
2003-08-20,28.7450008392334,29.200000762939453,28.700000762939453,29.024999618530273,0.016815538306302447,0.0253556215550656
2003-08-21,29.200000762939453,30.799999237060547,29.200000762939453,30.155000686645508,0.03893199252253621,0.0261278655536348
2003-08-22,30.639999389648438,30.639999389648438,29.549999237060547,30.010000228881836,-0.004808504541931158,0.026187926466881624
2003-08-25,30.5,31.645000457763672,29.0,30.110000610351562,0.0033322352784750375,0.026099891023521272
2003-08-26,30.0,33.122501373291016,30.0,32.462501525878906,0.0781302181282113,0.028389516426769366
2003-08-27,33.0,34.150001525878906,33.0,33.5099983215332,0.03226790131435919,0.02853723308369252
2003-08-28,33.95000076293945,34.20000076293945,32.157501220703125,32.397499084472656,-0.0331990239565505,0.029540006148708477
2003-08-29,33.0,35.5,32.5,35.02000045776367,0.08094764865810022,0.032320552990595
2003-09-01,35.43250274658203,37.244998931884766,34.25,35.119998931884766,0.002855467527526079,0.03134411176456559
2003-09-02,35.20000076293945,36.95000076293945,35.150001525878906,36.622501373291016,0.0427819614778564,0.03143821403352139
2003-09-03,37.38999938964844,38.61750030517578,36.25,37.522499084472656,0.024574992898710457,0.03052888397095592
2003-09-04,37.88249969482422,41.275001525878906,37.650001525878906,41.19249725341797,0.09780793546515154,0.03395317090647322
2003-09-05,41.75,45.3125,41.5,44.65999984741211,0.08417801359946497,0.03601243201878585
2003-09-08,45.29999923706055,48.400001525878906,45.29999923706055,46.9474983215332,0.051220297401179726,0.03460892579016322
2003-09-09,47.25,48.5,44.80500030517578,45.64249801635742,-0.02779701478954466,0.035504051741695734
2003-09-10,46.05750274658203,47.25,43.0,45.67250061035156,0.0006573389997932555,0.03561641941969538
2003-09-11,45.5,47.95000076293945,44.61000061035156,45.397499084472656,-0.006021162016615733,0.03485074614395333
2003-09-12,45.790000915527344,46.5,42.755001068115234,43.494998931884766,-0.0419075982368069,0.03610229272439111
2003-09-15,43.599998474121094,44.44499969482422,40.005001068115234,40.29249954223633,-0.07362914055162306,0.0395397801426435
2003-09-16,40.900001525878906,42.20000076293945,39.5,41.20249938964844,0.022584844766411427,0.039493291722075594
2003-09-17,42.220001220703125,43.0,41.26499938964844,41.584999084472656,0.009283409999159442,0.03880593283377285
2003-09-18,41.849998474121094,42.349998474121094,40.5,40.91749954223633,-0.016051450208774076,0.03916686427113094
2003-09-19,41.20000076293945,41.93250274658203,38.91999816894531,40.30500030517578,-0.014969126752926498,0.03936976054788486
2003-09-22,40.94499969482422,41.349998474121094,38.10499954223633,38.744998931884766,-0.03870490910505431,0.04047807748053883
2003-09-23,38.68250274658203,39.974998474121094,37.75,39.64500045776367,0.023228843739578897,0.03950005805852672
2003-09-24,40.349998474121094,41.45000076293945,39.810001373291016,40.150001525878906,0.012738076990394864,0.039477666791077295
2003-09-25,40.185001373291016,44.165000915527344,40.032501220703125,44.165000915527344,0.09999998099777274,0.042547545193096344
2003-09-26,45.099998474121094,46.95000076293945,44.0,44.272499084472656,0.0024340126053867817,0.042518501379397056
2003-09-29,45.0,45.220001220703125,42.845001220703125,43.037498474121094,-0.027895434770807914,0.043255709625918286
2003-09-30,43.45000076293945,45.20000076293945,43.25,44.595001220703125,0.03618943483712411,0.04321472582944873
2003-10-01,44.79999923706055,46.5,44.5,44.92250061035156,0.007343858743889875,0.04324213946461344
2003-10-02,44.92250061035156,44.92250061035156,44.92250061035156,44.92250061035156,0.0,0.04310019240268741
2003-10-03,45.5,46.0,44.099998474121094,44.46500015258789,-0.010184216184489281,0.04319324588776696
2003-10-06,45.20000076293945,45.20000076293945,43.92250061035156,44.28499984741211,-0.004048134590308838,0.04327746793249824
2003-10-07,44.75,46.224998474121094,44.11000061035156,44.970001220703125,0.015468022482810095,0.041544397153923884
2003-10-08,45.29999923706055,45.744998931884766,43.75,44.310001373291016,-0.01467644717581773,0.041628490176926505
2003-10-09,45.0,45.0,44.25,44.53499984741211,0.005077825934275859,0.0408322655824979
2003-10-10,45.0,45.14249801635742,43.20000076293945,43.48749923706055,-0.023520840101954765,0.03911966737647701
2003-10-13,43.994998931884766,45.755001068115234,43.5525016784668,45.29750061035156,0.04162118781363522,0.039582503940759274
2003-10-14,45.650001525878906,46.23500061035156,44.08000183105469,44.5099983215332,-0.017385115695288444,0.03934900124195176
2003-10-15,45.247501373291016,45.44249725341797,43.755001068115234,44.23250198364258,-0.006234471991799162,0.03928334261920538
2003-10-16,44.747501373291016,44.79999923706055,43.79999923706055,44.040000915527344,-0.004352027569826888,0.035296378257485564
2003-10-17,44.369998931884766,45.349998474121094,43.54999923706055,45.03499984741211,0.022593072461402963,0.03204243794701305
2003-10-20,44.5,45.5,42.5525016784668,43.20500183105469,-0.04063501770973321,0.031438219413913907
2003-10-21,43.439998626708984,43.650001525878906,40.2599983215332,40.73500061035156,-0.05716933493861698,0.03269223405002198
2003-10-22,41.0,41.349998474121094,36.75,39.98250198364258,-0.018473023577610048,0.03279934265229991
2003-10-23,40.5,40.5,38.0,38.4275016784668,-0.03889202095986777,0.03341555957747531
2003-10-24,39.0,40.54999923706055,38.25,40.23500061035156,0.04703659756516543,0.033969715796407035
2003-10-27,40.349998474121094,41.845001220703125,39.400001525878906,39.912498474121094,-0.008015462441610999,0.03120101475442693
2003-10-28,39.75,40.75,37.849998474121094,38.787498474121094,-0.028186659392657187,0.031318690235249254
2003-10-29,38.935001373291016,39.75,38.80500030517578,39.09000015258789,0.007798947866375583,0.031302158635145565
2003-10-30,39.150001525878906,40.3849983215332,38.29999923706055,38.54249954223633,-0.01400615523700166,0.03127180022382077
2003-10-31,38.974998474121094,40.54999923706055,38.60499954223633,40.17250061035156,0.04229100570732358,0.03215796563887386
2003-11-03,40.724998474121094,44.189998626708984,40.724998474121094,44.189998626708984,0.10000617226506936,0.03607745904649789
2003-11-04,43.75,45.3650016784668,42.619998931884766,42.98250198364258,-0.027325111577092942,0.036376316217337265
2003-11-05,43.25,44.5,42.400001525878906,43.39500045776367,0.009596893039825138,0.0363527853640564
2003-11-06,43.994998931884766,44.5,42.70000076293945,44.060001373291016,0.01532436705870266,0.0315488527761596
2003-11-07,43.0,44.38999938964844,43.0,43.494998931884766,-0.012823477616792589,0.0316376657161185
2003-11-10,40.05750274658203,44.54999923706055,40.05750274658203,43.84749984741211,0.00810440106181809,0.031227741102332816
2003-11-11,44.25,48.23250198364258,44.25,48.06999969482422,0.09629967186512967,0.03522986427344011
2003-11-12,48.75,49.244998931884766,45.05500030517578,45.587501525878906,-0.051643398891317416,0.03660345076839702
2003-11-13,45.849998474121094,47.0,44.10499954223633,44.86000061035156,-0.01595834145712849,0.036736030559231594
2003-11-14,46.0,46.0,43.90250015258789,44.17499923706055,-0.015269758447862158,0.0367991400986152
2003-11-17,44.79999923706055,45.650001525878906,44.04999923706055,44.619998931884766,0.010073564289977188,0.03683031975452498
2003-11-18,45.95000076293945,48.595001220703125,45.150001525878906,47.33000183105469,0.060735162797894926,0.03834428720394333
2003-11-19,47.70000076293945,48.0,46.5,47.314998626708984,-0.00031699141697183464,0.03821317600814211
2003-11-20,48.45000076293945,49.6974983215332,46.6150016784668,47.20000076293945,-0.002430473784366005,0.038222860618814664
2003-11-21,47.150001525878906,47.75,46.20000076293945,46.967498779296875,-0.00492588940433103,0.03793387833610098
2003-11-24,47.494998931884766,50.400001525878906,46.997501373291016,49.77000045776367,0.05966895728546073,0.03869882032991309
2003-11-25,50.0,50.900001525878906,48.5,50.002498626708984,0.00467145201540875,0.038490442547928556
2003-11-26,50.002498626708984,50.002498626708984,50.002498626708984,50.002498626708984,0.0,0.038446819313014864
2003-11-27,50.25,52.5,50.0,52.08000183105469,0.041547987828672195,0.038979963689340064
2003-11-28,52.75,54.95000076293945,51.150001525878906,54.032501220703125,0.037490386347954985,0.03928805878583794
2003-12-01,54.0,55.2400016784668,51.25,54.56999969482422,0.00994768818725622,0.03825305857205361
2003-12-02,56.25,60.02750015258789,53.54999923706055,60.02750015258789,0.10000917149136979,0.03968492964905643
2003-12-03,60.150001525878906,66.03250122070312,60.04999923706055,66.03250122070312,0.10003750035984704,0.042186885241551376
2003-12-04,67.5,72.44999694824219,66.5,67.88249969482422,0.028016483397134584,0.04083925573576405
2003-12-05,69.0,70.44000244140625,66.30500030517578,67.38999938964844,-0.007255188117554434,0.040799335304603605
2003-12-08,69.0,71.69999694824219,66.5999984741211,68.15750122070312,0.01138895738248924,0.04052366610148861
2003-12-09,68.5,70.0,65.19999694824219,66.3375015258789,-0.02670285239669834,0.040465251157312046
2003-12-10,66.29499816894531,67.3499984741211,63.912498474121094,64.95999908447266,-0.02076506364757913,0.04106492042233173
2003-12-11,65.75,67.44999694824219,63.79999923706055,64.69000244140625,-0.004156352322531753,0.0408401194791264
2003-12-12,64.57250213623047,66.0,63.529998779296875,64.1624984741211,-0.008154335250844191,0.04085199290044251
2003-12-15,65.0,67.5,64.75,65.6500015258789,0.023183371706726463,0.037725559561136
2003-12-16,66.19999694824219,69.19999694824219,65.80000305175781,67.98999786376953,0.035643507745665604,0.03709664615960787
2003-12-17,68.25,74.79000091552734,68.25,74.79000091552734,0.10001475607313393,0.04010571303781186
2003-12-18,74.99500274658203,78.0999984741211,74.05000305175781,74.66999816894531,-0.0016045292835009661,0.04027878826577323
2003-12-19,76.05000305175781,76.0999984741211,72.6500015258789,73.37999725341797,-0.017276027148261597,0.04040616811432284
2003-12-22,74.0,76.94999694824219,73.0,74.61250305175781,0.01679620938228421,0.040361338218954136
2003-12-23,75.69999694824219,76.5,73.0,73.69249725341797,-0.012330450805297932,0.03795456085404145
2003-12-24,74.88500213623047,74.88500213623047,73.25,73.7699966430664,0.0010516591584883717,0.03592858659040355
2003-12-25,73.7699966430664,73.7699966430664,73.7699966430664,73.7699966430664,0.0,0.035543370201259514
2003-12-26,74.75,75.5,73.0,73.79499816894531,0.00033891184785961315,0.03516232290394623
2003-12-29,74.75,80.9000015258789,74.25,79.18000030517578,0.07297245436475408,0.036532829229238145
2003-12-30,80.5,80.5,75.25,76.5425033569336,-0.033310140667804244,0.03694241167015853
2003-12-31,77.5,79.0,75.25,77.97250366210938,0.01868243449665341,0.03680170521329693
2004-01-01,78.75,82.3499984741211,78.75,80.00499725341797,0.026066799138787733,0.03663913000389273
2004-01-02,80.5,81.49500274658203,79.0,79.5875015258789,-0.005218370625232782,0.03664558047081537
2004-01-05,82.0999984741211,83.69999694824219,78.25,78.63500213623047,-0.011967951894289786,0.036192082637254895
2004-01-06,80.25,80.25,74.0,74.87750244140625,-0.04778406044059835,0.03797976175474678
2004-01-07,76.0,76.3949966430664,70.25,72.1500015258789,-0.03642617377177726,0.039018190857437414
2004-01-08,74.25,74.25,71.0,71.51750183105469,-0.008766454351319064,0.03883002646851382
2004-01-09,73.94999694824219,76.99500274658203,72.75,75.51000213623047,0.05582550009377063,0.03939613504504614
2004-01-12,75.9000015258789,75.9000015258789,71.13999938964844,71.7699966430664,-0.04952993494049407,0.04096529231556954
2004-01-13,73.0999984741211,73.0999984741211,69.50499725341797,70.8550033569336,-0.012748966544938622,0.0374393205916346
2004-01-14,71.24500274658203,75.4000015258789,71.19999694824219,74.8949966430664,0.05701775590611802,0.0344236883024415
2004-01-15,76.5,76.5,73.33000183105469,74.00499725341797,-0.01188329567447588,0.034264853417790085
2004-01-16,74.44999694824219,76.25,73.0999984741211,74.93000030517578,0.012499197163541531,0.03424210364441957
2004-01-19,75.69999694824219,76.75,71.25,72.8550033569336,-0.027692472171241378,0.034695460753744196
2004-01-20,73.5,74.8499984741211,70.55000305175781,71.56500244140625,-0.01770641488007807,0.03446988024087663
2004-01-21,71.75,73.0,69.55000305175781,70.6050033569336,-0.01341436528642126,0.034320246623893505
2004-01-22,71.5,73.5,69.5,71.98249816894531,0.019509875313623137,0.03441392213555718
2004-01-23,73.25,73.5,69.05000305175781,70.7249984741211,-0.017469520047398546,0.03457021628579737
2004-01-26,70.7249984741211,70.7249984741211,70.7249984741211,70.7249984741211,0.0,0.03438094729148275
2004-01-27,71.5,75.5,71.5,73.87000274658203,0.044468071266367426,0.034705700745649805
2004-01-28,75.5,76.25,73.57250213623047,74.5999984741211,0.00988216732634184,0.029569069262487292
2004-01-29,74.5,76.75,74.12999725341797,75.87999725341797,0.01715816093134248,0.029724698531076423
2004-01-30,75.75,76.72750091552734,74.51000213623047,74.90750122070312,-0.012816237057402313,0.029641396311093183
2004-02-02,74.90750122070312,74.90750122070312,74.90750122070312,74.90750122070312,0.0,0.02949308685856352
2004-02-03,75.5,75.5,72.5,72.70249938964844,-0.02943632874040203,0.029912999413877563
2004-02-04,73.75,73.8499984741211,72.5,73.57250213623047,0.011966613993822373,0.029992797313874057
2004-02-05,74.3499984741211,77.1500015258789,73.0,76.00250244140625,0.03302864840285391,0.030580306891505694
2004-02-06,76.75,76.75,74.10250091552734,74.46499633789062,-0.020229677367543997,0.030835393432143608
2004-02-09,74.93499755859375,74.93499755859375,72.6050033569336,73.14250183105469,-0.01775994859161767,0.027809089732543903
2004-02-10,73.9000015258789,74.0,72.11000061035156,72.5875015258789,-0.007587931657816793,0.02720907387320065
2004-02-11,74.0,75.5,73.0,73.44750213623047,0.011847778092278771,0.027063251595156643
2004-02-12,72.55000305175781,75.0,72.5,74.3125,0.011777090283684899,0.026681870387391338
2004-02-13,74.6500015258789,78.0,73.75,75.97000122070312,0.022304473953952852,0.027042231897685384
2004-02-16,75.75,83.56749725341797,75.20500183105469,83.56749725341797,0.10000652771668506,0.032650482828626495
2004-02-17,85.0,87.5999984741211,82.6050033569336,83.5625,-5.979900777464131e-05,0.031246739621200594
2004-02-18,84.0,86.72000122070312,81.0,81.99500274658203,-0.01875838149191289,0.030616218885015097
2004-02-19,82.44999694824219,89.44999694824219,80.25,86.84750366210938,0.05918044701485936,0.03206359867228938
2004-02-20,88.0,90.9000015258789,83.25,88.0,0.013270345021942687,0.030742208324643097
2004-02-23,87.75,91.44000244140625,85.30000305175781,87.08499908447266,-0.010397737676447139,0.02911100021766536
2004-02-24,86.75,88.44999694824219,85.5,86.95999908447266,-0.0014353792422819867,0.028920805737271668
2004-02-25,87.5,95.65750122070312,87.5,95.65750122070312,0.10001727492869161,0.032336561583424184
2004-02-26,96.75,99.6500015258789,93.05000305175781,94.9574966430664,-0.007317822112263395,0.03224708992523935
2004-02-27,95.55000305175781,97.69999694824219,95.5,95.97000122070312,0.010662713460555917,0.03224162273389799
2004-03-01,96.25,102.4000015258789,93.81500244140625,101.07499694824219,0.05319366117125557,0.032468848836310994
2004-03-02,101.07499694824219,101.07499694824219,101.07499694824219,101.07499694824219,0.0,0.03207892204806646
2004-03-03,98.75,98.99749755859375,95.6500015258789,96.63999938964844,-0.043878285357404456,0.03336912076052928
2004-03-04,92.5,94.99749755859375,87.75,88.37999725341797,-0.08547187694948633,0.03767664940895796
2004-03-05,80.5999984741211,84.9000015258789,79.54750061035156,81.16500091552734,-0.08163607786954974,0.04083430952849724
2004-03-08,79.99749755859375,89.28250122070312,79.99749755859375,88.84750366210938,0.09465290038717078,0.043941262169600245
2004-03-09,87.25,92.3499984741211,86.60250091552734,87.4800033569336,-0.015391544487017184,0.04361207363409184
2004-03-10,87.5,88.75,84.5,85.45500183105469,-0.02314816470246972,0.043940981332921875
2004-03-11,84.8499984741211,87.42250061035156,83.75,84.2125015258789,-0.014539819537213505,0.0440309512529106
2004-03-12,84.4000015258789,85.39749908447266,82.5,83.77249908447266,-0.005224906438280219,0.04395032950529874
2004-03-15,84.75,85.75,80.00250244140625,81.51000213623047,-0.027007633447353463,0.04432397368545479
2004-03-16,80.5,80.88500213623047,74.26249694824219,75.25499725341797,-0.07673910831652653,0.04634086775311717
