Date,Open,High,Low,Close,Return,Volatility
2004-05-12,500.0,508.0,494.54998779296875,497.20001220703125,-0.004903395815833211,0.023546505100935002
2004-05-13,481.0,508.0,472.0,488.6000061035156,-0.017296874280716246,0.023588801231781278
2004-05-14,495.0,505.0,450.20001220703125,474.20001220703125,-0.029471947844048052,0.02322247197461588
2004-05-17,474.0,474.0,340.0,410.3999938964844,-0.1345424223285182,0.032459695779032446
2004-05-18,410.3999938964844,480.5,406.0,475.1499938964844,0.15777290682984746,0.04471058593677683
2004-05-19,483.0,499.0,472.54998779296875,484.70001220703125,0.020098954926278445,0.044958916384230774
2004-05-20,490.5,520.0,482.1000061035156,499.45001220703125,0.030431193786931043,0.045431631740452456
2004-05-21,498.0,498.0,435.0,483.25,-0.03243570289536013,0.04571396837221503
2004-05-24,485.0,545.0,485.0,527.75,0.0920848422141749,0.0490695880887502
2004-05-25,525.0,544.0,507.95001220703125,533.2999877929688,0.010516319835089938,0.04911112997440554
2004-05-26,536.0999755859375,573.0,531.0,552.7999877929688,0.03656478613603498,0.04901173451612854
2004-05-27,550.0,568.0,536.6500244140625,553.9000244140625,0.001989936044473506,0.049015853577120475
2004-05-28,549.0,565.0,495.79998779296875,501.45001220703125,-0.09469220056907379,0.051855275471908095
2004-05-31,505.0,539.7999877929688,486.0,526.1500244140625,0.04925717739704316,0.05279492792843861
2004-06-01,531.0,550.0,525.1500244140625,530.0999755859375,0.007507271668900417,0.052667720303754065
2004-06-02,530.0,544.0,530.0,535.5999755859375,0.010375401345605884,0.052711378172883044
2004-06-03,545.0,545.0,532.0,535.0,-0.0011201934527370616,0.052692018510851604
2004-06-04,536.0,540.0,525.0,533.7999877929688,-0.0022430134710864635,0.05268835972370614
2004-06-07,536.7999877929688,547.9500122070312,532.5499877929688,536.7999877929688,0.005620082556396566,0.0527027822280263
2004-06-08,543.9000244140625,543.9000244140625,530.9000244140625,540.75,0.007358443175961238,0.05265941828011409
2004-06-09,539.0,551.9000244140625,536.75,542.9000244140625,0.0039760044642858094,0.051833398169626725
2004-06-10,547.0,552.7999877929688,539.25,549.2999877929688,0.011788475025053646,0.05104995751326451
2004-06-11,549.2999877929688,555.0,544.0,552.4500122070312,0.00573461584574031,0.05097817840366616
2004-06-14,545.0,550.0499877929688,545.0,547.2999877929688,-0.009322154584607945,0.04966577388801367
2004-06-15,546.0,559.9000244140625,543.5499877929688,551.0499877929688,0.006851818168537083,0.049536983523907556
2004-06-16,557.7999877929688,557.7999877929688,548.5,549.75,-0.0023591104650512174,0.04931190748419669
2004-06-17,549.5,551.9000244140625,546.0,550.25,0.0009095043201454711,0.04917964440922333
2004-06-18,540.0,572.5,530.0999755859375,557.0999755859375,0.012448842500567991,0.04896746040604787
2004-06-21,560.0,569.9500122070312,558.0,566.2000122070312,0.01633465629131048,0.04875014358613564
2004-06-22,563.0,568.4500122070312,554.0499877929688,557.8499755859375,-0.014747503428241826,0.0485724649164067
2004-06-23,563.9500122070312,563.9500122070312,550.2999877929688,552.9500122070312,-0.00878365796065439,0.04860439528540561
2004-06-24,555.0,575.0,547.0,569.4000244140625,0.029749546692969808,0.04862960031671144
2004-06-25,569.4000244140625,570.0,560.0999755859375,567.9500122070312,-0.0025465615469957292,0.04819399892128379
2004-06-28,565.3499755859375,581.7999877929688,559.0999755859375,575.5499877929688,0.013381416361634146,0.04008143374966233
2004-06-29,580.0,594.5,576.4000244140625,590.2000122070312,0.02545395660634142,0.02933683614776826
2004-06-30,592.0,596.0,576.0,580.2999877929688,-0.016774015942564446,0.029569767618638783
2004-07-01,609.9000244140625,615.1500244140625,545.4500122070312,576.5,-0.006548316169057822,0.029304919760680816
2004-07-02,550.0999755859375,584.0,550.0999755859375,580.6500244140625,0.007198654664462234,0.028429515607044802
2004-07-05,587.7999877929688,587.7999877929688,570.2999877929688,577.5,-0.0054249966100340385,0.023448886475153977
2004-07-06,578.0,578.0,560.0999755859375,568.8499755859375,-0.014978397253787912,0.023638871079329823
2004-07-07,570.0,573.6500244140625,559.0,559.8499755859375,-0.015821394719635284,0.02295554508144544
2004-07-08,555.0,570.0,555.0,560.0499877929688,0.00035726036572913955,0.022954281994025008
2004-07-09,530.0,567.0,530.0,560.9000244140625,0.0015177870540512561,0.014246265999813634
2004-07-12,553.5,569.0,545.5,559.5999755859375,-0.0023177906427853667,0.011404918488448941
2004-07-13,563.0,566.9500122070312,555.2999877929688,559.9000244140625,0.0005361844910927172,0.011362290706006929
2004-07-14,569.0,571.0,550.0,551.7000122070312,-0.014645493569343193,0.011632805325687225
2004-07-15,550.0,559.3499755859375,550.0,554.9000244140625,0.005800275758976126,0.011656820600757472
2004-07-16,554.0,560.8499755859375,554.0,557.1500244140625,0.004054784467482753,0.011647826679829604
2004-07-19,558.0,568.0,557.7000122070312,565.0,0.014089518517374389,0.011852142619208677
2004-07-20,565.5,567.9000244140625,561.9500122070312,564.1500244140625,-0.0015043815680310102,0.011818599668673931
2004-07-21,564.5,565.0,555.0999755859375,558.7000122070312,-0.00966057249167318,0.011980432441407736
2004-07-22,580.0,580.0,556.0,559.7999877929688,0.00196881253249348,0.011809159656970823
2004-07-23,557.7999877929688,563.0,545.75,549.3499755859375,-0.018667403420694617,0.01228126643343627
2004-07-26,530.5,554.9000244140625,530.5,545.9000244140625,-0.006280060662959497,0.012215003766431852
2004-07-27,541.0,551.0,535.0,537.6500244140625,-0.015112657320092815,0.012445400037657726
2004-07-28,536.0,541.2999877929688,534.75,538.7999877929688,0.0021388697604161067,0.012452384856644655
2004-07-29,538.0,549.0,536.0999755859375,538.1500244140625,-0.001206316617727854,0.012449556782578704
2004-07-30,534.0,539.9000244140625,505.8500061035156,529.5,-0.016073630069013967,0.01250243243707131
2004-08-02,530.0,530.0,520.0999755859375,524.2999877929688,-0.009820608511862616,0.01211332291275426
2004-08-03,524.1500244140625,533.0,519.2000122070312,524.8499755859375,0.0010489944798279804,0.011903593396859815
2004-08-04,521.5999755859375,557.0,521.5999755859375,540.8499755859375,0.030484901865790892,0.013214494374686775
2004-08-05,544.0,548.9000244140625,526.0999755859375,542.4500122070312,0.00295837421340428,0.011932054512286105
2004-08-06,550.0,555.0,537.0,540.5499877929688,-0.0035026718984335625,0.011936094167548558
2004-08-09,545.0,553.0,543.0499877929688,545.5499877929688,0.00924983833671833,0.011780355457851624
2004-08-10,554.0,554.0,543.0,546.2999877929688,0.0013747594478630276,0.010629407808720346
2004-08-11,548.0,571.5,548.0,559.0,0.02324732288268727,0.011270690031684481
2004-08-12,552.0,559.4000244140625,548.1500244140625,554.2999877929688,-0.008407893035834113,0.01130626368937652
2004-08-13,555.5,557.7999877929688,531.0999755859375,555.25,0.0017138954139506168,0.011208918615754609
2004-08-16,551.0,570.9000244140625,551.0,565.5999755859375,0.01864020816918055,0.011760654531119446
2004-08-17,568.0,577.4500122070312,565.0999755859375,569.1500244140625,0.006276607109905408,0.011503710756914547
2004-08-18,569.0999755859375,572.9500122070312,546.0,559.5999755859375,-0.01677949296050152,0.011550616375814943
2004-08-19,567.9500122070312,572.5499877929688,557.0,570.0999755859375,0.01876340324891146,0.012045767398282937
2004-08-20,565.0,574.5,565.0,570.0999755859375,0.0,0.012045240187800677
2004-08-23,575.0,583.0,568.0499877929688,570.0999755859375,0.0,0.01203322572832996
2004-08-24,571.0,582.0,567.0999755859375,575.5499877929688,0.009559748185272054,0.012141550801224138
2004-08-25,580.0,583.0,573.0,575.75,0.0003475149183795878,0.01177891513314479
2004-08-26,575.75,580.0,570.0,572.4500122070312,-0.005731633161908389,0.011821495227683386
2004-08-27,573.5,578.0,570.0999755859375,576.5499877929688,0.007162154770737894,0.011861770785859854
2004-08-30,578.9000244140625,582.9000244140625,571.0,576.6500244140625,0.00017350901606416613,0.011610136681044533
2004-08-31,570.0999755859375,590.9500122070312,570.0999755859375,584.75,0.014046605814623803,0.01185088795337628
2004-09-01,586.0,605.9000244140625,582.2999877929688,600.9500122070312,0.027704167947039338,0.012602791196425865
2004-09-02,604.0,612.4500122070312,595.0999755859375,608.7999877929688,0.013062609911776102,0.012748304940060427
2004-09-03,610.0,630.0,610.0,628.1500244140625,0.0317838978467162,0.013129929597640044
2004-09-06,635.0,637.9000244140625,625.2000122070312,630.75,0.00413909971326154,0.012970114886843798
2004-09-07,631.9000244140625,640.0,629.0,631.9000244140625,0.0018232650242766546,0.012425805688607348
2004-09-08,628.0,637.0,618.0,622.9500122070312,-0.014163652257064396,0.012923151896335633
2004-09-09,623.0,625.0,608.4500122070312,612.7999877929688,-0.016293481363139017,0.013452851241287244
2004-09-10,614.0,617.0,609.25,614.0,0.001958244502179518,0.012896677325745667
2004-09-13,620.0,620.5,610.0999755859375,611.0999755859375,-0.004723166798147438,0.012726769433425258
2004-09-14,612.0,620.0,609.0,613.2000122070312,0.003436486180645293,0.012707385127110551
2004-09-15,617.0,617.4000244140625,606.0499877929688,610.7000122070312,-0.004076973173894771,0.011883167078380726
2004-09-16,519.9000244140625,617.7999877929688,519.9000244140625,613.7000122070312,0.004912395513401391,0.011881908563068849
2004-09-17,614.2999877929688,618.0,612.0,612.75,-0.0015480074761848872,0.01184356856561958
2004-09-20,619.5,620.0,610.0499877929688,617.6500244140625,0.00799677586954295,0.011827544753891351
2004-09-21,615.0,638.0,612.5499877929688,634.5,0.02728078186659566,0.012537551034143272
2004-09-22,639.0,669.6500244140625,625.0,664.9500122070312,0.04799056297404447,0.01444314692017476
2004-09-23,652.0,660.0,644.5,648.75,-0.02436275195072468,0.015258930752434056
2004-09-24,653.0,654.7000122070312,632.0999755859375,635.2000122070312,-0.0208863010296243,0.015986205035036345
2004-09-27,630.0,644.0,627.0499877929688,635.7999877929688,0.0009445459294827874,0.01577599869321543
2004-09-28,635.0,637.9000244140625,626.1500244140625,634.4000244140625,-0.00220189274266247,0.015810207004459117
2004-09-29,632.25,650.0,632.0499877929688,644.6500244140625,0.01615699811718474,0.015475930746590674
2004-09-30,646.0,652.0,633.1500244140625,636.4500122070312,-0.012720099118098127,0.015566541646164167
2004-10-01,639.7999877929688,645.0,635.0,641.9000244140625,0.008563142591720752,0.01557311246720145
2004-10-04,650.0,657.4500122070312,645.0999755859375,650.1500244140625,0.012852468743135947,0.015633731013457525
2004-10-05,667.0,667.0,646.0,650.8499755859375,0.001076599470261952,0.01561588317003652
2004-10-06,653.0,660.0,649.2999877929688,655.25,0.006760428023526277,0.015604885162708313
2004-10-07,655.0,663.9000244140625,653.0,657.0499877929688,0.0027470244837370927,0.015490726499365948
2004-10-08,659.0,667.9500122070312,646.5,654.25,-0.0042614532303302255,0.015568828898018158
2004-10-11,655.0,670.0,648.0499877929688,651.0999755859375,-0.0048147106061329215,0.015641318915053305
2004-10-12,661.0,661.0,637.0499877929688,643.9000244140625,-0.011058134605819392,0.01576591180315726
2004-10-13,613.2000122070312,613.2000122070312,613.2000122070312,613.2000122070312,-0.04767822805251132,0.01764357516943534
2004-10-14,647.0,660.0,520.0,653.0999755859375,0.06506843213407354,0.021103250388807945
2004-10-15,658.0,658.0,642.5,644.6500244140625,-0.012938220008803403,0.02053950484790778
2004-10-18,642.5,656.0,638.0,640.1500244140625,-0.0069805318073014044,0.020582422905458968
2004-10-19,648.0,648.0,640.0,642.9500122070312,0.004373955613813596,0.02059250861326368
2004-10-20,641.0,646.0,631.0499877929688,634.0,-0.01392023024668565,0.020586464240341915
2004-10-21,616.0,645.0,616.0,627.4500122070312,-0.010331211029919185,0.020444155942118798
2004-10-22,640.1500244140625,640.1500244140625,640.1500244140625,640.1500244140625,0.020240675687230425,0.02074438232388543
2004-10-25,654.0,654.25,591.0999755859375,599.3499755859375,-0.0637351359401569,0.023919241820991935
2004-10-26,602.9000244140625,606.5,581.2000122070312,600.8499755859375,0.0025027113724891414,0.023914724243514617
2004-10-27,600.0,614.0,595.5,609.25,0.01398023592473474,0.024045908077751824
2004-10-28,611.0,618.0,611.0,615.75,0.010668855149774226,0.024107694224738994
2004-10-29,600.0,615.75,585.0,595.9500122070312,-0.03215588760530852,0.02482951167648156
2004-11-01,595.0,595.0,566.0999755859375,569.0999755859375,-0.04505417580521187,0.026053074238178552
2004-11-02,575.0,579.0,567.6500244140625,571.7000122070312,0.0045686816598731195,0.025484749271526514
2004-11-03,574.0,581.9500122070312,571.9000244140625,578.3499755859375,0.011631910507110543,0.02377591677225992
2004-11-04,580.0,587.0,572.0,576.1500244140625,-0.0038038406929060686,0.02347402456140302
2004-11-05,578.7000122070312,578.7000122070312,566.0,568.2999877929688,-0.013624987049297044,0.023327470191182975
2004-11-08,570.0,571.9000244140625,563.0499877929688,565.0,-0.005806770832046726,0.023316295316154548
2004-11-09,565.2000122070312,574.0,563.2000122070312,565.4500122070312,0.0007964817823562509,0.02332919758349446
2004-11-10,569.0,569.0,553.0,555.6500244140625,-0.017331307067653956,0.02315360020714439
2004-11-11,557.0,557.0,550.9000244140625,552.4000244140625,-0.005849005412043584,0.023105253084213417
2004-11-12,569.4000244140625,569.4000244140625,552.0,554.25,0.003348978103141498,0.023023451732930026
2004-11-15,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,-0.0033377998844158485,0.02278821800880955
2004-11-16,577.5,577.5,557.5,558.5,0.011042677980341864,0.02295436392542503
2004-11-17,560.0,564.0,555.5999755859375,557.75,-0.0013428827215756778,0.022860738610893633
2004-11-18,550.0,558.9500122070312,550.0,553.75,-0.007171671896010756,0.02281498960464532
2004-11-19,555.0,555.0,531.3499755859375,535.0499877929688,-0.0337697737373025,0.023391568290778156
2004-11-22,534.0,534.0,521.3499755859375,528.7999877929688,-0.011681151560774095,0.023408946287670183
2004-11-23,529.0,544.7000122070312,528.0999755859375,536.2000122070312,0.013993995054628616,0.023691226260453096
2004-11-24,535.0,555.75,535.0,551.9500122070312,0.029373367477505408,0.023166525974322814
2004-11-25,553.0,564.0,545.0999755859375,548.4500122070312,-0.00634115394980217,0.01924196185609038
2004-11-26,548.4500122070312,548.4500122070312,548.4500122070312,548.4500122070312,0.0,0.019217299875869454
2004-11-29,550.0,564.0,546.5,557.75,0.016956855840962515,0.019632867421515352
2004-11-30,565.0,582.7000122070312,564.0,576.0499877929688,0.03281037703804346,0.020726701858628026
2004-12-01,579.0,601.9000244140625,573.5,591.25,0.02638662013563664,0.021322083100272282
2004-12-02,605.0,619.9000244140625,585.0,594.8499755859375,0.006088753633720856,0.021314281162016346
2004-12-03,595.0,612.0,580.0499877929688,603.4000244140625,0.014373454112867723,0.02113355682278102
2004-12-06,598.0,602.0,577.9000244140625,580.25,-0.03836596532547798,0.018963919494216844
2004-12-07,585.0,590.0,580.0,583.7000122070312,0.005945734092255517,0.01899563772284998
2004-12-08,581.5,588.9500122070312,575.0999755859375,577.5,-0.010621915500032886,0.018866659777450855
2004-12-09,580.0,587.9000244140625,580.0,584.0499877929688,0.011341970204274965,0.01888215865831768
2004-12-10,594.0,594.0,584.0999755859375,589.8499755859375,0.00993063592876009,0.018079008236929775
2004-12-13,590.0,598.9000244140625,588.0499877929688,596.4000244140625,0.011104601338024045,0.01606839716013187
2004-12-14,600.0,602.0,595.0,599.9500122070312,0.005952360240857546,0.01607893269368927
2004-12-15,604.25,627.9000244140625,602.0,624.5999755859375,0.04108669535354559,0.01753730607730367
2004-12-16,627.0999755859375,645.0,620.0,642.25,0.028258125366567688,0.018094360733804184
2004-12-17,645.0,656.0,636.0,639.6500244140625,-0.004048229795153735,0.017859574117908637
2004-12-20,642.3499755859375,645.0,622.0,631.5999755859375,-0.012585083281281939,0.018031332576778632
2004-12-21,637.5,639.9000244140625,628.25,632.6500244140625,0.001662521958065044,0.018026921377631126
2004-12-22,637.7999877929688,637.7999877929688,608.0499877929688,619.25,-0.02118078542156565,0.018196214777719717
2004-12-23,622.4000244140625,622.4000244140625,607.0,612.5,-0.010900282599919264,0.01831138187571588
2004-12-24,614.4000244140625,632.0,611.0,625.4000244140625,0.02106126434948985,0.018586148392173537
2004-12-27,615.0499877929688,632.9500122070312,615.0,619.5499877929688,-0.009354071622518112,0.018702387560669338
2004-12-28,617.0,624.0999755859375,615.0,617.1500244140625,-0.003873720323126273,0.018706983984755177
2004-12-29,618.0,628.9000244140625,605.5999755859375,611.9000244140625,-0.008506845649053463,0.01881638099598758
2004-12-30,611.7999877929688,619.5499877929688,585.0499877929688,591.75,-0.03293025594067844,0.019867357725600818
2004-12-31,596.0,644.0,596.0,635.3499755859375,0.07367972215621044,0.022616091952504913
2005-01-03,645.0,669.9000244140625,638.5,665.7000122070312,0.04776900572492204,0.023597831915407846
2005-01-04,654.0,680.0,654.0,673.1500244140625,0.011191245411475759,0.02357869618156803
2005-01-05,660.0,682.0,622.0,674.0999755859375,0.0014112027592985132,0.02324996001063103
2005-01-06,675.0,675.0,644.0,664.7000122070312,-0.013944464796539546,0.02344042743312391
2005-01-07,668.0,668.0,641.0,652.8499755859375,-0.01782764616138277,0.02383847921902889
2005-01-10,655.0,657.9500122070312,632.5999755859375,637.7000122070312,-0.023205887945862425,0.024330180036243942
2005-01-11,638.7999877929688,645.0,622.0499877929688,625.4500122070312,-0.01920965934688268,0.024114650826346597
2005-01-12,630.0,632.0499877929688,590.0,599.8499755859375,-0.040930587771129234,0.024982046442582978
2005-01-13,610.0,624.0,605.0999755859375,616.0499877929688,0.027006773137244755,0.025423374528994538
2005-01-14,639.5499877929688,671.5,599.0,609.0499877929688,-0.01136271429056901,0.02540738293565094
2005-01-17,615.0,624.9500122070312,578.0999755859375,588.2999877929688,-0.03406945310875442,0.025191246907608076
2005-01-18,590.0,611.0,590.0,604.5,0.027536992254251436,0.02564873622396274
2005-01-19,615.0,615.0,591.0,596.3499755859375,-0.013482257095223327,0.02570054366986439
2005-01-20,576.0499877929688,602.0,576.0499877929688,600.3499755859375,0.006707470719806485,0.02565251988680585
2005-01-24,614.0,614.0,576.3499755859375,581.25,-0.03181473534215784,0.026288712456069167
2005-01-25,582.0,592.0,576.5,585.0999755859375,0.006623613911290294,0.026235178363969512
2005-01-27,589.9000244140625,616.7999877929688,585.9500122070312,603.5999755859375,0.03161852806688903,0.026857525443857198
2005-01-28,615.0,620.0,600.0,611.75,0.01350236041038766,0.025875991764830346
2005-01-31,617.8499755859375,623.9500122070312,613.0499877929688,616.1500244140625,0.007192520497037114,0.02535277600567253
2005-02-01,620.0,624.0,608.2000122070312,617.2000122070312,0.001704110608398146,0.025351269998619252
2005-02-02,622.0,627.0,615.0,618.5,0.0021062666352196224,0.02525916900536394
2005-02-03,622.0,631.9000244140625,612.0999755859375,629.7000122070312,0.018108346333114422,0.025482810112428915
2005-02-04,629.0,638.9000244140625,623.0,627.3499755859375,-0.003731993926532007,0.025176348290255664
2005-02-07,628.0999755859375,631.7999877929688,612.1500244140625,618.7999877929688,-0.013628736950189846,0.02522471447674232
2005-02-08,613.0999755859375,620.7999877929688,613.0999755859375,617.8499755859375,-0.0015352492336330181,0.024929697367535707
2005-02-09,617.0,643.4000244140625,616.0,638.4000244140625,0.03326058046475833,0.02559005192631438
2005-02-10,644.0,644.9500122070312,619.0,621.5999755859375,-0.02631586495245586,0.026070393862037484
2005-02-11,620.0,634.9000244140625,620.0,627.4000244140625,0.0093308382495636,0.026059789293529055
2005-02-14,634.0,650.0,632.0,641.75,0.022872131060784007,0.025528813114563904
2005-02-15,641.75,641.75,628.0,630.9000244140625,-0.016906857165465472,0.02199562206053724
2005-02-16,634.8499755859375,638.0,620.0,625.25,-0.0089554988039664,0.020104374621601157
2005-02-17,621.0,626.0,619.5,623.0,-0.0035985605757696826,0.019953265624084414
2005-02-18,620.0,637.5,620.0,621.0499877929688,-0.003130035645314999,0.01994069782224297
2005-02-21,622.0,624.0,505.25,611.5499877929688,-0.015296675286574302,0.01996888295257064
2005-02-22,610.4000244140625,616.4000244140625,608.1500244140625,612.2000122070312,0.0010629129703827456,0.019768363308591646
2005-02-23,612.0,614.0,601.5,604.9500122070312,-0.011842534883106492,0.0194534227410542
2005-02-24,595.0,623.9000244140625,591.0999755859375,617.0499877929688,0.020001612268414348,0.019544612037839516
2005-02-25,630.0,640.0999755859375,624.25,634.7000122070312,0.028603880987328356,0.0186588201545868
2005-02-28,629.0,646.0,626.0,643.4000244140625,0.01370728224311657,0.018197774994230094
2005-03-01,601.0999755859375,648.0,601.0999755859375,632.4000244140625,-0.017096673271061125,0.018368030386572694
2005-03-02,640.0,643.7999877929688,625.2000122070312,627.75,-0.00735297949801772,0.017198576728791215
2005-03-03,636.0,638.0,627.25,630.9500122070312,0.0050975901346574926,0.01653882776328578
2005-03-04,635.0,646.5,630.7000122070312,636.7999877929688,0.009271694227367622,0.01634580749800059
2005-03-07,638.0,643.6500244140625,622.0,627.2000122070312,-0.015075338834740326,0.016625550016908516
2005-03-08,631.0,641.0,623.0,625.4500122070312,-0.0027901785171240423,0.015414869194218216
2005-03-09,628.0,635.0,618.0,623.0499877929688,-0.0038372761487260876,0.01543808214775379
2005-03-10,605.0,632.7000122070312,605.0,629.1500244140625,0.00979060547405175,0.014489575777197172
2005-03-11,630.0,635.75,617.0,619.5499877929688,-0.015258739964342238,0.014617877659988425
2005-03-14,575.0999755859375,624.9000244140625,575.0999755859375,610.7999877929688,-0.014123154180294972,0.014799540530188716
2005-03-15,614.7999877929688,616.7000122070312,606.6500244140625,609.0,-0.0029469348869385348,0.014803426250792779
2005-03-16,609.0999755859375,617.0,608.5,610.5499877929688,0.002545135949045596,0.014806143974100284
2005-03-17,610.5999755859375,614.8499755859375,603.3499755859375,606.8499755859375,-0.006060129851785168,0.014421051092126599
2005-03-18,609.0,610.0,595.5,599.8499755859375,-0.011534976158219745,0.014539456381035487
2005-03-21,605.0,605.9000244140625,598.0999755859375,600.0999755859375,0.00041677087634428567,0.014356806959658637
2005-03-22,601.0,607.0,595.0999755859375,599.4000244140625,-0.0011663909354296953,0.014356422681276673
2005-03-23,599.5,604.0,588.0999755859375,595.9500122070312,-0.005755775886735703,0.012841389862929618
2005-03-24,602.0,602.0,571.0999755859375,579.0,-0.02844200328859603,0.012984082895132957
2005-03-28,581.0999755859375,589.9000244140625,576.1500244140625,582.0,0.005181347150259086,0.012877771021605054
2005-03-29,590.0,595.0,576.0,582.0,0.0,0.011974065633664321
2005-03-30,585.0,585.0,573.0,577.5,-0.0077319587628865705,0.011726058732667405
2005-03-31,590.0,597.75,580.0,587.4000244140625,0.01714289941829006,0.012217383475336534
2005-04-01,594.0,603.7000122070312,585.0,594.7999877929688,0.01259782613439242,0.012499244616327846
2005-04-04,609.0,621.7999877929688,596.0,611.2000122070312,0.0275723348195005,0.013569518865536857
2005-04-05,614.0,614.0,600.0499877929688,601.75,-0.01546140709799304,0.013575768315262634
2005-04-06,604.0,607.0,590.2999877929688,593.5499877929688,-0.013626941764904421,0.01378268281767136
2005-04-07,601.0,611.7999877929688,595.0,606.0,0.020975507477179578,0.01418398252757067
2005-04-08,610.0,611.9500122070312,592.0,606.4000244140625,0.0006601062938325075,0.013681430345326347
2005-04-11,593.0,603.0,590.25,592.3499755859375,-0.023169604654453835,0.013139611918574037
2005-04-12,595.0,599.0,589.0,592.7000122070312,0.0005909287338916602,0.012805485757280197
2005-04-13,593.0,600.0,586.0999755859375,591.5,-0.0020246535891955686,0.012511558978419794
2005-04-15,578.0,585.0,571.1500244140625,575.0999755859375,-0.02772616130864325,0.013329829517665133
2005-04-18,570.0,570.0,555.0,566.2000122070312,-0.015475506445359444,0.013436716661561453
2005-04-19,567.0,580.0,540.0499877929688,557.0,-0.016248696588984313,0.013407065444230875
2005-04-20,550.0,598.7000122070312,545.0,553.1500244140625,-0.006911984893963163,0.013264295807453455
2005-04-21,563.0,590.0,551.1500244140625,584.9500122070312,0.057488902448578294,0.017391967815379057
2005-04-22,588.0,600.0,586.2000122070312,595.4500122070312,0.017950251783709126,0.017767112970423018
2005-04-25,595.0,595.0,576.0,586.0,-0.01587037033050831,0.017829446335573103
2005-04-26,583.5,584.9500122070312,575.4000244140625,579.75,-0.010665529010238872,0.017733023318139217
2005-04-27,576.0,581.0,565.0499877929688,574.7000122070312,-0.00871063008705264,0.01763332006550257
2005-04-28,595.0,595.0,560.0,581.8499755859375,0.012441209721656632,0.017824004245596218
2005-04-29,639.0,689.0,602.0999755859375,604.1500244140625,0.03832611457217694,0.01923605087350757
2005-05-02,610.0,635.0,608.6500244140625,630.1500244140625,0.04303566821041871,0.02074715342887393
2005-05-03,628.5999755859375,649.7999877929688,627.1500244140625,645.2999877929688,0.024041835740613138,0.020993948734101545
2005-05-04,645.0,650.7000122070312,638.0,646.5999755859375,0.0020145479894009277,0.02099012003330881
2005-05-05,649.0,655.0,638.5,639.5,-0.010980476111994375,0.021128495047207173
2005-05-06,642.0,652.0,630.5,648.4500122070312,0.013995327923426615,0.02117411169665086
2005-05-09,650.0,654.0,638.5,650.3499755859375,0.002930007468794127,0.020323690395399434
2005-05-10,652.0,659.4000244140625,646.0,650.5999755859375,0.0003844084099100531,0.02033357835838311
2005-05-11,644.0,650.0,641.0499877929688,643.0,-0.011681487659283896,0.020522171070080454
2005-05-12,639.5,648.5,639.5,645.9500122070312,0.004587888346860414,0.020412035502654267
2005-05-13,645.0,651.7999877929688,641.0,650.4000244140625,0.006889096869627354,0.02026866824127954
2005-05-16,653.0,665.5,650.0499877929688,660.5,0.015528867169149363,0.020320545959548617
2005-05-17,662.0,671.3499755859375,655.2999877929688,660.0499877929688,-0.0006813205254069254,0.019824442546837566
2005-05-18,654.9500122070312,664.7999877929688,648.0,658.6500244140625,-0.002120995992420771,0.019549488042083445
2005-05-19,662.0499877929688,673.7999877929688,662.0,668.7000122070312,0.015258464162222207,0.019403024786330367
2005-05-20,657.0999755859375,683.0,657.0999755859375,678.5999755859375,0.014804790187204597,0.019250739180025733
2005-05-23,684.75,704.3499755859375,678.0,701.9500122070312,0.034409132716122004,0.020022181130243337
2005-05-24,724.0,759.0,704.5,714.5,0.017878748592809135,0.0194185470976008
2005-05-25,713.0,714.0,696.0999755859375,699.5999755859375,-0.02085377804627364,0.02002679073218157
2005-05-26,710.0,718.0,690.0,699.4500122070312,-0.00021435589499652075,0.020005323274933432
2005-05-27,712.0,725.0,690.0999755859375,719.5999755859375,0.02880829655764172,0.0193922125569729
2005-05-30,709.0999755859375,723.0,704.2999877929688,710.0,-0.013340711383599824,0.01930805277872182
2005-05-31,710.0,718.9500122070312,708.0,714.6500244140625,0.006549330160651401,0.018772150714985843
2005-06-01,718.0,728.9500122070312,715.0,724.25,0.013433114472791718,0.01856213192195563
2005-06-02,729.5,729.5,707.25,709.6500244140625,-0.020158751240507367,0.016937301513796472
2005-06-03,710.0,729.7999877929688,706.0999755859375,724.5,0.020925773374275147,0.01701459817437824
2005-06-06,729.0,735.75,620.2000122070312,710.0999755859375,-0.019875810095324353,0.017212372960684976
2005-06-07,720.0,732.0,717.0,721.6500244140625,0.01626538406594724,0.016983483321437128
2005-06-08,729.9000244140625,733.7999877929688,724.0,726.9000244140625,0.007274994557455505,0.016707064194749564
2005-06-09,727.0,728.0,717.1500244140625,723.0,-0.005365283096814055,0.01685929930726009
2005-06-10,729.9500122070312,729.9500122070312,710.0,715.7000122070312,-0.010096801926651078,0.016097354259366665
2005-06-13,725.0,725.0,705.0499877929688,708.6500244140625,-0.00985047879380141,0.014714035261887958
2005-06-14,709.0,720.0,708.5,712.5999755859375,0.005573909596829463,0.014225948594463618
2005-06-15,719.4000244140625,746.8499755859375,716.0999755859375,739.8499755859375,0.038240248293011314,0.015576757715064159
2005-06-16,749.0,749.0,729.8499755859375,731.0499877929688,-0.011894286792399233,0.01560917060338623
2005-06-17,731.0499877929688,738.0,716.0,726.5499877929688,-0.006155529820314309,0.01562390039536793
2005-06-20,726.5499877929688,744.8499755859375,716.0,736.9500122070312,0.014314258604083863,0.015736991124619144
