Date,Open,High,Low,Close,Return,Volatility
2007-06-20,59.20000076293945,60.91999816894531,58.880001068115234,59.959999084472656,0.01318010772684386,0.03391267521642641
2007-06-21,60.34000015258789,60.7599983215332,59.0,59.91999816894531,-0.0006671266867598336,0.030222158424196493
2007-06-22,60.400001525878906,60.400001525878906,59.47999954223633,59.79999923706055,-0.002002652462478882,0.0296683942216691
2007-06-25,60.02000045776367,60.02000045776367,56.81999969482422,57.720001220703125,-0.034782575968134166,0.030384451938094557
2007-06-26,58.0,59.36000061035156,57.400001525878906,58.68000030517578,0.016632000418744353,0.03013814820636639
2007-06-27,58.68000030517578,58.880001068115234,56.34000015258789,56.91999816894531,-0.029993219616176958,0.02770032212584069
2007-06-28,57.599998474121094,60.18000030517578,56.65999984741211,58.65999984741211,0.030569250429387962,0.02659391437549727
2007-06-29,59.099998474121094,59.91999816894531,58.220001220703125,59.15999984741211,0.00852369589670321,0.02621277327141556
2007-07-02,59.52000045776367,61.880001068115234,59.31999969482422,60.7599983215332,0.027045275156319715,0.026651114015653347
2007-07-03,61.439998626708984,62.5,61.119998931884766,62.099998474121094,0.022053986004028525,0.026758105684591593
2007-07-04,63.20000076293945,64.18000030517578,62.20000076293945,63.63999938964844,0.024798727107362195,0.02704129779752323
2007-07-05,64.4000015258789,65.69999694824219,61.0,65.18000030517578,0.024198631839990936,0.027303471684031532
2007-07-06,65.0,66.0,63.41999816894531,64.08000183105469,-0.016876318947082747,0.027555793812026313
2007-07-09,66.0,66.0,63.599998474121094,65.0,0.014357024698140153,0.02756344931819289
2007-07-10,65.16000366210938,65.16000366210938,63.41999816894531,64.63999938964844,-0.005538470928485584,0.02241220239866227
2007-07-11,63.599998474121094,67.86000061035156,63.400001525878906,67.4800033569336,0.043935705354291255,0.023259114451340986
2007-07-12,68.4000015258789,68.77999877929688,67.27999877929688,67.72000122070312,0.0035565775315697934,0.023220916420561913
2007-07-13,68.80000305175781,71.31999969482422,67.5199966430664,70.05999755859375,0.034553991371979675,0.023949728602358486
2007-07-16,71.12000274658203,79.95999908447266,70.4000015258789,78.26000213623047,0.11704260438745728,0.03158014383543881
2007-07-17,82.0,82.68000030517578,75.63999938964844,76.22000122070312,-0.026066967286510256,0.03214301197475684
2007-07-18,76.66000366210938,79.4000015258789,72.54000091552734,77.36000061035156,0.014956696029791994,0.0316805483540725
2007-07-19,77.91999816894531,79.4000015258789,76.83999633789062,77.27999877929688,-0.0010341498245022285,0.030759028018969146
2007-07-20,78.0,78.0,75.19999694824219,75.58000183105469,-0.021997890464480863,0.030681372326494403
2007-07-23,75.58000183105469,77.5,74.4000015258789,76.55999755859375,0.01296633638260114,0.03064243000886088
2007-07-24,76.9800033569336,78.72000122070312,76.4000015258789,76.9000015258789,0.004441013298425833,0.030175188178960193
2007-07-25,76.08000183105469,77.31999969482422,73.04000091552734,75.23999786376953,-0.02158652313616327,0.030291527870793682
2007-07-26,75.95999908447266,76.36000061035156,73.23999786376953,74.0,-0.01648056750366589,0.02931435575938319
2007-07-27,74.4000015258789,74.4000015258789,67.31999969482422,69.36000061035156,-0.06270269445470866,0.03152112130611241
2007-07-30,69.80000305175781,71.95999908447266,68.04000091552734,69.33999633789062,-0.00028841223017450623,0.03152789950777741
2007-07-31,71.16000366210938,74.77999877929688,70.0,74.44000244140625,0.07355071204018437,0.033722723025211655
2007-08-01,73.58000183105469,73.58000183105469,69.4000015258789,69.73999786376953,-0.06313815722045713,0.036127826451734305
2007-08-02,69.95999908447266,72.5,69.45999908447266,70.81999969482422,0.015486117925675336,0.03615052536876626
2007-08-03,71.5199966430664,72.94000244140625,70.41999816894531,70.66000366210938,-0.0022591927902329,0.036152564350460284
2007-08-06,70.0,70.23999786376953,67.80000305175781,69.87999725341797,-0.011038867368608374,0.035478097087372554
2007-08-07,71.4800033569336,72.33999633789062,70.23999786376953,70.62000274658203,0.01058966116556137,0.035438594235623795
2007-08-08,71.9000015258789,76.55999755859375,71.23999786376953,75.44000244140625,0.06825261267860117,0.03644756505472978
2007-08-09,76.95999908447266,77.16000366210938,71.19999694824219,71.81999969482422,-0.047985188619176666,0.037722953276245176
2007-08-10,66.0,71.19999694824219,66.0,70.37999725341797,-0.020050159391883482,0.03805402456520503
2007-08-13,71.19999694824219,73.4800033569336,71.19999694824219,72.95999908447266,0.0366581689647536,0.038272906874737285
2007-08-14,74.0199966430664,74.9000015258789,72.5999984741211,73.54000091552734,0.007949586599955483,0.0381656944502477
2007-08-16,71.19999694824219,72.54000091552734,69.19999694824219,70.18000030517578,-0.04568942845419688,0.039147352951503483
2007-08-17,69.80000305175781,71.58000183105469,66.31999969482422,69.86000061035156,-0.004559699250964777,0.03898726683680541
2007-08-20,70.4000015258789,73.80000305175781,70.4000015258789,72.87999725341797,0.04322926734442256,0.03947023405564007
2007-08-21,73.44000244140625,73.73999786376953,69.31999969482422,69.81999969482422,-0.04198679574525144,0.040342342968946655
2007-08-22,70.0,71.23999786376953,67.54000091552734,70.58000183105469,0.010885163843488366,0.04033168317710713
2007-08-23,72.0,72.72000122070312,68.12000274658203,68.72000122070312,-0.026353082489340096,0.03995392839942765
2007-08-24,68.30000305175781,70.19999694824219,66.12000274658203,68.30000305175781,-0.0061117311042593325,0.03997461535459852
2007-08-27,70.0,70.66000366210938,69.05999755859375,70.41999816894531,0.03103945860120927,0.03987804774827788
2007-08-28,70.80000305175781,72.0,69.68000030517578,70.9800033569336,0.007952360161168626,0.03336664911669053
2007-08-29,69.0199966430664,71.0999984741211,69.0199966430664,70.69999694824219,-0.0039448632776664105,0.033075897924050836
2007-08-30,71.68000030517578,72.0199966430664,69.0,69.69999694824219,-0.014144272180550144,0.032988825263593896
2007-08-31,69.80000305175781,71.13999938964844,69.45999908447266,70.45999908447266,0.01090390487096915,0.03308453456293263
2007-09-03,71.4000015258789,76.0,70.69999694824219,75.5199966430664,0.07181376134460993,0.03552602623031294
2007-09-04,76.0,76.54000091552734,74.36000061035156,75.26000213623047,-0.0034427240253301905,0.0354549941705772
2007-09-05,75.5999984741211,78.08000183105469,75.4000015258789,76.45999908447266,0.015944683951377492,0.03556634506241431
2007-09-06,75.5999984741211,79.69999694824219,75.5999984741211,78.95999908447266,0.03269683533788714,0.03578848459680715
2007-09-07,79.19999694824219,80.0,76.87999725341797,77.41999816894531,-0.0195035579202556,0.035847178483974944
2007-09-10,75.5999984741211,77.4000015258789,75.0,76.31999969482422,-0.014208195558474301,0.03386144562828162
2007-09-11,77.0,78.76000213623047,76.62000274658203,78.0199966430664,0.02227459322641323,0.03401905589177084
2007-09-12,78.80000305175781,78.95999908447266,77.05999755859375,77.27999877929688,-0.009484720528186497,0.031490712638018906
2007-09-13,77.63999938964844,81.0,76.81999969482422,79.9000015258789,0.03390272758756718,0.029520535501640237
2007-09-14,81.19999694824219,81.91999816894531,77.31999969482422,77.77999877929688,-0.026533200326603,0.029996903799050897
2007-09-17,78.27999877929688,78.55999755859375,76.66000366210938,77.13999938964844,-0.008228328615232483,0.0300565706498743
2007-09-18,77.31999969482422,79.26000213623047,76.69999694824219,78.31999969482422,0.015296866923933727,0.03000604479866387
2007-09-19,79.5999984741211,80.80000305175781,78.87999725341797,79.95999908447266,0.02093972671142419,0.030140782277702942
2007-09-20,80.5999984741211,82.4000015258789,79.27999877929688,80.9800033569336,0.012756431767631415,0.027702824713933295
2007-09-21,81.0,83.63999938964844,81.0,82.5999984741211,0.02000487836542919,0.026147933379169482
2007-09-24,84.0,84.5999984741211,82.69999694824219,83.41999816894531,0.009927357263585623,0.02572702603659057
2007-09-25,84.19999694824219,84.68000030517578,79.83999633789062,81.91999816894531,-0.017981299843259912,0.025413901899913025
2007-09-26,82.68000030517578,83.36000061035156,80.66000366210938,81.16000366210938,-0.009277276902137976,0.02552014747363417
2007-09-27,82.0,83.08000183105469,78.4000015258789,79.26000213623047,-0.02341056481206083,0.024332794179028897
2007-09-28,80.0,81.5999984741211,79.0,80.73999786376953,0.018672668277188276,0.024409144977501435
2007-10-01,80.9000015258789,83.87999725341797,80.73999786376953,83.19999694824219,0.030468158899673803,0.023826379677035756
2007-10-03,83.91999816894531,85.95999908447266,75.31999969482422,83.18000030517578,-0.00024034427644081813,0.022167246162881002
2007-10-04,82.80000305175781,88.72000122070312,82.0,88.33999633789062,0.06203409490001843,0.024403254977755674
2007-10-05,90.0,94.0,82.0999984741211,83.19999694824219,-0.05818428348115967,0.026537718842966608
2007-10-08,84.0,85.4000015258789,76.55999755859375,77.76000213623047,-0.06538455542727817,0.029561091749974896
2007-10-09,77.80000305175781,83.16000366210938,74.04000091552734,82.08000183105469,0.055555550104742224,0.03063222207683076
2007-10-10,83.16000366210938,86.68000030517578,81.0,83.33999633789062,0.015350809926020448,0.030681783990785357
2007-10-11,83.19999694824219,85.68000030517578,81.5999984741211,84.54000091552734,0.014398903652112827,0.030663267653072274
2007-10-12,84.0,87.5999984741211,82.4000015258789,84.9800033569336,0.005204665680639264,0.03041808721793798
2007-10-15,85.5999984741211,87.27999877929688,84.80000305175781,86.54000091552734,0.01835723107754461,0.030480807206551882
2007-10-16,86.91999816894531,89.55999755859375,82.9000015258789,88.0,0.01687080042785971,0.028023942771004062
2007-10-17,84.4000015258789,89.0,74.0,88.08000183105469,0.0009091117165305196,0.02798733504893249
2007-10-18,88.80000305175781,93.0,84.0,87.5199966430664,-0.006357915262790503,0.028000317491489273
2007-10-19,87.5999984741211,88.94000244140625,78.4000015258789,79.45999908447266,-0.09209321146874483,0.03261637603944766
2007-10-22,77.63999938964844,78.0,74.45999908447266,76.81999969482422,-0.03322425648208094,0.03300384326349434
2007-10-23,79.55999755859375,86.0,78.72000122070312,84.87999725341797,0.10492056223135848,0.03799079030014848
2007-10-24,86.0,87.95999908447266,84.91999816894531,85.72000122070312,0.009896371282591243,0.037855235708487055
2007-10-25,86.36000061035156,89.5,84.80000305175781,88.37999725341797,0.031031217858550342,0.03808565786090435
2007-10-26,88.0,94.36000061035156,86.80000305175781,93.30000305175781,0.055668770663483746,0.038851204290958376
2007-10-29,95.36000061035156,95.80000305175781,92.55999755859375,93.87999725341797,0.006216443544363015,0.038365187467156246
2007-10-30,94.72000122070312,98.0,92.4000015258789,95.4000015258789,0.016190927960488377,0.03828985400677207
2007-10-31,95.0,100.72000122070312,93.19999694824219,98.72000122070312,0.03480083481889262,0.038585669688390486
2007-11-01,100.08000183105469,101.58000183105469,95.41999816894531,96.12000274658203,-0.026337099290633215,0.03902167992180933
2007-11-02,90.0,97.0,90.0,96.08000183105469,-0.00041615599650790536,0.039027520841576256
2007-11-05,94.80000305175781,100.36000061035156,94.80000305175781,97.95999908447266,0.019566998517794865,0.039022359087048715
2007-11-06,99.16000366210938,116.80000305175781,98.4000015258789,109.33999633789062,0.11616983829904681,0.04386982369296111
2007-11-07,111.19999694824219,115.95999908447266,104.41999816894531,113.4000015258789,0.03713193089417843,0.043812496302891316
2007-11-08,108.80000305175781,113.4000015258789,108.0199966430664,109.44000244140625,-0.0349206263773193,0.04448323750785483
2007-11-12,103.19999694824219,105.95999908447266,97.80000305175781,104.30000305175781,-0.046966367644229345,0.04531107052593598
2007-11-13,106.0,112.36000061035156,104.0,109.4800033569336,0.049664431002991005,0.04586141187318268
2007-11-14,113.19999694824219,118.68000030517578,110.04000091552734,115.33999633789062,0.053525692375546496,0.04638550967544531
2007-11-15,116.4000015258789,118.95999908447266,112.80000305175781,113.5999984741211,-0.015085815146657189,0.04659904763776971
2007-11-16,112.0,115.87999725341797,106.81999969482422,108.86000061035156,-0.041725333868286474,0.04656828363270644
2007-11-19,114.0,114.0,105.4000015258789,106.9000015258789,-0.018004768266428606,0.045154772762150734
2007-11-20,107.0,109.45999908447266,104.37999725341797,105.27999877929688,-0.015154375336373094,0.04317541214574662
2007-11-21,105.08000183105469,106.33999633789062,94.80000305175781,95.4000015258789,-0.09384495980219232,0.04636215295720931
2007-11-22,95.4000015258789,97.19999694824219,87.13999938964844,91.44000244140625,-0.041509423701617476,0.04712513758271753
2007-11-23,103.5999984741211,103.5999984741211,90.23999786376953,96.72000122070312,0.05774276726075378,0.048104050301467235
2007-11-26,100.0,102.55999755859375,97.4000015258789,101.69999694824219,0.051488788923558015,0.04882745939099479
2007-11-27,102.0,102.80000305175781,93.05999755859375,98.76000213623047,-0.02890850442707449,0.049214410358104914
2007-11-28,100.73999786376953,100.80000305175781,95.80000305175781,96.86000061035156,-0.01923857315492994,0.049369938789080935
2007-11-29,99.95999908447266,99.95999908447266,92.0999984741211,93.77999877929688,-0.03179849072523677,0.04980823175243633
2007-11-30,79.19999694824219,98.19999694824219,79.19999694824219,97.68000030517578,0.04158670907063278,0.0502554630009685
2007-12-03,98.4000015258789,101.76000213623047,98.08000183105469,100.5,0.028869775655342655,0.04695078609421909
2007-12-04,101.9800033569336,102.19999694824219,99.19999694824219,100.0999984741211,-0.0039801146853623015,0.04634547649337572
2007-12-05,100.22000122070312,106.95999908447266,88.08000183105469,105.66000366210938,0.055544508219205646,0.04365265019165986
2007-12-06,107.91999816894531,111.04000091552734,105.5999984741211,108.91999816894531,0.030853628561864133,0.04384732408853022
2007-12-07,109.72000122070312,111.5199966430664,104.0,107.30000305175781,-0.014873256926379419,0.043850742682836986
2007-12-10,108.36000061035156,108.4000015258789,105.04000091552734,106.0999984741211,-0.011183639734454465,0.04300416766705882
2007-12-11,107.19999694824219,109.41999816894531,106.4000015258789,107.86000061035156,0.01658814478361892,0.043054446880074926
2007-12-12,108.0,109.19999694824219,105.69999694824219,107.27999877929688,-0.005377357943376682,0.04305029496999314
2007-12-13,108.0,109.33999633789062,105.33999633789062,106.0,-0.011931383238828808,0.04277215221496848
2007-12-14,106.0,107.04000091552734,103.5999984741211,104.45999908447266,-0.014528310523842847,0.042544214287700936
2007-12-17,104.45999908447266,104.80000305175781,96.81999969482422,99.4800033569336,-0.04767371023535949,0.04356238768157163
2007-12-18,99.5999984741211,103.76000213623047,94.5999984741211,100.54000091552734,0.010655383220992576,0.04346922849698368
2007-12-19,103.95999908447266,104.58000183105469,97.5999984741211,99.4000015258789,-0.011338764464566276,0.0377561826540456
2007-12-20,100.9000015258789,101.37999725341797,96.80000305175781,98.72000122070312,-0.0068410492428286895,0.037011570192892536
2007-12-24,99.91999816894531,101.55999755859375,99.0999984741211,99.54000091552734,0.00830631771358048,0.03660327687691507
2007-12-26,100.76000213623047,105.55999755859375,99.72000122070312,103.27999877929688,0.037572813234584945,0.03631534202549548
2007-12-27,105.19999694824219,105.19999694824219,100.08000183105469,101.0,-0.022075898588739262,0.035301418531313404
2007-12-28,101.0,106.4000015258789,98.4000015258789,105.4800033569336,0.044356468880530686,0.034840078810214434
2007-12-31,106.0,108.5999984741211,104.4000015258789,105.45999908447266,-0.00018964990352954292,0.03475886029334114
2008-01-01,106.23999786376953,108.27999877929688,105.08000183105469,107.13999938964844,0.01593021353840629,0.034067243964979885
2008-01-02,107.19999694824219,108.76000213623047,104.0,106.27999877929688,-0.008026886459312932,0.03393349624982713
2008-01-03,107.19999694824219,111.12000274658203,105.5999984741211,110.54000091552734,0.040082820710949374,0.03455513841026698
2008-01-04,111.86000061035156,112.80000305175781,107.63999938964844,108.44000244140625,-0.018997633949052295,0.02974857220627982
2008-01-07,106.0,109.19999694824219,104.86000061035156,106.16000366210938,-0.021025440132471762,0.028873508647419457
2008-01-08,107.9800033569336,107.9800033569336,100.80000305175781,101.9000015258789,-0.04012812725392689,0.028276823078075403
2008-01-09,102.80000305175781,106.19999694824219,100.9000015258789,103.68000030517578,0.0174680937452667,0.026876318754537293
2008-01-10,104.80000305175781,105.95999908447266,99.30000305175781,100.18000030517578,-0.033757715950018974,0.027076174495226056
2008-01-11,96.4000015258789,105.19999694824219,96.4000015258789,104.36000061035156,0.04172489810782953,0.02779631925257034
2008-01-14,105.4800033569336,107.95999908447266,101.95999908447266,107.0,0.025297042681183823,0.027291482274866993
2008-01-15,110.0,111.55999755859375,101.62000274658203,102.69999694824219,-0.04018694440895154,0.027569121206406335
2008-01-16,102.0,103.0,97.0,101.41999816894531,-0.012463474365456473,0.02721246014168717
2008-01-17,102.76000213623047,103.5999984741211,100.0,100.62000274658203,-0.007887945541377839,0.027244771435530016
2008-01-18,100.80000305175781,100.95999908447266,90.83999633789062,92.44000244140625,-0.08129596583074683,0.029107827124813655
2008-01-21,92.80000305175781,92.80000305175781,76.80000305175781,83.66000366210938,-0.09498051219613646,0.0327464795586576
2008-01-22,78.0,87.19999694824219,60.0,69.80000305175781,-0.16567057140387054,0.043582748764014405
2008-01-23,74.0,83.0,70.0,76.0999984741211,0.09025781012776934,0.04750729205804636
2008-01-24,80.4000015258789,83.5999984741211,68.80000305175781,74.0999984741211,-0.02628120946257484,0.047328372130310443
2008-01-25,77.9800033569336,80.36000061035156,76.19999694824219,77.69999694824219,0.048582976359687446,0.048570293682125606
2008-01-28,76.80000305175781,79.36000061035156,73.23999786376953,78.04000091552734,0.0043758556066821885,0.048633372733758944
2008-01-29,79.58000183105469,80.44000244140625,77.19999694824219,78.83999633789062,0.010251094476910971,0.04874579930768985
2008-01-30,79.19999694824219,81.08000183105469,75.5999984741211,78.27999877929688,-0.007102962767701393,0.04817034452455032
2008-01-31,78.27999877929688,78.27999877929688,73.62000274658203,76.18000030517578,-0.02682675660281808,0.04818862282985642
2008-02-01,77.19999694824219,78.77999877929688,75.27999877929688,76.0199966430664,-0.002100336853090079,0.04819626111226828
2008-02-04,79.0,79.0,74.23999786376953,75.41999816894531,-0.007892640102817206,0.048195981399517626
2008-02-05,74.95999908447266,79.16000366210938,74.4000015258789,77.5199966430664,0.027844053634381805,0.048551207694909004
2008-02-06,74.80000305175781,78.0,72.80000305175781,76.68000030517578,-0.010835866541097916,0.04781396546599273
2008-02-07,77.0,78.0,72.68000030517578,73.66000366210938,-0.03938441094219147,0.04808436376239876
2008-02-08,74.0,75.16000366210938,70.44000244140625,73.0999984741211,-0.007602568017198608,0.04700895747688707
2008-02-11,71.5999984741211,73.31999969482422,66.0,68.4000015258789,-0.0642954452304959,0.04794697497841171
2008-02-12,68.68000030517578,72.0,64.0,65.33999633789062,-0.044736916955046224,0.04795691951205199
2008-02-13,66.0,67.4000015258789,58.040000915527344,60.279998779296875,-0.07744104441676347,0.049256496844893805
2008-02-14,62.34000015258789,74.80000305175781,62.060001373291016,73.76000213623047,0.22362315245373376,0.06540633841357027
2008-02-15,72.0,75.68000030517578,70.05999755859375,73.76000213623047,0.0,0.06542202987320025
2008-02-18,75.36000061035156,75.95999908447266,72.0999984741211,75.13999938964844,0.018709289770209026,0.06560876205301651
2008-02-19,76.80000305175781,81.08000183105469,76.0,77.63999938964844,0.03327122731311083,0.06579262636212604
2008-02-20,77.0,78.73999786376953,76.44000244140625,77.26000213623047,-0.004894349000582721,0.0656325941214431
2008-02-21,78.0199966430664,80.4000015258789,75.44000244140625,77.19999694824219,-0.0007766656268333172,0.06545746031940622
2008-02-22,76.5999984741211,77.19999694824219,73.68000030517578,74.0,-0.041450739310101126,0.06509949370755166
2008-02-25,75.19999694824219,76.80000305175781,72.81999969482422,76.54000091552734,0.034324336696315516,0.06528598399994477
2008-02-26,77.0,77.5999984741211,75.19999694824219,76.37999725341797,-0.0020904580636987857,0.06503037819123908
2008-02-27,77.4000015258789,79.0999984741211,75.04000091552734,76.5199966430664,0.0018329326352806152,0.06504760058360372
