Date,Open,High,Low,Close,Return,Volatility
2006-07-03,29.989999771118164,30.0,29.15999984741211,29.459999084472656,0.02008310043491912,0.06558349064465702
2006-07-04,29.600000381469727,30.559999465942383,29.399999618530273,29.899999618530273,0.014935524362915675,0.06257291193972361
2006-07-05,30.010000228881836,31.399999618530273,30.0,31.209999084472656,0.04381269172761204,0.06290569193467914
2006-07-06,30.850000381469727,31.559999465942383,30.799999237060547,30.84000015258789,-0.011855140747788262,0.06283303753015414
2006-07-07,31.049999237060547,31.600000381469727,29.299999237060547,29.6200008392334,-0.039558991806688315,0.062429498707180626
2006-07-10,29.399999618530273,29.399999618530273,28.139999389648438,28.200000762939453,-0.047940581906165014,0.06280691618652678
2006-07-11,29.0,29.0,27.799999237060547,28.0,-0.00709222544427357,0.06271810397357304
2006-07-12,27.700000762939453,28.389999389648438,27.200000762939453,27.559999465942383,-0.015714304787772027,0.062425144572175954
2006-07-13,28.56999969482422,28.940000534057617,28.0,28.940000534057617,0.05007260866679575,0.06292023976586368
2006-07-14,29.18000030517578,29.18000030517578,27.5,27.920000076293945,-0.035245350343490855,0.06310095616982102
2006-07-17,28.0,29.290000915527344,26.799999237060547,27.3799991607666,-0.019341006950277295,0.06312359334828806
2006-07-18,28.200000762939453,28.200000762939453,26.299999237060547,27.079999923706055,-0.010956875319792614,0.06170083616711701
2006-07-19,27.049999237060547,27.59000015258789,25.81999969482422,25.989999771118164,-0.04025111357676536,0.06000968254138737
2006-07-20,25.81999969482422,26.010000228881836,24.81999969482422,25.170000076293945,-0.0315505849190294,0.04826592581254606
2006-07-21,25.0,25.799999237060547,24.0,25.43000030517578,0.010329766710120758,0.04368562330954095
2006-07-24,25.0,25.579999923706055,24.200000762939453,24.6200008392334,-0.03185212175469476,0.04361332902167245
2006-07-25,25.200000762939453,25.399999618530273,24.100000381469727,24.729999542236328,0.00446785943352368,0.04268280533833602
2006-07-26,24.950000762939453,25.969999313354492,24.950000762939453,25.969999313354492,0.05014152018079776,0.04299890480018563
2006-07-27,26.0,26.979999542236328,26.0,26.049999237060547,0.0030804746176837927,0.04297188806656481
2006-07-28,26.799999237060547,27.34000015258789,26.0,26.399999618530273,0.01343571561306578,0.039424290583061954
2006-07-31,27.219999313354492,27.350000381469727,26.100000381469727,26.260000228881836,-0.005303007260279324,0.03449678166975753
2006-08-01,25.6200008392334,26.600000381469727,25.389999389648438,25.899999618530273,-0.013709086337159282,0.032880709824113605
2006-08-02,25.600000381469727,25.969999313354492,24.979999542236328,25.139999389648438,-0.029343638612955414,0.032287420273151096
2006-08-03,25.799999237060547,26.399999618530273,25.399999618530273,26.010000228881836,0.03460623947316521,0.03141577858972262
2006-08-04,26.0,26.8700008392334,25.010000228881836,25.729999542236328,-0.010765116654424034,0.030329365840076398
2006-08-07,26.149999618530273,26.190000534057617,25.40999984741211,25.989999771118164,0.010104944947824102,0.029881486998452413
2006-08-08,26.18000030517578,26.190000534057617,25.0,25.350000381469727,-0.024624832446503042,0.02904165841460279
2006-08-09,25.920000076293945,26.6200008392334,25.600000381469727,26.6200008392334,0.05009863663323699,0.029828393176514128
2006-08-10,26.799999237060547,27.56999969482422,25.799999237060547,26.850000381469727,0.008640102741745537,0.028689391096307054
2006-08-11,27.549999237060547,28.200000762939453,27.549999237060547,28.200000762939453,0.05027934310203652,0.02980346377523337
2006-08-14,29.600000381469727,29.610000610351562,29.59000015258789,29.610000610351562,0.049999993236352624,0.03098829110984081
2006-08-16,31.0,31.09000015258789,29.0,30.219999313354492,0.02060110403340132,0.03109555786865177
2006-08-17,31.0,31.0,28.84000015258789,29.309999465942383,-0.03011250390763487,0.03049431778667071
2006-08-18,29.200000762939453,30.0,28.799999237060547,29.309999465942383,0.0,0.030434202515326986
2006-08-21,30.200000762939453,30.200000762939453,29.600000381469727,29.90999984741211,0.020470842456579152,0.02979532983146892
2006-08-22,29.600000381469727,30.049999237060547,29.110000610351562,29.260000228881836,-0.02173184961037411,0.028681849415773578
2006-08-23,29.200000762939453,29.889999389648438,29.200000762939453,29.450000762939453,0.006493524694851871,0.028646706067228436
2006-08-24,29.0,30.200000762939453,28.690000534057617,29.75,0.010186731045456199,0.028481836251611173
2006-08-25,30.18000030517578,30.18000030517578,29.25,29.81999969482422,0.002352930918461116,0.027055665580688452
2006-08-28,29.700000762939453,31.31999969482422,29.200000762939453,30.25,0.0144198628295229,0.02624659843085773
2006-08-29,29.649999618530273,31.200000762939453,29.649999618530273,30.440000534057617,0.006281009390334491,0.02590906427335584
2006-08-30,30.0,30.520000457763672,30.0,30.010000228881836,-0.014126159580538755,0.025977930901822616
2006-08-31,29.6200008392334,31.399999618530273,29.610000610351562,30.030000686645508,0.0006664597671153238,0.02462687552489208
2006-09-01,29.809999465942383,30.280000686645508,29.809999465942383,29.989999771118164,-0.0013320317886350574,0.023674946558887744
2006-09-04,30.139999389648438,30.600000381469727,29.799999237060547,29.829999923706055,-0.005335106656659483,0.0237516395998779
2006-09-05,29.229999542236328,30.559999465942383,29.229999542236328,30.270000457763672,0.014750269365838786,0.02271901758281248
2006-09-06,30.0,31.790000915527344,30.0,31.6299991607666,0.04492892905305901,0.023732284703733602
2006-09-07,31.200000762939453,32.70000076293945,31.200000762939453,32.369998931884766,0.023395503975733645,0.022589065518863638
2006-09-08,32.5,32.599998474121094,31.0,31.610000610351562,-0.02347847842480455,0.023282647334533498
2006-09-11,32.599998474121094,32.83000183105469,31.0,31.190000534057617,-0.013286936671440763,0.023527084648613653
2006-09-12,30.399999618530273,31.399999618530273,30.299999237060547,30.760000228881836,-0.013786479570792154,0.023715831945253677
2006-09-13,31.200000762939453,32.0,30.420000076293945,31.329999923706055,0.018530549108677352,0.023542628755872517
2006-09-14,31.399999618530273,31.579999923706055,30.5,30.6299991607666,-0.02234282683192068,0.023206049702934634
2006-09-15,31.18000030517578,31.18000030517578,29.610000610351562,30.200000762939453,-0.014038472399892421,0.022898118794598465
2006-09-18,30.200000762939453,30.450000762939453,28.850000381469727,29.139999389648438,-0.035099382334844775,0.023894033119400863
2006-09-19,29.969999313354492,29.979999542236328,29.469999313354492,29.579999923706055,0.015099538204311758,0.02395226601156891
2006-09-20,29.299999237060547,29.739999771118164,28.950000762939453,29.270000457763672,-0.010480036062946119,0.023492010299868596
2006-09-21,29.399999618530273,29.399999618530273,28.299999237060547,28.610000610351562,-0.022548679094299362,0.022409502352326912
2006-09-22,28.010000228881836,28.799999237060547,28.010000228881836,28.459999084472656,-0.005242975277135575,0.022424806542290527
2006-09-25,28.600000381469727,28.610000610351562,27.799999237060547,27.8799991607666,-0.020379477946733116,0.02085482464735627
2006-09-26,27.959999084472656,28.100000381469727,27.450000762939453,27.8799991607666,0.0,0.018580957835747144
2006-09-27,28.389999389648438,28.399999618530273,26.81999969482422,27.06999969482422,-0.029053066367456526,0.018724183157702204
2006-09-28,27.399999618530273,27.600000381469727,26.81999969482422,26.979999542236328,-0.003324719379479646,0.01803710894432823
2006-09-29,26.899999618530273,28.290000915527344,26.799999237060547,28.1200008392334,0.042253569916205214,0.019809769378723533
2006-10-03,28.399999618530273,28.399999618530273,27.600000381469727,27.709999084472656,-0.0145804318109658,0.019519581092293955
2006-10-04,28.0,28.260000228881836,27.0,27.09000015258789,-0.02237455620242812,0.019541915265819255
2006-10-05,27.790000915527344,27.790000915527344,27.299999237060547,27.469999313354492,0.014027285294433645,0.01970760430084358
2006-10-06,27.010000228881836,27.950000762939453,27.010000228881836,27.530000686645508,0.002184250993477299,0.01958893726205556
2006-10-09,28.1299991607666,28.540000915527344,27.719999313354492,28.229999542236328,0.02542676491578799,0.020224546035277822
2006-10-10,28.950000762939453,29.139999389648438,28.229999542236328,28.690000534057617,0.01629475732484731,0.020278671052478568
2006-10-11,29.350000381469727,30.200000762939453,28.600000381469727,29.1200008392334,0.014987810985410466,0.02045637189327704
2006-10-12,29.299999237060547,29.780000686645508,28.5,28.719999313354492,-0.013736315740073168,0.02044804920185421
2006-10-13,29.549999237060547,29.549999237060547,28.420000076293945,28.510000228881836,-0.007311946013000337,0.020473963473424475
2006-10-16,29.34000015258789,29.34000015258789,27.520000457763672,27.780000686645508,-0.025605034597537712,0.020940241408878343
2006-10-17,27.020000457763672,28.450000762939453,26.84000015258789,27.040000915527344,-0.026637860072980413,0.021401507808942937
2006-10-18,27.75,27.75,26.829999923706055,27.420000076293945,0.01405322292531408,0.021381888349762446
2006-10-19,27.399999618530273,29.170000076293945,27.0,28.479999542236328,0.03865789434693734,0.020922160985702876
2006-10-20,28.899999618530273,29.200000762939453,28.030000686645508,28.299999237060547,-0.0063202355361290374,0.02031018176531873
2006-10-23,28.200000762939453,28.899999618530273,27.799999237060547,28.020000457763672,-0.009893950065207102,0.020016479402910656
2006-10-26,28.389999389648438,28.389999389648438,27.600000381469727,28.09000015258789,0.0024982046281452064,0.01996638474065741
2006-10-27,28.200000762939453,28.3700008392334,27.030000686645508,27.84000015258789,-0.008899964351796852,0.019897628196591667
2006-10-30,27.299999237060547,28.0,27.229999542236328,27.530000686645508,-0.011135038227130467,0.019517636438804033
2006-10-31,27.290000915527344,28.200000762939453,27.25,27.739999771118164,0.007628008689971599,0.019318609853475773
2006-11-01,27.799999237060547,28.010000228881836,27.420000076293945,27.459999084472656,-0.010093752305543768,0.019255040066847837
2006-11-02,27.360000610351562,28.709999084472656,27.360000610351562,28.3700008392334,0.03313917644211806,0.019361000274687745
2006-11-03,29.360000610351562,29.799999237060547,28.549999237060547,29.030000686645508,0.02326400521283678,0.019646205094775614
2006-11-06,29.3799991607666,29.600000381469727,28.399999618530273,28.600000381469727,-0.014812273338098536,0.01973825384435671
2006-11-07,29.200000762939453,29.200000762939453,27.799999237060547,27.959999084472656,-0.022377667428694625,0.01973171549252497
2006-11-08,27.299999237060547,30.299999237060547,27.299999237060547,28.440000534057617,0.017167434381338165,0.01997180010305456
2006-11-09,28.899999618530273,29.149999618530273,27.809999465942383,28.020000457763672,-0.01476793489476147,0.019798243177528378
2006-11-10,28.200000762939453,28.59000015258789,27.850000381469727,27.979999542236328,-0.0014275843994948634,0.01980084196274183
2006-11-13,28.0,28.989999771118164,27.799999237060547,28.1200008392334,0.00500362041771063,0.01902037402347554
2006-11-14,28.200000762939453,28.979999542236328,27.700000762939453,27.780000686645508,-0.012091043472286067,0.01916294905480861
2006-11-15,28.0,28.100000381469727,27.450000762939453,27.56999969482422,-0.007559430764241926,0.017570593811569644
2006-11-16,28.600000381469727,28.600000381469727,27.309999465942383,27.579999923706055,0.0003627213998016465,0.017368601457387528
2006-11-17,27.399999618530273,27.84000015258789,26.600000381469727,26.700000762939453,-0.03190714877450773,0.017871741789731957
2006-11-20,26.0,26.799999237060547,25.479999542236328,26.459999084472656,-0.0089888266520175,0.01772762179423254
2006-11-21,27.0,28.399999618530273,27.0,27.3799991607666,0.03476946742729936,0.018895362092311213
2006-11-22,28.190000534057617,28.479999542236328,27.200000762939453,27.299999237060547,-0.002921838062752369,0.01827816090714327
2006-11-23,27.600000381469727,27.700000762939453,26.850000381469727,26.920000076293945,-0.013919383567261856,0.018126672970080616
2006-11-24,27.700000762939453,27.700000762939453,26.239999771118164,26.40999984741211,-0.018945030736866486,0.018091169944838396
2006-11-27,27.0,27.540000915527344,26.600000381469727,26.75,0.012873917249234923,0.018203366576876292
2006-11-28,26.979999542236328,27.15999984741211,26.520000457763672,26.760000228881836,0.00037384033203125,0.01818311010186296
2006-11-29,26.600000381469727,28.920000076293945,25.600000381469727,27.729999542236328,0.03624810557017777,0.018901011056241604
2006-11-30,28.979999542236328,29.200000762939453,27.510000228881836,27.790000915527344,0.002163771160530459,0.018214468586035103
2006-12-01,28.0,29.600000381469727,27.649999618530273,28.31999969482422,0.01907156393797549,0.018360262310471272
2006-12-04,28.56999969482422,29.200000762939453,28.110000610351562,28.65999984741211,0.012005655234877288,0.017087937093362492
2006-12-05,29.0,29.299999237060547,28.520000457763672,28.770000457763672,0.0038381232008797284,0.017051807232702214
2006-12-06,28.600000381469727,28.899999618530273,27.31999969482422,27.610000610351562,-0.0403197716008058,0.018542603321515923
2006-12-07,27.600000381469727,27.700000762939453,27.049999237060547,27.25,-0.013038775892550758,0.018677507792733136
2006-12-08,27.110000610351562,27.399999618530273,26.639999389648438,26.899999618530273,-0.0128440506961367,0.018749914985835323
2006-12-11,26.510000228881836,27.0,25.81999969482422,26.1299991607666,-0.028624552739147657,0.019339353151766377
2006-12-12,26.399999618530273,26.399999618530273,23.829999923706055,24.25,-0.07194792273814399,0.023123090825820015
2006-12-13,25.6200008392334,25.6200008392334,24.0,25.110000610351562,0.03546394269490971,0.024194527203994988
2006-12-14,25.979999542236328,26.549999237060547,24.799999237060547,26.049999237060547,0.037435229146170146,0.024425525015016446
2006-12-15,25.700000762939453,26.600000381469727,25.700000762939453,26.100000381469727,0.0019194297840148256,0.02395403428857334
2006-12-18,26.1200008392334,26.549999237060547,25.799999237060547,25.93000030517578,-0.00651341278962736,0.023863772132083162
2006-12-19,26.34000015258789,26.399999618530273,25.459999084472656,25.65999984741211,-0.010412666972077878,0.023627270772993505
2006-12-20,25.6200008392334,26.399999618530273,25.229999542236328,25.600000381469727,-0.002338248881495364,0.023331518065504066
2006-12-21,25.399999618530273,25.899999618530273,25.399999618530273,25.59000015258789,-0.000390633934875817,0.0232339025855975
2006-12-22,25.200000762939453,25.950000762939453,25.200000762939453,25.760000228881836,0.0066432229496002915,0.023296449213748988
2006-12-26,25.420000076293945,30.899999618530273,25.420000076293945,30.350000381469727,0.17818323415392023,0.040396611569783206
2006-12-27,30.799999237060547,31.190000534057617,28.3700008392334,28.829999923706055,-0.05008238677623578,0.041476351560582506
2006-12-28,29.1200008392334,29.1200008392334,27.65999984741211,27.920000076293945,-0.03156433748943033,0.041896949041856195
2006-12-29,27.600000381469727,29.0,27.270000457763672,27.610000610351562,-0.011103132703985663,0.04195729073977629
2007-01-02,27.020000457763672,28.540000915527344,27.020000457763672,28.34000015258789,0.02643967859829144,0.04173883703434526
2007-01-03,29.0,29.0,27.6200008392334,27.739999771118164,-0.02117150240787624,0.041916200142583154
2007-01-04,28.350000381469727,28.940000534057617,27.829999923706055,28.040000915527344,0.010814749346953034,0.041503981428210365
2007-01-05,28.3700008392334,28.739999771118164,27.739999771118164,27.780000686645508,-0.009272475762932664,0.041543899646573595
2007-01-08,28.3700008392334,28.3700008392334,27.43000030517578,28.049999237060547,0.009719170041087688,0.04146808871162501
2007-01-09,28.0,28.489999771118164,27.799999237060547,27.889999389648438,-0.005704094537040572,0.04130592399528629
2007-01-10,27.979999542236328,28.350000381469727,27.600000381469727,27.65999984741211,-0.008246667166356914,0.04130468776965312
2007-01-11,27.229999542236328,27.950000762939453,27.229999542236328,27.899999618530273,0.00867678136088701,0.04132198148686243
2007-01-12,28.280000686645508,28.399999618530273,27.81999969482422,28.049999237060547,0.005376330486780656,0.040825434045946844
2007-01-15,28.1299991607666,28.360000610351562,27.610000610351562,27.93000030517578,-0.004278036903695104,0.04083679859830594
2007-01-16,27.899999618530273,28.0,27.799999237060547,27.969999313354492,0.0014321162814774357,0.0406932379750113
2007-01-17,27.600000381469727,28.0,27.600000381469727,27.90999984741211,-0.0021451364824930375,0.040635284221470745
2007-01-18,27.709999084472656,28.559999465942383,27.700000762939453,27.989999771118164,0.0028663534268515978,0.04063239490252298
2007-01-19,28.020000457763672,28.020000457763672,27.65999984741211,27.790000915527344,-0.007145368246740502,0.0399476211622395
2007-01-22,28.549999237060547,28.549999237060547,27.6200008392334,27.68000030517578,-0.003958280198907871,0.03987239616550766
2007-01-23,27.610000610351562,27.65999984741211,27.239999771118164,27.360000610351562,-0.011560682489023755,0.03985744902994665
2007-01-24,27.299999237060547,27.579999923706055,26.799999237060547,26.950000762939453,-0.014985374205619961,0.03958136517872935
2007-01-25,27.200000762939453,27.399999618530273,26.1299991607666,26.459999084472656,-0.018181879947871016,0.03728022543058074
2007-01-29,26.31999969482422,27.0,26.049999237060547,26.190000534057617,-0.010204027201704657,0.03686135137531787
2007-01-31,26.399999618530273,26.8799991607666,26.100000381469727,26.649999618530273,0.017563920392993815,0.03637816883265505
2007-02-01,26.8799991607666,26.8799991607666,26.0,26.100000381469727,-0.0206378703539688,0.036598360376420745
2007-02-02,26.059999465942383,26.639999389648438,25.280000686645508,25.440000534057617,-0.0252873501059675,0.036883478656795185
2007-02-05,25.5,26.200000762939453,25.5,25.6200008392334,0.007075483545482042,0.036851938702660715
2007-02-06,26.0,26.360000610351562,25.540000915527344,25.889999389648438,0.010538584760761305,0.03689209341607888
2007-02-07,26.079999923706055,26.520000457763672,26.030000686645508,26.18000030517578,0.011201271624722287,0.0369379156639487
2007-02-08,25.799999237060547,26.190000534057617,25.420000076293945,25.719999313354492,-0.01757070230936353,0.03708290831741599
2007-02-09,26.200000762939453,26.200000762939453,25.0,25.1200008392334,-0.023328090596392737,0.016130963401817335
2007-02-12,25.600000381469727,25.600000381469727,24.399999618530273,24.559999465942383,-0.022293047555013712,0.014204475106613176
2007-02-13,24.8799991607666,25.3799991607666,24.200000762939453,24.530000686645508,-0.0012214486949999603,0.013317341218160252
2007-02-14,24.979999542236328,24.979999542236328,23.8700008392334,24.1299991607666,-0.016306625139911768,0.013443374730196755
2007-02-15,24.25,25.0,23.709999084472656,24.860000610351562,0.03025285847385706,0.013759264257926541
2007-02-19,24.709999084472656,24.709999084472656,24.399999618530273,24.399999618530273,-0.018503659715508936,0.013654456284194616
2007-02-20,24.799999237060547,24.799999237060547,24.010000228881836,24.06999969482422,-0.013524587248576858,0.013454590280898196
2007-02-21,24.200000762939453,24.200000762939453,23.489999771118164,23.809999465942383,-0.010801837647623436,0.013474265026210082
2007-02-22,24.200000762939453,24.200000762939453,23.600000381469727,23.770000457763672,-0.001679924782691633,0.013201695518916014
2007-02-23,24.0,24.200000762939453,22.239999771118164,22.6299991607666,-0.047959666598354156,0.015317711707670066
2007-02-26,22.979999542236328,23.25,22.600000381469727,22.780000686645508,0.006628437094198469,0.015509752790653204
2007-02-27,23.200000762939453,23.799999237060547,22.809999465942383,23.559999465942383,0.034240507277690346,0.016994019600294518
2007-02-28,23.200000762939453,23.760000228881836,22.399999618530273,22.889999389648438,-0.028438034443187377,0.017366443264479395
2007-03-01,23.200000762939453,23.59000015258789,22.200000762939453,22.5,-0.017037981653455492,0.017463419418915674
2007-03-02,22.40999984741211,23.0,22.40999984741211,22.65999984741211,0.007111104329427187,0.017588667179191934
2007-03-05,22.65999984741211,22.65999984741211,20.399999618530273,20.729999542236328,-0.08517212348508452,0.022632793762645695
2007-03-06,20.5,21.549999237060547,20.0,20.260000228881836,-0.022672422756059074,0.022627607224649755
2007-03-07,21.59000015258789,21.59000015258789,18.420000076293945,19.610000610351562,-0.032082902822659465,0.022957220828046198
2007-03-08,23.389999389648438,23.389999389648438,19.25,20.190000534057617,0.029576741746753843,0.024113990033150994
2007-03-09,20.0,20.729999542236328,19.700000762939453,20.020000457763672,-0.008420013461969966,0.024114585931652704
2007-03-12,20.59000015258789,23.600000381469727,20.010000228881836,20.690000534057617,0.03346653651219689,0.02536422087030153
2007-03-13,21.989999771118164,21.989999771118164,20.309999465942383,21.40999984741211,0.03479938592409937,0.026483434052172905
2007-03-14,19.399999618530273,21.399999618530273,19.399999618530273,20.8700008392334,-0.025221812799031018,0.026693257917289565
2007-03-15,21.200000762939453,22.399999618530273,21.059999465942383,22.020000457763672,0.055102998192908315,0.028698234970666363
2007-03-16,24.979999542236328,24.979999542236328,21.5,21.729999542236328,-0.013169886898212857,0.028598553156519293
2007-03-19,21.200000762939453,21.889999389648438,21.200000762939453,21.510000228881836,-0.010124220800229788,0.028373360741397576
2007-03-20,22.0,22.389999389648438,21.799999237060547,22.170000076293945,0.03068339564803524,0.02904455642318269
2007-03-21,22.200000762939453,22.780000686645508,21.639999389648438,21.68000030517578,-0.02210192915795761,0.02907709342837903
2007-03-22,23.3799991607666,23.3799991607666,21.920000076293945,22.1299991607666,0.020756404485999358,0.02931751922103381
2007-03-23,22.020000457763672,22.329999923706055,20.260000228881836,22.1200008392334,-0.000451799453789814,0.02923425405710013
2007-03-26,22.399999618530273,22.969999313354492,22.399999618530273,22.739999771118164,0.028028883741500366,0.029600924542768144
2007-03-28,22.600000381469727,22.959999084472656,22.5,22.59000015258789,-0.006596289359720453,0.029383963343042323
2007-03-29,21.799999237060547,23.0,21.799999237060547,22.760000228881836,0.007525457067093955,0.029439008082123328
2007-03-30,22.549999237060547,23.0,22.5,22.690000534057617,-0.0030755577381493815,0.029317223854049446
2007-04-02,21.850000381469727,22.889999389648438,21.84000015258789,21.979999542236328,-0.03129136073644334,0.029162250202858335
2007-04-03,22.690000534057617,22.690000534057617,21.420000076293945,22.020000457763672,0.0018198779053875125,0.02904183437914749
2007-04-04,21.799999237060547,22.18000030517578,21.799999237060547,21.920000076293945,-0.004541343296587841,0.028975842796109368
2007-04-05,21.799999237060547,22.34000015258789,21.799999237060547,21.959999084472656,0.0018247722645754472,0.02894583977923932
2007-04-09,22.399999618530273,22.399999618530273,21.799999237060547,21.8700008392334,-0.004098280919460184,0.028947471422132783
2007-04-10,22.0,22.260000228881836,21.600000381469727,21.829999923706055,-0.0018290312753708182,0.027637446491265535
2007-04-11,21.799999237060547,22.399999618530273,21.200000762939453,21.40999984741211,-0.019239582123765864,0.02779992860494101
2007-04-12,21.600000381469727,22.170000076293945,21.209999084472656,21.309999465942383,-0.00467073246998706,0.026960919523840148
