Date,Open,High,Low,Close,Return,Volatility
2002-08-07,14.350000381469727,14.350000381469727,14.109999656677246,14.199999809265137,0.007806930836479875,
2002-08-08,14.25,14.359999656677246,13.850000381469727,13.930000305175781,-0.01901404983915478,
2002-08-09,14.100000381469727,14.300000190734863,13.90999984741211,14.220000267028809,0.02081837440773615,
2002-08-12,14.399999618530273,14.600000381469727,14.199999809265137,14.5,0.019690557504447703,0.020322563354801655
2002-08-13,14.579999923706055,14.760000228881836,14.399999618530273,14.680000305175781,0.012413814150053826,0.020329290831549045
2002-08-14,14.779999732971191,14.779999732971191,14.5,14.579999923706055,-0.006812014944881817,0.019841124229439972
2002-08-15,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,0.0,0.019713418281299678
2002-08-16,14.699999809265137,14.699999809265137,14.369999885559082,14.4399995803833,-0.009602218385140304,0.01961459530977391
2002-08-19,14.600000381469727,14.600000381469727,14.390000343322754,14.529999732971191,0.006232697728755898,0.019689538585144255
2002-08-20,14.59000015258789,14.770000457763672,14.5,14.630000114440918,0.006882338837405966,0.01975336235398724
2002-08-21,14.779999732971191,15.199999809265137,14.609999656677246,15.149999618530273,0.035543369789592605,0.02096011747876502
2002-08-22,15.1899995803833,15.1899995803833,14.550000190734863,14.619999885559082,-0.03498348160503828,0.02182568866177638
2002-08-23,14.59000015258789,14.75,14.34000015258789,14.4399995803833,-0.012311922475018444,0.021895112768512463
2002-08-26,14.420000076293945,14.699999809265137,14.329999923706055,14.420000076293945,-0.0013850072486515375,0.020740976661841045
2002-08-27,14.550000190734863,14.680000305175781,14.260000228881836,14.369999885559082,-0.0034674195887878234,0.02071833073542101
2002-08-28,14.5,14.5,14.239999771118164,14.289999961853027,-0.00556714852770801,0.02072670558420415
2002-08-29,14.300000190734863,14.800000190734863,14.300000190734863,14.489999771118164,0.013995787949547589,0.02077738167589423
2002-08-30,14.680000305175781,14.680000305175781,14.399999618530273,14.449999809265137,-0.0027605219106183743,0.020665919821172902
2002-09-02,14.760000228881836,14.800000190734863,14.489999771118164,14.539999961853027,0.006228384344350246,0.019711195861904375
2002-09-03,14.600000381469727,14.75,14.449999809265137,14.65999984741211,0.008253087061479425,0.019370904442306137
2002-09-04,14.399999618530273,15.020000457763672,14.399999618530273,14.949999809265137,0.01978171656694938,0.019633577914988383
2002-09-05,14.210000038146973,15.050000190734863,14.210000038146973,14.979999542236328,0.002006671127353421,0.019639582519657073
2002-09-06,14.699999809265137,15.050000190734863,14.699999809265137,15.0,0.001335144083768558,0.019639700584279565
2002-09-09,14.40999984741211,14.899999618530273,14.40999984741211,14.65999984741211,-0.022666676839192657,0.016494902304702748
2002-09-10,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0.0,0.015314209364927502
2002-09-11,14.600000381469727,14.9399995803833,14.600000381469727,14.680000305175781,0.0013642877197712622,0.014744857819822876
2002-09-12,14.779999732971191,14.829999923706055,14.5600004196167,14.59000015258789,-0.006130800457555763,0.014730831977327056
2002-09-13,14.630000114440918,14.6899995803833,14.420000076293945,14.470000267028809,-0.008224803584926388,0.014412003845363005
2002-09-16,14.960000038146973,14.960000038146973,14.380000114440918,14.4399995803833,-0.0020733024251469168,0.014282464467484771
2002-09-17,14.449999809265137,14.5600004196167,14.369999885559082,14.399999618530273,-0.0027700805412326224,0.013928951111755334
2002-09-18,14.300000190734863,14.680000305175781,14.300000190734863,14.569999694824219,0.011805561166486678,0.014016974214946458
2002-09-19,14.600000381469727,14.680000305175781,14.25,14.59000015258789,0.0013727150434172941,0.013500243802150794
2002-09-20,14.25,14.6899995803833,14.239999771118164,14.619999885559082,0.0020561845549995628,0.013006339660743365
2002-09-23,14.699999809265137,15.199999809265137,14.449999809265137,14.729999542236328,0.007523916384287954,0.012586582087062162
2002-09-24,14.5,15.149999618530273,14.460000038146973,14.550000190734863,-0.01221991562086211,0.012592912941004362
2002-09-25,14.399999618530273,14.739999771118164,14.350000381469727,14.649999618530273,0.006872812816805851,0.012593741068220083
2002-09-26,14.470000267028809,14.880000114440918,14.470000267028809,14.760000228881836,0.007508574280945757,0.012663301260080794
2002-09-27,14.880000114440918,15.199999809265137,14.649999618530273,14.859999656677246,0.006775028878369227,0.012566010865491969
2002-09-30,14.699999809265137,14.800000190734863,14.640000343322754,14.760000228881836,-0.006729436750052442,0.012603832454088436
2002-10-01,14.619999885559082,14.789999961853027,14.600000381469727,14.739999771118164,-0.0013550445429219016,0.012551881377211676
2002-10-02,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,0.0,0.010645816180229322
2002-10-03,14.800000190734863,14.829999923706055,14.600000381469727,14.640000343322754,-0.006784221801098722,0.008571769945498577
2002-10-04,14.609999656677246,14.75,14.529999732971191,14.609999656677246,-0.002049227181827984,0.008259210311707812
2002-10-07,14.800000190734863,14.979999542236328,14.550000190734863,14.59000015258789,-0.0013688914825001897,0.008259089170168914
2002-10-08,14.680000305175781,14.699999809265137,14.489999771118164,14.539999961853027,-0.0034270178349514735,0.008258436066698056
2002-10-09,14.550000190734863,14.600000381469727,14.4399995803833,14.479999542236328,-0.004126576325592546,0.00822651889898985
2002-10-10,14.399999618530273,14.600000381469727,14.399999618530273,14.569999694824219,0.006215480347590674,0.007901739303146598
2002-10-11,14.6899995803833,14.789999961853027,14.109999656677246,14.300000190734863,-0.01853119490354338,0.008600168015135237
2002-10-14,14.399999618530273,14.489999771118164,14.199999809265137,14.260000228881836,-0.0027972000922730222,0.008520987183610886
2002-10-15,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0.0,0.008356519263085796
2002-10-16,14.380000114440918,14.5,14.229999542236328,14.449999809265137,0.01332395352971183,0.007875025901921026
2002-10-17,14.359999656677246,14.40999984741211,14.220000267028809,14.25,-0.013840817432876351,0.008184660114493167
2002-10-18,14.119999885559082,14.5,14.119999885559082,14.380000114440918,0.009122815048485444,0.008402590125914202
2002-10-21,14.5,14.5,14.300000190734863,14.380000114440918,0.0,0.007378407532977977
2002-10-22,14.449999809265137,14.449999809265137,14.180000305175781,14.300000190734863,-0.005563276986744636,0.007432101360525413
2002-10-23,14.0,14.0,12.699999809265137,12.760000228881836,-0.1076923035882763,0.020866006462030292
2002-10-24,12.899999618530273,13.050000190734863,12.720000267028809,12.800000190734863,0.0031347931924397,0.02090859922003716
2002-10-25,13.0,13.0,12.699999809265137,12.739999771118164,-0.004687532712704945,0.020894669067757044
2002-10-28,12.75,12.800000190734863,12.619999885559082,12.729999542236328,-0.0007849473360671544,0.020900110433472743
2002-10-29,12.779999732971191,12.989999771118164,12.720000267028809,12.869999885559082,0.010997670727186826,0.02107770486187154
2002-10-30,12.880000114440918,13.050000190734863,12.800000190734863,12.9399995803833,0.005438981775187424,0.020949864952156175
2002-10-31,13.0600004196167,13.0600004196167,12.899999618530273,12.930000305175781,-0.0007727415403225857,0.02093553607988062
2002-11-01,12.84000015258789,12.899999618530273,12.699999809265137,12.789999961853027,-0.01082755916615974,0.020943576205327472
2002-11-04,12.970000267028809,12.970000267028809,12.600000381469727,12.880000114440918,0.0070367594101894415,0.02093434224227779
2002-11-05,13.069999694824219,13.069999694824219,12.609999656677246,12.6899995803833,-0.014751594128061485,0.020972696881005712
2002-11-06,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,0.0,0.020883541207378366
2002-11-07,12.600000381469727,13.0,12.5,12.5600004196167,-0.010244221045330848,0.020781302943806815
2002-11-08,12.510000228881836,12.770000457763672,12.5,12.529999732971191,-0.0023885896212750835,0.02066711809071117
2002-11-11,12.420000076293945,12.430000305175781,12.029999732971191,12.109999656677246,-0.03351955987586863,0.02129366808359613
2002-11-12,11.8100004196167,12.289999961853027,11.8100004196167,11.899999618530273,-0.01734104410409143,0.02136448767031566
2002-11-13,12.069999694824219,12.069999694824219,11.729999542236328,11.960000038146973,0.005042052230259664,0.021440128662133226
2002-11-14,12.0,12.039999961853027,11.819999694824219,11.930000305175781,-0.0025083388691894415,0.021453800329716714
2002-11-15,11.899999618530273,12.050000190734863,11.899999618530273,11.979999542236328,0.004191050778000083,0.021529199666473983
2002-11-18,12.100000381469727,12.199999809265137,11.359999656677246,11.460000038146973,-0.0434056363905575,0.022537797011252032
2002-11-19,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,0.0,0.022569163104036484
2002-11-20,11.600000381469727,11.930000305175781,11.529999732971191,11.710000038146973,0.021815008653387702,0.023196763590749105
2002-11-21,11.949999809265137,12.0,11.800000190734863,11.90999984741211,0.017079402955901823,0.02348955374643985
2002-11-22,12.0,12.1899995803833,11.880000114440918,12.079999923706055,0.014273726152136179,0.02366899374116635
2002-11-25,12.0,12.449999809265137,12.0,12.220000267028809,0.011589432467463467,0.023866834737713394
2002-11-26,12.4399995803833,12.4399995803833,12.199999809265137,12.260000228881836,0.003273319229047278,0.02389720039381046
2002-11-27,12.199999809265137,12.649999618530273,12.170000076293945,12.579999923706055,0.02610111654568903,0.024339887140482033
2002-11-28,12.600000381469727,12.649999618530273,12.460000038146973,12.579999923706055,0.0,0.02428406911580331
2002-11-29,12.699999809265137,12.979999542236328,12.449999809265137,12.890000343322754,0.02464232285347845,0.024731065099440598
2002-12-02,12.949999809265137,13.399999618530273,12.949999809265137,13.329999923706055,0.03413495490023233,0.025657405715152563
2002-12-03,13.380000114440918,13.380000114440918,12.920000076293945,12.979999542236328,-0.026256592908698084,0.026026689874331512
2002-12-04,12.850000381469727,13.199999809265137,12.850000381469727,12.960000038146973,-0.0015407938978948543,0.016902409036015514
2002-12-05,13.0,13.199999809265137,13.0,13.119999885559082,0.012345667202249944,0.017032121737551538
2002-12-06,13.199999809265137,13.770000457763672,13.109999656677246,13.600000381469727,0.036585403970846864,0.018187558107905177
2002-12-09,13.600000381469727,13.770000457763672,12.350000381469727,12.399999618530273,-0.08823534774120145,0.024587683123049695
2002-12-10,12.600000381469727,13.0,12.289999961853027,12.960000038146973,0.045161325551965836,0.025898368489485735
2002-12-11,12.800000190734863,13.039999961853027,12.760000228881836,12.779999732971191,-0.013888912395521702,0.02601306453985546
2002-12-12,12.989999771118164,13.0,12.75,12.890000343322754,0.008607246686224146,0.02606078286672584
2002-12-13,12.960000038146973,13.399999618530273,12.789999961853027,13.270000457763672,0.02948022531572425,0.026506165065566765
2002-12-16,13.75,13.75,12.970000267028809,13.039999961853027,-0.017332365333573296,0.02670569836351801
2002-12-17,13.119999885559082,13.329999923706055,12.970000267028809,13.020000457763672,-0.0015337043058175626,0.026549476858513794
2002-12-18,13.180000305175781,13.279999732971191,13.079999923706055,13.1899995803833,0.013056767791299162,0.026635934082073667
2002-12-19,13.5,13.5,13.0600004196167,13.149999618530273,-0.0030325976592536774,0.026557412859570063
2002-12-20,13.0,13.199999809265137,13.0,13.069999694824219,-0.006083644564774171,0.026586444381345525
2002-12-23,13.100000381469727,13.119999885559082,12.90999984741211,13.0,-0.0053557533633254994,0.0257829569269735
2002-12-24,12.8100004196167,13.0,12.8100004196167,12.979999542236328,-0.0015384967510516656,0.025519570263975683
2002-12-25,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,0.0,0.02552377465757236
2002-12-26,12.899999618530273,13.050000190734863,12.829999923706055,12.979999542236328,0.0,0.025509028750968058
2002-12-27,12.960000038146973,13.029999732971191,12.90999984741211,12.9399995803833,-0.0030816612683898237,0.025533220244846003
2002-12-30,12.899999618530273,13.039999961853027,12.84000015258789,12.960000038146973,0.0015456304800807175,0.023995043688647858
2002-12-31,13.0,13.0,12.800000190734863,12.84000015258789,-0.009259250401687513,0.024112768553029133
2003-01-01,12.800000190734863,13.15999984741211,12.75,12.859999656677246,0.0015575937579195287,0.02388167794811842
2003-01-02,12.859999656677246,13.0,12.859999656677246,12.9399995803833,0.006220834046796853,0.0237492765954086
2003-01-03,12.829999923706055,13.0,12.600000381469727,12.65999984741211,-0.021638310823105744,0.02406687191198568
2003-01-06,13.0,13.0,12.569999694824219,12.680000305175781,0.0015798150082726448,0.023996485648491068
2003-01-07,12.850000381469727,12.850000381469727,12.520000457763672,12.529999732971191,-0.011829697838679265,0.024116498516968128
2003-01-08,12.5,12.710000038146973,12.239999771118164,12.359999656677246,-0.013567444526483952,0.023778677581963725
2003-01-09,12.380000114440918,12.600000381469727,11.899999618530273,12.09000015258789,-0.02184462067873061,0.024101180533972647
2003-01-10,12.199999809265137,12.84000015258789,12.199999809265137,12.600000381469727,0.04218364122788443,0.024943708869460336
2003-01-13,12.699999809265137,13.300000190734863,12.600000381469727,13.220000267028809,0.04920633863399626,0.025801357512225762
2003-01-14,13.199999809265137,13.550000190734863,13.1899995803833,13.210000038146973,-0.0007564469500637161,0.025320368324696387
2003-01-15,13.25,13.550000190734863,13.25,13.489999771118164,0.021196043312840862,0.025583691560622682
2003-01-16,12.680000305175781,13.899999618530273,12.680000305175781,13.859999656677246,0.02742771622214879,0.025946559395232355
2003-01-17,13.949999809265137,13.949999809265137,13.359999656677246,13.449999809265137,-0.029581519305059034,0.025730773461693338
2003-01-20,13.770000457763672,13.770000457763672,13.4399995803833,13.520000457763672,0.005204509255852585,0.019616153825890062
2003-01-21,13.760000228881836,14.100000381469727,13.619999885559082,14.039999961853027,0.038461500479517685,0.019153099197830894
2003-01-22,14.09000015258789,14.15999984741211,13.399999618530273,13.869999885559082,-0.012108267575202225,0.01910213872431827
2003-01-23,13.680000305175781,13.84000015258789,13.399999618530273,13.59000015258789,-0.020187435853025293,0.01952454866764581
2003-01-24,13.65999984741211,13.6899995803833,13.25,13.350000381469727,-0.017660027109893894,0.019125043019328766
2003-01-27,13.199999809265137,13.34000015258789,12.899999618530273,12.949999809265137,-0.02996258882208014,0.019659823564813515
2003-01-28,12.600000381469727,13.029999732971191,12.600000381469727,12.90999984741211,-0.003088800188584484,0.01966593050989882
2003-01-29,13.180000305175781,13.180000305175781,13.0,13.010000228881836,0.007745963024916147,0.01956708786851264
2003-01-30,13.020000457763672,13.020000457763672,12.869999885559082,12.890000343322754,-0.009223665138197723,0.01962972303648911
2003-01-31,12.699999809265137,12.920000076293945,12.5600004196167,12.649999618530273,-0.018619140294810377,0.01988485179513613
2003-02-03,12.600000381469727,12.949999809265137,12.600000381469727,12.800000190734863,0.011857753101024882,0.019999837872508044
2003-02-04,13.15999984741211,13.15999984741211,12.890000343322754,13.109999656677246,0.02421870791586178,0.020492753753137957
2003-02-05,13.119999885559082,13.119999885559082,12.949999809265137,13.069999694824219,-0.0030511031960748225,0.02050305998407801
2003-02-06,13.039999961853027,13.149999618530273,12.970000267028809,13.069999694824219,0.0,0.02050305998407801
2003-02-07,13.130000114440918,13.140000343322754,13.0,13.069999694824219,0.0,0.020492568635481767
2003-02-10,13.119999885559082,13.119999885559082,12.8100004196167,12.850000381469727,-0.016832388560928058,0.02073455789877994
2003-02-11,12.979999542236328,13.010000228881836,12.720000267028809,13.0,0.011673121718080326,0.02076713022621214
2003-02-12,13.0,13.039999961853027,12.850000381469727,12.979999542236328,-0.0015384967510516656,0.0207699999492034
2003-02-13,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,0.0,0.0207421174794629
2003-02-14,13.0,13.0,12.800000190734863,12.800000190734863,-0.013867438971454149,0.02050576393791583
2003-02-17,13.0,13.079999923706055,12.859999656677246,13.0600004196167,0.02031251757871333,0.020820442799385313
2003-02-18,12.899999618530273,13.199999809265137,12.899999618530273,13.149999618530273,0.006891209496317607,0.02069687414176061
2003-02-19,13.199999809265137,13.489999771118164,13.100000381469727,13.460000038146973,0.023574177080572856,0.0208551805209635
2003-02-20,13.479999542236328,13.699999809265137,13.40999984741211,13.649999618530273,0.014115867744786348,0.020403270081748807
2003-02-21,13.600000381469727,14.279999732971191,13.600000381469727,13.75,0.007326035477244419,0.019120959595937674
2003-02-24,14.050000190734863,14.050000190734863,13.710000038146973,13.800000190734863,0.003636377507989952,0.017026537737011214
2003-02-25,13.899999618530273,14.029999732971191,13.529999732971191,13.720000267028809,-0.005797095840604838,0.017075110952653634
2003-02-26,13.699999809265137,13.800000190734863,13.600000381469727,13.630000114440918,-0.0065597777577435235,0.016713866637210275
2003-02-27,13.75,13.960000038146973,13.399999618530273,13.890000343322754,0.019075585231020487,0.01631428391817391
2003-02-28,14.399999618530273,14.649999618530273,13.920000076293945,14.279999732971191,0.0280777091438964,0.016079402399545212
2003-03-03,14.489999771118164,14.539999961853027,14.199999809265137,14.220000267028809,-0.004201643351844697,0.01610891267778921
2003-03-04,14.0600004196167,14.0600004196167,13.819999694824219,13.829999923706055,-0.027426183966186568,0.015416060833555144
2003-03-05,13.699999809265137,13.859999656677246,13.520000457763672,13.649999618530273,-0.01301520651979482,0.015440708108215065
2003-03-06,13.739999771118164,13.800000190734863,13.479999542236328,13.5600004196167,-0.006593348090017326,0.01503464983959398
2003-03-07,13.399999618530273,13.579999923706055,13.399999618530273,13.5,-0.0044248095693196765,0.014687669087887989
2003-03-10,13.460000038146973,13.460000038146973,12.8100004196167,12.859999656677246,-0.04740743283872251,0.016201638466020754
2003-03-11,12.859999656677246,13.399999618530273,12.859999656677246,13.34000015258789,0.03732507843897315,0.017567546179592834
2003-03-12,13.350000381469727,13.579999923706055,13.180000305175781,13.380000114440918,0.002998497855734028,0.017528280665070933
2003-03-13,13.399999618530273,13.479999542236328,13.319999694824219,13.40999984741211,0.0022421324898804773,0.017420445259069172
2003-03-14,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,0.0,0.017006948619369622
2003-03-17,13.380000114440918,13.479999542236328,13.0,13.369999885559082,-0.002982845809707202,0.016928599408865555
2003-03-18,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,0.0,0.016380999101527537
2003-03-19,13.399999618530273,14.0,13.260000228881836,13.319999694824219,-0.0037397300794944632,0.016387041271886175
2003-03-20,13.199999809265137,13.5,13.199999809265137,13.34000015258789,0.0015015359025454256,0.01638692650914706
2003-03-21,13.40999984741211,13.550000190734863,13.359999656677246,13.449999809265137,0.008245851230811674,0.016441897583493632
2003-03-24,13.319999694824219,13.569999694824219,13.3100004196167,13.4399995803833,-0.0007435114515724761,0.016096007780082664
2003-03-25,13.4399995803833,13.800000190734863,13.260000228881836,13.710000038146973,0.02008932040130107,0.016348570434720332
2003-03-26,13.6899995803833,13.779999732971191,13.399999618530273,13.460000038146973,-0.01823486501126148,0.01674908278552329
2003-03-27,13.470000267028809,13.65999984741211,13.470000267028809,13.59000015258789,0.009658255131685278,0.01681498659534842
2003-03-28,13.960000038146973,14.760000228881836,13.430000305175781,13.800000190734863,0.01545254126483453,0.016732692460124165
2003-03-31,13.720000267028809,13.720000267028809,13.119999885559082,13.220000267028809,-0.0420289793978017,0.01826412879011791
2003-04-01,13.300000190734863,13.449999809265137,13.180000305175781,13.289999961853027,0.005294984372942846,0.018247391551170493
2003-04-02,13.5,13.600000381469727,13.3100004196167,13.539999961853027,0.018811136246620563,0.018059595877814565
2003-04-03,13.600000381469727,13.789999961853027,13.550000190734863,13.609999656677246,0.005169844536294876,0.017897699480570423
2003-04-04,13.510000228881836,14.0,13.510000228881836,13.970000267028809,0.026451184381547144,0.018496106918462284
2003-04-07,14.0,14.229999542236328,14.0,14.130000114440918,0.01145310267385824,0.0185937593408828
2003-04-08,14.199999809265137,14.390000343322754,14.100000381469727,14.199999809265137,0.004953976946729055,0.01856268712900929
2003-04-09,14.239999771118164,14.5,14.220000267028809,14.34000015258789,0.00985917923966495,0.01856455685816097
2003-04-10,14.34000015258789,14.5,14.100000381469727,14.319999694824219,-0.0013947320467818658,0.018284130310209416
2003-04-11,14.399999618530273,14.5,14.100000381469727,14.25,-0.0048882469494409,0.017589245587356302
2003-04-15,14.220000267028809,14.399999618530273,14.020000457763672,14.25,0.0,0.017570688457043106
2003-04-16,14.279999732971191,14.84000015258789,14.279999732971191,14.75,0.03508771929824572,0.017882964718622947
2003-04-17,14.649999618530273,15.0,14.569999694824219,14.65999984741211,-0.006101705260195933,0.01772256252680455
2003-04-18,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0.0,0.017646173803703986
2003-04-21,14.960000038146973,15.119999885559082,14.710000038146973,15.039999961853027,0.025920881200281798,0.018084718413556904
2003-04-22,14.920000076293945,15.420000076293945,14.819999694824219,15.380000114440918,0.022606393181533013,0.015599994477651216
2003-04-23,15.579999923706055,15.800000190734863,15.329999923706055,15.739999771118164,0.023406999609787205,0.014827178111849196
2003-04-24,15.649999618530273,15.949999809265137,15.430000305175781,15.869999885559082,0.008259219589028088,0.014826014346534902
2003-04-25,15.539999961853027,16.100000381469727,15.079999923706055,15.210000038146973,-0.04158789238635574,0.017164970559775592
2003-04-28,15.0,16.0,15.0,15.800000190734863,0.03879027949429048,0.018252495006249345
2003-04-29,15.989999771118164,16.139999389648438,15.75,16.010000228881836,0.013291141494423231,0.0182290908299551
2003-04-30,16.059999465942383,16.110000610351562,15.579999923706055,15.819999694824219,-0.011867615948865429,0.01849479672457476
2003-05-01,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,0.0,0.018440870812536325
2003-05-02,16.0,16.200000762939453,15.670000076293945,16.100000381469727,0.017699158789308722,0.018544021805467378
2003-05-05,16.34000015258789,16.889999389648438,16.299999237060547,16.790000915527344,0.04285717501297537,0.01969991509027023
2003-05-06,16.979999542236328,17.049999237060547,16.799999237060547,16.989999771118164,0.011911783483338656,0.019650329642031256
2003-05-07,16.920000076293945,17.110000610351562,16.25,16.3700008392334,-0.036491991773815124,0.02111387046481929
2003-05-08,16.440000534057617,16.549999237060547,16.059999465942383,16.190000534057617,-0.010995741963823247,0.02086554327197645
2003-05-09,16.200000762939453,16.540000915527344,16.040000915527344,16.389999389648438,0.012353233415286047,0.020885908844340193
2003-05-12,16.5,16.690000534057617,16.3700008392334,16.579999923706055,0.011592467427278708,0.0208405406797099
2003-05-13,16.799999237060547,17.18000030517578,16.700000762939453,17.059999465942383,0.02895051534650639,0.0191169262350912
2003-05-14,17.0,17.149999618530273,16.610000610351562,16.709999084472656,-0.020515849497442673,0.019843082335268356
2003-05-15,16.709999084472656,17.100000381469727,16.600000381469727,17.0,0.017354933059022137,0.019817115611823505
2003-05-16,17.290000915527344,17.290000915527344,16.700000762939453,16.93000030517578,-0.004117629107306953,0.019931900130724177
2003-05-19,16.809999465942383,17.0,16.700000762939453,16.75,-0.010632032010108872,0.019865515395242235
2003-05-20,16.729999542236328,17.770000457763672,16.510000228881836,17.43000030517578,0.04059703314482266,0.020818063747217095
2003-05-21,17.600000381469727,18.290000915527344,17.399999618530273,18.079999923706055,0.03729200270508648,0.02152148079586776
2003-05-22,17.899999618530273,18.520000457763672,17.639999389648438,17.809999465942383,-0.014933653700388239,0.021931966331697455
2003-05-23,17.979999542236328,18.34000015258789,17.600000381469727,17.899999618530273,0.005053349538836072,0.02187349699933479
2003-05-26,18.100000381469727,18.5,18.0,18.459999084472656,0.03128488703221333,0.022151105907542556
2003-05-27,18.760000228881836,18.799999237060547,18.0,18.15999984741211,-0.016251313756179275,0.02257105169242356
2003-05-28,18.100000381469727,18.8700008392334,18.100000381469727,18.68000030517578,0.028634386681328783,0.022337085575358944
2003-05-29,18.81999969482422,19.200000762939453,18.5,19.010000228881836,0.01766594851792469,0.022235611132037463
2003-05-30,19.0,22.700000762939453,18.200000762939453,22.260000228881836,0.17096264917778825,0.03692313101220347
2003-06-02,21.989999771118164,21.989999771118164,19.850000381469727,20.899999618530273,-0.06109616335883916,0.039344581118769886
2003-06-03,20.81999969482422,22.489999771118164,20.200000762939453,22.100000381469727,0.05741630549483423,0.04018064141179442
2003-06-04,22.489999771118164,23.399999618530273,22.229999542236328,22.40999984741211,0.014027124913640776,0.0401324970315092
2003-06-05,23.059999465942383,23.979999542236328,22.0,22.329999923706055,-0.003569831514982913,0.04023442843268575
2003-06-06,22.030000686645508,23.18000030517578,21.420000076293945,21.719999313354492,-0.02731753750271948,0.03965692856999458
2003-06-09,22.559999465942383,22.950000762939453,21.59000015258789,21.84000015258789,0.005524900691852963,0.039365239820242086
2003-06-10,21.6299991607666,22.15999984741211,21.3799991607666,21.579999923706055,-0.011904772301525313,0.039595052133648695
2003-06-11,21.780000686645508,21.799999237060547,20.81999969482422,20.93000030517578,-0.03012046435719562,0.04009117735189124
2003-06-12,22.399999618530273,22.600000381469727,21.299999237060547,21.600000381469727,0.03201146997251891,0.04023860924486407
2003-06-13,21.780000686645508,21.920000076293945,21.479999542236328,21.549999237060547,-0.0023148677558392228,0.04029258260281237
2003-06-16,23.18000030517578,23.18000030517578,21.399999618530273,21.559999465942383,0.00046404776036546025,0.039859990785596926
2003-06-17,21.979999542236328,22.8799991607666,19.020000457763672,22.239999771118164,0.031539903618734044,0.040068374235817265
2003-06-18,22.5,23.200000762939453,22.010000228881836,22.979999542236328,0.03327337134594588,0.03930943619697268
2003-06-19,23.399999618530273,27.579999923706055,23.34000015258789,27.079999923706055,0.17841603407929085,0.04939397464605276
2003-06-20,26.799999237060547,27.739999771118164,24.399999618530273,25.3700008392334,-0.0631461997522278,0.05158674693147344
2003-06-23,25.780000686645508,26.1299991607666,24.219999313354492,24.549999237060547,-0.032321701815033466,0.052330040959880426
