Date,Open,High,Low,Close,Return,Volatility
2006-03-31,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-04-03,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-04-04,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-04-05,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-04-07,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-04-10,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-04-12,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-04-13,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-04-17,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-04-18,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-04-19,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-04-20,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-04-21,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-04-24,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-04-25,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-04-26,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-04-27,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-04-28,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-02,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-03,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-04,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-05,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-08,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-09,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-10,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-11,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-12,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-15,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-16,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-17,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-18,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-19,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-22,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-23,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-24,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-25,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-26,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-29,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-30,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-05-31,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-01,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-02,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-05,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-06,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-07,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-08,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-09,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-12,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-13,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-14,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-15,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-16,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-19,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-20,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-21,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-22,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-23,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-26,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-27,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-28,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-29,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-06-30,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-03,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-04,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-05,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-06,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-07,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-10,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-11,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-12,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-13,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-14,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-17,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-18,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-19,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-20,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-21,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-24,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-25,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-26,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-27,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-28,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-07-31,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-01,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-02,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-03,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-04,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-07,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-08,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-09,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-10,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-11,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-14,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-16,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-17,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-18,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-21,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-22,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-23,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-24,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-25,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-28,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-29,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-30,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-08-31,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-01,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-04,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-05,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-06,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-07,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-08,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-11,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-12,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-13,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-14,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-15,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-18,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-19,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-20,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-21,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-22,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-25,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-26,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-27,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-28,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-09-29,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-03,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-04,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-05,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-06,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-09,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-10,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-11,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-12,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-13,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-16,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-17,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-18,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-19,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-20,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-23,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-26,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-27,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-30,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-10-31,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-11-01,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-11-02,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-11-03,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-11-06,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-11-07,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-11-08,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-11-09,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-11-10,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-11-13,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-11-14,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-11-15,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-11-16,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-11-17,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-11-20,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2006-11-21,85.98500061035156,89.5999984741211,85.98500061035156,87.11000061035156,55.74918729938765,10.178362482151709
2006-11-22,88.0250015258789,94.80000305175781,88.0250015258789,92.45500183105469,0.06135921459364524,10.177982343165342
2006-11-23,94.45999908447266,94.45999908447266,90.51000213623047,91.55999755859375,-0.009680431071716344,10.178043510509209
2006-11-24,94.87999725341797,97.44000244140625,91.55000305175781,92.05999755859375,0.005460900101925237,10.178009146356933
2006-11-27,92.5,98.38999938964844,92.5,97.05000305175781,0.05420384125024613,10.177672341242458
2006-11-28,97.5,97.5,91.12999725341797,92.7249984741211,-0.04456470315956762,10.177956733208793
2006-11-29,91.80000305175781,94.58999633789062,91.23999786376953,93.3550033569336,0.006794336944511592,10.177913980921195
2006-11-30,93.48999786376953,96.30000305175781,93.4000015258789,94.98999786376953,0.017513731969830193,10.177804071702099
2006-12-01,95.00499725341797,98.25,93.69999694824219,96.5999984741211,0.016949159348972342,10.177697655192075
2006-12-04,97.4800033569336,98.19999694824219,95.13500213623047,96.92500305175781,0.003364436674642146,10.177676449918087
2006-12-05,97.4800033569336,97.88999938964844,95.4000015258789,96.16500091552734,-0.007841136056757514,10.177726017597589
2006-12-06,97.0,97.5,94.00499725341797,94.54000091552734,-0.016898039666504272,10.177833073253518
2006-12-07,95.5,96.41999816894531,91.55000305175781,92.93499755859375,-0.016976976321035675,10.177940597666423
2006-12-08,94.44000244140625,94.44000244140625,91.20500183105469,92.66000366210938,-0.002958991808344247,10.177959264856387
2006-12-11,93.0999984741211,94.0,87.61000061035156,90.375,-0.024660086032823658,10.17811570299814
2006-12-12,90.44000244140625,92.5,72.51000213623047,82.75499725341797,-0.08431538308804465,10.178658564173661
2006-12-13,84.5,89.9000015258789,81.5,86.67500305175781,0.047368810687477,10.178364250626936
2006-12-14,87.87999725341797,89.5,86.05000305175781,88.54499816894531,0.021574791477894095,10.178229171888487
2006-12-15,90.0,90.9000015258789,88.50499725341797,89.50499725341797,0.010841934658363916,10.178161073414286
2006-12-18,89.94000244140625,89.94000244140625,85.23999786376953,85.88500213623047,-0.040444614583229455,10.17841855079944
2006-12-19,86.0,87.4000015258789,82.5,83.41000366210938,-0.0288175864535144,10.178601324290439
2006-12-20,85.0999984741211,85.9000015258789,82.80999755859375,83.07499694824219,-0.0040163853154147056,10.178626621492441
2006-12-21,82.5,84.9000015258789,82.5,83.42500305175781,0.004213134112224903,10.178600143750268
2006-12-22,83.5,84.95999908447266,81.70500183105469,83.41000366210938,-0.0001797948948126793,10.17860127506435
2006-12-26,82.5199966430664,84.3499984741211,82.5199966430664,83.45500183105469,0.000539481680490006,10.178597881157737
2006-12-27,84.00499725341797,84.97000122070312,83.0,83.25499725341797,-0.002396555907357212,10.178612969671354
2006-12-28,84.0,84.25,82.55000305175781,82.88999938964844,-0.004384095559555656,10.178640584590156
2006-12-29,83.37999725341797,84.30000305175781,82.5,82.63999938964844,-0.003016045383530508,10.178659574023854
2007-01-02,83.94000244140625,83.94000244140625,82.70500183105469,83.31500244140625,0.008167994394278288,10.178608299495789
2007-01-03,83.5,83.5999984741211,80.62999725341797,81.0250015258789,-0.027486057113637496,10.178782471980266
2007-01-04,80.80000305175781,80.80000305175781,77.62000274658203,78.69999694824219,-0.028694903225569557,0.029106366896009393
2007-01-05,78.69999694824219,80.68000030517578,78.0,78.47000122070312,-0.002922436295522579,0.026452799945575214
2007-01-08,77.37999725341797,78.0999984741211,76.0,77.26499938964844,-0.01535621017343336,0.02650686625100077
2007-01-09,76.5,79.9000015258789,76.5,79.32499694824219,0.026661458291161733,0.027080004143739032
2007-01-10,80.5,80.5,76.90499877929688,77.30999755859375,-0.02540182120603396,0.024935404191521595
2007-01-11,78.80000305175781,81.0999984741211,76.61000061035156,78.4749984741211,0.01506921423253682,0.024224560954383453
2007-01-12,79.98999786376953,82.5,79.98999786376953,80.79499816894531,0.029563551958389445,0.02496066150143356
2007-01-15,82.5,82.98999786376953,81.01000213623047,82.7249984741211,0.023887621126496894,0.025180641672037124
2007-01-16,82.7249984741211,83.25,81.01000213623047,81.36499786376953,-0.01644001976956233,0.02494651928255835
2007-01-17,81.30000305175781,82.19499969482422,72.87999725341797,80.0,-0.016776229332113646,0.02497355733510981
2007-01-18,80.0,80.47000122070312,78.5999984741211,79.30000305175781,-0.008749961853027344,0.024976331163844772
2007-01-19,79.52999877929688,80.0,77.00499725341797,77.43000030517578,-0.02358137042392683,0.025105437188326855
2007-01-22,77.1500015258789,77.79000091552734,75.7699966430664,76.95500183105469,-0.006134553432118994,0.025024687278648924
2007-01-23,77.5,77.5,72.55500030517578,75.78500366210938,-0.015203666312865516,0.025073835096434904
2007-01-24,76.27999877929688,77.19999694824219,75.5999984741211,75.88999938964844,0.0013854420065371187,0.02486876490117591
2007-01-25,77.0999984741211,79.5,76.25499725341797,77.27999877929688,0.018315975765286874,0.02029076648174218
2007-01-29,77.59500122070312,77.98999786376953,75.5,75.95999908447266,-0.017080741662457766,0.018176400697443668
2007-01-31,75.0999984741211,76.19999694824219,70.0999984741211,70.7699966430664,-0.06832546740337131,0.02097143342394507
2007-02-01,71.19999694824219,74.9000015258789,70.5,72.33499908447266,0.022113925613130192,0.021402837625537206
2007-02-02,72.80000305175781,72.80000305175781,69.0999984741211,69.37999725341797,-0.04085161911184709,0.021424984607632723
2007-02-05,69.30000305175781,69.30000305175781,64.69999694824219,66.125,-0.04691549988866006,0.02230133809700837
2007-02-06,66.09500122070312,68.0,66.09500122070312,66.79499816894531,0.010132297450968775,0.022525298333374563
2007-02-07,68.80000305175781,68.98999786376953,66.5,67.125,0.004940517106086562,0.022538166403054054
2007-02-08,65.99500274658203,68.0,63.9900016784668,67.41000366210938,0.00424586461243015,0.022598551238974862
2007-02-09,66.50499725341797,67.4000015258789,66.0999984741211,66.3550033569336,-0.015650500635839393,0.022609975103815107
2007-02-12,65.9000015258789,66.68499755859375,63.255001068115234,63.82500076293945,-0.03812828673046509,0.023270827933839493
2007-02-13,63.29999923706055,63.599998474121094,61.0099983215332,62.279998779296875,-0.024206846301202067,0.023429235185138557
2007-02-14,62.599998474121094,63.4900016784668,61.0,62.029998779296875,-0.004014129815350986,0.023420836846887373
2007-02-15,62.900001525878906,67.4000015258789,62.5,66.6050033569336,0.07375471010268142,0.02776146091633835
2007-02-19,67.5,68.30000305175781,66.30999755859375,67.61499786376953,0.015163943486699027,0.027771512232184454
2007-02-20,67.5999984741211,67.69999694824219,64.83999633789062,65.1449966430664,-0.036530374898179785,0.028031441832140142
2007-02-21,65.0,65.4000015258789,62.11000061035156,62.64500045776367,-0.03837587403681009,0.028642219425997244
2007-02-22,63.29999923706055,66.0,62.20000076293945,62.630001068115234,-0.00023943474401522113,0.028624618693654666
2007-02-23,65.0,65.0,61.099998474121094,61.790000915527344,-0.013412105033725363,0.02794694704714367
2007-02-26,63.29999923706055,67.5999984741211,63.29999923706055,66.8949966430664,0.08261847632140462,0.03224446814197291
2007-02-27,67.19999694824219,67.4000015258789,65.69999694824219,66.51000213623047,-0.0057552063107225715,0.03203627888236034
2007-02-28,60.5,66.50499725341797,57.099998474121094,64.18000030517578,-0.035032352371335285,0.03180246814926102
2007-03-01,65.87000274658203,65.87000274658203,61.900001525878906,62.26499938964844,-0.029837969872569592,0.0315050463861036
2007-03-02,62.5,63.75,60.0,60.3849983215332,-0.030193545114332476,0.03171711592248458
2007-03-05,58.5,59.84000015258789,55.61000061035156,57.790000915527344,-0.04297420680858888,0.03228251461139523
2007-03-06,60.5,60.5,57.5099983215332,58.400001525878906,0.010555469816365237,0.032505793616605105
2007-03-07,59.470001220703125,60.900001525878906,55.849998474121094,58.17499923706055,-0.0038527788174569366,0.03241346605953489
2007-03-08,57.5,63.29999923706055,57.31999969482422,61.09000015258789,0.05010745085958401,0.034163135081398205
2007-03-09,61.79999923706055,62.20000076293945,59.5099983215332,61.150001525878906,0.0009821799499287742,0.034158686322061246
2007-03-12,61.0,61.0,59.099998474121094,59.290000915527344,-0.03041701658117546,0.03439598060281746
2007-03-13,59.9900016784668,60.29499816894531,59.20500183105469,59.404998779296875,0.0019395827625872109,0.03409869292582227
2007-03-14,58.5,58.5,57.0,57.404998779296875,-0.033667200422483945,0.03438137335559669
2007-03-15,60.279998779296875,60.279998779296875,57.75,58.220001220703125,0.014197412398520681,0.032709233483996666
2007-03-16,59.900001525878906,59.900001525878906,55.79999923706055,56.345001220703125,-0.03220542701282614,0.032603906491279325
2007-03-19,56.84000015258789,57.19499969482422,55.810001373291016,56.42499923706055,0.0014197890606846286,0.032034138851300555
2007-03-20,56.900001525878906,57.20000076293945,56.5,56.94499969482422,0.009215781387589717,0.031213552535935992
2007-03-21,57.0,57.0,55.79999923706055,55.98500061035156,-0.016858356126392415,0.031165982884856884
2007-03-22,57.0,57.4900016784668,55.33000183105469,55.529998779296875,-0.008127209539952385,0.031107639628991556
2007-03-23,58.29999923706055,58.29999923706055,54.599998474121094,55.025001525878906,-0.009094134063014736,0.031053755070865562
2007-03-26,55.415000915527344,56.5,55.03499984741211,56.025001525878906,0.018173556969911075,0.03131500794483347
2007-03-28,55.5099983215332,55.79999923706055,55.099998474121094,55.560001373291016,-0.008299868628706797,0.030699625546924857
2007-03-29,56.0,56.099998474121094,54.709999084472656,54.959999084472656,-0.010799176997623228,0.030494715079809675
2007-03-30,55.20000076293945,57.1150016784668,55.20000076293945,56.48500061035156,0.02774748091853141,0.031030742299785898
2007-04-02,55.0099983215332,58.439998626708984,54.5,57.060001373291016,0.010179707120939296,0.027615114197333493
2007-04-03,56.0,57.79999923706055,56.0,57.40999984741211,0.0061338672572293085,0.027438892725582763
2007-04-04,58.400001525878906,62.97999954223633,58.0,61.82500076293945,0.07690299472673412,0.030590219548787184
2007-04-05,62.70000076293945,66.5,62.70000076293945,64.81500244140625,0.048362339532054266,0.03106047696519537
2007-04-09,66.0,67.48999786376953,65.66500091552734,67.0,0.033711293316219804,0.03160515775616833
2007-04-10,67.63999938964844,68.58000183105469,67.21499633789062,67.93000030517578,0.013880601569787876,0.031517350746514704
2007-04-11,69.94000244140625,70.80000305175781,67.26499938964844,70.16999816894531,0.03297508985288289,0.028373822528996076
2007-04-12,71.0,71.73999786376953,67.52999877929688,68.2300033569336,-0.027647069440430605,0.028856990714838854
2007-04-13,67.0,69.30000305175781,66.69999694824219,67.16000366210938,-0.01568224596482426,0.028227456958833403
2007-04-16,67.5,68.37999725341797,65.51000213623047,66.08000183105469,-0.01608102698279046,0.027802727478242067
2007-04-17,66.9800033569336,66.9800033569336,63.599998474121094,63.95500183105469,-0.032157989423682865,0.027884218468342683
2007-04-18,66.0,68.23500061035156,66.0,66.81999969482422,0.04479708829244955,0.02757437168792237
2007-04-19,67.47000122070312,67.47000122070312,64.5,65.04499816894531,-0.026563925980029546,0.028153116675264638
2007-04-20,65.0,66.49500274658203,64.86499786376953,66.16500091552734,0.017218891200103892,0.028213860244005014
2007-04-23,66.5,67.4800033569336,65.91000366210938,66.31500244140625,0.002267082654021424,0.026877972714583268
2007-04-24,67.5,69.30999755859375,66.0999984741211,68.16500091552734,0.02789713346924305,0.027252011904401546
2007-04-25,67.11000061035156,68.48500061035156,64.91500091552734,65.4000015258789,-0.04056332945810315,0.027751997241355172
2007-04-26,67.94000244140625,68.54000091552734,64.00499725341797,66.69499969482422,0.019801194781820852,0.02790538125889227
2007-04-27,68.0,68.0,65.04000091552734,65.25499725341797,-0.021590860604172146,0.027422661092894016
2007-04-30,64.50499725341797,68.29000091552734,64.0999984741211,67.90499877929688,0.04060994004164331,0.028154308477015694
2007-05-03,69.0,75.87999725341797,68.87999725341797,74.21499633789062,0.09292390357155211,0.03144859885391902
2007-05-04,76.0,76.5,72.9000015258789,73.61000061035156,-0.008151933670987432,0.03158367896581941
2007-05-07,74.9000015258789,76.7249984741211,71.70500183105469,72.25499725341797,-0.018407870475456112,0.031988486148436614
2007-05-08,72.5,72.8949966430664,69.54000091552734,70.125,-0.029478891902071314,0.03241299277710998
2007-05-09,70.94000244140625,70.94000244140625,68.19999694824219,70.07499694824219,-0.0007130559965463634,0.03231365468902961
2007-05-10,71.5,72.04000091552734,71.20500183105469,71.69999694824219,0.023189440895734048,0.03225266198159495
2007-05-11,71.27999877929688,71.69999694824219,67.30000305175781,71.18499755859375,-0.00718269751141265,0.03234568812899676
2007-05-14,72.0,72.04000091552734,70.5,70.62999725341797,-0.007796590913962564,0.03233679882604248
2007-05-15,62.720001220703125,70.0,62.720001220703125,69.61000061035156,-0.014441408505322384,0.032418590728394106
2007-05-16,69.19999694824219,69.7750015258789,67.8499984741211,68.58499908447266,-0.014724917639585278,0.03247210281305051
2007-05-17,68.29000091552734,70.0,67.30000305175781,67.47000122070312,-0.01625716816582945,0.03274014062031421
2007-05-18,66.5999984741211,67.0,65.5999984741211,66.92500305175781,-0.008077636862085624,0.032842401752671745
