Date,Open,High,Low,Close,Return,Volatility
2002-10-21,7.534999847412109,7.614999771118164,7.5,7.534999847412109,0.002661341487936175,0.007639344909995212
2002-10-22,7.565000057220459,7.565000057220459,7.485000133514404,7.525000095367432,-0.0013271071330031026,0.0076335381781437285
2002-10-23,7.5,7.550000190734863,7.485000133514404,7.510000228881836,-0.001993337713687149,0.007628584906999735
2002-10-24,7.474999904632568,7.565000057220459,7.474999904632568,7.510000228881836,0.0,0.007628584906999735
2002-10-25,7.5,7.574999809265137,7.465000152587891,7.510000228881836,0.0,0.0074856479025268065
2002-10-28,7.574999809265137,7.574999809265137,7.440000057220459,7.525000095367432,0.0019973190450659484,0.00726131883558338
2002-10-29,7.510000228881836,7.539999961853027,7.474999904632568,7.485000133514404,-0.005315609481208128,0.0070877743573499056
2002-10-30,7.425000190734863,7.489999771118164,7.300000190734863,7.449999809265137,-0.004676061940540488,0.006945055950902587
2002-10-31,7.550000190734863,7.664999961853027,7.335000038146973,7.340000152587891,-0.014765054965564683,0.006843678200882185
2002-11-01,7.414999961853027,7.565000057220459,7.385000228881836,7.434999942779541,0.01294275043824844,0.007273443953316421
2002-11-04,7.5,7.550000190734863,7.434999942779541,7.525000095367432,0.012104929829259037,0.007245713764681668
2002-11-05,7.585000038146973,7.585000038146973,7.5,7.514999866485596,-0.001328934053833719,0.006941205350921046
2002-11-06,7.514999866485596,7.514999866485596,7.514999866485596,7.514999866485596,0.0,0.00689714921821256
2002-11-07,7.5,7.550000190734863,7.485000133514404,7.489999771118164,-0.0033266927227668663,0.0067165992259537255
2002-11-08,7.514999866485596,7.514999866485596,7.414999961853027,7.449999809265137,-0.005340449008726211,0.006759916760477959
2002-11-11,7.539999961853027,7.550000190734863,7.414999961853027,7.449999809265137,0.0,0.006036365963020222
2002-11-12,7.534999847412109,7.534999847412109,7.414999961853027,7.489999771118164,0.005369122533839699,0.006115481455210785
2002-11-13,7.514999866485596,7.514999866485596,7.409999847412109,7.425000190734863,-0.008678181891799586,0.0062972820499908495
2002-11-14,7.425000190734863,7.425000190734863,7.340000152587891,7.360000133514404,-0.00875421623578787,0.005943906178052079
2002-11-15,7.385000228881836,7.485000133514404,7.275000095367432,7.335000038146973,-0.0033967520263473716,0.005919376722639706
2002-11-18,7.5,7.5,7.340000152587891,7.460000038146973,0.017041581370131675,0.006351844803147063
2002-11-19,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0.0,0.006289552056826742
2002-11-20,7.510000228881836,7.514999866485596,7.375,7.440000057220459,-0.0026809625769762535,0.0062946205744585475
2002-11-21,7.434999942779541,7.489999771118164,7.385000228881836,7.400000095367432,-0.005376338917391199,0.006312905649806458
2002-11-22,7.389999866485596,7.465000152587891,7.349999904632568,7.385000228881836,-0.002027008958416898,0.0063177835187251475
2002-11-25,7.485000133514404,7.539999961853027,7.400000095367432,7.5,0.015572074144075687,0.00696978037755839
2002-11-26,7.5,7.610000133514404,7.465000152587891,7.489999771118164,-0.0013333638509114287,0.006973161535485367
2002-11-27,7.510000228881836,7.514999866485596,7.414999961853027,7.434999942779541,-0.0073431014712049825,0.007092875387997118
2002-11-28,7.414999961853027,7.489999771118164,7.385000228881836,7.434999942779541,0.0,0.007092875387997118
2002-11-29,7.474999904632568,7.485000133514404,7.375,7.425000190734863,-0.001344956573185896,0.007092950160102362
2002-12-02,7.489999771118164,7.5,7.414999961853027,7.474999904632568,0.0067339680287277215,0.007191403476248522
2002-12-03,7.489999771118164,7.574999809265137,7.284999847412109,7.335000038146973,-0.018729079367456825,0.007944393792354091
2002-12-04,7.389999866485596,7.474999904632568,7.335000038146973,7.440000057220459,0.014314930951249583,0.008406001664724872
2002-12-05,7.465000152587891,7.539999961853027,7.400000095367432,7.449999809265137,0.0013440526838401912,0.008411114605872062
2002-12-06,7.489999771118164,7.525000095367432,7.335000038146973,7.440000057220459,-0.0013422486309653259,0.008413400984376032
2002-12-09,7.485000133514404,7.525000095367432,7.400000095367432,7.434999942779541,-0.0006720583874277875,0.008402616913984865
2002-12-10,7.360000133514404,7.474999904632568,7.340000152587891,7.375,-0.00806993184146687,0.00847330317737583
2002-12-11,7.375,7.440000057220459,7.340000152587891,7.349999904632568,-0.003389843439651763,0.008454461247385367
2002-12-12,7.385000228881836,7.409999847412109,7.340000152587891,7.349999904632568,0.0,0.00800832788189523
2002-12-13,7.414999961853027,7.414999961853027,7.335000038146973,7.349999904632568,0.0,0.007631022996489525
2002-12-16,7.440000057220459,7.440000057220459,7.335000038146973,7.335000038146973,-0.002040798187785242,0.007262709653974642
2002-12-17,7.360000133514404,7.400000095367432,7.289999961853027,7.289999961853027,-0.006134979694603193,0.007326893854034943
2002-12-18,7.315000057220459,7.585000038146973,7.300000190734863,7.425000190734863,0.01851855001210745,0.008147081216609106
2002-12-19,7.465000152587891,7.465000152587891,7.385000228881836,7.409999847412109,-0.00202024820706026,0.008134211006876068
2002-12-20,7.375,7.434999942779541,7.335000038146973,7.385000228881836,-0.003373767752371082,0.008100258755778906
2002-12-23,7.574999809265137,7.574999809265137,7.335000038146973,7.335000038146973,-0.006770506321627234,0.008186609222602488
2002-12-24,7.340000152587891,7.400000095367432,7.335000038146973,7.360000133514404,0.0034083292757209893,0.00814597679127422
2002-12-25,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0.0,0.008000219714050355
2002-12-26,7.340000152587891,7.434999942779541,7.335000038146973,7.375,0.002038025300745927,0.007846362468980333
2002-12-27,7.300000190734863,7.389999866485596,7.300000190734863,7.335000038146973,-0.0054237236410884515,0.007886116022616652
2002-12-30,7.25,7.489999771118164,7.235000133514404,7.300000190734863,-0.004771621980925178,0.007242911045463094
2002-12-31,7.335000038146973,7.414999961853027,7.25,7.309999942779541,0.0013698290114252387,0.0072517700534779255
2003-01-01,7.264999866485596,7.340000152587891,7.264999866485596,7.324999809265137,0.0020519653355690615,0.007257576656053836
2003-01-02,7.315000057220459,7.360000133514404,7.309999942779541,7.315000057220459,-0.0013651538983017186,0.00720125306510805
2003-01-03,7.364999771118164,7.400000095367432,7.300000190734863,7.324999809265137,0.0013670200911082286,0.007200821732253007
2003-01-06,7.335000038146973,7.340000152587891,7.25,7.309999942779541,-0.002047763396064939,0.006555750682219794
2003-01-07,7.324999809265137,7.335000038146973,7.300000190734863,7.315000057220459,0.0006840101887903849,0.006560798797350741
2003-01-08,7.335000038146973,7.414999961853027,7.300000190734863,7.315000057220459,0.0,0.006442915682877283
2003-01-09,7.375,7.375,7.315000057220459,7.360000133514404,0.006151753375521318,0.0065569946974684285
2003-01-10,7.340000152587891,7.534999847412109,7.340000152587891,7.425000190734863,0.00883152935344067,0.006762016000951905
2003-01-13,7.414999961853027,7.5,7.309999942779541,7.324999809265137,-0.013468064498437293,0.007069485718909094
2003-01-14,7.335000038146973,7.400000095367432,7.315000057220459,7.335000038146973,0.0013652189955264404,0.006195529995661662
2003-01-15,7.375,7.389999866485596,7.284999847412109,7.309999942779541,-0.0034083292757211003,0.0056018387883232995
2003-01-16,7.389999866485596,7.784999847412109,7.309999942779541,7.699999809265137,0.053351555340409806,0.011331961073893221
2003-01-17,7.784999847412109,8.039999961853027,7.724999904632568,7.934999942779541,0.030519498615004803,0.012520031518739868
2003-01-20,7.914999961853027,8.600000381469727,7.840000152587891,8.1899995803833,0.032136060421247725,0.013641079270605507
2003-01-21,8.234999656677246,8.75,8.234999656677246,8.350000381469727,0.01953611834970781,0.013776903796540002
2003-01-22,8.40999984741211,8.710000038146973,8.3100004196167,8.385000228881836,0.004191598300975041,0.01370150292517355
2003-01-23,8.414999961853027,8.460000038146973,8.024999618530273,8.085000038146973,-0.03577819708358787,0.015539597122535121
2003-01-24,8.109999656677246,8.265000343322754,7.760000228881836,7.885000228881836,-0.024737143886393254,0.01635548183561914
2003-01-27,7.900000095367432,7.900000095367432,7.534999847412109,7.659999847412109,-0.028535240956059416,0.017295877124279078
2003-01-28,7.699999809265137,7.875,7.539999961853027,7.824999809265137,0.021540465422955846,0.017604969505577987
2003-01-29,7.949999809265137,7.985000133514404,7.710000038146973,7.75,-0.009584640395305044,0.017471069339671696
2003-01-30,7.824999809265137,7.889999866485596,7.514999866485596,7.614999771118164,-0.017419384371849755,0.01780340420573588
2003-01-31,7.675000190734863,7.675000190734863,7.5,7.565000057220459,-0.006565950807686405,0.017840330761871193
2003-02-03,7.585000038146973,7.815000057220459,7.585000038146973,7.75,0.02445471796169607,0.018279498158086185
2003-02-04,7.809999942779541,7.835000038146973,7.574999809265137,7.639999866485596,-0.014193565614761816,0.01851360728330923
2003-02-05,7.625,7.650000095367432,7.525000095367432,7.550000190734863,-0.01178006247690322,0.01866881280727459
2003-02-06,7.585000038146973,7.614999771118164,7.474999904632568,7.514999866485596,-0.004635804419212963,0.018695970291211943
2003-02-07,7.599999904632568,7.599999904632568,7.375,7.474999904632568,-0.0053226829758725724,0.018694820524963917
2003-02-10,7.489999771118164,7.489999771118164,7.335000038146973,7.364999771118164,-0.014715737112749983,0.01888417581208425
2003-02-11,7.434999942779541,7.440000057220459,7.340000152587891,7.400000095367432,0.004752250554918014,0.01889984618944583
2003-02-12,7.409999847412109,7.409999847412109,7.315000057220459,7.340000152587891,-0.008108100271120633,0.018963468211743852
2003-02-13,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0.0,0.018961120090438377
2003-02-14,7.335000038146973,7.375,7.210000038146973,7.25,-0.012261600915111526,0.019097103569465996
2003-02-17,7.340000152587891,7.449999809265137,7.335000038146973,7.375,0.01724137931034475,0.019354623274899486
2003-02-18,7.485000133514404,7.835000038146973,7.389999866485596,7.425000190734863,0.006779686879303526,0.019388862808912957
2003-02-19,7.815000057220459,7.815000057220459,7.360000133514404,7.400000095367432,-0.0033670161246093233,0.019402662462200116
2003-02-20,7.425000190734863,7.465000152587891,7.340000152587891,7.389999866485596,-0.0013513822639132922,0.019376514675110982
2003-02-21,7.385000228881836,7.449999809265137,7.349999904632568,7.385000228881836,-0.0006765409599577277,0.01931006493823204
2003-02-24,7.440000057220459,7.460000038146973,7.335000038146973,7.349999904632568,-0.004739380252472558,0.01916537532227698
2003-02-25,7.335000038146973,7.364999771118164,7.039999961853027,7.110000133514404,-0.03265303050778223,0.020083894292279927
2003-02-26,7.164999961853027,7.224999904632568,7.150000095367432,7.164999961853027,0.007735559396035763,0.020137820629932402
2003-02-27,7.215000152587891,7.300000190734863,7.175000190734863,7.215000152587891,0.006978393719618614,0.017466412642011108
2003-02-28,7.434999942779541,7.440000057220459,7.25,7.309999942779541,0.013166983809082211,0.01661846360432756
2003-03-03,7.289999961853027,7.389999866485596,7.224999904632568,7.309999942779541,0.0,0.01528460634220681
2003-03-04,7.235000133514404,7.349999904632568,7.215000152587891,7.324999809265137,0.0020519653355690615,0.014691123167809118
2003-03-05,7.289999961853027,7.400000095367432,7.125,7.309999942779541,-0.002047763396064939,0.014611429165452017
2003-03-06,7.349999904632568,7.349999904632568,7.210000038146973,7.309999942779541,0.0,0.013374767306290215
2003-03-07,7.289999961853027,7.349999904632568,7.125,7.260000228881836,-0.00683990619549768,0.01276950788878982
2003-03-10,7.289999961853027,7.315000057220459,7.150000095367432,7.164999961853027,-0.013085435817326463,0.011977363654846829
2003-03-11,7.039999961853027,7.159999847412109,6.914999961853027,7.034999847412109,-0.018143770430292805,0.01144995118797234
2003-03-12,7.034999847412109,7.074999809265137,6.934999942779541,6.974999904632568,-0.008528776699492369,0.011432140965266473
2003-03-13,6.914999961853027,7.085000038146973,6.914999961853027,6.989999771118164,0.0021505185219621303,0.011162257879477996
2003-03-14,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0.0,0.011150035530904465
2003-03-17,7.034999847412109,7.034999847412109,6.835000038146973,7.0,0.0014306479555485918,0.00995388505596501
2003-03-18,7.0,7.0,7.0,7.0,0.0,0.009755494692964191
2003-03-19,7.039999961853027,7.164999961853027,6.840000152587891,6.849999904632568,-0.021428585052490234,0.01020806515440073
2003-03-20,6.715000152587891,6.864999771118164,6.664999961853027,6.789999961853027,-0.008759115856186162,0.010255887653149864
2003-03-21,6.684999942779541,6.835000038146973,6.675000190734863,6.739999771118164,-0.007363798382293063,0.01027634908219718
2003-03-24,6.764999866485596,6.784999847412109,6.664999961853027,6.675000190734863,-0.009643854983769184,0.010124238569777004
2003-03-25,6.639999866485596,6.715000152587891,6.539999961853027,6.690000057220459,0.0022471709448661503,0.010066351438869444
2003-03-26,6.639999866485596,6.75,6.5,6.550000190734863,-0.020926736216466124,0.010538163624383165
2003-03-27,6.539999961853027,6.585000038146973,6.010000228881836,6.175000190734863,-0.05725190672978098,0.014337608120463731
2003-03-28,6.150000095367432,6.425000190734863,6.090000152587891,6.199999809265137,0.004048521094425883,0.014387124907742124
2003-03-31,6.184999942779541,6.315000057220459,5.710000038146973,5.940000057220459,-0.04193544516826275,0.015249384879731966
2003-04-01,5.974999904632568,6.289999961853027,5.949999809265137,6.190000057220459,0.0420875416821096,0.01754500463592465
2003-04-02,6.275000095367432,6.5,6.190000057220459,6.449999809265137,0.0420031905720899,0.01960489428644295
2003-04-03,6.5,6.625,6.460000038146973,6.539999961853027,0.013953512441753801,0.019883642677968414
2003-04-04,6.650000095367432,6.650000095367432,6.335000038146973,6.440000057220459,-0.015290505384687236,0.019981423036479876
2003-04-07,6.574999809265137,6.639999866485596,6.474999904632568,6.599999904632568,0.024844696582373427,0.02067984662622058
2003-04-08,6.664999961853027,6.664999961853027,6.539999961853027,6.585000038146973,-0.002272707076111824,0.01992673713874007
2003-04-09,6.5,6.585000038146973,6.414999961853027,6.434999942779541,-0.02277905763074861,0.02017091657336535
2003-04-10,6.5,6.835000038146973,6.349999904632568,6.534999847412109,0.015540000858084602,0.020381955833349504
2003-04-11,6.635000228881836,6.664999961853027,6.275000095367432,6.639999866485596,0.01606733305664365,0.02046843415943535
2003-04-15,6.735000133514404,6.75,6.585000038146973,6.659999847412109,0.003012045380823114,0.02049101042392168
2003-04-16,6.664999961853027,6.664999961853027,6.449999809265137,6.489999771118164,-0.025525537565890932,0.020876370976514513
2003-04-17,6.635000228881836,6.635000228881836,6.414999961853027,6.485000133514404,-0.0007703602126473141,0.020881401028196172
2003-04-18,6.485000133514404,6.485000133514404,6.485000133514404,6.485000133514404,0.0,0.020881401028196172
2003-04-21,6.414999961853027,6.489999771118164,6.335000038146973,6.409999847412109,-0.011565194226395459,0.020923120198841138
2003-04-22,6.449999809265137,6.449999809265137,6.264999866485596,6.309999942779541,-0.0156006095184138,0.020966068211752013
2003-04-23,6.375,6.465000152587891,6.164999961853027,6.184999942779541,-0.019809825853173924,0.021006954335666593
2003-04-24,6.335000038146973,6.335000038146973,6.0,6.090000152587891,-0.015359707529594147,0.021093803882424413
2003-04-25,6.125,6.425000190734863,6.059999942779541,6.210000038146973,0.019704414212221133,0.021518011758426187
2003-04-28,6.275000095367432,6.315000057220459,6.150000095367432,6.190000057220459,-0.003220608825065585,0.02150688767857984
2003-04-29,6.300000190734863,6.300000190734863,6.125,6.184999942779541,-0.0008077729232143227,0.021491925349581487
2003-04-30,6.184999942779541,6.264999866485596,6.125,6.164999961853027,-0.0032336266954798853,0.02147983079602106
2003-05-01,6.164999961853027,6.164999961853027,6.164999961853027,6.164999961853027,0.0,0.02123521900963518
2003-05-02,6.25,6.659999847412109,6.25,6.409999847412109,0.03974045208030175,0.022606152093413795
2003-05-05,6.635000228881836,6.659999847412109,6.315000057220459,6.349999904632568,-0.009360365711048257,0.022626421582678316
2003-05-06,6.340000152587891,6.460000038146973,6.150000095367432,6.184999942779541,-0.02598424635135088,0.023016642767422334
2003-05-07,6.184999942779541,6.25,5.164999961853027,6.114999771118164,-0.01131773198205055,0.023057813588052978
2003-05-08,6.164999961853027,6.164999961853027,5.985000133514404,6.034999847412109,-0.013082571823453404,0.022888245295462344
2003-05-09,6.025000095367432,6.135000228881836,6.0,6.059999942779541,0.004142517978381166,0.020434569610596268
2003-05-12,6.034999847412109,6.25,6.034999847412109,6.164999961853027,0.017326735984311892,0.020677183235423863
2003-05-13,6.175000190734863,6.264999866485596,6.175000190734863,6.210000038146973,0.007299282493494097,0.019128480838153113
2003-05-14,6.25,6.289999961853027,6.235000133514404,6.260000228881836,0.008051560455349493,0.01759582863285582
2003-05-15,6.335000038146973,6.585000038146973,6.289999961853027,6.489999771118164,0.03674113958896941,0.017189624173450557
2003-05-16,6.684999942779541,7.150000095367432,6.639999866485596,6.864999771118164,0.057781203886759336,0.0200158874159036
2003-05-19,6.965000152587891,7.210000038146973,6.75,6.824999809265137,-0.005826651593101584,0.01981062126084165
2003-05-20,6.824999809265137,6.965000152587891,6.585000038146973,6.835000038146973,0.0014652350419497306,0.01934029895839309
2003-05-21,6.914999961853027,7.0,6.75,6.784999847412109,-0.007315316818698792,0.01939466264388188
2003-05-22,6.684999942779541,6.840000152587891,6.684999942779541,6.835000038146973,0.007369225034534743,0.01888493596885641
2003-05-23,6.965000152587891,6.965000152587891,6.635000228881836,6.684999942779541,-0.021945880692064823,0.01920799462169929
2003-05-26,6.675000190734863,7.25,6.675000190734863,7.065000057220459,0.056843697485944755,0.02160861848728659
2003-05-27,7.25,7.300000190734863,7.010000228881836,7.050000190734863,-0.00212312333533049,0.021623049910545956
2003-05-28,7.099999904632568,7.164999961853027,6.934999942779541,7.059999942779541,0.0014184045069700613,0.020985315297901153
2003-05-29,7.065000057220459,7.065000057220459,6.815000057220459,7.014999866485596,-0.006373948535221774,0.021045056927408236
2003-05-30,7.125,7.614999771118164,7.0,7.449999809265137,0.06200997164059374,0.02364229805379733
2003-06-02,7.585000038146973,7.864999771118164,7.389999866485596,7.639999866485596,0.02550336403823361,0.023720691713113456
2003-06-03,7.715000152587891,7.715000152587891,7.349999904632568,7.389999866485596,-0.032722513660854324,0.024456256536846722
2003-06-04,7.335000038146973,7.625,7.335000038146973,7.474999904632568,0.011502035139737465,0.023999933998276917
2003-06-05,7.710000038146973,7.710000038146973,7.385000228881836,7.460000038146973,-0.002006671127353421,0.02370043667319184
2003-06-06,7.5,7.614999771118164,7.364999771118164,7.400000095367432,-0.008042887730928872,0.023731073934285443
2003-06-09,7.5,7.760000228881836,7.449999809265137,7.650000095367432,0.0337837833483956,0.024185758391730084
2003-06-10,7.650000095367432,8.114999771118164,7.650000095367432,7.739999771118164,0.011764663350165572,0.02414822506971978
2003-06-11,7.835000038146973,7.849999904632568,7.574999809265137,7.614999771118164,-0.01614987127860623,0.024464436465132362
2003-06-12,7.664999961853027,7.735000133514404,7.514999866485596,7.550000190734863,-0.008535729788177848,0.0246021104655922
2003-06-13,7.650000095367432,7.659999847412109,7.460000038146973,7.489999771118164,-0.007947075245154256,0.02395005114895389
2003-06-16,7.474999904632568,7.625,7.375,7.534999847412109,0.006008021050610379,0.023785570817445926
2003-06-17,7.590000152587891,7.900000095367432,7.539999961853027,7.824999809265137,0.03848705610161729,0.023709648116147237
2003-06-18,7.760000228881836,8.050000190734863,7.690000057220459,7.840000152587891,0.0019169768291869005,0.02345696010224215
2003-06-19,7.864999771118164,8.074999809265137,7.764999866485596,7.925000190734863,0.010841841389367168,0.023099112907269775
2003-06-20,7.875,8.0,7.789999961853027,7.949999809265137,0.0031545259215892685,0.02310753385933449
2003-06-23,7.985000133514404,8.140000343322754,7.875,7.925000190734863,-0.0031446061798816594,0.023165820277130943
