Date,Open,High,Low,Close,Return,Volatility
2003-03-28,0.46799901127815247,0.46799901127815247,0.4559989869594574,0.4559989869594574,0.0,0.0272799178988314
2003-03-31,0.4559989869594574,0.4559989869594574,0.4559989869594574,0.4559989869594574,0.0,0.02710457527335922
2003-04-01,0.44999900460243225,0.4649989902973175,0.43199899792671204,0.4469990134239197,-0.019736827916106536,0.027070904632669885
2003-04-02,0.4439989924430847,0.4439989924430847,0.4439989924430847,0.4439989924430847,-0.006711471145887771,0.026548331025070267
2003-04-03,0.4469990134239197,0.4769990146160126,0.4469990134239197,0.47099900245666504,0.06081097136057445,0.029258974370739488
2003-04-04,0.4829989969730377,0.49799901247024536,0.4829989969730377,0.4949989914894104,0.050955498647693,0.030947063255720497
2003-04-07,0.4859989881515503,0.5099980235099792,0.4829989969730377,0.5039979815483093,0.018179814936231997,0.03104827777622077
2003-04-08,0.4769990146160126,0.4769990146160126,0.46799901127815247,0.46799901127815247,-0.07142681436851406,0.03347213191050391
2003-04-09,0.47999900579452515,0.47999900579452515,0.47999900579452515,0.47999900579452515,0.02564106809456601,0.03298552792704283
2003-04-10,0.47999900579452515,0.47999900579452515,0.47999900579452515,0.47999900579452515,0.0,0.03289088130829571
2003-04-11,0.46799901127815247,0.4739989936351776,0.46799901127815247,0.4739989936351776,-0.012500051222847697,0.03193639017300657
2003-04-14,0.4739989936351776,0.4739989936351776,0.4739989936351776,0.4739989936351776,0.0,0.031942218255845964
2003-04-15,0.4559989869594574,0.4559989869594574,0.4559989869594574,0.4559989869594574,-0.03797477825358897,0.0316669706398694
2003-04-16,0.4919990003108978,0.5369979739189148,0.46799901127815247,0.5009980201721191,0.09868230960930302,0.036687990215925684
2003-04-17,0.5609980225563049,0.6029980182647705,0.5069980025291443,0.5159980058670044,0.02994020952364629,0.03706244898998899
2003-04-18,0.5159980058670044,0.5159980058670044,0.5159980058670044,0.5159980058670044,0.0,0.03688482247531423
2003-04-21,0.5039979815483093,0.5039979815483093,0.4829989969730377,0.4859989881515503,-0.05813785591099008,0.0384704224857601
2003-04-22,0.4439989924430847,0.5159980058670044,0.4349989891052246,0.46799901127815247,-0.03703706656233785,0.03881803938085395
2003-04-23,0.46799901127815247,0.4829989969730377,0.46799901127815247,0.4829989969730377,0.03205131919812998,0.039247503255130003
2003-04-24,0.4769990146160126,0.4859989881515503,0.46799901127815247,0.4859989881515503,0.006211174758774973,0.03895792392548775
2003-04-25,0.4859989881515503,0.4859989881515503,0.46799901127815247,0.47099900245666504,-0.030864232355578003,0.03934619631841183
2003-04-28,0.4559989869594574,0.4739989936351776,0.4559989869594574,0.4559989869594574,-0.03184723411083601,0.039782365467657385
2003-04-29,0.4769990146160126,0.47999900579452515,0.4769990146160126,0.47999900579452515,0.052631737177963434,0.040068932196471965
2003-04-30,0.47999900579452515,0.4859989881515503,0.45899900794029236,0.4649989902973175,-0.0312500970129691,0.0405391108452053
2003-05-01,0.4649989902973175,0.4649989902973175,0.4649989902973175,0.4649989902973175,0.0,0.03965376842465136
2003-05-02,0.47999900579452515,0.5069980025291443,0.47999900579452515,0.49799901247024536,0.07096794371924942,0.04118176550969102
2003-05-05,0.47999900579452515,0.5069980025291443,0.47999900579452515,0.5069980025291443,0.018070296995692514,0.03991832971655703
2003-05-06,0.5009980201721191,0.5099980235099792,0.49799901247024536,0.49799901247024536,-0.017749557225093082,0.039563768698862196
2003-05-07,0.5009980201721191,0.5129979848861694,0.5009980201721191,0.5129979848861694,0.030118478230557244,0.03907099458284037
2003-05-08,0.5009980201721191,0.5159980058670044,0.5009980201721191,0.5069980025291443,-0.011695917983686632,0.0384009677142945
2003-05-09,0.5219979882240295,0.5219979882240295,0.5009980201721191,0.5009980201721191,-0.011834331352578165,0.038506710198763505
2003-05-12,0.49799901247024536,0.5159980058670044,0.49799901247024536,0.5039979815483093,0.005987970521639019,0.03850158553182138
2003-05-13,0.49799901247024536,0.5759980082511902,0.49799901247024536,0.5339980125427246,0.05952410940665587,0.03951910777158644
2003-05-14,0.5459979772567749,0.5819979906082153,0.5309979915618896,0.554997980594635,0.03932592923317335,0.03987297043771014
2003-05-15,0.5639979839324951,0.5999979972839355,0.5399979948997498,0.5969979763031006,0.07567594329526384,0.04063407290521589
2003-05-16,0.5879979729652405,0.6119980216026306,0.5879979729652405,0.5939980149269104,-0.005025077965535862,0.03990657568873503
2003-05-19,0.6149979829788208,0.6149979829788208,0.5939980149269104,0.5939980149269104,0.0,0.03986669597050039
2003-05-20,0.5759980082511902,0.5819979906082153,0.5759980082511902,0.5819979906082153,-0.02020212865555049,0.037448751918500785
2003-05-21,0.5759980082511902,0.5879979729652405,0.55799800157547,0.5849980115890503,0.005154693021705903,0.03730165880969175
2003-05-22,0.5759980082511902,0.635998010635376,0.5759980082511902,0.5849980115890503,0.0,0.03730165880969175
2003-05-23,0.5879979729652405,0.6089980006217957,0.5819979906082153,0.5909979939460754,0.010256414958962345,0.037116597649088555
2003-05-26,0.6269980072975159,0.6269980072975159,0.5819979906082153,0.5999979972839355,0.015228483734381904,0.03710708566027949
