Date,Open,High,Low,Close,Return,Volatility
2002-09-25,10.649999618530273,10.75,10.649999618530273,10.699999809265137,-0.009259294417005237,0.00588613484762103
2002-09-26,10.699999809265137,10.800000190734863,10.649999618530273,10.75,0.00467291510524781,0.006027220182660559
2002-09-27,10.75,10.800000190734863,10.699999809265137,10.75,0.0,0.006027220182660559
2002-09-30,10.649999618530273,11.149999618530273,10.649999618530273,10.949999809265137,0.01860463342001273,0.006897147414041672
2002-10-01,11.149999618530273,11.149999618530273,10.899999618530273,10.949999809265137,0.0,0.006897147414041672
2002-10-02,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0.0,0.006631331898711177
2002-10-03,10.949999809265137,11.100000381469727,10.899999618530273,11.0,0.004566227543908896,0.006731469692641249
2002-10-04,11.0,11.449999809265137,10.949999809265137,11.350000381469727,0.03181821649724781,0.009004010916163022
2002-10-07,11.699999809265137,11.75,11.300000190734863,11.600000381469727,0.02202643097776069,0.009866345679476455
2002-10-08,11.949999809265137,11.949999809265137,11.5,11.649999618530273,0.004310278915198751,0.009740782557551893
2002-10-09,11.75,11.850000381469727,11.649999618530273,11.800000190734863,0.01287558601856098,0.009986300208030686
2002-10-10,11.699999809265137,11.850000381469727,11.600000381469727,11.699999809265137,-0.008474608462146094,0.009788799264267498
2002-10-11,11.75,11.899999618530273,11.600000381469727,11.600000381469727,-0.008546959779967,0.009776651833480835
2002-10-14,11.699999809265137,11.949999809265137,11.649999618530273,11.699999809265137,0.008620640043698113,0.009861454088248223
2002-10-15,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0.0,0.009799010856906463
2002-10-16,11.75,11.899999618530273,11.75,11.800000190734863,0.008547041290593693,0.009868804060839061
2002-10-17,11.800000190734863,11.899999618530273,11.699999809265137,11.800000190734863,0.0,0.009868804060839061
2002-10-18,11.800000190734863,12.149999618530273,11.800000190734863,12.100000381469727,0.02542374456658214,0.010736814513887007
2002-10-21,12.0,12.550000190734863,12.0,12.25,0.012396662297629923,0.010626413417861013
2002-10-22,12.25,12.300000190734863,11.899999618530273,12.0,-0.020408163265306145,0.011486447457702428
2002-10-23,11.800000190734863,12.100000381469727,11.800000190734863,12.0,0.0,0.011486447457702428
2002-10-24,11.5,12.100000381469727,11.5,11.949999809265137,-0.004166682561238644,0.01154859482628244
2002-10-25,11.850000381469727,12.449999809265137,11.800000190734863,12.199999809265137,0.020920502425963994,0.011778008129082402
2002-10-28,12.649999618530273,12.649999618530273,12.199999809265137,12.199999809265137,0.0,0.011778008129082402
2002-10-29,12.399999618530273,12.449999809265137,12.149999618530273,12.399999618530273,0.01639342724524062,0.011729553915159969
2002-10-30,12.5,12.5,12.350000381469727,12.399999618530273,0.0,0.011234967698019417
2002-10-31,12.350000381469727,12.5,12.300000190734863,12.399999618530273,0.0,0.011274079022128354
2002-11-01,12.449999809265137,12.5,12.100000381469727,12.399999618530273,0.0,0.01131080553336906
2002-11-04,12.600000381469727,12.800000190734863,12.399999618530273,12.699999809265137,0.024193564513223853,0.011849905154674245
2002-11-05,12.600000381469727,12.75,12.399999618530273,12.600000381469727,-0.007873970810807207,0.01206087823428808
2002-11-06,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0.0,0.011793034962829707
2002-11-07,12.600000381469727,12.75,12.399999618530273,12.449999809265137,-0.011904806957402148,0.012215410237463361
2002-11-08,12.449999809265137,12.5,12.350000381469727,12.449999809265137,0.0,0.012215410237463361
2002-11-11,12.449999809265137,12.649999618530273,12.300000190734863,12.350000381469727,-0.008032082676900254,0.012158671394462472
2002-11-12,12.25,12.449999809265137,12.199999809265137,12.25,-0.008097196630031722,0.012341088528740617
2002-11-13,11.600000381469727,12.449999809265137,11.600000381469727,12.25,0.0,0.012341088528740617
2002-11-14,12.399999618530273,12.399999618530273,12.25,12.399999618530273,0.012244866818797773,0.012436367522154152
2002-11-15,12.25,12.399999618530273,12.25,12.399999618530273,0.0,0.01129302773976799
2002-11-18,12.399999618530273,12.800000190734863,12.399999618530273,12.649999618530273,0.02016129094281638,0.011189413720448103
2002-11-19,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,0.0,0.011199050374311851
2002-11-20,11.5,12.75,11.5,12.600000381469727,-0.003952508977731917,0.011098444608567806
2002-11-21,12.699999809265137,12.75,12.649999618530273,12.649999618530273,0.003968193297365197,0.01091488814951995
2002-11-22,12.75,13.0,12.600000381469727,12.699999809265137,0.003952584367008294,0.010708846848737295
2002-11-25,12.899999618530273,13.0,12.800000190734863,12.899999618530273,0.015748016714081325,0.010913129374441737
2002-11-26,12.899999618530273,13.0,12.75,12.75,-0.011627877749298965,0.011236699153835513
2002-11-27,12.899999618530273,13.050000190734863,12.75,12.850000381469727,0.007843167174096166,0.01122529431910973
2002-11-28,13.25,13.25,12.949999809265137,13.199999809265137,0.02723730874748642,0.012053105912333537
2002-11-29,13.0,13.600000381469727,13.0,13.449999809265137,0.0189393942130609,0.011705345741385011
2002-12-02,13.5,13.850000381469727,13.5,13.75,0.02230484721109116,0.012095451647906676
2002-12-03,13.75,13.75,13.199999809265137,13.25,-0.036363636363636376,0.013474604340136791
2002-12-04,13.199999809265137,13.5,13.0,13.350000381469727,0.00754719860148878,0.013479461560590045
2002-12-05,13.5,13.550000190734863,13.199999809265137,13.25,-0.007490665064589064,0.013559335707928655
2002-12-06,13.399999618530273,13.75,13.100000381469727,13.649999618530273,0.030188650455114985,0.014065207735976307
2002-12-09,13.350000381469727,13.899999618530273,13.25,13.5,-0.010988983349614512,0.014309788758894307
2002-12-10,13.399999618530273,13.449999809265137,13.0,13.399999618530273,-0.007407435664424145,0.014228691143619928
2002-12-11,14.0,14.0,13.550000190734863,13.899999618530273,0.03731343389805564,0.015554824134591076
2002-12-12,14.199999809265137,14.25,13.899999618530273,14.050000190734863,0.010791408368430622,0.015585552392681858
2002-12-13,14.699999809265137,14.699999809265137,14.149999618530273,14.449999809265137,0.028469723352320564,0.016171090870176156
2002-12-16,14.5,14.75,14.050000190734863,14.25,-0.013840817432876351,0.016124676608692084
2002-12-17,14.449999809265137,14.5,13.550000190734863,14.399999618530273,0.010526289019668233,0.016008115807149656
2002-12-18,14.800000190734863,15.149999618530273,14.399999618530273,14.949999809265137,0.03819445870172866,0.0171117318590342
2002-12-19,15.25,15.75,14.699999809265137,15.100000381469727,0.010033483218617079,0.016792266534790008
2002-12-20,15.100000381469727,15.850000381469727,15.050000190734863,15.5,0.026490040293054573,0.017126994375817082
2002-12-23,16.200000762939453,16.200000762939453,15.199999809265137,15.300000190734863,-0.012903213500976562,0.017301249451760682
2002-12-24,15.149999618530273,15.600000381469727,15.149999618530273,15.350000381469727,0.0032679862818003613,0.017075216922149593
2002-12-25,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0.0,0.017075216922149593
2002-12-26,15.5,15.5,15.100000381469727,15.149999618530273,-0.013029365340009424,0.017461772425133096
2002-12-27,15.449999809265137,15.449999809265137,14.949999809265137,15.149999618530273,0.0,0.017461772425133096
2002-12-30,14.800000190734863,15.300000190734863,14.800000190734863,15.149999618530273,0.0,0.017319018280280648
2002-12-31,15.050000190734863,15.449999809265137,15.0,15.199999809265137,0.003300342705864212,0.017288905967381158
2003-01-01,15.300000190734863,15.5,15.100000381469727,15.25,0.0032894862738344077,0.017191335476021728
2003-01-02,15.25,15.350000381469727,15.050000190734863,15.149999618530273,-0.00655740206358868,0.017351975255175272
2003-01-03,15.100000381469727,15.149999618530273,14.949999809265137,15.0,-0.009900965168791576,0.017595768053444597
2003-01-06,15.25,15.25,14.550000190734863,14.649999618530273,-0.023333358764648482,0.018261282518605444
2003-01-07,14.850000381469727,14.850000381469727,14.600000381469727,14.75,0.0068259647831825365,0.01801152755674151
2003-01-08,14.699999809265137,14.899999618530273,14.699999809265137,14.850000381469727,0.006779686879303526,0.018006835478446035
2003-01-09,14.949999809265137,15.350000381469727,14.800000190734863,15.300000190734863,0.030303016680501837,0.018145611870591286
2003-01-10,15.399999618530273,15.800000190734863,15.100000381469727,15.350000381469727,0.0032679862818003613,0.01795781747088621
2003-01-13,15.100000381469727,15.75,15.100000381469727,15.649999618530273,0.019543923752777248,0.017870654541367548
2003-01-14,16.0,16.700000762939453,15.75,16.450000762939453,0.05111828523381834,0.018112441270955987
2003-01-15,16.700000762939453,17.100000381469727,16.25,16.850000381469727,0.02431608510508032,0.018374212573967357
2003-01-16,17.0,17.649999618530273,16.5,17.25,0.023738849226980552,0.018353766389610244
2003-01-17,17.5,17.5,16.899999618530273,17.450000762939453,0.011594247126924806,0.01792220418026788
2003-01-20,17.600000381469727,18.0,17.350000381469727,17.899999618530273,0.02578789890637334,0.017809559706498244
2003-01-21,18.350000381469727,19.399999618530273,18.100000381469727,19.25,0.07541901733183232,0.02118275033965554
2003-01-22,19.5,20.200000762939453,18.75,18.850000381469727,-0.020779200962611655,0.021476229486262394
2003-01-23,19.299999237060547,19.600000381469727,18.5,19.049999237060547,0.01061001864951816,0.021476147954902994
2003-01-24,19.100000381469727,19.350000381469727,17.549999237060547,17.799999237060547,-0.06561680052817043,0.025281740802185797
2003-01-27,17.799999237060547,20.200000762939453,16.649999618530273,16.75,-0.05898872371153774,0.02780069136329833
2003-01-28,16.899999618530273,18.0,16.850000381469727,17.899999618530273,0.06865669364359839,0.030075871372927554
2003-01-29,18.200000762939453,18.450000762939453,17.899999618530273,18.049999237060547,0.008379867135583252,0.029521444334052408
2003-01-30,18.399999618530273,18.450000762939453,17.600000381469727,17.799999237060547,-0.01385041609789639,0.029750180991988753
2003-01-31,17.899999618530273,18.200000762939453,17.200000762939453,17.450000762939453,-0.019662836467564504,0.029843197498142144
2003-02-03,17.549999237060547,18.25,17.549999237060547,18.149999618530273,0.04011454584446139,0.030349574220593027
2003-02-04,18.299999237060547,18.899999618530273,18.25,18.350000381469727,0.011019326013387953,0.030357158763482585
2003-02-05,18.5,18.5,18.0,18.100000381469727,-0.0136239779184123,0.030557623673831007
2003-02-06,18.0,18.049999237060547,17.549999237060547,17.950000762939453,-0.008287271567344212,0.030468155416397046
2003-02-07,17.799999237060547,18.049999237060547,17.649999618530273,17.700000762939453,-0.013927576009699294,0.03066999281690991
2003-02-10,17.25,17.75,16.850000381469727,16.950000762939453,-0.04237287952949487,0.031890618440155685
2003-02-11,17.0,17.049999237060547,16.25,16.5,-0.026548716382559845,0.0323827465997277
2003-02-12,16.450000762939453,16.899999618530273,16.350000381469727,16.399999618530273,-0.006060629179983401,0.032427256885819905
2003-02-13,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0.0,0.03238315611746385
2003-02-14,16.5,16.600000381469727,15.800000190734863,15.949999809265137,-0.02743901339831034,0.032782737401402015
2003-02-17,16.399999618530273,17.0,16.200000762939453,16.75,0.05015675237000039,0.033518180859986764
2003-02-18,17.0,17.350000381469727,16.899999618530273,17.100000381469727,0.020895545162371798,0.03364258183059994
2003-02-19,17.0,17.5,17.0,17.450000762939453,0.020467858108880632,0.03375338863652135
2003-02-20,17.5,17.799999237060547,17.25,17.600000381469727,0.008595966302124447,0.03344438680643837
2003-02-21,17.549999237060547,17.649999618530273,17.25,17.299999237060547,-0.01704551919925168,0.03368995031902488
2003-02-24,17.350000381469727,17.799999237060547,17.25,17.350000381469727,0.002890239688685403,0.03357120149803133
2003-02-25,17.149999618530273,17.200000762939453,16.75,16.850000381469727,-0.028818443170411268,0.03286613680522969
2003-02-26,16.700000762939453,17.049999237060547,16.350000381469727,16.450000762939453,-0.02373884922698044,0.03287778968775178
2003-02-27,16.399999618530273,16.799999237060547,16.350000381469727,16.649999618530273,0.012157984578420322,0.03265325885991531
2003-02-28,18.75,18.75,16.299999237060547,16.450000762939453,-0.012011943553934756,0.032632018811649635
2003-03-03,16.450000762939453,16.899999618530273,16.399999618530273,16.5,0.003039467157545106,0.032239101202212614
2003-03-04,16.450000762939453,16.450000762939453,16.049999237060547,16.149999618530273,-0.02121214433149854,0.02886624706373555
2003-03-05,16.049999237060547,16.149999618530273,15.649999618530273,15.949999809265137,-0.012383889411096916,0.0287528181208089
2003-03-06,16.0,16.25,15.899999618530273,16.149999618530273,0.012539173144626492,0.0287914199994324
2003-03-07,15.5,15.800000190734863,15.5,15.649999618530273,-0.030959753053263706,0.026913071203556037
2003-03-10,15.5,15.699999809265137,15.350000381469727,15.449999809265137,-0.012779540839625847,0.024900582164686713
2003-03-11,15.149999618530273,15.350000381469727,15.0,15.25,-0.012944971633281122,0.021027359974100643
2003-03-12,15.449999809265137,15.600000381469727,15.25,15.350000381469727,0.006557402063588569,0.020989630966523454
2003-03-13,15.600000381469727,15.600000381469727,15.25,15.350000381469727,0.0,0.02094449337266819
2003-03-14,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0.0,0.020767432393335533
2003-03-17,15.0,15.25,14.649999618530273,14.899999618530273,-0.029316009886402816,0.019505486692586692
2003-03-18,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0.0,0.01926902040645758
2003-03-19,15.449999809265137,15.449999809265137,15.0,15.100000381469727,0.013422870339588666,0.01956622204096857
2003-03-20,15.0,15.449999809265137,14.75,15.350000381469727,0.01655629097246858,0.019980317505610815
2003-03-21,15.600000381469727,15.600000381469727,15.25,15.449999809265137,0.006514620541386407,0.020014233730875738
2003-03-24,15.75,15.75,15.25,15.350000381469727,-0.006472454953393769,0.01869052591685377
2003-03-25,15.25,15.550000190734863,14.100000381469727,15.449999809265137,0.006514620541386407,0.018231237953499287
2003-03-26,15.399999618530273,15.75,15.25,15.350000381469727,-0.006472454953393769,0.018234532951596535
2003-03-27,15.649999618530273,15.850000381469727,15.550000190734863,15.649999618530273,0.019543923752777248,0.018654325443064543
2003-03-28,15.600000381469727,16.25,15.600000381469727,16.0,0.022364242172588256,0.018471512402669088
2003-03-31,16.149999618530273,16.149999618530273,15.449999809265137,15.75,-0.015625,0.016096965765841728
2003-04-01,15.5,15.899999618530273,15.5,15.850000381469727,0.0063492305695065365,0.01559721204061604
2003-04-02,16.149999618530273,17.0,16.100000381469727,16.799999237060547,0.05993683487234902,0.018906882368349597
2003-04-03,17.0,17.25,16.899999618530273,17.200000762939453,0.023809615716916754,0.019373989921978727
2003-04-04,17.399999618530273,18.100000381469727,16.950000762939453,17.950000762939453,0.04360464922862173,0.020715223493913283
2003-04-07,18.5,19.549999237060547,18.5,19.350000381469727,0.07799440440252181,0.024993529425819002
2003-04-08,19.100000381469727,20.75,19.0,20.450000762939453,0.05684756381313183,0.025995532426883256
2003-04-09,20.25,22.0,20.0,20.149999618530273,-0.014669982064394738,0.025679026758186226
2003-04-10,19.799999237060547,20.0,19.100000381469727,19.399999618530273,-0.037220844377103046,0.02689707386807672
2003-04-11,19.5,20.299999237060547,19.350000381469727,19.950000762939453,0.028350575011549806,0.02700272501142534
2003-04-15,19.5,20.5,19.399999618530273,20.0,0.0025062273257367984,0.027005458589772543
2003-04-16,19.799999237060547,19.799999237060547,19.200000762939453,19.600000381469727,-0.019999980926513672,0.026963008435076572
2003-04-17,19.399999618530273,19.700000762939453,19.0,19.149999618530273,-0.022959222152102332,0.027289869702726482
2003-04-18,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0.0,0.02728967684994135
2003-04-21,19.450000762939453,19.450000762939453,19.049999237060547,19.200000762939453,0.0026110258697236155,0.026393384145589657
2003-04-22,19.200000762939453,19.25,18.799999237060547,18.899999618530273,-0.015625058983760765,0.026472534382164768
2003-04-23,19.0,19.149999618530273,18.600000381469727,18.950000762939453,0.0026455632496498183,0.026217821275759803
2003-04-24,18.799999237060547,19.399999618530273,18.799999237060547,19.149999618530273,0.010554028893864587,0.026222534993955122
2003-04-25,18.850000381469727,19.450000762939453,18.850000381469727,19.049999237060547,-0.005221952138994457,0.026292822678741907
2003-04-28,18.549999237060547,19.649999618530273,18.549999237060547,19.549999237060547,0.02624672021126817,0.026468972878144727
2003-04-29,19.950000762939453,19.950000762939453,19.0,19.100000381469727,-0.023017845174017504,0.02618272586157836
2003-04-30,19.100000381469727,19.399999618530273,18.950000762939453,19.149999618530273,0.0026177610503639315,0.026157301163948436
2003-05-01,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0.0,0.02618892776099519
2003-05-02,19.5,19.799999237060547,19.149999618530273,19.75,0.031331613233513744,0.026487248853441784
2003-05-05,19.799999237060547,21.200000762939453,19.799999237060547,20.75,0.05063291139240511,0.027560788182747244
2003-05-06,21.200000762939453,21.549999237060547,20.549999237060547,20.850000381469727,0.004819295492517028,0.02740133372436386
2003-05-07,21.049999237060547,21.149999618530273,20.149999618530273,20.25,-0.028776996186674952,0.02832545017298923
2003-05-08,20.049999237060547,20.299999237060547,19.950000762939453,20.100000381469727,-0.007407388569396267,0.02834406852556971
2003-05-09,20.399999618530273,20.450000762939453,20.0,20.299999237060547,0.00995019163159827,0.02827981530307091
2003-05-12,20.700000762939453,21.5,20.399999618530273,21.350000381469727,0.05172419624983293,0.029246589955506715
2003-05-13,21.049999237060547,22.25,21.049999237060547,22.100000381469727,0.03512880499294724,0.029177036463110012
2003-05-14,22.399999618530273,23.399999618530273,22.25,23.149999618530273,0.04751127687495171,0.029873404685772938
2003-05-15,23.799999237060547,24.600000381469727,23.5,24.350000381469727,0.05183588694225816,0.029469610445765546
2003-05-16,24.600000381469727,25.450000762939453,23.100000381469727,24.399999618530273,0.002053356725965294,0.029458577172414988
2003-05-19,24.299999237060547,25.200000762939453,23.200000762939453,23.399999618530273,-0.040983607198115,0.030376523249090254
2003-05-20,23.950000762939453,23.950000762939453,22.700000762939453,23.399999618530273,0.0,0.027497051773494055
2003-05-21,23.700000762939453,24.899999618530273,23.649999618530273,24.149999618530273,0.03205128257378598,0.02628409923861252
2003-05-22,24.399999618530273,24.75,24.200000762939453,24.5,0.014492769647961978,0.02603560682900698
2003-05-23,24.799999237060547,25.450000762939453,24.350000381469727,24.549999237060547,0.002040785186144811,0.024695609631333663
2003-05-26,24.200000762939453,24.75,24.0,24.399999618530273,-0.006109964284798597,0.024525445247739044
2003-05-27,24.75,25.649999618530273,24.299999237060547,24.700000762939453,0.012295129061450805,0.024528415261792755
2003-05-28,25.399999618530273,26.25,24.200000762939453,25.950000762939453,0.050607285886222764,0.025192310657776995
2003-05-29,26.399999618530273,29.25,26.399999618530273,27.950000762939453,0.07707128867819946,0.02725570667750865
2003-05-30,28.5,28.75,27.0,27.200000762939453,-0.02683363075232792,0.028124709113653446
2003-06-02,25.899999618530273,25.899999618530273,23.399999618530273,24.25,-0.10845590736007948,0.03570988750047768
2003-06-03,25.899999618530273,26.600000381469727,24.0,26.200000762939453,0.08041240259544136,0.03772600306783182
2003-06-04,26.75,27.649999618530273,26.5,27.149999618530273,0.03625949724912281,0.037948154403505546
2003-06-05,27.25,28.200000762939453,25.799999237060547,26.25,-0.03314915768602844,0.03886360505793752
2003-06-06,25.899999618530273,26.75,25.850000381469727,26.149999618530273,-0.003809538341703833,0.03884374490510559
2003-06-09,26.5,27.0,25.75,25.950000762939453,-0.007648139904717133,0.03888846451943034
2003-06-10,22.75,25.700000762939453,22.75,24.450000762939453,-0.05780346650864954,0.04040283001388874
2003-06-11,24.899999618530273,25.950000762939453,24.5,25.799999237060547,0.05521465979532314,0.04124594194489357
2003-06-12,25.600000381469727,25.600000381469727,23.549999237060547,23.799999237060547,-0.07751938213730991,0.044264611628477696
2003-06-13,24.450000762939453,24.450000762939453,23.100000381469727,23.25,-0.023109212381994815,0.04440065096055205
2003-06-16,23.950000762939453,23.950000762939453,22.0,22.0,-0.053763440860215006,0.04490386720994813
2003-06-17,22.549999237060547,22.700000762939453,21.649999618530273,22.399999618530273,0.018181800842285156,0.04498937840016098
2003-06-18,22.100000381469727,22.600000381469727,22.0,22.049999237060547,-0.015625017295990973,0.04472852212853914
2003-06-19,22.399999618530273,22.399999618530273,21.5,21.799999237060547,-0.011337868873020795,0.04476828279388749
2003-06-20,22.200000762939453,22.450000762939453,21.850000381469727,21.899999618530273,0.004587173622452312,0.04475312550797083
2003-06-23,22.25,22.600000381469727,22.100000381469727,22.200000762939453,0.013698682631726689,0.04387029330945879
2003-06-24,21.5,22.25,21.5,21.950000762939453,-0.011261260874249501,0.04348707390114342
2003-06-25,22.200000762939453,22.75,21.899999618530273,22.450000762939453,0.02277904248842688,0.04279795455865627
2003-06-26,22.700000762939453,22.950000762939453,22.25,22.450000762939453,0.0,0.04165893024930433
2003-06-27,22.399999618530273,22.75,22.049999237060547,22.299999237060547,-0.006681582217428206,0.041661193613993834
2003-06-30,22.100000381469727,22.600000381469727,22.049999237060547,22.25,-0.0022421183305447734,0.04101121209136831
2003-07-01,22.100000381469727,22.450000762939453,22.049999237060547,22.100000381469727,-0.00674155588900105,0.041024831848041635
2003-07-02,22.25,22.299999237060547,22.0,22.049999237060547,-0.0022624951830817475,0.04054479764021684
2003-07-03,22.200000762939453,24.100000381469727,22.0,23.75,0.07709754293697091,0.04297325595520423
2003-07-04,24.600000381469727,24.899999618530273,23.25,23.5,-0.010526315789473717,0.04301252950096323
2003-07-07,23.799999237060547,23.950000762939453,23.5,23.799999237060547,0.012765924981299914,0.0430665075295099
2003-07-08,24.100000381469727,24.200000762939453,23.25,23.450000762939453,-0.014705818711795882,0.04308441913905095
2003-07-09,23.5,24.100000381469727,23.100000381469727,23.299999237060547,-0.006396653347490289,0.04198070328569997
2003-07-10,23.25,23.5,22.549999237060547,22.75,-0.023605118243339995,0.039321535551618075
2003-07-11,23.0,23.899999618530273,22.649999618530273,23.299999237060547,0.024175790640023953,0.03949576778768994
2003-07-14,23.75,24.850000381469727,23.75,24.649999618530273,0.05793993243237705,0.03589611847877444
2003-07-15,25.649999618530273,25.75,24.200000762939453,25.0,0.014198798656638534,0.03275345869193823
