Date,Open,High,Low,Close,Return,Volatility
2007-08-03,72.80000305175781,72.80000305175781,64.80000305175781,65.19999694824219,0.02194353805522309,0.023940843219853247
2007-08-06,60.189998626708984,67.5999984741211,60.189998626708984,67.5999984741211,0.036809841076896,0.02505892080456562
2007-08-07,66.61000061035156,73.5999984741211,66.61000061035156,71.94999694824219,0.06434909130636113,0.027872666670487642
2007-08-08,74.19999694824219,74.4000015258789,70.4000015258789,70.80000305175781,-0.01598323759918474,0.027407033982646052
2007-08-09,71.0,72.0,70.45999908447266,70.45999908447266,-0.00480231571510803,0.026125505978219114
2007-08-10,68.0,71.5999984741211,68.0,71.5999984741211,0.016179384111000727,0.026294842079075
2007-08-13,70.0,71.0,68.0199966430664,68.68000030517578,-0.04078209820075218,0.027017664147614567
2007-08-14,72.0,72.0,66.61000061035156,66.61000061035156,-0.03013977410638158,0.027454106968577335
2007-08-16,72.5999984741211,72.5999984741211,65.19999694824219,66.0,-0.00915779319564769,0.027368146885511674
2007-08-17,68.0,68.0,62.41999816894531,64.44999694824219,-0.023484894723603267,0.02702748305008814
2007-08-20,72.80000305175781,72.80000305175781,64.0999984741211,64.25,-0.0031031335564344342,0.023679084912441875
2007-08-21,64.19999694824219,67.5999984741211,63.0,65.0,0.011673151750972721,0.02385258928242418
2007-08-22,59.0,66.19999694824219,59.0,65.19000244140625,0.0029231144831731726,0.02367924182269619
2007-08-23,65.0,68.0,62.79999923706055,64.7300033569336,-0.007056282669817504,0.02367710465822522
2007-08-24,63.25,64.0,62.41999816894531,63.5099983215332,-0.018847597283025763,0.023538355997203834
2007-08-27,64.0,64.4000015258789,63.65999984741211,63.81999969482422,0.004881142835519547,0.023611192162367938
2007-08-28,64.0,65.0,63.400001525878906,63.79999923706055,-0.0003133885593750163,0.023583956274603156
2007-08-29,63.400001525878906,65.0,62.54999923706055,63.029998779296875,-0.012068972836544956,0.0234307369337073
2007-08-30,63.0,63.97999954223633,62.400001525878906,63.0,-0.0004759444689490522,0.023123514115095826
2007-08-31,63.0,63.95000076293945,63.0,63.599998474121094,0.009523785303509502,0.023256786844155778
2007-09-03,62.95000076293945,65.19999694824219,62.95000076293945,64.0,0.006289332318799801,0.023331431111127066
2007-09-04,63.0,64.4000015258789,62.400001525878906,63.79999923706055,-0.003125011920928955,0.022059702255686927
2007-09-05,63.400001525878906,64.4000015258789,61.52000045776367,63.619998931884766,-0.00282132143147773,0.0213969226384792
2007-09-06,62.0,63.939998626708984,62.0,63.939998626708984,0.005029860109976303,0.020938738166959812
2007-09-07,60.0,66.76000213623047,60.0,61.400001525878906,-0.039724697456735236,0.0219248616627887
2007-09-10,63.2599983215332,63.290000915527344,61.650001525878906,62.0,0.009771961876388735,0.021682509371887752
2007-09-11,62.0,62.36000061035156,61.7599983215332,61.970001220703125,-0.00048385127898187275,0.021681745007692838
2007-09-12,63.0,63.599998474121094,61.79999923706055,62.349998474121094,0.006131954912581339,0.021631431757102273
2007-09-13,62.720001220703125,68.5999984741211,62.720001220703125,65.5,0.050521276711599894,0.022643870162082
2007-09-14,66.19999694824219,68.4000015258789,65.19999694824219,66.91999816894531,0.021679361357943794,0.0229383225591901
2007-09-17,66.5999984741211,67.95999908447266,66.5999984741211,67.54000091552734,0.009264835079893174,0.02267047722450787
2007-09-18,68.0,68.97000122070312,67.5999984741211,68.80000305175781,0.018655642865719857,0.021923280195180934
2007-09-19,69.5999984741211,70.0,67.0,67.22000122070312,-0.022965141874573214,0.018766603364267314
2007-09-20,63.61000061035156,69.0,63.61000061035156,68.62000274658203,0.020827157102873084,0.019028703725736482
2007-09-21,68.38999938964844,68.38999938964844,66.0,66.76000213623047,-0.027105807868015752,0.019614453403142062
2007-09-24,70.0,70.0,67.19999694824219,68.79000091552734,0.03040741034061778,0.020222030263416155
2007-09-25,69.0,69.19999694824219,66.5999984741211,67.76000213623047,-0.01497308861155111,0.01898858622157411
2007-09-26,66.6500015258789,68.0,66.5999984741211,67.69999694824219,-0.0008855546944588344,0.018133983584686403
2007-09-27,67.0,67.58000183105469,66.0,67.0,-0.010339689509548222,0.018157406173410686
2007-09-28,66.0,67.31999969482422,65.12000274658203,65.80000305175781,-0.01791040221257001,0.01792887917925678
2007-10-01,64.41999816894531,67.0,64.41999816894531,66.80000305175781,0.015197567684205326,0.018100394747766375
2007-10-03,66.0,67.80000305175781,64.80000305175781,67.0,0.002993966154271277,0.018000545090124165
2007-10-04,65.41999816894531,66.5999984741211,65.0,66.0,-0.014925373134328401,0.01823394020994428
2007-10-05,66.5999984741211,67.19999694824219,64.11000061035156,64.11000061035156,-0.028636354388612673,0.018956597213530293
2007-10-08,63.0,64.19999694824219,61.400001525878906,62.5,-0.025113096163215443,0.019202642375831684
2007-10-09,62.58000183105469,63.599998474121094,61.41999816894531,61.720001220703125,-0.012479980468749985,0.019300709863604368
2007-10-10,62.0,62.970001220703125,61.15999984741211,61.31999969482422,-0.006480905994291075,0.019326688622509167
2007-10-11,62.0,62.29999923706055,61.400001525878906,61.79999923706055,0.007827781223502583,0.019280074125733168
2007-10-12,62.0,62.20000076293945,56.459999084472656,60.599998474121094,-0.019417488313168585,0.019587717026204158
2007-10-15,61.0,62.0,60.0,61.34000015258789,0.0122112491270574,0.019644085286794108
2007-10-16,61.0,62.0,60.79999923706055,61.02000045776367,-0.0052168192701043115,0.019608762098902072
2007-10-17,61.0,64.19999694824219,60.75,63.0,0.03244836983583488,0.020553846700158234
2007-10-18,63.79999923706055,65.19999694824219,63.0,63.0,0.0,0.02054797355815352
2007-10-19,60.0099983215332,64.18000030517578,59.20000076293945,59.79999923706055,-0.05079366290380083,0.022500150515597103
2007-10-22,58.400001525878906,62.790000915527344,58.400001525878906,58.869998931884766,-0.015551844766570233,0.02151317508256998
2007-10-23,60.02000045776367,61.9900016784668,60.02000045776367,61.97999954223633,0.05282827699640302,0.023603526394404193
2007-10-24,60.630001068115234,63.560001373291016,60.630001068115234,63.0,0.01645692909482177,0.023787118551041646
2007-10-25,63.0099983215332,63.599998474121094,62.20000076293945,62.400001525878906,-0.009523785303509391,0.023838283652311873
2007-10-26,62.400001525878906,63.470001220703125,62.400001525878906,62.470001220703125,0.0011217899537259157,0.021874884863104203
2007-10-29,63.0,63.099998474121094,61.20000076293945,61.20000076293945,-0.020329765214455953,0.021693909290414468
2007-10-30,58.79999923706055,62.0,58.79999923706055,59.02000045776367,-0.0356209195751499,0.02237409573851442
2007-10-31,60.0,60.0,57.0,58.58000183105469,-0.007455076640059621,0.02195657345363041
2007-11-01,57.20000076293945,58.790000915527344,55.81999969482422,56.0,-0.04404236514869764,0.022865883765060106
2007-11-02,56.400001525878906,57.0,54.599998474121094,55.45000076293945,-0.009821414947509766,0.022312422629083412
2007-11-05,57.0,57.0,55.400001525878906,55.599998474121094,0.002705098451177834,0.02204081310405587
2007-11-06,59.79999923706055,60.79999923706055,53.0099983215332,58.29999923706055,0.04856116613377548,0.023284519684411673
2007-11-07,62.0,65.0,59.619998931884766,61.599998474121094,0.056603761239207406,0.025785504250640235
2007-11-08,63.59000015258789,65.0,62.099998474121094,65.0,0.05519483133278458,0.027880728377529584
2007-11-12,64.0,64.0,60.41999816894531,63.0,-0.03076923076923077,0.028362463295661923
2007-11-13,60.41999816894531,65.0,60.41999816894531,63.0,0.0,0.028196724005426017
2007-11-14,62.70000076293945,63.20000076293945,61.5,61.77000045776367,-0.019523802257719547,0.028218661997072552
2007-11-15,62.0,63.79999923706055,62.0,63.54999923706055,0.028816557651055508,0.02877175649628628
2007-11-16,63.599998474121094,73.4000015258789,63.0,70.88999938964844,0.11549961039664991,0.035677109462922144
2007-11-19,85.0,85.0,72.0,74.98999786376953,0.05783606304727651,0.03651763973520726
2007-11-20,76.55999755859375,81.5999984741211,76.25,77.80000305175781,0.03747173313823904,0.036474504307651506
2007-11-21,79.19999694824219,81.58000183105469,73.4000015258789,77.5,-0.0038560802055268573,0.03634166534303109
2007-11-22,75.0199966430664,77.5999984741211,73.0,75.8499984741211,-0.021290342269405294,0.03664780572130942
2007-11-23,77.58000183105469,79.91999816894531,75.0999984741211,79.0,0.04152935516476819,0.03716331982151809
2007-11-26,80.0,80.19999694824219,76.41999816894531,76.80000305175781,-0.027848062635977056,0.03741560950872811
2007-11-27,76.0,77.0999984741211,75.80000305175781,76.5199966430664,-0.003645916634960278,0.037474620400053935
2007-11-28,75.45999908447266,77.4000015258789,75.45999908447266,76.0,-0.00679556541921944,0.037495009886913504
2007-11-29,76.0,77.0,75.52999877929688,76.0,0.0,0.0372327362789757
2007-11-30,78.0,78.0,74.0199966430664,74.0199966430664,-0.026052675749126286,0.03770071908256886
2007-12-03,74.19999694824219,78.5999984741211,74.0,74.9000015258789,0.011888745240775878,0.036146276848597086
2007-12-04,75.97000122070312,76.38999938964844,74.5999984741211,75.13999938964844,0.0032042437767723086,0.035883501384039486
2007-12-05,76.0,82.5999984741211,75.19999694824219,80.73999786376953,0.07452752887422265,0.037003405072648064
2007-12-06,85.98999786376953,86.73999786376953,81.0,83.6500015258789,0.036041661371100764,0.03730202403356766
2007-12-07,83.0199966430664,89.0,82.0,83.48999786376953,-0.001912775363905661,0.0371893327708468
2007-12-10,84.95999908447266,86.38999938964844,84.0,85.13999938964844,0.019762864631655663,0.037184672099731184
2007-12-11,81.5999984741211,87.0,81.5999984741211,85.29000091552734,0.0017618220220136926,0.03675868032184201
2007-12-12,83.0,84.9000015258789,82.4000015258789,83.66000366210938,-0.01911123503249046,0.0361433185842149
2007-12-13,84.83000183105469,84.87000274658203,80.19999694824219,81.31999969482422,-0.027970402400842476,0.03671964684864718
2007-12-14,83.0,83.94000244140625,80.2300033569336,80.91999816894531,-0.004918857936301313,0.03534335228192189
2007-12-17,77.05000305175781,83.38999938964844,77.05000305175781,80.19000244140625,-0.00902120296660136,0.03532588757406633
2007-12-18,77.44999694824219,82.0,77.44999694824219,80.2699966430664,0.0009975582893715362,0.03534434492253891
2007-12-19,79.19999694824219,80.5,79.0999984741211,79.88999938964844,-0.004733988654661236,0.03482565059239545
2007-12-20,81.0,81.73999786376953,78.4000015258789,78.41999816894531,-0.01840031583344337,0.03413337903884635
2007-12-24,79.58000183105469,79.58000183105469,76.61000061035156,77.69999694824219,-0.009181347073637713,0.03311287997192142
2007-12-26,77.0199966430664,79.6500015258789,76.5999984741211,77.2300033569336,-0.006048823806539705,0.03245510058892635
2007-12-27,77.19999694824219,77.66999816894531,75.04000091552734,75.66999816894531,-0.02019947067434935,0.032819274626150655
2007-12-28,78.5999984741211,78.5999984741211,76.4000015258789,77.94000244140625,0.029998735659974463,0.032703794609819335
2007-12-31,78.80000305175781,79.0,77.2699966430664,78.0199966430664,0.0010263561605645677,0.03249489908610871
2008-01-01,78.0,78.7699966430664,77.4000015258789,77.98999786376953,-0.00038450116108201815,0.025283182161974303
2008-01-02,77.62000274658203,78.94000244140625,76.0,77.66000366210938,-0.004231237475305183,0.023130475470644184
2008-01-03,76.05000305175781,90.0,76.05000305175781,87.26000213623047,0.12361573553214966,0.031568324280681494
2008-01-04,81.80000305175781,90.80999755859375,81.80000305175781,89.91000366210938,0.030369028890713468,0.031880600246983484
2008-01-07,92.95999908447266,92.95999908447266,86.41999816894531,87.4000015258789,-0.02791682831716147,0.032094371651755195
2008-01-08,87.80000305175781,88.0,81.0,84.68000030517578,-0.031121294888052597,0.032000316001086805
2008-01-09,83.05000305175781,83.5999984741211,81.2300033569336,82.05000305175781,-0.03105806853967641,0.03211146741350711
2008-01-10,79.05000305175781,85.0,78.02999877929688,80.0199966430664,-0.02474108876523573,0.032483648639990835
2008-01-11,81.9800033569336,83.5999984741211,80.0,82.87999725341797,0.03574107386068448,0.03301145993414684
2008-01-14,83.19999694824219,83.4000015258789,80.80000305175781,81.68000030517578,-0.014478728137176655,0.033168313132655274
2008-01-15,80.19999694824219,84.0,80.0,80.43000030517578,-0.015303623840961178,0.032901583495374816
2008-01-16,78.4000015258789,80.5,75.04000091552734,77.97000122070312,-0.030585590888209335,0.033427730544743926
2008-01-17,78.0,79.0,77.22000122070312,78.5999984741211,0.008079995428430076,0.0334463515285406
2008-01-18,77.2699966430664,78.0,74.0,74.66999816894531,-0.05000000485330447,0.031825469535617594
2008-01-21,72.01000213623047,74.0,61.0,65.55000305175781,-0.12213734218330863,0.03782143272498545
2008-01-22,54.0,62.400001525878906,52.45000076293945,56.22999954223633,-0.1421815877287218,0.045090910517136616
2008-01-23,60.0,61.95000076293945,58.400001525878906,59.97999954223633,0.06669037934427235,0.04700690629174479
2008-01-24,62.900001525878906,71.80000305175781,60.0,60.959999084472656,0.0163387720859558,0.04721306976268371
2008-01-25,61.02000045776367,64.76000213623047,60.119998931884766,62.0,0.01706038272878274,0.04743448275955784
2008-01-28,60.0,63.400001525878906,59.209999084472656,59.9900016784668,-0.03241932776666456,0.04750331259632945
2008-01-29,60.0,62.38999938964844,60.0,60.279998779296875,0.0048340905603636575,0.04756533670362514
2008-01-30,59.0,62.0,57.25,59.20000076293945,-0.01791635763483701,0.04759546864734845
2008-01-31,58.0,58.0,56.400001525878906,57.939998626708984,-0.021283819594462905,0.04760884688109437
2008-02-01,58.209999084472656,59.79999923706055,56.0,57.45000076293945,-0.008456987838858065,0.0476003461121694
2008-02-04,60.0,60.0,57.400001525878906,59.0,0.026979968955203937,0.048036994848050435
2008-02-05,59.0,60.0,57.79999923706055,59.9900016784668,0.016779689465538983,0.04825386473757474
2008-02-06,59.599998474121094,60.20000076293945,59.0,59.970001220703125,-0.00033339651948782745,0.04827079251715969
2008-02-07,61.9900016784668,61.9900016784668,57.06999969482422,58.56999969482422,-0.02334503080509509,0.048303316037329076
2008-02-08,60.0,60.0,56.400001525878906,58.119998931884766,-0.007683127288443892,0.04778589171079417
2008-02-11,56.400001525878906,58.099998474121094,55.0,55.9900016784668,-0.03664826724987169,0.04801861026935298
2008-02-12,54.0,56.970001220703125,52.0,52.90999984741211,-0.05500985423687221,0.048678151322261005
2008-02-13,54.20000076293945,55.400001525878906,52.810001373291016,53.209999084472656,0.005669991266787244,0.04876387710662441
2008-02-14,59.77000045776367,61.0,58.0,59.869998931884766,0.12516444205983035,0.04891227713205344
2008-02-15,59.79999923706055,60.959999084472656,59.20000076293945,60.2400016784668,0.006180102775732221,0.04839841775978436
2008-02-18,63.959999084472656,63.97999954223633,60.0,60.689998626708984,0.007470068653783635,0.04843093630882988
2008-02-19,60.79999923706055,60.9900016784668,59.900001525878906,60.220001220703125,-0.007744231613790453,0.048282597573146034
2008-02-20,60.29999923706055,60.29999923706055,57.599998474121094,58.0,-0.036864848483927126,0.0483808676855162
2008-02-21,59.0,59.779998779296875,57.70000076293945,58.0,0.0,0.04833773803596833
2008-02-22,59.790000915527344,59.790000915527344,56.29999923706055,57.400001525878906,-0.0103448012779499,0.04757625238375064
2008-02-25,57.20000076293945,58.97999954223633,47.33000183105469,58.52000045776367,0.01951217599497479,0.047895448929340424
2008-02-26,59.02000045776367,60.0,57.20000076293945,59.5099983215332,0.01691725659646992,0.04813117019314754
2008-02-27,60.0,64.0,59.27000045776367,59.400001525878906,-0.001848375042122874,0.047969210422166356
2008-02-28,58.0,62.02000045776367,58.0,60.599998474121094,0.020201968306673868,0.04815900384791331
2008-02-29,60.0,60.59000015258789,58.900001525878906,59.43000030517578,-0.019306900963783957,0.047546695533152404
2008-03-03,57.0,58.9900016784668,56.02000045776367,57.220001220703125,-0.037186590495106975,0.04270260268971747
2008-03-04,58.59000015258789,58.599998474121094,53.81999969482422,56.34000015258789,-0.015379256367384242,0.033879265464377806
2008-03-05,57.08000183105469,57.08000183105469,54.599998474121094,55.790000915527344,-0.009762144756318092,0.031530543691221186
2008-03-07,53.0,55.400001525878906,51.0,52.38999938964844,-0.06094284764445357,0.03310279970342951
2008-03-10,60.0,60.0,43.33000183105469,49.959999084472656,-0.046382903864967684,0.03369755853918493
2008-03-11,51.599998474121094,53.310001373291016,51.20000076293945,52.29999923706055,0.04683747388848847,0.03469862798485837
2008-03-12,55.400001525878906,55.400001525878906,52.5,52.619998931884766,0.006118541099279007,0.034710690123674066
2008-03-13,58.0,58.0,47.599998474121094,48.130001068115234,-0.08532873346466086,0.037699172575774674
2008-03-14,49.93000030517578,52.0,48.0,48.41999816894531,0.006025287645841981,0.03765208903438532
2008-03-17,49.02000045776367,49.02000045776367,43.63999938964844,44.5,-0.08095824694721787,0.040108946051508894
2008-03-18,41.0,45.0,41.0,42.119998931884766,-0.05348317007000525,0.0403986797861538
2008-03-19,42.959999084472656,43.0,38.630001068115234,41.77000045776367,-0.008309555626701215,0.040075248618610816
2008-03-24,42.400001525878906,42.400001525878906,39.0,39.459999084472656,-0.055302881206017895,0.04080998746842809
2008-03-25,40.20000076293945,43.939998626708984,40.0,43.599998474121094,0.10491635797522125,0.04607411939688422
2008-03-26,43.599998474121094,52.20000076293945,43.599998474121094,46.349998474121094,0.06307339670280654,0.04790690655689987
2008-03-27,47.400001525878906,48.79999923706055,44.0,45.29999923706055,-0.0226537059682278,0.04767000239591762
2008-03-28,46.0,49.20000076293945,46.0,48.779998779296875,0.07682118324163878,0.04904863212564737
2008-03-31,49.79999923706055,49.79999923706055,42.209999084472656,44.11000061035156,-0.09573592221833649,0.051941852709052085
2008-04-01,43.20000076293945,49.90999984741211,42.0099983215332,48.06999969482422,0.089775539099479,0.049215437370060205
2008-04-02,49.0,50.369998931884766,49.0,49.88999938964844,0.03786144594089058,0.04982466439269932
2008-04-03,49.79999923706055,50.790000915527344,48.20000076293945,49.18000030517578,-0.014231290702720889,0.04979389734761705
2008-04-04,50.0,50.0,47.29999923706055,49.56999969482422,0.00793004040724643,0.04985488295516872
2008-04-07,50.400001525878906,51.97999954223633,48.84000015258789,49.869998931884766,0.0060520322555472905,0.04953164575033666
2008-04-08,50.0,50.0,48.61000061035156,50.0,0.002606799095640655,0.04954089507493996
2008-04-09,49.9900016784668,50.0,47.61000061035156,48.52000045776367,-0.02959999084472653,0.04975355474718422
2008-04-10,49.349998474121094,49.400001525878906,48.599998474121094,48.599998474121094,0.0016487637181095138,0.049564138514936296
2008-04-11,50.0,50.0,48.599998474121094,48.599998474121094,0.0,0.049402298693935226
2008-04-15,43.0,50.0,43.0,49.9900016784668,0.028600889876279734,0.049792254988164274
2008-04-16,50.0,50.0,49.0,49.29999923706055,-0.013802808926559162,0.04959634332406245
2008-04-17,50.0,50.0,49.400001525878906,49.959999084472656,0.013387421047178494,0.04964553969020889
2008-04-21,50.0,50.400001525878906,49.459999084472656,50.0,0.0008006588522893043,0.04926822497831423
2008-04-22,50.0,50.0,49.22999954223633,49.599998474121094,-0.008000030517578138,0.04922431204315825
2008-04-23,49.9900016784668,50.0,48.41999816894531,49.97999954223633,0.007661312092852146,0.04924538818489369
2008-04-24,49.20000076293945,50.0,49.040000915527344,49.599998474121094,-0.007603062656975634,0.048009484432723314
2008-04-25,49.0,50.0,48.2400016784668,49.400001525878906,-0.004032196661186149,0.047236592295847465
2008-04-28,50.0,50.0,49.11000061035156,49.61000061035156,0.004250993481501153,0.04643544938692245
2008-04-29,49.529998779296875,50.0,49.529998779296875,49.9900016784668,0.007659767454950339,0.046444124516371976
2008-04-30,49.9900016784668,50.0,49.0099983215332,49.84000015258789,-0.0030006305429575164,0.04361521775622004
2008-05-02,50.0,54.7400016784668,49.9900016784668,52.25,0.048354731942892526,0.04442448309235512
2008-05-05,52.0,61.84000015258789,52.0,58.31999969482422,0.11617224296314288,0.046052106861174516
2008-05-06,58.400001525878906,58.959999084472656,54.34000015258789,54.880001068115234,-0.05898488759790366,0.046324031018796424
2008-05-07,55.599998474121094,56.5,54.2400016784668,55.060001373291016,0.0032798888788716507,0.046215331249071595
2008-05-08,53.0099983215332,55.79999923706055,53.0099983215332,53.75,-0.02379225101012228,0.04501631609024906
2008-05-09,54.20000076293945,55.0,52.400001525878906,52.56999969482422,-0.021953494049781974,0.041761373615384484
2008-05-12,52.099998474121094,55.599998474121094,50.45000076293945,53.77000045776367,0.02282672189282131,0.040529026231809206
2008-05-13,54.0,54.0,51.400001525878906,51.86000061035156,-0.03552166321650707,0.04090626198209781
2008-05-14,51.630001068115234,52.97999954223633,51.220001220703125,52.18000030517578,0.006170452970653217,0.038617253315849545
2008-05-15,52.20000076293945,58.599998474121094,51.630001068115234,56.060001373291016,0.0743580116025866,0.03602684737998328
2008-05-16,56.779998779296875,56.779998779296875,54.810001373291016,55.540000915527344,-0.009275783892709999,0.032720812523968246
2008-05-20,55.0,57.400001525878906,55.0,55.45000076293945,-0.0016204564476830496,0.03215627195556381
2008-05-21,55.0,64.58999633789062,54.22999954223633,61.81999969482422,0.11487824786726097,0.03777874204048718
2008-05-22,62.400001525878906,62.400001525878906,58.529998779296875,58.880001068115234,-0.0475574028020439,0.03913227884180663
2008-05-23,61.0,61.79999923706055,58.0,58.2599983215332,-0.01052993776044231,0.039255234630906084
2008-05-26,57.130001068115234,57.58000183105469,55.599998474121094,56.83000183105469,-0.024545082933000728,0.039645152637209434
2008-05-27,57.20000076293945,58.900001525878906,55.04999923706055,55.41999816894531,-0.02481090298573385,0.03951040814038994
2008-05-28,56.02000045776367,59.79999923706055,54.79999923706055,59.040000915527344,0.06531943100298587,0.040996998622716406
2008-05-29,60.599998474121094,60.599998474121094,56.040000915527344,56.560001373291016,-0.0420054116493771,0.04196053722511754
2008-05-30,58.95000076293945,58.95000076293945,55.66999816894531,56.150001525878906,-0.007248936305820575,0.04180161860933505
2008-06-02,56.0,59.349998474121094,53.61000061035156,54.25,-0.03383796036057485,0.04226480723017833
2008-06-03,56.0,56.0,53.310001373291016,54.33000183105469,0.0014746881300402581,0.042229774690278714
2008-06-04,53.20000076293945,55.599998474121094,52.619998931884766,53.189998626708984,-0.020982940657551796,0.042466708102837945
2008-06-05,52.599998474121094,53.45000076293945,51.7599983215332,52.16999816894531,-0.019176546044343823,0.042614427743718576
2008-06-06,53.0,53.75,52.400001525878906,52.77000045776367,0.01150090684065841,0.04263612787244039
2008-06-09,50.470001220703125,51.869998931884766,49.70000076293945,51.54999923706055,-0.02311921944513906,0.04285843603732826
2008-06-10,52.20000076293945,52.400001525878906,49.5,50.0099983215332,-0.029873927028503222,0.04324474977907706
2008-06-11,52.0,53.599998474121094,51.0099983215332,51.900001525878906,0.03779250685421265,0.04375478654714059
2008-06-12,50.599998474121094,52.599998474121094,50.599998474121094,52.369998931884766,0.009055826439070547,0.04376131718529591
2008-06-13,53.0,57.0,53.0,53.90999984741211,0.029406166639994513,0.044021462110434034
2008-06-16,55.0,57.599998474121094,50.65999984741211,54.099998474121094,0.00352436704223269,0.04320045368921181
2008-06-17,55.0,57.599998474121094,55.0,56.2599983215332,0.03992606115220787,0.038208181590891066
2008-06-18,56.720001220703125,57.2599983215332,54.810001373291016,55.90999984741211,-0.0062210893096869,0.036604444463358976
2008-06-19,56.0,57.150001525878906,55.20000076293945,55.869998931884766,-0.0007154518983457647,0.03660406508011956
2008-06-20,55.79999923706055,57.20000076293945,52.400001525878906,53.0099983215332,-0.05119027501393725,0.0375758127860135
2008-06-23,54.0,54.0,49.79999923706055,51.4900016784668,-0.02867377270693039,0.03773215154730571
2008-06-24,52.0,52.0,48.209999084472656,50.439998626708984,-0.020392367790442845,0.03765465984085208
2008-06-25,48.0,50.0,48.0,48.959999084472656,-0.0293417839518465,0.03747840337317142
2008-06-26,49.0,52.0,49.0,49.720001220703125,0.015522919739422436,0.037581073510792484
