Date,Open,High,Low,Close,Return,Volatility
2002-08-27,5.587500095367432,5.625,5.418749809265137,5.4375,-0.016949152542372836,0.02668191034552551
2002-08-28,5.400000095367432,5.4375,5.324999809265137,5.381249904632568,-0.010344845125044855,0.026644384103067777
2002-08-29,5.362500190734863,5.418749809265137,5.268750190734863,5.306250095367432,-0.01393724703262178,0.026531694513542592
2002-08-30,5.381249904632568,5.493750095367432,5.324999809265137,5.4375,0.024734963914941455,0.025394547199602577
2002-09-02,5.606249809265137,5.793749809265137,5.512499809265137,5.737500190734863,0.055172448870779434,0.024545085264537147
2002-09-03,5.53125,5.71875,5.456250190734863,5.512499809265137,-0.03921575145793732,0.02400599326609545
2002-09-04,5.306250095367432,5.550000190734863,5.306250095367432,5.512499809265137,0.0,0.02400291351240377
2002-09-05,5.550000190734863,5.587500095367432,5.4375,5.474999904632568,-0.006802704023597506,0.02398911616391845
2002-09-06,5.550000190734863,5.587500095367432,5.324999809265137,5.362500190734863,-0.02054789330727025,0.023182972475780644
2002-09-09,5.512499809265137,5.512499809265137,5.287499904632568,5.324999809265137,-0.006993077880821041,0.021743615464060895
2002-09-10,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,0.0,0.02143600377189148
2002-09-11,5.474999904632568,5.493750095367432,5.34375,5.362500190734863,0.007042325410881345,0.021321949791251685
2002-09-12,5.418749809265137,5.550000190734863,5.362500190734863,5.474999904632568,0.02097896688042611,0.02162307424020777
2002-09-13,5.474999904632568,5.474999904632568,5.306250095367432,5.34375,-0.023972585738588514,0.021845373885391355
2002-09-16,5.4375,5.4375,5.324999809265137,5.34375,0.0,0.021603940295072187
2002-09-17,5.4375,5.4375,5.34375,5.400000095367432,0.010526333636010632,0.021057098879298873
2002-09-18,5.381249904632568,5.400000095367432,5.25,5.268750190734863,-0.02430553746566888,0.019980685225856113
2002-09-19,5.25,5.324999809265137,5.118750095367432,5.193749904632568,-0.014234929231259352,0.018908716849741693
2002-09-20,5.15625,5.25,4.987500190734863,5.212500095367432,0.0036101450934591384,0.018932862942688315
2002-09-23,5.287499904632568,5.324999809265137,5.15625,5.193749904632568,-0.003597158828165248,0.018798990678587105
2002-09-24,5.15625,5.15625,5.043749809265137,5.081250190734863,-0.02166059513134444,0.01911640475569681
2002-09-25,4.96875,5.118750095367432,4.893750190734863,5.043749809265137,-0.007380148597702307,0.019121234662932685
2002-09-26,5.118750095367432,5.25,5.0625,5.193749904632568,0.02973979698435647,0.020020259511343536
2002-09-27,5.099999904632568,5.212500095367432,5.081250190734863,5.15625,-0.00722019837711485,0.02004136988433039
2002-09-30,5.118750095367432,5.15625,4.96875,4.987500190734863,-0.0327272357362689,0.020798767121969316
2002-10-01,5.0625,5.0625,4.875,4.912499904632568,-0.01503765077375252,0.019680149134088665
2002-10-02,4.912499904632568,4.912499904632568,4.912499904632568,4.912499904632568,0.0,0.019587559039073443
2002-10-03,5.043749809265137,5.043749809265137,4.856249809265137,4.875,-0.00763356852123398,0.01929194502307144
2002-10-04,4.875,4.875,4.724999904632568,4.78125,-0.019230769230769273,0.01936462536135982
2002-10-07,4.5,4.875,4.5,4.743750095367432,-0.007843117308772518,0.019309446589467184
2002-10-08,4.743750095367432,4.987500190734863,4.743750095367432,4.912499904632568,0.03557308160687711,0.0205246915221643
2002-10-09,4.987500190734863,5.118750095367432,4.875,4.893750190734863,-0.003816735727572018,0.0204806344958189
2002-10-10,4.800000190734863,4.931250095367432,4.800000190734863,4.893750190734863,0.0,0.020380858484706048
2002-10-11,5.175000190734863,5.175000190734863,4.912499904632568,4.987500190734863,0.019157087375954118,0.020147995855523335
2002-10-14,5.0625,5.137499809265137,4.949999809265137,4.987500190734863,0.0,0.016949263717158332
2002-10-15,4.987500190734863,4.987500190734863,4.987500190734863,4.987500190734863,0.0,0.01564300028338284
2002-10-16,5.193749904632568,5.324999809265137,5.006249904632568,5.043749809265137,0.011278118572259244,0.01585692404189679
2002-10-17,5.231249809265137,5.606249809265137,5.212500095367432,5.53125,0.09665431656410628,0.024081580815847846
2002-10-18,5.662499904632568,5.699999809265137,5.418749809265137,5.456250190734863,-0.013559287550759191,0.02390297216305048
2002-10-21,5.550000190734863,6.074999809265137,5.400000095367432,5.925000190734863,0.08591064991777198,0.02844004655378431
2002-10-22,5.943749904632568,6.037499904632568,5.550000190734863,5.625,-0.05063294195399093,0.030133982574864094
2002-10-23,5.587500095367432,5.756249904632568,5.53125,5.568749904632568,-0.010000016954210045,0.030201164568683065
2002-10-24,5.456250190734863,5.699999809265137,5.362500190734863,5.4375,-0.0235690068471891,0.030314804704561174
2002-10-25,5.4375,5.4375,5.212500095367432,5.287499904632568,-0.027586224435389717,0.03042116209215532
2002-10-28,5.287499904632568,5.287499904632568,5.137499809265137,5.212500095367432,-0.014184361346167962,0.030532480545444676
2002-10-29,5.25,6.262499809265137,5.212500095367432,6.1875,0.1870503379940638,0.045867720256158914
2002-10-30,6.09375,6.09375,5.643750190734863,5.756249904632568,-0.06969698510988798,0.04760048459280232
2002-10-31,5.756249904632568,5.943749904632568,5.625,5.887499809265137,0.022801286741727322,0.04759209028969644
2002-11-01,5.793749809265137,5.868750095367432,5.71875,5.793749809265137,-0.015923567394850013,0.0477481476958542
2002-11-04,5.981249809265137,5.981249809265137,5.793749809265137,5.868750095367432,0.012945033626125424,0.0477461892038605
2002-11-05,5.887499809265137,6.1875,5.775000095367432,6.074999809265137,0.03514372064683946,0.047774128954320955
2002-11-06,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,0.0,0.047716456418099205
2002-11-07,6.0,6.449999809265137,6.0,6.09375,0.0030864512466761695,0.04753110537759875
2002-11-08,6.018750190734863,6.150000095367432,5.943749904632568,6.074999809265137,-0.0030769543770031715,0.04749627834614456
2002-11-11,5.643750190734863,6.1875,5.643750190734863,5.981249809265137,-0.015432099249948816,0.04710705830359324
2002-11-12,5.887499809265137,6.243750095367432,5.887499809265137,6.074999809265137,0.015673981691046945,0.04694326976997946
2002-11-13,6.0,6.131249904632568,5.981249809265137,6.018750190734863,-0.0092591967565967,0.047028742225769936
2002-11-14,6.1875,6.675000190734863,6.0,6.393750190734863,0.062305293975694065,0.04796182223283402
2002-11-15,6.487500190734863,7.087500095367432,6.412499904632568,6.956250190734863,0.08797653696497476,0.049662867937892825
2002-11-18,6.993750095367432,7.125,6.787499904632568,7.050000190734863,0.013477088579255891,0.04949623466879105
2002-11-19,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0.0,0.0493977593847282
2002-11-20,7.087500095367432,7.125,6.75,6.84375,-0.02925534541203534,0.04991598526673264
2002-11-21,6.993750095367432,7.3125,6.9375,7.106249809265137,0.03835613651362735,0.050079011467797106
2002-11-22,7.349999904632568,7.40625,6.881249904632568,6.956250190734863,-0.021108126305200203,0.050464547701778474
2002-11-25,6.974999904632568,7.012499809265137,6.84375,6.900000095367432,-0.008086266857157076,0.050554094968231295
2002-11-26,6.862500190734863,7.462500095367432,6.862500190734863,7.087500095367432,0.027173912667897593,0.050574314807060365
2002-11-27,7.050000190734863,7.237500190734863,6.9375,7.050000190734863,-0.00529099176408887,0.05068354293238194
2002-11-28,6.84375,7.275000095367432,6.84375,7.106249809265137,0.007978669079214518,0.04812119750240236
2002-11-29,7.125,7.275000095367432,6.956250190734863,7.21875,0.01583116182999733,0.04793562188749243
2002-12-02,7.293749809265137,7.724999904632568,7.199999809265137,7.574999809265137,0.049350622928503896,0.04639006734998295
2002-12-03,7.668749809265137,7.875,6.956250190734863,7.087500095367432,-0.0643563994947477,0.04706321550371304
2002-12-04,6.84375,7.106249809265137,6.84375,6.900000095367432,-0.026455026099054924,0.04738399780424024
2002-12-05,7.03125,7.331250190734863,7.012499809265137,7.21875,0.04619563771405932,0.047483144786424444
2002-12-06,7.349999904632568,7.481249809265137,7.03125,7.368750095367432,0.020779233990293466,0.04696289990722001
2002-12-09,7.425000190734863,7.556250095367432,6.9375,7.012499809265137,-0.04834609418037683,0.04802518874841957
2002-12-10,6.918749809265137,7.237500190734863,6.787499904632568,7.068749904632568,0.00802140419214159,0.034656433390363006
2002-12-11,7.181250095367432,7.256249904632568,6.900000095367432,6.9375,-0.018567626016384065,0.03201124691039899
2002-12-12,6.9375,7.012499809265137,6.84375,6.900000095367432,-0.005405391658748537,0.03193712098471068
2002-12-13,7.125,7.125,6.900000095367432,6.9375,0.005434768712212712,0.03167333652749313
2002-12-16,7.050000190734863,7.050000190734863,6.637499809265137,6.693749904632568,-0.03513514888179192,0.03254068352289927
2002-12-17,6.824999809265137,6.824999809265137,6.5625,6.675000190734863,-0.002801077746380831,0.032058482114130704
2002-12-18,6.65625,6.75,6.618750095367432,6.637499809265137,-0.0056180345165800505,0.032096836781676484
2002-12-19,6.599999904632568,7.125,6.525000095367432,6.974999904632568,0.05084747345624363,0.033242328920115104
2002-12-20,7.03125,7.087500095367432,6.768750190734863,6.824999809265137,-0.02150539031087395,0.03356618941826253
2002-12-23,6.881249904632568,6.918749809265137,6.525000095367432,6.618750095367432,-0.030219739144565994,0.03397396406425586
2002-12-24,6.637499809265137,6.9375,6.375,6.881249904632568,0.039660027268421105,0.03453736888446043
2002-12-25,6.881249904632568,6.881249904632568,6.881249904632568,6.881249904632568,0.0,0.0344492805257882
2002-12-26,6.862500190734863,7.012499809265137,6.806250095367432,6.84375,-0.005449577497152469,0.032744410797197865
2002-12-27,6.881249904632568,6.9375,6.65625,6.693749904632568,-0.021917822154145283,0.028793721886860427
2002-12-30,6.5625,6.9375,6.5625,6.806250095367432,0.016806751422996147,0.028857319908848527
2002-12-31,6.900000095367432,6.993750095367432,6.75,6.787499904632568,-0.0027548489215265537,0.028859170220028783
2003-01-01,6.806250095367432,6.918749809265137,6.768750190734863,6.787499904632568,0.0,0.028356527330143006
2003-01-02,6.862500190734863,6.862500190734863,6.5625,6.599999904632568,-0.027624309780399203,0.02784223888820712
2003-01-03,6.787499904632568,6.787499904632568,6.525000095367432,6.5625,-0.0056818038143071625,0.027620367023187844
2003-01-06,6.712500095367432,6.731249809265137,6.525000095367432,6.543749809265137,-0.002857171921502921,0.027594322067334948
2003-01-07,6.506249904632568,6.599999904632568,6.375,6.412499904632568,-0.02005729260106104,0.027253289403924456
2003-01-08,6.375,6.599999904632568,6.375,6.543749809265137,0.02046782168959571,0.027581480688681912
2003-01-09,6.1875,6.675000190734863,6.1875,6.543749809265137,0.0,0.02751921648254614
2003-01-10,6.581250190734863,6.581250190734863,6.206250190734863,6.300000190734863,-0.037249226458070606,0.028010071526252785
2003-01-13,6.28125,6.28125,6.0,6.112500190734863,-0.02976190386085198,0.026482076829552868
2003-01-14,6.262499809265137,6.599999904632568,6.1875,6.581250190734863,0.07668711417146734,0.02836202981662789
2003-01-15,6.731249809265137,6.918749809265137,6.637499809265137,6.712500095367432,0.019943004874262815,0.02825205557553473
2003-01-16,6.75,6.84375,6.599999904632568,6.637499809265137,-0.011173226821114768,0.026888446006929783
2003-01-17,6.693749904632568,6.900000095367432,6.5625,6.768750190734863,0.019774069339560274,0.02685911331084886
2003-01-20,7.162499904632568,7.387499809265137,6.637499809265137,6.75,-0.0027701112031772723,0.025426260236899416
2003-01-21,6.806250095367432,6.9375,6.449999809265137,6.487500190734863,-0.038888860631872135,0.026282675249721915
2003-01-22,6.506249904632568,6.824999809265137,6.393750190734863,6.525000095367432,0.005780331950683282,0.026145846291267476
2003-01-23,6.28125,6.599999904632568,6.28125,6.337500095367432,-0.02873563176391669,0.02660235589634281
2003-01-24,6.506249904632568,6.525000095367432,5.962500095367432,6.018750190734863,-0.05029584218319261,0.0279417932815733
2003-01-27,5.943749904632568,5.962500095367432,5.662499904632568,5.775000095367432,-0.04049845692925669,0.02816183916768214
2003-01-28,5.925000190734863,6.28125,5.793749809265137,5.962500095367432,0.032467531931368754,0.028961292445787472
2003-01-29,6.131249904632568,6.150000095367432,5.90625,5.943749904632568,-0.0031446860268281585,0.028958145917085364
2003-01-30,5.90625,6.074999809265137,5.831250190734863,5.887499809265137,-0.009463738594315707,0.02710570460613648
2003-01-31,5.981249809265137,6.0,5.775000095367432,5.849999904632568,-0.006369410759649585,0.026933639991011768
2003-02-03,5.849999904632568,6.150000095367432,5.849999904632568,6.112500190734863,0.04487184450967652,0.02795748599141651
2003-02-04,6.1875,6.262499809265137,5.943749904632568,5.981249809265137,-0.02147245437614409,0.02700733752957541
2003-02-05,5.8125,5.981249809265137,5.662499904632568,5.775000095367432,-0.034482711887107276,0.027545897261004017
2003-02-06,5.849999904632568,5.887499809265137,5.737500190734863,5.8125,0.006493489872433145,0.02763224551483812
2003-02-07,6.0,6.0,5.699999809265137,5.737500190734863,-0.012903192991851498,0.02749129902032315
2003-02-10,5.699999809265137,5.775000095367432,5.550000190734863,5.587500095367432,-0.02614380660233484,0.027447604505856128
2003-02-11,5.643750190734863,5.71875,5.512499809265137,5.53125,-0.01006713099013068,0.027448471110002
2003-02-12,5.568749904632568,5.568749904632568,5.4375,5.474999904632568,-0.010169508766993296,0.027429003497257482
2003-02-13,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,0.0,0.027167466299975004
2003-02-14,5.324999809265137,5.71875,5.25,5.324999809265137,-0.02739727816990678,0.0274504649656002
2003-02-17,5.456250190734863,5.925000190734863,5.456250190734863,5.849999904632568,0.09859157073657876,0.0335058215199601
2003-02-18,6.0,6.037499904632568,5.699999809265137,5.737500190734863,-0.01923072063789566,0.03349181749379444
2003-02-19,5.925000190734863,5.943749904632568,5.625,5.681250095367432,-0.009803937864484302,0.03320987954500413
2003-02-20,5.643750190734863,5.699999809265137,5.53125,5.568749904632568,-0.019802013438309563,0.033320530134513325
2003-02-21,5.53125,5.53125,5.418749809265137,5.456250190734863,-0.020201969171594114,0.032891376200432865
2003-02-24,5.587500095367432,5.681250095367432,5.4375,5.456250190734863,0.0,0.032543043359333244
2003-02-25,5.418749809265137,5.456250190734863,5.306250095367432,5.362500190734863,-0.017182129983554395,0.028897691088736407
2003-02-26,5.4375,5.4375,5.287499904632568,5.324999809265137,-0.006993077880821041,0.028465913628131313
2003-02-27,5.324999809265137,5.512499809265137,5.324999809265137,5.474999904632568,0.02816903300286344,0.029178965692596544
2003-02-28,5.587500095367432,5.625,5.474999904632568,5.606249809265137,0.023972585738588625,0.029316570614652333
2003-03-03,5.699999809265137,5.868750095367432,5.493750095367432,5.53125,-0.013377892854718798,0.02934203191211831
2003-03-04,5.512499809265137,5.512499809265137,5.324999809265137,5.362500190734863,-0.030508440093132028,0.029058705871344733
2003-03-05,5.418749809265137,5.418749809265137,5.212500095367432,5.268750190734863,-0.017482516860694575,0.02904582406589093
2003-03-06,5.137499809265137,5.4375,5.137499809265137,5.231249809265137,-0.007117509867078375,0.028747051074535526
2003-03-07,5.175000190734863,5.212500095367432,5.025000095367432,5.099999904632568,-0.025089588419216713,0.027758651124541
2003-03-10,5.0625,5.175000190734863,4.518750190734863,4.931250095367432,-0.03308819851385747,0.027464621020245678
2003-03-11,4.875,5.043749809265137,4.706250190734863,4.96875,0.007604543251172213,0.02666161212329945
2003-03-12,5.043749809265137,5.175000190734863,4.96875,4.987500190734863,0.0037736232925511537,0.026714579241531224
2003-03-13,5.099999904632568,5.099999904632568,4.856249809265137,4.931250095367432,-0.011278214178703339,0.026725924408542483
2003-03-14,4.931250095367432,4.931250095367432,4.931250095367432,4.931250095367432,0.0,0.026744534307293302
2003-03-17,4.875,5.0625,4.724999904632568,4.762499809265137,-0.03422058967579522,0.02549277279684587
2003-03-18,4.762499809265137,4.762499809265137,4.762499809265137,4.762499809265137,0.0,0.025402171496257703
2003-03-19,4.893750190734863,4.987500190734863,4.762499809265137,4.837500095367432,0.01574809220073603,0.025200906539983185
2003-03-20,5.775000095367432,5.775000095367432,4.800000190734863,5.006249904632568,0.03488368081413329,0.026184185417891515
2003-03-21,5.699999809265137,5.699999809265137,4.96875,5.137499809265137,0.026217209914174644,0.026727170584944226
2003-03-24,5.25,5.381249904632568,4.949999809265137,4.987500190734863,-0.029197007123924257,0.026822641907375325
2003-03-25,4.762499809265137,5.043749809265137,4.724999904632568,5.006249904632568,0.0037593409886049756,0.026823659393245533
2003-03-26,4.875,5.137499809265137,4.875,5.043749809265137,0.007490617797139443,0.02685422063719989
2003-03-27,4.987500190734863,5.025000095367432,4.875,4.893750190734863,-0.02973970244414803,0.027307961297258838
2003-03-28,5.025000095367432,5.0625,4.800000190734863,4.856249809265137,-0.007662912900769703,0.026944823665763385
2003-03-31,4.800000190734863,4.837500095367432,4.5,4.574999809265137,-0.05791506018973924,0.021187937063717868
2003-04-01,4.518750190734863,4.856249809265137,4.518750190734863,4.706250190734863,0.028688609167572654,0.02209446538844207
2003-04-02,4.875,4.875,4.668749809265137,4.800000190734863,0.01992031791776916,0.02259482320856333
2003-04-03,5.081250190734863,5.081250190734863,4.875,5.025000095367432,0.04687497826914089,0.02433687625990402
2003-04-04,5.137499809265137,5.418749809265137,4.912499904632568,5.362500190734863,0.06716419680838892,0.027273784610986066
2003-04-07,5.550000190734863,5.550000190734863,5.306250095367432,5.512499809265137,0.027971955840567997,0.027755429019564015
2003-04-08,5.362500190734863,5.493750095367432,5.287499904632568,5.34375,-0.030612211356726093,0.02815937933013137
2003-04-09,5.287499904632568,5.287499904632568,4.5,5.231249809265137,-0.021052667272021153,0.028400308615075726
2003-04-10,5.25,5.25,4.59375,4.6875,-0.1039426196588995,0.03361330859544972
2003-04-11,4.59375,4.912499904632568,4.5,4.856249809265137,0.03599995930989586,0.03403502037211144
2003-04-15,4.893750190734863,5.137499809265137,4.875,5.006249904632568,0.030888051739276223,0.03457888154581016
2003-04-16,5.118750095367432,5.212500095367432,4.818749904632568,4.949999809265137,-0.011235974319895647,0.0342222098173389
2003-04-17,4.875,5.231249809265137,4.6875,5.137499809265137,0.03787878933834454,0.034850347912823855
2003-04-18,5.137499809265137,5.137499809265137,5.137499809265137,5.137499809265137,0.0,0.0348261527073577
2003-04-21,5.287499904632568,5.287499904632568,4.818749904632568,4.949999809265137,-0.03649635171992738,0.03517002823247817
2003-04-22,4.837500095367432,5.025000095367432,4.837500095367432,4.856249809265137,-0.01893939466917227,0.034809389876462794
2003-04-23,4.912499904632568,5.175000190734863,4.856249809265137,4.893750190734863,0.007722086577626186,0.03481027197642576
2003-04-24,4.949999809265137,4.96875,4.743750095367432,4.762499809265137,-0.026820000276723932,0.03514514398392546
2003-04-25,4.837500095367432,4.837500095367432,4.724999904632568,4.78125,0.003937048081007033,0.03510041945206489
2003-04-28,4.762499809265137,4.800000190734863,4.650000095367432,4.6875,-0.019607843137254943,0.035274396399125704
2003-04-29,4.706250190734863,4.837500095367432,4.650000095367432,4.706250190734863,0.0040000406901041785,0.03472193037119633
2003-04-30,4.650000095367432,4.743750095367432,4.5,4.518750190734863,-0.03984063583553821,0.03548329398965611
2003-05-01,4.518750190734863,4.518750190734863,4.518750190734863,4.518750190734863,0.0,0.03534118545986906
2003-05-02,4.574999809265137,4.78125,4.5,4.6875,0.03734435455430507,0.03543165225953345
2003-05-05,4.800000190734863,4.837500095367432,4.706250190734863,4.78125,0.020000000000000018,0.03528136239180734
2003-05-06,4.800000190734863,4.875,4.724999904632568,4.762499809265137,-0.003921608519710018,0.034903857068892534
2003-05-07,4.856249809265137,4.856249809265137,4.6875,4.706250190734863,-0.011810943996437229,0.03494733268681687
2003-05-08,4.6875,4.78125,4.6875,4.724999904632568,0.003984002791568075,0.03492222834599423
2003-05-09,4.6875,4.706250190734863,4.5,4.650000095367432,-0.0158729758262226,0.034627100505721695
2003-05-12,4.6875,4.743750095367432,4.5,4.556250095367432,-0.020161289909090274,0.03478346974523187
2003-05-13,4.650000095367432,4.650000095367432,4.3125,4.349999904632568,-0.045267530626680985,0.03414731273543461
2003-05-14,4.40625,4.5,4.293749809265137,4.349999904632568,0.0,0.033682670827239615
2003-05-15,4.425000190734863,4.481249809265137,4.331250190734863,4.443749904632568,0.02155172461042132,0.03372068229794446
2003-05-16,4.462500095367432,5.043749809265137,4.462500095367432,4.96875,0.1181434839121176,0.03932757784335944
2003-05-19,5.0625,5.15625,4.724999904632568,4.743750095367432,-0.04528299967447913,0.03808050604100536
2003-05-20,4.59375,4.743750095367432,4.574999809265137,4.706250190734863,-0.00790511807719163,0.03762251031321029
2003-05-21,4.800000190734863,4.818749904632568,4.574999809265137,4.612500190734863,-0.01992031791776916,0.0374174619844826
2003-05-22,4.612500190734863,4.668749809265137,4.5,4.518750190734863,-0.020325202411550225,0.03740641194797705
2003-05-23,4.612500190734863,4.612500190734863,4.256249904632568,4.368750095367432,-0.03319504045056265,0.03285431049995601
2003-05-26,4.349999904632568,4.462500095367432,4.293749809265137,4.3125,-0.012875558029075251,0.03211681832330292
2003-05-27,4.462500095367432,4.462500095367432,4.331250190734863,4.349999904632568,0.008695630059726067,0.03154877195829621
2003-05-28,4.462500095367432,4.462500095367432,4.275000095367432,4.387499809265137,0.00862066792062044,0.031604473956758666
2003-05-29,4.425000190734863,4.837500095367432,4.387499809265137,4.762499809265137,0.08547008918566967,0.03478938900680701
2003-05-30,4.949999809265137,4.987500190734863,4.612500190734863,4.6875,-0.01574799207744415,0.034877506905276925
2003-06-02,4.800000190734863,5.53125,4.762499809265137,5.324999809265137,0.13599995930989572,0.0424694323130105
2003-06-03,5.381249904632568,5.4375,4.987500190734863,5.043749809265137,-0.05281690330028632,0.043517682469703875
2003-06-04,5.212500095367432,5.231249809265137,5.006249904632568,5.043749809265137,0.0,0.04350634167062089
2003-06-05,5.15625,5.25,5.081250190734863,5.099999904632568,0.01115243568665969,0.04319384490899736
2003-06-06,5.137499809265137,5.212500095367432,5.025000095367432,5.118750095367432,0.003676508055976857,0.043193706341029564
2003-06-09,5.15625,5.34375,5.006249904632568,5.212500095367432,0.018315017973791203,0.043059844599710226
2003-06-10,5.25,5.34375,5.0625,5.118750095367432,-0.017985611181728256,0.043253548380256655
2003-06-11,5.137499809265137,5.175000190734863,4.893750190734863,5.006249904632568,-0.02197805883054893,0.04275403432291205
2003-06-12,5.025000095367432,5.081250190734863,4.912499904632568,4.987500190734863,-0.003745261274383238,0.04277237537890804
2003-06-13,4.949999809265137,5.0625,4.912499904632568,4.931250095367432,-0.011278214178703339,0.04239022498218144
2003-06-16,4.893750190734863,5.099999904632568,4.893750190734863,4.96875,0.007604543251172213,0.04227419430715876
2003-06-17,5.25,5.25,4.987500190734863,5.025000095367432,0.011320773910426407,0.042290869135891015
2003-06-18,5.0625,5.081250190734863,4.949999809265137,4.96875,-0.011194048616892327,0.04228376369574465
2003-06-19,5.043749809265137,5.043749809265137,4.893750190734863,4.893750190734863,-0.01509430123575084,0.042406031413559496
2003-06-20,4.837500095367432,4.931250095367432,4.78125,4.856249809265137,-0.007662912900769703,0.04231312163404519
2003-06-23,4.537499904632568,4.931250095367432,4.537499904632568,4.743750095367432,-0.023165965161649926,0.04237156460703466
2003-06-24,4.537499904632568,4.78125,4.518750190734863,4.706250190734863,-0.00790511807719163,0.04146862867242281
2003-06-25,4.78125,4.856249809265137,4.706250190734863,4.762499809265137,0.011952109694680413,0.04149208828216237
2003-06-26,4.800000190734863,4.875,4.743750095367432,4.856249809265137,0.019685040158451184,0.041465962667798055
2003-06-27,4.875,5.081250190734863,4.856249809265137,4.949999809265137,0.019305020063246303,0.035571293283787254
2003-06-30,5.0625,5.15625,4.96875,5.0625,0.022727312135303768,0.034712507848940456
2003-07-01,5.137499809265137,5.137499809265137,4.893750190734863,4.949999809265137,-0.022222259898244556,0.03496121098494645
2003-07-02,4.96875,5.099999904632568,4.912499904632568,4.949999809265137,0.0,0.034713969435737825
2003-07-03,5.0625,5.0625,4.818749904632568,4.856249809265137,-0.01893939466917227,0.034682891006799575
2003-07-04,4.78125,4.949999809265137,4.78125,4.893750190734863,0.007722086577626186,0.03401018651149835
