Date,Open,High,Low,Close,Return,Volatility
2002-08-06,0.6600000262260437,0.6650000214576721,0.6399999856948853,0.6449999809265137,-0.0076923006385033466,
2002-08-07,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6200000047683716,-0.03875965410453308,
2002-08-08,0.6150000095367432,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.0,
2002-08-09,0.6050000190734863,0.6100000143051147,0.5899999737739563,0.5950000286102295,-0.04032254188043427,
2002-08-12,0.6200000047683716,0.6200000047683716,0.5849999785423279,0.5849999785423279,-0.016806806028663912,0.0545137609781296
2002-08-13,0.5550000071525574,0.5899999737739563,0.5550000071525574,0.5799999833106995,-0.008547000709448138,0.05243076675872898
2002-08-14,0.574999988079071,0.6000000238418579,0.5600000023841858,0.5699999928474426,-0.017241363363798556,0.050112349216703884
2002-08-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.0,0.0472503176287495
2002-08-16,0.5600000023841858,0.5950000286102295,0.5400000214576721,0.5899999737739563,0.03508768627628123,0.04657193850618532
2002-08-19,0.5699999928474426,0.5950000286102295,0.5699999928474426,0.5899999737739563,0.0,0.042913911930048045
2002-08-20,0.5799999833106995,0.6000000238418579,0.5649999976158142,0.5799999833106995,-0.016949137131806236,0.04269163771538155
2002-08-21,0.5699999928474426,0.5950000286102295,0.5649999976158142,0.5799999833106995,0.0,0.04011213282181749
2002-08-22,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.034482829494228984,0.03854528124401718
2002-08-23,0.5950000286102295,0.6150000095367432,0.5899999737739563,0.6100000143051147,0.0166666501098216,0.03621337362727644
2002-08-26,0.6000000238418579,0.6650000214576721,0.6000000238418579,0.6499999761581421,0.06557370641801308,0.03521946021989888
2002-08-27,0.6600000262260437,0.675000011920929,0.6499999761581421,0.6499999761581421,0.0,0.03420893736253823
2002-08-28,0.6399999856948853,0.6850000023841858,0.6399999856948853,0.6800000071525574,0.046153895530476774,0.035403389632710544
2002-08-29,0.6850000023841858,0.699999988079071,0.6700000166893005,0.675000011920929,-0.007352934086817808,0.035406200639915945
2002-08-30,0.675000011920929,0.675000011920929,0.6449999809265137,0.6499999761581421,-0.037037089364844955,0.035967262121108665
2002-09-02,0.6549999713897705,0.6850000023841858,0.6399999856948853,0.6449999809265137,-0.0076923006385033466,0.03154339772931741
2002-09-03,0.6549999713897705,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.007751930820906638,0.031550110207640356
2002-09-04,0.675000011920929,0.675000011920929,0.6299999952316284,0.6399999856948853,-0.015384601277006582,0.03155398939263914
2002-09-05,0.6600000262260437,0.6600000262260437,0.6349999904632568,0.6399999856948853,0.0,0.030325362845414924
2002-09-06,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.01562498544808455,0.02973183120084301
2002-09-09,0.625,0.6700000166893005,0.625,0.6499999761581421,0.0,0.027979699414035695
2002-09-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.027056592975359877
2002-09-11,0.6549999713897705,0.6600000262260437,0.6449999809265137,0.6499999761581421,0.0,0.026368481247179373
2002-09-12,0.6499999761581421,0.6549999713897705,0.6499999761581421,0.6499999761581421,0.0,0.025157501984470133
2002-09-13,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.0,0.023662680622607735
2002-09-16,0.6499999761581421,0.675000011920929,0.6499999761581421,0.675000011920929,0.03846159489197354,0.02399003945152083
2002-09-17,0.6700000166893005,0.675000011920929,0.6700000166893005,0.675000011920929,0.0,0.02392905836999713
2002-09-18,0.7200000286102295,0.7200000286102295,0.675000011920929,0.6949999928474426,0.029629600849335302,0.023178628838381676
2002-09-19,0.699999988079071,0.7049999833106995,0.699999988079071,0.699999988079071,0.007194237817389482,0.023172283805235786
2002-09-20,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,0.028571486959652947,0.02197966222005015
2002-09-23,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7250000238418579,0.006944437545759019,0.021530411784270703
2002-09-24,0.7250000238418579,0.7300000190734863,0.7250000238418579,0.7250000238418579,0.0,0.021368082402237972
2002-09-25,0.7250000238418579,0.7300000190734863,0.7200000286102295,0.7250000238418579,0.0,0.02090137286301339
2002-09-26,0.7250000238418579,0.7350000143051147,0.7250000238418579,0.7250000238418579,0.0,0.02090137286301339
2002-09-27,0.7300000190734863,0.7400000095367432,0.7250000238418579,0.7250000238418579,0.0,0.02032193319075698
2002-09-30,0.75,0.7749999761581421,0.75,0.7649999856948853,0.05517235936222864,0.02207889478436226
2002-10-01,0.7649999856948853,0.800000011920929,0.75,0.7900000214576721,0.032679785921928106,0.021931998470087623
2002-10-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.0,0.021931998470087623
2002-10-03,0.8550000190734863,0.8550000190734863,0.800000011920929,0.8399999737739563,0.06329107716228477,0.023583114051051693
2002-10-04,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.011904821881092875,0.023563447000138366
2002-10-07,0.8500000238418579,0.8550000190734863,0.8500000238418579,0.8500000238418579,0.0,0.021295492097784252
2002-10-08,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.7699999809265137,-0.09411769490753352,0.028433547565543456
2002-10-09,0.7799999713897705,0.7850000262260437,0.699999988079071,0.699999988079071,-0.09090908387194263,0.03249125400499807
2002-10-10,0.7049999833106995,0.7250000238418579,0.6700000166893005,0.7149999737739563,0.02142855135761934,0.03264566260548736
2002-10-11,0.7749999761581421,0.7749999761581421,0.6949999928474426,0.7049999833106995,-0.013986001160915085,0.03194802773347297
2002-10-14,0.7049999833106995,0.7350000143051147,0.7049999833106995,0.7149999737739563,0.014184383971608927,0.03194005970773553
2002-10-15,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.0,0.031939581816070914
2002-10-16,0.7649999856948853,0.7649999856948853,0.699999988079071,0.7049999833106995,-0.013986001160915085,0.03191178900593101
2002-10-17,0.6949999928474426,0.7400000095367432,0.6949999928474426,0.6949999928474426,-0.014184383971608927,0.03207372435940628
2002-10-18,0.7400000095367432,0.7400000095367432,0.6850000023841858,0.6949999928474426,0.0,0.031992830695448435
2002-10-21,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.7049999833106995,0.014388475634778741,0.032058081857984824
2002-10-22,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7049999833106995,0.0,0.032058081857984824
2002-10-23,0.6650000214576721,0.7200000286102295,0.6650000214576721,0.6850000023841858,-0.028368767943217854,0.03257070893053782
2002-10-24,0.6850000023841858,0.6899999976158142,0.6650000214576721,0.6850000023841858,0.0,0.03257070893053782
2002-10-25,0.6650000214576721,0.6800000071525574,0.6650000214576721,0.6700000166893005,-0.02189778925938224,0.03286750676532147
2002-10-28,0.6499999761581421,0.7350000143051147,0.6299999952316284,0.6299999952316284,-0.0597015230765604,0.033934700511308064
2002-10-29,0.625,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.01587300085546861,0.03408593672779738
2002-10-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.01562498544808455,0.03374338413348967
2002-10-31,0.7049999833106995,0.7049999833106995,0.6549999713897705,0.6800000071525574,0.046153895530476774,0.03482828930460717
2002-11-01,0.7300000190734863,0.7300000190734863,0.6549999713897705,0.6700000166893005,-0.014705868173635728,0.034482998204672204
2002-11-04,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.04477607558580465,0.03549110071929415
2002-11-05,0.7099999785423279,0.7099999785423279,0.6949999928474426,0.6949999928474426,-0.007142850452539706,0.03551126507181548
2002-11-06,0.6949999928474426,0.6949999928474426,0.6949999928474426,0.6949999928474426,0.0,0.03551126507181548
2002-11-07,0.699999988079071,0.7200000286102295,0.6899999976158142,0.6949999928474426,0.0,0.03551126507181548
2002-11-08,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,-0.007194237817389371,0.035530073952488556
2002-11-11,0.699999988079071,0.7049999833106995,0.6800000071525574,0.6850000023841858,-0.007246369925949403,0.033916748489461086
2002-11-12,0.699999988079071,0.699999988079071,0.6650000214576721,0.6650000214576721,-0.029197052345843022,0.033544981779480496
2002-11-13,0.6449999809265137,0.6850000023841858,0.6449999809265137,0.6700000166893005,0.007518789579387564,0.03361293696857646
2002-11-14,0.675000011920929,0.675000011920929,0.6499999761581421,0.6549999713897705,-0.022388126755056525,0.031168812456854142
2002-11-15,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.007633671839197387,0.031085475545837887
2002-11-18,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6700000166893005,0.015151500099837678,0.03134054039964849
2002-11-19,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.0,0.02673369276882634
2002-11-20,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7049999833106995,0.05223875485010554,0.023290221220140576
2002-11-21,0.6700000166893005,0.7049999833106995,0.6700000166893005,0.699999988079071,-0.0070921919858044635,0.022986554763900834
2002-11-22,0.699999988079071,0.7250000238418579,0.6800000071525574,0.7099999785423279,0.014285700905079413,0.022992077835976392
2002-11-25,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.7049999833106995,-0.007042247017941761,0.022882493921746638
2002-11-26,0.7099999785423279,0.7099999785423279,0.6850000023841858,0.6899999976158142,-0.02127657595741339,0.023203022070151767
2002-11-27,0.699999988079071,0.699999988079071,0.6650000214576721,0.6700000166893005,-0.028985479703797723,0.02365141894065019
2002-11-28,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6850000023841858,0.022388037792902438,0.023912226594219103
2002-11-29,0.7049999833106995,0.7149999737739563,0.6899999976158142,0.7099999785423279,0.036496315432303694,0.024833740064636303
2002-12-02,0.7300000190734863,0.75,0.7200000286102295,0.7400000095367432,0.042253566057856906,0.02585163844094821
2002-12-03,0.7450000047683716,0.75,0.699999988079071,0.7200000286102295,-0.027027000903735332,0.026386911143782128
2002-12-04,0.7549999952316284,0.7549999952316284,0.699999988079071,0.75,0.04166662527455389,0.026790558678184626
2002-12-05,0.7149999737739563,0.75,0.7149999737739563,0.7400000095367432,-0.013333320617675781,0.02695850044300187
2002-12-06,0.7549999952316284,0.800000011920929,0.7250000238418579,0.7649999856948853,0.033783751129669026,0.027106754131908797
2002-12-09,0.7599999904632568,0.8100000023841858,0.75,0.7599999904632568,-0.00653594160147164,0.024342438838820084
2002-12-10,0.7549999952316284,0.7549999952316284,0.7049999833106995,0.7350000143051147,-0.032894705884013775,0.025307994159245936
2002-12-11,0.7099999785423279,0.7200000286102295,0.6600000262260437,0.6899999976158142,-0.061224511310852936,0.027940557178873705
2002-12-12,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.014492739851898806,0.026804528920999424
2002-12-13,0.699999988079071,0.7149999737739563,0.6949999928474426,0.699999988079071,0.0,0.026635407183164123
2002-12-16,0.6650000214576721,0.699999988079071,0.6650000214576721,0.6850000023841858,-0.02142855135761923,0.025677634432799454
2002-12-17,0.6850000023841858,0.699999988079071,0.6800000071525574,0.6899999976158142,0.007299263086460783,0.025682304739967386
2002-12-18,0.699999988079071,0.7599999904632568,0.6800000071525574,0.7450000047683716,0.0797101555689872,0.029511723899306574
2002-12-19,0.7049999833106995,0.7799999713897705,0.699999988079071,0.7649999856948853,0.026845611810072167,0.029831207612078456
2002-12-20,0.8849999904632568,0.8899999856948853,0.7200000286102295,0.7400000095367432,-0.0326797080073582,0.030505344266705762
2002-12-23,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,-0.027027000903735332,0.03094021395460107
2002-12-24,0.7850000262260437,0.800000011920929,0.7099999785423279,0.7699999809265137,0.06944437545758975,0.03268917015257039
2002-12-25,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.0,0.032701258505659386
2002-12-26,0.7950000166893005,0.8149999976158142,0.7900000214576721,0.8050000071525574,0.04545458064028707,0.03307428140509671
2002-12-27,0.8700000047683716,0.9599999785423279,0.7649999856948853,0.7950000166893005,-0.012422348291186713,0.03327191845111848
2002-12-30,0.8799999952316284,0.8799999952316284,0.7549999952316284,0.7799999713897705,-0.018867981112750454,0.033554283500222895
2002-12-31,0.75,0.824999988079071,0.75,0.800000011920929,0.025641078544558438,0.03373235705714474
2003-01-01,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8349999785423279,0.04374995762482348,0.03336885572799159
2003-01-02,0.8199999928474426,0.824999988079071,0.7900000214576721,0.7950000166893005,-0.047904147162801,0.03473302356065184
2003-01-03,0.800000011920929,0.8399999737739563,0.7749999761581421,0.824999988079071,0.03773581227671219,0.035213739394216355
2003-01-06,0.7749999761581421,0.8899999856948853,0.7749999761581421,0.8199999928474426,-0.006060600368335001,0.035202030922342906
2003-01-07,0.800000011920929,0.8500000238418579,0.800000011920929,0.8399999737739563,0.024390220854836775,0.03498451568312094
2003-01-08,0.800000011920929,0.8999999761581421,0.800000011920929,0.8949999809265137,0.06547620103540375,0.035858635837621805
2003-01-09,0.9100000262260437,0.9900000095367432,0.8849999904632568,0.9549999833106995,0.06703911023782716,0.03727572116369171
2003-01-10,0.9800000190734863,1.0,0.9399999976158142,0.9649999737739563,0.010471194385354599,0.036982899448121165
2003-01-13,0.9850000143051147,1.0099999904632568,0.925000011920929,1.0,0.036269458214764905,0.03682395144929368
2003-01-14,1.024999976158142,1.0449999570846558,0.9700000286102295,0.9800000190734863,-0.019999980926513672,0.03659711514700899
2003-01-15,1.0,1.0,0.9049999713897705,0.9100000262260437,-0.07142856273984788,0.03906755448514931
2003-01-16,0.925000011920929,0.925000011920929,0.8899999856948853,0.8999999761581421,-0.010989065691980104,0.03902739217632886
2003-01-17,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,-0.011111100809073515,0.03883626253235146
2003-01-20,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,-0.03370783356400553,0.03944550236446605
2003-01-21,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8450000286102295,-0.01744184354113687,0.03903402087990715
2003-01-22,0.8349999785423279,0.8450000286102295,0.8299999833106995,0.8349999785423279,-0.011834378377890364,0.037122246659096796
2003-01-23,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8500000238418579,0.017964126568860372,0.037151686055917926
2003-01-24,0.7900000214576721,0.8500000238418579,0.7900000214576721,0.800000011920929,-0.05882354178643112,0.039046204376093165
2003-01-27,0.7699999809265137,0.8199999928474426,0.7649999856948853,0.8050000071525574,0.006249993946403354,0.038721150226117856
2003-01-28,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8050000071525574,0.0,0.03873638054671135
2003-01-29,0.8450000286102295,0.8949999809265137,0.8299999833106995,0.8299999833106995,0.031055870727966672,0.036491804325471174
2003-01-30,0.8899999856948853,0.9100000262260437,0.8399999737739563,0.8450000286102295,0.018072344097764814,0.03633931347545404
2003-01-31,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8349999785423279,-0.011834378377890364,0.0358100601117892
2003-02-03,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8650000095367432,0.03592818175491064,0.035734159168306606
2003-02-04,0.8799999952316284,0.8849999904632568,0.8500000238418579,0.8700000047683716,0.005780341244511877,0.03371600293285035
2003-02-05,0.9649999737739563,0.9649999737739563,0.8500000238418579,0.8650000095367432,-0.0057471209243954435,0.03375950716618249
2003-02-06,0.8050000071525574,0.8799999952316284,0.8050000071525574,0.8550000190734863,-0.011560682489023755,0.032966301784220435
2003-02-07,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,-0.017543912239656678,0.03305956714607687
2003-02-10,0.8149999976158142,0.824999988079071,0.800000011920929,0.8050000071525574,-0.041666628231130654,0.03381784969733899
2003-02-11,0.7900000214576721,0.7950000166893005,0.7799999713897705,0.7900000214576721,-0.01863352243678007,0.0336986362826942
2003-02-12,0.7799999713897705,0.8050000071525574,0.7699999809265137,0.7699999809265137,-0.025316506313829312,0.03296714245741788
2003-02-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.0,0.031815725707840414
2003-02-14,0.75,0.7900000214576721,0.75,0.7599999904632568,-0.012987000923330161,0.031048068488727768
2003-02-17,0.7250000238418579,0.7599999904632568,0.7250000238418579,0.7450000047683716,-0.019736823530408287,0.03120570318588061
2003-02-18,0.7649999856948853,0.7850000262260437,0.75,0.7549999952316284,0.013422805905036084,0.03094023712299126
2003-02-19,0.7599999904632568,0.7900000214576721,0.75,0.7549999952316284,0.0,0.028117524917619492
2003-02-20,0.8600000143051147,0.8600000143051147,0.75,0.7549999952316284,0.0,0.02461887148072076
2003-02-21,0.7350000143051147,0.7549999952316284,0.7350000143051147,0.7450000047683716,-0.013245020564786825,0.02440155030888952
2003-02-24,0.7400000095367432,0.7699999809265137,0.7350000143051147,0.7549999952316284,0.013422805905036084,0.02329413477090841
2003-02-25,0.7450000047683716,0.75,0.7250000238418579,0.7350000143051147,-0.02649004112957354,0.023429013967333413
2003-02-26,0.7400000095367432,0.7699999809265137,0.7049999833106995,0.7049999833106995,-0.04081636790548637,0.021188073110535385
2003-02-27,0.699999988079071,0.7250000238418579,0.699999988079071,0.7200000286102295,0.021276660503010802,0.02185288550174107
2003-02-28,0.8550000190734863,0.8550000190734863,0.7099999785423279,0.7300000190734863,0.013888875091518038,0.022172048891713002
2003-03-03,0.7250000238418579,0.7400000095367432,0.7049999833106995,0.7099999785423279,-0.027397315080268658,0.021932128526848886
2003-03-04,0.75,0.75,0.7049999833106995,0.7099999785423279,0.0,0.021853066994330397
2003-03-05,0.6949999928474426,0.6949999928474426,0.6050000190734863,0.6800000071525574,-0.042253482107650564,0.022838113364994802
2003-03-06,0.675000011920929,0.675000011920929,0.6700000166893005,0.675000011920929,-0.007352934086817808,0.022363234011529932
2003-03-07,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,-0.051851889789512606,0.02184066550791153
2003-03-10,0.6800000071525574,0.6800000071525574,0.6150000095367432,0.625,-0.023437478172126713,0.021883795966724
2003-03-11,0.6100000143051147,0.625,0.6100000143051147,0.6200000047683716,-0.007999992370605447,0.02182951408829531
2003-03-12,0.625,0.6349999904632568,0.6100000143051147,0.6100000143051147,-0.016129016752173708,0.020548380570737167
2003-03-13,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.0,0.0199530899564042
2003-03-14,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.0,0.020044809558045863
2003-03-17,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.5950000286102295,-0.02459013990675485,0.018201385298475533
2003-03-18,0.5950000286102295,0.5950000286102295,0.5950000286102295,0.5950000286102295,0.0,0.018033956790851857
2003-03-19,0.6000000238418579,0.6150000095367432,0.6000000238418579,0.6050000190734863,0.0168067058527952,0.01877674563469623
2003-03-20,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6050000190734863,0.0,0.01889737360967455
2003-03-21,0.6000000238418579,0.6600000262260437,0.6000000238418579,0.6449999809265137,0.06611563734210191,0.023543829918711505
2003-03-24,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,-0.03875965410453308,0.02340820660739366
2003-03-25,0.6200000047683716,0.7450000047683716,0.5799999833106995,0.6200000047683716,0.0,0.023374551810222084
2003-03-26,0.6150000095367432,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.016129016752173708,0.02352669663332936
2003-03-27,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,-0.01587300085546861,0.023556281660341998
2003-03-28,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,-0.032258033504347416,0.023986024022580026
2003-03-31,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.0239113862713598
2003-04-01,0.6100000143051147,0.6150000095367432,0.5899999737739563,0.6150000095367432,0.02499997516473229,0.024340475819896137
2003-04-02,0.625,0.6700000166893005,0.6050000190734863,0.6549999713897705,0.06504058737032836,0.027617855938151328
2003-04-03,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6349999904632568,-0.030534323358943016,0.02801150821979236
2003-04-04,0.6299999952316284,0.6800000071525574,0.6100000143051147,0.625,-0.015748016714081325,0.028039465327345546
2003-04-07,0.6299999952316284,0.699999988079071,0.625,0.6549999713897705,0.0479999542236329,0.029514296299562013
2003-04-08,0.6449999809265137,0.675000011920929,0.6399999856948853,0.6499999761581421,-0.007633580839735754,0.029224973987814044
2003-04-09,0.6499999761581421,0.675000011920929,0.6499999761581421,0.6549999713897705,0.0076923006385032355,0.028430547752403043
2003-04-10,0.6499999761581421,0.6499999761581421,0.574999988079071,0.6299999952316284,-0.03816790419867877,0.0288167239402814
2003-04-11,0.6299999952316284,0.6399999856948853,0.625,0.6349999904632568,0.007936500427734305,0.028709285793916062
2003-04-15,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.0,0.028381202049825343
2003-04-16,0.6299999952316284,0.6299999952316284,0.6150000095367432,0.6150000095367432,-0.03149603342816265,0.02883276495240214
2003-04-17,0.6100000143051147,0.6200000047683716,0.6050000190734863,0.6100000143051147,-0.008130073421291018,0.027946556431387045
2003-04-18,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.0,0.02794149673319389
2003-04-21,0.625,0.625,0.5950000286102295,0.6000000238418579,-0.01639342660450327,0.02651726368979149
2003-04-22,0.6000000238418579,0.6050000190734863,0.6000000238418579,0.6050000190734863,0.00833332505491069,0.02625705906629328
2003-04-23,0.6050000190734863,0.6499999761581421,0.6050000190734863,0.6499999761581421,0.0743800920098645,0.02957176429162324
2003-04-24,0.6100000143051147,0.699999988079071,0.6000000238418579,0.699999988079071,0.07692309808448994,0.03235477136721323
2003-04-25,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6499999761581421,-0.07142858967489152,0.035241810824686234
2003-04-28,0.6000000238418579,0.7699999809265137,0.6000000238418579,0.75,0.1538461961689801,0.04474562846962291
2003-04-29,0.7099999785423279,0.7149999737739563,0.6800000071525574,0.7099999785423279,-0.05333336194356286,0.04576019799734685
2003-04-30,0.6650000214576721,0.7099999785423279,0.6549999713897705,0.6899999976158142,-0.028168988071767043,0.046193226975245645
2003-05-01,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.0,0.04615882736616755
2003-05-02,0.675000011920929,0.6800000071525574,0.6499999761581421,0.6650000214576721,-0.036231849629747126,0.046774403385232255
2003-05-05,0.7099999785423279,0.7099999785423279,0.6349999904632568,0.6449999809265137,-0.030075247948591954,0.04566574528852062
2003-05-06,0.6299999952316284,0.6549999713897705,0.625,0.6499999761581421,0.007751930820906638,0.045055921192655224
2003-05-07,0.6399999856948853,0.6499999761581421,0.6150000095367432,0.625,-0.03846150319251662,0.04567303870353788
2003-05-08,0.6499999761581421,0.6499999761581421,0.6150000095367432,0.6200000047683716,-0.007999992370605447,0.045614158698300225
2003-05-09,0.6200000047683716,0.6299999952316284,0.6150000095367432,0.6299999952316284,0.016129016752173708,0.04559388834403517
2003-05-12,0.6399999856948853,0.6600000262260437,0.6050000190734863,0.6399999856948853,0.01587300085546861,0.045210284571134234
2003-05-13,0.625,0.6800000071525574,0.6200000047683716,0.6700000166893005,0.04687504947651289,0.04590402490391807
2003-05-14,0.6600000262260437,0.6949999928474426,0.6499999761581421,0.6850000023841858,0.022388037792902438,0.045866589866952696
2003-05-15,0.699999988079071,0.7400000095367432,0.699999988079071,0.7350000143051147,0.07299271787868733,0.046249438131703624
2003-05-16,0.7749999761581421,0.7799999713897705,0.7250000238418579,0.7350000143051147,0.0,0.04577759921556389
2003-05-19,0.75,0.7649999856948853,0.699999988079071,0.75,0.020408143405366452,0.045664861873580015
2003-05-20,0.75,0.7649999856948853,0.699999988079071,0.7549999952316284,0.006666660308837891,0.04500605741072374
2003-05-21,0.7300000190734863,0.7799999713897705,0.7250000238418579,0.7599999904632568,0.006622510282393357,0.04493574393424697
2003-05-22,0.75,0.7549999952316284,0.7300000190734863,0.75,-0.013157882353605488,0.04507233113050416
2003-05-23,0.75,0.75,0.7250000238418579,0.7350000143051147,-0.019999980926513672,0.04458521838953135
2003-05-26,0.7250000238418579,0.7699999809265137,0.6600000262260437,0.7549999952316284,0.02721085787382216,0.044751530909799254
2003-05-27,0.7549999952316284,0.800000011920929,0.7549999952316284,0.7850000262260437,0.039735140640910105,0.04513225770317003
2003-05-28,0.7900000214576721,0.8600000143051147,0.7900000214576721,0.8399999737739563,0.07006362510881647,0.04586724525432975
2003-05-29,0.8349999785423279,0.8650000095367432,0.800000011920929,0.824999988079071,-0.017857126384770328,0.046044301766912085
2003-05-30,0.8500000238418579,0.9300000071525574,0.8500000238418579,0.9049999713897705,0.096969678141416,0.048572241667821
2003-06-02,0.8999999761581421,0.9150000214576721,0.8600000143051147,0.8799999952316284,-0.027624283920971493,0.04885967464756452
