Date,Open,High,Low,Close,Return,Volatility
2002-02-27,6.400000095367432,6.400000095367432,5.300000190734863,5.340000152587891,0.0018762155769191935,0.04197309931751944
2002-02-28,5.570000171661377,5.599999904632568,4.900000095367432,4.980000019073486,-0.06741575341340389,0.043987555569256015
2002-03-01,5.0,5.170000076293945,4.800000190734863,4.900000095367432,-0.016064241646516764,0.043750059350036195
2002-03-04,5.21999979019165,5.25,5.070000171661377,5.179999828338623,0.05714280153502638,0.04480519606965124
2002-03-05,4.510000228881836,5.409999847412109,4.510000228881836,5.400000095367432,0.04247109542846639,0.045140673849230005
2002-03-06,5.409999847412109,5.409999847412109,5.239999771118164,5.320000171661377,-0.014814800424667651,0.04530943795367222
2002-03-07,5.380000114440918,5.380000114440918,5.199999809265137,5.309999942779541,-0.0018797422103677963,0.045234306281748834
2002-03-08,5.130000114440918,5.340000152587891,5.070000171661377,5.300000190734863,-0.0018831924957504187,0.037356675573035875
2002-03-11,5.380000114440918,5.440000057220459,5.230000019073486,5.400000095367432,0.018867905855434186,0.03390145677829729
2002-03-12,5.489999771118164,5.489999771118164,5.300000190734863,5.340000152587891,-0.01111110031850071,0.03399506902834532
2002-03-13,5.440000057220459,5.449999809265137,5.239999771118164,5.420000076293945,0.0149812586929019,0.033263871386664375
2002-03-14,5.480000019073486,5.480000019073486,5.300000190734863,5.349999904632568,-0.01291516064133369,0.03334695851961653
2002-03-15,5.349999904632568,5.489999771118164,5.329999923706055,5.449999809265137,0.018691571292548614,0.033329497690898886
2002-03-18,5.539999961853027,5.639999866485596,5.349999904632568,5.570000171661377,0.022018415889159648,0.029997802335162953
2002-03-19,5.96999979019165,6.559999942779541,5.739999771118164,5.840000152587891,0.0484739627657822,0.030772673084107294
2002-03-20,6.0,6.079999923706055,5.409999847412109,5.480000019073486,-0.06164385686785934,0.028815940800539022
2002-03-21,5.75,5.75,5.449999809265137,5.5,0.0036496315432303916,0.02882476470579392
2002-03-22,5.510000228881836,5.550000190734863,5.289999961853027,5.340000152587891,-0.02909088134765625,0.02846685334601832
2002-03-25,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,0.0,0.028239179923070984
2002-03-26,5.630000114440918,5.699999809265137,5.309999942779541,5.360000133514404,0.003745314673225364,0.028170524365170747
2002-03-27,5.400000095367432,5.599999904632568,5.199999809265137,5.309999942779541,-0.009328393561453097,0.02755984877491501
2002-03-28,5.309999942779541,5.480000019073486,5.300000190734863,5.360000133514404,0.009416231878279557,0.027297041269316577
2002-03-29,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0.0,0.027294989839638645
2002-04-01,5.329999923706055,5.5,5.199999809265137,5.28000020980835,-0.014925358528601551,0.027369313321644582
2002-04-02,5.309999942779541,5.519999980926514,5.309999942779541,5.389999866485596,0.0208332674822449,0.027617928412390063
2002-04-03,5.400000095367432,5.5,5.349999904632568,5.46999979019165,0.014842286769520152,0.026977421259557106
2002-04-04,5.429999828338623,5.559999942779541,5.400000095367432,5.420000076293945,-0.009140715871207239,0.027039302751127047
2002-04-05,5.449999809265137,6.159999847412109,5.449999809265137,5.860000133514404,0.08118082122266679,0.030605471145302883
2002-04-08,5.849999904632568,6.039999961853027,5.409999847412109,5.539999961853027,-0.05460753658199391,0.03203964129373156
2002-04-09,5.619999885559082,5.679999828338623,5.400000095367432,5.440000057220459,-0.01805052442619881,0.03206845137602663
2002-04-10,5.559999942779541,5.679999828338623,5.5,5.579999923706055,0.025735269303862385,0.03238071532856864
2002-04-11,5.599999904632568,5.710000038146973,5.5,5.559999942779541,-0.00358422602149977,0.0296456822712004
2002-04-12,5.599999904632568,5.78000020980835,5.599999904632568,5.71999979019165,0.028776951269557483,0.029724266472548003
2002-04-15,5.409999847412109,6.869999885559082,5.409999847412109,6.630000114440918,0.15909097161326602,0.03990497743758721
2002-04-16,7.400000095367432,7.599999904632568,6.309999942779541,6.429999828338623,-0.030165955150840973,0.04000716525032534
2002-04-17,6.610000133514404,6.75,6.400000095367432,6.480000019073486,0.0077760796375918595,0.03980281752774661
2002-04-18,6.75,6.75,6.199999809265137,6.28000020980835,-0.03086416800562486,0.040381522158106795
2002-04-19,6.440000057220459,6.440000057220459,6.079999923706055,6.119999885559082,-0.025477757787232713,0.040775431865437264
2002-04-22,6.409999847412109,6.409999847412109,5.960000038146973,6.0,-0.01960782480441492,0.040947557952545184
2002-04-23,6.099999904632568,6.110000133514404,5.900000095367432,6.0,0.0,0.040853594200079245
2002-04-24,6.059999942779541,6.199999809265137,6.019999980926514,6.130000114440918,0.02166668574015307,0.04092999635573173
2002-04-25,6.179999828338623,6.199999809265137,5.940000057220459,5.96999979019165,-0.026101194333152167,0.041197643050004645
2002-04-26,6.0,6.0,5.829999923706055,5.869999885559082,-0.016750403374697242,0.04128306010214501
2002-04-29,5.829999923706055,6.03000020980835,5.71999979019165,5.789999961853027,-0.013628607370651635,0.041237574855340214
2002-04-30,5.96999979019165,6.0,5.900000095367432,5.980000019073486,0.032815208717143385,0.0407259478587965
2002-05-01,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0.0,0.038943594714444967
2002-05-02,6.0,6.079999923706055,5.96999979019165,5.989999771118164,0.0016721993332413643,0.038945193217509985
2002-05-03,6.0,6.119999885559082,5.900000095367432,6.03000020980835,0.006677869819470494,0.03845618780862395
2002-05-06,6.150000095367432,6.369999885559082,6.019999980926514,6.269999980926514,0.039800955682850914,0.03897037432467465
2002-05-07,7.179999828338623,7.179999828338623,5.800000190734863,6.139999866485596,-0.020733670627812062,0.03927558555627698
2002-05-08,6.420000076293945,6.519999980926514,6.260000228881836,6.440000057220459,0.048859966980191016,0.03996192931688599
2002-05-09,6.420000076293945,6.550000190734863,6.400000095367432,6.409999847412109,-0.004658417630713174,0.040017393841803424
2002-05-10,6.400000095367432,6.420000076293945,6.019999980926514,6.070000171661377,-0.05304207236260694,0.041469695571340365
2002-05-13,6.0,6.380000114440918,6.0,6.239999771118164,0.028006523006449457,0.04150105257478729
2002-05-14,6.199999809265137,6.300000190734863,6.059999942779541,6.099999904632568,-0.022435876862301307,0.041732567722295805
2002-05-15,6.199999809265137,6.199999809265137,5.920000076293945,5.940000057220459,-0.02622948359238486,0.042068686795295504
2002-05-16,5.699999809265137,5.929999828338623,5.699999809265137,5.739999771118164,-0.03367008151105677,0.042559681588111
2002-05-17,5.699999809265137,5.840000152587891,5.650000095367432,5.659999847412109,-0.013937269494084026,0.03998001728480394
2002-05-20,5.710000038146973,5.710000038146973,5.5,5.53000020980835,-0.022968134471452073,0.03890419380343307
2002-05-21,5.550000190734863,5.579999923706055,5.150000095367432,5.179999828338623,-0.06329120582110359,0.04049755521203429
2002-05-22,5.199999809265137,5.840000152587891,4.929999828338623,5.599999904632568,0.08108109849660972,0.04293867433063763
2002-05-23,5.690000057220459,5.699999809265137,5.460000038146973,5.53000020980835,-0.012499945717197591,0.043002084415651946
2002-05-24,5.409999847412109,5.599999904632568,5.199999809265137,5.539999961853027,0.0018082733571946896,0.04267493903450095
2002-05-27,5.320000171661377,5.53000020980835,5.320000171661377,5.360000133514404,-0.03249094396715779,0.030653065296046396
2002-05-28,5.300000190734863,5.389999866485596,5.230000019073486,5.269999980926514,-0.016791072825753872,0.030394866204324272
2002-05-29,5.309999942779541,5.699999809265137,5.25,5.559999942779541,0.055028455958749944,0.032306531463443464
2002-05-30,5.400000095367432,5.5,5.320000171661377,5.349999904632568,-0.037769791422334054,0.03252404750310773
2002-05-31,5.21999979019165,5.300000190734863,5.099999904632568,5.230000019073486,-0.022429885551058404,0.03246200181363169
2002-06-03,5.099999904632568,5.5,5.099999904632568,5.380000114440918,0.028680706466613914,0.03289269864595477
2002-06-04,5.599999904632568,5.599999904632568,5.400000095367432,5.510000228881836,0.024163589530783458,0.03326524621293375
2002-06-05,5.420000076293945,5.699999809265137,5.420000076293945,5.679999828338623,0.030852920579875542,0.033534709124051224
2002-06-06,5.769999980926514,5.769999980926514,5.400000095367432,5.539999961853027,-0.024647864562796107,0.03349972241296475
2002-06-07,5.309999942779541,5.539999961853027,5.309999942779541,5.46999979019165,-0.01263541013418401,0.033445415982552316
2002-06-10,5.599999904632568,6.570000171661377,5.300000190734863,6.400000095367432,0.17001834384772385,0.045751104748017045
2002-06-11,6.789999961853027,6.789999961853027,6.019999980926514,6.300000190734863,-0.015624984866008385,0.04556472306365206
2002-06-12,6.199999809265137,6.320000171661377,6.03000020980835,6.170000076293945,-0.020634938175415174,0.045762101973728465
2002-06-13,6.420000076293945,6.420000076293945,6.03000020980835,6.070000171661377,-0.016207439772453647,0.04588285955824947
2002-06-14,6.0,6.690000057220459,6.0,6.590000152587891,0.08566721025053736,0.04839333142161313
2002-06-17,6.659999847412109,7.909999847412109,6.659999847412109,7.789999961853027,0.18209404878297275,0.05803219943614374
2002-06-18,7.900000095367432,8.850000381469727,7.389999866485596,8.210000038146973,0.053915286052715006,0.05832250643220191
2002-06-19,8.300000190734863,9.1899995803833,8.229999542236328,8.960000038146973,0.09135200931975618,0.05976492703345994
2002-06-20,8.989999771118164,9.149999618530273,8.229999542236328,8.380000114440918,-0.06473213406659817,0.06135158357396049
2002-06-21,8.5,8.890000343322754,8.100000381469727,8.579999923706055,0.023866325362034813,0.06019265672381879
2002-06-24,8.699999809265137,8.869999885559082,8.399999618530273,8.75,0.019813528881771347,0.06014196714515302
2002-06-25,8.399999618530273,8.869999885559082,8.229999542236328,8.34000015258789,-0.046857125418526824,0.060799517489470045
2002-06-26,8.380000114440918,8.380000114440918,7.449999809265137,7.619999885559082,-0.08633096569013776,0.06305653381978224
2002-06-27,7.599999904632568,8.289999961853027,7.599999904632568,8.029999732971191,0.05380575506163909,0.06298230291583778
2002-06-28,8.0,8.300000190734863,7.949999809265137,8.119999885559082,0.011207989487016956,0.06277738710619142
2002-07-01,8.4399995803833,8.960000038146973,8.119999885559082,8.710000038146973,0.07266011833783015,0.06326595415265257
2002-07-02,8.600000381469727,8.960000038146973,8.479999542236328,8.539999961853027,-0.019517804311067755,0.06183651554344921
2002-07-03,8.539999961853027,8.600000381469727,8.270000457763672,8.350000381469727,-0.022248194523653675,0.0611075141532044
2002-07-04,8.520000457763672,8.5600004196167,8.020000457763672,8.15999984741211,-0.02275455393741843,0.0612957156939247
2002-07-05,8.15999984741211,8.279999732971191,7.820000171661377,8.010000228881836,-0.01838230653617534,0.06155330626480723
2002-07-08,8.010000228881836,8.550000190734863,8.010000228881836,8.210000038146973,0.02496876448816976,0.060944453061707
2002-07-09,8.289999961853027,8.319999694824219,8.0,8.029999732971191,-0.021924519407969245,0.06104686789032498
2002-07-10,8.0600004196167,8.149999618530273,7.559999942779541,7.800000190734863,-0.028642534232217964,0.06110634640045586
2002-07-11,7.699999809265137,7.75,7.429999828338623,7.519999980926514,-0.03589746191813492,0.06105357717451676
2002-07-12,7.619999885559082,7.760000228881836,7.5,7.559999942779541,0.00531914387692578,0.06070563064029272
2002-07-15,7.489999771118164,7.489999771118164,7.0,7.059999942779541,-0.06613756663815107,0.062363056857536375
2002-07-16,7.099999904632568,7.199999809265137,6.820000171661377,7.099999904632568,0.005665717022269368,0.06231866483269785
2002-07-17,7.150000095367432,7.150000095367432,6.800000190734863,6.880000114440918,-0.030985886358689374,0.06263619759569017
2002-07-18,7.099999904632568,7.159999847412109,6.960000038146973,7.019999980926514,0.020348817464659552,0.06236047823716636
2002-07-19,7.190000057220459,8.399999618530273,7.050000190734863,7.159999847412109,0.019943000978059677,0.06224155038480671
2002-07-22,7.179999828338623,7.179999828338623,6.599999904632568,6.659999847412109,-0.06983240372284627,0.05619426975616732
2002-07-23,6.53000020980835,6.849999904632568,6.5,6.760000228881836,0.015015072636763493,0.05612630048116875
2002-07-24,6.429999828338623,6.659999847412109,6.409999847412109,6.449999809265137,-0.04585804868648291,0.05669132143557945
2002-07-25,6.550000190734863,6.699999809265137,6.320000171661377,6.380000114440918,-0.010852666185147353,0.05663723781025238
2002-07-26,6.239999771118164,6.5,6.019999980926514,6.090000152587891,-0.045454538660057664,0.05508845156110628
2002-07-29,6.0,6.099999904632568,5.610000133514404,5.760000228881836,-0.05418717823279928,0.04368797544547785
2002-07-30,5.980000019073486,6.0,5.5,5.630000114440918,-0.02256946341582944,0.0420867315365376
2002-07-31,5.400000095367432,6.0,5.199999809265137,5.690000057220459,0.010657183225563527,0.03761889482847579
2002-08-01,5.659999847412109,5.920000076293945,5.659999847412109,5.71999979019165,0.005272360750352201,0.03654036549723196
2002-08-02,5.400000095367432,5.800000190734863,5.320000171661377,5.630000114440918,-0.015734209624458262,0.03591000269120259
2002-08-05,5.670000076293945,5.690000057220459,5.579999923706055,5.650000095367432,0.0035523944085211756,0.03551321880525961
2002-08-06,5.53000020980835,5.670000076293945,5.519999980926514,5.650000095367432,0.0,0.0350391027074206
2002-08-07,5.619999885559082,5.900000095367432,5.619999885559082,5.690000057220459,0.007079639146523986,0.032274628554264925
2002-08-08,5.800000190734863,5.800000190734863,5.449999809265137,5.579999923706055,-0.01933218495750577,0.03003736035580192
2002-08-09,5.650000095367432,5.650000095367432,5.340000152587891,5.449999809265137,-0.023297511867092613,0.029792707959776524
2002-08-12,5.650000095367432,5.769999980926514,5.460000038146973,5.659999847412109,0.03853211843970472,0.026932402726129814
2002-08-13,5.800000190734863,5.800000190734863,5.570000171661377,5.570000171661377,-0.015901003211489906,0.02691451657452908
2002-08-14,5.5,5.670000076293945,5.449999809265137,5.46999979019165,-0.017953389297634348,0.026879363341270834
2002-08-15,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0.0,0.026934427272920784
2002-08-16,5.550000190734863,5.550000190734863,5.400000095367432,5.420000076293945,-0.009140715871207239,0.026922246925887353
2002-08-19,5.300000190734863,5.369999885559082,5.199999809265137,5.25,-0.03136532728800012,0.02616710706228527
2002-08-20,5.289999961853027,5.380000114440918,5.130000114440918,5.309999942779541,0.011428560529436416,0.02654466672289847
2002-08-21,5.389999866485596,5.5,5.340000152587891,5.400000095367432,0.016949181460966134,0.026940758796056535
2002-08-22,5.360000133514404,5.550000190734863,5.320000171661377,5.329999923706055,-0.012962994523172067,0.02655676277294876
2002-08-23,5.320000171661377,5.420000076293945,5.28000020980835,5.340000152587891,0.0018762155769191935,0.026490897316738864
2002-08-26,5.550000190734863,5.550000190734863,5.320000171661377,5.360000133514404,0.003745314673225364,0.024487986005675928
2002-08-27,5.400000095367432,5.400000095367432,5.28000020980835,5.300000190734863,-0.011194018896451219,0.02433647102125244
2002-08-28,5.230000019073486,5.230000019073486,5.0,5.070000171661377,-0.04339622845213442,0.024816656388220833
2002-08-29,5.019999980926514,5.239999771118164,4.900000095367432,5.050000190734863,-0.003944769279950466,0.024186604234003616
2002-08-30,5.199999809265137,5.199999809265137,5.070000171661377,5.099999904632568,0.00990093307113904,0.02381552315249267
2002-09-02,5.070000171661377,5.179999828338623,5.059999942779541,5.099999904632568,0.0,0.021124087655507176
2002-09-03,5.119999885559082,5.119999885559082,5.059999942779541,5.079999923706055,-0.003921564960883028,0.020670998316718977
2002-09-04,5.170000076293945,5.300000190734863,5.079999923706055,5.150000095367432,0.013779561557613063,0.019883579658266808
2002-09-05,5.119999885559082,5.309999942779541,5.119999885559082,5.230000019073486,0.015533965480508893,0.020299405801652133
2002-09-06,5.599999904632568,5.599999904632568,5.099999904632568,5.199999809265137,-0.0057361777627037425,0.01891235261072547
2002-09-09,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,-0.009615329948400753,0.016520893679441546
2002-09-10,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.0,0.016136308471131896
2002-09-11,5.599999904632568,5.679999828338623,5.309999942779541,5.369999885559082,0.042718405071399124,0.018013536748863742
2002-09-12,5.579999923706055,5.679999828338623,5.25,5.309999942779541,-0.01117317394007622,0.01804201798094337
2002-09-13,5.489999771118164,5.489999771118164,5.300000190734863,5.349999904632568,0.007532949582686577,0.017945289710006508
2002-09-16,5.309999942779541,5.320000171661377,5.199999809265137,5.21999979019165,-0.024299087244534445,0.01838755272041354
2002-09-17,5.199999809265137,5.28000020980835,5.199999809265137,5.21999979019165,0.0,0.01838755272041354
2002-09-18,5.199999809265137,5.199999809265137,5.0,5.050000190734863,-0.032566974384982794,0.019088765604324626
2002-09-19,5.050000190734863,5.050000190734863,4.820000171661377,4.849999904632568,-0.03960401555414428,0.019995080966902664
2002-09-20,4.840000152587891,4.949999809265137,4.78000020980835,4.880000114440918,0.006185610391392871,0.019760930904337698
2002-09-23,4.980000019073486,5.0,4.880000114440918,4.880000114440918,0.0,0.018119760331993404
2002-09-24,4.809999942779541,4.849999904632568,4.800000190734863,4.809999942779541,-0.014344297135205464,0.018088990149136872
2002-09-25,4.800000190734863,4.900000095367432,4.75,4.820000171661377,0.0020790496883160703,0.017952830587284065
2002-09-26,4.889999866485596,4.889999866485596,4.769999980926514,4.800000190734863,-0.004149373488428698,0.017936519729173952
2002-09-27,4.809999942779541,4.849999904632568,4.800000190734863,4.800000190734863,0.0,0.017927146931866474
2002-09-30,4.880000114440918,4.880000114440918,4.670000076293945,4.699999809265137,-0.02083341197834765,0.017467678248936844
2002-10-01,4.760000228881836,4.800000190734863,4.699999809265137,4.789999961853027,0.019148969412822625,0.01775030013509325
2002-10-02,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0.0,0.017349557434994497
2002-10-03,4.800000190734863,5.300000190734863,4.730000019073486,5.050000190734863,0.054279797693621346,0.020234274896846306
2002-10-04,5.289999961853027,5.400000095367432,4.96999979019165,5.21999979019165,0.033663285749707894,0.021230329810487288
2002-10-07,5.179999828338623,5.389999866485596,4.960000038146973,5.309999942779541,0.01724140923472839,0.021465957683435344
2002-10-08,5.199999809265137,5.400000095367432,5.199999809265137,5.289999961853027,-0.0037664747913432883,0.021376121302315237
2002-10-09,5.300000190734863,5.5,5.25,5.389999866485596,0.018903573790866268,0.019979627903243622
2002-10-10,5.699999809265137,5.699999809265137,5.300000190734863,5.389999866485596,0.0,0.019950522541264604
2002-10-11,5.650000095367432,5.75,5.300000190734863,5.550000190734863,0.0296846620060478,0.02052684885331435
2002-10-14,5.440000057220459,5.5,5.400000095367432,5.46999979019165,-0.014414486088985212,0.020767385756609948
2002-10-15,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0.0,0.02073760453229442
2002-10-16,5.420000076293945,5.46999979019165,5.400000095367432,5.400000095367432,-0.012797019654321784,0.020814388693819165
2002-10-17,5.539999961853027,5.539999961853027,5.300000190734863,5.300000190734863,-0.018518500530834592,0.020966925425081464
2002-10-18,5.440000057220459,5.510000228881836,5.400000095367432,5.440000057220459,0.02641506819760786,0.021445270926183344
2002-10-21,5.75,5.75,5.199999809265137,5.360000133514404,-0.014705868173635728,0.021557943788051544
2002-10-22,5.519999980926514,5.53000020980835,5.25,5.329999923706055,-0.005597053929302653,0.021596059760319346
2002-10-23,5.400000095367432,5.440000057220459,5.239999771118164,5.349999904632568,0.0037523416909557294,0.020146560600911266
2002-10-24,5.389999866485596,5.420000076293945,5.300000190734863,5.349999904632568,0.0,0.020034500571606755
2002-10-25,5.300000190734863,5.300000190734863,5.199999809265137,5.239999771118164,-0.020560772986024767,0.02034583579391203
2002-10-28,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,-0.007633580839735754,0.019895982266174242
2002-10-29,5.800000190734863,5.800000190734863,5.150000095367432,5.320000171661377,0.023076993614966845,0.020334771237351734
2002-10-30,5.599999904632568,5.599999904632568,5.199999809265137,5.210000038146973,-0.020676716158836594,0.01976937913499509
2002-10-31,5.800000190734863,5.800000190734863,5.300000190734863,5.400000095367432,0.036468340850154046,0.01922265637703178
2002-11-01,5.800000190734863,5.800000190734863,5.300000190734863,5.340000152587891,-0.01111110031850071,0.019406020769544445
2002-11-04,5.579999923706055,5.579999923706055,5.400000095367432,5.449999809265137,0.020599186055067387,0.019652240156260475
2002-11-05,5.570000171661377,5.570000171661377,5.349999904632568,5.420000076293945,-0.005504538352495203,0.019434737019705974
2002-11-06,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,0.0,0.0194461467158654
2002-11-07,5.579999923706055,5.579999923706055,5.199999809265137,5.260000228881836,-0.029520266634666337,0.02034799022414476
2002-11-08,5.309999942779541,5.329999923706055,5.199999809265137,5.28000020980835,0.0038022775772321715,0.020338868252698962
2002-11-11,5.300000190734863,5.320000171661377,5.099999904632568,5.289999961853027,0.0018938923574476352,0.019822596558643095
2002-11-12,5.059999942779541,5.300000190734863,5.050000190734863,5.199999809265137,-0.017013261481454656,0.0199771776265076
2002-11-13,5.5,5.5,5.199999809265137,5.199999809265137,0.0,0.0199771776265076
2002-11-14,5.380000114440918,5.380000114440918,5.199999809265137,5.210000038146973,0.0019231210093542117,0.01746582155697535
2002-11-15,5.630000114440918,5.630000114440918,5.199999809265137,5.21999979019165,0.0019193381902995466,0.01635681767914451
2002-11-18,5.800000190734863,5.800000190734863,5.21999979019165,5.239999771118164,0.003831414124593202,0.016053455609055516
2002-11-19,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,0.0,0.01604028152282233
2002-11-20,5.599999904632568,5.599999904632568,5.230000019073486,5.260000228881836,0.0038168814193295653,0.01565274953173697
2002-11-21,6.0,6.0,5.28000020980835,5.349999904632568,0.017110203770820842,0.015987122513831817
2002-11-22,5.5,5.5,5.300000190734863,5.389999866485596,0.007476628517019579,0.01504564255257639
2002-11-25,5.599999904632568,5.599999904632568,5.320000171661377,5.380000114440918,-0.0018552416126863536,0.014828814277089661
2002-11-26,5.599999904632568,5.599999904632568,5.300000190734863,5.369999885559082,-0.001858778563032626,0.014830765568533135
2002-11-27,5.800000190734863,5.800000190734863,5.380000114440918,5.389999866485596,0.003724391313358666,0.014664549006712522
2002-11-28,6.199999809265137,6.199999809265137,5.440000057220459,5.559999942779541,0.031539903618734044,0.015313434766261121
2002-11-29,6.199999809265137,6.199999809265137,5.46999979019165,5.880000114440918,0.057553988301194625,0.017885073938514903
2002-12-02,6.190000057220459,6.21999979019165,5.71999979019165,6.210000038146973,0.056122434912134755,0.02004590940997762
2002-12-03,6.360000133514404,6.360000133514404,5.900000095367432,5.980000019073486,-0.03703703988093965,0.02140098052047366
2002-12-04,6.199999809265137,6.199999809265137,5.730000019073486,5.760000228881836,-0.03678926245651348,0.022663920492785206
2002-12-05,6.190000057220459,6.190000057220459,5.769999980926514,5.809999942779541,0.008680505540086036,0.02268353307213544
2002-12-06,6.599999904632568,6.599999904632568,5.849999904632568,6.039999961853027,0.0395869227777399,0.023181981209149518
2002-12-09,6.800000190734863,6.800000190734863,5.760000228881836,5.809999942779541,-0.038079473597036895,0.02438931057410117
2002-12-10,6.570000171661377,6.570000171661377,5.659999847412109,5.730000019073486,-0.013769350171074612,0.024322612177513976
2002-12-11,6.369999885559082,6.369999885559082,5.650000095367432,5.730000019073486,0.0,0.02392526731028249
2002-12-12,6.199999809265137,6.199999809265137,5.630000114440918,5.659999847412109,-0.012216434804252496,0.02325005715770103
2002-12-13,6.199999809265137,6.199999809265137,5.599999904632568,5.599999904632568,-0.01060069688994325,0.023240447461131644
2002-12-16,6.199999809265137,6.199999809265137,5.420000076293945,5.690000057220459,0.016071456092961345,0.023128888310851657
2002-12-17,6.159999847412109,6.159999847412109,5.449999809265137,5.510000228881836,-0.031634415910103186,0.023888826533075794
2002-12-18,6.079999923706055,6.079999923706055,5.429999828338623,5.519999980926514,0.0018148369563149025,0.02388896939125371
2002-12-19,6.0,6.0,5.360000133514404,5.389999866485596,-0.023550745451107358,0.02365066359954664
2002-12-20,6.0,6.0,5.199999809265137,5.460000038146973,0.01298704515683391,0.023746345507137487
