Date,Open,High,Low,Close,Return,Volatility
2002-08-02,6.800000190734863,6.824999809265137,6.760000228881836,6.784999847412109,-0.0022059327797067096,
2002-08-05,6.800000190734863,6.820000171661377,6.744999885559082,6.78000020980835,-0.0007368662809427162,
2002-08-06,6.800000190734863,6.824999809265137,6.764999866485596,6.804999828338623,0.003687259256143882,
2002-08-07,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,0.013960362883947752,
2002-08-08,6.894999980926514,6.900000095367432,6.775000095367432,6.784999847412109,-0.016666702371863962,
2002-08-09,6.605000019073486,6.849999904632568,6.605000019073486,6.800000190734863,0.0022108096772435193,
2002-08-12,6.800000190734863,6.864999771118164,6.800000190734863,6.800000190734863,0.0,0.013794957033398647
2002-08-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0,0.013746539084711278
2002-08-14,6.800000190734863,6.84499979019165,6.800000190734863,6.800000190734863,0.0,0.013488395511824907
2002-08-15,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0,0.013468799322115534
2002-08-16,6.809999942779541,6.835000038146973,6.800000190734863,6.804999828338623,0.000735240803459325,0.01346696249983818
2002-08-19,6.804999828338623,6.824999809265137,6.800000190734863,6.800000190734863,-0.0007347006215840945,0.009444025971099732
2002-08-20,6.809999942779541,6.824999809265137,6.800000190734863,6.800000190734863,0.0,0.008748394790635354
2002-08-21,6.800000190734863,6.820000171661377,6.800000190734863,6.800000190734863,0.0,0.008412384014965944
2002-08-22,6.804999828338623,6.824999809265137,6.800000190734863,6.800000190734863,0.0,0.0073940855696010424
2002-08-23,6.800000190734863,6.824999809265137,6.800000190734863,6.800000190734863,0.0,0.007336920380381924
2002-08-26,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,0.0,0.006918460777927639
2002-08-27,6.849999904632568,6.849999904632568,6.800000190734863,6.804999828338623,0.000735240803459325,0.005013910667717988
2002-08-28,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,-0.0007347006215840945,0.0048068344812501294
2002-08-29,6.849999904632568,6.849999904632568,6.800000190734863,6.835000038146973,0.005147036239763203,0.004698014908774622
2002-08-30,6.800000190734863,6.835000038146973,6.800000190734863,6.800000190734863,-0.005120679914670245,0.004672134061526089
2002-09-02,6.849999904632568,6.885000228881836,6.800000190734863,6.809999942779541,0.0014705517300281912,0.004672020277963113
2002-09-03,6.800000190734863,6.849999904632568,6.800000190734863,6.84499979019165,0.005139478370953299,0.004731232722251011
2002-09-04,6.800000190734863,6.945000171661377,6.800000190734863,6.880000114440918,0.005113268856402398,0.004717559695889275
2002-09-05,6.900000095367432,6.900000095367432,6.804999828338623,6.804999828338623,-0.010901204194004532,0.005030408127315632
2002-09-06,6.804999828338623,6.875,6.800000190734863,6.84499979019165,0.0058780254022126055,0.005134753894749653
2002-09-09,6.800000190734863,6.900000095367432,6.800000190734863,6.864999771118164,0.0029218380627522578,0.005153751618579922
2002-09-10,6.864999771118164,6.864999771118164,6.864999771118164,6.864999771118164,0.0,0.005149987627854831
2002-09-11,6.900000095367432,6.900000095367432,6.800000190734863,6.815000057220459,-0.007283279761793993,0.00532639022294006
2002-09-12,6.800000190734863,6.824999809265137,6.800000190734863,6.804999828338623,-0.001467385003356081,0.005327999478659617
2002-09-13,6.804999828338623,6.889999866485596,6.804999828338623,6.804999828338623,0.0,0.005311154992740846
2002-09-16,6.849999904632568,6.849999904632568,6.809999942779541,6.824999809265137,0.0029390127011064138,0.005333256905353004
2002-09-17,6.815000057220459,6.84499979019165,6.804999828338623,6.809999942779541,-0.002197782696672479,0.005310052516014625
2002-09-18,6.800000190734863,6.840000152587891,6.800000190734863,6.800000190734863,-0.0014683923830689505,0.004617096332311041
2002-09-19,6.795000076293945,6.800000190734863,6.650000095367432,6.650000095367432,-0.022058836935300308,0.0053204843550124165
2002-09-20,6.420000076293945,6.630000114440918,6.400000095367432,6.614999771118164,-0.005263206578545732,0.005356486714028783
2002-09-23,6.485000133514404,6.599999904632568,6.485000133514404,6.599999904632568,-0.002267553591020044,0.0053592736566224035
2002-09-24,6.599999904632568,6.599999904632568,6.525000095367432,6.599999904632568,0.0,0.0053592736566224035
2002-09-25,6.605000019073486,6.800000190734863,6.599999904632568,6.650000095367432,0.0075757865844463534,0.005580970484018517
2002-09-26,6.610000133514404,6.789999961853027,6.599999904632568,6.605000019073486,-0.006766928668962557,0.005686284166395309
2002-09-27,6.775000095367432,6.775000095367432,6.599999904632568,6.644999980926514,0.006056012375097453,0.005822134375536085
2002-09-30,6.630000114440918,6.690000057220459,6.605000019073486,6.605000019073486,-0.006019557858215396,0.005900261406517731
2002-10-01,6.599999904632568,6.675000190734863,6.519999980926514,6.625,0.0030280061875487263,0.005942861987091165
2002-10-02,6.625,6.625,6.625,6.625,0.0,0.005942861987091165
2002-10-03,6.579999923706055,6.699999809265137,6.579999923706055,6.699999809265137,0.011320725926813102,0.006344633652268775
2002-10-04,6.610000133514404,6.699999809265137,6.610000133514404,6.699999809265137,0.0,0.006344633652268775
2002-10-07,6.630000114440918,6.954999923706055,6.610000133514404,6.90500020980835,0.030597075578976396,0.008512399002350894
2002-10-08,6.699999809265137,6.800000190734863,6.659999847412109,6.670000076293945,-0.03403332749803445,0.010597248937497446
2002-10-09,6.724999904632568,6.760000228881836,6.675000190734863,6.699999809265137,0.004497711038687235,0.010638159870173074
2002-10-10,6.775000095367432,6.800000190734863,6.684999942779541,6.699999809265137,0.0,0.010586346061916748
2002-10-11,6.630000114440918,6.699999809265137,6.605000019073486,6.675000190734863,-0.0037312864540238744,0.010568958777845658
2002-10-14,6.690000057220459,6.789999961853027,6.625,6.715000152587891,0.005992503477160849,0.010631039316910588
2002-10-15,6.715000152587891,6.715000152587891,6.715000152587891,6.715000152587891,0.0,0.010579759146998253
2002-10-16,6.699999809265137,6.739999771118164,6.699999809265137,6.724999904632568,0.0014891663168203895,0.01053304260747362
2002-10-17,6.704999923706055,6.744999885559082,6.699999809265137,6.704999923706055,-0.002973974901135157,0.01036656160310419
2002-10-18,6.739999771118164,6.75,6.699999809265137,6.699999809265137,-0.0007457292315902198,0.01029763983223093
2002-10-21,6.75,6.800000190734863,6.704999923706055,6.784999847412109,0.012686573218916974,0.010565660032118245
2002-10-22,6.775000095367432,6.775000095367432,6.699999809265137,6.699999809265137,-0.012527640391825967,0.010796936893215729
2002-10-23,6.775000095367432,6.775000095367432,6.699999809265137,6.744999885559082,0.0067164294888064635,0.01080754279574805
2002-10-24,6.704999923706055,6.739999771118164,6.699999809265137,6.699999809265137,-0.0066716200233434275,0.01086872981805283
2002-10-25,6.699999809265137,6.800000190734863,6.699999809265137,6.704999923706055,0.0007462857586957306,0.010870674952131686
2002-10-28,6.800000190734863,6.800000190734863,6.715000152587891,6.795000076293945,0.013422841702009247,0.011147891590516362
2002-10-29,6.710000038146973,6.78000020980835,6.710000038146973,6.760000228881836,-0.005150823696708273,0.011180167107735442
2002-10-30,6.710000038146973,6.800000190734863,6.710000038146973,6.789999961853027,0.004437830170924917,0.011208753578139581
2002-10-31,6.739999771118164,6.864999771118164,6.739999771118164,6.800000190734863,0.001472787767013095,0.010405582458399594
2002-11-01,6.800000190734863,6.820000171661377,6.755000114440918,6.815000057220459,0.0022058626565972794,0.010344777756025056
2002-11-04,6.800000190734863,6.885000228881836,6.764999866485596,6.784999847412109,-0.00440208504130013,0.01037564330557754
2002-11-05,6.849999904632568,6.855000019073486,6.75,6.75,-0.005158415357291224,0.010434916545153876
2002-11-06,6.75,6.75,6.75,6.75,0.0,0.010356715422967172
2002-11-07,6.755000114440918,6.824999809265137,6.75,6.800000190734863,0.007407435664424256,0.01033471870121074
2002-11-08,6.755000114440918,6.800000190734863,6.755000114440918,6.755000114440918,-0.0066176580929010465,0.010380780141607338
2002-11-11,6.755000114440918,6.849999904632568,6.755000114440918,6.800000190734863,0.006661743231912487,0.010360122763947799
2002-11-12,6.824999809265137,6.849999904632568,6.804999828338623,6.804999828338623,0.000735240803459325,0.010353271519278565
2002-11-13,6.804999828338623,6.875,6.804999828338623,6.835000038146973,0.004408554087454553,0.010370654741567039
2002-11-14,6.804999828338623,6.849999904632568,6.800000190734863,6.800000190734863,-0.005120679914670245,0.010245188163255571
2002-11-15,6.804999828338623,6.869999885559082,6.804999828338623,6.849999904632568,0.0073528988963604824,0.01031938813841665
2002-11-18,6.835000038146973,6.894999980926514,6.804999828338623,6.820000171661377,-0.0043795231224605935,0.008681493349129241
2002-11-19,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,0.0,0.005914318535168912
2002-11-20,6.809999942779541,6.849999904632568,6.800000190734863,6.804999828338623,-0.002199463774954724,0.005894674018610406
2002-11-21,6.804999828338623,6.869999885559082,6.804999828338623,6.804999828338623,0.0,0.005894674018610406
2002-11-22,6.804999828338623,6.829999923706055,6.800000190734863,6.804999828338623,0.0,0.005840664254646184
2002-11-25,6.860000133514404,6.989999771118164,6.849999904632568,6.945000171661377,0.020573158979334316,0.006823666572000443
2002-11-26,6.954999923706055,7.139999866485596,6.909999847412109,7.099999904632568,0.02231817554211979,0.00783597088409307
2002-11-27,7.179999828338623,7.179999828338623,7.0,7.03000020980835,-0.009859112079500965,0.008124567644229752
2002-11-28,7.125,7.199999809265137,7.0,7.125,0.013513483265491955,0.008364792357297278
2002-11-29,7.014999866485596,7.199999809265137,7.010000228881836,7.130000114440918,0.0007017704478480269,0.008352210220113716
2002-12-02,7.199999809265137,7.364999771118164,7.099999904632568,7.315000057220459,0.025946695625550742,0.009235443570172237
2002-12-03,7.324999809265137,7.329999923706055,7.099999904632568,7.099999904632568,-0.029391681600285047,0.010597663145476069
2002-12-04,7.105000019073486,7.164999961853027,6.869999885559082,6.954999923706055,-0.020422532799177162,0.01131428930973719
2002-12-05,7.099999904632568,7.179999828338623,6.960000038146973,7.0,0.006470176389299809,0.011257910184379999
2002-12-06,7.0,7.139999866485596,7.0,7.050000190734863,0.007142884390694659,0.01130318677544557
2002-12-09,6.804999828338623,7.144999980926514,6.804999828338623,7.050000190734863,0.0,0.01108822805345788
2002-12-10,7.099999904632568,7.139999866485596,7.010000228881836,7.054999828338623,0.00070916843524782,0.01102230428141882
2002-12-11,7.099999904632568,7.105000019073486,7.050000190734863,7.054999828338623,0.0,0.011011062295462323
2002-12-12,6.974999904632568,7.150000095367432,6.974999904632568,7.070000171661377,0.0021262003809696672,0.011011989158709124
2002-12-13,7.014999866485596,7.114999771118164,7.014999866485596,7.114999771118164,0.006364865398046149,0.011049155707176713
2002-12-16,7.099999904632568,7.195000171661377,7.050000190734863,7.125,0.0014055135915014283,0.010992987447193939
2002-12-17,7.184999942779541,7.199999809265137,7.050000190734863,7.090000152587891,-0.004912259285910103,0.01098779042549706
2002-12-18,7.074999809265137,7.114999771118164,7.050000190734863,7.079999923706055,-0.001410469487533872,0.010998318388680577
2002-12-19,7.099999904632568,7.119999885559082,7.034999847412109,7.110000133514404,0.004237317815202202,0.010956250884076223
2002-12-20,7.054999828338623,7.28000020980835,7.054999828338623,7.25,0.019690557504447703,0.011326954827936083
2002-12-23,7.199999809265137,7.25,7.199999809265137,7.239999771118164,-0.0013793419147359876,0.011318307078667747
2002-12-24,7.25,7.324999809265137,7.25,7.300000190734863,0.008287351037779445,0.011369531798215721
2002-12-25,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0.011371243623593033
2002-12-26,7.300000190734863,7.329999923706055,7.260000228881836,7.264999866485596,-0.004794564840380433,0.011364099440189243
2002-12-27,7.28000020980835,7.34499979019165,7.25,7.300000190734863,0.004817663440123132,0.011334383045007472
2002-12-30,7.349999904632568,7.590000152587891,7.239999771118164,7.5,0.0273972334300725,0.01215485025765686
2002-12-31,7.480000019073486,7.625,7.364999771118164,7.400000095367432,-0.013333320617675781,0.01251597687346367
2003-01-01,7.349999904632568,7.5,7.349999904632568,7.5,0.01351350045186761,0.012627823327195337
2003-01-02,7.400000095367432,7.599999904632568,7.400000095367432,7.539999961853027,0.005333328247070224,0.012616954528258423
2003-01-03,7.505000114440918,7.59499979019165,7.5,7.5,-0.005305034755357818,0.012704595169091615
2003-01-06,7.510000228881836,7.550000190734863,7.5,7.505000114440918,0.0006666819254557144,0.012285598306758688
2003-01-07,7.5,7.769999980926514,7.5,7.659999847412109,0.02065286217290585,0.012197162517111029
2003-01-08,7.510000228881836,7.550000190734863,7.510000228881836,7.550000190734863,-0.01436026878178187,0.01238206297345445
2003-01-09,7.574999809265137,7.599999904632568,7.525000095367432,7.565000057220459,0.001986737232669622,0.01220466705422346
2003-01-10,7.525000095367432,7.59499979019165,7.525000095367432,7.53000020980835,-0.00462654952377739,0.012263912539166989
2003-01-13,7.525000095367432,7.599999904632568,7.505000114440918,7.53000020980835,0.0,0.011393138292209745
2003-01-14,7.53000020980835,7.599999904632568,7.505000114440918,7.570000171661377,0.005312079779350443,0.009856024736523169
2003-01-15,7.59499979019165,7.599999904632568,7.5,7.505000114440918,-0.008586533123709716,0.009129972556249607
2003-01-16,7.505000114440918,7.545000076293945,7.5,7.505000114440918,0.0,0.009111314581276767
2003-01-17,7.539999961853027,7.550000190734863,7.505000114440918,7.525000095367432,0.0026648874912114096,0.009066905696959055
2003-01-20,7.505000114440918,7.59499979019165,7.5,7.5,-0.003322271767520979,0.009115056718621648
2003-01-21,7.505000114440918,7.545000076293945,7.5,7.510000228881836,0.0013333638509114287,0.009112473849492243
2003-01-22,7.545000076293945,7.545000076293945,7.5,7.505000114440918,-0.0006657941795645828,0.009118637156467876
2003-01-23,7.505000114440918,7.519999980926514,7.5,7.5,-0.000666237756785204,0.009132635068159704
2003-01-24,7.505000114440918,7.550000190734863,7.5,7.5,0.0,0.00910185863833479
2003-01-27,7.505000114440918,7.625,7.5,7.5,0.0,0.009107563481722264
2003-01-28,7.505000114440918,7.505000114440918,7.5,7.5,0.0,0.009027440920340798
2003-01-29,7.510000228881836,7.525000095367432,7.5,7.5,0.0,0.009013187278499132
2003-01-30,7.510000228881836,7.695000171661377,7.505000114440918,7.565000057220459,0.008666674296061272,0.009087718676415762
2003-01-31,7.619999885559082,7.619999885559082,7.5,7.519999980926514,-0.005948456834576565,0.008568052118299568
2003-02-03,7.550000190734863,7.599999904632568,7.5,7.510000228881836,-0.0013297542646331095,0.008567531192191192
2003-02-04,7.5,7.5,7.110000133514404,7.235000133514404,-0.036617854458890764,0.01090157978777489
2003-02-05,7.199999809265137,7.375,7.199999809265137,7.284999847412109,0.0069108103628212625,0.01097957144431032
2003-02-06,7.215000152587891,7.300000190734863,7.199999809265137,7.269999980926514,-0.0020590071104701346,0.010949784693255903
2003-02-07,7.230000019073486,7.400000095367432,7.230000019073486,7.315000057220459,0.006189831693536041,0.010973093124834342
2003-02-10,7.389999866485596,7.389999866485596,7.224999904632568,7.230000019073486,-0.011619964112381864,0.00988804080302964
2003-02-11,7.204999923706055,7.400000095367432,7.199999809265137,7.355000019073486,0.01728907326006035,0.01016618066401159
2003-02-12,7.349999904632568,7.349999904632568,7.304999828338623,7.304999828338623,-0.006798122448021693,0.00989744106415111
2003-02-13,7.304999828338623,7.304999828338623,7.304999828338623,7.304999828338623,0.0,0.009830591167901744
2003-02-14,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,-0.0006844131035246281,0.009797081698679284
2003-02-17,7.25,7.385000228881836,7.25,7.385000228881836,0.011643840537820083,0.010057357470152085
2003-02-18,7.474999904632568,7.5,7.375,7.389999866485596,0.0006769989774959573,0.009237273272332711
2003-02-19,7.400000095367432,7.46999979019165,7.400000095367432,7.434999942779541,0.006089320312172797,0.008980049868129598
2003-02-20,7.525000095367432,7.619999885559082,7.525000095367432,7.599999904632568,0.02219232859756315,0.00988313945223767
2003-02-21,7.474999904632568,7.699999809265137,7.474999904632568,7.664999961853027,0.008552639215276603,0.009953788638507682
2003-02-24,7.699999809265137,7.96999979019165,7.630000114440918,7.925000190734863,0.03392044751151957,0.011658993415209519
2003-02-25,7.925000190734863,8.199999809265137,7.90500020980835,7.940000057220459,0.0018927275866986726,0.011639884910383943
2003-02-26,8.015000343322754,8.1899995803833,7.579999923706055,7.784999847412109,-0.01952143686288721,0.012132517969939806
2003-02-27,7.800000190734863,7.949999809265137,7.644999980926514,7.715000152587891,-0.008991611585899784,0.012275779309899062
2003-02-28,7.900000095367432,8.050000190734863,7.809999942779541,7.894999980926514,0.023331150327747574,0.012934980899779087
2003-03-03,8.0,8.149999618530273,7.949999809265137,7.954999923706055,0.007599739445787845,0.012942972580644562
2003-03-04,8.050000190734863,8.119999885559082,7.949999809265137,7.960000038146973,0.0006285499043208187,0.012944950671736918
2003-03-05,8.050000190734863,8.194999694824219,7.849999904632568,7.974999904632568,0.001884405328355765,0.012935056546499506
2003-03-06,7.900000095367432,8.050000190734863,7.900000095367432,8.015000343322754,0.005015729049344442,0.012934637319315925
2003-03-07,7.90500020980835,8.100000381469727,7.900000095367432,8.029999732971191,0.0018714147231364553,0.012927687680420248
2003-03-10,8.0,8.010000228881836,7.900000095367432,7.994999885559082,-0.00435863618630028,0.012979507758898005
2003-03-11,7.699999809265137,8.0,7.699999809265137,7.989999771118164,-0.0006254051923064718,0.012983688286629906
2003-03-12,8.0,8.239999771118164,8.0,8.095000267028809,0.013141489226344616,0.013128020274100182
2003-03-13,8.020000457763672,8.100000381469727,7.954999923706055,8.095000267028809,0.0,0.01308592148052907
2003-03-14,8.095000267028809,8.095000267028809,8.095000267028809,8.095000267028809,0.0,0.01300075120889872
2003-03-17,7.849999904632568,8.100000381469727,7.849999904632568,7.925000190734863,-0.0210006263973036,0.013680953622527395
2003-03-18,7.925000190734863,7.925000190734863,7.925000190734863,7.925000190734863,0.0,0.011603010565313125
2003-03-19,7.835000038146973,7.974999904632568,7.710000038146973,7.730000019073486,-0.024605699301982642,0.012628101465316687
2003-03-20,7.760000228881836,8.0,7.75,7.989999771118164,0.03363515542084583,0.013849561390841664
2003-03-21,8.100000381469727,8.149999618530273,7.940000057220459,8.0,0.0012515931374597056,0.01384269828829489
2003-03-24,8.199999809265137,8.199999809265137,8.039999961853027,8.114999771118164,0.014374971389770508,0.013703678008701087
2003-03-25,8.0,8.145000457763672,7.974999904632568,8.045000076293945,-0.00862596386919845,0.013650322179336852
2003-03-26,8.100000381469727,8.274999618530273,8.0,8.119999885559082,0.009322536799736936,0.013564964582625554
2003-03-27,8.104999542236328,8.239999771118164,8.104999542236328,8.145000457763672,0.0030788882459287237,0.013548265913222826
2003-03-28,8.175000190734863,8.300000190734863,8.175000190734863,8.239999771118164,0.011663512340744031,0.013597228076121775
2003-03-31,8.21500015258789,8.300000190734863,8.119999885559082,8.194999694824219,-0.005461174459212237,0.013630077380137757
2003-04-01,8.25,8.25,8.204999923706055,8.204999923706055,0.0012202842287050153,0.013626469158276255
2003-04-02,8.1899995803833,8.390000343322754,8.1899995803833,8.350000381469727,0.017672207082505054,0.01386200681154506
2003-04-03,8.399999618530273,8.555000305175781,8.375,8.53499984741211,0.02215562365157875,0.013860344395169095
2003-04-04,8.550000190734863,8.755000114440918,8.524999618530273,8.65999984741211,0.014645577297567325,0.01397402348318194
2003-04-07,8.699999809265137,8.989999771118164,8.699999809265137,8.755000114440918,0.010970007933337023,0.012874117087003416
2003-04-08,8.875,8.899999618530273,8.774999618530273,8.859999656677246,0.011993094330534193,0.012964941509264043
2003-04-09,8.800000190734863,8.850000381469727,8.779999732971191,8.824999809265137,-0.003950321531415835,0.012295917866536008
2003-04-10,8.90999984741211,8.90999984741211,8.739999771118164,8.795000076293945,-0.0033994032430114673,0.012129336773952533
2003-04-11,8.800000190734863,8.850000381469727,8.625,8.774999618530273,-0.002274071357609375,0.011645989169004603
2003-04-15,8.279999732971191,8.869999885559082,8.279999732971191,8.854999542236328,0.009116800818671056,0.011667256216159329
2003-04-16,8.800000190734863,8.989999771118164,8.800000190734863,8.925000190734863,0.007905211983879612,0.011678024147225862
2003-04-17,8.949999809265137,8.949999809265137,8.864999771118164,8.904999732971191,-0.0022409476006997053,0.011726608769712607
2003-04-18,8.904999732971191,8.904999732971191,8.904999732971191,8.904999732971191,0.0,0.011743679684700983
2003-04-21,8.954999923706055,8.994999885559082,8.800000190734863,8.914999961853027,0.001122990362909304,0.011748234090271006
2003-04-22,8.899999618530273,9.0,8.899999618530273,8.954999923706055,0.004486815706582714,0.011653322571802419
2003-04-23,9.0,9.5,9.0,9.420000076293945,0.05192631563925776,0.014547411639559941
2003-04-24,9.5,9.555000305175781,9.25,9.354999542236328,-0.0069002689523532945,0.014649171813801987
2003-04-25,9.40999984741211,9.40999984741211,9.274999618530273,9.295000076293945,-0.0064136257486164805,0.01476999392425009
2003-04-28,9.399999618530273,9.5,9.170000076293945,9.210000038146973,-0.009144705481364923,0.014963905299563434
2003-04-29,9.300000190734863,9.380000114440918,9.119999885559082,9.225000381469727,0.001628701765540086,0.014188706561980235
2003-04-30,9.300000190734863,9.375,9.100000381469727,9.279999732971191,0.005961989076113339,0.014155484401431655
2003-05-01,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0.0,0.013026552486664632
2003-05-02,9.199999809265137,9.25,9.149999618530273,9.25,-0.003232729939054213,0.012050665800711268
2003-05-05,9.350000381469727,9.350000381469727,9.15999984741211,9.1850004196167,-0.007026981663059595,0.012231979776782653
2003-05-06,9.28499984741211,9.28499984741211,9.074999809265137,9.239999771118164,0.005987953074449548,0.01209800513536044
2003-05-07,9.100000381469727,9.199999809265137,9.100000381469727,9.130000114440918,-0.011904725043508813,0.012233844045721606
2003-05-08,9.100000381469727,9.199999809265137,8.864999771118164,8.925000190734863,-0.022453441526447127,0.01312672101078012
2003-05-09,8.994999885559082,9.194999694824219,8.789999961853027,8.979999542236328,0.006162392193398425,0.013137501560929861
2003-05-12,9.0,9.0,8.845000267028809,8.920000076293945,-0.006681455345312948,0.013163659671104486
2003-05-13,9.0,9.199999809265137,9.0,9.0649995803833,0.016255549646766232,0.013294205548029892
2003-05-14,9.0,9.180000305175781,9.0,9.085000038146973,0.00220633852062746,0.013289713347496002
2003-05-15,9.170000076293945,9.350000381469727,9.074999809265137,9.170000076293945,0.00935608561255541,0.013068492359497991
2003-05-16,9.109999656677246,9.600000381469727,9.109999656677246,9.529999732971191,0.039258413705786976,0.014243725282594575
2003-05-19,9.710000038146973,10.039999961853027,9.609999656677246,9.8100004196167,0.029380975287625954,0.014871607736529924
2003-05-20,10.039999961853027,10.039999961853027,9.725000381469727,9.8100004196167,0.0,0.014836006972103287
2003-05-21,9.845000267028809,9.949999809265137,9.725000381469727,9.885000228881836,0.00764524016891599,0.014775377118771957
2003-05-22,9.800000190734863,9.975000381469727,9.699999809265137,9.819999694824219,-0.006575673500512358,0.014830287022452052
2003-05-23,9.960000038146973,10.0,9.5,9.824999809265137,0.0005091766391349672,0.014783117218919213
2003-05-26,10.5,10.800000190734863,10.125,10.71500015258789,0.09058527843262332,0.02161150064482579
2003-05-27,11.199999809265137,11.425000190734863,10.850000381469727,10.9350004196167,0.020531989164337405,0.021751959739367176
2003-05-28,10.800000190734863,11.0,10.800000190734863,10.890000343322754,-0.004115233156572917,0.02185049380401271
2003-05-29,10.949999809265137,10.949999809265137,10.505000114440918,10.675000190734863,-0.019742896768567997,0.02233070958020413
2003-05-30,10.524999618530273,10.795000076293945,10.305000305175781,10.430000305175781,-0.022950808541598366,0.022938625052289607
2003-06-02,10.5,10.694999694824219,10.329999923706055,10.604999542236328,0.01677844985044774,0.023012896757343394
2003-06-03,10.5600004196167,10.630000114440918,10.399999618530273,10.475000381469727,-0.012258290087506007,0.023253945725793188
2003-06-04,10.600000381469727,10.649999618530273,10.404999732971191,10.630000114440918,0.014797110007307213,0.02162864898870384
2003-06-05,10.670000076293945,10.800000190734863,10.550000190734863,10.5600004196167,-0.006585107626586373,0.021623119779842284
2003-06-06,10.5,10.765000343322754,10.5,10.694999694824219,0.012784021765448017,0.02158021355711758
2003-06-09,10.699999809265137,10.795000076293945,10.399999618530273,10.670000076293945,-0.002337505305621601,0.021462858457194783
2003-06-10,10.574999809265137,10.949999809265137,10.515000343322754,10.84000015258789,0.015932528123560497,0.021541082030419254
2003-06-11,10.6899995803833,10.819999694824219,10.680000305175781,10.800000190734863,-0.0036900333293332643,0.021607605140943016
2003-06-12,10.989999771118164,10.989999771118164,10.699999809265137,10.774999618530273,-0.0023148677558392228,0.021631257574612026
2003-06-13,9.5,11.1899995803833,9.5,10.630000114440918,-0.013457031018357823,0.0218483194587093
2003-06-16,10.600000381469727,10.800000190734863,10.600000381469727,10.760000228881836,0.012229549674633855,0.02176949472037847
2003-06-17,10.795000076293945,10.899999618530273,10.725000381469727,10.8100004196167,0.004646857776141378,0.021769858768694316
2003-06-18,10.755000114440918,11.0,10.725000381469727,10.845000267028809,0.0032377285895934804,0.02152740253593081
2003-06-19,10.979999542236328,11.149999618530273,10.880000114440918,10.9350004196167,0.008298769052271115,0.020848698081371044
2003-06-20,11.0,11.479999542236328,10.800000190734863,10.90999984741211,-0.0022862890942134673,0.020917299424157827
2003-06-23,11.100000381469727,11.199999809265137,11.0,11.03499984741211,0.011457378712030897,0.020778420832005273
2003-06-24,11.100000381469727,11.149999618530273,10.975000381469727,11.029999732971191,-0.00045311413774873355,0.020754548180503117
2003-06-25,11.050000190734863,11.199999809265137,11.03499984741211,11.085000038146973,0.004986428513807928,0.02073970549128759
