Date,Open,High,Low,Close,Return,Volatility
2000-02-24,6.510000228881836,6.739999771118164,6.179999828338623,6.199999809265137,-0.06906907637929094,0.04844168372274115
2000-02-25,6.400000095367432,6.5,5.849999904632568,6.059999942779541,-0.02258062432137231,0.04852178779678156
2000-02-28,5.800000190734863,6.0,5.599999904632568,5.960000038146973,-0.016501634583630298,0.04738329410186662
2000-02-29,5.849999904632568,6.199999809265137,5.599999904632568,5.739999771118164,-0.03691279624508337,0.04777613536172338
2000-03-01,5.71999979019165,5.849999904632568,5.599999904632568,5.760000228881836,0.00348440044620002,0.045864044008303434
2000-03-02,5.840000152587891,5.940000057220459,5.300000190734863,5.309999942779541,-0.07812504656612684,0.047709322069605056
2000-03-03,4.900000095367432,5.199999809265137,4.889999866485596,4.929999828338623,-0.0715631108353657,0.048975044400381786
2000-03-06,4.630000114440918,4.800000190734863,4.550000190734863,4.550000190734863,-0.0770790366805788,0.05025735745548521
2000-03-07,4.5,4.659999847412109,4.300000190734863,4.380000114440918,-0.03736265256430438,0.05026932484105172
2000-03-08,4.300000190734863,4.599999904632568,4.099999904632568,4.599999904632568,0.050228261288466136,0.0514645953086696
2000-03-09,4.760000228881836,4.900000095367432,4.679999828338623,4.769999980926514,0.03695653909095564,0.05137773171913964
2000-03-10,5.039999961853027,5.079999923706055,4.900000095367432,4.900000095367432,0.027253692863886902,0.05179380139635989
2000-03-13,4.599999904632568,4.960000038146973,4.53000020980835,4.730000019073486,-0.034693892445975094,0.05181196172422327
2000-03-14,4.579999923706055,4.599999904632568,4.360000133514404,4.420000076293945,-0.0655390996891082,0.0512283525003635
2000-03-15,4.599999904632568,4.760000228881836,4.599999904632568,4.760000228881836,0.07692311011744857,0.0524384390003872
2000-03-16,4.860000133514404,4.860000133514404,4.619999885559082,4.789999961853027,0.0063024646068639,0.052404805846844635
2000-03-17,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0.0,0.0524143123291341
2000-03-20,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0.0,0.05187974135188587
2000-03-21,4.619999885559082,4.619999885559082,4.420000076293945,4.429999828338623,-0.07515660467252638,0.053361785650257704
2000-03-22,4.659999847412109,4.699999809265137,4.539999961853027,4.539999961853027,0.024830730875142537,0.05353134593844251
2000-03-23,4.590000152587891,4.590000152587891,4.239999771118164,4.260000228881836,-0.06167395051186475,0.05429412465006372
2000-03-24,4.260000228881836,4.400000095367432,3.940000057220459,4.349999904632568,0.021126683313431593,0.05416126133845791
2000-03-27,4.150000095367432,4.25,4.099999904632568,4.130000114440918,-0.05057466552064971,0.05357443976982064
2000-03-28,4.0,4.159999847412109,3.880000114440918,3.890000104904175,-0.058111380844170335,0.05416852277728983
2000-03-29,4.159999847412109,4.159999847412109,3.9000000953674316,3.9800000190734863,0.02313622409825844,0.05202852792405567
2000-03-30,4.079999923706055,4.150000095367432,4.0,4.150000095367432,0.042713586803831305,0.05019458802574816
2000-03-31,4.150000095367432,4.159999847412109,3.9600000381469727,4.03000020980835,-0.02891563440999334,0.047339722232447826
2000-04-03,4.019999980926514,4.199999809265137,4.0,4.039999961853027,0.002481327921606491,0.04438286118450514
2000-04-04,3.799999952316284,3.9000000953674316,3.740000009536743,3.809999942779541,-0.056930698328024776,0.043696686318424986
2000-04-05,4.119999885559082,4.130000114440918,4.0,4.0,0.049868782171646586,0.04526564509817678
2000-04-06,3.990000009536743,3.990000009536743,3.7799999713897705,3.799999952316284,-0.050000011920928955,0.04462185648006177
2000-04-07,3.819999933242798,4.510000228881836,3.819999933242798,4.369999885559082,0.14999998431456696,0.05381665116407164
2000-04-10,4.360000133514404,4.360000133514404,4.110000133514404,4.300000190734863,-0.016018237221363973,0.05381454280793289
2000-04-11,4.019999980926514,4.099999904632568,3.9700000286102295,4.0,-0.06976748312273762,0.05471949925994131
2000-04-12,3.809999942779541,4.150000095367432,3.809999942779541,4.119999885559082,0.029999971389770508,0.05516616407618664
2000-04-13,4.0,4.070000171661377,4.0,4.0,-0.02912618662434696,0.05377698054906385
2000-04-14,4.0,4.0,4.0,4.0,0.0,0.0524316517855171
2000-04-17,3.759999990463257,3.759999990463257,3.680000066757202,3.680000066757202,-0.07999998331069946,0.05257141805876747
2000-04-18,3.6500000953674316,3.8399999141693115,3.5999999046325684,3.700000047683716,0.005434777327093299,0.052263346726006535
2000-04-19,3.799999952316284,3.799999952316284,3.700000047683716,3.75,0.01351350045186761,0.05136438653777668
2000-04-20,3.5999999046325684,3.799999952316284,3.5999999046325684,3.740000009536743,-0.002666664123535112,0.050739799315316594
2000-04-21,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0.0,0.05035057399416824
2000-04-24,3.4200000762939453,3.4200000762939453,2.8499999046325684,3.200000047683716,-0.1443850161700707,0.05603564161424506
2000-04-25,3.0,3.5799999237060547,3.0,3.3299999237060547,0.0406249606516218,0.055851849726008235
2000-04-26,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.5799999237060547,0.07507507679512737,0.05575602998207088
2000-04-27,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,-0.03631281530524766,0.05592325176260893
2000-04-28,3.4000000953674316,3.4000000953674316,3.200000047683716,3.2200000286102295,-0.06666667127378889,0.05685524251873405
2000-05-01,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0,0.05685524251873405
2000-05-02,3.0,3.130000114440918,3.0,3.119999885559082,-0.03105594477100304,0.055713501567143005
2000-05-03,3.119999885559082,3.490000009536743,3.049999952316284,3.4800000190734863,0.11538466240997791,0.059962964822441914
2000-05-04,3.5199999809265137,3.799999952316284,3.509999990463257,3.619999885559082,0.040229846470767994,0.05965006055191088
2000-05-05,3.9200000762939453,3.9600000381469727,3.6500000953674316,3.9200000762939453,0.08287298348589056,0.061570524096495625
2000-05-08,3.799999952316284,3.799999952316284,3.5999999046325684,3.609999895095825,-0.07908167733792526,0.06256375656184422
2000-05-09,3.5,3.559999942779541,3.4200000762939453,3.5299999713897705,-0.0221606443298612,0.06180330213225442
2000-05-10,3.4700000286102295,3.6500000953674316,3.4600000381469727,3.6500000953674316,0.03399436967429126,0.061983429954900256
2000-05-11,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,-0.0684931488953382,0.06259944132303503
2000-05-12,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4100000858306885,0.0029411735831661456,0.06244515137943173
2000-05-15,3.309999942779541,3.390000104904175,3.0999999046325684,3.2699999809265137,-0.04105574820537583,0.06280203337452811
2000-05-16,3.0999999046325684,3.4200000762939453,3.0999999046325684,3.319999933242798,0.015290505384687236,0.06212834714572802
2000-05-17,3.2200000286102295,3.450000047683716,3.2200000286102295,3.2899999618530273,-0.009036136142469231,0.06133481501951907
2000-05-18,3.200000047683716,3.299999952316284,3.200000047683716,3.2799999713897705,-0.0030395108143480565,0.060734670743983914
2000-05-19,3.200000047683716,3.319999933242798,3.200000047683716,3.200000047683716,-0.024390220854836775,0.053487473033599034
2000-05-22,3.25,3.25,3.119999885559082,3.119999885559082,-0.025000050291418274,0.0535536151331924
2000-05-23,3.0399999618530273,3.180000066757202,2.799999952316284,2.799999952316284,-0.10256408492959168,0.055143187930143014
2000-05-24,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9600000381469727,0.057142888769811995,0.056042926565526584
2000-05-25,2.9800000190734863,3.069999933242798,2.9000000953674316,3.0399999618530273,0.02702700090373522,0.056299127217480524
2000-05-26,3.059999942779541,3.0899999141693115,3.0,3.0899999141693115,0.016447352942006832,0.056455010457456024
2000-05-29,3.200000047683716,3.240000009536743,3.0999999046325684,3.1500000953674316,0.019417534907683054,0.05491901121465309
2000-05-30,3.119999885559082,3.200000047683716,3.109999895095825,3.200000047683716,0.015873000254767344,0.05501176127877253
2000-05-31,3.4000000953674316,3.5399999618530273,3.359999895095825,3.4800000190734863,0.08749998975545181,0.05739977622149952
2000-06-01,3.559999942779541,3.559999942779541,3.440000057220459,3.4600000381469727,-0.0057471209243954435,0.05740585686501029
2000-06-02,3.5199999809265137,3.700000047683716,3.5199999809265137,3.700000047683716,0.06936416384124566,0.05882569977889018
2000-06-05,3.700000047683716,3.759999990463257,3.5799999237060547,3.75,0.01351350045186761,0.05200623612090185
2000-06-06,3.7899999618530273,4.260000228881836,3.5299999713897705,3.5799999237060547,-0.045333353678385424,0.05243335208269345
2000-06-07,3.619999885559082,3.619999885559082,3.4700000286102295,3.4700000286102295,-0.03072622833520955,0.05100848075770386
2000-06-08,3.5399999618530273,3.5399999618530273,3.380000114440918,3.380000114440918,-0.025936574474714758,0.050786979721936305
2000-06-09,3.5899999141693115,3.700000047683716,3.359999895095825,3.430000066757202,0.014792884799814443,0.049222451309712464
2000-06-12,3.4000000953674316,3.490000009536743,3.299999952316284,3.299999952316284,-0.03790090726261208,0.049792427826582775
2000-06-13,3.309999942779541,3.380000114440918,3.299999952316284,3.309999942779541,0.0030303001841676114,0.04939925744866084
2000-06-14,3.5,3.8499999046325684,3.490000009536743,3.7899999618530273,0.14501511400946154,0.05195104495888726
2000-06-15,3.799999952316284,3.8499999046325684,3.6500000953674316,3.809999942779541,0.005277039875413392,0.05150360475904252
2000-06-16,4.190000057220459,4.199999809265137,3.8499999046325684,3.8499999046325684,0.010498677809387624,0.04927869167392216
2000-06-19,4.099999904632568,4.099999904632568,3.690000057220459,3.690000057220459,-0.041558402954656515,0.04763650947878892
2000-06-20,3.5999999046325684,3.700000047683716,3.4700000286102295,3.5399999618530273,-0.04065043171853533,0.04807488088276963
2000-06-21,3.609999895095825,3.9100000858306885,3.609999895095825,3.680000066757202,0.039548052658986865,0.048216043539551036
2000-06-22,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5299999713897705,-0.040760894740855536,0.04708285554909595
2000-06-23,3.4600000381469727,3.549999952316284,3.450000047683716,3.4700000286102295,-0.016997151066808325,0.04721402253462115
2000-06-26,3.5999999046325684,3.5999999046325684,3.359999895095825,3.4000000953674316,-0.020172891258111503,0.046714213202866464
2000-06-27,3.2200000286102295,3.4000000953674316,3.2200000286102295,3.4000000953674316,0.0,0.046651310782568366
2000-06-28,3.240000009536743,3.3499999046325684,3.240000009536743,3.309999942779541,-0.026470632371604186,0.046899161911672156
2000-06-29,3.4000000953674316,3.4000000953674316,3.2699999809265137,3.2699999809265137,-0.012084580829157865,0.04695666116628299
2000-06-30,3.2699999809265137,3.2699999809265137,3.0199999809265137,3.1500000953674316,-0.036697212923249456,0.0472384873841935
2000-07-03,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,-0.015873075943202752,0.047097587239352125
2000-07-04,3.0999999046325684,3.0999999046325684,2.869999885559082,3.049999952316284,-0.016129017372408794,0.043021690704612106
2000-07-05,3.0999999046325684,3.1500000953674316,3.0,3.1500000953674316,0.03278693266050836,0.04220063242969346
2000-07-06,3.049999952316284,3.299999952316284,3.049999952316284,3.2699999809265137,0.03809520061144145,0.042466366107046905
2000-07-07,3.390000104904175,3.5,3.130000114440918,3.259999990463257,-0.0030581010769374917,0.04240694602285479
2000-07-10,3.200000047683716,3.2899999618530273,2.930000066757202,3.0899999141693115,-0.05214726281940507,0.043429998001737094
2000-07-11,3.0199999809265137,3.0199999809265137,2.8299999237060547,2.8499999046325684,-0.07766990815637698,0.04557363697073441
2000-07-12,2.9200000762939453,3.0,2.9200000762939453,3.0,0.05263161417079765,0.04359056825433975
2000-07-13,2.809999942779541,3.069999933242798,2.809999942779541,3.049999952316284,0.016666650772094727,0.0437521768046666
2000-07-14,2.9000000953674316,2.9700000286102295,2.869999885559082,2.9700000286102295,-0.02622948359238486,0.041711138396792496
2000-07-17,2.990000009536743,3.0,2.950000047683716,3.0,0.010101000370632551,0.041659341951437806
2000-07-18,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8299999237060547,-0.05666669209798181,0.04207205545220798
2000-07-19,2.9800000190734863,2.990000009536743,2.9000000953674316,2.950000047683716,0.042402871806623166,0.042761424876772244
2000-07-20,2.930000066757202,2.930000066757202,2.8299999237060547,2.930000066757202,-0.006779654441774419,0.042573489781039794
2000-07-21,2.8399999141693115,2.9200000762939453,2.819999933242798,2.9200000762939453,-0.003412965950654212,0.0424273512164412
2000-07-24,2.809999942779541,2.9800000190734863,2.799999952316284,2.859999895095825,-0.02054800672275059,0.04207318843870322
2000-07-25,2.799999952316284,2.869999885559082,2.6500000953674316,2.7300000190734863,-0.04545450377297411,0.042722873632331765
2000-07-26,2.7200000286102295,2.799999952316284,2.4100000858306885,2.680000066757202,-0.018315000720495744,0.03191459970341791
2000-07-27,2.549999952316284,2.7100000381469727,2.5299999713897705,2.7100000381469727,0.011194018896451219,0.03203664009534206
2000-07-28,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,0.0,0.03185286734286366
2000-07-31,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,-0.04059045460000055,0.03182146943008669
2000-08-01,2.5299999713897705,2.640000104904175,2.5299999713897705,2.549999952316284,-0.01923075159625831,0.031372929995250376
2000-08-02,2.5999999046325684,2.5999999046325684,2.450000047683716,2.5,-0.01960782480441492,0.02995251114800466
2000-08-03,2.7699999809265137,2.940000057220459,2.7699999809265137,2.9200000762939453,0.16800003051757817,0.044057521707130856
2000-08-04,3.0,3.0,2.700000047683716,2.700000047683716,-0.07534247358289548,0.0458385003882903
2000-08-07,2.7799999713897705,2.799999952316284,2.609999895095825,2.7899999618530273,0.03333330095550213,0.046360474358476296
2000-08-08,2.5999999046325684,2.7699999809265137,2.5999999046325684,2.690000057220459,-0.035842260214997146,0.046672773605043
2000-08-09,2.700000047683716,2.7899999618530273,2.700000047683716,2.740000009536743,0.018587342473125545,0.046741698894885275
2000-08-10,2.630000114440918,2.7100000381469727,2.619999885559082,2.7100000381469727,-0.010948894629691175,0.04673644290056993
2000-08-11,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6500000953674316,-0.022140199975999808,0.0464732450825165
2000-08-14,2.75,2.819999933242798,2.75,2.759999990463257,0.04150939288195499,0.04717479159374228
2000-08-15,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0.0,0.047109827433199254
2000-08-16,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0.0,0.046646067133352974
2000-08-17,2.5999999046325684,2.7699999809265137,2.5999999046325684,2.690000057220459,-0.025362294740823077,0.04613635927378866
2000-08-18,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,-0.026022368093815973,0.046284760877441905
2000-08-21,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,-0.022900742519207262,0.04558774046836133
2000-08-22,2.4800000190734863,2.5399999618530273,2.4000000953674316,2.5199999809265137,-0.015624985448084439,0.043552745152753876
2000-08-23,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0.0,0.04226642078552876
2000-08-24,2.7899999618530273,2.7899999618530273,2.5999999046325684,2.5999999046325684,0.03174600171093722,0.04262083254116535
2000-08-25,2.7899999618530273,2.7899999618530273,2.549999952316284,2.549999952316284,-0.01923075159625831,0.0425166575159581
2000-08-28,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,0.0,0.04243911131437998
2000-08-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.01960782480441492,0.04148476827016329
2000-08-30,2.700000047683716,2.759999990463257,2.700000047683716,2.759999990463257,0.06153849680748347,0.042330047809092206
2000-08-31,2.700000047683716,2.930000066757202,2.5999999046325684,2.930000066757202,0.061594230754113743,0.04384373319386216
2000-09-01,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.0,0.04383662492337378
2000-09-04,2.5899999141693115,2.5899999141693115,2.200000047683716,2.4800000190734863,-0.15358363052249224,0.05205077847330125
2000-09-05,2.490000009536743,2.569999933242798,2.490000009536743,2.5399999618530273,0.024193525128260562,0.051663831771494216
2000-09-06,2.690000057220459,2.690000057220459,2.5999999046325684,2.690000057220459,0.059055156543388554,0.05269639916933628
2000-09-07,2.690000057220459,2.690000057220459,2.619999885559082,2.630000114440918,-0.02230481096775072,0.052837848101813446
2000-09-08,2.6500000953674316,2.690000057220459,2.609999895095825,2.6700000762939453,0.015209110308928908,0.05290731509845077
2000-09-11,2.619999885559082,2.680000066757202,2.619999885559082,2.619999885559082,-0.018726662661472826,0.05246546616832887
2000-09-12,2.640000104904175,2.680000066757202,2.5999999046325684,2.6500000953674316,0.011450462259065208,0.05234463826195823
2000-09-13,2.6500000953674316,2.700000047683716,2.619999885559082,2.680000066757202,0.011320743513260512,0.0521964016364525
2000-09-14,2.5999999046325684,2.75,2.5999999046325684,2.700000047683716,0.007462679264300887,0.041997487863073724
2000-09-15,2.759999990463257,2.7799999713897705,2.690000057220459,2.700000047683716,0.0,0.03962864650590437
2000-09-18,2.950000047683716,2.950000047683716,2.5999999046325684,2.5999999046325684,-0.037037089364844955,0.039718948042614645
2000-09-19,2.619999885559082,2.7200000286102295,2.619999885559082,2.700000047683716,0.03846159489197354,0.03982328824606373
2000-09-20,2.5799999237060547,2.759999990463257,2.5799999237060547,2.700000047683716,0.0,0.039683421502777795
2000-09-21,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,-0.02222220063700142,0.0398467410825778
2000-09-22,2.5199999809265137,2.5199999809265137,2.509999990463257,2.509999990463257,-0.04924246563453705,0.04066331168583044
2000-09-25,2.390000104904175,2.549999952316284,2.390000104904175,2.549999952316284,0.01593623984263237,0.0400048058378017
2000-09-26,2.559999942779541,2.559999942779541,2.359999895095825,2.369999885559082,-0.0705882627933776,0.0419237551388354
2000-09-27,2.5899999141693115,2.630000114440918,2.5199999809265137,2.5199999809265137,0.06329118253608979,0.0436961494002784
2000-09-28,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0.003968250213867153,0.04348454643264442
2000-09-29,2.5,2.5,2.5,2.5,-0.011857696335581758,0.04328089938317243
2000-10-02,2.5,2.5,2.5,2.5,0.0,0.04307577338644311
2000-10-03,2.5,2.5,2.5,2.5,0.0,0.042972832708516345
2000-10-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,-0.019999980926513672,0.043138371851223274
2000-10-05,2.450000047683716,2.4800000190734863,2.450000047683716,2.450000047683716,0.0,0.042720156425168715
2000-10-06,2.430000066757202,2.5999999046325684,2.430000066757202,2.5999999046325684,0.06122443021609958,0.04404473929291118
2000-10-09,2.6600000858306885,2.6600000858306885,2.4800000190734863,2.4800000190734863,-0.04615380383101986,0.04490119569640956
2000-10-10,2.5,2.759999990463257,2.4800000190734863,2.6600000858306885,0.07258067152130465,0.04670087536468535
2000-10-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,-0.09774435416307958,0.04869310791861356
2000-10-12,2.5799999237060547,2.640000104904175,2.5199999809265137,2.640000104904175,0.10000000000000009,0.05091645365268938
2000-10-13,2.630000114440918,2.630000114440918,2.5,2.569999933242798,-0.026515215484780308,0.0511071396476541
2000-10-16,2.640000104904175,2.640000104904175,2.619999885559082,2.619999885559082,0.01945523486967371,0.042587839468277155
2000-10-17,2.549999952316284,2.7699999809265137,2.549999952316284,2.7200000286102295,0.0381679951981404,0.04290619023754337
2000-10-18,2.5,2.5999999046325684,2.5,2.5999999046325684,-0.04411769217479555,0.04240448695128266
2000-10-19,2.700000047683716,2.75,2.6500000953674316,2.6700000762939453,0.026923143934218574,0.04247467436853913
2000-10-20,2.700000047683716,2.8499999046325684,2.700000047683716,2.819999933242798,0.05617972009838201,0.04357912846414375
2000-10-23,2.819999933242798,2.819999933242798,2.7100000381469727,2.7899999618530273,-0.010638287978706695,0.04346661176981578
2000-10-24,2.6600000858306885,2.759999990463257,2.0999999046325684,2.5999999046325684,-0.06810037986318362,0.04532091398866135
2000-10-25,2.799999952316284,2.9200000762939453,2.799999952316284,2.9100000858306885,0.1192308432957152,0.05023664215496409
2000-10-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0,0.05023715320509725
2000-10-27,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,0.0034364227382495116,0.050232327444049076
2000-10-30,2.819999933242798,3.0999999046325684,2.819999933242798,3.0999999046325684,0.061643775217663066,0.050693382909880146
2000-10-31,3.0999999046325684,3.4600000381469727,3.0799999237060547,3.25,0.048387129026447706,0.05093685589898952
2000-11-01,3.5799999237060547,3.700000047683716,3.440000057220459,3.630000114440918,0.11692311213566708,0.054683252408873034
2000-11-02,3.5999999046325684,3.609999895095825,3.4000000953674316,3.4600000381469727,-0.04683197546403606,0.05538417591114754
2000-11-03,3.299999952316284,3.9100000858306885,3.299999952316284,3.5999999046325684,0.040462388711583364,0.054460303344144
2000-11-06,3.5999999046325684,3.630000114440918,3.5,3.5,-0.02777775202268362,0.05497548078772214
2000-11-07,3.440000057220459,3.569999933242798,2.8499999046325684,3.25,-0.0714285714285714,0.05501923480574706
2000-11-08,3.450000047683716,3.5799999237060547,3.4000000953674316,3.4800000190734863,0.07076923663799572,0.055275856869583806
2000-11-09,3.2799999713897705,3.4000000953674316,3.2799999713897705,3.380000114440918,-0.028735604621977107,0.05576560189625485
2000-11-10,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.2699999809265137,-0.03254441709763056,0.05618663695104701
2000-11-13,3.0199999809265137,3.299999952316284,3.0199999809265137,3.299999952316284,0.009174303230812475,0.056152512023539845
2000-11-14,3.0999999046325684,3.2200000286102295,3.0,3.2100000381469727,-0.027272701657507614,0.05655271480121988
2000-11-15,3.4200000762939453,3.799999952316284,3.4000000953674316,3.509999990463257,0.09345792795985886,0.05825307223921727
2000-11-16,3.6600000858306885,3.6600000858306885,3.4000000953674316,3.450000047683716,-0.017094000838336787,0.05847459523740681
2000-11-17,3.490000009536743,3.5,3.430000066757202,3.490000009536743,0.011594191681209676,0.05776392962987879
2000-11-20,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.549999952316284,0.0171919606348383,0.05673434193185903
2000-11-21,3.450000047683716,3.549999952316284,3.3499999046325684,3.4100000858306885,-0.03943658263833194,0.056401132914329445
2000-11-22,3.4800000190734863,3.490000009536743,3.450000047683716,3.450000047683716,0.011730193796544386,0.05261586515864605
2000-11-23,3.309999942779541,3.4800000190734863,3.299999952316284,3.4000000953674316,-0.014492739601511984,0.05022123316447488
2000-11-24,3.4000000953674316,3.4000000953674316,3.319999933242798,3.3299999237060547,-0.020588285205272117,0.050085499381709614
2000-11-27,3.4000000953674316,3.5,3.299999952316284,3.309999942779541,-0.006006000415836432,0.05013292311729112
2000-11-28,3.299999952316284,3.4000000953674316,3.299999952316284,3.319999933242798,0.0030211452072894662,0.04983776207863174
2000-11-29,3.880000114440918,4.119999885559082,3.640000104904175,3.809999942779541,0.14759036728598285,0.054972580488805184
2000-11-30,3.7200000286102295,3.9700000286102295,3.7200000286102295,3.8399999141693115,0.007874008357040552,0.05493085739151685
2000-12-01,3.759999990463257,3.819999933242798,3.75,3.819999933242798,-0.005208328482694813,0.05443076263329816
2000-12-04,3.799999952316284,3.799999952316284,3.7100000381469727,3.740000009536743,-0.02094238877070942,0.05460778961942682
2000-12-05,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.819999933242798,0.021390353877556167,0.05253126727497033
2000-12-06,3.8499999046325684,3.9800000190734863,3.75,3.940000057220459,0.031413645569305926,0.04878928477449789
2000-12-07,3.8399999141693115,3.940000057220459,3.799999952316284,3.819999933242798,-0.030456883815965563,0.0493453081414047
2000-12-08,3.7699999809265137,3.799999952316284,3.7699999809265137,3.799999952316284,-0.005235597192677299,0.049411902683132135
2000-12-11,3.9000000953674316,4.0,3.799999952316284,3.940000057220459,0.03684213333182762,0.04871985468182421
2000-12-12,3.9800000190734863,4.0,3.9200000762939453,3.9800000190734863,0.010152274434545472,0.04815419379092446
2000-12-13,3.859999895095825,4.079999923706055,3.8399999141693115,3.990000009536743,0.002512560405862674,0.043526232194119385
