Date,Open,High,Low,Close,Return,Volatility
2002-08-13,46.68439865112305,48.2968635559082,46.68439865112305,47.97282791137695,0.005823331717718538,0.013217450313864818
2002-08-14,46.769264221191406,48.14256286621094,46.769264221191406,48.01911926269531,0.0009649493960179889,0.013213932291696302
2002-08-15,48.01911926269531,48.01911926269531,48.01911926269531,48.01911926269531,0.0,0.013219047069626766
2002-08-16,47.83395767211914,48.14256286621094,47.53306579589844,47.995975494384766,-0.0004819698625444513,0.013098517565662255
2002-08-19,47.988258361816406,48.43573760986328,47.926536560058594,48.02683639526367,0.0006429893456902924,0.012558519605611147
2002-08-20,48.18113708496094,48.273719787597656,47.91110610961914,48.06541061401367,0.0008031805058432706,0.012430217787814168
2002-08-21,47.67965316772461,50.03277587890625,47.67965316772461,48.80606460571289,0.015409292924739582,0.012435226000900851
2002-08-22,48.76749038696289,49.19182205200195,47.988258361816406,48.536033630371094,-0.005532734046952648,0.012287915400903566
2002-08-23,47.988258361816406,48.74434280395508,47.988258361816406,48.54375076293945,0.00015899800604080028,0.012213907683175014
2002-08-26,48.43573760986328,48.89864730834961,48.2968635559082,48.75977325439453,0.004450057691463005,0.01226992587870822
2002-08-27,48.68262481689453,48.91407775878906,48.14256286621094,48.71348571777344,-0.000949297618337952,0.011492445111797507
2002-08-28,47.37104797363281,49.670162200927734,47.37104797363281,48.59004211425781,-0.0025340745318618296,0.011451522252311035
2002-08-29,48.67490768432617,49.68559265136719,48.07312774658203,49.19182205200195,0.012384840834858135,0.011739866095880801
2002-08-30,49.37698745727539,49.37698745727539,48.07312774658203,48.56689453125,-0.012703890498126369,0.011881776628249522
2002-09-02,49.068382263183594,49.145530700683594,48.06541061401367,48.34315490722656,-0.004606834062232945,0.010484629955711597
2002-09-03,48.68262481689453,48.68262481689453,47.86481857299805,47.995975494384766,-0.0071815630053118085,0.009768022229220468
2002-09-04,48.14256286621094,48.821495056152344,47.67965316772461,48.5283203125,0.011091446993873877,0.00943009671356567
2002-09-05,48.14256286621094,50.001914978027344,48.10398864746094,49.59300994873047,0.021939552602982415,0.009770754319789274
2002-09-06,49.23040008544922,50.12535858154297,48.775203704833984,49.099239349365234,-0.009956455554435917,0.008300286942680705
2002-09-09,48.451168060302734,48.91407775878906,48.30458068847656,48.497459411621094,-0.012256400419203617,0.00860567941115893
2002-09-10,48.497459411621094,48.497459411621094,48.497459411621094,48.497459411621094,0.0,0.008542822853138803
2002-09-11,48.2968635559082,49.068382263183594,48.15027618408203,48.44345474243164,-0.001113556665537696,0.008355438182118634
2002-09-12,48.2968635559082,49.83989715576172,48.15799331665039,49.56986618041992,0.02325208728356154,0.009325143743299099
2002-09-13,49.531288146972656,49.68559265136719,48.46659851074219,48.85235595703125,-0.014474725850119108,0.009341569555139583
2002-09-16,48.2968635559082,49.099239349365234,48.07312774658203,48.89864730834961,0.0009475766400923735,0.00902449434688616
2002-09-17,48.2968635559082,49.22268295288086,48.2968635559082,48.58232498168945,-0.006468938182798034,0.009087388094081054
2002-09-18,48.605472564697266,48.87550354003906,48.00368881225586,48.37401580810547,-0.004287756373588469,0.009127316435172674
2002-09-19,48.080841064453125,48.89093017578125,47.52534866333008,47.77223587036133,-0.01244014844935215,0.009370099731011728
2002-09-20,47.82624053955078,48.44345474243164,46.769264221191406,47.988258361816406,0.004521925497506407,0.009401158386391235
2002-09-23,47.803096771240234,48.605472564697266,47.52534866333008,47.78766632080078,-0.004180023361198604,0.009427593152845203
2002-09-24,47.22446060180664,48.605472564697266,47.22446060180664,48.14256286621094,0.007426530164241996,0.009465578288962523
2002-09-25,47.67965316772461,48.2197151184082,47.67965316772461,48.11170196533203,-0.0006410315330462879,0.009465415116459895
2002-09-26,47.6873664855957,48.2582893371582,47.6873664855957,47.97282791137695,-0.002886492231248594,0.009481200968417739
2002-09-27,47.69508361816406,48.451168060302734,47.69508361816406,47.81852722167969,-0.0032164184688531217,0.009499231228690142
2002-09-30,48.44345474243164,48.44345474243164,47.07015609741211,47.749088287353516,-0.0014521345252701545,0.009501433440764992
2002-10-01,48.2582893371582,48.2582893371582,47.52534866333008,47.69508361816406,-0.0011310094313100594,0.009501305531830232
2002-10-02,47.69508361816406,47.69508361816406,47.69508361816406,47.69508361816406,0.0,0.009032511304633542
2002-10-03,47.22446060180664,48.57461166381836,47.22446060180664,47.98054504394531,0.005985133144258414,0.009065966215078472
2002-10-04,48.2968635559082,48.37401580810547,47.756805419921875,47.81081008911133,-0.0035375787140083936,0.009083995715201236
2002-10-07,47.37104797363281,48.61318588256836,47.37104797363281,47.76451873779297,-0.0009682193468816269,0.009036596522485266
2002-10-08,47.21674346923828,48.43573760986328,47.21674346923828,47.81852722167969,0.0011307239204734199,0.00904218224726021
2002-10-09,48.127132415771484,48.127132415771484,47.44819641113281,47.74137496948242,-0.0016134384867103613,0.009036877430165962
2002-10-10,47.37104797363281,48.06541061401367,47.37104797363281,47.81081008911133,0.0014544013379023113,0.00871198252437856
2002-10-11,47.988258361816406,48.119415283203125,47.44819641113281,47.54849624633789,-0.005486496511657668,0.008471463265071965
2002-10-14,47.91110610961914,48.451168060302734,47.378761291503906,47.44048309326172,-0.0022716418310387843,0.00844474451682558
2002-10-15,47.44048309326172,47.44048309326172,47.44048309326172,47.44048309326172,0.0,0.00835284943325114
2002-10-16,48.59004211425781,49.37698745727539,47.062442779541016,47.58707046508789,0.0030899215663129365,0.008098645961943788
2002-10-17,47.340187072753906,47.83395767211914,46.91585159301758,47.054725646972656,-0.011186753311612008,0.007115117323848787
2002-10-18,47.517635345458984,47.94196701049805,47.07015609741211,47.39419174194336,0.007214282737881383,0.0071207819898241815
2002-10-21,47.37104797363281,47.82624053955078,47.21674346923828,47.32475662231445,-0.0014650554651711722,0.006806160459050672
2002-10-22,47.81852722167969,47.81852722167969,46.908138275146484,46.993003845214844,-0.007010131710707634,0.006897706937350617
2002-10-23,47.054725646972656,47.185882568359375,46.13662338256836,46.42208480834961,-0.01214902198518153,0.0071905247176989396
2002-10-24,47.36333084106445,47.36333084106445,45.75857925415039,45.89745330810547,-0.011301334319861911,0.005724349479266113
2002-10-25,45.90516662597656,48.2197151184082,45.403682708740234,47.47905731201172,0.03445951550490367,0.008504827010062953
2002-10-28,48.14256286621094,48.5283203125,47.988258361816406,48.18113708496094,0.01478714643248824,0.008971884641609806
2002-10-29,48.14256286621094,48.14256286621094,46.290924072265625,46.344932556152344,-0.03811044404308461,0.011269111954571564
2002-10-30,45.8280143737793,47.21674346923828,45.81258773803711,46.27549362182617,-0.0014983069452531028,0.011256893788611378
2002-10-31,46.298641204833984,47.37104797363281,46.298641204833984,46.67668151855469,0.00866955412744197,0.01120366189447779
2002-11-01,47.81852722167969,49.253543853759766,46.290924072265625,47.15502166748047,0.010247946798352281,0.01134380454459066
2002-11-04,47.602500915527344,48.412593841552734,47.52534866333008,48.18113708496094,0.021760469642369218,0.0120235949371037
2002-11-05,48.2197151184082,48.59004211425781,47.52534866333008,47.795379638671875,-0.008006399799341257,0.012040227872570895
2002-11-06,47.795379638671875,47.795379638671875,47.795379638671875,47.795379638671875,0.0,0.012039933932243039
2002-11-07,47.21674346923828,48.2968635559082,46.84641647338867,47.97282791137695,0.0037126658276713798,0.012048489411954423
2002-11-08,47.22446060180664,47.9573974609375,47.22446060180664,47.795379638671875,-0.0036989329257989256,0.012053349229550715
2002-11-11,46.993003845214844,47.988258361816406,46.75383377075195,47.803096771240234,0.00016146189499277597,0.012049995558619148
2002-11-12,47.0778694152832,48.605472564697266,47.0778694152832,48.35087203979492,0.011458991269457819,0.012223348128420573
2002-11-13,48.728912353515625,48.89864730834961,47.988258361816406,48.15799331665039,-0.003989146731123716,0.012250952479260077
2002-11-14,48.02683639526367,48.67490768432617,47.995975494384766,48.5283203125,0.007689834445854471,0.01228169177329009
2002-11-15,48.2968635559082,48.68262481689453,48.00368881225586,48.1888542175293,-0.006995216252792091,0.012336518160726914
2002-11-18,48.57461166381836,49.68559265136719,48.31229782104492,48.54375076293945,0.00736470188330518,0.012399783457224391
2002-11-19,48.54375076293945,48.54375076293945,48.54375076293945,48.54375076293945,0.0,0.01239987706461794
2002-11-20,48.14256286621094,48.44345474243164,47.093299865722656,47.59478759765625,-0.019548616461826596,0.012930111914145717
2002-11-21,47.37104797363281,47.517635345458984,46.445228576660156,46.622676849365234,-0.020424731306898147,0.013450548896981017
2002-11-22,47.509918212890625,47.509918212890625,46.445228576660156,46.74612045288086,0.0026477159154645324,0.013433770134433644
2002-11-25,46.75383377075195,46.908138275146484,45.90516662597656,46.19062805175781,-0.011883176523343142,0.013591665446835568
2002-11-26,46.290924072265625,46.4375114440918,45.53483963012695,45.7817268371582,-0.008852471417825858,0.013669568518263012
2002-11-27,45.84344482421875,46.584102630615234,45.54255676269531,45.94374465942383,0.0035389189849022173,0.013674553618183158
2002-11-28,45.42682647705078,45.98231887817383,44.593589782714844,45.05649948120117,-0.01931155557301023,0.013959113061445072
2002-11-29,44.76332473754883,44.76332473754883,43.97637939453125,44.23869323730469,-0.01815068310483592,0.014188710011035548
2002-12-02,44.13068389892578,45.2108039855957,43.84522247314453,44.940773010253906,0.015870264729184624,0.014567468044806848
2002-12-03,44.987064361572266,45.8280143737793,44.43928909301758,45.604278564453125,0.014763999587809273,0.014829658255546042
2002-12-04,45.5194091796875,45.98231887817383,45.23394775390625,45.4808349609375,-0.0027068425902442295,0.01468198795806961
2002-12-05,45.06421661376953,46.27549362182617,44.31584548950195,45.735435485839844,0.00559797385252514,0.014580219009065231
2002-12-06,47.67965316772461,47.67965316772461,45.37282180786133,46.3989372253418,0.014507388690053746,0.013357220632239515
2002-12-09,45.99003219604492,46.908138275146484,43.97637939453125,45.557987213134766,-0.01812433780805922,0.013394565588600289
2002-12-10,45.5194091796875,45.98231887817383,45.403682708740234,45.8203010559082,0.005757801404751461,0.011560218460917789
2002-12-11,45.38053512573242,46.07490158081055,45.071929931640625,46.02089309692383,0.0043777984079780285,0.01158921679356922
2002-12-12,45.2108039855957,46.10576248168945,45.2108039855957,45.98231887817383,-0.0008381892691382564,0.011469986545133745
2002-12-13,45.596561431884766,46.59953308105469,45.53483963012695,45.74314880371094,-0.0052013486987585456,0.011319605841639232
2002-12-16,43.97637939453125,45.81258773803711,43.204864501953125,45.125938415527344,-0.013492958056563031,0.010693139059393028
2002-12-17,45.29566955566406,45.34967803955078,43.204864501953125,43.59062194824219,-0.03402292608627211,0.01214316152953551
2002-12-18,43.82207489013672,44.34670639038086,43.51346969604492,44.045814514160156,0.01044244256157767,0.012379284919715438
2002-12-19,43.9918098449707,44.5627326965332,42.587650299072266,44.45471954345703,0.009283629643525249,0.01251893961123218
2002-12-20,43.83750534057617,44.57815933227539,43.35916519165039,43.86836624145508,-0.013189899925670656,0.01267035447164024
2002-12-23,43.9918098449707,44.24641036987305,43.88379669189453,44.11525344848633,0.005627909771527939,0.01275308697576331
2002-12-24,43.21257781982422,44.416141510009766,43.21257781982422,44.31584548950195,0.004546999627914605,0.012551299348415723
2002-12-25,44.31584548950195,44.31584548950195,44.31584548950195,44.31584548950195,0.0,0.012559656137689468
2002-12-26,44.28498458862305,46.0517578125,44.27727127075195,45.34196090698242,0.023154594167080544,0.013296175749538825
2002-12-27,45.365108489990234,48.119415283203125,44.93305969238281,47.78766632080078,0.053939118752178494,0.016742160003070224
2002-12-30,47.21674346923828,47.83395767211914,46.993003845214844,47.671939849853516,-0.0024216807359955794,0.016686054761137364
2002-12-31,47.887962341308594,48.99123001098633,47.52534866333008,48.59004211425781,0.0192587561424169,0.017070810325894917
2003-01-01,48.91407775878906,48.91407775878906,48.01140594482422,48.20428466796875,-0.007939022678390861,0.016736670998340537
2003-01-02,48.597755432128906,48.75977325439453,47.83395767211914,48.2197151184082,0.00032010537124937954,0.01626163641280673
2003-01-03,48.1888542175293,48.605472564697266,47.21674346923828,47.664222717285156,-0.011520026606523515,0.01642455394005261
2003-01-06,47.83395767211914,48.2197151184082,47.37104797363281,47.664222717285156,0.0,0.016251060405506102
2003-01-07,46.46065902709961,48.127132415771484,46.46065902709961,47.81852722167969,0.0032373234178131316,0.01614339883525189
2003-01-08,47.69508361816406,49.02980422973633,47.556209564208984,48.605472564697266,0.016456913015522545,0.016368256159265727
2003-01-09,48.651763916015625,48.728912353515625,47.85710144042969,48.54375076293945,-0.0012698529301542472,0.01588217938461978
2003-01-10,49.83989715576172,52.463050842285156,46.445228576660156,48.2582893371582,-0.005880497928050232,0.015482089178008349
2003-01-13,48.1888542175293,48.59004211425781,47.386478424072266,47.563926696777344,-0.014388463617714842,0.015601097271377234
2003-01-14,47.40962219238281,48.8369255065918,47.40962219238281,48.497459411621094,0.019626905927996097,0.015762617282673703
2003-01-15,48.605472564697266,48.71348571777344,48.1888542175293,48.5283203125,0.0006363405682134893,0.015738739960152015
2003-01-16,48.451168060302734,48.57461166381836,47.988258361816406,48.46659851074219,-0.001271871792807855,0.015738818399839587
2003-01-17,48.2968635559082,48.605472564697266,47.54077911376953,48.38944625854492,-0.001591864388423403,0.015573142302974845
2003-01-20,48.75977325439453,48.75977325439453,48.034549713134766,48.25057601928711,-0.0028698455964102365,0.015153083134303908
2003-01-21,48.1888542175293,50.12535858154297,47.83395767211914,49.90161895751953,0.03421809798855979,0.016246261689635177
2003-01-22,49.92476272583008,51.73011016845703,49.92476272583008,51.29806137084961,0.02798390999135414,0.016876045243749627
2003-01-23,51.22862243652344,51.460079193115234,47.062442779541016,51.21319580078125,-0.0016543621298832356,0.016884371308159347
2003-01-24,51.38292694091797,52.154441833496094,49.76274490356445,50.33366775512695,-0.017173855915488145,0.01724058617176295
2003-01-27,51.05889129638672,51.5372314453125,49.870758056640625,50.233367919921875,-0.0019926987179443856,0.01697939454377598
2003-01-28,50.92001724243164,51.691532135009766,50.02505874633789,50.194793701171875,-0.00076790030904339,0.015446865781634895
2003-01-29,50.148502349853516,50.889156341552734,49.68559265136719,50.16393280029297,-0.0006148227456144184,0.015440165411398366
2003-01-30,48.00368881225586,51.15147399902344,48.00368881225586,50.187076568603516,0.0004613627165692691,0.015429100183116313
2003-01-31,50.148502349853516,50.842864990234375,49.994197845458984,50.202510833740234,0.00030753465218524845,0.015098866283493195
2003-02-03,50.148502349853516,51.59894943237305,50.148502349853516,50.97402572631836,0.015368053903383805,0.015225610258158247
2003-02-04,51.38292694091797,52.23159408569336,50.61912536621094,51.784114837646484,0.015892194108378277,0.015355885655673421
2003-02-05,51.15918731689453,52.216163635253906,51.15918731689453,51.614383697509766,-0.003277668077727336,0.015406595113432777
2003-02-06,51.691532135009766,52.154441833496094,51.09746551513672,51.8072624206543,0.0037369180706470218,0.015029890372638776
2003-02-07,51.8458366394043,52.92595672607422,51.38292694091797,51.5758056640625,-0.004467650784410471,0.011862074290940182
2003-02-10,50.765716552734375,51.44464874267578,50.68856430053711,50.842864990234375,-0.014210939885304197,0.012224380860091926
2003-02-11,51.830406188964844,52.725364685058594,51.24405288696289,52.478477478027344,0.03216995124305311,0.013044673401103995
2003-02-12,52.763938903808594,52.89509582519531,52.154441833496094,52.4939079284668,0.000294033881716782,0.01290000272002663
2003-02-13,52.4939079284668,52.4939079284668,52.4939079284668,52.4939079284668,0.0,0.012902364023964975
2003-02-14,52.77165603637695,52.910526275634766,51.77640151977539,52.061859130859375,-0.008230455964455374,0.012788939475453438
2003-02-17,53.0648307800293,53.23456573486328,52.00785446166992,52.33189010620117,0.005186733240990504,0.01278170293265378
2003-02-18,51.691532135009766,52.61735153198242,51.691532135009766,52.37818145751953,0.0008845725087403,0.01278866375522186
2003-02-19,52.432186126708984,53.08026123046875,52.00785446166992,52.85652160644531,0.009132431398247931,0.012593671588183855
2003-02-20,52.77165603637695,52.77165603637695,52.401329040527344,52.56334686279297,-0.0055466143957644265,0.012666200669404066
2003-02-21,52.463050842285156,52.77165603637695,52.01557159423828,52.38589859008789,-0.003375893722450285,0.012615629011211337
2003-02-24,52.61735153198242,53.620323181152344,52.154441833496094,53.242279052734375,0.01634753790037169,0.012416785315144877
2003-02-25,53.88263702392578,53.88263702392578,52.77165603637695,53.27313995361328,0.0005796314776145284,0.012063668245196687
2003-02-26,53.520023345947266,54.468990325927734,53.11883544921875,54.183528900146484,0.017089079925191264,0.012314239157176927
2003-02-27,54.330116271972656,55.13249206542969,53.697471618652344,54.2452507019043,0.0011391248043581825,0.012288150769792996
2003-02-28,54.77759552001953,55.76513671875,53.86720657348633,54.16038131713867,-0.001564549590378106,0.01228773588968112
2003-03-03,53.92892837524414,53.92892837524414,53.157413482666016,53.26542663574219,-0.016524157689290164,0.012787366171600792
2003-03-04,52.66364288330078,53.38886642456055,52.66364288330078,53.242279052734375,-0.0004345704985356802,0.011394942904255058
2003-03-05,53.23456573486328,53.53545379638672,52.31645965576172,52.74850845336914,-0.009274031993938059,0.010484634091887409
2003-03-06,52.77165603637695,52.910526275634766,52.23159408569336,52.4553337097168,-0.005557972201460815,0.010542552269897122
2003-03-07,52.586490631103516,52.586490631103516,51.22862243652344,51.460079193115234,-0.018973371175354914,0.010653192181853023
2003-03-10,50.958595275878906,52.13901138305664,50.30280685424805,50.78886032104492,-0.013043486962999395,0.010940011631882523
2003-03-11,50.472537994384766,51.52180099487305,50.22565460205078,50.90458679199219,0.0022785797951703213,0.010942703791856011
2003-03-12,51.07432174682617,51.9152717590332,50.148502349853516,51.25177001953125,0.0068202739560137005,0.011000028413488546
2003-03-13,51.5372314453125,51.5372314453125,50.61912536621094,50.85829544067383,-0.00767728760796893,0.011107824958527518
2003-03-14,50.85829544067383,50.85829544067383,50.85829544067383,50.85829544067383,0.0,0.011108152772715103
2003-03-17,50.95087814331055,51.42921829223633,50.33366775512695,50.796573638916016,-0.0012136034293522835,0.010749159157804264
2003-03-18,50.796573638916016,50.796573638916016,50.796573638916016,50.796573638916016,0.0,0.01031884479399813
2003-03-19,51.413787841796875,52.77165603637695,50.77342987060547,51.94613265991211,0.02263064097920564,0.01113785286057256
2003-03-20,52.38589859008789,52.38589859008789,51.09746551513672,51.89984130859375,-0.000891141437254328,0.011120259974908078
2003-03-21,51.11289596557617,52.56334686279297,51.11289596557617,52.38589859008789,0.009365294175064376,0.011209950033120794
2003-03-24,51.089752197265625,52.29331588745117,51.089752197265625,52.177589416503906,-0.00397643601027009,0.010895624315032791
2003-03-25,50.765716552734375,52.07728958129883,50.765716552734375,51.8072624206543,-0.0070974339748335336,0.009245942785439196
2003-03-26,50.92001724243164,52.308746337890625,50.325950622558594,51.79182815551758,-0.00029791701810832905,0.009245069179106185
2003-03-27,51.07432174682617,52.463050842285156,50.765716552734375,52.13129806518555,0.006554507183037295,0.009332071628604272
2003-03-28,51.39835739135742,52.00785446166992,50.33366775512695,51.089752197265625,-0.019979281287367145,0.009909813870225737
2003-03-31,51.44464874267578,51.66067123413086,50.61912536621094,50.98173904418945,-0.0021141843213314804,0.009852778765340495
2003-04-01,53.697471618652344,53.697471618652344,50.148502349853516,51.24405288696289,0.005145250979886606,0.009908804741472304
2003-04-02,51.38292694091797,51.92298889160156,51.31349182128906,51.76097106933594,0.010087378988412388,0.009942895517128196
2003-04-03,51.8458366394043,52.763938903808594,51.15147399902344,52.40904235839844,0.01252046234206805,0.010180412482114678
2003-04-04,52.29331588745117,52.463050842285156,51.460079193115234,52.439903259277344,0.0005888468762291765,0.010161436957241367
2003-04-07,50.94316482543945,53.31171417236328,50.30280685424805,52.40904235839844,-0.0005885003396425281,0.009686083072699815
2003-04-08,51.460079193115234,52.60963821411133,51.460079193115234,52.24702453613281,-0.00309140970670041,0.009695415216188063
2003-04-09,52.92595672607422,52.92595672607422,50.78886032104492,51.05117416381836,-0.02288839188320535,0.00992456698490864
2003-04-10,51.79182815551758,52.44761657714844,50.92001724243164,51.73011016845703,0.01329912613684514,0.010295829987725968
2003-04-11,52.308746337890625,52.61735153198242,51.07432174682617,52.29331588745117,0.01088738680741419,0.010542425122216025
2003-04-15,51.8458366394043,52.463050842285156,51.5372314453125,51.95384979248047,-0.006491577158758144,0.010189999139454117
2003-04-16,51.62209701538086,52.77165603637695,51.62209701538086,52.223880767822266,0.005197516188316875,0.010248305574540286
2003-04-17,52.871952056884766,52.87966537475586,52.00014114379883,52.432186126708984,0.003988699342601709,0.010146454106249439
2003-04-18,52.432186126708984,52.432186126708984,52.432186126708984,52.432186126708984,0.0,0.01009492653860909
2003-04-21,52.463050842285156,54.16038131713867,51.784114837646484,53.91349792480469,0.028251955669289286,0.010693033090167793
2003-04-22,53.242279052734375,55.448814392089844,53.23456573486328,53.9752197265625,0.0011448302212535566,0.010330240208613211
2003-04-23,53.851776123046875,54.615577697753906,53.288570404052734,53.96750259399414,-0.00014297547295694102,0.01033810726461758
2003-04-24,53.23456573486328,54.53842544555664,52.77936935424805,53.14198303222656,-0.015296604847144568,0.010762477773811584
2003-04-25,53.851776123046875,54.45355987548828,53.23456573486328,53.95978927612305,0.01538908029458641,0.010924411746285367
2003-04-28,54.3146858215332,54.91646957397461,53.23456573486328,53.62803649902344,-0.006148148121964736,0.01102110047821601
2003-04-29,54.006080627441406,56.906978607177734,53.55860137939453,56.22032928466797,0.04833838706162097,0.013889483753662021
2003-04-30,56.15089416503906,56.50579071044922,54.9318962097168,55.680267333984375,-0.009606168401273929,0.014081862985564492
2003-05-01,55.680267333984375,55.680267333984375,55.680267333984375,55.680267333984375,0.0,0.013600765581080223
2003-05-02,55.317657470703125,56.12774658203125,55.09391784667969,55.37166213989258,-0.005542451731431308,0.013665990687729484
2003-05-05,55.85771560668945,55.86543273925781,54.86246109008789,55.05533981323242,-0.005712711420166383,0.013672545009445328
2003-05-06,54.3146858215332,55.363948822021484,54.3146858215332,55.117061614990234,0.0011210865643040968,0.013630570199776534
2003-05-07,54.77759552001953,56.39777755737305,54.23753356933594,56.243473052978516,0.020436710611618114,0.013926428805512973
2003-05-08,55.487388610839844,56.54436492919922,55.33308410644531,55.70341491699219,-0.009602147710146225,0.014101112171754922
2003-05-09,56.120033264160156,56.32062530517578,54.175811767578125,54.546138763427734,-0.020775676954258526,0.014701841499412074
2003-05-12,54.3146858215332,55.08620071411133,53.697471618652344,53.805484771728516,-0.013578486186006877,0.0144214373790154
2003-05-13,53.23456573486328,53.54317092895508,52.61735153198242,52.825660705566406,-0.018210486724895114,0.01486571758219113
2003-05-14,52.97996520996094,54.623291015625,52.964534759521484,54.137237548828125,0.02482840395640351,0.015464028303073892
2003-05-15,54.468990325927734,54.77759552001953,54.090946197509766,54.368690490722656,0.004275300188447462,0.015394777327193342
2003-05-16,55.20964431762695,55.363948822021484,54.175811767578125,54.67729949951172,0.0056762266297680775,0.0152799946373604
2003-05-19,54.80845642089844,57.53961944580078,54.80845642089844,56.74496078491211,0.03781571702199482,0.016651415343451582
2003-05-20,56.62923049926758,57.747928619384766,56.62923049926758,57.43160629272461,0.012100554803715191,0.016724273106551276
2003-05-21,57.709354400634766,59.23695373535156,57.58591079711914,58.71232223510742,0.02229984541708796,0.01703509455027009
2003-05-22,58.63517379760742,59.946746826171875,58.63517379760742,59.144371032714844,0.00735874142189985,0.016264315482036877
2003-05-23,59.56098937988281,60.00846862792969,58.80490493774414,59.41440200805664,0.004565624261900325,0.016189438500388512
2003-05-26,59.252384185791016,60.02389907836914,59.17523193359375,59.7615852355957,0.005843418696564351,0.016149669284548415
2003-05-27,60.155059814453125,60.64111328125,59.1520881652832,59.37582778930664,-0.006454939988092767,0.016148804218072958
2003-05-28,58.86662673950195,59.54555892944336,58.86662673950195,59.252384185791016,-0.0020790211793536573,0.016193876028082827
2003-05-29,59.260101318359375,60.324790954589844,59.260101318359375,59.59956741333008,0.005859396753562507,0.016196066930510036
2003-05-30,59.40668869018555,60.101051330566406,55.549110412597656,59.55327606201172,-0.0007767061629377903,0.016203970526567864
2003-06-02,59.576419830322266,62.4696044921875,57.9022331237793,60.44823455810547,0.015027863373323846,0.015704326155895877
2003-06-03,60.3402214050293,60.91885757446289,59.290958404541016,60.155059814453125,-0.004850013334475989,0.015779062122895787
2003-06-04,60.193634033203125,60.479095458984375,59.56098937988281,60.02389907836914,-0.00218037745267885,0.015800714506925363
2003-06-05,60.193634033203125,60.9497184753418,59.56098937988281,60.11648178100586,0.0015424306660891673,0.015397640106945281
2003-06-06,59.576419830322266,60.44823455810547,59.56870651245117,60.05475997924805,-0.0010267034917754714,0.015278703702010553
2003-06-09,58.94377899169922,60.795413970947266,58.94377899169922,60.21677780151367,0.0026978348147859155,0.015167345464368317
2003-06-10,59.87731170654297,60.48680877685547,58.82805252075195,59.298675537109375,-0.015246618931197942,0.013049765799552008
2003-06-11,58.32656478881836,59.869598388671875,58.32656478881836,59.40668869018555,0.0018215103810974576,0.01286905614341925
