Date,Open,High,Low,Close,Return,Volatility
2007-06-29,32.65999984741211,32.689998626708984,31.459999084472656,31.93000030517578,-0.008692914848043354,0.015672598529820427
2007-07-02,32.0,32.20000076293945,31.399999618530273,32.0,0.0021922860681236056,0.015480938420299187
2007-07-03,32.29999923706055,33.70000076293945,31.93000030517578,33.459999084472656,0.04562497138977051,0.01768297903470296
2007-07-04,33.5099983215332,35.849998474121094,33.5099983215332,35.58000183105469,0.06335931872651579,0.02143753502884363
2007-07-05,36.400001525878906,36.400001525878906,34.220001220703125,36.02000045776367,0.01236645879891296,0.019525422996130356
2007-07-06,36.0,36.0,34.709999084472656,35.459999084472656,-0.01554695630689018,0.019583947193445937
2007-07-09,34.79999923706055,35.400001525878906,34.619998931884766,34.75,-0.02002253533005738,0.01990303648933572
2007-07-10,34.70000076293945,35.0,34.5099983215332,34.689998626708984,-0.0017266582242019268,0.019903707567479844
2007-07-11,34.5,35.70000076293945,34.400001525878906,35.400001525878906,0.020467077753738128,0.02012297420794869
2007-07-12,35.599998474121094,37.79999923706055,35.29999923706055,37.40999984741211,0.0567796111552088,0.02265542276995199
2007-07-13,37.97999954223633,38.400001525878906,37.0,37.36000061035156,-0.0013365206432633947,0.02261211912726745
2007-07-16,37.0,38.20000076293945,36.20000076293945,37.68000030517578,0.008565302184057044,0.022646193695409884
2007-07-17,38.0,38.349998474121094,36.5,36.61000061035156,-0.028397019271712787,0.023033690169421344
2007-07-18,37.099998474121094,37.9900016784668,36.5,36.90999984741211,0.008194461405600872,0.023023613245330133
2007-07-19,37.13999938964844,38.20000076293945,37.029998779296875,38.11000061035156,0.03251153529938544,0.023701036692191604
2007-07-20,38.4900016784668,39.5,37.79999923706055,38.279998779296875,0.004460723333054473,0.023418781678488328
2007-07-23,38.099998474121094,40.0,37.400001525878906,39.5099983215332,0.03213165050834732,0.023380007725427015
2007-07-24,39.59000015258789,40.779998779296875,39.20000076293945,40.189998626708984,0.017210841155748113,0.0229035030594427
2007-07-25,38.20000076293945,40.290000915527344,38.20000076293945,38.45000076293945,-0.04329430015489433,0.024500892134381495
2007-07-26,38.79999923706055,40.5,38.400001525878906,39.060001373291016,0.01586477498693628,0.02416452903172171
2007-07-27,39.0,39.65999984741211,38.0,38.43000030517578,-0.01612905903649109,0.02438367906706247
2007-07-30,38.5,38.5,37.099998474121094,37.45000076293945,-0.025500898632684676,0.0249443824110108
2007-07-31,37.93000030517578,38.27000045776367,37.400001525878906,37.91999816894531,0.01254999723447181,0.02493898261990223
2007-08-01,37.47999954223633,37.70000076293945,36.75,37.25,-0.017668728937176192,0.025308857140372884
2007-08-02,37.70000076293945,38.54999923706055,37.0099983215332,37.939998626708984,0.018523453066012996,0.02539590526570781
2007-08-03,38.4900016784668,38.900001525878906,38.20000076293945,38.7599983215332,0.02161306601226265,0.02526998685827128
2007-08-06,38.900001525878906,38.900001525878906,37.70000076293945,37.869998931884766,-0.022961801552865313,0.0258623907449222
2007-08-07,38.5,38.70000076293945,37.20000076293945,37.5099983215332,-0.009506221824803318,0.026003807754168932
2007-08-08,37.599998474121094,38.79999923706055,37.099998474121094,37.4900016784668,-0.0005331016785177223,0.025534875882596213
2007-08-09,38.5,38.5,37.5,37.630001068115234,0.0037343127068689697,0.024923773790522602
2007-08-10,37.349998474121094,39.900001525878906,35.099998474121094,39.130001068115234,0.03986181125227195,0.02553961799248043
2007-08-13,40.5,41.689998626708984,39.599998474121094,39.939998626708984,0.020700167045325513,0.025639996239247842
2007-08-14,40.0,40.369998931884766,38.86000061035156,39.290000915527344,-0.016274354870582486,0.02496709409554481
2007-08-16,37.900001525878906,38.099998474121094,34.599998474121094,37.119998931884766,-0.055230387708771866,0.024905694271833933
2007-08-17,37.849998474121094,40.400001525878906,37.099998474121094,39.54999923706055,0.0654633721739819,0.027445930034552132
2007-08-20,45.0,45.0,39.54999923706055,39.849998474121094,0.007585315874783394,0.02721683379919662
2007-08-21,39.70000076293945,40.20000076293945,38.5,38.849998474121094,-0.025094103846689197,0.027388038077277695
2007-08-22,39.45000076293945,39.45000076293945,37.150001525878906,38.75,-0.0025739633989356747,0.027394674515204633
2007-08-23,39.04999923706055,39.400001525878906,37.54999923706055,37.70000076293945,-0.027096754504788323,0.027785790810795827
2007-08-24,38.0,39.20000076293945,37.75,38.95000076293945,0.03315649800274789,0.02649857789887877
2007-08-27,38.79999923706055,40.900001525878906,38.79999923706055,40.25,0.03337610299349425,0.027112881084391298
2007-08-28,40.5,40.70000076293945,39.0,39.29999923706055,-0.023602503427067156,0.02751185794156303
2007-08-29,37.95000076293945,38.599998474121094,37.70000076293945,38.04999923706055,-0.0318066163935502,0.0276474818897462
2007-08-30,38.95000076293945,39.20000076293945,38.25,39.0,0.024967169040417625,0.027952183622841402
2007-08-31,39.29999923706055,40.79999923706055,38.650001525878906,40.54999923706055,0.03974357018103958,0.02825206029421814
2007-09-03,40.75,41.79999923706055,38.5,39.849998474121094,-0.01726265785720882,0.028476396972479067
2007-09-04,40.45000076293945,40.45000076293945,39.599998474121094,39.95000076293945,0.0025094678205144216,0.027893541809838038
2007-09-05,40.0,40.45000076293945,39.29999923706055,39.5,-0.011264098982368687,0.02779820089685488
2007-09-06,39.20000076293945,39.70000076293945,39.0,39.25,-0.006329113924050667,0.0266165166979451
2007-09-07,40.5,40.5,38.54999923706055,38.849998474121094,-0.010191121678443493,0.02654066133568236
2007-09-10,38.04999923706055,40.79999923706055,38.04999923706055,40.29999923706055,0.03732305842702499,0.027195627830487203
2007-09-11,41.5,41.599998474121094,40.0,40.650001525878906,0.00868492048249192,0.02671818021367071
2007-09-12,41.0,41.400001525878906,40.0,40.70000076293945,0.0012299934854544947,0.026659695314069934
2007-09-13,40.900001525878906,42.0,40.5,41.650001525878906,0.02334154164941693,0.02663052316417734
2007-09-14,42.0,42.900001525878906,41.25,41.54999923706055,-0.0024010152498127324,0.02651266277442212
2007-09-17,42.5,42.5,39.900001525878906,40.04999923706055,-0.03610108369537768,0.027227701553447933
2007-09-18,40.20000076293945,40.20000076293945,38.54999923706055,38.900001525878906,-0.02871405076376332,0.027425067437643048
2007-09-19,40.400001525878906,40.849998474121094,38.5,39.150001525878906,0.006426734966415992,0.027363660365909395
2007-09-20,39.79999923706055,39.79999923706055,38.70000076293945,38.95000076293945,-0.00510857612118476,0.027389780024936524
2007-09-21,39.0,39.400001525878906,38.45000076293945,39.0,0.0012836774346900448,0.02738695773467704
2007-09-24,39.45000076293945,39.45000076293945,38.400001525878906,38.599998474121094,-0.01025644938151038,0.026483261902485743
2007-09-25,38.95000076293945,39.0,37.54999923706055,38.349998474121094,-0.006476684193850724,0.026210023023119484
2007-09-26,38.75,40.0,37.599998474121094,37.900001525878906,-0.011733949573579538,0.026131912039526153
2007-09-27,38.5,39.25,37.900001525878906,39.04999923706055,0.030342946302954532,0.024620447102089126
2007-09-28,43.0,43.0,38.75,39.20000076293945,0.0038412683433945993,0.02151636469926035
2007-10-01,39.099998474121094,40.849998474121094,39.099998474121094,39.900001525878906,0.017857161972334668,0.02172317656361182
2007-10-03,40.349998474121094,41.0,37.95000076293945,39.150001525878906,-0.018796991762357607,0.02149891596613556
2007-10-04,39.650001525878906,39.650001525878906,38.25,38.54999923706055,-0.015325728363554392,0.021686596491876847
2007-10-05,39.5,39.5,38.099998474121094,38.349998474121094,-0.005188087338460434,0.021101778569608844
2007-10-08,38.900001525878906,39.0,36.79999923706055,37.04999923706055,-0.033898286539380096,0.02110588657978747
2007-10-09,37.04999923706055,37.5,36.5,37.20000076293945,0.004048624263637279,0.020091982361002642
2007-10-10,38.099998474121094,40.0,37.25,38.349998474121094,0.03091391633323104,0.0205705363797636
2007-10-11,38.70000076293945,38.849998474121094,37.04999923706055,37.45000076293945,-0.023467998617756614,0.02018724931228307
2007-10-12,37.45000076293945,38.5,36.75,37.04999923706055,-0.01068094840400502,0.01968967849369013
2007-10-15,37.900001525878906,37.900001525878906,36.5,37.0,-0.0013495071009483883,0.018083848458723156
2007-10-16,37.45000076293945,38.20000076293945,37.25,37.599998474121094,0.016216174976245723,0.018199042498772112
2007-10-17,36.0,37.0,31.100000381469727,36.0,-0.0425531526343631,0.019636102999306647
2007-10-18,36.29999923706055,37.20000076293945,35.79999923706055,36.0,0.0,0.01958575130569339
2007-10-19,35.54999923706055,36.0,34.54999923706055,34.849998474121094,-0.03194448682996964,0.020286136483559064
2007-10-22,34.0,35.04999923706055,34.0,34.849998474121094,0.0,0.02025997085977847
2007-10-23,35.25,36.45000076293945,35.25,36.099998474121094,0.035868007309332484,0.02016057714806599
2007-10-24,36.650001525878906,37.5,35.849998474121094,37.04999923706055,0.02631581172006081,0.020774588635678153
2007-10-25,37.5,38.5,37.400001525878906,37.54999923706055,0.013495276931068334,0.020977897128972474
2007-10-26,37.95000076293945,40.400001525878906,37.54999923706055,38.900001525878906,0.03595212559913863,0.021629139435673832
2007-10-29,39.650001525878906,41.349998474121094,39.0,39.400001525878906,0.012853469932831985,0.021799191887692335
2007-10-30,39.95000076293945,40.0,38.79999923706055,39.5,0.0025380322398060873,0.02080557331143595
2007-10-31,39.0,40.900001525878906,38.75,38.95000076293945,-0.013924031317988583,0.02027637582994793
2007-11-01,40.0,40.0,37.04999923706055,37.45000076293945,-0.038510910670565,0.02143072259575593
2007-11-02,37.5,38.5,36.849998474121094,37.95000076293945,0.01335113457446968,0.02158078570538492
2007-11-05,35.0,37.900001525878906,35.0,36.70000076293945,-0.03293807575415664,0.022365721224953814
2007-11-06,37.45000076293945,37.45000076293945,35.400001525878906,35.599998474121094,-0.029972813786128483,0.0229064802850627
2007-11-07,36.0,36.5,35.099998474121094,35.650001525878906,0.0014045801657593948,0.02290376934983888
2007-11-08,35.79999923706055,35.79999923706055,35.04999923706055,35.650001525878906,0.0,0.022835010140650067
2007-11-12,36.0,36.95000076293945,35.45000076293945,36.20000076293945,0.015427747924815494,0.022266682084556202
2007-11-13,36.75,37.70000076293945,34.400001525878906,35.150001525878906,-0.029005503174892366,0.022757355381499485
2007-11-14,36.849998474121094,36.849998474121094,35.79999923706055,35.95000076293945,0.022759579013717834,0.022932021698871145
2007-11-15,36.5,36.5,35.54999923706055,36.150001525878906,0.005563303440750733,0.022792065055758155
2007-11-16,37.0,37.5,35.900001525878906,36.70000076293945,0.015214362761971634,0.022876787985378188
2007-11-19,37.0,45.0,37.0,43.599998474121094,0.18801083290846754,0.04143491177622577
2007-11-20,44.0,46.95000076293945,42.0,42.75,-0.019495378529098217,0.04104964088341254
2007-11-21,43.0,44.5,39.79999923706055,40.349998474121094,-0.056140386570266765,0.042567660318182536
2007-11-22,41.0,41.29999923706055,38.54999923706055,39.400001525878906,-0.023543915344915733,0.042520758622661546
2007-11-23,40.45000076293945,40.900001525878906,39.45000076293945,39.75,0.008883209659045432,0.04226956188906528
2007-11-26,40.5,41.45000076293945,39.95000076293945,40.150001525878906,0.010062931468651781,0.04221117466399636
2007-11-27,40.0,42.5,39.099998474121094,41.79999923706055,0.04109583184245036,0.04275144528826655
2007-11-28,42.25,43.900001525878906,41.900001525878906,42.75,0.02272729139423446,0.04282733841308893
2007-11-29,43.20000076293945,43.900001525878906,42.29999923706055,42.900001525878906,0.003508807622898402,0.04187448912987267
2007-11-30,43.900001525878906,43.900001525878906,41.70000076293945,41.900001525878906,-0.023310022480926063,0.04221703742518156
2007-12-03,42.400001525878906,43.0,41.20000076293945,41.5,-0.009546575448973416,0.041720276708679706
2007-12-04,41.95000076293945,43.0,41.54999923706055,41.79999923706055,0.007228897278567459,0.041701586042266495
2007-12-05,42.20000076293945,45.349998474121094,42.150001525878906,44.849998474121094,0.072966490256688,0.04311739827191596
2007-12-06,46.0,52.150001525878906,44.5,50.20000076293945,0.11928656568194462,0.04758182852576895
2007-12-07,52.0,52.900001525878906,49.0,50.349998474121094,0.002988002169362014,0.047603002752477114
2007-12-10,50.400001525878906,52.849998474121094,49.54999923706055,51.29999923706055,0.018867940252823123,0.04739405555972936
2007-12-11,51.95000076293945,54.0,51.75,52.400001525878906,0.021442540061943793,0.04743607200180708
2007-12-12,52.400001525878906,53.79999923706055,50.150001525878906,51.70000076293945,-0.013358792796861696,0.04761727040905533
2007-12-13,52.5,52.95000076293945,51.04999923706055,51.29999923706055,-0.0077369733070805635,0.04752322963064107
2007-12-14,51.849998474121094,52.29999923706055,51.099998474121094,51.29999923706055,0.0,0.0466734637846788
2007-12-17,51.0,52.5,47.150001525878906,49.54999923706055,-0.03411306093618327,0.04740810738435898
2007-12-18,48.75,51.0,47.5,49.099998474121094,-0.009081751157785645,0.04686095883782341
2007-12-19,49.0,51.0,48.849998474121094,49.29999923706055,0.004073335420669455,0.046249308671883864
2007-12-20,49.79999923706055,50.25,46.0,47.5,-0.03651114127619348,0.04705625749686196
2007-12-24,49.95000076293945,50.0,49.0,49.45000076293945,0.04105264764083061,0.04733321103914745
2007-12-26,50.0,50.400001525878906,49.04999923706055,49.650001525878906,0.00404450474931739,0.04735021970195625
2007-12-27,50.5,50.5,47.95000076293945,48.5,-0.02316216496548329,0.047189180823752085
2007-12-28,49.0,50.25,48.0,49.900001525878906,0.028866010842864,0.04725124666842484
2007-12-31,51.20000076293945,55.25,49.900001525878906,53.849998474121094,0.07915825305523616,0.04879109611274238
2008-01-01,54.79999923706055,59.0,53.900001525878906,58.04999923706055,0.0779944453472523,0.05015238362539409
2008-01-02,58.79999923706055,62.400001525878906,54.70000076293945,61.20000076293945,0.054263592890245294,0.03911417939503936
2008-01-03,60.900001525878906,61.900001525878906,59.099998474121094,59.849998474121094,-0.02205886065341156,0.039188276345460855
2008-01-04,60.25,60.900001525878906,56.650001525878906,57.95000076293945,-0.03174599431281844,0.03795948736117777
2008-01-07,57.70000076293945,62.400001525878906,56.75,57.54999923706055,-0.006902528397112917,0.03752904921668327
2008-01-08,58.29999923706055,59.20000076293945,54.0,54.79999923706055,-0.04778453582027298,0.03915342103898489
2008-01-09,55.0,56.0,53.099998474121094,54.349998474121094,-0.008211692868694831,0.03931799662274156
2008-01-10,55.45000076293945,55.650001525878906,50.0,50.70000076293945,-0.06715727348032208,0.041362504071690676
2008-01-11,50.900001525878906,51.900001525878906,48.70000076293945,49.349998474121094,-0.026627263678567492,0.04170616415330735
2008-01-14,50.70000076293945,56.900001525878906,49.900001525878906,55.29999923706055,0.12056739507417835,0.04668149941641165
2008-01-15,57.0,58.5,51.45000076293945,52.45000076293945,-0.05153704364268963,0.047640572164384304
2008-01-16,50.849998474121094,55.150001525878906,50.20000076293945,54.25,0.03431838342950799,0.04773824031763091
2008-01-17,55.400001525878906,56.75,54.75,55.79999923706055,0.02857141450802847,0.04785382749186363
2008-01-18,55.95000076293945,55.95000076293945,52.099998474121094,52.599998474121094,-0.05734768470774665,0.04792586930027195
2008-01-21,52.5,52.599998474121094,42.20000076293945,48.099998474121094,-0.08555133328024667,0.04583515927627622
2008-01-22,45.0,48.79999923706055,36.0,43.099998474121094,-0.1039501072477188,0.04956712686574372
2008-01-23,40.0,49.849998474121094,40.0,47.5,0.10208820607083857,0.053093571316087745
2008-01-24,50.45000076293945,50.45000076293945,45.04999923706055,45.75,-0.0368421052631579,0.05330193309632589
2008-01-25,46.0,50.04999923706055,45.75,49.25,0.07650273224043724,0.055199964276371624
2008-01-28,48.0,48.349998474121094,45.25,47.79999923706055,-0.029441639856638613,0.05544438550966972
2008-01-29,49.29999923706055,49.400001525878906,46.79999923706055,47.599998474121094,-0.004184116446269481,0.055447347169537926
2008-01-30,47.95000076293945,47.95000076293945,45.29999923706055,45.29999923706055,-0.048319313251890095,0.0557992350848668
2008-01-31,44.0,46.599998474121094,44.0,44.599998474121094,-0.015452555733527995,0.05584120288063742
2008-02-01,45.79999923706055,50.349998474121094,43.75,48.70000076293945,0.09192830558497356,0.05840001207153977
2008-02-04,49.5,51.0,49.099998474121094,49.54999923706055,0.017453767162318723,0.058027703415424015
2008-02-05,49.29999923706055,51.20000076293945,48.20000076293945,49.95000076293945,0.008072684803993369,0.057593061609106155
2008-02-06,49.0,49.0,45.20000076293945,48.20000076293945,-0.03503503449990775,0.05798394381451424
2008-02-07,47.099998474121094,50.29999923706055,46.400001525878906,47.0,-0.024896280994711528,0.05800932412621396
2008-02-08,47.45000076293945,47.95000076293945,45.54999923706055,46.0,-0.021276595744680882,0.0578878121381269
2008-02-11,46.0,46.0,42.0,42.599998474121094,-0.07391307664954139,0.05731166577303443
2008-02-12,42.599998474121094,45.25,41.099998474121094,44.0,0.03286388676115526,0.05559153616410842
2008-02-13,44.900001525878906,45.79999923706055,42.5,42.900001525878906,-0.02499996532093396,0.05441517629476909
2008-02-14,43.75,47.400001525878906,43.75,46.849998474121094,0.09207451766311481,0.05747311300933178
2008-02-15,46.79999923706055,46.79999923706055,44.599998474121094,46.04999923706055,-0.017075758017419118,0.057313599555667484
2008-02-18,45.900001525878906,47.099998474121094,45.5,45.900001525878906,-0.003257279341297492,0.05731563513375199
2008-02-19,46.099998474121094,47.25,45.25,45.5,-0.00871462990373495,0.05677353734356296
2008-02-20,45.0,46.95000076293945,45.0,45.29999923706055,-0.004395621163504448,0.05676954534225805
2008-02-21,46.20000076293945,46.400001525878906,45.04999923706055,45.20000076293945,-0.002207471872080813,0.05552311494310533
2008-02-22,45.20000076293945,45.20000076293945,44.0,44.5,-0.015486742281504595,0.055392264491535954
2008-02-25,45.099998474121094,45.29999923706055,44.0,44.150001525878906,-0.007865134249912198,0.05032561477619892
2008-02-26,44.900001525878906,45.0,44.349998474121094,44.5,0.007927484983572208,0.049647399355080835
2008-02-27,44.95000076293945,46.0,44.75,45.29999923706055,0.01797751094518074,0.04929772756662408
2008-02-28,45.0,45.79999923706055,44.54999923706055,45.349998474121094,0.0011037359360404064,0.048909624292948345
2008-02-29,45.400001525878906,45.45000076293945,41.75,43.900001525878906,-0.031973472922377844,0.048200659094731826
2008-03-03,43.0,44.900001525878906,41.849998474121094,43.099998474121094,-0.01822330350686241,0.045824582845302206
2008-03-04,43.150001525878906,44.29999923706055,42.20000076293945,42.650001525878906,-0.010440764830012328,0.041690363316352105
2008-03-05,42.04999923706055,45.0,42.04999923706055,44.20000076293945,0.036342302030635265,0.03770141771199759
2008-03-07,43.849998474121094,43.849998474121094,41.5,43.150001525878906,-0.023755638437475857,0.03735521146612576
2008-03-10,41.150001525878906,42.75,40.20000076293945,42.29999923706055,-0.01969877772330031,0.03446429157839626
2008-03-11,42.29999923706055,43.400001525878906,41.25,42.45000076293945,0.0035461354275270196,0.03416588743777158
2008-03-12,44.29999923706055,44.79999923706055,41.0,41.400001525878906,-0.024734963914941455,0.03438753721918723
2008-03-13,41.400001525878906,41.400001525878906,39.0,39.5,-0.04589375497223658,0.03428262911057634
2008-03-14,41.0,41.04999923706055,38.45000076293945,39.79999923706055,0.007594917393937806,0.03427537869319615
2008-03-17,38.0,40.0,35.25,38.70000076293945,-0.02763815314591289,0.029438944649325297
2008-03-18,38.0,38.70000076293945,36.099998474121094,36.5,-0.05684756381313183,0.030401530658336447
2008-03-19,38.400001525878906,38.599998474121094,36.70000076293945,37.099998474121094,0.016438314359481954,0.030607781687002344
2008-03-24,36.650001525878906,38.20000076293945,35.099998474121094,37.45000076293945,0.009434024345378322,0.030400356627776647
2008-03-25,38.0,44.95000076293945,37.25,43.04999923706055,0.14953266648963215,0.04164496688851163
2008-03-26,44.0,44.599998474121094,41.099998474121094,41.70000076293945,-0.03135885012882689,0.04184510283329036
2008-03-27,41.04999923706055,42.20000076293945,40.5,41.099998474121094,-0.014388543833112055,0.03969599790225665
2008-03-28,41.0,42.25,40.75,42.0,0.02189784815796525,0.03942804188418893
2008-03-31,41.5,43.349998474121094,41.0,41.29999923706055,-0.01666668483189171,0.03928101522033602
2008-04-01,42.5,42.5,40.54999923706055,41.25,-0.001210635302280605,0.03517269395142651
2008-04-02,43.0,43.5,41.0,41.25,0.0,0.03508629710814534
2008-04-03,41.0,41.650001525878906,39.70000076293945,39.95000076293945,-0.03151513301964959,0.03546792960581599
2008-04-04,39.5,40.45000076293945,39.20000076293945,39.70000076293945,-0.006257822158339477,0.03545960094776448
2008-04-07,41.0,41.0,39.099998474121094,40.0,0.007556655700132975,0.03552161496651416
2008-04-08,40.0,42.0,39.599998474121094,40.79999923706055,0.019999980926513672,0.035781227304130206
2008-04-09,40.349998474121094,41.400001525878906,40.20000076293945,41.04999923706055,0.00612745109497248,0.03573496064473775
2008-04-10,41.099998474121094,41.29999923706055,40.599998474121094,40.900001525878906,-0.003654024700838976,0.03571980002514293
2008-04-11,41.20000076293945,41.29999923706055,40.150001525878906,40.29999923706055,-0.014669982064394738,0.035742378312550116
2008-04-15,40.099998474121094,41.29999923706055,39.70000076293945,41.04999923706055,0.018610422188551468,0.03575519628755591
2008-04-16,41.79999923706055,44.0,41.400001525878906,43.400001525878906,0.05724731626052604,0.03739249898386818
2008-04-17,44.0,44.5,42.650001525878906,42.900001525878906,-0.011520736922137065,0.03698918460615361
2008-04-21,43.599998474121094,44.54999923706055,42.849998474121094,43.54999923706055,0.01515146126019462,0.03692834163228102
2008-04-22,43.0,47.099998474121094,42.849998474121094,46.04999923706055,0.05740528229154429,0.03825868972663897
2008-04-23,46.25,47.29999923706055,45.099998474121094,46.29999923706055,0.005428881740323632,0.03774917506458791
2008-04-24,46.599998474121094,46.849998474121094,44.5,44.79999923706055,-0.03239740874119357,0.03798633817073883
2008-04-25,45.0,46.0,44.25,45.650001525878906,0.018973265698522646,0.03788353146874372
2008-04-28,46.0,46.400001525878906,45.04999923706055,45.79999923706055,0.003285820507511028,0.037883480768988786
2008-04-29,45.25,46.400001525878906,45.099998474121094,45.54999923706055,-0.005458515374771156,0.037555428856865594
2008-04-30,45.650001525878906,46.400001525878906,45.5,45.849998474121094,0.006586152405826162,0.03636224093231418
2008-05-02,46.099998474121094,47.95000076293945,46.04999923706055,47.150001525878906,0.028353393566448393,0.036598460395544964
2008-05-05,47.95000076293945,48.400001525878906,46.54999923706055,47.0,-0.003181368420456465,0.03608564390532889
2008-05-06,46.29999923706055,47.5,46.25,46.75,-0.005319148936170248,0.034109263280377784
2008-05-07,47.5,47.5,46.0,46.25,-0.010695187165775444,0.03425954131398745
2008-05-08,46.25,46.75,45.150001525878906,46.45000076293945,0.004324340820312411,0.03426440386861107
2008-05-09,47.0,47.5,43.20000076293945,43.54999923706055,-0.06243275518291702,0.024472826086795463
2008-05-12,43.099998474121094,43.75,41.849998474121094,42.400001525878906,-0.02640637729800477,0.02426511798736429
2008-05-13,44.150001525878906,44.150001525878906,42.25,42.5,0.002358454493452289,0.024094755537345507
2008-05-14,42.75,43.0,42.0,42.75,0.00588235294117645,0.0238005038501244
2008-05-15,43.5,44.900001525878906,43.099998474121094,44.54999923706055,0.04210524531135773,0.02470926807524395
2008-05-16,44.75,45.349998474121094,43.5,43.650001525878906,-0.020201969171594114,0.025056990622665625
2008-05-20,44.0,44.70000076293945,43.150001525878906,43.599998474121094,-0.0011455452465028992,0.025061314842208065
2008-05-21,43.70000076293945,44.95000076293945,43.099998474121094,44.70000076293945,0.025229411176958427,0.024569289017508926
2008-05-22,44.29999923706055,44.599998474121094,43.5,43.849998474121094,-0.019015710834687338,0.024862391249093882
2008-05-23,44.349998474121094,44.349998474121094,43.0,43.349998474121094,-0.01140250894866246,0.024999393954805015
2008-05-26,40.5,44.25,40.5,42.25,-0.02537482151880044,0.025305251251743495
2008-05-27,42.75,43.0,40.70000076293945,41.0,-0.029585798816568087,0.02591151695258662
2008-05-28,41.5,41.900001525878906,40.5,40.95000076293945,-0.0012194935868425905,0.025902573433624336
2008-05-29,42.599998474121094,44.5,41.099998474121094,43.650001525878906,0.06593408333664819,0.028353819751444607
2008-05-30,43.79999923706055,44.25,42.099998474121094,42.29999923706055,-0.030927886406097338,0.028854488398407378
2008-06-02,42.45000076293945,42.79999923706055,40.5,40.70000076293945,-0.03782502371109453,0.02770729164692656
2008-06-03,40.5,40.70000076293945,38.04999923706055,39.75,-0.02334154164941693,0.02793386854417553
2008-06-04,40.0,40.900001525878906,38.5,38.95000076293945,-0.02012576697007662,0.027922344974865256
2008-06-05,39.0,39.20000076293945,38.29999923706055,38.79999923706055,-0.003851130242380707,0.025458077122858167
2008-06-06,39.75,39.79999923706055,37.75,38.0,-0.020618537443073293,0.02552077023332825
2008-06-09,37.04999923706055,37.900001525878906,34.75,37.25,-0.019736842105263164,0.025175824150893946
2008-06-10,37.0,38.150001525878906,36.29999923706055,37.849998474121094,0.016107341587143553,0.025083739364183476
2008-06-11,38.349998474121094,39.0,37.599998474121094,38.29999923706055,0.011889056303321377,0.025241338953518124
2008-06-12,37.5,38.650001525878906,36.150001525878906,38.25,-0.0013054631346354206,0.025253734548188838
2008-06-13,38.29999923706055,40.70000076293945,38.0,39.45000076293945,0.03137256896573737,0.026055458370911323
2008-06-16,39.54999923706055,41.0,39.0,39.150001525878906,-0.007604543251172102,0.025299960870659284
2008-06-17,39.0,40.0,38.75,39.70000076293945,0.014048511254769247,0.0255573675440699
2008-06-18,39.70000076293945,40.45000076293945,39.0,39.150001525878906,-0.013853884798258775,0.025605089856962308
2008-06-19,39.70000076293945,39.70000076293945,38.099998474121094,38.20000076293945,-0.02426566349713888,0.02581755008998952
2008-06-20,38.79999923706055,39.0,36.45000076293945,36.650001525878906,-0.0405758954477381,0.02648914369019727
2008-06-23,36.0,36.0,34.25,34.95000076293945,-0.04638473921315034,0.02548518861245043
2008-06-24,34.79999923706055,35.70000076293945,34.04999923706055,34.29999923706055,-0.01859804039169466,0.025319437032002495
2008-06-25,34.0,34.400001525878906,31.149999618530273,33.54999923706055,-0.021865889699193897,0.025405579980309168
2008-06-26,33.650001525878906,34.650001525878906,33.5,33.95000076293945,0.011922549477648037,0.02553921924994406
2008-06-27,32.150001525878906,35.900001525878906,32.150001525878906,34.400001525878906,0.013254808625238201,0.02411669498204326
2008-06-30,34.400001525878906,35.0,31.25,32.45000076293945,-0.05668606617567962,0.0256110515820084
2008-07-01,34.0,34.0,30.0,30.149999618530273,-0.07087830786851534,0.027888136009421475
2008-07-02,31.0,31.0,27.799999237060547,30.600000381469727,0.014925398627961606,0.027476223864631246
2008-07-03,31.0,31.0,29.149999618530273,29.600000381469727,-0.03267973815469505,0.02770563236349678
2008-07-04,30.0,30.149999618530273,28.899999618530273,29.700000762939453,0.0033783912223301904,0.027859429985830884
2008-07-07,30.5,32.54999923706055,30.0,31.399999618530273,0.057239017236394574,0.030467944372699236
2008-07-08,30.5,33.20000076293945,30.0,31.549999237060547,0.004777057973011978,0.030328324987057842
2008-07-09,33.25,33.25,32.150001525878906,32.45000076293945,0.028526198023539395,0.03104389006044004
2008-07-10,31.799999237060547,32.95000076293945,31.799999237060547,31.950000762939453,-0.015408320130797626,0.027815097521886146
2008-07-11,32.0,33.099998474121094,31.950000762939453,32.400001525878906,0.014084530585095845,0.027859584603449745
2008-07-14,32.0,32.900001525878906,31.549999237060547,32.349998474121094,-0.0015433039939172222,0.027323648743417132
2008-07-15,32.0,32.349998474121094,31.0,31.450000762939453,-0.027820641534237134,0.027426596340033742
2008-07-16,31.200000762939453,32.099998474121094,30.549999237060547,30.850000381469727,-0.019077913097438337,0.02741050560051259
2008-07-17,31.149999618530273,32.0,30.649999618530273,30.950000762939453,0.0032415034111246133,0.027472459338679867
2008-07-18,31.700000762939453,31.899999618530273,30.5,30.899999618530273,-0.0016155458215384444,0.027369802228327595
2008-07-21,31.049999237060547,31.399999618530273,29.799999237060547,29.950000762939453,-0.03074429991323102,0.0276258943979995
2008-07-22,29.899999618530273,31.25,29.899999618530273,30.700000762939453,0.025041735589137692,0.02792865027072032
2008-07-23,31.799999237060547,32.20000076293945,30.75,30.950000762939453,0.008143322273196585,0.027851531487128624
