Date,Open,High,Low,Close,Return,Volatility
2003-01-14,499.79998779296875,515.5,495.25,510.45001220703125,0.030899764716033618,0.012916821883082796
2003-01-15,515.0,517.7999877929688,495.8999938964844,503.6499938964844,-0.013321614551727867,0.013223216437381478
2003-01-16,515.0,538.4000244140625,515.0,529.4500122070312,0.051226086812679705,0.01560583473794573
2003-01-17,525.0,533.8499755859375,520.3499755859375,524.3499755859375,-0.009632706588926232,0.01568920139644672
2003-01-20,516.0999755859375,534.0,516.0999755859375,529.4500122070312,0.009726398128262925,0.01568246129533351
2003-01-21,525.0499877929688,530.0,516.2999877929688,520.2000122070312,-0.017470960027824,0.01613786986609263
2003-01-22,522.0,522.0,514.0,515.4500122070312,-0.00913110320749011,0.01532321564343785
2003-01-23,513.0,518.0,511.29998779296875,513.6500244140625,-0.0034920705215655268,0.015318517565565216
2003-01-24,515.0,518.0,509.0,512.25,-0.0027256387569718488,0.015236851081101918
2003-01-27,514.5,516.0,508.6000061035156,512.8499755859375,0.0011712554142264686,0.01518598964474535
2003-01-28,513.7999877929688,514.0,506.5,510.45001220703125,-0.004679659731219199,0.015237546021868033
2003-01-29,510.0,519.0,510.0,515.5499877929688,0.00999113618175218,0.015289733831367757
2003-01-30,515.0499877929688,519.9500122070312,513.5499877929688,515.5,-9.696012831417189e-05,0.014891325640003162
2003-01-31,515.0,517.5,511.25,513.4000244140625,-0.004073667479995158,0.01480983056185549
2003-02-03,515.0,525.0,513.0499877929688,515.75,0.0045772798484369215,0.014817517661655817
2003-02-04,524.3499755859375,535.0,517.0,530.9500122070312,0.0294716669065076,0.015586941480516182
2003-02-05,525.0499877929688,538.7000122070312,521.25,535.2999877929688,0.008192815681189458,0.015605946088654794
2003-02-06,521.0,554.4000244140625,521.0,550.0499877929688,0.02755464288503706,0.016216579762070023
2003-02-07,542.0,553.3499755859375,525.0,543.7999877929688,-0.011362603651856484,0.01556536900114872
2003-02-10,535.0,543.0,533.0,534.6500244140625,-0.016825972019678948,0.01576387984605095
2003-02-11,531.0,540.0,524.0,527.7999877929688,-0.012812187988957668,0.01599941669134609
2003-02-12,542.0,542.0,519.0,519.8499755859375,-0.015062547159719997,0.016187643536257863
2003-02-13,519.8499755859375,519.8499755859375,519.8499755859375,519.8499755859375,0.0,0.01599545531949023
2003-02-14,530.0,530.0,517.0,524.7000122070312,0.009329685195478055,0.016000140669652177
2003-02-17,530.9000244140625,532.9500122070312,520.7000122070312,522.5999755859375,-0.004002356722387801,0.015882638404359977
2003-02-18,523.0,527.9000244140625,518.0499877929688,519.0999755859375,-0.006697283129559639,0.01572044269255964
2003-02-19,530.0,532.9000244140625,519.2999877929688,521.6500244140625,0.004912442589207533,0.01570568632992947
2003-02-20,526.9500122070312,527.0,520.0999755859375,524.2000122070312,0.004888311460989669,0.01562754652341107
2003-02-21,524.0,525.8499755859375,520.0,524.0,-0.0003815570438259197,0.01563138518505738
2003-02-24,524.0,526.75,519.5499877929688,520.5,-0.006679389312977069,0.01570875284538328
2003-02-25,520.0,520.0,513.0499877929688,515.4500122070312,-0.009702185961515397,0.014838631014749026
2003-02-26,515.0,515.5,499.04998779296875,504.54998779296875,-0.021146617821175773,0.01515410732052286
2003-02-27,508.0,516.9000244140625,506.0,510.6499938964844,0.012089993560793877,0.01195390836626376
2003-02-28,510.0,544.0,506.0,515.75,0.00998728319685327,0.0120095802004871
2003-03-03,523.0,523.0,511.04998779296875,512.6500244140625,-0.006010616744425601,0.011891434500349282
2003-03-04,511.3500061035156,511.3500061035156,500.1499938964844,502.3999938964844,-0.019994206631109512,0.01202013242461635
2003-03-05,500.0,515.0,495.0,507.75,0.010648897628406262,0.012106051517684475
2003-03-06,515.0,515.7999877929688,504.75,505.8999938964844,-0.0036435373776771973,0.012107403683821523
2003-03-07,500.0,503.8999938964844,496.20001220703125,499.0,-0.013639047202471888,0.012340282054675229
2003-03-10,499.70001220703125,507.0,481.70001220703125,483.70001220703125,-0.03066129818230212,0.013480815421277314
2003-03-11,481.0,488.95001220703125,466.3500061035156,477.3999938964844,-0.013024639552521644,0.013626294602300618
2003-03-12,478.0,484.0,469.0,471.6499938964844,-0.01204440735968415,0.013543529970516877
2003-03-13,473.0,476.0,468.79998779296875,471.8500061035156,0.0004240691394457041,0.013547546875158923
2003-03-14,471.8500061035156,471.8500061035156,471.8500061035156,471.8500061035156,0.0,0.01355533682507498
2003-03-17,471.0,486.0,468.25,482.6499938964844,0.022888603694538157,0.014287753767325082
2003-03-18,482.6499938964844,482.6499938964844,482.6499938964844,482.6499938964844,0.0,0.012996221054061214
2003-03-19,486.0,490.0,481.6000061035156,484.1000061035156,0.0030042727139083514,0.012874816981729181
2003-03-20,485.0,500.0,482.5,499.1000061035156,0.03098533321809649,0.01316986093713816
2003-03-21,499.1000061035156,499.1000061035156,499.1000061035156,499.1000061035156,0.0,0.013088699785134762
2003-03-24,501.0,513.4000244140625,496.1000061035156,501.3500061035156,0.004508114551161402,0.012876649592393612
2003-03-25,489.0,499.5,488.0,492.04998779296875,-0.018549951525534958,0.013082804264476427
2003-03-26,490.04998779296875,504.0,490.04998779296875,497.8999938964844,0.011889048366315658,0.013098173256951338
2003-03-27,495.0,495.0,485.0,489.25,-0.017372954413578,0.013416425685097119
2003-03-28,497.8999938964844,499.0,484.1000061035156,489.3500061035156,0.00020440695659806885,0.013254740437347371
2003-03-31,488.0,488.0,475.0,480.0,-0.0191069908795255,0.01360631439368953
2003-04-01,479.8999938964844,487.0,472.0,480.20001220703125,0.00041669209798178564,0.013596970945988718
2003-04-02,475.0,489.0,475.0,481.20001220703125,0.0020824655863791453,0.013553492913939194
2003-04-03,529.0,529.0,475.3500061035156,487.3999938964844,0.01288441714915356,0.013782481397080168
2003-04-04,481.0,514.0,481.0,503.3500061035156,0.032724686924018975,0.01519680571896449
2003-04-07,502.1499938964844,522.75,502.1499938964844,509.45001220703125,0.012118815991950527,0.015351043910599231
2003-04-08,505.1000061035156,520.0,505.0,515.75,0.012366253100428937,0.01542845544568395
2003-04-09,511.1000061035156,515.0,500.54998779296875,507.8500061035156,-0.015317486953920212,0.015186004767836304
2003-04-10,506.0,520.0,506.0,510.0,0.0042335214544551025,0.015043257349039529
2003-04-11,517.9500122070312,517.9500122070312,499.8999938964844,507.70001220703125,-0.004509779986213269,0.014946121145731718
2003-04-15,501.0,506.0,493.1499938964844,497.70001220703125,-0.01969667078897408,0.015326781307753536
2003-04-16,496.0,502.3500061035156,493.04998779296875,496.3999938964844,-0.0026120519965068256,0.01490165344141252
2003-04-17,499.95001220703125,510.0,477.04998779296875,481.6499938964844,-0.029713940736018296,0.015681369925401166
2003-04-18,481.6499938964844,481.6499938964844,481.6499938964844,481.6499938964844,0.0,0.015679416804462287
2003-04-21,480.0,488.0,473.0,478.1499938964844,-0.0072666875207149095,0.015552185964594803
2003-04-22,477.5,482.0,474.04998779296875,475.29998779296875,-0.005960485495964729,0.014567064250613491
2003-04-23,475.5,476.5,466.0,470.20001220703125,-0.010730014131956955,0.01450482404940088
2003-04-24,473.0,484.0,470.5,476.54998779296875,0.013504839262193702,0.014547849648821975
2003-04-25,478.0,482.8999938964844,473.95001220703125,476.45001220703125,-0.00020979034413681763,0.014548343812606624
2003-04-28,488.0,488.0,475.95001220703125,481.29998779296875,0.01017940069614287,0.014656384593692583
2003-04-29,481.0,500.0,481.0,496.79998779296875,0.03220444710808379,0.015228800436000993
2003-04-30,495.20001220703125,498.0,481.95001220703125,482.8999938964844,-0.0279790544243671,0.01612716834754679
2003-05-01,482.8999938964844,482.8999938964844,482.8999938964844,482.8999938964844,0.0,0.016118111561853065
2003-05-02,483.0,489.3999938964844,474.29998779296875,479.70001220703125,-0.006626592938286713,0.015056077589844548
2003-05-05,485.29998779296875,489.0,474.25,479.8500061035156,0.0003126827030799362,0.015057053152741919
2003-05-06,480.5,491.0,480.5,485.0,0.010732507723201667,0.015180807729075933
2003-05-07,486.0,487.0,479.04998779296875,483.5,-0.003092783505154628,0.014822463967549233
2003-05-08,471.0,482.3999938964844,468.20001220703125,474.3500061035156,-0.018924496166461968,0.01500245454750522
2003-05-09,475.1000061035156,481.6000061035156,470.5,475.45001220703125,0.0023189756284636154,0.01471223605502814
2003-05-12,472.1000061035156,486.95001220703125,472.1000061035156,478.6000061035156,0.00662528933769968,0.01477465766051032
2003-05-13,481.5,486.95001220703125,473.5,477.45001220703125,-0.00240282883789944,0.014363537970295702
2003-05-14,471.0,482.5,469.1000061035156,477.3500061035156,-0.00020945879350453556,0.014363249389005399
2003-05-15,472.0,477.0,459.5,464.8999938964844,-0.026081516807043736,0.015116431706224542
2003-05-16,468.95001220703125,472.75,462.5,465.75,0.0018283633355025142,0.01489851358492336
2003-05-19,470.0,479.8999938964844,465.29998779296875,476.8999938964844,0.02393986880619292,0.014277955140836853
2003-05-20,470.0,478.0,470.0,475.75,-0.00241139423611314,0.014037485862790034
2003-05-21,476.0,484.0,475.0,475.79998779296875,0.00010507155642414112,0.013775309365523472
2003-05-22,476.0,479.8999938964844,470.0,475.25,-0.0011559222511120515,0.013565237852237667
2003-05-23,479.8999938964844,492.79998779296875,472.0,485.6499938964844,0.021883206515485254,0.014217347191394334
2003-05-26,489.0,496.0,486.1000061035156,491.20001220703125,0.011428020962211516,0.014398840762485883
2003-05-27,499.0,499.0,490.0,495.25,0.008245088950164181,0.014047178883367631
2003-05-28,498.8999938964844,502.25,491.1499938964844,499.29998779296875,0.008177663388124756,0.014117771891678572
2003-05-29,503.0,509.95001220703125,497.04998779296875,504.04998779296875,0.009513318878688892,0.013016594265418948
2003-05-30,501.1000061035156,514.5,501.1000061035156,512.75,0.017260217077129658,0.013321401132597634
2003-06-02,503.0,514.5,500.1000061035156,512.8499755859375,0.00019497920221844822,0.01320824217203175
2003-06-03,514.0,515.0,504.0,511.6499938964844,-0.002339829865609544,0.013145396267672709
2003-06-04,512.1500244140625,515.9000244140625,506.0,509.45001220703125,-0.00429977859024111,0.012972802036167887
2003-06-05,509.0,510.0,499.1000061035156,503.0,-0.012660736190953426,0.013104226469196527
2003-06-06,503.0,509.0,501.1499938964844,507.95001220703125,0.009840978542805745,0.013177097001485678
2003-06-09,512.0,514.4500122070312,506.0,511.3999938964844,0.006791970876155684,0.013120936585539592
2003-06-10,511.5,521.2000122070312,508.1000061035156,519.5499877929688,0.015936632760566782,0.012133169572830194
2003-06-11,520.0499877929688,530.4000244140625,520.0499877929688,523.9000244140625,0.008372700843613856,0.010825647291925623
2003-06-12,525.0,549.9500122070312,525.0,545.5499877929688,0.0413246084558212,0.012892056243070976
2003-06-13,542.0,546.5499877929688,537.0,544.5999755859375,-0.0017413843429353593,0.012781566680883033
2003-06-16,547.0,547.0,533.0499877929688,542.5499877929688,-0.003764208382057266,0.012847115391835215
2003-06-17,540.0,569.4000244140625,540.0,566.4500122070312,0.04405128550695414,0.014734552605143069
2003-06-18,563.0,565.0,549.0,552.5999755859375,-0.024450589324079175,0.015641685377086222
2003-06-19,555.0,565.0,540.2999877929688,544.5499877929688,-0.014567477648606664,0.01543477961219416
2003-06-20,550.0,561.0,542.0,554.9500122070312,0.01909838333889824,0.015647140300886812
2003-06-23,553.0999755859375,566.4000244140625,553.0999755859375,564.5,0.017208735170558098,0.015797004037292044
2003-06-24,565.5,585.9500122070312,563.0,578.1500244140625,0.024180734125885728,0.016073622872702763
2003-06-25,578.0,578.0,563.0999755859375,568.2000122070312,-0.017210086978920902,0.016609915390793564
2003-06-26,569.9500122070312,620.0999755859375,567.1500244140625,590.5999755859375,0.03942267317436188,0.016558460633606817
2003-06-27,592.0,599.9000244140625,573.5,576.7999877929688,-0.02336604870204695,0.01750166186044687
2003-06-30,580.0999755859375,590.0,562.5,573.0999755859375,-0.0064147231021775,0.017383552926195936
2003-07-01,571.0,578.0,565.0499877929688,567.7999877929688,-0.009247928840949715,0.017545589448875902
2003-07-02,567.0,570.0,550.0,561.9000244140625,-0.010390918467327426,0.01777163101602839
2003-07-03,563.0,569.0,550.0,556.0499877929688,-0.010411169900186534,0.017974123561606332
2003-07-04,580.0,580.0,555.0999755859375,572.4000244140625,0.0294038970956354,0.01826205486173856
2003-07-07,573.0,579.7999877929688,571.5,576.0999755859375,0.00646392560109077,0.01823038494342572
2003-07-08,577.0,579.0,560.5999755859375,565.4000244140625,-0.01857308041194128,0.018740874390290596
2003-07-09,569.9000244140625,576.0,561.0999755859375,572.3499755859375,0.012292095634550693,0.018783015757402707
2003-07-10,500.0,562.5,500.0,545.4000244140625,-0.04708648959805628,0.02099803352607821
2003-07-11,551.5,558.5499877929688,546.5,549.2999877929688,0.007150647606032123,0.020839218364520976
2003-07-14,544.0,557.7999877929688,544.0,554.75,0.009921740994258688,0.020877637806673188
2003-07-15,555.0,559.0,547.0499877929688,550.7999877929688,-0.007120346475045114,0.020936627844021928
2003-07-16,550.0,567.0,550.0,562.0499877929688,0.020424837053969913,0.021138391565311707
2003-07-17,562.0,581.4000244140625,560.0999755859375,575.75,0.024375077848196147,0.021243488873049925
2003-07-18,575.0,582.0,570.0,571.5499877929688,-0.00729485402871255,0.0213315330003838
2003-07-21,569.0,579.7999877929688,565.0,567.5499877929688,-0.006998512965499248,0.021421245333883145
2003-07-22,500.0,579.0,480.0,553.5,-0.024755507171456248,0.02190259140065393
2003-07-23,556.9000244140625,566.9000244140625,550.5,563.0499877929688,0.017253817150801654,0.022046442422107845
2003-07-24,559.9500122070312,563.5,553.0499877929688,555.75,-0.012965079391233258,0.020963039273789865
2003-07-25,559.7999877929688,569.0,559.0,564.7999877929688,0.016284278529858254,0.02114435281814961
2003-07-28,582.9000244140625,582.9000244140625,568.0,574.7999877929688,0.017705382818927307,0.02132502812421142
2003-07-29,569.0,582.9000244140625,569.0,577.2000122070312,0.004175407907153428,0.019812067978983883
2003-07-30,585.0,602.0,572.0499877929688,599.7999877929688,0.03915449602906684,0.020409165502255223
2003-07-31,602.0,642.0,600.0,638.5499877929688,0.0646048696042576,0.023019514828070273
2003-08-01,640.0,653.0,617.2000122070312,645.75,0.011275565491617678,0.022905079544365062
2003-08-04,640.2999877929688,668.9000244140625,635.0999755859375,665.8499755859375,0.031126559172957702,0.023291957856145223
2003-08-05,645.0999755859375,665.0,636.0,640.0,-0.038822522390557945,0.024390041296581663
2003-08-06,640.0,650.4000244140625,632.0499877929688,646.6500244140625,0.010390663146972567,0.02409366326744342
2003-08-07,640.0,665.7999877929688,640.0,656.6500244140625,0.015464315506770632,0.02328302704169296
2003-08-08,635.0,666.0,635.0,661.7000122070312,0.007690531645795584,0.022717022731711615
2003-08-11,668.7999877929688,668.7999877929688,623.0,654.0499877929688,-0.01156116710432975,0.022824091136773524
2003-08-12,664.0,665.0,656.0,661.9500122070312,0.012078624816920236,0.02270765793929996
2003-08-13,685.0,685.0,652.0,657.25,-0.0071002524667395095,0.022636710631847298
2003-08-14,660.0,684.0,655.0,670.1500244140625,0.019627271835773952,0.022573590446222463
2003-08-15,670.1500244140625,670.1500244140625,670.1500244140625,670.1500244140625,0.0,0.022179108898274198
2003-08-18,671.0,719.0,670.0999755859375,707.3499755859375,0.05550988557286152,0.023986169274020606
2003-08-19,715.0,715.0,682.5499877929688,701.2000122070312,-0.008694371373678011,0.02368692816955321
2003-08-20,690.2000122070312,716.0,690.2000122070312,713.25,0.01718480830461111,0.02373806130763636
2003-08-21,704.0,724.5,704.0,714.4500122070312,0.0016824566519890727,0.021418044041011206
2003-08-22,725.0,725.0,700.0499877929688,704.2999877929688,-0.014206766380628566,0.021841305499129143
2003-08-25,714.9500122070312,714.9500122070312,682.0,692.9000244140625,-0.016186232537969802,0.022299961543819573
2003-08-26,710.0,710.0,693.0,702.4000244140625,0.01371049165142324,0.022147115547063098
2003-08-27,725.0,730.0,703.2000122070312,711.2999877929688,0.01267079024709683,0.022046610674525773
2003-08-28,715.0,735.0,701.0,718.2999877929688,0.009841136117153093,0.02183560731621253
2003-08-29,719.0,733.9500122070312,714.0,729.5499877929688,0.015661979940395865,0.02169641270047179
2003-09-01,730.0,738.9000244140625,725.0499877929688,729.6500244140625,0.0001371209961862352,0.02156054256565174
2003-09-02,720.0,740.0,720.0,736.25,0.009045398979103059,0.02061825696666686
2003-09-03,730.0,748.0,722.1500244140625,728.3499755859375,-0.01073008409380305,0.020898550607668428
2003-09-04,729.9500122070312,737.9000244140625,715.0,721.75,-0.009061544322326642,0.02076995895037822
2003-09-05,711.0,733.0,708.25,724.4000244140625,0.0036716652775372616,0.020744126711495083
2003-09-08,722.0,733.9000244140625,709.0,721.4000244140625,-0.004141358225969949,0.02079449916719946
2003-09-09,711.5,733.7999877929688,703.0,706.0999755859375,-0.021208827710467615,0.021453364384764542
2003-09-10,700.0999755859375,715.0,690.0,709.8499755859375,0.005310862667695426,0.02057387681021259
2003-09-11,706.0,716.5999755859375,702.0,703.4000244140625,-0.009086358235838476,0.017481616056019705
2003-09-12,702.0,709.9000244140625,696.0,702.4000244140625,-0.001421666143433864,0.017437416288934495
2003-09-15,702.0,707.9000244140625,686.0,701.2999877929688,-0.0015661113081699707,0.01661830385310206
2003-09-16,700.0999755859375,743.0,696.0,719.8499755859375,0.026450859996941745,0.015330946937832036
2003-09-17,729.0,739.5999755859375,717.0,736.75,0.023477147999215298,0.01569965368595909
2003-09-18,735.0499877929688,738.5,712.0,720.25,-0.022395656599932146,0.01629616420540657
