Date,Open,High,Low,Close,Return,Volatility
2002-11-08,14.404999732971191,14.789999961853027,14.130000114440918,14.630000114440918,-0.030162407859161466,0.011597953713150264
2002-11-11,14.585000038146973,14.630000114440918,14.404999732971191,14.520000457763672,-0.007518773466629547,0.011491876446656949
2002-11-12,14.494999885559082,14.789999961853027,14.470000267028809,14.609999656677246,0.006198291740786566,0.010984296187922855
2002-11-13,14.539999961853027,14.725000381469727,14.449999809265137,14.675000190734863,0.004449044187890161,0.011044136560422102
2002-11-14,14.585000038146973,14.770000457763672,14.585000038146973,14.725000381469727,0.0034071679785347975,0.010935703631913237
2002-11-15,14.770000457763672,14.770000457763672,14.5649995803833,14.609999656677246,-0.007809896218216705,0.01096166338223435
2002-11-18,14.880000114440918,14.880000114440918,14.539999961853027,14.654999732971191,0.003080087429939038,0.010980907052252456
2002-11-19,14.654999732971191,14.654999732971191,14.654999732971191,14.654999732971191,0.0,0.010973458207541132
2002-11-20,14.609999656677246,15.3149995803833,14.585000038146973,15.135000228881836,0.0327533609455295,0.01264597776443563
2002-11-21,15.180000305175781,15.404999732971191,15.039999961853027,15.135000228881836,0.0,0.012641609975745533
2002-11-22,15.199999809265137,15.270000457763672,15.085000038146973,15.109999656677246,-0.0016518382442360924,0.012625129741025407
2002-11-25,15.135000228881836,15.225000381469727,14.994999885559082,15.020000457763672,-0.005956267436035501,0.012603586010312995
2002-11-26,15.039999961853027,15.199999809265137,15.039999961853027,15.0649995803833,0.002995946820785189,0.012622960956535168
2002-11-27,14.949999809265137,15.135000228881836,14.949999809265137,15.039999961853027,-0.0016594503303423158,0.012212892555032105
2002-11-28,15.039999961853027,15.3149995803833,15.020000457763672,15.180000305175781,0.009308533489218451,0.01228185979485349
2002-11-29,15.270000457763672,16.34000015258789,15.135000228881836,16.045000076293945,0.05698285597683639,0.016113405517727195
2002-12-02,16.25,16.34000015258789,16.020000457763672,16.045000076293945,0.0,0.016115976470693752
2002-12-03,16.364999771118164,16.364999771118164,15.609999656677246,15.635000228881836,-0.025553122185263955,0.01678807599087098
2002-12-04,15.90999984741211,15.930000305175781,15.154999732971191,15.270000457763672,-0.023345044181317998,0.01732611682920505
2002-12-05,15.520000457763672,15.609999656677246,15.385000228881836,15.475000381469727,0.01342501097318749,0.017230299068923077
2002-12-06,16.84000015258789,16.84000015258789,15.5,15.680000305175781,0.013247167602756793,0.01732657161080703
2002-12-09,15.5,15.930000305175781,15.5,15.5649995803833,-0.007334229754735411,0.017260083444004565
2002-12-10,15.725000381469727,15.885000228881836,15.520000457763672,15.795000076293945,0.014776774950929994,0.017413210239770015
2002-12-11,16.114999771118164,16.114999771118164,15.75,15.859999656677246,0.004115199751145049,0.017415723515904234
2002-12-12,15.725000381469727,16.635000228881836,15.725000381469727,16.454999923706055,0.03751578057432714,0.018558054856094353
2002-12-13,16.774999618530273,16.889999389648438,16.274999618530273,16.364999771118164,-0.005469471467953735,0.01855655763853719
2002-12-16,16.614999771118164,16.614999771118164,15.770000457763672,15.859999656677246,-0.030858546990765623,0.019025541497655608
2002-12-17,15.954999923706055,15.954999923706055,15.545000076293945,15.5649995803833,-0.018600257419914,0.01934723259515394
2002-12-18,16.18000030517578,16.614999771118164,15.635000228881836,15.704999923706055,0.008994561329715545,0.019411708776221698
2002-12-19,15.609999656677246,15.859999656677246,15.520000457763672,15.635000228881836,-0.0044571598321727635,0.018741819282698576
2002-12-20,15.654999732971191,15.8149995803833,15.5649995803833,15.609999656677246,-0.0015990132292039716,0.017786256098718787
2002-12-23,15.59000015258789,15.680000305175781,15.5,15.5649995803833,-0.00288277240766599,0.01771788274634801
2002-12-24,16.18000030517578,16.18000030517578,15.5,15.520000457763672,-0.0028910455401709445,0.01772962448683513
2002-12-25,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0.0,0.017728477399149067
2002-12-26,15.430000305175781,15.84000015258789,15.430000305175781,15.5649995803833,0.0028994279183232052,0.017727347622562614
2002-12-27,15.385000228881836,15.704999923706055,15.385000228881836,15.59000015258789,0.0016062044894686878,0.01763074865344937
2002-12-30,15.5,15.545000076293945,15.154999732971191,15.295000076293945,-0.01892239085353542,0.018050455500689642
2002-12-31,15.59000015258789,15.59000015258789,15.3149995803833,15.385000228881836,0.005884285854132365,0.018064644369773772
2003-01-01,15.359999656677246,15.520000457763672,15.3149995803833,15.475000381469727,0.00584986358459294,0.01711680218363391
2003-01-02,15.795000076293945,15.795000076293945,15.270000457763672,15.3149995803833,-0.010339308377531053,0.01723880163658435
2003-01-03,15.3149995803833,15.5,15.225000381469727,15.295000076293945,-0.0013058768943730037,0.017237403216375742
2003-01-06,15.5,15.5,15.085000038146973,15.135000228881836,-0.010460924917555015,0.017315455372305433
2003-01-07,15.359999656677246,15.359999656677246,15.039999961853027,15.085000038146973,-0.003303613477286138,0.017321053072956283
2003-01-08,15.039999961853027,15.180000305175781,14.859999656677246,15.020000457763672,-0.00430888831414844,0.017337541019657343
2003-01-09,15.039999961853027,15.270000457763672,14.770000457763672,15.154999732971191,0.008987967449610723,0.017331767151231386
2003-01-10,16.34000015258789,16.34000015258789,14.770000457763672,14.835000038146973,-0.021115123752066367,0.014045029036335815
2003-01-13,14.859999656677246,14.930000305175781,14.725000381469727,14.770000457763672,-0.004381501868295223,0.014040756754938835
2003-01-14,14.835000038146973,14.975000381469727,14.725000381469727,14.904999732971191,0.009140099595363216,0.0135089109203528
2003-01-15,15.3149995803833,15.5,14.725000381469727,14.880000114440918,-0.0016772639368098918,0.012864810507450862
2003-01-16,15.039999961853027,15.225000381469727,14.835000038146973,15.020000457763672,0.009408625150942429,0.012732076989988732
2003-01-17,15.180000305175781,15.180000305175781,14.699999809265137,14.994999885559082,-0.0016644854489114014,0.01244798741278141
2003-01-20,15.135000228881836,15.135000228881836,14.770000457763672,14.880000114440918,-0.00766920786901204,0.012453630815416039
2003-01-21,14.880000114440918,15.020000457763672,14.585000038146973,14.744999885559082,-0.009072595957228424,0.012141064597560963
2003-01-22,14.585000038146973,14.994999885559082,14.585000038146973,14.699999809265137,-0.0030518871918078228,0.01208249497896601
2003-01-23,14.744999885559082,14.744999885559082,14.585000038146973,14.630000114440918,-0.004761884063433697,0.009434759359439798
2003-01-24,14.630000114440918,14.789999961853027,14.404999732971191,14.470000267028809,-0.010936421473720759,0.009519189247424351
2003-01-27,14.154999732971191,14.520000457763672,13.925000190734863,13.970000267028809,-0.03455424953510855,0.009894603902113676
2003-01-28,14.220000267028809,14.725000381469727,14.130000114440918,14.175000190734863,0.014674296334115544,0.010084725977867089
2003-01-29,14.5649995803833,14.585000038146973,14.0600004196167,14.154999732971191,-0.0014109670190159962,0.009831459766911552
2003-01-30,14.244999885559082,14.380000114440918,14.199999809265137,14.289999961853027,0.009537282333349717,0.010108195060370782
2003-01-31,14.244999885559082,14.359999656677246,14.130000114440918,14.199999809265137,-0.006298121261591683,0.0101230315602441
2003-02-03,14.265000343322754,14.335000038146973,14.154999732971191,14.244999885559082,0.0031690194998865717,0.010187616120416408
2003-02-04,14.220000267028809,14.380000114440918,14.015000343322754,14.085000038146973,-0.01123200061056584,0.010300583612637648
2003-02-05,14.039999961853027,14.199999809265137,13.8100004196167,13.899999618530273,-0.01313457004725982,0.010439098062940107
2003-02-06,14.0600004196167,14.0600004196167,13.675000190734863,13.720000267028809,-0.012949593988585861,0.010498929705172142
2003-02-07,13.789999961853027,13.994999885559082,13.675000190734863,13.744999885559082,0.0018221295950227034,0.010503080229488397
2003-02-10,13.880000114440918,13.994999885559082,13.5600004196167,13.630000114440918,-0.008366662209941977,0.01016191550435531
2003-02-11,13.675000190734863,13.765000343322754,13.539999961853027,13.585000038146973,-0.003301546288783097,0.009997611210861967
2003-02-12,13.789999961853027,13.789999961853027,13.489999771118164,13.604999542236328,0.001472175490113914,0.009878766166022639
2003-02-13,13.604999542236328,13.604999542236328,13.604999542236328,13.604999542236328,0.0,0.009838776327223325
2003-02-14,13.604999542236328,13.675000190734863,13.470000267028809,13.539999961853027,-0.004777624591718044,0.009827726239479697
2003-02-17,13.585000038146973,13.854999542236328,13.539999961853027,13.8100004196167,0.01994094966945048,0.010670615760819594
2003-02-18,13.899999618530273,13.925000190734863,13.675000190734863,13.694999694824219,-0.008327351288789586,0.010714972031995918
2003-02-19,13.835000038146973,13.880000114440918,13.675000190734863,13.765000343322754,0.005111401975787633,0.01081772328124105
2003-02-20,13.835000038146973,13.949999809265137,13.765000343322754,13.854999542236328,0.006538263470311723,0.010734228471676864
2003-02-21,13.899999618530273,13.899999618530273,13.675000190734863,13.789999961853027,-0.0046914169997012145,0.010179195506337823
2003-02-24,13.744999885559082,13.899999618530273,13.720000267028809,13.8100004196167,0.0014503595227699506,0.010195357477537368
2003-02-25,13.8100004196167,13.854999542236328,13.675000190734863,13.694999694824219,-0.008327351288789586,0.010023490791008874
2003-02-26,13.765000343322754,13.765000343322754,13.585000038146973,13.630000114440918,-0.004746227223930921,0.010027620581673386
2003-02-27,13.675000190734863,13.720000267028809,13.630000114440918,13.649999618530273,0.0014673150345880792,0.00979437081268625
2003-02-28,13.899999618530273,14.015000343322754,13.239999771118164,13.5600004196167,-0.006593348090017326,0.009810156234371113
2003-03-03,13.765000343322754,13.765000343322754,13.489999771118164,13.5600004196167,0.0,0.009792300634897127
2003-03-04,13.585000038146973,13.604999542236328,13.399999618530273,13.425000190734863,-0.009955768783497687,0.009812353535879526
2003-03-05,13.444999694824219,13.444999694824219,13.0600004196167,13.149999618530273,-0.02048421365344777,0.010314294827416165
2003-03-06,13.0600004196167,13.335000038146973,13.0600004196167,13.175000190734863,0.001901184253219279,0.010361282252088185
2003-03-07,12.8100004196167,13.03499984741211,12.765000343322754,12.829999923706055,-0.026185978143015487,0.01109047541167189
2003-03-10,12.765000343322754,13.03499984741211,12.765000343322754,12.765000343322754,-0.005066218298505287,0.009472492710350462
2003-03-11,12.579999923706055,12.765000343322754,12.399999618530273,12.649999618530273,-0.009009065546373929,0.00892323084418742
2003-03-12,12.71500015258789,12.78499984741211,12.604999542236328,12.649999618530273,0.0,0.00893967826982227
2003-03-13,12.694999694824219,12.899999618530273,12.649999618530273,12.78499984741211,0.010671955174139436,0.008999817838191457
2003-03-14,12.78499984741211,12.78499984741211,12.78499984741211,12.78499984741211,0.0,0.009009691281768642
2003-03-17,12.765000343322754,12.765000343322754,12.399999618530273,12.444999694824219,-0.02659367670283641,0.009854363530138445
2003-03-18,12.444999694824219,12.444999694824219,12.444999694824219,12.444999694824219,0.0,0.009800858447302063
2003-03-19,12.420000076293945,12.944999694824219,12.420000076293945,12.46500015258789,0.001607107935244878,0.009699807077982847
2003-03-20,12.46500015258789,12.854999542236328,12.305000305175781,12.649999618530273,0.01484151333154804,0.010093198244656182
2003-03-21,12.625,12.875,12.625,12.854999542236328,0.016205528054385132,0.010639937278911134
2003-03-24,12.899999618530273,12.899999618530273,12.625,12.694999694824219,-0.01244650743754716,0.010747350201848107
2003-03-25,12.5600004196167,12.649999618530273,12.420000076293945,12.510000228881836,-0.014572624686065017,0.010977745321152256
2003-03-26,12.739999771118164,12.739999771118164,12.375,12.46500015258789,-0.003597128334982269,0.010950519626829304
2003-03-27,12.53499984741211,12.649999618530273,12.375,12.625,0.012835928235339189,0.01131074437683886
2003-03-28,12.71500015258789,12.71500015258789,12.305000305175781,12.375,-0.01980198019801982,0.011742792881213179
2003-03-31,12.194999694824219,12.329999923706055,11.850000381469727,11.895000457763672,-0.038787841796875,0.01265854249644985
2003-04-01,11.96500015258789,12.420000076293945,11.920000076293945,12.305000305175781,0.034468249822092956,0.01453025318915154
2003-04-02,12.444999694824219,12.604999542236328,12.21500015258789,12.260000228881836,-0.0036570560892239534,0.014439827081939863
2003-04-03,12.21500015258789,13.380000114440918,12.21500015258789,12.329999923706055,0.005709599797503628,0.014420245287240743
2003-04-04,12.579999923706055,12.649999618530273,12.354999542236328,12.604999542236328,0.02230329442269907,0.015183363902426188
2003-04-07,12.5600004196167,13.335000038146973,12.5600004196167,13.03499984741211,0.034113472494382346,0.016608704954794468
2003-04-08,12.875,13.149999618530273,12.875,13.03499984741211,0.0,0.016565209578878068
2003-04-09,12.765000343322754,13.220000267028809,12.765000343322754,13.03499984741211,0.0,0.01655592181109372
2003-04-10,12.989999771118164,13.03499984741211,12.765000343322754,12.78499984741211,-0.01917913332769494,0.016860907258050024
2003-04-11,12.765000343322754,12.944999694824219,12.579999923706055,12.625,-0.012514653838224032,0.016950438482036836
2003-04-15,13.0600004196167,13.0600004196167,12.5600004196167,12.854999542236328,0.018217785523669594,0.017354952360091602
2003-04-16,12.829999923706055,13.0600004196167,12.765000343322754,12.78499984741211,-0.005445328457167831,0.01729981050551273
2003-04-17,12.8100004196167,12.899999618530273,12.305000305175781,12.625,-0.012514653838224032,0.017057449717114
2003-04-18,12.625,12.625,12.625,12.625,0.0,0.01704899674757586
2003-04-21,12.305000305175781,12.354999542236328,12.010000228881836,12.305000305175781,-0.02534651048112624,0.017007347253369807
2003-04-22,12.239999771118164,12.489999771118164,12.194999694824219,12.420000076293945,0.00934577556002103,0.017099188374392203
2003-04-23,12.329999923706055,12.53499984741211,12.239999771118164,12.329999923706055,-0.007246389052740332,0.017072914922934685
2003-04-24,12.375,12.489999771118164,12.260000228881836,12.375,0.0036496412467470485,0.017091162197007428
2003-04-25,12.305000305175781,12.375,12.079999923706055,12.145000457763672,-0.01858582159485478,0.017260224730637746
2003-04-28,12.375,12.375,12.100000381469727,12.170000076293945,0.0020584287845204496,0.01727075446197356
2003-04-29,12.28499984741211,12.305000305175781,12.170000076293945,12.194999694824219,0.0020542003593715386,0.016614850926267046
2003-04-30,12.145000457763672,12.28499984741211,12.145000457763672,12.145000457763672,-0.0040999785413498024,0.016627089576732288
2003-05-01,12.145000457763672,12.145000457763672,12.145000457763672,12.145000457763672,0.0,0.01662205656431782
2003-05-02,12.329999923706055,12.329999923706055,12.145000457763672,12.194999694824219,0.004116857569040677,0.01638924196571903
2003-05-05,12.21500015258789,12.489999771118164,12.21500015258789,12.399999618530273,0.016810162266183593,0.016411601579311437
2003-05-06,12.510000228881836,12.670000076293945,12.170000076293945,12.444999694824219,0.003629038522444672,0.016289338959485398
2003-05-07,12.510000228881836,12.53499984741211,12.305000305175781,12.354999542236328,-0.007231832446353614,0.016125503723415435
2003-05-08,12.489999771118164,12.489999771118164,12.28499984741211,12.354999542236328,0.0,0.01611343297096924
2003-05-09,12.305000305175781,12.444999694824219,12.239999771118164,12.28499984741211,-0.00566569788893323,0.01595173612444585
2003-05-12,12.329999923706055,12.375,12.21500015258789,12.21500015258789,-0.005697980927445001,0.015575386334246231
2003-05-13,12.305000305175781,12.329999923706055,12.145000457763672,12.28499984741211,0.005730633970511212,0.013803612382663758
2003-05-14,12.305000305175781,13.104999542236328,12.28499984741211,12.829999923706055,0.044363051124396424,0.01471488311602697
2003-05-15,13.03499984741211,13.994999885559082,13.015000343322754,13.835000038146973,0.07833204368021662,0.02028440365629579
2003-05-16,14.220000267028809,14.539999961853027,13.899999618530273,14.244999885559082,0.02963497262606607,0.020808144109732342
2003-05-19,14.520000457763672,14.520000457763672,13.970000267028809,14.085000038146973,-0.01123200061056584,0.020748770069780476
2003-05-20,13.675000190734863,14.404999732971191,13.675000190734863,14.175000190734863,0.006389787173882722,0.019959531977049718
2003-05-21,14.359999656677246,15.135000228881836,14.359999656677246,15.0649995803833,0.06278655221677987,0.022734540954334817
2003-05-22,15.359999656677246,16.065000534057617,15.225000381469727,15.90999984741211,0.05609029476038718,0.024537408307898696
2003-05-23,16.274999618530273,17.094999313354492,15.75,16.81999969482422,0.05719672257320152,0.02566915857953384
2003-05-26,17.31999969482422,17.774999618530273,17.094999313354492,17.389999389648438,0.03388821077087267,0.02569527802184685
2003-05-27,17.524999618530273,17.7549991607666,17.204999923706055,17.549999237060547,0.009200681600216143,0.02566114807269033
2003-05-28,17.614999771118164,18.049999237060547,17.364999771118164,17.799999237060547,0.014245014864278316,0.02548408797167862
2003-05-29,17.8700008392334,18.415000915527344,17.56999969482422,18.2549991607666,0.025561794562255935,0.025198722462338008
2003-05-30,19.05500030517578,19.05500030517578,16.889999389648438,17.06999969482422,-0.06491369599672003,0.028846803873308992
2003-06-02,16.90999984741211,17.094999313354492,16.045000076293945,16.204999923706055,-0.050673684041156686,0.030267757866530128
2003-06-03,16.204999923706055,16.864999771118164,16.18000030517578,16.56999969482422,0.022523898354618987,0.030358561673853722
2003-06-04,16.40999984741211,17.434999465942383,16.40999984741211,17.31999969482422,0.0452625234648778,0.030834107439908866
2003-06-05,17.665000915527344,17.665000915527344,16.954999923706055,17.114999771118164,-0.01183602351721258,0.031104513985523365
2003-06-06,17.5049991607666,17.5049991607666,16.864999771118164,16.934999465942383,-0.010517108243234374,0.03087091143591779
2003-06-09,17.094999313354492,17.665000915527344,16.864999771118164,17.389999389648438,0.02686743064982644,0.03093870876108857
2003-06-10,17.549999237060547,18.049999237060547,17.094999313354492,17.389999389648438,0.0,0.030964720078508413
2003-06-11,17.299999237060547,18.850000381469727,17.299999237060547,18.165000915527344,0.0445659317469691,0.031345171002998405
2003-06-12,18.549999237060547,18.645000457763672,17.665000915527344,17.8700008392334,-0.016240025401913494,0.031732785571777535
2003-06-13,18.094999313354492,18.094999313354492,17.274999618530273,17.344999313354492,-0.029378931238003725,0.03264819469528622
2003-06-16,17.31999969482422,17.549999237060547,16.979999542236328,17.229999542236328,-0.006630139848412764,0.03281715731137719
2003-06-17,17.614999771118164,18.209999084472656,17.344999313354492,18.139999389648438,0.0528148503533854,0.03362687161735961
2003-06-18,18.344999313354492,18.485000610351562,17.774999618530273,17.979999542236328,-0.008820278544409033,0.03366135487182736
