Date,Open,High,Low,Close,Return,Volatility
2005-02-22,0.9624999761581421,1.0312659740447998,0.9125000238418579,1.0312659740447998,0.10001703898111969,0.052412797830008746
2005-02-23,1.125,1.1343660354614258,1.0631330013275146,1.1343660354614258,0.0999742685315701,0.05425051169077688
2005-02-24,1.1912659406661987,1.1912659406661987,1.149999976158142,1.1912659406661987,0.05016009244461195,0.054992439480385964
2005-02-25,1.2062660455703735,1.2356330156326294,1.1318659782409668,1.1318659782409668,-0.04986288988671439,0.05254674099156809
2005-02-28,1.0800000429153442,1.125,1.0756330490112305,1.0756330490112305,-0.049681614529246576,0.05337962764702412
2005-03-01,1.048766016960144,1.0750000476837158,1.048766016960144,1.0506329536437988,-0.023242215726276605,0.05051509679162005
2005-03-02,1.037500023841858,1.0712660551071167,1.037500023841858,1.0525000095367432,0.001777077224228485,0.04840352298870978
2005-03-03,1.0499999523162842,1.0824999809265137,1.048766016960144,1.0531330108642578,0.0006014264339941899,0.04705931593737228
2005-03-04,1.0812660455703735,1.0812660455703735,1.0312659740447998,1.0331330299377441,-0.018990935352126703,0.04434914640567252
2005-03-07,1.0812660455703735,1.0812660455703735,1.0125000476837158,1.0643659830093384,0.03023129855162643,0.041545917533855246
2005-03-08,1.0625,1.1156330108642578,1.037500023841858,1.068132996559143,0.00353920889049264,0.04016905717662812
2005-03-09,1.087499976158142,1.108765959739685,1.0625,1.0737659931182861,0.005273684622878472,0.04011941968434433
2005-03-10,1.111266016960144,1.111266016960144,1.0443660020828247,1.0481330156326294,-0.02387203324554632,0.040400333883413915
2005-03-11,1.087499976158142,1.087499976158142,1.0368659496307373,1.0468660593032837,-0.0012087743735282874,0.04037633461687119
2005-03-14,1.0781329870224,1.0781329870224,1.027500033378601,1.040632963180542,-0.0059540531162983745,0.040151759484800605
2005-03-15,1.086266040802002,1.086266040802002,0.9900000095367432,1.0,-0.03904639254973563,0.040772945489457424
2005-03-16,1.0499999523162842,1.0499999523162842,0.9512659907341003,0.9574999809265137,-0.04250001907348633,0.04169316073721495
2005-03-17,1.0,1.0,0.961866021156311,0.9750000238418579,0.018276807586367294,0.040824893951626855
2005-03-18,1.0187660455703735,1.0187660455703735,0.9506329894065857,0.9856330156326294,0.010905632339242022,0.04078988955659677
2005-03-21,0.9937660098075867,1.0,0.987500011920929,0.987500011920929,0.0018942103792061182,0.03921343748729067
2005-03-22,0.9443659782409668,0.9681329727172852,0.9381330013275146,0.9387660026550293,-0.0493508948633834,0.03836614787972363
2005-03-23,0.9843659996986389,0.9843659996986389,0.8943660259246826,0.9006329774856567,-0.04062037298061949,0.0383947297021126
2005-03-24,0.8687660098075867,0.925000011920929,0.8687660098075867,0.8712660074234009,-0.03260703393766584,0.03838108170684687
2005-03-28,0.9143660068511963,0.9143660068511963,0.8568660020828247,0.8787660002708435,0.008608155010686458,0.037936405746001295
2005-03-29,0.9187660217285156,0.9187660217285156,0.8374999761581421,0.8374999761581421,-0.046959058611715565,0.038182794927309686
2005-03-30,0.8387659788131714,0.8562660217285156,0.8374999761581421,0.8374999761581421,0.0,0.03765970500229556
2005-03-31,0.8787660002708435,0.8787660002708435,0.8687660098075867,0.8712660074234009,0.04031765041970914,0.03848276936610308
2005-04-01,0.887499988079071,0.8987659811973572,0.8643659949302673,0.8781329989433289,0.007881624511250962,0.03850082375139193
2005-04-04,0.8737660050392151,0.887499988079071,0.8500000238418579,0.8662660121917725,-0.013513883165575336,0.03856779888385353
2005-04-05,0.8868659734725952,0.8868659734725952,0.862500011920929,0.862500011920929,-0.004347394700751295,0.03846606903894033
2005-04-06,0.862500011920929,0.862500011920929,0.8437659740447998,0.8500000238418579,-0.014492739601511984,0.03332363320102942
2005-04-07,0.8806329965591431,0.8812659978866577,0.8224999904632568,0.8343660235404968,-0.018392941015104913,0.026707007690776934
2005-04-08,0.8437659740447998,0.8437659740447998,0.800000011920929,0.8068659901618958,-0.03295919608747866,0.024487144193659712
2005-04-11,0.8431329727172852,0.8431329727172852,0.7893660068511963,0.8324999809265137,0.03176982432916087,0.024739068719291022
2005-04-12,0.8431329727172852,0.8431329727172852,0.8081330060958862,0.8112660050392151,-0.025506277926477194,0.02377304935186484
2005-04-13,0.8156329989433289,0.8349999785423279,0.8050000071525574,0.8162660002708435,0.006163200726482687,0.023775323591864624
2005-04-15,0.8424999713897705,0.8443660140037537,0.8312659859657288,0.8312659859657288,0.018376345076124956,0.0242024941572686
2005-04-18,0.8012660145759583,0.8374999761581421,0.7887660264968872,0.833765983581543,0.0030074580916599203,0.024234400915262706
2005-04-19,0.862500011920929,0.9125000238418579,0.8500000238418579,0.8600000143051147,0.03146450111922339,0.02514105503492879
2005-04-20,0.9406329989433289,0.9406329989433289,0.8256329894065857,0.8374999761581421,-0.026162834619430586,0.02445397546496441
2005-04-21,0.8743659853935242,0.8743659853935242,0.8743659853935242,0.8743659853935242,0.044019116758065246,0.026151534834692843
2005-04-22,0.8281329870223999,0.861266016960144,0.8274999856948853,0.8274999856948853,-0.05359998042186653,0.027429457450693404
2005-04-25,0.8500000238418579,0.8500000238418579,0.8343660235404968,0.8343660235404968,0.008297326845082553,0.027427710427454812
2005-04-26,0.7749999761581421,0.8987659811973572,0.7749999761581421,0.8650000095367432,0.03671528457769169,0.028564158118977157
2005-04-27,0.8987659811973572,0.8987659811973572,0.8700000047683716,0.8906329870223999,0.02963349965670492,0.029293376726717977
2005-04-28,0.8312659859657288,0.8762660026550293,0.8312659859657288,0.8712660074234009,-0.021745185594065464,0.028760506426104483
2005-04-29,0.8999999761581421,0.8999999761581421,0.8512660264968872,0.8512660264968872,-0.022955080028497554,0.028075769928977607
2005-05-02,0.8312659859657288,0.8737660050392151,0.8262659907341003,0.8293660283088684,-0.02572638576702191,0.028046678425469478
2005-05-03,0.8068659901618958,0.848766028881073,0.8068659901618958,0.8443660140037537,0.01808608645988463,0.028217183394594732
2005-05-04,0.8493660092353821,0.8500000238418579,0.8137660026550293,0.8318660259246826,-0.014803992429538337,0.028246140072767215
2005-05-05,0.8374999761581421,0.9156330227851868,0.8374999761581421,0.9156330227851868,0.100697701612938,0.03305484830350824
2005-05-06,1.0,1.0,0.9256330132484436,0.9256330132484436,0.010921395596719119,0.03221635947886869
2005-05-09,0.9750000238418579,0.9975000023841858,0.949999988079071,0.9881330132484436,0.06752136009136134,0.03372251742828853
2005-05-10,0.949999988079071,0.949999988079071,0.9262660145759583,0.9375,-0.051241090591629734,0.0352229453878349
2005-05-11,0.9375,0.9750000238418579,0.9318659901618958,0.9424999952316284,0.005333328247070224,0.03394908521366119
2005-05-12,0.949999988079071,0.986266016960144,0.949999988079071,0.9781330227851868,0.03780692597754465,0.034474245866091706
2005-05-13,0.9987660050392151,1.0762660503387451,0.9987660050392151,1.0674999952316284,0.09136484543991119,0.037376754056235646
2005-05-16,1.1562659740447998,1.1743659973144531,1.100000023841858,1.152500033378601,0.07962532883059081,0.03963219288453578
2005-05-17,1.162500023841858,1.1749999523162842,1.0887659788131714,1.105633020401001,-0.040665519844027664,0.04048487329413993
2005-05-18,1.0625,1.100000023841858,1.0625,1.100000023841858,-0.005094815779923101,0.04049356135413752
2005-05-19,1.1375000476837158,1.1875,1.125,1.1531330347061157,0.048302736102391775,0.04086315453503854
2005-05-20,1.1437660455703735,1.1437660455703735,1.0818660259246826,1.0831329822540283,-0.06070422956005894,0.042605938888406074
2005-05-23,1.1612659692764282,1.1799999475479126,1.056265950202942,1.0731329917907715,-0.009232467875224915,0.042004687137076356
2005-05-24,1.0850000381469727,1.097499966621399,1.0625,1.0737659931182861,0.0005898628896483515,0.04184284732420321
2005-05-25,1.0850000381469727,1.087499976158142,1.0531330108642578,1.0625,-0.010492037548673894,0.041499952620275546
2005-05-26,1.0512659549713135,1.051866054534912,1.0425000190734863,1.0468660593032837,-0.014714297126321219,0.04173827438067147
2005-05-27,1.065000057220459,1.1093660593032837,1.0631330013275146,1.0631330013275146,0.015538704192069153,0.04171986555387556
2005-05-30,1.0425000190734863,1.0437660217285156,1.0062659978866577,1.034999966621399,-0.026462384923604643,0.04221133256732418
2005-05-31,1.0125000476837158,1.0125000476837158,0.9825000166893005,0.9887660145759583,-0.04467048650867533,0.04303737135317745
2005-06-01,1.0,1.0306329727172852,0.9125000238418579,0.9631329774856567,-0.02592426996117425,0.04303133324957307
2005-06-02,0.9743660092353821,0.9750000238418579,0.9743660092353821,0.9750000238418579,0.012321295847621316,0.042439203175590814
2005-06-03,1.0068659782409668,1.0068659782409668,0.9750000238418579,0.9787660241127014,0.0038625642859002607,0.040999279305088135
2005-06-06,1.0125000476837158,1.023766040802002,1.0125000476837158,1.023766040802002,0.04597627582148167,0.04163146078870643
2005-06-07,1.0,1.0387660264968872,1.0,1.0131330490112305,-0.010386154030311179,0.041385439654519664
2005-06-08,1.0612659454345703,1.0812660455703735,1.0199999809265137,1.048766016960144,0.035171064633307214,0.04150623143458078
2005-06-09,1.0806330442428589,1.1537660360336304,1.0437660217285156,1.1537660360336304,0.10011767865803822,0.04452280863181868
2005-06-10,1.1749999523162842,1.243765950202942,1.159999966621399,1.1749999523162842,0.018404005335129314,0.04409460060847313
2005-06-13,1.1875,1.211866021156311,1.1312659978866577,1.1318659782409668,-0.0367097666602344,0.04446029350484099
2005-06-14,1.1862659454345703,1.1862659454345703,1.1437660455703735,1.1437660455703735,0.010513671722778284,0.044442231575376585
2005-06-15,1.1387660503387451,1.1543660163879395,1.1375000476837158,1.1387660503387451,-0.00437151920271861,0.04427305262126542
2005-06-16,1.1162660121917725,1.1368659734725952,1.1124999523162842,1.1156330108642578,-0.020314128145641486,0.04127195849095232
2005-06-17,1.1012660264968872,1.1012660264968872,1.0812660455703735,1.0812660455703735,-0.030804901754619918,0.041848709166916374
2005-06-20,1.0449999570846558,1.100000023841858,1.0449999570846558,1.0981329679489136,0.015599234293575348,0.040261136102141104
2005-06-21,1.1362659931182861,1.1362659931182861,1.05936598777771,1.0731329917907715,-0.022765891643192315,0.039229224584531784
2005-06-22,1.125,1.125,1.043133020401001,1.0631330013275146,-0.009318500632964022,0.03931913171950531
2005-06-23,1.0750000476837158,1.086866021156311,1.0662659406661987,1.0793659687042236,0.015268990198252785,0.03887862665079085
2005-06-24,1.1062660217285156,1.1124999523162842,1.1062660217285156,1.1124999523162842,0.030697635994432648,0.035618885548948015
2005-06-27,1.2237659692764282,1.2237659692764282,1.1875,1.2237659692764282,0.10001440155433916,0.03730609287778289
2005-06-28,1.271265983581543,1.3025000095367432,1.181265950202942,1.1974999904632568,-0.02146323682190765,0.03669689432439373
2005-06-29,1.1937659978866577,1.25,1.190000057220459,1.2481329441070557,0.04228221632320128,0.03733708581319668
2005-06-30,1.252500057220459,1.2612659931182861,1.2037659883499146,1.236266016960144,-0.009507742907468475,0.03650104760272232
2005-07-01,1.25,1.25,1.1881330013275146,1.222499966621399,-0.01113518462037355,0.034592227937873456
2005-07-04,1.225000023841858,1.287500023841858,1.225000023841858,1.2637660503387451,0.033755488624995555,0.03488844723885747
2005-07-05,1.287500023841858,1.287500023841858,1.212499976158142,1.2400000095367432,-0.018805728161182644,0.03517140815871087
2005-07-06,1.2487659454345703,1.2999999523162842,1.212499976158142,1.2731330394744873,0.026720185228161775,0.03524810928577045
2005-07-07,1.293133020401001,1.3237659931182861,1.2649999856948853,1.2756329774856567,0.001963610976745578,0.03503071727806558
2005-07-08,1.274999976158142,1.309999942779541,1.274999976158142,1.2999999523162842,0.019101869629190693,0.03506603798154139
2005-07-11,1.2187659740447998,1.4299999475479126,1.212499976158142,1.4299999475479126,0.10000000000000009,0.038317361374023244
2005-07-12,1.4874999523162842,1.5731329917907715,1.4874999523162842,1.5724999904632568,0.0996503833162341,0.04004039583134692
2005-07-13,1.6481330394744873,1.6512659788131714,1.5312659740447998,1.6506329774856567,0.04968711446502594,0.03966688957736528
2005-07-14,1.673766016960144,1.695633053779602,1.6012660264968872,1.6543660163879395,0.00226158022601064,0.039766385425480506
2005-07-15,1.6562659740447998,1.712499976158142,1.6124999523162842,1.6875,0.02002820614292089,0.03967039436065215
2005-07-18,1.712499976158142,1.7137659788131714,1.6262660026550293,1.6831330060958862,-0.002587848239474777,0.03952452119009705
2005-07-19,1.6131329536437988,1.646865963935852,1.5993659496307373,1.6024999618530273,-0.04790651953875669,0.04100128634623037
2005-07-20,1.600000023841858,1.6749999523162842,1.534999966621399,1.6106330156326294,0.005075228688428579,0.04088875407501525
2005-07-21,1.5881329774856567,1.630632996559143,1.5881329774856567,1.6062660217285156,-0.0027113525314135245,0.03770959514764431
2005-07-22,1.625,1.6375000476837158,1.600000023841858,1.6093660593032837,0.0019299652316819849,0.037729361881156345
2005-07-25,1.600000023841858,1.600000023841858,1.5381330251693726,1.5381330251693726,-0.04426154865273402,0.038083596155490396
2005-07-26,1.4950000047683716,1.5456329584121704,1.4874999523162842,1.4874999523162842,-0.03291852656730576,0.03891728821544426
2005-07-27,1.493765950202942,1.5499999523162842,1.4874999523162842,1.5012660026550293,0.009254487919350352,0.038829160801603785
2005-07-28,20.016666412353516,20.016666412353516,20.016666412353516,20.016666412353516,12.333191038066207,2.250041142126865
2005-07-29,1.5625,1.5625,1.475000023841858,1.5181330442428589,-0.9241565496987088,2.2621161346764027
2005-08-01,1.4756330251693726,1.4756330251693726,1.4424999952316284,1.4668660163879395,-0.03376978588888302,2.262417309962352
2005-08-02,1.4375,1.4393659830093384,1.3943660259246826,1.412500023841858,-0.03706268462061324,2.2625088273043272
2005-08-03,1.3562660217285156,1.462499976158142,1.350000023841858,1.3624999523162842,-0.0353982801285756,2.262672490387328
2005-08-04,1.368765950202942,1.368765950202942,1.334365963935852,1.3462660312652588,-0.011914804858104588,2.262832744748947
2005-08-05,1.3593660593032837,1.409999966621399,1.3437659740447998,1.353132963180542,0.005100724341109197,2.262976963347547
2005-08-08,1.350000023841858,1.350000023841858,1.2856329679489136,1.2881330251693726,-0.04803662299260447,2.263786164727346
2005-08-09,1.2999999523162842,1.3462660312652588,1.2999999523162842,1.3443659543991089,0.043654597880015134,2.263416882647534
2005-08-10,1.3562660217285156,1.4793659448623657,1.3562660217285156,1.4787659645080566,0.09997278618158734,2.2631406402675522
2005-08-11,1.462499976158142,1.499366044998169,1.4068659543991089,1.4556330442428589,-0.01564339511485402,2.2631779268529733
2005-08-12,1.4375,1.475000023841858,1.412500023841858,1.4375,-0.012457153480114003,2.2631859422239824
2005-08-16,1.4450000524520874,1.5587660074234009,1.4450000524520874,1.5399999618530273,0.0713043212890625,2.2629947242484
2005-08-17,1.527500033378601,1.686866044998169,1.5256329774856567,1.5700000524520874,0.019480578793626746,2.262768544993176
2005-08-18,1.5387660264968872,1.611266016960144,1.524999976158142,1.5537660121917725,-0.010340152686593829,2.2629830591533753
2005-08-19,1.5718660354614258,1.6875,1.5387660264968872,1.668133020401001,0.07360632637851316,2.2626000399173583
2005-08-22,1.649999976158142,1.662500023841858,1.5625,1.6393660306930542,-0.017245021443812347,2.262815107507171
2005-08-23,1.6425000429153442,1.6425000429153442,1.5793659687042236,1.587499976158142,-0.03163787315574995,2.2635215509440094
2005-08-24,1.5499999523162842,1.5631330013275146,1.5093660354614258,1.5631330013275146,-0.015349275714382826,2.264117366190771
2005-08-25,1.5125000476837158,1.5750000476837158,1.5,1.5131330490112305,-0.03198701087739875,2.264577764075224
2005-08-26,1.6437660455703735,1.6437660455703735,1.5175000429153442,1.6231329441070557,0.07269677651129602,2.264211637058761
2005-08-29,1.649999976158142,1.6862659454345703,1.5331330299377441,1.6181329488754272,-0.0030804594594554535,2.2643422489604976
2005-08-30,1.684999942779541,1.6862659454345703,1.587499976158142,1.587499976158142,-0.018931060478420192,2.264439240496253
2005-08-31,1.662500023841858,1.662500023841858,1.524999976158142,1.6106330156326294,0.014571993588605059,2.264062075434611
2005-09-01,1.625,1.625,1.5750000476837158,1.600000023841858,-0.006601747069362673,2.264129892998501
2005-09-02,1.6368659734725952,1.6368659734725952,1.5387660264968872,1.5737659931182861,-0.01639626895790891,2.264211113678954
2005-09-05,1.5262659788131714,1.6181329488754272,1.524999976158142,1.600000023841858,0.01666958800627727,2.26412786154767
2005-09-06,1.6749999523162842,1.6749999523162842,1.5750000476837158,1.6093660593032837,0.005853772076163111,2.2638221943781427
2005-09-08,1.5756330490112305,1.6375000476837158,1.5625,1.568132996559143,-0.025620686173778884,2.2637764540805345
2005-09-09,1.618765950202942,1.618765950202942,1.565000057220459,1.565000057220459,-0.0019978785890982786,2.2638413297218483
2005-09-12,1.600000023841858,1.625,1.5687659978866577,1.6124999523162842,0.030351369558534014,0.173250865866494
2005-09-13,1.600000023841858,1.6062660217285156,1.5625,1.6062660217285156,-0.003866003579605537,0.03713093362491896
2005-09-14,1.600000023841858,1.600000023841858,1.5499999523162842,1.583765983581543,-0.014007666129151053,0.03663672902092117
2005-09-15,1.537500023841858,1.587499976158142,1.537500023841858,1.587499976158142,0.0023576668619660346,0.03584155376160089
2005-09-16,1.5499999523162842,1.5499999523162842,1.5,1.521265983581543,-0.04172220067485599,0.03610197450456588
2005-09-19,1.5750000476837158,1.584365963935852,1.5499999523162842,1.5499999523162842,0.01888819512488693,0.036063131156426405
2005-09-20,1.524999976158142,1.587499976158142,1.462499976158142,1.4812660217285156,-0.04434447271114694,0.03718588540252701
2005-09-21,1.611266016960144,1.6118659973144531,1.4281330108642578,1.4843660593032837,0.0020928297343583147,0.035885793723825735
2005-09-22,1.4131330251693726,1.5125000476837158,1.337499976158142,1.337499976158142,-0.09894195722453802,0.03985989693987706
2005-09-23,1.25,1.350000023841858,1.2387659549713135,1.2943660020828247,-0.03224970081810108,0.03557123310158582
2005-09-26,1.2374999523162842,1.4243659973144531,1.2131329774856567,1.375,0.062296134004928616,0.03747314132301509
2005-09-27,1.3875000476837158,1.434999942779541,1.375,1.3906329870224,0.01136944510719995,0.0374792638879565
2005-09-28,1.399999976158142,1.4375,1.3006329536437988,1.3324999809265137,-0.041803269905426044,0.035659574982912313
2005-09-29,1.3168660402297974,1.4318660497665405,1.3156330585479736,1.3168660402297974,-0.011732788683303186,0.03539933938187461
2005-09-30,1.3875000476837158,1.431265950202942,1.2443660497665405,1.337499976158142,0.015668971101072682,0.03558803413040639
2005-10-03,1.2887660264968872,1.3550000190734863,1.2818659543991089,1.2887660264968872,-0.03643659852708114,0.03283874120576448
2005-10-04,1.375,1.3981330394744873,1.3300000429153442,1.3624999523162842,0.0572128100085163,0.03486979770559543
2005-10-05,1.375,1.3843660354614258,1.347499966621399,1.3681329488754272,0.004134309545895221,0.0345573774313331
2005-10-06,1.3562660217285156,1.4249999523162842,1.3562660217285156,1.3624999523162842,-0.004117287405272507,0.03449504009904255
2005-10-07,1.350000023841858,1.398766040802002,1.3381329774856567,1.3381329774856567,-0.01788401885020474,0.034195120684130054
2005-10-10,1.3437659740447998,1.3868659734725952,1.3437659740447998,1.3868659734725952,0.03641864957136587,0.031976382861896975
2005-10-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,-0.026582200685498214,0.03222156610773453
2005-10-13,1.375,1.375,1.298766016960144,1.3075000047683716,-0.03148149505400666,0.03248222415705704
2005-10-14,1.361266016960144,1.361266016960144,1.287500023841858,1.2912659645080566,-0.01241609193201565,0.032267849845830684
2005-10-17,1.2693660259246826,1.2693660259246826,1.2506330013275146,1.2512660026550293,-0.030977322219025938,0.03256741753567092
2005-10-18,1.311866044998169,1.3125,1.2374999523162842,1.2418659925460815,-0.007512399512974999,0.03252543573967409
2005-10-19,1.1749999523162842,1.273766040802002,1.1412659883499146,1.1749999523162842,-0.05384320098234452,0.03326939146707227
2005-10-20,1.2374999523162842,1.2374999523162842,1.162500023841858,1.162500023841858,-0.01063823743123149,0.033139585479881155
2005-10-21,1.162500023841858,1.2374999523162842,1.162500023841858,1.2243659496307373,0.05321799958715134,0.034954587331727884
2005-10-24,1.1875,1.274999976158142,1.1537660360336304,1.274999976158142,0.04135530438646695,0.03607322029325188
2005-10-25,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.0,0.03543347453898686
2005-10-26,1.1950000524520874,1.2243659496307373,1.1618659496307373,1.1962660551071167,-0.06175209609671384,0.03679640264665862
2005-10-27,1.162500023841858,1.162500023841858,1.1375000476837158,1.1375000476837158,-0.04912452975867376,0.037509100142341635
2005-10-28,1.1124999523162842,1.1124999523162842,1.100000023841858,1.100000023841858,-0.03296705254493748,0.03765272116755481
2005-10-31,1.125,1.125,1.051866054534912,1.1124999523162842,0.011363571094088698,0.03742833551101937
2005-11-02,1.1862659454345703,1.1862659454345703,1.1862659454345703,1.1862659454345703,0.06630651351013661,0.03961435174255111
2005-11-04,1.1862659454345703,1.1862659454345703,1.1862659454345703,1.1862659454345703,0.0,0.039038927508412175
2005-11-07,1.274999976158142,1.274999976158142,1.1662659645080566,1.1662659645080566,-0.016859609772568285,0.03904618205285051
2005-11-08,1.247499942779541,1.2481329441070557,1.1587660312652588,1.2406330108642578,0.06376508328232822,0.037126050360340536
2005-11-09,1.2000000476837158,1.2374999523162842,1.181265950202942,1.1968660354614258,-0.035277938777675155,0.037215583992500856
2005-11-10,1.1875,1.2431329488754272,1.1706329584121704,1.1725000143051147,-0.020358185823960873,0.03530638252340364
2005-11-11,1.2024999856948853,1.2487659454345703,1.1906330585479736,1.2487659454345703,0.06504556946607365,0.03744406663260863
2005-11-14,1.1974999904632568,1.2481329441070557,1.1974999904632568,1.2481329441070557,-0.000506901497297263,0.036716932307127935
2005-11-16,1.2625000476837158,1.2625000476837158,1.2618659734725952,1.2625000476837158,0.011510876020453642,0.036739503182325696
2005-11-17,1.2625000476837158,1.2637660503387451,1.1587660312652588,1.190000057220459,-0.0574257328514729,0.03801417868585749
2005-11-18,1.1762659549713135,1.211866021156311,1.1687660217285156,1.1731330156326294,-0.014173983846040072,0.037557422564013766
2005-11-21,1.1806329488754272,1.1806329488754272,1.1762659549713135,1.1775000095367432,0.0037225053305305345,0.03585847363402094
2005-11-22,1.1875,1.239366054534912,1.1262660026550293,1.1362659931182861,-0.03501827268322444,0.03625366579592196
2005-11-23,1.2174999713897705,1.2174999713897705,1.1449999809265137,1.1562659740447998,0.01760149564243063,0.03649908671473754
2005-11-24,1.186866044998169,1.1875,1.186866044998169,1.1875,0.02701283844402913,0.03686343040693286
2005-11-25,1.1875,1.2000000476837158,1.1749999523162842,1.1912659406661987,0.0031713184557462526,0.036119822021620236
2005-11-28,1.249366044998169,1.249366044998169,1.1787660121917725,1.1875,-0.003161292988946407,0.035876761977337183
2005-11-29,1.2000000476837158,1.2062660455703735,1.2000000476837158,1.2062660455703735,0.015802985743472497,0.035649718477193254
2005-11-30,1.1781330108642578,1.225000023841858,1.1781330108642578,1.1906330585479736,-0.012959816849530847,0.03565529689443908
2005-12-01,1.2343660593032837,1.2343660593032837,1.1887660026550293,1.2000000476837158,0.00786723421501967,0.035273330608001204
2005-12-02,1.1887660026550293,1.1887660026550293,1.1887660026550293,1.1887660026550293,-0.009361703818571376,0.03528708878134967
