Date,Open,High,Low,Close,Return,Volatility
2002-07-29,0.47099998593330383,0.47999998927116394,0.453000009059906,0.4580000042915344,-0.04583330306534894,
2002-07-30,0.4699999988079071,0.4699999988079071,0.4519999921321869,0.45899999141693115,0.0021833779825910504,
2002-07-31,0.45899999141693115,0.4699999988079071,0.45100000500679016,0.4699999988079071,0.023965158162680966,
2002-08-01,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47699999809265137,0.014893615537231675,
2002-08-02,0.47099998593330383,0.47699999809265137,0.4620000123977661,0.4659999907016754,-0.023060812232622574,
2002-08-05,0.47099998593330383,0.4779999852180481,0.46299999952316284,0.4690000116825104,0.006437813392051073,
2002-08-06,0.4729999899864197,0.4790000021457672,0.47099998593330383,0.47699999809265137,0.01705753989523684,
2002-08-07,0.4749999940395355,0.48100000619888306,0.4699999988079071,0.4729999899864197,-0.008385761262528879,
2002-08-08,0.47099998593330383,0.4779999852180481,0.4650000035762787,0.4690000116825104,-0.008456613929366363,
2002-08-09,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.46799999475479126,-0.0021322322021519735,
2002-08-12,0.4699999988079071,0.4740000069141388,0.4650000035762787,0.46700000762939453,-0.002136724650863897,0.023941067727146926
2002-08-13,0.4749999940395355,0.4749999940395355,0.4659999907016754,0.47099998593330383,0.008565263894136033,0.024114035113414624
2002-08-14,0.4699999988079071,0.47999998927116394,0.46700000762939453,0.47600001096725464,0.01061576472033865,0.02432138141959831
2002-08-15,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.0,0.02430199816114025
2002-08-16,0.47099998593330383,0.4779999852180481,0.460999995470047,0.46299999952316284,-0.027310947782701045,0.024616421304371902
2002-08-19,0.4650000035762787,0.4699999988079071,0.4560000002384186,0.46000000834465027,-0.006479462595253227,0.023322482695755462
2002-08-20,0.460999995470047,0.4749999940395355,0.4580000042915344,0.46700000762939453,0.01521738947339224,0.020638344373870642
2002-08-21,0.460999995470047,0.4699999988079071,0.460999995470047,0.46399998664855957,-0.006424027691270928,0.020162992486697465
2002-08-22,0.46299999952316284,0.4690000116825104,0.46000000834465027,0.46000000834465027,-0.008620643144412243,0.019508625640559715
2002-08-23,0.460999995470047,0.4659999907016754,0.46000000834465027,0.460999995470047,0.002173885015774868,0.019582088638708882
2002-08-26,0.46799999475479126,0.4699999988079071,0.460999995470047,0.46700000762939453,0.013015210885696016,0.01989127243493666
2002-08-27,0.460999995470047,0.4650000035762787,0.45500001311302185,0.4569999873638153,-0.02141331927667789,0.01993991308938873
2002-08-28,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.4560000002384186,-0.002188155695944549,0.019827158652727907
2002-08-29,0.45399999618530273,0.4560000002384186,0.44999998807907104,0.44999998807907104,-0.013157921395198335,0.019755091048535477
2002-08-30,0.44999998807907104,0.453000009059906,0.4480000138282776,0.44999998807907104,0.0,0.01946411812591673
2002-09-02,0.44699999690055847,0.46000000834465027,0.44699999690055847,0.4560000002384186,0.013333360707319164,0.01705921394103766
2002-09-03,0.45899999141693115,0.45899999141693115,0.4480000138282776,0.45100000500679016,-0.010964901818013573,0.016945388265326256
2002-09-04,0.4480000138282776,0.45100000500679016,0.4449999928474426,0.4480000138282776,-0.006651865066980234,0.01635790781950684
2002-09-05,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.4480000138282776,0.0,0.015423535896042801
2002-09-06,0.4449999928474426,0.4560000002384186,0.4410000145435333,0.44600000977516174,-0.004464294623621301,0.014676070848033901
2002-09-09,0.4490000009536743,0.4490000009536743,0.4399999976158142,0.4410000145435333,-0.011210751394711949,0.012308312638383024
2002-09-10,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.0,0.012294145374644865
2002-09-11,0.4410000145435333,0.4449999928474426,0.4399999976158142,0.4410000145435333,0.0,0.011340187122200994
2002-09-12,0.44200000166893005,0.4449999928474426,0.4410000145435333,0.4410000145435333,0.0,0.010889525252634997
2002-09-13,0.4429999887943268,0.44999998807907104,0.4399999976158142,0.44600000977516174,0.011337857294185794,0.01045834766593425
2002-09-16,0.4440000057220459,0.46000000834465027,0.4440000057220459,0.453000009059906,0.015695065316866597,0.010827865906370285
2002-09-17,0.4659999907016754,0.4659999907016754,0.44999998807907104,0.453000009059906,0.0,0.010275294119100213
2002-09-18,0.44999998807907104,0.45899999141693115,0.44999998807907104,0.45500001311302185,0.004415019896503614,0.010252475709282316
2002-09-19,0.453000009059906,0.4560000002384186,0.45100000500679016,0.45100000500679016,-0.008791226353740966,0.010260774484053502
2002-09-20,0.44999998807907104,0.453000009059906,0.44999998807907104,0.44999998807907104,-0.0022173324093511804,0.010261037814224565
2002-09-23,0.4440000057220459,0.4490000009536743,0.4399999976158142,0.4480000138282776,-0.0044443873417214785,0.010276510366715872
2002-09-24,0.44999998807907104,0.453000009059906,0.4449999928474426,0.44999998807907104,0.004464228100582224,0.01016700250240322
2002-09-25,0.45500001311302185,0.46000000834465027,0.4449999928474426,0.44600000977516174,-0.008888840910827867,0.009989649604191847
2002-09-26,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.008968561022959953,0.010187494328124519
2002-09-27,0.44999998807907104,0.4659999907016754,0.44999998807907104,0.46399998664855957,0.031111108756359585,0.01071687948685126
2002-09-30,0.46000000834465027,0.4830000102519989,0.4580000042915344,0.4740000069141388,0.02155176843389306,0.011325693778501456
2002-10-01,0.47200000286102295,0.4749999940395355,0.460999995470047,0.47200000286102295,-0.004219417772029943,0.011040326974427658
2002-10-02,0.47200000286102295,0.47200000286102295,0.47200000286102295,0.47200000286102295,0.0,0.01096517631909497
2002-10-03,0.46299999952316284,0.48100000619888306,0.46299999952316284,0.47999998927116394,0.016949123647561848,0.011212489171798621
2002-10-04,0.4790000021457672,0.47999998927116394,0.4699999988079071,0.47200000286102295,-0.016666638726988814,0.011689765370004046
2002-10-07,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,-0.0042372966970187775,0.01149348543366343
2002-10-08,0.41999998688697815,0.4749999940395355,0.41999998688697815,0.4699999988079071,0.0,0.01074023825933911
2002-10-09,0.4699999988079071,0.4699999988079071,0.46700000762939453,0.46700000762939453,-0.006382959970471558,0.010810130285346177
2002-10-10,0.4690000116825104,0.4740000069141388,0.4650000035762787,0.4650000035762787,-0.0042826638553356,0.010531379334308215
2002-10-11,0.4620000123977661,0.4749999940395355,0.46000000834465027,0.4699999988079071,0.010752677834782398,0.010673028611707562
2002-10-14,0.4659999907016754,0.4779999852180481,0.46299999952316284,0.4740000069141388,0.008510655566760006,0.010524009420483487
2002-10-15,0.4740000069141388,0.4740000069141388,0.4740000069141388,0.4740000069141388,0.0,0.01026908354735854
2002-10-16,0.47600001096725464,0.47999998927116394,0.4699999988079071,0.47600001096725464,0.004219417772030054,0.010155016245802322
2002-10-17,0.4620000123977661,0.5260000228881836,0.4620000123977661,0.5049999952316284,0.06092433528613683,0.014769662950881819
2002-10-18,0.5199999809265137,0.5450000166893005,0.5099999904632568,0.5139999985694885,0.017821788956120743,0.014883907525037845
2002-10-21,0.5199999809265137,0.5239999890327454,0.5099999904632568,0.5109999775886536,-0.005836616710475306,0.014715376292801402
2002-10-22,0.5130000114440918,0.5170000195503235,0.5,0.5,-0.021526375872971903,0.015474129159230117
2002-10-23,0.5,0.5,0.49000000953674316,0.4909999966621399,-0.018000006675720215,0.015987371347198853
2002-10-24,0.4860000014305115,0.49300000071525574,0.48100000619888306,0.48100000619888306,-0.02036657949335563,0.016571972870051754
2002-10-25,0.47999998927116394,0.49000000953674316,0.47699999809265137,0.4779999852180481,-0.0062370497758258425,0.016578751130105516
2002-10-28,0.4749999940395355,0.48500001430511475,0.47200000286102295,0.4790000021457672,0.0020920856875401572,0.01638873588120876
2002-10-29,0.4779999852180481,0.5049999952316284,0.4779999852180481,0.5,0.04384133144083413,0.018073301827263914
2002-10-30,0.5019999742507935,0.5120000243186951,0.47999998927116394,0.48399999737739563,-0.03200000524520874,0.019194389197371382
2002-10-31,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.48100000619888306,-0.006198328914810647,0.019148801773205392
2002-11-01,0.49000000953674316,0.5,0.4869999885559082,0.4909999966621399,0.020790000695180888,0.019419483008716633
2002-11-04,0.49799999594688416,0.49900001287460327,0.4909999966621399,0.4950000047683716,0.008146656076220227,0.019387058663895753
2002-11-05,0.49000000953674316,0.49399998784065247,0.4860000014305115,0.4880000054836273,-0.014141412560227828,0.01965127641129461
2002-11-06,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.0,0.01953422049324199
2002-11-07,0.49399998784065247,0.5040000081062317,0.4909999966621399,0.49300000071525574,0.010245891752958647,0.019548645475354773
2002-11-08,0.5,0.5,0.48100000619888306,0.48399999737739563,-0.01825558483732803,0.019195229620081165
2002-11-11,0.49000000953674316,0.5049999952316284,0.49000000953674316,0.49399998784065247,0.020661137432733012,0.019163944076076214
2002-11-12,0.49000000953674316,0.4909999966621399,0.4749999940395355,0.48100000619888306,-0.026315752959011784,0.01980729432044952
2002-11-13,0.4830000102519989,0.48500001430511475,0.47999998927116394,0.48100000619888306,0.0,0.01980729432044952
2002-11-14,0.48399999737739563,0.48399999737739563,0.47600001096725464,0.47699999809265137,-0.008316025061708143,0.01963408702638258
2002-11-15,0.4790000021457672,0.48399999737739563,0.4699999988079071,0.4729999899864197,-0.008385761262528879,0.01944940411537065
2002-11-18,0.47999998927116394,0.4880000054836273,0.4749999940395355,0.47999998927116394,0.014799153135172771,0.019607821163479772
2002-11-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.0,0.019607821163479772
2002-11-20,0.4790000021457672,0.4869999885559082,0.4790000021457672,0.4860000014305115,0.012500025611371424,0.019669440922269656
2002-11-21,0.4819999933242798,0.4970000088214874,0.4819999933242798,0.4830000102519989,-0.006172821336794865,0.019691666360638134
2002-11-22,0.48500001430511475,0.48500001430511475,0.47200000286102295,0.4740000069141388,-0.018633546887844687,0.019942345816013236
2002-11-25,0.48899999260902405,0.4950000047683716,0.47099998593330383,0.48899999260902405,0.03164553897907929,0.020696939748204142
2002-11-26,0.492000013589859,0.4950000047683716,0.4830000102519989,0.48899999260902405,0.0,0.020696939748204142
2002-11-27,0.4869999885559082,0.4869999885559082,0.47999998927116394,0.48100000619888306,-0.016359890656557408,0.02093457597780466
2002-11-28,0.48100000619888306,0.48100000619888306,0.4699999988079071,0.4740000069141388,-0.014553012878444571,0.01771780905640853
2002-11-29,0.4740000069141388,0.49000000953674316,0.4740000069141388,0.48500001430511475,0.023206766309116444,0.01795085842803871
2002-12-02,0.4880000054836273,0.5070000290870667,0.4880000054836273,0.5019999742507935,0.035051462771677366,0.019144691919604526
2002-12-03,0.5149999856948853,0.5149999856948853,0.48500001430511475,0.49000000953674316,-0.02390431340551269,0.019239795064396114
2002-12-04,0.4830000102519989,0.48899999260902405,0.47999998927116394,0.4819999933242798,-0.01632656338114513,0.01918965474082698
2002-12-05,0.5,0.5,0.4779999852180481,0.4790000021457672,-0.006224048174403696,0.018854021423388743
2002-12-06,0.4779999852180481,0.48399999737739563,0.47600001096725464,0.4790000021457672,0.0,0.01881686205319774
2002-12-09,0.47999998927116394,0.4869999885559082,0.4779999852180481,0.47999998927116394,0.002087655784795528,0.018816847033444637
2002-12-10,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4729999899864197,-0.014583332169180063,0.017093018683785988
2002-12-11,0.4790000021457672,0.47999998927116394,0.4729999899864197,0.47600001096725464,0.006342539205806519,0.016157797284392234
2002-12-12,0.4729999899864197,0.48500001430511475,0.47099998593330383,0.4779999852180481,0.0042016264804898285,0.01614132259890882
2002-12-13,0.47699999809265137,0.48399999737739563,0.4740000069141388,0.47600001096725464,-0.004184046679167053,0.015664661386006674
2002-12-16,0.4869999885559082,0.4880000054836273,0.47600001096725464,0.48100000619888306,0.010504191421063513,0.015717515712837218
2002-12-17,0.47699999809265137,0.4830000102519989,0.4729999899864197,0.4740000069141388,-0.014553012878444571,0.015729704680216897
2002-12-18,0.4729999899864197,0.47699999809265137,0.4729999899864197,0.4749999940395355,0.002109677448966618,0.015738352626457182
2002-12-19,0.48100000619888306,0.48100000619888306,0.4740000069141388,0.4779999852180481,0.006315770981384139,0.01565956600608139
2002-12-20,0.4749999940395355,0.4779999852180481,0.4729999899864197,0.4740000069141388,-0.008368155706290792,0.015383558259576676
2002-12-23,0.4740000069141388,0.4790000021457672,0.4699999988079071,0.4749999940395355,0.002109677448966618,0.014864295262230001
2002-12-24,0.4729999899864197,0.47600001096725464,0.4729999899864197,0.4729999899864197,-0.00421053490150014,0.014104846710194442
2002-12-25,0.4729999899864197,0.4729999899864197,0.4729999899864197,0.4729999899864197,0.0,0.014104846710194442
2002-12-26,0.4729999899864197,0.47999998927116394,0.47099998593330383,0.47999998927116394,0.014799153135172771,0.014291212846902133
2002-12-27,0.4740000069141388,0.47999998927116394,0.4729999899864197,0.47600001096725464,-0.008333288319407939,0.01429011540678332
2002-12-30,0.4749999940395355,0.47699999809265137,0.47099998593330383,0.47600001096725464,0.0,0.014025643648737991
2002-12-31,0.4749999940395355,0.4790000021457672,0.47200000286102295,0.4749999940395355,-0.0021008758501644964,0.014029935236265265
2003-01-01,0.4740000069141388,0.47699999809265137,0.4740000069141388,0.4749999940395355,0.0,0.013822162688100447
2003-01-02,0.4729999899864197,0.47699999809265137,0.47200000286102295,0.4749999940395355,0.0,0.013783329174775004
2003-01-03,0.4690000116825104,0.4749999940395355,0.4690000116825104,0.47099998593330383,-0.008421069803000392,0.013441005687749709
2003-01-06,0.4729999899864197,0.4749999940395355,0.46399998664855957,0.4699999988079071,-0.002123114979324714,0.012028382065059904
2003-01-07,0.4650000035762787,0.47699999809265137,0.4650000035762787,0.4729999899864197,0.006382959970471669,0.012107458382692834
2003-01-08,0.48500001430511475,0.48500001430511475,0.47200000286102295,0.4819999933242798,0.019027491603368807,0.012285725698160548
2003-01-09,0.49000000953674316,0.5299999713897705,0.47999998927116394,0.5090000033378601,0.05601661906126898,0.015666007496507248
2003-01-10,0.5210000276565552,0.5350000262260437,0.5149999856948853,0.527999997138977,0.0373280818792161,0.016499774721658318
2003-01-13,0.5199999809265137,0.527999997138977,0.5199999809265137,0.5239999890327454,-0.007575772969519168,0.015442905247767763
2003-01-14,0.5220000147819519,0.546999990940094,0.5220000147819519,0.5429999828338623,0.036259530913710813,0.015923223421816426
2003-01-15,0.5400000214576721,0.5640000104904175,0.5350000262260437,0.5569999814033508,0.025782686946736133,0.01596665001560405
2003-01-16,0.5699999928474426,0.578000009059906,0.5490000247955322,0.5720000267028809,0.026930064273499088,0.01631004310036244
2003-01-17,0.5699999928474426,0.5730000138282776,0.5600000023841858,0.5640000104904175,-0.01398604167656603,0.016684760566220855
2003-01-20,0.5649999976158142,0.5789999961853027,0.5379999876022339,0.5460000038146973,-0.03191490485978643,0.018031582179831234
2003-01-21,0.5009999871253967,0.5490000247955322,0.5009999871253967,0.546999990940094,0.0018314782388464401,0.017679452375079226
2003-01-22,0.5600000023841858,0.5600000023841858,0.531000018119812,0.5509999990463257,0.00731262920015241,0.01768286866623671
2003-01-23,0.550000011920929,0.550000011920929,0.5360000133514404,0.5450000166893005,-0.010889260194936412,0.017920532669631152
2003-01-24,0.5400000214576721,0.546999990940094,0.5199999809265137,0.5230000019073486,-0.040366998363770557,0.019660696453560035
2003-01-27,0.5299999713897705,0.5299999713897705,0.4869999885559082,0.4970000088214874,-0.0497131797151833,0.021854418670969326
2003-01-28,0.5,0.5289999842643738,0.5,0.5139999985694885,0.034205210153441135,0.02243836816954862
2003-01-29,0.5139999985694885,0.5199999809265137,0.5099999904632568,0.5099999904632568,-0.007782116959852314,0.022523612471293322
2003-01-30,0.5600000023841858,0.5600000023841858,0.515999972820282,0.5170000195503235,0.013725547486203249,0.022606046049225968
2003-01-31,0.5180000066757202,0.5199999809265137,0.5099999904632568,0.5109999775886536,-0.01160549658564547,0.02266915201584374
2003-02-03,0.5149999856948853,0.5149999856948853,0.4950000047683716,0.5,-0.021526375872971903,0.023099059870125793
2003-02-04,0.5009999871253967,0.5009999871253967,0.4909999966621399,0.4909999966621399,-0.018000006675720215,0.023361957389000283
2003-02-05,0.49399998784065247,0.5049999952316284,0.4909999966621399,0.503000020980835,0.024439968228660458,0.023730748165531976
2003-02-06,0.4970000088214874,0.5220000147819519,0.4950000047683716,0.5210000276565552,0.03578530004953229,0.02441076379896458
2003-02-07,0.5180000066757202,0.5699999928474426,0.5099999904632568,0.5329999923706055,0.02303256060853931,0.02457872755025507
2003-02-10,0.5189999938011169,0.5230000019073486,0.5130000114440918,0.5170000195503235,-0.030018711161926004,0.025349045590658526
2003-02-11,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.515999972820282,-0.0019343262905702208,0.025347892768745526
2003-02-12,0.5889999866485596,0.5889999866485596,0.5099999904632568,0.515999972820282,0.0,0.025347892768745526
2003-02-13,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.0,0.025347892768745526
2003-02-14,0.5090000033378601,0.5149999856948853,0.4950000047683716,0.5009999871253967,-0.029069741249985737,0.025944105596911727
2003-02-17,0.550000011920929,0.550000011920929,0.5090000033378601,0.5210000276565552,0.03992024160701746,0.026813172395528852
2003-02-18,0.5299999713897705,0.5389999747276306,0.5289999842643738,0.5360000133514404,0.028790757962825486,0.027197344503681817
2003-02-19,0.5360000133514404,0.5630000233650208,0.5350000262260437,0.5540000200271606,0.03358210117043048,0.027591762189064367
2003-02-20,0.5550000071525574,0.5789999961853027,0.5550000071525574,0.5619999766349792,0.014440354365738761,0.025936402307898197
2003-02-21,0.5669999718666077,0.5669999718666077,0.550000011920929,0.5529999732971191,-0.016014241480486135,0.025368999490844934
2003-02-24,0.5099999904632568,0.5659999847412109,0.5099999904632568,0.5479999780654907,-0.009041583133932662,0.025389192304710574
2003-02-25,0.5419999957084656,0.550000011920929,0.5299999713897705,0.5339999794960022,-0.02554744366762618,0.025001745512372758
2003-02-26,0.5350000262260437,0.550000011920929,0.5289999842643738,0.5360000133514404,0.0037453818955683893,0.024529652738080047
2003-02-27,0.5049999952316284,0.5680000185966492,0.5049999952316284,0.5559999942779541,0.03731339632150399,0.025005804057238446
2003-02-28,0.5649999976158142,0.5720000267028809,0.5440000295639038,0.5600000023841858,0.007194259257909286,0.024914919275924593
2003-03-03,0.5799999833106995,0.5989999771118164,0.5640000104904175,0.5709999799728394,0.019642817038966864,0.024406049692913035
2003-03-04,0.5720000267028809,0.5789999961853027,0.5550000071525574,0.5609999895095825,-0.017513118763563762,0.02465892740490209
2003-03-05,0.5419999957084656,0.5550000071525574,0.5360000133514404,0.5509999990463257,-0.017825295276740816,0.02486805265977953
2003-03-06,0.5460000038146973,0.5849999785423279,0.5460000038146973,0.550000011920929,-0.0018148586699229252,0.024782312697173355
2003-03-07,0.5400000214576721,0.5529999732971191,0.5199999809265137,0.5220000147819519,-0.050909084603806276,0.02544903303125114
2003-03-10,0.5220000147819519,0.5350000262260437,0.5199999809265137,0.5299999713897705,0.01532558693731123,0.02376021578068042
2003-03-11,0.531000018119812,0.5339999794960022,0.5199999809265137,0.5249999761581421,-0.00943395377648304,0.023072938150696033
2003-03-12,0.5450000166893005,0.5450000166893005,0.5299999713897705,0.531000018119812,0.011428651874571871,0.023088427850962018
2003-03-13,0.5299999713897705,0.5329999923706055,0.5139999985694885,0.5199999809265137,-0.020715700222097455,0.023320014970205704
2003-03-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.02320903147791786
2003-03-17,0.4339999854564667,0.5299999713897705,0.4339999854564667,0.5109999775886536,-0.017307699361496676,0.023081254123515228
2003-03-18,0.5109999775886536,0.5109999775886536,0.5109999775886536,0.5109999775886536,0.0,0.022803046883883828
2003-03-19,0.5299999713897705,0.5389999747276306,0.5009999871253967,0.527999997138977,0.033268141479270597,0.02316231739560283
2003-03-20,0.5260000228881836,0.550000011920929,0.5199999809265137,0.5339999794960022,0.011363603010486223,0.022344219421306676
2003-03-21,0.5400000214576721,0.5400000214576721,0.5230000019073486,0.5270000100135803,-0.0131085575865163,0.0220917533001622
2003-03-24,0.5249999761581421,0.5249999761581421,0.5149999856948853,0.515999972820282,-0.02087293545405222,0.021725302428811995
2003-03-25,0.5049999952316284,0.550000011920929,0.5040000081062317,0.5350000262260437,0.03682181086544212,0.02272552310709101
2003-03-26,0.5329999923706055,0.5360000133514404,0.5199999809265137,0.5220000147819519,-0.024299085620229754,0.023207109403064197
2003-03-27,0.5260000228881836,0.527999997138977,0.5199999809265137,0.5230000019073486,0.0019156840940213193,0.023207907689459753
2003-03-28,0.5180000066757202,0.5299999713897705,0.5099999904632568,0.5189999938011169,-0.007648199027999847,0.022581165566456583
2003-03-31,0.5130000114440918,0.5199999809265137,0.503000020980835,0.5109999775886536,-0.015414289610818366,0.021565294466722288
2003-04-01,0.5149999856948853,0.5199999809265137,0.5099999904632568,0.5180000066757202,0.013698687659633446,0.021029731612935764
2003-04-02,0.5289999842643738,0.5299999713897705,0.515999972820282,0.5199999809265137,0.003860954102352876,0.020024129912915557
2003-04-03,0.5350000262260437,0.5350000262260437,0.5180000066757202,0.5230000019073486,0.0057692713286059405,0.019841660834358215
2003-04-04,0.5350000262260437,0.5350000262260437,0.5120000243186951,0.515999972820282,-0.01338437679070359,0.019784268189025723
2003-04-07,0.5379999876022339,0.5379999876022339,0.515999972820282,0.5220000147819519,0.011627988910301035,0.019894379894133188
2003-04-08,0.5299999713897705,0.5379999876022339,0.5199999809265137,0.5329999923706055,0.021072753404515643,0.019765718487235878
2003-04-09,0.5299999713897705,0.5339999794960022,0.5230000019073486,0.5270000100135803,-0.011257002707146802,0.0198605634791775
2003-04-10,0.5199999809265137,0.5270000100135803,0.5109999775886536,0.5130000114440918,-0.0265654616764196,0.01909010952391552
2003-04-11,0.5389999747276306,0.5389999747276306,0.49900001287460327,0.5049999952316284,-0.015594573165687464,0.01914427408676701
2003-04-14,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.0,0.018663750172717666
2003-04-15,0.5120000243186951,0.5199999809265137,0.49300000071525574,0.5139999985694885,0.017821788956120743,0.01888973084909488
2003-04-16,0.5130000114440918,0.527999997138977,0.5019999742507935,0.5249999761581421,0.021400734667835764,0.01916506628352019
2003-04-17,0.5210000276565552,0.5210000276565552,0.5070000290870667,0.5199999809265137,-0.00952380087370197,0.01922197737801486
2003-04-18,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.01682450565534004
2003-04-21,0.574999988079071,0.578000009059906,0.5059999823570251,0.5149999856948853,-0.0096153757981291,0.01665690105183441
2003-04-22,0.5239999890327454,0.5239999890327454,0.5120000243186951,0.515999972820282,0.0019417226275209032,0.016583436453094715
2003-04-23,0.5180000066757202,0.527999997138977,0.5149999856948853,0.5239999890327454,0.0155039082051458,0.01670032170853481
2003-04-24,0.5220000147819519,0.5230000019073486,0.5180000066757202,0.5189999938011169,-0.009541975832590976,0.016350421232979175
2003-04-25,0.5210000276565552,0.5210000276565552,0.5149999856948853,0.5149999856948853,-0.007707144805409238,0.016411902325780853
2003-04-28,0.5180000066757202,0.5299999713897705,0.5180000066757202,0.5199999809265137,0.009708728874782357,0.016179955111913412
2003-04-29,0.5189999938011169,0.5239999890327454,0.5149999856948853,0.5149999856948853,-0.0096153757981291,0.016289332635243188
2003-04-30,0.5120000243186951,0.5180000066757202,0.5099999904632568,0.5120000243186951,-0.005825167882562821,0.01508762106676517
2003-05-01,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.0,0.014910317929031441
2003-05-02,0.5170000195503235,0.5170000195503235,0.5109999775886536,0.5139999985694885,0.003906199523046494,0.014768359254458498
2003-05-05,0.5149999856948853,0.5400000214576721,0.5149999856948853,0.5370000004768372,0.04474708554739282,0.016445887525002235
2003-05-06,0.5389999747276306,0.5400000214576721,0.5329999923706055,0.5379999876022339,0.0018621734162174164,0.015031606859749561
2003-05-07,0.5379999876022339,0.5389999747276306,0.5329999923706055,0.5350000262260437,-0.0055761365154680664,0.014348432994305941
2003-05-08,0.5450000166893005,0.5699999928474426,0.5350000262260437,0.5690000057220459,0.06355136042860088,0.018350646504540744
2003-05-09,0.5699999928474426,0.5839999914169312,0.5600000023841858,0.5640000104904175,-0.00878733775280649,0.018374545837255913
2003-05-12,0.5730000138282776,0.6100000143051147,0.5730000138282776,0.5950000286102295,0.054964570112075783,0.020338765217998843
2003-05-13,0.6019999980926514,0.6150000095367432,0.593999981880188,0.6100000143051147,0.0252100587791928,0.020609821657577812
2003-05-14,0.6200000047683716,0.6230000257492065,0.5929999947547913,0.6050000190734863,-0.00819671330225158,0.020763220516340337
2003-05-15,0.6039999723434448,0.609000027179718,0.5849999785423279,0.5879999995231628,-0.028099204982435788,0.02163712560008555
2003-05-16,0.5929999947547913,0.609000027179718,0.5889999866485596,0.5929999947547913,0.008503393257964564,0.021393687509154397
2003-05-19,0.6000000238418579,0.6050000190734863,0.5849999785423279,0.5879999995231628,-0.008431695237528514,0.021488259245409713
2003-05-20,0.5830000042915344,0.5960000157356262,0.5759999752044678,0.5899999737739563,0.003401316755808459,0.0212505449637536
2003-05-21,0.5879999995231628,0.6019999980926514,0.5879999995231628,0.6000000238418579,0.016949238156632296,0.021194164920917857
2003-05-22,0.6050000190734863,0.6380000114440918,0.6019999980926514,0.6320000290870667,0.05333333995607137,0.022148408610895023
2003-05-23,0.6439999938011169,0.6510000228881836,0.6200000047683716,0.6240000128746033,-0.012658252918151813,0.02205042917106552
