Date,Open,High,Low,Close,Return,Volatility
2006-12-01,64.0,69.0,61.758331298828125,65.45833587646484,0.026394893144814136,0.04275761284210149
2006-12-04,65.33333587646484,68.16666412353516,63.36666488647461,65.7249984741211,0.004073775999431151,0.04282605873872042
2006-12-05,66.39166259765625,68.66666412353516,65.66666412353516,67.25,0.02320276243869923,0.04276882576279922
2006-12-06,67.66666412353516,68.1500015258789,63.33333206176758,64.01666259765625,-0.048079366577602256,0.04340371615339757
2006-12-07,64.48332977294922,67.06666564941406,62.666664123535156,63.224998474121094,-0.01236653226536899,0.043448315084146295
2006-12-08,63.891666412353516,64.83333587646484,62.08333206176758,62.32500076293945,-0.014234839587224712,0.043286389744626445
2006-12-11,63.133331298828125,63.133331298828125,58.349998474121094,60.58333206176758,-0.02794494472284914,0.04374083204163574
2006-12-12,61.650001525878906,61.650001525878906,55.83333206176758,59.83333206176758,-0.012379642625719889,0.04374098587388287
2006-12-13,60.0,67.66666412353516,57.008331298828125,66.0999984741211,0.10473537402002386,0.046678859705973574
2006-12-14,66.66666412353516,68.16666412353516,64.66666412353516,65.75833129882812,-0.005168943769745082,0.04098961066625504
2006-12-15,66.61666870117188,72.30000305175781,65.83333587646484,71.53333282470703,0.08782159479740059,0.043027372932477055
2006-12-18,71.67500305175781,72.66500091552734,67.94000244140625,68.42500305175781,-0.04345288623090171,0.043564872719158834
2006-12-19,68.66500091552734,70.46499633789062,65.38500213623047,65.98500061035156,-0.03565951527339495,0.04403211256384985
2006-12-20,67.11499786376953,70.33499908447266,65.0,68.08499908447266,0.031825391448002005,0.044044676050079494
2006-12-21,69.06500244140625,69.06500244140625,66.83499908447266,67.83499908447266,-0.003671880786688786,0.044120217367708256
2006-12-22,68.33499908447266,70.33499908447266,67.33499908447266,68.61000061035156,0.011424803366088643,0.04412037838062399
2006-12-26,68.66500091552734,71.06500244140625,68.58499908447266,70.08999633789062,0.021571137070005575,0.04389489425278325
2006-12-27,70.83499908447266,73.79000091552734,69.51000213623047,72.75,0.03795125982438341,0.04419527703994774
2006-12-28,72.83499908447266,73.66500091552734,71.19999694824219,72.73999786376953,-0.00013748640866628747,0.044187048460864874
2006-12-29,73.58499908447266,79.88500213623047,72.01499938964844,75.05000305175781,0.03175701479005477,0.04370011057629547
2007-01-02,75.51499938964844,77.94999694824219,73.33499908447266,73.75,-0.01732182543498728,0.04396599979652865
2007-01-03,74.6500015258789,75.56500244140625,71.68499755859375,72.16000366210938,-0.021559272378178007,0.044031065981338866
2007-01-04,72.81500244140625,75.41500091552734,72.5,74.43499755859375,0.03152707567944524,0.04416002647649106
2007-01-05,74.16500091552734,74.33499908447266,71.76000213623047,72.3499984741211,-0.02801100494201514,0.04473727713322818
2007-01-08,73.94999694824219,73.94999694824219,70.86000061035156,71.25,-0.015203849306431594,0.04484899371602119
2007-01-09,71.66500091552734,75.28500366210938,71.66500091552734,73.26000213623047,0.028210556297971534,0.04462628322540012
2007-01-10,72.83499908447266,72.83499908447266,70.0999984741211,70.63500213623047,-0.035831284786460804,0.0454713256384604
2007-01-11,73.33499908447266,73.33499908447266,70.91500091552734,71.73500061035156,0.015572994136810125,0.045359481145138686
2007-01-12,73.0,73.0,71.375,72.30000305175781,0.007876245021244399,0.04461788177336208
2007-01-15,72.66500091552734,74.98999786376953,72.33499908447266,73.71499633789062,0.01957113729469495,0.034965190127764556
2007-01-16,74.16000366210938,74.16500091552734,72.0,72.6500015258789,-0.01444746476185188,0.03491528950252666
2007-01-17,73.94999694824219,73.94999694824219,71.19000244140625,72.81500244140625,0.0022711756649937964,0.034916807138027535
2007-01-18,73.79000091552734,74.16500091552734,72.25,72.70999908447266,-0.0014420566286197367,0.03473877562867529
2007-01-19,73.16500091552734,75.5,72.70999908447266,73.06500244140625,0.004882455802552865,0.03336282586204805
2007-01-22,73.8499984741211,74.5,73.04000091552734,73.2750015258789,0.0028741405249532725,0.03320589438119502
2007-01-23,73.33499908447266,73.38999938964844,72.16500091552734,72.7750015258789,-0.006823609547430887,0.033081756428534184
2007-01-24,73.33499908447266,74.23999786376953,72.5,73.875,0.015115059444278156,0.03250095884233384
2007-01-25,74.16500091552734,75.83499908447266,74.16500091552734,75.3499984741211,0.019966138397578215,0.032367700488998355
2007-01-29,75.16500091552734,79.16500091552734,75.16500091552734,77.36499786376953,0.026741863708736435,0.027041147315515494
2007-01-31,78.33499908447266,78.33499908447266,73.66500091552734,75.56500244140625,-0.023266276379052653,0.027488014118082296
2007-02-01,75.83499908447266,75.91500091552734,74.32499694824219,75.23500061035156,-0.004367125261599436,0.022635020273826464
2007-02-02,75.0,76.16500091552734,73.91500091552734,74.78500366210938,-0.005981218111138942,0.021020556243323912
2007-02-05,75.66000366210938,75.66000366210938,73.01499938964844,73.36499786376953,-0.01898784152977595,0.020161138774047502
2007-02-06,74.08499908447266,74.08499908447266,70.8499984741211,71.25,-0.028828432159118234,0.02028801077133127
2007-02-07,73.33499908447266,73.33499908447266,70.33499908447266,71.3499984741211,0.001403487356085531,0.020262691983576386
2007-02-08,71.42500305175781,71.67500305175781,68.16500091552734,70.20999908447266,-0.01597756712022802,0.02043465666756798
2007-02-09,73.33499908447266,73.33499908447266,67.5,70.29000091552734,0.0011394649209215402,0.020061452790510578
2007-02-12,68.66500091552734,70.16500091552734,64.25,67.88500213623047,-0.03421537555799914,0.019713393099610503
2007-02-13,65.83499908447266,70.04000091552734,64.16500091552734,67.375,-0.00751273654241047,0.019733840119017274
2007-02-14,64.17500305175781,67.16500091552734,57.5,65.82499694824219,-0.02300561115781541,0.018987623840673783
2007-02-15,67.98500061035156,68.33499908447266,66.25,67.16500091552734,0.020357068430079783,0.019331930358098267
2007-02-19,59.165000915527344,69.16500091552734,59.165000915527344,67.29000091552734,0.001861088339107031,0.019024199062191046
2007-02-20,68.0,68.66500091552734,65.33499908447266,67.69000244140625,0.005944442271312411,0.018008800038028287
2007-02-21,69.16500091552734,79.16500091552734,66.66500091552734,68.38500213623047,0.010267390600640303,0.01752546211544324
2007-02-22,59.5,69.83499908447266,59.5,68.98500061035156,0.00877383132818843,0.0174362204075204
2007-02-23,67.66500091552734,69.16500091552734,63.375,65.33999633789062,-0.05283763485121995,0.01897650863248762
2007-02-26,65.83499908447266,67.66500091552734,61.665000915527344,66.18499755859375,0.012932373248590201,0.01819556137550185
2007-02-27,67.5,68.41500091552734,65.18499755859375,67.95999908447266,0.026818789625360218,0.01867958407895699
2007-02-28,60.5,67.16500091552734,60.0,65.05000305175781,-0.04281924767388223,0.020033943150118774
2007-03-01,65.0,65.98999786376953,62.665000915527344,63.42499923706055,-0.024980841482886817,0.01992957914748512
2007-03-02,63.650001525878906,65.16500091552734,61.665000915527344,62.915000915527344,-0.008040966932092664,0.019856884001627346
2007-03-05,61.5,63.0,56.665000915527344,60.73500061035156,-0.034649928847696465,0.020548992016365886
2007-03-06,61.665000915527344,62.834999084472656,57.42499923706055,58.65999984741211,-0.03416482657589359,0.0211676500290964
2007-03-07,60.0,60.0,55.584999084472656,56.709999084472656,-0.0332424270032704,0.021575600670377112
2007-03-08,57.5,61.665000915527344,55.42499923706055,58.53499984741211,0.03218128711695112,0.02272633828320479
2007-03-09,60.0,60.0,56.685001373291016,58.025001525878906,-0.008712707318060287,0.022727857468614193
2007-03-12,58.0,59.5,57.334999084472656,59.025001525878906,0.017233950430040057,0.022802987602707412
2007-03-13,59.165000915527344,62.415000915527344,58.6150016784668,61.67499923706055,0.044896190473112885,0.02423630618753115
2007-03-14,59.165000915527344,63.334999084472656,59.165000915527344,61.88999938964844,0.003486017920510953,0.023501554674530287
2007-03-15,63.334999084472656,64.66500091552734,62.5,64.08499908447266,0.03546614503911827,0.02453567854060393
2007-03-16,63.0,64.08499908447266,62.165000915527344,62.70000076293945,-0.02161189578402878,0.024717181285513177
2007-03-19,62.334999084472656,64.16500091552734,61.165000915527344,63.53499984741211,0.013317369606256957,0.024961159479936188
2007-03-20,65.66500091552734,65.66500091552734,62.5,63.685001373291016,0.002360927461071194,0.024856172895610477
2007-03-21,62.665000915527344,64.48500061035156,62.665000915527344,64.04000091552734,0.005574303754120935,0.024481312543256088
2007-03-22,64.66500091552734,65.66500091552734,64.05999755859375,64.96499633789062,0.014444025751708,0.02468189642023107
2007-03-23,64.94999694824219,66.16500091552734,64.16500091552734,65.01000213623047,0.0006927699665488785,0.024562916469251555
2007-03-26,66.13500213623047,66.66500091552734,62.5,64.07499694824219,-0.014382482037593958,0.02465197825868875
2007-03-28,64.0,64.0,60.875,61.775001525878906,-0.03589536530483406,0.02472762836937092
2007-03-29,60.09000015258789,61.665000915527344,60.09000015258789,61.4900016784668,-0.00461351421080447,0.024714405023381073
2007-03-30,61.165000915527344,66.5,61.165000915527344,65.44999694824219,0.06440063687885922,0.02726411817683234
2007-04-02,63.334999084472656,64.66500091552734,60.5,61.11000061035156,-0.06631010756689093,0.029547212916258316
2007-04-03,61.334999084472656,62.5,60.875,61.6150016784668,0.00826380401033222,0.029604514725609394
2007-04-04,61.6150016784668,62.724998474121094,59.834999084472656,60.099998474121094,-0.024588219801593647,0.02982794037505941
2007-04-05,61.650001525878906,63.084999084472656,60.834999084472656,62.67499923706055,0.042845271685792774,0.030920392004523296
2007-04-09,63.73500061035156,65.0,63.099998474121094,63.45000076293945,0.012365401440972645,0.030972211985750245
2007-04-10,64.5,65.0,63.5,64.625,0.01851850627158469,0.02967142462206124
2007-04-11,64.83499908447266,70.0,64.04000091552734,68.38999938964844,0.05825917817637816,0.031450243520601356
2007-04-12,68.41500091552734,69.83499908447266,65.33499908447266,68.08499908447266,-0.004459720834884884,0.031100885048398617
2007-04-13,68.33499908447266,70.83499908447266,68.33499908447266,69.83999633789062,0.025776562782068302,0.030315795306852404
2007-04-16,70.80999755859375,71.16500091552734,69.43499755859375,69.86499786376953,0.00035798292081734573,0.029864312147210123
2007-04-17,66.83499908447266,70.0,62.5,68.6500015258789,-0.01739063014443598,0.03003889418356054
2007-04-18,68.5,69.83499908447266,67.0,67.57499694824219,-0.015659206900839995,0.02940393868463999
2007-04-19,67.16000366210938,67.5,63.849998474121094,67.17500305175781,-0.005919258816848183,0.02858110848933389
2007-04-20,67.83499908447266,67.83499908447266,66.66500091552734,66.88500213623047,-0.004317095680723693,0.027724302415215896
2007-04-23,68.30000305175781,69.0,65.19999694824219,66.2249984741211,-0.009867737774233554,0.027410212370825974
2007-04-24,67.16500091552734,67.16500091552734,63.3650016784668,65.58999633789062,-0.009588556449398933,0.027425215783931343
2007-04-25,66.25,67.0,65.66500091552734,66.06500244140625,0.007242051075420086,0.02732516397837769
2007-04-26,66.66500091552734,67.13500213623047,65.66500091552734,66.03500366210938,-0.0004540797425003351,0.02622392573240165
2007-04-27,65.66500091552734,66.48500061035156,64.5,65.33999633789062,-0.010524832068988577,0.026332331841958666
2007-04-30,65.01499938964844,67.16500091552734,64.58499908447266,66.44999694824219,0.01698807273590064,0.025735348869224232
2007-05-03,66.68499755859375,68.125,66.66500091552734,66.80999755859375,0.005417616657408919,0.02536783667618751
2007-05-04,67.04000091552734,67.33499908447266,65.33499908447266,65.78500366210938,-0.015341923872777219,0.025483007480556073
2007-05-07,65.83499908447266,66.5,65.03500366210938,65.36000061035156,-0.0064604853401050155,0.025523273272072183
2007-05-08,66.16500091552734,66.16500091552734,63.5,64.70999908447266,-0.009944943693528052,0.025588308982468975
2007-05-09,64.25,67.5,64.16500091552734,66.61000061035156,0.029361791883177668,0.02600690042059651
2007-05-10,67.48500061035156,68.31500244140625,64.9000015258789,66.25,-0.005404603018358434,0.02603448115954751
2007-05-11,66.66500091552734,66.83499908447266,65.16500091552734,66.28500366210938,0.000528357163915194,0.025873392445745737
2007-05-14,68.31500244140625,68.5,65.86000061035156,68.29000091552734,0.030248127670604363,0.025394806590666563
2007-05-15,68.4749984741211,72.80000305175781,68.4749984741211,71.38500213623047,0.045321440609314756,0.02644860728725082
2007-05-16,72.0,74.07499694824219,68.66500091552734,69.5,-0.02640613686097748,0.024584746865428938
2007-05-17,70.66500091552734,70.66500091552734,69.41500091552734,70.13500213623047,0.009136721384610968,0.02090888098061188
2007-05-18,67.76499938964844,70.29000091552734,67.51499938964844,69.43499755859375,-0.009980816372929247,0.021069675842090407
2007-05-21,73.32499694824219,73.32499694824219,67.55000305175781,67.9749984741211,-0.02102684720685144,0.020911308139638173
2007-05-22,69.0,70.0,67.16500091552734,68.96499633789062,0.014564146906842934,0.019718121184514954
2007-05-23,69.5,69.83499908447266,67.83499908447266,68.31500244140625,-0.009424982686865646,0.01977689271275006
2007-05-24,68.31500244140625,68.83499908447266,67.18499755859375,67.45999908447266,-0.012515601644996321,0.01972991947376765
2007-05-25,66.66500091552734,67.16500091552734,66.16500091552734,66.61000061035156,-0.01260003684637967,0.01672831979742482
2007-05-28,67.6500015258789,67.6500015258789,66.16500091552734,66.48999786376953,-0.001801572518877581,0.016714998974672608
2007-05-29,67.33499908447266,70.73500061035156,66.83499908447266,69.83499908447266,0.050308337015691595,0.018551864047281316
2007-05-30,72.13999938964844,73.16500091552734,69.33499908447266,71.33999633789062,0.021550759263238684,0.01895863772597635
2007-05-31,72.0,72.68499755859375,70.08999633789062,71.9000015258789,0.007849806794717251,0.018678406941942803
2007-06-01,72.5,73.13500213623047,70.83499908447266,70.92500305175781,-0.013560479185388608,0.018614934736030066
2007-06-04,71.16500091552734,71.6500015258789,69.16500091552734,70.0,-0.013041988184093412,0.018761358758972498
2007-06-05,69.41500091552734,72.08499908447266,69.41500091552734,71.44000244140625,0.020571463448660676,0.019041534878753485
2007-06-06,72.48999786376953,72.48999786376953,71.08499908447266,71.26000213623047,-0.002519601050173681,0.018925577021753587
2007-06-07,71.0,78.23500061035156,70.80000305175781,76.0,0.06651694810095421,0.022072296067217563
2007-06-08,75.33499908447266,79.125,73.5,75.78500366210938,-0.002828899182771405,0.022115973039400036
2007-06-11,76.66500091552734,79.25,76.33499908447266,77.58999633789062,0.023817280313515488,0.022359088161692114
2007-06-12,78.33499908447266,78.36499786376953,76.0,76.96499633789062,-0.00805516212783719,0.0223020445731618
2007-06-13,77.33499908447266,80.41500091552734,76.16500091552734,79.61000061035156,0.03436632752958091,0.022824681467698626
2007-06-14,82.4000015258789,83.16500091552734,80.5,82.29000091552734,0.033664116123964805,0.02336376919182011
2007-06-15,83.33499908447266,87.81500244140625,81.66000366210938,84.82499694824219,0.030805638650035716,0.023345577765143465
2007-06-18,88.27999877929688,89.66500091552734,80.91500091552734,81.88500213623047,-0.03465953336615646,0.024518114368739796
2007-06-19,82.0,82.30999755859375,80.33499908447266,80.86000061035156,-0.012517573415625427,0.02458682311784516
2007-06-20,81.33499908447266,83.11499786376953,81.16500091552734,81.91000366210938,0.012985444519318934,0.024270026347451814
2007-06-21,81.98999786376953,82.5,81.01499938964844,81.80999755859375,-0.001220926615119744,0.02420706231828987
2007-06-22,81.16500091552734,85.77999877929688,81.16500091552734,83.48999786376953,0.020535391215144916,0.02428850893451577
2007-06-25,84.66500091552734,85.81500244140625,82.33499908447266,83.01000213623047,-0.005749140493718441,0.02403953700555603
2007-06-26,84.08000183105469,85.0,82.76499938964844,84.08999633789062,0.013010410479061818,0.022953574312092145
2007-06-27,84.32499694824219,84.95500183105469,83.11000061035156,83.6500015258789,-0.005232427532089967,0.02224612212384041
2007-06-28,84.33000183105469,84.66500091552734,82.91500091552734,83.26000213623047,-0.004662275941833438,0.022330755911779507
2007-06-29,84.11499786376953,84.16500091552734,82.5250015258789,82.83499908447266,-0.005104528475298631,0.022228147338478898
2007-07-02,83.66500091552734,84.91500091552734,83.33499908447266,84.04000091552734,0.014547013271840159,0.021671130235056964
2007-07-03,84.5,86.0,84.0,85.1500015258789,0.013208003311033778,0.02165690791275038
2007-07-04,85.19000244140625,86.625,84.18000030517578,84.33999633789062,-0.009512685536970933,0.021659245705901886
2007-07-05,85.30000305175781,85.30000305175781,82.5999984741211,83.73999786376953,-0.007114044346377746,0.02151102630007737
2007-07-06,84.16500091552734,88.62999725341797,83.91500091552734,84.95500183105469,0.01450924287413713,0.02120689041163363
2007-07-09,85.83000183105469,91.2300033569336,84.75,90.01499938964844,0.059560914007821264,0.02307076736118345
2007-07-10,91.66500091552734,96.33000183105469,90.83000183105469,91.75499725341797,0.0193300880471885,0.021885823692743937
2007-07-11,92.16500091552734,93.63999938964844,89.16500091552734,90.04000091552734,-0.018691040152875593,0.022341877194570037
2007-07-12,93.33000183105469,95.66500091552734,91.375,93.6500015258789,0.04009329824128227,0.023095895226880055
2007-07-13,94.0,95.33000183105469,89.67500305175781,90.11499786376953,-0.03774696854791326,0.024304757015066774
2007-07-16,91.44999694824219,93.66500091552734,90.33999633789062,92.83999633789062,0.03023912266236284,0.024279058784357384
2007-07-17,94.0,94.0,90.19000244140625,91.44999694824219,-0.014971988846160023,0.02459732991134786
2007-07-18,90.5,94.12999725341797,90.5,92.05000305175781,0.006561029234973148,0.024512094023983088
2007-07-19,93.2750015258789,93.48999786376953,90.41500091552734,92.18000030517578,0.0014122460522338898,0.021982587404746713
2007-07-20,93.31500244140625,94.66500091552734,91.66500091552734,93.6500015258789,0.015947073289612312,0.021969630522085604
2007-07-23,93.33000183105469,98.0,93.32499694824219,96.26499938964844,0.02792309472677279,0.022088464663832685
2007-07-24,97.08000183105469,97.33000183105469,93.16500091552734,93.58000183105469,-0.027891731944294507,0.02285227433408364
2007-07-25,91.66500091552734,94.1500015258789,91.16500091552734,92.62999725341797,-0.010151790543366457,0.022441378329886658
2007-07-26,93.6500015258789,94.08000183105469,91.875,92.45500183105469,-0.0018891873858586372,0.021822264113766646
2007-07-27,90.33000183105469,94.9749984741211,89.33000183105469,93.63999938964844,0.012817019470283686,0.02130468318911668
2007-07-30,93.16500091552734,95.33000183105469,93.16500091552734,94.23999786376953,0.006407501901237955,0.020049370298692307
2007-07-31,94.5,98.11499786376953,93.91500091552734,97.44000244140625,0.033955906729354446,0.020449572805650164
2007-08-01,94.16500091552734,99.0,94.16500091552734,97.73999786376953,0.0030787706778196977,0.020420143926840776
2007-08-02,98.0,105.66500091552734,97.5,104.7300033569336,0.07151632541374475,0.023591985507391118
2007-08-03,106.0,110.0,105.93000030517578,107.86499786376953,0.029934062888850255,0.023818212322074896
2007-08-06,106.41500091552734,106.83000183105469,104.16500091552734,104.57499694824219,-0.030501098416397476,0.024751584356573864
2007-08-07,106.61499786376953,108.32499694824219,102.67500305175781,103.30500030517578,-0.012144362229290495,0.025001490211674228
2007-08-08,104.66500091552734,106.66500091552734,104.0,104.65499877929688,0.013068084508329969,0.02491126735554303
2007-08-09,105.83000183105469,106.54000091552734,102.5,102.63999938964844,-0.019253732866576168,0.025302173577219613
2007-08-10,99.43000030517578,100.83000183105469,97.01499938964844,99.79000091552734,-0.027766937753981757,0.026013725073269482
2007-08-13,100.0,102.1050033569336,98.5,99.9749984741211,0.0018538686932205728,0.025982362131924844
2007-08-14,100.83000183105469,101.31500244140625,99.5,99.62999725341797,-0.0034508749784319948,0.026003794395588965
2007-08-16,96.66500091552734,98.16500091552734,95.0,96.33999633789062,-0.03302219217329627,0.02681559136391763
2007-08-17,95.83000183105469,96.91500091552734,91.0250015258789,92.36499786376953,-0.041260106136808306,0.028035102469032968
2007-08-20,99.0,99.0,93.08000183105469,93.73999786376953,0.014886591585570264,0.028040227319489266
2007-08-21,93.83000183105469,95.33000183105469,91.5,92.875,-0.009227628370832908,0.026053673523998164
2007-08-22,93.8499984741211,94.6500015258789,90.83000183105469,92.92500305175781,0.000538390866840599,0.02583189823648114
2007-08-23,94.58000183105469,95.83000183105469,93.5,94.20500183105469,0.013774535778965147,0.025669239766650438
2007-08-24,95.0,98.30500030517578,93.69000244140625,97.94000244140625,0.03964758280085623,0.025646444997290505
2007-08-27,99.83000183105469,102.48999786376953,98.40499877929688,100.83000183105469,0.029507854988848115,0.025000817761410814
2007-08-28,100.83000183105469,104.11499786376953,99.82499694824219,103.55000305175781,0.026976110000083153,0.024889809146691363
2007-08-29,101.66500091552734,104.16500091552734,100.33000183105469,103.71499633789062,0.0015933682401760851,0.024638202409178602
2007-08-30,104.16500091552734,105.5250015258789,103.80000305175781,105.17500305175781,0.014077103267792213,0.02469808021629987
2007-08-31,105.83000183105469,108.04000091552734,105.5,107.43000030517578,0.021440429645704473,0.024874936284257854
2007-09-03,117.5,117.5,107.5,110.40499877929688,0.027692436616122418,0.025137500503721016
2007-09-04,111.6500015258789,112.48999786376953,110.32499694824219,110.98999786376953,0.005298664833483624,0.024787981681043757
2007-09-05,111.66500091552734,112.58000183105469,110.33000183105469,110.73999786376953,-0.002252455219495131,0.02404387102489297
2007-09-06,110.0,111.66500091552734,110.0,111.2300033569336,0.004424828450573459,0.023854745546729193
2007-09-07,112.45500183105469,113.0,108.5,110.46499633789062,-0.006877703820506786,0.023931714722253444
2007-09-10,106.91500091552734,113.0,106.91500091552734,112.20500183105469,0.015751645777832834,0.0239655649243916
2007-09-11,113.16500091552734,114.15499877929688,112.66500091552734,113.76499938964844,0.013903101761386871,0.024005523984378652
2007-09-12,114.1500015258789,114.15499877929688,111.66500091552734,112.7249984741211,-0.009141659746907838,0.023596335976074776
2007-09-13,114.15499877929688,114.15499877929688,108.70500183105469,111.77999877929688,-0.008383230939152941,0.02372324029925842
2007-09-14,110.83000183105469,111.66500091552734,100.38999938964844,108.30000305175781,-0.031132543975153526,0.02100924678567069
2007-09-17,110.0,110.0,105.41500091552734,105.79000091552734,-0.023176381029563875,0.02075206932695524
2007-09-18,106.17500305175781,106.33000183105469,104.45500183105469,105.44000244140625,-0.0033084267992451455,0.019972942079201042
2007-09-19,106.5,108.83000183105469,104.16500091552734,104.63999938964844,-0.007587282181659494,0.019890873670927248
2007-09-20,106.66500091552734,111.0,105.0,108.8550033569336,0.04028100145136393,0.021064045335330885
2007-09-21,109.16500091552734,114.15499877929688,108.33000183105469,111.68000030517578,0.025951925599405623,0.021142991739515043
2007-09-24,113.33000183105469,114.16500091552734,109.66500091552734,111.63999938964844,-0.00035817438590646233,0.020343209673373927
2007-09-25,112.0,114.16500091552734,110.83000183105469,113.30000305175781,0.014869255385030922,0.020435599134889505
2007-09-26,116.5,118.32499694824219,114.66500091552734,115.1050033569336,0.015931158486829133,0.020485769212910582
2007-09-27,117.5,119.7300033569336,115.0,115.27999877929688,0.0015203111703201433,0.01920407608108289
2007-09-28,117.33000183105469,117.33000183105469,113.66500091552734,114.69000244140625,-0.005117941916534585,0.017149175351400626
2007-10-01,116.63999938964844,119.0999984741211,113.54000091552734,114.21499633789062,-0.0041416522225492525,0.017213860847081618
2007-10-03,114.9800033569336,119.08000183105469,114.9800033569336,117.0,0.02438387034457623,0.017231948102291315
2007-10-04,119.65499877929688,119.65499877929688,113.17500305175781,114.71499633789062,-0.019529945829994677,0.017902824276743036
2007-10-05,115.33000183105469,120.3499984741211,115.16500091552734,119.31500244140625,0.040099431202232694,0.01885593223122391
2007-10-08,120.83000183105469,122.66500091552734,111.83000183105469,113.82499694824219,-0.04601270067324614,0.020338031652711665
2007-10-09,113.83000183105469,115.92500305175781,108.33000183105469,114.62999725341797,0.007072262919030292,0.01982014484548764
2007-10-10,130.0,130.0,114.0,116.7750015258789,0.0187124166784971,0.019552257250994215
2007-10-11,117.0,117.9749984741211,113.55000305175781,115.32499694824219,-0.01241708035700928,0.01978261698915417
2007-10-12,115.0,115.9000015258789,113.1500015258789,114.1500015258789,-0.010188558018264016,0.01984105806069196
2007-10-15,115.94999694824219,119.94999694824219,113.0,115.32499694824219,0.010293433260243123,0.019585056613902762
