Date,Open,High,Low,Close,Return,Volatility
2007-03-21,14.204999923706055,14.350000381469727,13.954999923706055,14.045000076293945,-0.0039007307579979056,
2007-03-22,14.15999984741211,14.5,14.104999542236328,14.149999618530273,0.007475937462866344,
2007-03-23,14.399999618530273,14.399999618530273,13.029999732971191,13.75,-0.02826852503984878,
2007-03-26,13.895000457763672,14.069999694824219,13.420000076293945,13.46500015258789,-0.020727261629971627,
2007-03-28,13.0,13.699999809265137,13.0,13.539999961853027,0.0055699820583159365,
2007-03-29,13.699999809265137,13.875,13.199999809265137,13.520000457763672,-0.0014770682530059753,
2007-03-30,13.520000457763672,13.989999771118164,13.510000228881836,13.699999809265137,0.013313561050813716,
2007-04-02,12.800000190734863,13.5,12.800000190734863,13.164999961853027,-0.03905108429638782,0.049299988445784745
2007-04-03,13.25,13.75,13.199999809265137,13.524999618530273,0.027345207574658748,0.049495993277840634
2007-04-04,13.699999809265137,13.845000267028809,13.5,13.505000114440918,-0.0014787064438770425,0.049367304990982214
2007-04-05,13.100000381469727,14.1899995803833,13.100000381469727,13.925000190734863,0.031099598129202377,0.04940526982811306
2007-04-09,13.925000190734863,14.300000190734863,13.925000190734863,14.0,0.005385982638265174,0.04936729331778634
2007-04-10,14.015000343322754,14.180000305175781,13.609999656677246,13.765000343322754,-0.016785689762660483,0.04422981976561371
2007-04-11,13.819999694824219,14.34000015258789,13.710000038146973,13.774999618530273,0.0007264275305571832,0.04420574066092111
2007-04-12,14.100000381469727,14.175000190734863,13.649999618530273,13.989999771118164,0.015607996990335327,0.038333574117250815
2007-04-13,14.0,15.125,12.5,14.675000190734863,0.04896357618467273,0.03695629573400529
2007-04-16,14.970000267028809,14.970000267028809,14.210000038146973,14.369999885559082,-0.020783666181370508,0.03714419063299698
2007-04-17,14.460000038146973,15.550000190734863,14.359999656677246,14.725000381469727,0.024704279661644124,0.03726904695393864
2007-04-18,14.800000190734863,15.050000190734863,14.255000114440918,14.390000343322754,-0.022750426449465122,0.03164256922230587
2007-04-19,14.350000381469727,14.369999885559082,14.020000457763672,14.119999885559082,-0.01876306124544036,0.031048963383538408
2007-04-20,14.600000381469727,14.600000381469727,14.100000381469727,14.164999961853027,0.0031869742676109425,0.03102888959951948
2007-04-23,14.199999809265137,14.649999618530273,13.75,13.890000343322754,-0.019414021833452866,0.030347789954771918
2007-04-24,16.0,16.0,13.699999809265137,14.074999809265137,0.013318895706962097,0.03010008341026004
2007-04-25,14.149999618530273,14.585000038146973,14.100000381469727,14.395000457763672,0.022735392741383142,0.024599656768591476
2007-04-26,16.5,16.5,14.0,14.475000381469727,0.005557479761169937,0.024502261413909206
2007-04-27,14.739999771118164,14.890000343322754,14.220000267028809,14.609999656677246,0.009326374552662609,0.02024833014027168
2007-04-30,14.600000381469727,15.244999885559082,14.414999961853027,14.664999961853027,0.0037645658089147105,0.019893497956877768
2007-05-03,14.989999771118164,15.25,13.899999618530273,14.555000305175781,-0.007500828978068919,0.019332406830443603
2007-05-04,14.555000305175781,15.300000190734863,14.199999809265137,14.720000267028809,0.011336307687630498,0.019417236484320498
2007-05-07,14.789999961853027,15.220000267028809,14.65999984741211,15.0649995803833,0.023437452927718594,0.019819478631626267
2007-05-08,15.199999809265137,17.799999237060547,15.100000381469727,16.875,0.12014606505356751,0.029186339167507288
2007-05-09,16.899999618530273,17.59000015258789,16.604999542236328,16.875,0.0,0.02920991992337676
2007-05-10,17.200000762939453,17.264999389648438,15.729999542236328,16.075000762939453,-0.04740736219618058,0.03018337414165061
2007-05-11,15.699999809265137,18.190000534057617,15.529999732971191,17.295000076293945,0.07589419940602249,0.03234942402398108
2007-05-14,17.420000076293945,18.700000762939453,17.315000534057617,17.93000030517578,0.03671582689104591,0.03273742269489946
2007-05-15,17.850000381469727,18.690000534057617,17.524999618530273,17.7549991607666,-0.009760242132213603,0.03287138577527523
2007-05-16,17.899999618530273,19.260000228881836,17.84000015258789,18.334999084472656,0.03266685165424765,0.03313503839684105
2007-05-17,18.40999984741211,18.799999237060547,17.600000381469727,17.704999923706055,-0.0343604686241914,0.03290452720384236
2007-05-18,18.600000381469727,18.600000381469727,17.1200008392334,17.315000534057617,-0.022027641419317345,0.03326212354280606
2007-05-21,17.5,18.079999923706055,17.399999618530273,17.55500030517578,0.01386080067662121,0.03321678106938421
2007-05-22,17.649999618530273,17.75,17.21500015258789,17.309999465942383,-0.013956185415796574,0.03321553775332814
2007-05-23,17.4950008392334,19.149999618530273,17.350000381469727,18.264999389648438,0.05517041901618924,0.0343164669720413
2007-05-24,17.5,18.6299991607666,17.5,18.290000915527344,0.0013688216104226214,0.0339963748515792
2007-05-25,18.110000610351562,20.1299991607666,17.729999542236328,19.510000228881836,0.0667030755760527,0.03547375502111659
2007-05-28,19.899999618530273,20.34000015258789,19.125,19.434999465942383,-0.0038442215304757,0.035588006282839084
2007-05-29,19.584999084472656,21.3799991607666,19.200000762939453,21.3799991607666,0.1000771673923948,0.03853917829484181
2007-05-30,21.700000762939453,23.520000457763672,20.799999237060547,23.4950008392334,0.09892431064019558,0.04100535057932844
2007-05-31,23.989999771118164,25.690000534057617,23.989999771118164,24.53499984741211,0.04426469338286032,0.04128166399866848
2007-06-01,24.670000076293945,24.829999923706055,22.899999618530273,23.219999313354492,-0.05359692448485265,0.042690615375585605
2007-06-04,23.299999237060547,23.825000762939453,22.1200008392334,22.219999313354492,-0.04306632340961658,0.04361189514055597
2007-06-05,22.899999618530273,23.045000076293945,22.100000381469727,22.614999771118164,0.017776798828534224,0.043544027393327724
2007-06-06,21.34000015258789,24.3799991607666,21.34000015258789,22.770000457763672,0.006853888490570004,0.04305616591385521
2007-06-07,22.600000381469727,23.469999313354492,22.5,22.725000381469727,-0.001976287895883777,0.043197454552495296
2007-06-08,22.665000915527344,22.665000915527344,21.299999237060547,21.790000915527344,-0.041144090219896956,0.0444593973307127
2007-06-11,21.989999771118164,23.260000228881836,21.989999771118164,22.489999771118164,0.03212477403302949,0.04453265565419538
2007-06-12,22.399999618530273,22.649999618530273,20.55500030517578,21.299999237060547,-0.05291242979850208,0.046257408638279984
2007-06-13,21.6299991607666,22.084999084472656,21.059999465942383,21.434999465942383,0.006338039141660756,0.04624082548469835
2007-06-14,21.84000015258789,22.299999237060547,21.700000762939453,21.989999771118164,0.025892247212677022,0.046113707612392474
2007-06-15,22.375,23.239999771118164,22.059999465942383,22.510000228881836,0.023647133386815344,0.046136132471469804
2007-06-18,22.610000610351562,22.790000915527344,21.75,21.889999389648438,-0.02754335108526107,0.04675924970332012
2007-06-19,22.010000228881836,22.5,21.415000915527344,22.225000381469727,0.01530383742174557,0.04221564410630252
2007-06-20,22.799999237060547,23.584999084472656,22.200000762939453,23.06999969482422,0.03802021592130167,0.042472939960044184
2007-06-21,23.260000228881836,23.424999237060547,22.434999465942383,22.875,-0.008452522644287974,0.04119130168710753
2007-06-22,22.700000762939453,23.020000457763672,22.149999618530273,22.344999313354492,-0.023169428924393776,0.039895341095497396
2007-06-25,22.5,22.584999084472656,21.815000534057617,22.145000457763672,-0.008950497280672987,0.0396850465123402
2007-06-26,22.200000762939453,23.399999618530273,22.0,22.71500015258789,0.025739430257017082,0.03967240330289731
2007-06-27,22.670000076293945,23.040000915527344,22.235000610351562,22.424999237060547,-0.012766934342032354,0.03960457502017489
2007-06-28,22.600000381469727,22.829999923706055,22.200000762939453,22.405000686645508,-0.0008917971502977462,0.038849621265764564
2007-06-29,22.6299991607666,24.25,22.5,23.81999969482422,0.06315549943375465,0.039639409174642454
2007-07-02,23.899999618530273,24.844999313354492,23.700000762939453,24.31999969482422,0.020990764332740275,0.039675833462164134
2007-07-03,23.55500030517578,24.899999618530273,23.55500030517578,24.149999618530273,-0.006990134803748549,0.03954084401680929
2007-07-04,24.395000457763672,24.440000534057617,23.600000381469727,24.09000015258789,-0.0024844499747463944,0.03875868309147446
2007-07-05,24.299999237060547,26.5,23.299999237060547,26.315000534057617,0.09236199117378185,0.04152337558070472
2007-07-06,27.0,27.280000686645508,25.274999618530273,25.475000381469727,-0.03192096277941314,0.04102720206143786
2007-07-09,25.600000381469727,26.540000915527344,25.309999465942383,25.725000381469727,0.009813542541959874,0.04094713358214805
2007-07-10,25.899999618530273,26.34000015258789,25.110000610351562,25.30500030517578,-0.016326533335893734,0.03750537470568193
2007-07-11,25.200000762939453,27.489999771118164,25.0,26.3700008392334,0.04208656475849892,0.03393031740767329
2007-07-12,26.600000381469727,27.829999923706055,26.399999618530273,27.014999389648438,0.024459557447393365,0.0333151500184208
2007-07-13,27.510000228881836,27.700000762939453,26.125,26.479999542236328,-0.01980380749581323,0.03184846280526837
2007-07-16,26.549999237060547,27.18000030517578,26.325000762939453,26.8700008392334,0.014728145911596657,0.03057106780183635
2007-07-17,26.920000076293945,27.149999618530273,25.350000381469727,25.545000076293945,-0.04931152666749439,0.03215314546714503
2007-07-18,25.5,25.864999771118164,24.75,25.219999313354492,-0.012722676138923084,0.03230333861370957
2007-07-19,25.100000381469727,25.975000381469727,25.100000381469727,25.395000457763672,0.006938982917279901,0.03228832671154328
2007-07-20,25.639999389648438,28.899999618530273,25.040000915527344,27.75,0.09273477061570068,0.03494653160867616
2007-07-23,27.899999618530273,29.290000915527344,27.299999237060547,28.594999313354492,0.030450425706468165,0.03490909764528768
2007-07-24,28.649999618530273,30.0,28.110000610351562,29.28499984741211,0.02413011192958381,0.03300895101705927
2007-07-25,27.614999771118164,30.299999237060547,27.614999771118164,28.594999313354492,-0.023561568641038977,0.03360622885676744
2007-07-26,28.834999084472656,28.979999542236328,27.850000381469727,28.149999618530273,-0.015562150918338902,0.03378987569072164
2007-07-27,27.469999313354492,27.700000762939453,26.010000228881836,26.78499984741211,-0.048490223432174684,0.035233057184036826
2007-07-30,26.5049991607666,28.049999237060547,25.655000686645508,26.7450008392334,-0.0014933361361424424,0.03468442714595654
2007-07-31,27.014999389648438,28.59000015258789,26.940000534057617,27.920000076293945,0.04393341559880937,0.03530154755307633
2007-08-01,27.690000534057617,27.690000534057617,25.969999313354492,26.2450008392334,-0.05999280918637029,0.03694580734795887
2007-08-02,26.5,28.100000381469727,26.239999771118164,27.7450008392334,0.057153741742605124,0.03805003121913295
2007-08-03,28.0,29.395000457763672,28.0,28.510000228881836,0.027572512759368006,0.03778305301696098
2007-08-06,27.600000381469727,28.700000762939453,27.0,28.479999542236328,-0.001052286440009098,0.03768224942232698
2007-08-07,29.100000381469727,30.329999923706055,28.614999771118164,28.889999389648438,0.014396062289399714,0.037566218422842
2007-08-08,28.700000762939453,30.045000076293945,28.700000762939453,29.1200008392334,0.007961282604504794,0.03734741718523759
2007-08-09,29.260000228881836,30.649999618530273,28.510000228881836,28.764999389648438,-0.012190983494295371,0.03751149225989386
2007-08-10,26.825000762939453,28.299999237060547,26.700000762939453,28.014999389648438,-0.026073353586438808,0.03659843248326141
2007-08-13,28.5,29.5,28.5,28.979999542236328,0.034445838786791416,0.036869183597701256
2007-08-14,29.200000762939453,29.399999618530273,28.399999618530273,28.549999237060547,-0.01483782995058669,0.03699586655741569
2007-08-16,27.270000457763672,28.094999313354492,26.5,27.170000076293945,-0.04833622408561167,0.038293302855640456
2007-08-17,27.399999618530273,27.690000534057617,25.700000762939453,26.459999084472656,-0.026131799404769618,0.03490220801272387
2007-08-20,28.100000381469727,28.200000762939453,24.985000610351562,25.375,-0.04100525782366182,0.035233418431408293
2007-08-21,25.600000381469727,26.485000610351562,23.7549991607666,24.235000610351562,-0.04492608432112066,0.036138315385581654
2007-08-22,24.299999237060547,26.389999389648438,24.05500030517578,25.524999618530273,0.05322875905469182,0.037355770258114485
2007-08-23,25.780000686645508,26.469999313354492,24.309999465942383,24.575000762939453,-0.03721836904166509,0.03715035869015485
2007-08-24,24.84000015258789,26.100000381469727,24.84000015258789,25.825000762939453,0.0508646983191583,0.0380920229674345
2007-08-27,26.299999237060547,26.780000686645508,26.100000381469727,26.55500030517578,0.02826716440155641,0.03827592292756558
2007-08-28,26.0,27.049999237060547,26.0,26.6299991607666,0.0028242837404977017,0.038188120229086846
2007-08-29,25.024999618530273,26.489999771118164,25.024999618530273,26.315000534057617,-0.011828713354714027,0.03710336346999324
2007-08-30,26.78499984741211,27.399999618530273,26.200000762939453,26.30500030517578,-0.0003800200904002793,0.037006809602883724
2007-08-31,26.010000228881836,26.950000762939453,26.010000228881836,26.684999465942383,0.014445890756816793,0.037066264791675574
2007-09-03,26.899999618530273,27.850000381469727,26.520000457763672,27.4950008392334,0.030354183605092677,0.03338571532774256
2007-09-04,27.510000228881836,28.549999237060547,27.510000228881836,28.219999313354492,0.026368374322308652,0.033266412378417896
2007-09-05,28.610000610351562,29.399999618530273,28.600000381469727,29.010000228881836,0.027994363385880572,0.033370003959356506
2007-09-06,29.045000076293945,30.3799991607666,28.625,29.600000381469727,0.020337819646085276,0.03325331391443741
2007-09-07,29.75,31.350000381469727,29.649999618530273,30.239999771118164,0.021621600722988132,0.03328115554263326
2007-09-10,29.520000457763672,30.3700008392334,29.459999084472656,30.184999465942383,-0.0018187931743409713,0.031855059676131246
2007-09-11,30.700000762939453,31.200000762939453,30.110000610351562,30.264999389648438,0.002650320527463279,0.031837232266843235
2007-09-12,30.350000381469727,30.649999618530273,29.700000762939453,29.81999969482422,-0.014703443046373277,0.031132653582740328
2007-09-13,30.200000762939453,30.200000762939453,29.170000076293945,29.649999618530273,-0.005700874514879772,0.028859711990634716
2007-09-14,29.65999984741211,31.0,29.5,29.934999465942383,0.009612136629977952,0.027120237176931405
2007-09-17,29.200000762939453,32.0,29.200000762939453,30.920000076293945,0.03290464766743084,0.027304414775789335
2007-09-18,30.799999237060547,31.700000762939453,30.375,30.635000228881836,-0.00921733010054604,0.027387481037353535
2007-09-19,31.0,31.200000762939453,30.5,30.790000915527344,0.005059594760485009,0.027304050361219297
2007-09-20,30.0,32.29999923706055,30.0,31.520000457763672,0.023708980855151385,0.02756309514351049
2007-09-21,31.5,31.899999618530273,30.700000762939453,31.5049991607666,-0.0004759294663454483,0.02742292896979389
2007-09-24,32.09000015258789,33.099998474121094,30.920000076293945,31.2549991607666,-0.007935248584653998,0.026946495524888987
2007-09-25,32.2400016784668,32.2400016784668,30.600000381469727,30.915000915527344,-0.010878203627215144,0.02644692354173031
2007-09-26,31.469999313354492,31.899999618530273,31.25,31.594999313354492,0.021995742445073407,0.026469490963474198
2007-09-27,31.93000030517578,32.75,31.5,31.579999923706055,-0.00047473935668351785,0.02459990894340663
2007-09-28,32.400001525878906,34.18000030517578,31.55500030517578,33.76499938964844,0.06918934361054818,0.026481661966164395
2007-10-01,33.76499938964844,34.435001373291016,32.79999923706055,33.095001220703125,-0.019842978855516225,0.025376401356615185
2007-10-03,33.20000076293945,35.2400016784668,32.900001525878906,34.685001373291016,0.0480435139429225,0.02418734081704545
2007-10-04,34.099998474121094,41.369998931884766,33.5099983215332,37.380001068115234,0.0776992817679254,0.025962668159604456
2007-10-05,38.0,39.744998931884766,36.599998474121094,37.025001525878906,-0.00949704473227364,0.02456515111759547
2007-10-08,37.099998474121094,38.599998474121094,34.400001525878906,35.18000030517578,-0.04983122605446888,0.026185915266631256
2007-10-09,35.20000076293945,36.880001068115234,34.0099983215332,36.099998474121094,0.026151170010364044,0.026139727441514854
2007-10-10,36.5,37.400001525878906,35.5,35.849998474121094,-0.006925208048948139,0.02630000835806531
2007-10-11,35.900001525878906,36.599998474121094,35.61000061035156,36.064998626708984,0.005997215111266829,0.02598255890358367
2007-10-12,36.20000076293945,36.38999938964844,33.25,33.779998779296875,-0.06335782432887394,0.02926112548360089
2007-10-15,33.91999816894531,34.900001525878906,33.91999816894531,34.3650016784668,0.017318026060097358,0.02928498299785207
2007-10-16,34.5,34.79999923706055,33.599998474121094,33.79499816894531,-0.01658674470191135,0.029351906728157122
2007-10-17,32.5,33.2400016784668,30.0,32.89500045776367,-0.026631092171759962,0.029757653048784825
2007-10-18,33.099998474121094,34.880001068115234,31.0,32.56999969482422,-0.009879944016317754,0.02957532941616972
2007-10-19,30.65999984741211,32.599998474121094,30.65999984741211,32.084999084472656,-0.014891022870615389,0.029615303891669588
2007-10-22,30.200000762939453,33.75,30.200000762939453,33.560001373291016,0.045971710484859596,0.03046173220681235
2007-10-23,33.70000076293945,35.0,33.70000076293945,34.810001373291016,0.03724672076428526,0.031037420186104215
2007-10-24,34.849998474121094,35.70000076293945,33.599998474121094,34.07500076293945,-0.021114638935794794,0.03140645424997284
2007-10-25,33.29999923706055,34.79999923706055,33.29999923706055,34.025001525878906,-0.0014673290078082157,0.03122079188930124
2007-10-26,35.29999923706055,37.7400016784668,34.400001525878906,36.56999969482422,0.07479788551984701,0.033645758492450044
2007-10-29,37.5,37.5,34.5,35.709999084472656,-0.02351656050118256,0.03411632656358826
2007-10-30,35.79999923706055,36.099998474121094,34.400001525878906,35.0099983215332,-0.019602374149704893,0.03405926850431296
2007-10-31,34.599998474121094,36.150001525878906,33.525001525878906,34.540000915527344,-0.013424662340437266,0.03412715355767652
2007-11-01,35.0,35.84000015258789,33.0,33.685001373291016,-0.024753894602590032,0.034543692783330394
2007-11-02,30.670000076293945,35.5,30.670000076293945,34.525001525878906,0.024936919054245,0.03456909948258603
2007-11-05,34.79999923706055,36.5,34.79999923706055,36.05500030517578,0.04431567593559804,0.03534517202119712
2007-11-06,36.4900016784668,36.79999923706055,34.79999923706055,35.21500015258789,-0.02329774359944481,0.035650533374924256
2007-11-07,33.70000076293945,36.0,33.70000076293945,35.709999084472656,0.014056479617774231,0.0355680485900039
2007-11-08,32.70000076293945,35.97999954223633,32.70000076293945,35.150001525878906,-0.015681813860287885,0.03562775440553778
2007-11-12,32.70000076293945,36.599998474121094,32.70000076293945,35.459999084472656,0.008819275821809525,0.035626427252223855
2007-11-13,35.86000061035156,36.5,35.099998474121094,35.3849983215332,-0.002115080791761592,0.033473607997575136
2007-11-14,35.88999938964844,36.0,35.29999923706055,35.84000015258789,0.012858608241837821,0.03326628998444071
2007-11-15,35.70000076293945,36.0,35.400001525878906,35.505001068115234,-0.009347072629643072,0.032231945195319495
2007-11-16,35.38999938964844,36.29999923706055,35.38999938964844,35.994998931884766,0.01380081253425347,0.028951901409851287
2007-11-19,36.599998474121094,36.599998474121094,35.79999923706055,35.95000076293945,-0.0012501228026278177,0.028906132160225115
2007-11-20,35.79999923706055,36.400001525878906,33.599998474121094,33.869998931884766,-0.057858186005908085,0.029410488008427983
2007-11-21,34.0,34.70000076293945,30.059999465942383,30.514999389648438,-0.09905520070973417,0.033976436348259434
2007-11-22,32.0,32.79999923706055,30.0,32.1150016784668,0.052433305614324466,0.035553505319743224
2007-11-23,32.5,33.290000915527344,31.700000762939453,32.685001373291016,0.01774870512326343,0.035720880527176334
2007-11-26,33.0,33.27000045776367,32.5,32.6349983215332,-0.0015298470141315024,0.03383120444129602
2007-11-27,33.45000076293945,33.45000076293945,32.70000076293945,33.02000045776367,0.011797216363772067,0.0337453401486298
2007-11-28,33.099998474121094,39.0,33.099998474121094,36.4900016784668,0.10508786107200851,0.038723997731559275
2007-11-29,37.470001220703125,43.29999923706055,36.20500183105469,42.595001220703125,0.16730609102270777,0.04850963298305176
2007-11-30,43.20000076293945,43.334999084472656,39.01499938964844,41.14500045776367,-0.03404157110892825,0.049044344279196746
2007-12-03,41.599998474121094,42.29999923706055,40.70000076293945,41.07500076293945,-0.0017012928434907426,0.04888218681823266
2007-12-04,41.099998474121094,41.400001525878906,39.0,39.23500061035156,-0.04479610756935293,0.04934612744691892
2007-12-05,36.029998779296875,43.97999954223633,36.029998779296875,42.65999984741211,0.08729448665171957,0.05123629206670966
2007-12-06,43.564998626708984,43.564998626708984,39.599998474121094,40.275001525878906,-0.05590713385053814,0.052301283470083455
2007-12-07,42.599998474121094,42.599998474121094,40.20000076293945,40.6349983215332,0.008938467585730026,0.0522786285652442
2007-12-10,41.0,41.400001525878906,40.119998931884766,40.48500061035156,-0.0036913428664313575,0.05072033831976244
2007-12-11,40.97999954223633,41.95000076293945,40.0,40.279998779296875,-0.005063648955516364,0.050478995394290634
2007-12-12,40.04999923706055,40.810001373291016,39.650001525878906,40.154998779296875,-0.0031032771546221083,0.050288871900129706
2007-12-13,40.599998474121094,40.599998474121094,39.29999923706055,39.4900016784668,-0.016560755100133107,0.05033336469306377
2007-12-14,40.0,40.0,39.0,39.16999816894531,-0.00810340582223823,0.05007764430444626
2007-12-17,38.90999984741211,39.38999938964844,38.70000076293945,39.005001068115234,-0.0042123336365353925,0.04998445598984787
2007-12-18,39.005001068115234,39.005001068115234,39.005001068115234,39.005001068115234,0.0,0.04944165552378159
2007-12-19,42.4900016784668,43.79999923706055,40.0,40.85499954223633,0.047429776271263435,0.04979194779435576
2007-12-20,41.48500061035156,41.48500061035156,40.0,40.40999984741211,-0.010892172312085613,0.0498630897960948
2007-12-24,41.025001525878906,41.025001525878906,39.099998474121094,39.69499969482422,-0.0176936440308767,0.0498936065125439
2007-12-26,39.75,40.79999923706055,39.75,40.03499984741211,0.008565314402363411,0.049892996266724984
2007-12-27,40.0,41.79499816894531,39.529998779296875,40.22999954223633,0.004870730499998421,0.04987392203913275
2007-12-28,41.494998931884766,43.0,40.29999923706055,42.275001525878906,0.05083276179249241,0.05054595706880024
2007-12-31,43.0,44.60499954223633,42.6150016784668,43.16999816894531,0.02117082461885955,0.05051874485222059
2008-01-01,43.470001220703125,44.0099983215332,42.005001068115234,42.33000183105469,-0.019457872909869223,0.05074528435181671
2008-01-02,42.900001525878906,43.0,41.29999923706055,41.78499984741211,-0.01287507583434,0.05085171624023662
2008-01-03,42.0,45.900001525878906,41.619998931884766,44.564998626708984,0.06653102284189782,0.0505159262265962
2008-01-04,44.68000030517578,44.78499984741211,41.900001525878906,42.36000061035156,-0.04947824715147431,0.047535533321499485
2008-01-07,41.20000076293945,43.20000076293945,41.20000076293945,41.42499923706055,-0.022072742205356044,0.04729755650273961
2008-01-08,41.005001068115234,42.994998931884766,40.0,40.45000076293945,-0.023536475367000542,0.04764997816220269
2008-01-09,40.29999923706055,42.03499984741211,40.0,40.26499938964844,-0.004573581453687248,0.04767457817330564
2008-01-10,40.29999923706055,41.189998626708984,37.6349983215332,38.040000915527344,-0.05525887266480645,0.04904596901271097
2008-01-11,38.38999938964844,39.20000076293945,36.83000183105469,37.630001068115234,-0.010778124015363932,0.0453859871395107
2008-01-14,39.70000076293945,39.70000076293945,38.30500030517578,39.02000045776367,0.03693859554062606,0.033762541574897116
2008-01-15,39.20000076293945,40.689998626708984,39.20000076293945,40.060001373291016,0.026653021612674577,0.033617692753294695
2008-01-16,39.5,39.900001525878906,38.70500183105469,39.47999954223633,-0.014478327787611822,0.03371618056295306
2008-01-17,39.20000076293945,40.900001525878906,39.0,39.01499938964844,-0.01177811950302654,0.03275491183946602
2008-01-18,38.599998474121094,39.0,36.0,36.78499984741211,-0.05715749268544135,0.03003346187109082
2008-01-21,36.005001068115234,36.900001525878906,35.0,36.09000015258789,-0.01889356253111729,0.028573217644855074
2008-01-22,35.0099983215332,35.0099983215332,32.5,33.970001220703125,-0.058742003960139844,0.030202488205353283
2008-01-23,33.349998474121094,35.994998931884766,32.0,35.5099983215332,0.04533403136563696,0.031598541344625655
2008-01-24,37.0,37.0,32.0,35.064998626708984,-0.01253167321481885,0.0316375846726093
2008-01-25,35.5,37.20000076293945,35.005001068115234,36.65999984741211,0.04548698939597884,0.032910065874236
2008-01-28,36.79999923706055,36.79999923706055,35.0,35.06999969482422,-0.04337152643769393,0.03366029567852225
2008-01-29,36.48500061035156,36.5,35.0,35.095001220703125,0.0007129035100219561,0.03365632343902698
2008-01-30,35.44499969482422,35.68000030517578,34.67499923706055,34.970001220703125,-0.0035617608107180176,0.03365579728819857
2008-01-31,34.599998474121094,35.58000183105469,32.0,32.67499923706055,-0.06562773530256205,0.03552897600387815
2008-02-01,29.5,33.599998474121094,29.5,33.15999984741211,0.014843171283121848,0.03434034720334854
2008-02-04,34.59000015258789,34.59000015258789,33.54999923706055,34.255001068115234,0.03302174987158768,0.03506874135904055
2008-02-05,33.130001068115234,40.625,33.130001068115234,39.28499984741211,0.1468398371757409,0.04457561308296294
2008-02-06,38.5,40.79999923706055,36.529998779296875,39.88999938964844,0.015400268412529616,0.04463522162574415
2008-02-07,40.0,41.400001525878906,37.20000076293945,37.85499954223633,-0.051015289008507714,0.04561558124479363
2008-02-08,39.689998626708984,39.689998626708984,35.01499938964844,36.04999923706055,-0.04768195289929589,0.045296864895940606
2008-02-11,36.04999923706055,36.79999923706055,32.70000076293945,34.584999084472656,-0.04063800786663607,0.04550212250977219
2008-02-12,35.0099983215332,35.790000915527344,33.220001220703125,34.130001068115234,-0.013155935474975844,0.04545424219976572
2008-02-13,35.0,35.5,33.5,34.4900016784668,0.010547922621891859,0.04553639600810807
2008-02-14,36.400001525878906,37.0,34.525001525878906,36.55500030517578,0.05987238405958761,0.04518859404068452
2008-02-15,36.5,36.5,35.099998474121094,36.02000045776367,-0.01463547648599961,0.04446452080899036
2008-02-18,36.5,36.79999923706055,35.29999923706055,35.73500061035156,-0.007912266623824604,0.04434612134436579
2008-02-19,35.810001373291016,36.70000076293945,35.42499923706055,36.01499938964844,0.007835421142143861,0.04423904414140643
2008-02-20,36.59000015258789,39.900001525878906,35.20500183105469,36.064998626708984,0.0013882892658028112,0.044244859576665685
2008-02-21,36.68000030517578,36.68000030517578,35.005001068115234,35.9900016784668,-0.0020794939996655604,0.04311934734161556
2008-02-22,35.73500061035156,35.974998474121094,33.67499923706055,34.48500061035156,-0.04181719916439164,0.04373080379327622
