Date,Open,High,Low,Close,Return,Volatility
2004-10-11,9.619999885559082,10.84000015258789,9.619999885559082,10.479999542236328,0.13913040864219672,0.042633130430576614
2004-10-12,10.640000343322754,11.0,9.899999618530273,10.050000190734863,-0.0410304742637142,0.04365854674854952
2004-10-14,10.020000457763672,10.279999732971191,9.640000343322754,10.170000076293945,0.011940286893696861,0.03955680290151683
2004-10-15,10.300000190734863,10.800000190734863,10.0600004196167,10.279999732971191,0.010816092020849988,0.03652156817065132
2004-10-18,10.399999618530273,10.550000190734863,10.039999961853027,10.140000343322754,-0.013618618023832796,0.03655928449573507
2004-10-19,10.020000457763672,10.350000381469727,9.90999984741211,10.15999984741211,0.0019723376146161264,0.03650463267528346
2004-10-20,10.270000457763672,10.880000114440918,10.140000343322754,10.359999656677246,0.0196850208926016,0.036483549536348414
2004-10-21,10.300000190734863,10.399999618530273,10.170000076293945,10.270000457763672,-0.008687181650200881,0.03614953163746376
2004-10-22,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,0.03496327131785425
2004-10-25,10.199999809265137,10.279999732971191,9.779999732971191,9.850000381469727,-0.04089581865368308,0.033223966548753106
2004-10-26,10.020000457763672,10.289999961853027,9.729999542236328,9.989999771118164,0.01421313545447278,0.0332461667423082
2004-10-27,10.100000381469727,10.739999771118164,10.0,10.40999984741211,0.04204205064230293,0.033809530621221454
2004-10-28,10.420000076293945,10.970000267028809,10.420000076293945,10.609999656677246,0.01921227782869339,0.03383024638787575
2004-10-29,10.979999542236328,10.979999542236328,9.949999809265137,10.079999923706055,-0.04995285109530079,0.034982505597049
2004-11-01,10.100000381469727,10.399999618530273,9.899999618530273,10.140000343322754,0.00595242262607476,0.03496820741246783
2004-11-02,9.899999618530273,10.399999618530273,9.779999732971191,9.989999771118164,-0.014792955337853186,0.03488395733829954
2004-11-03,10.170000076293945,10.34000015258789,9.859999656677246,9.989999771118164,0.0,0.034882846566800185
2004-11-04,10.140000343322754,10.199999809265137,9.84000015258789,9.960000038146973,-0.0030029763421940414,0.03489544995668951
2004-11-05,9.720000267028809,10.289999961853027,9.720000267028809,9.9399995803833,-0.002008078081031095,0.03491172577939236
2004-11-08,10.34000015258789,10.350000381469727,9.710000038146973,9.890000343322754,-0.005030104544392677,0.03336298827281178
2004-11-09,9.880000114440918,10.09000015258789,9.40999984741211,9.5,-0.03943380483157044,0.03411350875001503
2004-11-10,9.649999618530273,10.789999961853027,9.5,10.489999771118164,0.10421050222296468,0.03821669487470306
2004-11-11,11.199999809265137,11.479999542236328,10.649999618530273,10.869999885559082,0.03622498786769879,0.03850975144639944
2004-11-12,10.960000038146973,12.960000038146973,10.800000190734863,12.279999732971191,0.12971479873567526,0.04448805521442946
2004-11-15,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,0.0,0.04448805521442946
2004-11-16,13.0,13.399999618530273,12.010000228881836,12.140000343322754,-0.011400602010808392,0.04443587966780444
2004-11-17,12.430000305175781,13.0600004196167,12.140000343322754,12.529999732971191,0.03212515474622246,0.044539491287030636
2004-11-18,12.960000038146973,13.079999923706055,12.430000305175781,12.579999923706055,0.0039904382921329695,0.044263642850559476
2004-11-19,12.520000457763672,12.699999809265137,11.5,11.739999771118164,-0.06677266754230848,0.04657545307323007
2004-11-22,11.989999771118164,12.479999542236328,11.279999732971191,12.09000015258789,0.02981263954798119,0.046513268928739276
2004-11-23,12.300000190734863,12.979999542236328,12.100000381469727,12.75,0.05459055740961549,0.04061652237603124
2004-11-24,14.0,14.0,12.619999885559082,12.739999771118164,-0.0007843316770067554,0.03961649466884735
2004-11-25,12.869999885559082,13.479999542236328,12.550000190734863,12.869999885559082,0.010204090798779264,0.03961282170236992
2004-11-26,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,0.0,0.03964128886418045
2004-11-29,12.899999618530273,13.180000305175781,12.75,12.920000076293945,0.003885018739663515,0.03943656781623411
2004-11-30,13.15999984741211,13.289999961853027,11.399999618530273,11.630000114440918,-0.09984519769624178,0.04414745502312335
2004-12-01,11.9399995803833,11.989999771118164,11.420000076293945,11.710000038146973,0.0068787551950855175,0.04406682493663161
2004-12-02,11.899999618530273,12.600000381469727,11.710000038146973,11.819999694824219,0.00939365126549152,0.04399654845918863
2004-12-03,11.800000190734863,12.020000457763672,11.520000457763672,11.630000114440918,-0.016074414999054376,0.04416488249164195
2004-12-06,11.539999961853027,12.119999885559082,11.539999961853027,11.760000228881836,0.011177997692321417,0.043310583248434294
2004-12-07,11.710000038146973,12.619999885559082,11.699999809265137,12.039999961853027,0.023809500639594416,0.04340242782445733
2004-12-08,11.0,12.380000114440918,11.0,11.609999656677246,-0.03571431117426693,0.04356753621289824
2004-12-09,11.9399995803833,11.979999542236328,11.609999656677246,11.739999771118164,0.011197253943599383,0.043499016707546405
2004-12-10,11.619999885559082,12.369999885559082,11.619999885559082,11.779999732971191,0.0034071518426628256,0.042278867973221994
2004-12-13,12.029999732971191,12.279999732971191,11.619999885559082,11.779999732971191,0.0,0.04229334140037202
2004-12-14,12.0600004196167,12.789999961853027,11.850000381469727,12.489999771118164,0.060271651463602804,0.043239318011434755
2004-12-15,12.600000381469727,12.800000190734863,12.100000381469727,12.149999618530273,-0.027221790137587187,0.04370395846029975
2004-12-16,12.109999656677246,12.25,11.9399995803833,12.149999618530273,0.0,0.04368261690193439
2004-12-17,12.350000381469727,12.640000343322754,11.800000190734863,11.90999984741211,-0.019753068201922797,0.043935961568779325
2004-12-20,12.100000381469727,12.449999809265137,11.949999809265137,12.069999694824219,0.01343407636120797,0.043891481030137534
2004-12-21,12.199999809265137,13.880000114440918,12.119999885559082,13.140000343322754,0.0886496002943038,0.0453656229157109
2004-12-22,13.34000015258789,13.5,12.630000114440918,12.760000228881836,-0.02891933824294146,0.04243585747495341
2004-12-23,12.779999732971191,13.59000015258789,12.739999771118164,13.199999809265137,0.034482725116836255,0.04239623584030627
2004-12-24,13.34000015258789,13.380000114440918,13.0,13.130000114440918,-0.005303007260279324,0.03557674175263509
2004-12-27,12.979999542236328,13.4399995803833,12.960000038146973,13.069999694824219,-0.004569719656796423,0.03559914386831425
2004-12-28,13.100000381469727,14.859999656677246,13.020000457763672,14.050000190734863,0.0749809119198932,0.03784219843411458
2004-12-29,14.399999618530273,14.680000305175781,13.300000190734863,13.649999618530273,-0.028469791229495223,0.037993197947242256
2004-12-30,13.920000076293945,13.979999542236328,12.960000038146973,13.390000343322754,-0.01904756648158168,0.038216326223745795
2004-12-31,13.579999923706055,13.859999656677246,13.3100004196167,13.380000114440918,-0.000746843063885616,0.0359033037289419
2005-01-03,13.5,13.640000343322754,13.130000114440918,13.399999618530273,0.0014947312345512387,0.035599177705533544
2005-01-04,13.5,13.550000190734863,12.739999771118164,13.039999961853027,-0.0268656467854983,0.03470640553907254
2005-01-05,12.819999694824219,13.239999771118164,11.0,12.0,-0.07975459853492517,0.037735075683160944
2005-01-06,13.199999809265137,13.199999809265137,11.5,11.960000038146973,-0.0033333301544189453,0.037673647317487104
2005-01-07,12.100000381469727,12.100000381469727,11.5,11.720000267028809,-0.020066870430825556,0.037819332578987806
2005-01-10,12.65999984741211,12.65999984741211,11.800000190734863,12.09000015258789,0.031569955386433035,0.03831305365727655
2005-01-11,12.819999694824219,12.819999694824219,11.369999885559082,11.489999771118164,-0.04962782248942277,0.034804405734835626
2005-01-12,11.720000267028809,11.720000267028809,10.430000305175781,10.619999885559082,-0.07571800721406075,0.03742423064183314
2005-01-13,10.550000190734863,11.5600004196167,10.550000190734863,11.279999732971191,0.06214687895708626,0.03920316799695966
2005-01-14,11.380000114440918,12.050000190734863,11.199999809265137,11.449999809265137,0.015070929106233866,0.03919763262315031
2005-01-17,11.699999809265137,11.699999809265137,10.720000267028809,10.920000076293945,-0.046288187056765295,0.04003875812298597
2005-01-18,11.399999618530273,11.399999618530273,10.84000015258789,10.899999618530273,-0.001831543738455732,0.03974814115489381
2005-01-19,12.0,12.0,10.899999618530273,10.9399995803833,0.0036697213993499567,0.039262469657116814
2005-01-20,11.800000190734863,11.800000190734863,10.460000038146973,10.5600004196167,-0.034734842353009276,0.03965444581536892
2005-01-24,11.399999618530273,11.399999618530273,10.479999542236328,10.75,0.0179923837910414,0.03982183593209004
2005-01-25,10.699999809265137,11.369999885559082,10.600000381469727,11.130000114440918,0.03534884785496906,0.040410338663985676
2005-01-27,11.399999618530273,11.680000305175781,11.300000190734863,11.449999809265137,0.028751095375913582,0.03914960936940969
2005-01-28,11.720000267028809,12.420000076293945,11.59000015258789,12.180000305175781,0.06375550288830056,0.040636352709484534
2005-01-31,12.600000381469727,13.0,11.210000038146973,11.979999542236328,-0.01642042347523298,0.0407589776840995
2005-02-01,13.0,13.0,11.550000190734863,11.720000267028809,-0.021702778392509448,0.040793643924569065
2005-02-02,11.800000190734863,12.0,11.699999809265137,11.739999771118164,0.0017064422895636255,0.040719217883603345
2005-02-03,11.819999694824219,12.09000015258789,11.800000190734863,11.850000381469727,0.00936972849200357,0.037177642075902
2005-02-04,11.800000190734863,12.100000381469727,11.65999984741211,11.729999542236328,-0.010126652773872369,0.03687894726377123
2005-02-07,11.729999542236328,12.699999809265137,11.729999542236328,12.220000267028809,0.041773294451387555,0.03715162799489
2005-02-08,12.100000381469727,12.729999542236328,12.100000381469727,12.4399995803833,0.01800321673871652,0.037321287528099975
2005-02-09,12.6899995803833,13.039999961853027,12.5600004196167,12.649999618530273,0.01688103257480189,0.037458195950832655
2005-02-10,12.84000015258789,12.899999618530273,12.40999984741211,12.5600004196167,-0.007114561393483321,0.03465461079567937
2005-02-11,12.789999961853027,13.0,12.630000114440918,12.670000076293945,0.008757934156231828,0.03438191802427373
2005-02-14,12.880000114440918,12.949999809265137,11.880000114440918,12.0600004196167,-0.04814519755359581,0.035280921147400085
2005-02-15,12.579999923706055,12.789999961853027,11.920000076293945,11.970000267028809,-0.0074626989599019256,0.03528827188568475
2005-02-16,12.020000457763672,12.170000076293945,11.5,11.630000114440918,-0.028404356307695,0.03557517471789831
2005-02-17,12.149999618530273,12.149999618530273,11.270000457763672,11.430000305175781,-0.01719688798771357,0.03540514657146061
2005-02-18,11.699999809265137,11.960000038146973,11.4399995803833,11.670000076293945,0.020997354742806618,0.03261785988193656
2005-02-21,11.399999618530273,11.779999732971191,11.399999618530273,11.449999809265137,-0.018851779399360113,0.03278838212700859
2005-02-22,11.399999618530273,11.699999809265137,11.359999656677246,11.520000457763672,0.006113593857171251,0.032609393755157846
2005-02-23,11.460000038146973,11.800000190734863,11.100000381469727,11.170000076293945,-0.030381976350864703,0.032498900299750194
2005-02-24,11.579999923706055,11.579999923706055,11.029999732971191,11.109999656677246,-0.005371568416014383,0.03124854491300071
2005-02-25,11.350000381469727,11.399999618530273,10.819999694824219,10.90999984741211,-0.018001783568457164,0.02808373092718003
2005-02-28,11.109999656677246,11.270000457763672,10.899999618530273,11.170000076293945,0.023831368700111266,0.026015105148964806
2005-03-01,11.180000305175781,11.460000038146973,10.930000305175781,11.270000457763672,0.008952585567296278,0.02591667552911219
2005-03-02,11.279999732971191,12.420000076293945,11.15999984741211,12.09000015258789,0.0727595085641135,0.02767181181629626
2005-03-03,12.329999923706055,12.6899995803833,12.039999961853027,12.210000038146973,0.009925548721634758,0.02767308884129959
2005-03-04,12.350000381469727,12.380000114440918,11.630000114440918,11.859999656677246,-0.028665059817873928,0.02831492605322852
2005-03-07,12.0,12.319999694824219,11.90999984741211,12.010000228881836,0.012647603418785902,0.027441002150425955
2005-03-08,12.199999809265137,12.239999771118164,11.710000038146973,11.789999961853027,-0.018318090161209888,0.027632658542060595
2005-03-09,12.0,12.0,11.319999694824219,11.430000305175781,-0.03053432212400664,0.02762786598340882
2005-03-10,11.229999542236328,11.779999732971191,11.229999542236328,11.470000267028809,0.003499559123801177,0.027141527268934436
2005-03-11,11.600000381469727,11.970000267028809,11.520000457763672,11.630000114440918,0.013949419676304586,0.02453084496829145
2005-03-14,11.699999809265137,12.479999542236328,11.390000343322754,11.829999923706055,0.01719688798771357,0.024581778045142548
2005-03-15,11.979999542236328,12.34000015258789,11.5,11.619999885559082,-0.01775148262901971,0.024472549949510345
2005-03-16,12.180000305175781,12.180000305175781,11.630000114440918,11.699999809265137,0.006884675085537362,0.02450323341499274
2005-03-17,11.899999618530273,11.90999984741211,11.420000076293945,11.479999542236328,-0.018803441932929932,0.024677899821486597
2005-03-18,11.180000305175781,11.300000190734863,10.800000190734863,11.130000114440918,-0.03048775625013911,0.025218314003756247
2005-03-21,11.40999984741211,11.510000228881836,11.050000190734863,11.130000114440918,0.0,0.023866820448322393
2005-03-22,11.0,11.350000381469727,10.449999809265137,10.579999923706055,-0.04941600944111857,0.024984818180442944
2005-03-23,10.800000190734863,10.979999542236328,10.300000190734863,10.430000305175781,-0.01417765780831215,0.02468497460979828
2005-03-24,10.399999618530273,10.739999771118164,9.850000381469727,9.90999984741211,-0.049856226514741975,0.025945668718463127
2005-03-28,10.739999771118164,10.739999771118164,10.039999961853027,10.289999961853027,0.038345118092020014,0.02712233642743435
2005-03-29,10.100000381469727,10.109999656677246,9.359999656677246,9.479999542236328,-0.0787172422370771,0.029231155798447536
2005-03-30,9.779999732971191,10.699999809265137,9.600000381469727,10.329999923706055,0.08966249182636687,0.03420038289837136
2005-03-31,10.399999618530273,11.0,10.149999618530273,10.229999542236328,-0.009680579110193266,0.03391572950474196
2005-04-01,10.890000343322754,10.890000343322754,10.3100004196167,10.529999732971191,0.02932553315337505,0.03433897131922548
2005-04-04,10.4399995803833,10.899999618530273,10.4399995803833,10.539999961853027,0.0009496893765841286,0.034066683264280716
2005-04-05,10.699999809265137,10.800000190734863,10.529999732971191,10.710000038146973,0.016129039554954483,0.034098110989038144
2005-04-06,10.4399995803833,10.949999809265137,10.199999809265137,10.329999923706055,-0.03548086956932117,0.03461262378892108
2005-04-07,10.100000381469727,10.979999542236328,10.100000381469727,10.890000343322754,0.054211076839562056,0.03573693095036883
2005-04-08,11.0,11.520000457763672,10.670000076293945,11.210000038146973,0.02938472770760092,0.0361258631273393
2005-04-11,11.260000228881836,11.380000114440918,11.0,11.279999732971191,0.006244397376093946,0.03595865222351372
2005-04-12,11.399999618530273,11.800000190734863,11.300000190734863,11.680000305175781,0.03546104447461973,0.03626646323254997
2005-04-13,11.84000015258789,12.0,11.430000305175781,11.729999542236328,0.004280756485801618,0.03624614316106877
2005-04-15,11.619999885559082,11.970000267028809,11.260000228881836,11.600000381469727,-0.011082622833744504,0.0337454301835815
2005-04-18,10.800000190734863,11.779999732971191,10.800000190734863,11.59000015258789,-0.000862088668359906,0.033684298314791944
2005-04-19,10.979999542236328,12.4399995803833,10.979999542236328,11.510000228881836,-0.006902495483418258,0.033304363074718075
2005-04-20,11.449999809265137,11.600000381469727,11.3100004196167,11.5,-0.0008688295988684702,0.033212179103699654
2005-04-21,12.1899995803833,12.1899995803833,11.449999809265137,11.75,0.021739130434782705,0.03329345993529573
2005-04-22,11.699999809265137,11.989999771118164,11.420000076293945,11.520000457763672,-0.019574429126495985,0.033000915499726786
2005-04-25,11.699999809265137,12.039999961853027,11.600000381469727,11.829999923706055,0.026909674793759608,0.03334228620963955
2005-04-26,12.100000381469727,12.140000343322754,11.4399995803833,11.619999885559082,-0.01775148262901971,0.033438527612082325
2005-04-27,11.779999732971191,11.779999732971191,11.0600004196167,11.229999542236328,-0.033562852595844905,0.03384680399080765
2005-04-28,11.15999984741211,11.5600004196167,11.15999984741211,11.380000114440918,0.01335713074968825,0.03379815085415867
