Date,Open,High,Low,Close,Return,Volatility
2002-11-12,27.100000381469727,27.299999237060547,26.850000381469727,27.100000381469727,0.00931098683233289,0.01902467868595145
2002-11-13,27.0,27.25,26.850000381469727,27.049999237060547,-0.0018450606533337854,0.01903656451617939
2002-11-14,27.0,27.350000381469727,27.0,27.100000381469727,0.0018484711948041355,0.018955055710752094
2002-11-15,27.0,27.200000762939453,26.799999237060547,26.950000762939453,-0.005535041196266577,0.019004745199301617
2002-11-18,26.5,27.0,26.5,26.649999618530273,-0.011131767566468054,0.014035993840672346
2002-11-19,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,0.0,0.013735950181582515
2002-11-20,26.600000381469727,27.0,26.600000381469727,26.899999618530273,0.009380863173677811,0.013190487167336711
2002-11-21,26.700000762939453,27.5,26.700000762939453,27.049999237060547,0.00557619407648402,0.012415632137597193
2002-11-22,27.0,27.25,27.0,27.049999237060547,0.0,0.012415632137597193
2002-11-25,27.399999618530273,27.950000762939453,27.0,27.399999618530273,0.012939016315763885,0.012376610094920153
2002-11-26,27.0,28.0,27.0,27.899999618530273,0.01824817543653756,0.012730540149987798
2002-11-27,28.0,28.100000381469727,27.549999237060547,27.600000381469727,-0.010752660973561312,0.012769682471413694
2002-11-28,28.0,28.0,27.649999618530273,27.850000381469727,0.009057970889299272,0.012826255878160633
2002-11-29,27.25,28.5,27.25,28.25,0.01436264319753544,0.01294552002775006
2002-12-02,28.450000762939453,29.899999618530273,28.450000762939453,29.200000762939453,0.0336283455907771,0.01409493375497463
2002-12-03,29.899999618530273,29.899999618530273,28.5,28.600000381469727,-0.02054795773263285,0.01445205284726313
2002-12-04,28.100000381469727,29.0,28.100000381469727,28.200000762939453,-0.013986000461365,0.014790652018697052
2002-12-05,28.600000381469727,29.0,28.25,28.700000762939453,0.017730495974209504,0.014984753681157502
2002-12-06,30.0,33.29999923706055,29.0,29.700000762939453,0.03484320464866708,0.015827254076363925
2002-12-09,29.149999618530273,30.399999618530273,28.100000381469727,28.5,-0.04040406505432992,0.01784060763196871
2002-12-10,27.649999618530273,28.600000381469727,27.049999237060547,28.149999618530273,-0.012280715139288634,0.016275695681809695
2002-12-11,28.649999618530273,28.649999618530273,27.75,27.899999618530273,-0.008880994791752417,0.016051565615774626
2002-12-12,28.450000762939453,28.450000762939453,27.649999618530273,27.899999618530273,0.0,0.016049810912708233
2002-12-13,27.5,28.100000381469727,27.5,27.950000762939453,0.0017921557380944364,0.015969976398383167
2002-12-16,28.600000381469727,28.950000762939453,28.049999237060547,28.149999618530273,0.007155593922416381,0.016020503965471448
2002-12-17,28.0,28.100000381469727,27.799999237060547,27.850000381469727,-0.010657166647457639,0.016134153247329572
2002-12-18,28.0,28.200000762939453,27.700000762939453,27.850000381469727,0.0,0.016134153247329572
2002-12-19,27.700000762939453,28.0,27.600000381469727,27.700000762939453,-0.005385982638265174,0.01581715323607059
2002-12-20,27.850000381469727,28.0,27.75,27.850000381469727,0.005415148534254177,0.015065975864846088
2002-12-23,28.0,28.0,27.649999618530273,27.799999237060547,-0.0017953732037450099,0.01507682665401671
2002-12-24,27.799999237060547,28.0,27.799999237060547,27.899999618530273,0.0035971361228102072,0.015007670487117923
2002-12-25,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0.0,0.01499905208733012
2002-12-26,28.0,28.399999618530273,27.899999618530273,28.049999237060547,0.005376330486780656,0.015018610164019267
2002-12-27,28.450000762939453,28.600000381469727,28.0,28.350000381469727,0.010695228255579003,0.015057739480497755
2002-12-30,28.0,28.149999618530273,27.75,28.0,-0.012345692301947708,0.01509527095447757
2002-12-31,27.799999237060547,28.0,27.0,27.25,-0.0267857142857143,0.01596971842514272
2003-01-01,27.5,28.149999618530273,27.25,27.950000762939453,0.0256881013922734,0.016537000381251582
2003-01-02,28.350000381469727,28.450000762939453,27.75,27.799999237060547,-0.005366780743627064,0.01656259072064612
2003-01-03,27.350000381469727,28.200000762939453,27.350000381469727,27.649999618530273,-0.005395669879382892,0.016603571753041203
2003-01-06,27.799999237060547,27.799999237060547,27.350000381469727,27.450000762939453,-0.007233231766729853,0.016505910879920073
2003-01-07,27.149999618530273,27.75,27.149999618530273,27.700000762939453,0.009107467870730579,0.016243396927933987
2003-01-08,27.799999237060547,27.899999618530273,27.25,27.399999618530273,-0.010830365925857954,0.016245158246860965
2003-01-09,27.5,27.850000381469727,27.5,27.700000762939453,0.010948947028681433,0.01628559512110397
2003-01-10,28.0,28.149999618530273,27.549999237060547,27.700000762939453,0.0,0.016056738942434024
2003-01-13,27.649999618530273,27.799999237060547,27.399999618530273,27.600000381469727,-0.0036101219752859848,0.014707697546026882
2003-01-14,27.850000381469727,29.600000381469727,27.75,28.850000381469727,0.045289854446496136,0.016599700343297878
2003-01-15,29.5,29.5,28.049999237060547,28.600000381469727,-0.008665511150584781,0.016468352679281966
2003-01-16,28.5,29.049999237060547,28.399999618530273,28.799999237060547,0.006992966885427165,0.01619766604375038
2003-01-17,29.0,29.299999237060547,28.549999237060547,29.100000381469727,0.01041670667904504,0.014965440348859306
2003-01-20,29.100000381469727,29.399999618530273,28.950000762939453,29.0,-0.003436439180715789,0.012960191225931204
2003-01-21,29.0,29.450000762939453,28.75,28.950000762939453,-0.0017241116227775244,0.012738122467385633
2003-01-22,28.600000381469727,29.149999618530273,28.600000381469727,28.850000381469727,-0.0034542445193211924,0.012630868862407767
2003-01-23,28.75,29.549999237060547,28.75,29.399999618530273,0.019064098086245096,0.013041665077298988
2003-01-24,29.899999618530273,29.899999618530273,28.399999618530273,28.600000381469727,-0.027210858756485212,0.014078237615415382
2003-01-27,28.399999618530273,28.700000762939453,27.75,27.899999618530273,-0.024475550825271752,0.014758652883908836
2003-01-28,27.799999237060547,29.0,27.350000381469727,28.75,0.030465963910092153,0.015636821003086932
2003-01-29,28.25,28.899999618530273,28.25,28.549999237060547,-0.006956548276154884,0.015706319946237002
2003-01-30,28.5,28.700000762939453,28.149999618530273,28.450000762939453,-0.0035025736179805644,0.0156838847021572
2003-01-31,28.25,28.600000381469727,28.100000381469727,28.5,0.0017574423803066175,0.01566265357945997
2003-02-03,28.399999618530273,29.0,28.25,28.799999237060547,0.010526289019668233,0.01575119217148449
2003-02-04,28.799999237060547,29.200000762939453,28.549999237060547,28.950000762939453,0.005208386453214864,0.015762046172583175
2003-02-05,28.600000381469727,29.0,28.600000381469727,28.899999618530273,-0.0017271552017776859,0.015770304858081396
2003-02-06,28.899999618530273,29.0,28.0,28.799999237060547,-0.003460220857774976,0.015773948049210076
2003-02-07,28.799999237060547,28.950000762939453,28.5,28.850000381469727,0.0017361508935331837,0.01566850903867717
2003-02-10,28.850000381469727,28.950000762939453,28.649999618530273,28.899999618530273,0.001733075785075533,0.015473907884936145
2003-02-11,28.799999237060547,29.0,28.149999618530273,28.799999237060547,-0.003460220857774976,0.014581038008954621
2003-02-12,28.850000381469727,29.0,28.700000762939453,28.899999618530273,0.00347223555968168,0.013881085915817423
2003-02-13,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0.0,0.01382792529999198
2003-02-14,28.100000381469727,29.5,28.100000381469727,29.149999618530273,0.008650519145325664,0.013828185529672406
2003-02-17,29.049999237060547,29.5,28.549999237060547,29.100000381469727,-0.001715239715775585,0.013739558293537802
2003-02-18,28.899999618530273,29.700000762939453,28.899999618530273,29.549999237060547,0.01546387799628235,0.01390040687518952
2003-02-19,29.799999237060547,29.799999237060547,29.100000381469727,29.25,-0.010152258707482376,0.013878938233193503
2003-02-20,29.399999618530273,29.399999618530273,29.049999237060547,29.299999237060547,0.0017093756260015969,0.013781939544582662
2003-02-21,29.149999618530273,29.350000381469727,28.049999237060547,28.299999237060547,-0.034129693721463794,0.015277230729351953
2003-02-24,28.049999237060547,28.850000381469727,28.049999237060547,28.75,0.015901087458339846,0.01549557781144342
2003-02-25,28.5,28.75,28.200000762939453,28.649999618530273,-0.003478274138077442,0.013116204688514557
2003-02-26,28.200000762939453,28.649999618530273,28.200000762939453,28.5,-0.005235588849127115,0.013054205041218075
2003-02-27,28.75,29.0,28.25,28.899999618530273,0.014035074334395548,0.01324681319113034
2003-02-28,29.0,29.950000762939453,28.700000762939453,29.799999237060547,0.03114185572352768,0.014296773098037166
2003-03-03,30.200000762939453,30.399999618530273,29.5,29.950000762939453,0.005033608379840349,0.014291989199179098
2003-03-04,30.0,30.0,29.399999618530273,29.950000762939453,0.0,0.014283397939977906
2003-03-05,29.5,29.899999618530273,29.299999237060547,29.850000381469727,-0.003338910815437024,0.014282108759950726
2003-03-06,32.099998474121094,32.099998474121094,29.299999237060547,29.950000762939453,0.0033500964888364404,0.013888412954536291
2003-03-07,29.299999237060547,30.049999237060547,29.299999237060547,29.850000381469727,-0.003338910815437024,0.01288076529860898
2003-03-10,28.5,30.049999237060547,28.100000381469727,30.0,0.00502511278436657,0.011918944933437939
2003-03-11,30.049999237060547,30.049999237060547,29.649999618530273,29.950000762939453,-0.0016666412353515403,0.010699683661028934
2003-03-12,29.600000381469727,30.0,29.600000381469727,29.799999237060547,-0.005008398065369013,0.010652905153500779
2003-03-13,29.75,30.049999237060547,29.5,30.0,0.006711435169794333,0.01065124731105856
2003-03-14,30.0,30.0,30.0,30.0,0.0,0.01065646222366203
2003-03-17,29.149999618530273,29.950000762939453,29.149999618530273,29.950000762939453,-0.0016666412353515403,0.010542746524048217
2003-03-18,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0.0,0.010520044460526056
2003-03-19,30.0,30.049999237060547,29.700000762939453,29.950000762939453,0.0,0.010508270633025967
2003-03-20,29.25,30.0,29.25,29.950000762939453,0.0,0.01047379203092082
2003-03-21,30.0,30.100000381469727,29.549999237060547,30.0,0.001669423565505035,0.01047371628116182
2003-03-24,29.899999618530273,30.0,29.75,29.950000762939453,-0.0016666412353515403,0.01048788800098857
2003-03-25,29.799999237060547,29.899999618530273,29.649999618530273,29.700000762939453,-0.008347245196379194,0.01060081286433182
2003-03-26,29.799999237060547,30.049999237060547,29.25,30.0,0.010100984153337045,0.010720785394371924
2003-03-27,29.700000762939453,30.0,29.700000762939453,29.850000381469727,-0.0049999872843424775,0.010780417204046178
2003-03-28,29.950000762939453,30.100000381469727,29.600000381469727,29.899999618530273,0.0016750162955303516,0.01068755351685443
2003-03-31,29.899999618530273,30.0,29.25,29.899999618530273,0.0,0.01067765046772241
2003-04-01,30.0,30.100000381469727,29.649999618530273,30.0,0.003344494406205767,0.010333694182726368
2003-04-02,30.0,30.049999237060547,29.799999237060547,29.899999618530273,-0.0033333460489909372,0.010163639388689106
2003-04-03,30.0,30.100000381469727,29.899999618530273,29.950000762939453,0.0016722790985652658,0.010163525040142302
2003-04-04,30.0,30.25,29.850000381469727,30.149999618530273,0.006677757946447205,0.007781658406443388
2003-04-07,30.0,31.950000762939453,30.0,31.149999618530273,0.033167496273711405,0.009320733352966813
2003-04-08,30.25,31.899999618530273,27.0,31.450000762939453,0.009630855476181699,0.009327536957004607
2003-04-09,31.5,31.5,30.549999237060547,30.75,-0.022257575388180295,0.010320393396415498
2003-04-10,31.0,31.0,30.399999618530273,30.549999237060547,-0.006504089851689487,0.010215495850987851
2003-04-11,30.299999237060547,31.5,30.299999237060547,31.399999618530273,0.027823253770775214,0.009901083362047059
2003-04-15,31.25,31.299999237060547,30.899999618530273,31.200000762939453,-0.006369390382820028,0.009990811454716714
2003-04-16,31.100000381469727,31.450000762939453,30.799999237060547,31.049999237060547,-0.004807741096502949,0.010052604706769502
2003-04-17,31.0,31.299999237060547,30.600000381469727,31.049999237060547,0.0,0.010018455840104431
2003-04-18,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,0.0,0.010014209732198453
2003-04-21,31.450000762939453,31.950000762939453,30.950000762939453,31.700000762939453,0.02093402711273118,0.010594338374719063
2003-04-22,31.75,32.400001525878906,31.200000762939453,32.25,0.017350133243641874,0.010946404319215107
2003-04-23,31.899999618530273,33.0,31.899999618530273,32.25,0.0,0.010928896360926539
2003-04-24,32.5,32.54999923706055,32.0,32.25,0.0,0.010847778264819526
2003-04-25,32.0,32.5,31.5,31.899999618530273,-0.010852725006813224,0.011094619701223796
2003-04-28,32.5,32.5,31.5,32.150001525878906,0.007837050480822283,0.011135463494086307
2003-04-29,32.0,32.20000076293945,31.5,31.600000381469727,-0.01710734427077587,0.011672336711321793
2003-04-30,31.950000762939453,31.950000762939453,31.549999237060547,31.600000381469727,0.0,0.011672336711321793
2003-05-01,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,0.0,0.011672336711321793
2003-05-02,35.0,37.95000076293945,34.0,37.95000076293945,0.20094937673460822,0.03816495338309816
2003-05-05,39.45000076293945,42.70000076293945,38.599998474121094,41.599998474121094,0.09617912089071923,0.04134530306633214
2003-05-06,41.75,45.5,40.0,43.79999923706055,0.052884635664302904,0.041932438524536146
2003-05-07,43.70000076293945,45.400001525878906,43.25,43.54999923706055,-0.0057077626564995265,0.04188771631161723
2003-05-08,44.0,44.0,41.25,42.04999923706055,-0.03444316937492664,0.04279601054250364
2003-05-09,42.45000076293945,42.5,41.5,41.900001525878906,-0.0035671275601223407,0.042777035009992116
2003-05-12,42.0,43.900001525878906,41.75,43.400001525878906,0.0357995213693143,0.042941656249740924
2003-05-13,45.0,45.650001525878906,43.5,44.75,0.031105954531271296,0.042984711467457554
2003-05-14,45.0,46.45000076293945,44.70000076293945,46.099998474121094,0.0301675636675105,0.04302691115833703
2003-05-15,46.099998474121094,46.849998474121094,45.75,46.099998474121094,0.0,0.04298157146579302
2003-05-16,46.5,46.54999923706055,44.349998474121094,45.099998474121094,-0.021691974687620963,0.043447144811019876
2003-05-19,44.79999923706055,49.900001525878906,44.599998474121094,48.099998474121094,0.06651884925719975,0.044434615766523675
2003-05-20,42.0,49.099998474121094,42.0,48.650001525878906,0.011434575243359557,0.04433169665102934
2003-05-21,49.0,57.75,48.650001525878906,57.04999923706055,0.1726618180415338,0.05273913928126424
2003-05-22,58.349998474121094,58.849998474121094,54.5,55.75,-0.022787015853561132,0.05275429624581553
2003-05-23,57.25,59.5,56.04999923706055,56.79999923706055,0.018834067032476254,0.0524966614339458
2003-05-26,57.400001525878906,57.400001525878906,49.0,54.400001525878906,-0.04225348139821283,0.0537768981157447
2003-05-27,53.0,56.0,53.0,53.70000076293945,-0.01286766072251766,0.053898760939907406
2003-05-28,53.75,54.29999923706055,51.29999923706055,51.849998474121094,-0.034450693901947216,0.05462752919388023
2003-05-29,51.849998474121094,55.349998474121094,51.04999923706055,54.45000076293945,0.05014469364191099,0.054806782028462224
2003-05-30,56.29999923706055,57.900001525878906,55.04999923706055,55.599998474121094,0.02112025151640351,0.054673370357233735
2003-06-02,56.0,57.70000076293945,55.29999923706055,55.70000076293945,0.0017986023662375228,0.05478494747053069
2003-06-03,56.0,56.5,45.099998474121094,54.150001525878906,-0.02782763403644073,0.0554853286458769
2003-06-04,54.95000076293945,56.400001525878906,54.150001525878906,54.70000076293945,0.010156957000226452,0.05539760176354086
2003-06-05,54.0,55.75,52.79999923706055,53.54999923706055,-0.02102379359851969,0.05577966577570848
2003-06-06,54.349998474121094,54.349998474121094,52.0,52.20000076293945,-0.025210055898316375,0.056100272152459156
2003-06-09,52.25,53.150001525878906,52.0,52.25,0.0009578397764324897,0.0561570860438344
2003-06-10,52.04999923706055,53.0,50.25,50.900001525878906,-0.025837291370738646,0.056366041040715596
2003-06-11,51.900001525878906,51.900001525878906,48.599998474121094,49.900001525878906,-0.019646364833438623,0.056688794817514654
2003-06-12,51.0,51.900001525878906,49.95000076293945,51.04999923706055,0.02304604561154644,0.0566096602893898
2003-06-13,51.349998474121094,52.20000076293945,50.5,50.79999923706055,-0.004897159720592237,0.044871590501603976
2003-06-16,51.0,51.5,50.0,50.20000076293945,-0.01181099376244421,0.04201755814819449
2003-06-17,50.54999923706055,52.349998474121094,49.5,51.099998474121094,0.017928240986125,0.041180073912987426
2003-06-18,51.04999923706055,51.54999923706055,50.25,50.900001525878906,-0.003913834720434939,0.041163903668023735
2003-06-19,51.0,51.400001525878906,50.04999923706055,50.25,-0.012770167119708797,0.04061652174352501
2003-06-20,51.5,51.5,49.900001525878906,50.099998474121094,-0.002985104992615062,0.040611585204009884
2003-06-23,50.75,52.5,50.20000076293945,51.79999923706055,0.0339321519903355,0.04056688976687371
2003-06-24,52.20000076293945,53.900001525878906,51.20000076293945,53.150001525878906,0.026061820631311683,0.04047242280316769
2003-06-25,54.45000076293945,54.45000076293945,53.099998474121094,53.650001525878906,0.009407337453349873,0.04023042926659505
2003-06-26,54.20000076293945,54.349998474121094,53.0,53.349998474121094,-0.005591855418924818,0.040271166633160556
2003-06-27,53.0,53.75,51.099998474121094,51.75,-0.02999060018525057,0.04049309212153422
2003-06-30,52.900001525878906,53.45000076293945,51.75,52.29999923706055,0.010628004580880202,0.03883288008266377
2003-07-01,52.95000076293945,53.400001525878906,51.0,51.25,-0.020076467540682152,0.0390357928356069
2003-07-02,52.0,52.400001525878906,51.29999923706055,51.900001525878906,0.012682956602515283,0.022330906738116236
2003-07-03,52.95000076293945,55.0,52.400001525878906,54.25,0.04527935269807881,0.02365982283904527
2003-07-04,54.900001525878906,60.900001525878906,54.0,59.900001525878906,0.10414749356458808,0.030281582545000314
2003-07-07,61.5,63.349998474121094,60.5,61.04999923706055,0.019198625741016162,0.0292307394772228
2003-07-08,61.5,64.9000015258789,61.150001525878906,61.650001525878906,0.009828047441712728,0.02906558636945821
2003-07-09,62.0,62.400001525878906,58.25,58.75,-0.047039764056803324,0.02973803924207631
2003-07-10,59.5,59.650001525878906,57.5,57.900001525878906,-0.014468059133976086,0.02864466377640141
2003-07-11,58.0,59.5,57.20000076293945,57.650001525878906,-0.00431778917809289,0.02844834187590633
2003-07-14,58.0,58.900001525878906,57.54999923706055,58.599998474121094,0.01647869771201549,0.028578045061232533
2003-07-15,59.0,59.0,55.599998474121094,56.54999923706055,-0.03498292304505546,0.028864658748781323
2003-07-16,56.70000076293945,57.75,56.04999923706055,56.849998474121094,0.005305026367956822,0.028830017805936303
2003-07-17,53.0,57.70000076293945,52.75,55.900001525878906,-0.016710588808100613,0.028723462975577676
2003-07-18,55.0,57.900001525878906,54.25,55.25,-0.011627933955922876,0.028387786815028352
2003-07-21,55.5,56.0,53.0,53.5,-0.03167420814479638,0.029057237730794726
2003-07-22,53.900001525878906,54.20000076293945,51.900001525878906,52.20000076293945,-0.024299051160010188,0.02900922521443852
