Date,Open,High,Low,Close,Return,Volatility
2000-08-15,12.255555152893066,12.255555152893066,12.255555152893066,12.255555152893066,0.0,0.02412236605427523
2000-08-16,12.666666030883789,12.777776718139648,12.472222328186035,12.694443702697754,0.03581139689955881,0.02540556690523177
2000-08-17,12.777776718139648,13.533332824707031,12.561111450195312,12.683333396911621,-0.0008752101349484009,0.02501538257911783
2000-08-18,12.883333206176758,12.916666030883789,12.333333015441895,12.466666221618652,-0.017082825824457748,0.024845382101956266
2000-08-21,12.55555534362793,12.633333206176758,12.244443893432617,12.29444408416748,-0.01381461044914467,0.024793306912315852
2000-08-22,12.238887786865234,12.411110877990723,11.777776718139648,11.916666030883789,-0.030727542514117023,0.025108323842358865
2000-08-23,12.322221755981445,12.522221565246582,12.222222328186035,12.438887596130371,0.04382279103007236,0.026023108364172088
2000-08-24,12.388888359069824,12.533332824707031,12.222222328186035,12.422222137451172,-0.0013397869021972708,0.025986243636771003
2000-08-25,13.0,13.0,12.25,12.36111068725586,-0.004919526435698707,0.025993038092848777
2000-08-28,12.527776718139648,12.638888359069824,12.333333015441895,12.527776718139648,0.013483095095622621,0.02628427721642571
2000-08-29,12.5,12.583333015441895,12.338888168334961,12.444443702697754,-0.00665185988837369,0.026148645970923035
2000-08-30,12.444443702697754,12.766666412353516,12.444443702697754,12.694443702697754,0.02008928691170042,0.026085295590076784
2000-08-31,12.777776718139648,12.844444274902344,12.55555534362793,12.722222328186035,0.0021882507133714757,0.026081768416650396
2000-09-01,12.722222328186035,12.722222328186035,12.722222328186035,12.722222328186035,0.0,0.026060321511927
2000-09-04,12.694443702697754,12.888888359069824,12.666666030883789,12.888888359069824,0.01310038659790913,0.025249503548093924
2000-09-05,12.888888359069824,13.216666221618652,12.79444408416748,12.933333396911621,0.0034483220432677264,0.02522286930493456
2000-09-06,12.788887977600098,13.11111068725586,12.788887977600098,12.994443893432617,0.00472503836757121,0.024455757529205962
2000-09-07,13.211111068725586,13.411110877990723,13.0,13.161110877990723,0.012826019022048163,0.02468362666853174
2000-09-08,12.888888359069824,13.322221755981445,12.777776718139648,12.90555477142334,-0.01941751793875912,0.024718141868538296
2000-09-11,12.988887786865234,13.322221755981445,12.894444465637207,12.922222137451172,0.001291487760350929,0.024410489119774254
2000-09-12,12.688887596130371,12.972222328186035,12.677777290344238,12.80555534362793,-0.009028384791894162,0.023419922041009244
2000-09-13,13.222222328186035,13.222222328186035,12.788887977600098,12.972222328186035,0.013015209421670226,0.023092436953319393
2000-09-14,12.888888359069824,13.0,12.766666412353516,12.894444465637207,-0.005995723830590882,0.02284254656805225
2000-09-15,13.105554580688477,13.11111068725586,12.677777290344238,12.738887786865234,-0.012063852706994838,0.019562350896934384
2000-09-18,12.777776718139648,12.777776718139648,12.333333015441895,12.594444274902344,-0.011338785173366728,0.01863036918427066
2000-09-19,12.772221565246582,12.772221565246582,11.944443702697754,12.244443893432617,-0.02779006154064234,0.01912303064808101
2000-09-20,12.883333206176758,12.883333206176758,12.455554962158203,12.694443702697754,0.03675134723811313,0.020424482564510498
2000-09-21,12.833333015441895,13.55555534362793,12.777776718139648,13.04444408416748,0.02757114763487789,0.02109304393282742
2000-09-22,12.777776718139648,13.166666030883789,12.777776718139648,13.050000190734863,0.00042593663106926805,0.020602702568772956
2000-09-25,12.994443893432617,13.0,12.222222328186035,12.26111125946045,-0.06045125821795028,0.021283732532699252
2000-09-26,12.233332633972168,12.444443702697754,12.05555534362793,12.11111068725586,-0.012233848060782648,0.021405245207375082
2000-09-27,12.211111068725586,12.438887596130371,12.077776908874512,12.311111450195312,0.016513825040828545,0.02055985603607425
2000-09-28,12.277776718139648,12.316665649414062,12.11111068725586,12.216666221618652,-0.007671543626157518,0.020597939835634148
2000-09-29,12.072221755981445,12.277776718139648,11.788887977600098,11.844444274902344,-0.030468373283181305,0.02109632766636406
2000-10-02,11.844444274902344,11.844444274902344,11.844444274902344,11.844444274902344,0.0,0.020968385454593265
2000-10-03,11.888888359069824,11.933333396911621,11.694443702697754,11.738887786865234,-0.008911898742330782,0.020269528716491812
2000-10-04,11.80555534362793,12.05555534362793,11.694443702697754,11.894444465637207,0.013251398394490632,0.01868095505436856
2000-10-05,11.888888359069824,11.888888359069824,11.711111068725586,11.777776718139648,-0.00980859155167857,0.018745140551114172
2000-10-06,11.666666030883789,11.80555534362793,11.5,11.61111068725586,-0.014150890687806728,0.018876778436983637
2000-10-09,11.666666030883789,11.694443702697754,11.55555534362793,11.577776908874512,-0.0028708518314216613,0.01865171616619326
2000-10-10,11.577776908874512,11.577776908874512,11.022221565246582,11.122221946716309,-0.039347360529033426,0.01982378907972224
2000-10-11,11.311111450195312,11.433333396911621,11.138888359069824,11.216666221618652,0.0084914934583038,0.019456679400750188
2000-10-12,10.966666221618652,11.36111068725586,10.961111068725586,11.30555534362793,0.00792473630337276,0.019546877753845924
2000-10-13,11.083333015441895,11.333333015441895,11.005555152893066,11.133333206176758,-0.015233408020795758,0.019643982390989433
2000-10-16,11.222222328186035,11.433333396911621,11.11111068725586,11.122221946716309,-0.0009980173282053695,0.019381523381787898
2000-10-17,11.333333015441895,11.333333015441895,10.90555477142334,10.988887786865234,-0.01198808659725037,0.019362136941210622
2000-10-18,11.11111068725586,11.433333396911621,11.061111450195312,11.316665649414062,0.029828119906785577,0.020325775042040407
2000-10-19,11.127777099609375,11.55555534362793,11.11111068725586,11.416666030883789,0.008836558803423156,0.020222000268025012
2000-10-20,11.333333015441895,11.55555534362793,11.333333015441895,11.416666030883789,0.0,0.02003894638319317
2000-10-23,11.333333015441895,11.516666412353516,11.227776527404785,11.416666030883789,0.0,0.020028834414045918
2000-10-24,11.266666412353516,11.394444465637207,11.05555534362793,11.088888168334961,-0.028710471311163888,0.020518155005589418
2000-10-25,11.288887977600098,11.649999618530273,11.222222328186035,11.488887786865234,0.036072112231458675,0.02160313174992381
2000-10-26,11.55555534362793,11.994443893432617,11.55555534362793,11.86111068725586,0.0323985147471082,0.022584306012748568
2000-10-27,11.883333206176758,11.883333206176758,11.527776718139648,11.600000381469727,-0.022013984412664,0.022801133336839658
2000-10-30,11.455554962158203,11.666666030883789,11.444443702697754,11.51111125946045,-0.0076628550936319595,0.022763867256768797
2000-10-31,11.633333206176758,11.666666030883789,11.40555477142334,11.600000381469727,0.00772202787426135,0.02233571213053982
2000-11-01,12.222222328186035,12.222222328186035,11.722222328186035,11.894444465637207,0.02538310986936132,0.02175217060584337
2000-11-02,11.938887596130371,12.199999809265137,11.938887596130371,12.061111450195312,0.014012170559087656,0.021253052310091242
2000-11-03,12.444443702697754,12.527776718139648,12.05555534362793,12.077776908874512,0.001381751486835725,0.021258133082489854
2000-11-06,12.222222328186035,12.494443893432617,12.016666412353516,12.05555534362793,-0.001839872139901333,0.018209637552859714
2000-11-07,11.833333015441895,12.100000381469727,11.777776718139648,11.883333206176758,-0.014285707505146239,0.018259391328948795
2000-11-08,12.0,12.277776718139648,12.0,12.100000381469727,0.01823286207108521,0.0183171384751157
2000-11-09,12.0,12.433333396911621,11.888888359069824,12.083333015441895,-0.0013774682233362867,0.018267125243704732
2000-11-10,12.088888168334961,12.088888168334961,11.79444408416748,11.966666221618652,-0.00965518319110692,0.01745528181303509
2000-11-13,11.666666030883789,11.833333015441895,11.666666030883789,11.80555534362793,-0.013463305068178832,0.017640386530076487
2000-11-14,11.777776718139648,12.161110877990723,11.666666030883789,11.883333206176758,0.0065882425929932875,0.017596072166025756
2000-11-15,12.0,12.133333206176758,11.888888359069824,12.016666412353516,0.011220185773083813,0.017549388555216712
2000-11-16,12.0,12.050000190734863,11.699999809265137,11.822221755981445,-0.016181247752053318,0.017716113768002754
2000-11-17,11.472222328186035,11.911110877990723,11.472222328186035,11.777776718139648,-0.0037594488378895896,0.017524846608976723
2000-11-20,11.5,12.161110877990723,11.5,12.094444274902344,0.026886870446013456,0.018151208471998644
2000-11-21,12.0,12.205554962158203,11.894444465637207,11.944443702697754,-0.012402436093393865,0.016659754420674168
2000-11-22,12.0,12.077776908874512,11.944443702697754,11.961111068725586,0.0013954074750310852,0.016622286056470464
2000-11-23,11.894444465637207,11.961111068725586,11.777776718139648,11.844444274902344,-0.009753842527914336,0.016728191480291116
2000-11-24,12.0,12.0,11.844444274902344,11.911110877990723,0.005628512536433705,0.016431504510019016
2000-11-27,11.994443893432617,12.661110877990723,11.833333015441895,12.444443702697754,0.0447760775774928,0.018142844669906844
2000-11-28,12.444443702697754,13.272221565246582,12.366665840148926,12.877777099609375,0.03482143575591734,0.018731818310728822
2000-11-29,12.994443893432617,12.994443893432617,12.0,12.30555534362793,-0.04443482377085117,0.02024741947370684
2000-11-30,12.322221755981445,12.61111068725586,12.233332633972168,12.527776718139648,0.018058622167490324,0.020408548991091815
2000-12-01,12.233332633972168,12.666666030883789,12.233332633972168,12.51111125946045,-0.0013302806279320567,0.020417412362963155
2000-12-04,12.444443702697754,13.51111125946045,12.355554580688477,13.277776718139648,0.06127876595290238,0.022984260847967956
2000-12-05,13.822221755981445,14.177777290344238,13.444443702697754,13.894444465637207,0.04644359975229051,0.02324375710321266
2000-12-06,14.888888359069824,15.0,13.666666030883789,13.727776527404785,-0.011995293417064179,0.022881907155953184
2000-12-07,13.777776718139648,13.955554962158203,13.55555534362793,13.600000381469727,-0.009307854456982123,0.022499211150769704
2000-12-08,13.61111068725586,13.944443702697754,13.61111068725586,13.811111450195312,0.015522872265005816,0.021993986337983128
2000-12-11,13.994443893432617,14.05555534362793,13.666666030883789,14.0,0.013676564010495884,0.021879527119776542
2000-12-12,14.088888168334961,14.100000381469727,13.694443702697754,13.86111068725586,-0.009920665196010092,0.022089286957437105
2000-12-13,13.922222137451172,14.077776908874512,13.777776718139648,14.033332824707031,0.012424843963587673,0.021826095758619542
2000-12-14,14.100000381469727,14.211111068725586,13.888888359069824,13.927777290344238,-0.007521772317474862,0.021899139969181004
2000-12-15,13.75,14.166666030883789,13.55555534362793,13.994443893432617,0.004786593129586958,0.021888363802011594
2000-12-18,13.888888359069824,14.0,13.666666030883789,13.977776527404785,-0.0011909988102959401,0.021881537656894552
