Date,Open,High,Low,Close,Return,Volatility
2002-08-22,5.699999809265137,5.699999809265137,5.110000133514404,5.599999904632568,0.060606000399351156,0.04063037787966757
2002-08-23,5.110000133514404,5.599999904632568,5.110000133514404,5.230000019073486,-0.06607140926073973,0.04105071067389652
2002-08-26,5.099999904632568,5.599999904632568,5.099999904632568,5.239999771118164,0.0019119984719329075,0.03799732180251339
2002-08-27,5.75,5.849999904632568,5.099999904632568,5.130000114440918,-0.02099230180954248,0.03801505946733012
2002-08-28,5.699999809265137,5.699999809265137,5.150000095367432,5.210000038146973,0.0155945266903319,0.03814029093624174
2002-08-29,5.159999847412109,5.489999771118164,5.159999847412109,5.199999809265137,-0.0019194297137458127,0.037471673326560866
2002-08-30,5.110000133514404,5.389999866485596,5.110000133514404,5.199999809265137,0.0,0.037394940536622144
2002-09-02,5.210000038146973,5.210000038146973,5.0,5.130000114440918,-0.01346148026765237,0.03688140600107546
2002-09-03,5.099999904632568,5.150000095367432,4.760000228881836,4.760000228881836,-0.07212473241814066,0.03891662604591056
2002-09-04,5.0,5.0,4.869999885559082,5.0,0.0504201175583856,0.038850808223066864
2002-09-05,4.610000133514404,5.0,4.610000133514404,5.0,0.0,0.038850808223066864
2002-09-06,4.869999885559082,5.150000095367432,4.869999885559082,5.019999980926514,0.003999996185302779,0.0383130796086888
2002-09-09,5.0,5.0,4.929999828338623,4.929999828338623,-0.017928317316702413,0.03495859941824767
2002-09-10,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,0.0,0.03484645287671401
2002-09-11,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,0.0,0.03382413651441691
2002-09-12,4.829999923706055,4.829999923706055,4.820000171661377,4.820000171661377,-0.022312304362557156,0.03195351166530254
2002-09-13,4.710000038146973,4.800000190734863,4.710000038146973,4.800000190734863,-0.004149373488428698,0.03195413738052828
2002-09-16,4.420000076293945,5.389999866485596,4.420000076293945,5.210000038146973,0.08541663148337086,0.03557149775074636
2002-09-17,4.900000095367432,5.050000190734863,4.900000095367432,5.0,-0.040307108754199295,0.03452446277362486
2002-09-18,5.389999866485596,5.389999866485596,4.929999828338623,4.929999828338623,-0.014000034332275368,0.033781293594884104
2002-09-19,4.989999771118164,5.360000133514404,4.909999847412109,4.909999847412109,-0.004056791404240978,0.030699242965656976
2002-09-20,4.170000076293945,5.079999923706055,4.170000076293945,4.639999866485596,-0.05498981452490703,0.032192104426367836
2002-09-23,4.800000190734863,4.96999979019165,4.510000228881836,4.590000152587891,-0.010775800719058148,0.03215029882270741
2002-09-24,4.599999904632568,5.199999809265137,4.099999904632568,4.239999771118164,-0.07625280388550593,0.034594686711401486
2002-09-25,4.099999904632568,4.389999866485596,4.059999942779541,4.150000095367432,-0.02122633976628685,0.03467825128727849
2002-09-26,4.159999847412109,4.360000133514404,4.0,4.28000020980835,0.03132532806108479,0.035377601628059197
2002-09-27,4.150000095367432,4.820000171661377,4.150000095367432,4.429999828338623,0.03504663812551301,0.03616921382225139
2002-09-30,4.800000190734863,4.800000190734863,4.260000228881836,4.400000095367432,-0.00677194901437328,0.03613992528458874
2002-10-01,4.409999847412109,4.550000190734863,4.300000190734863,4.420000076293945,0.004545450112051208,0.03617895274856321
2002-10-02,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,0.0,0.03595240467541365
2002-10-03,4.5,4.639999866485596,4.5,4.610000133514404,0.042986437543179656,0.03496941333235812
2002-10-04,4.610000133514404,4.650000095367432,4.519999980926514,4.599999904632568,-0.0021692469831258165,0.0330706013268659
2002-10-07,4.690000057220459,4.789999961853027,4.650000095367432,4.659999847412109,0.013043466092057088,0.03319839938062899
2002-10-08,4.699999809265137,4.699999809265137,4.630000114440918,4.650000095367432,-0.0021458696077492068,0.033031301810524744
2002-10-09,4.789999961853027,4.789999961853027,4.579999923706055,4.619999885559082,-0.00645165789098312,0.032854087896333095
2002-10-10,4.599999904632568,4.670000076293945,4.599999904632568,4.659999847412109,0.00865800061555344,0.03292803464209913
2002-10-11,4.559999942779541,4.699999809265137,4.559999942779541,4.559999942779541,-0.02145920770536125,0.0330905414323967
2002-10-14,4.449999809265137,4.699999809265137,4.449999809265137,4.519999980926514,-0.008771921569070362,0.03305457004258367
2002-10-15,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0.0,0.030423018403355786
2002-10-16,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0.0,0.028818986312956988
2002-10-17,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,-0.011061989147312823,0.028850581948869095
2002-10-18,4.699999809265137,4.789999961853027,4.46999979019165,4.75,0.06263987090620082,0.03125073392954101
2002-10-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,-0.01052635594418172,0.031144552492264062
2002-10-22,4.789999961853027,4.789999961853027,4.559999942779541,4.579999923706055,-0.02553189158061786,0.03145998242229367
2002-10-23,4.610000133514404,4.690000057220459,4.329999923706055,4.630000114440918,0.010917072394709626,0.03154665503976718
2002-10-24,4.400000095367432,4.550000190734863,4.400000095367432,4.519999980926514,-0.023758127601620327,0.03158045472035215
2002-10-25,4.489999771118164,4.599999904632568,4.489999771118164,4.539999961853027,0.004424774559935729,0.03159595189742267
2002-10-28,4.429999828338623,4.679999828338623,4.429999828338623,4.5,-0.008810564358837869,0.027023197099976064
2002-10-29,4.429999828338623,4.659999847412109,4.429999828338623,4.659999847412109,0.03555552164713549,0.027107849668274175
2002-10-30,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,0.0,0.027014261234192694
2002-10-31,4.550000190734863,4.75,4.550000190734863,4.730000019073486,0.015021496556539837,0.027176571229309113
2002-11-01,4.900000095367432,4.900000095367432,4.699999809265137,4.710000038146973,-0.004228325760225138,0.025200119742276306
2002-11-04,4.900000095367432,4.989999771118164,4.900000095367432,4.900000095367432,0.040339714582085184,0.026101839781186496
2002-11-05,4.869999885559082,4.900000095367432,4.760000228881836,4.820000171661377,-0.01632651472429325,0.021805768720345422
2002-11-06,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0.0,0.021279963442983146
2002-11-07,4.730000019073486,4.75,4.730000019073486,4.739999771118164,-0.016597592882582446,0.021049926843288505
2002-11-08,4.130000114440918,5.190000057220459,4.130000114440918,4.760000228881836,0.0042195060610632495,0.020198040693095835
2002-11-11,4.78000020980835,4.900000095367432,4.78000020980835,4.900000095367432,0.02941173524239149,0.020693898226471948
2002-11-12,4.75,4.889999866485596,4.75,4.849999904632568,-0.010204120359535218,0.020850137164593274
2002-11-13,4.710000038146973,4.869999885559082,4.710000038146973,4.820000171661377,-0.0061855120744510605,0.02091443965763087
2002-11-14,4.710000038146973,4.829999923706055,4.699999809265137,4.710000038146973,-0.022821603650791777,0.02001860793145556
2002-11-15,4.639999866485596,4.78000020980835,4.639999866485596,4.679999828338623,-0.006369471245302294,0.02005551149705289
2002-11-18,4.800000190734863,5.0,4.800000190734863,4.800000190734863,0.02564110401662978,0.020449455728125378
2002-11-19,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.0,0.020441151000718773
2002-11-20,4.75,4.800000190734863,4.679999828338623,4.75,-0.010416705989173769,0.0205054329294995
2002-11-21,4.900000095367432,4.900000095367432,4.760000228881836,4.789999961853027,0.008421044600637417,0.020502476760863492
2002-11-22,4.710000038146973,4.840000152587891,4.710000038146973,4.800000190734863,0.002087730472124516,0.02005419513215909
2002-11-25,4.699999809265137,5.199999809265137,4.699999809265137,4.960000038146973,0.0333333002196432,0.020742947003624827
2002-11-26,4.78000020980835,5.0,4.769999980926514,4.809999942779541,-0.03024195447858724,0.021625227534340333
2002-11-27,4.829999923706055,4.960000038146973,4.760000228881836,4.809999942779541,0.0,0.021625227534340333
2002-11-28,4.809999942779541,4.900000095367432,4.699999809265137,4.889999866485596,0.016632000968346272,0.021626362470820528
2002-11-29,4.900000095367432,5.0,4.900000095367432,4.909999847412109,0.004089975761264686,0.018494318962953275
2002-12-02,5.190000057220459,5.190000057220459,4.909999847412109,5.159999847412109,0.05091649852734026,0.020442545655612286
2002-12-03,5.690000057220459,5.690000057220459,4.989999771118164,5.360000133514404,0.03875974651483771,0.020682445324213733
2002-12-04,6.0,6.0,4.989999771118164,5.0,-0.06716420234086118,0.024527585399052927
2002-12-05,4.980000019073486,5.349999904632568,4.980000019073486,5.059999942779541,0.011999988555908114,0.02405384214535128
2002-12-06,5.639999866485596,5.639999866485596,4.960000038146973,5.269999980926514,0.04150198429283303,0.025007412521116826
2002-12-09,6.289999961853027,6.289999961853027,5.050000190734863,5.199999809265137,-0.013282765069207891,0.025107468620114107
2002-12-10,5.940000057220459,5.940000057220459,5.119999885559082,5.300000190734863,0.019230843295715117,0.024597176922862198
2002-12-11,5.019999980926514,5.360000133514404,5.019999980926514,5.329999923706055,0.005660326771994351,0.02458244128374772
2002-12-12,5.449999809265137,5.480000019073486,5.050000190734863,5.260000228881836,-0.013133151186904057,0.024715079213282046
2002-12-13,5.199999809265137,5.260000228881836,5.119999885559082,5.159999847412109,-0.01901147853960916,0.02502695034401119
2002-12-16,5.210000038146973,5.400000095367432,5.210000038146973,5.210000038146973,0.009689959731285613,0.024072249027678957
2002-12-17,5.329999923706055,5.349999904632568,5.03000020980835,5.25,0.0076775358080907186,0.0238285116675778
2002-12-18,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,-0.028571446736653683,0.024518824363699794
2002-12-19,5.050000190734863,5.400000095367432,5.050000190734863,5.300000190734863,0.039215743106313594,0.02515448261910227
2002-12-20,5.210000038146973,5.210000038146973,5.019999980926514,5.070000171661377,-0.04339622845213442,0.026603033414097865
2002-12-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.025640953294319146,0.026479871395630322
2002-12-24,5.130000114440918,5.199999809265137,5.130000114440918,5.199999809265137,0.0,0.02637874928337858
2002-12-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.0,0.026331329306058214
2002-12-26,5.199999809265137,5.389999866485596,5.199999809265137,5.210000038146973,0.0019231210093542117,0.025882541824447023
2002-12-27,5.119999885559082,5.400000095367432,5.119999885559082,5.300000190734863,0.01727450132992714,0.0259254716762763
2002-12-30,5.099999904632568,5.130000114440918,5.099999904632568,5.130000114440918,-0.03207548493887402,0.02643765935446279
2002-12-31,5.210000038146973,5.349999904632568,5.210000038146973,5.230000019073486,0.019493158362914986,0.026611578289024992
2003-01-01,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,0.013384353997340392,0.02654607291638113
2003-01-02,5.150000095367432,5.389999866485596,5.150000095367432,5.210000038146973,-0.016981160254526673,0.026804126639458623
2003-01-03,5.380000114440918,5.380000114440918,5.25,5.360000133514404,0.028790805042063328,0.027207792400055636
2003-01-06,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,-0.0391791106186562,0.027732055030778906
2003-01-07,5.199999809265137,5.239999771118164,5.150000095367432,5.239999771118164,0.01747566487070351,0.027204513124025696
2003-01-08,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,-0.007633580839735754,0.02727127493213928
2003-01-09,4.420000076293945,5.5,4.420000076293945,5.28000020980835,0.01538469297646361,0.027250662043057594
2003-01-10,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,0.003787875024959364,0.02725027164030508
2003-01-13,5.210000038146973,5.349999904632568,5.130000114440918,5.309999942779541,0.0018867456009075134,0.025698043072649907
2003-01-14,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,0.016949181460966134,0.024897136439987488
2003-01-15,5.309999942779541,5.449999809265137,5.300000190734863,5.320000171661377,-0.014814800424667651,0.021604225652693137
2003-01-16,5.400000095367432,5.480000019073486,5.300000190734863,5.349999904632568,0.005639047369019767,0.021536815117864774
2003-01-17,5.300000190734863,5.5,5.300000190734863,5.480000019073486,0.024299087244534556,0.02066237132431175
2003-01-20,5.5,5.539999961853027,5.320000171661377,5.400000095367432,-0.014598526172921567,0.020696224228708014
2003-01-21,5.260000228881836,5.440000057220459,5.25,5.309999942779541,-0.016666694629339007,0.02067148314801228
2003-01-22,5.400000095367432,5.449999809265137,5.400000095367432,5.440000057220459,0.024482131043652933,0.021121443038260253
2003-01-23,5.460000038146973,5.5,5.150000095367432,5.21999979019165,-0.04044122513138659,0.022302414453136174
2003-01-24,5.400000095367432,5.400000095367432,5.170000076293945,5.210000038146973,-0.0019156613882373996,0.02201680536260527
2003-01-27,5.0,5.210000038146973,5.0,5.010000228881836,-0.03838767904045359,0.023054444074272946
2003-01-28,5.059999942779541,5.269999980926514,5.059999942779541,5.21999979019165,0.041916078186823524,0.02431419765317722
2003-01-29,5.150000095367432,5.25,5.110000133514404,5.159999847412109,-0.011494242373779495,0.02381466836366785
2003-01-30,5.0,5.269999980926514,5.0,5.199999809265137,0.007751930820906638,0.02272633178724241
2003-01-31,5.590000152587891,5.71999979019165,5.590000152587891,5.71999979019165,0.10000000000000009,0.02786632839879303
2003-02-03,5.800000190734863,5.980000019073486,5.599999904632568,5.659999847412109,-0.010489500870686341,0.027696743751293895
2003-02-04,5.699999809265137,5.78000020980835,5.659999847412109,5.71999979019165,0.01060069688994325,0.027722225875949802
2003-02-05,5.760000228881836,5.760000228881836,5.489999771118164,5.5,-0.03846150319251662,0.028761703088273576
2003-02-06,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,-0.014545440673828125,0.02892511732262466
2003-02-07,5.429999828338623,5.559999942779541,5.429999828338623,5.519999980926514,0.018450166646666544,0.028947713305166302
2003-02-10,5.690000057220459,5.699999809265137,5.449999809265137,5.46999979019165,-0.009058005599208552,0.028318361456500064
2003-02-11,5.360000133514404,5.449999809265137,5.349999904632568,5.389999866485596,-0.014625215132458291,0.02829833804449711
2003-02-12,5.349999904632568,5.349999904632568,5.309999942779541,5.349999904632568,-0.007421143384760076,0.028248988982940197
2003-02-13,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0,0.028052137103124607
2003-02-14,5.25,5.25,5.230000019073486,5.25,-0.018691571292548725,0.027783238978852685
2003-02-17,5.25,5.409999847412109,5.25,5.300000190734863,0.009523845854259694,0.026841680722825622
2003-02-18,5.309999942779541,5.440000057220459,5.300000190734863,5.340000152587891,0.007547162342173674,0.02669613386016854
2003-02-19,5.349999904632568,5.400000095367432,5.320000171661377,5.400000095367432,0.011235944019676314,0.026708826767400863
2003-02-20,5.449999809265137,5.670000076293945,5.400000095367432,5.670000076293945,0.04999999558484114,0.028039654188422497
2003-02-21,5.349999904632568,5.789999961853027,5.349999904632568,5.559999942779541,-0.019400376020153987,0.02832813815738208
2003-02-24,5.599999904632568,5.619999885559082,5.46999979019165,5.619999885559082,0.010791356726084,0.028373788348924366
2003-02-25,5.440000057220459,5.510000228881836,5.440000057220459,5.5,-0.021352293238907083,0.02855177388662652
2003-02-26,5.769999980926514,5.769999980926514,5.309999942779541,5.599999904632568,0.018181800842285156,0.028557263672193214
2003-02-27,5.400000095367432,5.650000095367432,5.400000095367432,5.559999942779541,-0.007142850452539706,0.02859789649879315
2003-02-28,5.690000057220459,5.690000057220459,5.53000020980835,5.559999942779541,0.0,0.028277177116018227
2003-03-03,5.400000095367432,5.46999979019165,5.400000095367432,5.46999979019165,-0.016187077970165942,0.028308592089958413
2003-03-04,5.369999885559082,5.369999885559082,5.300000190734863,5.329999923706055,-0.025594126481802038,0.02854454622750507
2003-03-05,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,0.016885582340742555,0.028357631054503965
2003-03-06,5.360000133514404,5.369999885559082,5.300000190734863,5.309999942779541,-0.020295227300000218,0.027588769914300825
2003-03-07,5.449999809265137,5.449999809265137,5.230000019073486,5.300000190734863,-0.0018831924957504187,0.027588655171960918
2003-03-10,5.230000019073486,5.239999771118164,5.230000019073486,5.239999771118164,-0.011320833482532322,0.026686394887183638
2003-03-11,5.199999809265137,5.199999809265137,5.03000020980835,5.110000133514404,-0.024809092229410412,0.02600211096776735
2003-03-12,5.25,5.380000114440918,5.130000114440918,5.190000057220459,0.015655561960041364,0.026074796750404392
2003-03-13,5.099999904632568,5.179999828338623,5.099999904632568,5.179999828338623,-0.0019268263529059748,0.026041979211239557
2003-03-14,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0.0,0.01797681265411239
2003-03-17,5.0,5.099999904632568,5.0,5.079999923706055,-0.019305001534071664,0.01817200576021999
2003-03-18,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0.0,0.017991775514693664
2003-03-19,5.0,5.210000038146973,5.0,5.159999847412109,0.015748016714081325,0.01708927431406907
2003-03-20,5.25,5.25,5.210000038146973,5.21999979019165,0.011627896231359847,0.01709400743692811
2003-03-21,5.239999771118164,5.25,5.239999771118164,5.25,0.0057471668609487825,0.016746521912816798
2003-03-24,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,-0.0038095201764788422,0.01669255457845227
2003-03-25,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,0.013384353997340392,0.01670836688571441
2003-03-26,5.210000038146973,5.389999866485596,5.210000038146973,5.389999866485596,0.016981070285254862,0.016948391095393946
2003-03-27,5.199999809265137,5.320000171661377,5.199999809265137,5.239999771118164,-0.02782933192635406,0.01771454976097818
2003-03-28,5.400000095367432,5.400000095367432,5.230000019073486,5.25,0.0019084407096647826,0.017382883463641238
2003-03-31,5.159999847412109,5.300000190734863,5.159999847412109,5.300000190734863,0.009523845854259694,0.017382883463641238
2003-04-01,5.329999923706055,5.409999847412109,5.329999923706055,5.409999847412109,0.0207546514563417,0.017740383177919886
2003-04-02,5.28000020980835,5.400000095367432,5.28000020980835,5.340000152587891,-0.012938945803797619,0.017788916007274457
2003-04-03,5.199999809265137,5.679999828338623,5.199999809265137,5.679999828338623,0.06367034944483296,0.019235943793448736
2003-04-04,5.599999904632568,5.630000114440918,5.510000228881836,5.630000114440918,-0.008802766797323947,0.018958214659810162
2003-04-07,5.5,5.75,5.5,5.630000114440918,0.0,0.0188600793665244
2003-04-08,5.650000095367432,5.78000020980835,5.650000095367432,5.710000038146973,0.014209577634084924,0.018572245467274588
2003-04-09,5.78000020980835,5.800000190734863,5.730000019073486,5.760000228881836,0.008756600770722489,0.018357299346610786
2003-04-10,5.760000228881836,5.760000228881836,5.599999904632568,5.630000114440918,-0.02256946341582944,0.018806728008218213
2003-04-11,5.900000095367432,5.900000095367432,5.579999923706055,5.590000152587891,-0.007104788817042462,0.018859023796214406
2003-04-15,5.599999904632568,5.78000020980835,5.599999904632568,5.78000020980835,0.03398927585583311,0.019554081944856645
2003-04-16,5.78000020980835,6.0,5.760000228881836,5.980000019073486,0.03460204186943594,0.019710448153075603
2003-04-17,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,-0.005016757477033895,0.019623231138906128
2003-04-18,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,0.019125323306023408
2003-04-21,5.75,6.0,5.75,5.960000038146973,0.0016807107903202834,0.019098732167006985
2003-04-22,6.0,6.0,5.929999828338623,6.0,0.006711402952518153,0.01887937853344746
2003-04-23,5.96999979019165,6.190000057220459,5.96999979019165,6.03000020980835,0.005000034968058342,0.018038753412145975
2003-04-24,5.929999828338623,6.010000228881836,5.929999828338623,6.0,-0.004975158999091178,0.01803891930037385
2003-04-25,6.079999923706055,6.079999923706055,5.949999809265137,6.019999980926514,0.0033333301544189453,0.017994773489641833
2003-04-28,6.0,6.090000152587891,6.0,6.090000152587891,0.01162793552876451,0.018004670035659517
2003-04-29,6.090000152587891,6.480000019073486,6.03000020980835,6.429999828338623,0.05582917360129347,0.019582628132414164
2003-04-30,6.099999904632568,6.380000114440918,6.099999904632568,6.340000152587891,-0.013996839526197347,0.0199448668944269
2003-05-01,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0.0,0.01993029345241863
2003-05-02,6.340000152587891,6.429999828338623,6.329999923706055,6.400000095367432,0.009463713144399533,0.019917163512277326
2003-05-05,6.360000133514404,6.579999923706055,6.360000133514404,6.480000019073486,0.012499987892806708,0.01994061040318358
2003-05-06,6.0,6.5,6.0,6.369999885559082,-0.016975329196084243,0.02033295640695939
2003-05-07,6.300000190734863,6.599999904632568,6.289999961853027,6.409999847412109,0.006279428975141332,0.0202948481577848
2003-05-08,6.360000133514404,6.489999771118164,6.360000133514404,6.420000076293945,0.0015600981466283859,0.02021677806368913
2003-05-09,6.590000152587891,6.590000152587891,6.420000076293945,6.5,0.012461047158154548,0.01920204429265662
2003-05-12,6.199999809265137,6.840000152587891,6.199999809265137,6.789999961853027,0.044615378746619694,0.020332023079598936
2003-05-13,7.0,7.0,6.679999828338623,6.900000095367432,0.01620031430521318,0.020376638630313148
2003-05-14,7.099999904632568,7.590000152587891,7.099999904632568,7.559999942779541,0.09565215047681286,0.02574418652448472
2003-05-15,7.599999904632568,7.699999809265137,7.260000228881836,7.289999961853027,-0.03571428346165362,0.026804480300777724
2003-05-16,7.059999942779541,7.400000095367432,7.059999942779541,7.159999847412109,-0.017832663253934178,0.02534829949987777
2003-05-19,7.099999904632568,7.289999961853027,7.099999904632568,7.159999847412109,0.0,0.025196993138501482
2003-05-20,7.400000095367432,7.400000095367432,7.050000190734863,7.119999885559082,-0.00558658697003811,0.02528128086169917
2003-05-21,7.349999904632568,7.349999904632568,7.170000076293945,7.179999828338623,0.008426958391001493,0.025255571273217793
2003-05-22,7.269999980926514,7.380000114440918,7.25,7.329999923706055,0.020891378684355866,0.025365639843923662
2003-05-23,7.380000114440918,7.440000057220459,7.230000019073486,7.329999923706055,0.0,0.024743479453048646
2003-05-26,7.300000190734863,7.5,7.300000190734863,7.429999828338623,0.013642551933616964,0.02456362914121532
2003-05-27,7.400000095367432,7.550000190734863,7.400000095367432,7.449999809265137,0.0026917875354763865,0.024162745247962056
2003-05-28,7.489999771118164,7.5,7.340000152587891,7.349999904632568,-0.013422806334599358,0.023982440375328446
2003-05-29,7.449999809265137,7.449999809265137,7.239999771118164,7.360000133514404,0.001360575375726647,0.023898827826452994
2003-05-30,7.349999904632568,7.5,7.239999771118164,7.5,0.019021720644826434,0.023948535889861317
2003-06-02,7.599999904632568,7.699999809265137,7.380000114440918,7.650000095367432,0.020000012715657656,0.024014919491208528
2003-06-03,7.739999771118164,7.75,7.559999942779541,7.559999942779541,-0.011764725681819521,0.024300910581804353
2003-06-04,7.599999904632568,7.78000020980835,7.5,7.659999847412109,0.013227500712890583,0.02431219743623613
2003-06-05,7.800000190734863,7.920000076293945,7.480000019073486,7.510000228881836,-0.019582196020663134,0.02472957849144263
2003-06-06,7.630000114440918,7.900000095367432,7.53000020980835,7.699999809265137,0.025299543887176368,0.024917339870295627
2003-06-09,7.800000190734863,8.449999809265137,7.699999809265137,8.40999984741211,0.09220779944600199,0.029232369034489926
2003-06-10,9.140000343322754,9.140000343322754,8.279999732971191,8.430000305175781,0.0023781757582108654,0.028023304464203327
2003-06-11,8.550000190734863,8.899999618530273,8.3100004196167,8.369999885559082,-0.007117487241354081,0.027852591777113238
2003-06-12,8.300000190734863,8.699999809265137,8.300000190734863,8.449999809265137,0.009557936057332572,0.02779285154790877
2003-06-13,8.550000190734863,8.569999694824219,8.359999656677246,8.479999542236328,0.0035502643370828313,0.02781760865525003
2003-06-16,8.489999771118164,8.75,8.399999618530273,8.449999809265137,-0.0035377045507811733,0.027917543580110588
2003-06-17,8.5,8.649999618530273,8.399999618530273,8.430000305175781,-0.002366805271099115,0.027569576878257646
2003-06-18,8.300000190734863,8.449999809265137,8.300000190734863,8.350000381469727,-0.009489907569390832,0.0277872362404596
2003-06-19,8.5,8.5,8.239999771118164,8.380000114440918,0.003592782227623159,0.027770410188923223
2003-06-20,8.399999618530273,8.399999618530273,8.199999809265137,8.220000267028809,-0.019093060289627872,0.028239321513350093
2003-06-23,8.359999656677246,8.359999656677246,8.170000076293945,8.210000038146973,-0.0012165728171503742,0.027431018735077754
2003-06-24,8.199999809265137,8.239999771118164,8.100000381469727,8.130000114440918,-0.00974420503463369,0.02752994678690978
2003-06-25,8.199999809265137,8.319999694824219,8.199999809265137,8.279999732971191,0.018450137320888516,0.021871331143441995
