Date,Open,High,Low,Close,Return,Volatility
2002-11-25,8.5,8.550000190734863,8.404999732971191,8.425000190734863,-0.004137097784195243,0.017563447403601197
2002-11-26,8.425000190734863,8.699999809265137,8.425000190734863,8.625,0.023738849226980552,0.018160969565711525
2002-11-27,8.5,8.850000381469727,8.5,8.75,0.01449275362318847,0.018268066570543844
2002-11-28,8.890000343322754,8.890000343322754,8.710000038146973,8.859999656677246,0.012571389334542493,0.01840191491124606
2002-11-29,8.734999656677246,8.734999656677246,8.600000381469727,8.630000114440918,-0.02595931728541223,0.018988975931474764
2002-12-02,8.975000381469727,9.0,8.654999732971191,8.850000381469727,0.02549249873828785,0.019534648116173167
2002-12-03,8.819999694824219,8.859999656677246,8.729999542236328,8.729999542236328,-0.013559416278066894,0.019570356929063695
2002-12-04,8.699999809265137,8.699999809265137,8.5,8.5600004196167,-0.019472981848070114,0.01981626136516497
2002-12-05,8.604999542236328,8.895000457763672,8.604999542236328,8.65999984741211,0.01168217557165585,0.019524910117540244
2002-12-06,8.654999732971191,8.800000190734863,8.649999618530273,8.739999771118164,0.009237866641528925,0.019534247934607986
2002-12-09,8.619999885559082,8.800000190734863,8.614999771118164,8.699999809265137,-0.004576654794112178,0.015832257095705814
2002-12-10,8.510000228881836,8.699999809265137,8.404999732971191,8.520000457763672,-0.020689581085941322,0.01639789047561533
2002-12-11,8.520000457763672,8.6899995803833,8.475000381469727,8.479999542236328,-0.004694942884761688,0.016335039885590978
2002-12-12,8.649999618530273,8.65999984741211,8.550000190734863,8.654999732971191,0.02063681605915657,0.016242608054961902
2002-12-13,8.5600004196167,8.739999771118164,8.425000190734863,8.720000267028809,0.007510171699947943,0.016205597985974582
2002-12-16,8.800000190734863,8.800000190734863,8.515000343322754,8.6850004196167,-0.004013743846367435,0.015905423563053873
2002-12-17,8.609999656677246,8.800000190734863,8.600000381469727,8.654999732971191,-0.0034543103276939435,0.015941692288757685
2002-12-18,8.699999809265137,8.699999809265137,8.680000305175781,8.699999809265137,0.005199315734524923,0.01593858106667155
2002-12-19,8.699999809265137,8.845000267028809,8.649999618530273,8.65999984741211,-0.00459769686551359,0.015990074616582927
2002-12-20,8.699999809265137,8.699999809265137,8.609999656677246,8.609999656677246,-0.005773694181969824,0.016064947381902915
2002-12-23,8.510000228881836,8.59000015258789,8.460000038146973,8.5,-0.012775802678684056,0.016031759287407316
2002-12-24,8.510000228881836,8.600000381469727,8.5,8.515000343322754,0.001764746273265061,0.016032115308545924
2002-12-25,8.515000343322754,8.515000343322754,8.515000343322754,8.515000343322754,0.0,0.016034744814936486
2002-12-26,8.979999542236328,9.600000381469727,8.550000190734863,8.579999923706055,0.007633538198770884,0.01599864879973049
2002-12-27,8.600000381469727,9.989999771118164,8.600000381469727,8.989999771118164,0.0477855304263235,0.01796213857992833
2002-12-30,9.050000190734863,9.199999809265137,9.024999618530273,9.050000190734863,0.0066741291595424634,0.015028432293578413
2002-12-31,8.975000381469727,9.074999809265137,8.5,8.694999694824219,-0.039226573307046375,0.016847682782657084
2003-01-01,9.0,9.0,8.800000190734863,8.9399995803833,0.028177101110759217,0.01753481039419012
2003-01-02,8.670000076293945,8.989999771118164,8.670000076293945,8.729999542236328,-0.023489938255452203,0.018137413336493255
2003-01-03,8.75,8.899999618530273,8.75,8.850000381469727,0.013745801320243611,0.018254107035130567
2003-01-06,8.5,8.899999618530273,8.5,8.765000343322754,-0.00960452367041098,0.01834110805023042
2003-01-07,8.895000457763672,8.895000457763672,8.704999923706055,8.765000343322754,0.0,0.017853354140150848
2003-01-08,8.869999885559082,8.869999885559082,8.755000114440918,8.819999694824219,0.0062748829831322794,0.01769663633962681
2003-01-09,8.805000305175781,8.805000305175781,8.550000190734863,8.569999694824219,-0.028344672182551878,0.018294168677287226
2003-01-10,8.569999694824219,8.600000381469727,8.40999984741211,8.505000114440918,-0.007584548739547392,0.017726679304669646
2003-01-13,8.600000381469727,8.600000381469727,8.470000267028809,8.479999542236328,-0.002939514622949946,0.01704518119139946
2003-01-14,8.5,8.5,8.475000381469727,8.479999542236328,0.0,0.016887459914528866
2003-01-15,8.510000228881836,8.510000228881836,8.479999542236328,8.5,0.002358544674920804,0.016522864536704953
2003-01-16,8.645000457763672,8.699999809265137,8.574999809265137,8.600000381469727,0.01176475076114425,0.01652490222798609
2003-01-17,8.154999732971191,8.475000381469727,8.149999618530273,8.265000343322754,-0.038953491079929625,0.01787318760533652
2003-01-20,7.909999847412109,8.199999809265137,7.909999847412109,8.135000228881836,-0.015728990809533827,0.01805004664798817
2003-01-21,8.199999809265137,8.319999694824219,8.100000381469727,8.220000267028809,0.010448682944739884,0.017836945728863195
2003-01-22,8.199999809265137,8.399999618530273,8.199999809265137,8.359999656677246,0.017031555365026874,0.0181222309498462
2003-01-23,8.154999732971191,8.274999618530273,8.149999618530273,8.175000190734863,-0.022129123629164416,0.018099213685448087
2003-01-24,8.449999809265137,8.449999809265137,8.175000190734863,8.175000190734863,0.0,0.018018594236855312
2003-01-27,8.145000457763672,8.199999809265137,7.980000019073486,7.994999885559082,-0.022018385440502497,0.018384389790603313
2003-01-28,7.849999904632568,7.96999979019165,7.809999942779541,7.914999961853027,-0.010006244509215612,0.01843383619784796
2003-01-29,7.849999904632568,8.225000381469727,7.849999904632568,8.095000267028809,0.022741668483045707,0.01896719591940716
2003-01-30,8.300000190734863,8.300000190734863,8.029999732971191,8.100000381469727,0.0006176793423076088,0.018968606838668023
2003-01-31,8.0,8.09000015258789,7.90500020980835,8.010000228881836,-0.011111129425843358,0.019029651666314595
2003-02-03,7.900000095367432,8.1899995803833,7.900000095367432,8.119999885559082,0.013732790703378184,0.01913821310449245
2003-02-04,8.199999809265137,8.210000038146973,8.0,8.074999809265137,-0.005541881395094039,0.019143749451826
2003-02-05,8.100000381469727,8.100000381469727,8.050000190734863,8.079999923706055,0.0006192092333154875,0.019145856271414022
2003-02-06,8.100000381469727,8.100000381469727,8.0,8.0,-0.009900980750178201,0.019122863569972535
2003-02-07,8.005000114440918,8.100000381469727,7.920000076293945,7.949999809265137,-0.00625002384185791,0.016640592775286827
2003-02-10,7.900000095367432,8.0,7.875,7.989999771118164,0.005031441863232455,0.016607081014294256
2003-02-11,8.0,8.095000267028809,7.949999809265137,7.960000038146973,-0.003754660053888026,0.015217891032491554
2003-02-12,8.100000381469727,8.100000381469727,7.920000076293945,8.050000190734863,0.011306551778464735,0.014317764872605564
2003-02-13,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0.0,0.013814062238084415
2003-02-14,7.989999771118164,8.0,7.920000076293945,7.925000190734863,-0.015527949942643282,0.013652109772730455
2003-02-17,8.050000190734863,8.199999809265137,7.994999885559082,8.104999542236328,0.02271285137783363,0.014414283638930908
2003-02-18,8.005000114440918,8.145000457763672,8.005000114440918,8.09000015258789,-0.001850634237580584,0.01440715159828584
2003-02-19,8.114999771118164,8.175000190734863,8.0,8.104999542236328,0.0018540654345524654,0.014336031815405775
2003-02-20,8.100000381469727,8.145000457763672,8.055000305175781,8.119999885559082,0.0018507519025243724,0.01351072476876138
2003-02-21,8.100000381469727,8.199999809265137,8.055000305175781,8.199999809265137,0.00985220749181659,0.013623769320660608
2003-02-24,7.710000038146973,8.324999809265137,7.710000038146973,8.170000076293945,-0.0036585041059751244,0.013627700799187724
2003-02-25,7.434999942779541,8.199999809265137,7.400000095367432,8.164999961853027,-0.0006120091057802979,0.013626377456224387
2003-02-26,8.100000381469727,8.100000381469727,8.0,8.100000381469727,-0.007960756973298122,0.013664409148810073
2003-02-27,8.074999809265137,8.25,8.074999809265137,8.100000381469727,0.0,0.013437086415257907
2003-02-28,8.050000190734863,8.369999885559082,8.050000190734863,8.194999694824219,0.011728309738332943,0.011691354413319208
2003-03-03,8.399999618530273,8.399999618530273,8.109999656677246,8.149999618530273,-0.0054911626564631,0.011367915610377251
2003-03-04,7.909999847412109,8.074999809265137,7.625,8.074999809265137,-0.009202431015409296,0.011318521959227905
2003-03-05,7.949999809265137,8.100000381469727,7.949999809265137,8.0,-0.00928790229556209,0.010923396030670355
2003-03-06,8.100000381469727,8.25,8.074999809265137,8.175000190734863,0.02187502384185791,0.010999268402788307
2003-03-07,7.949999809265137,8.170000076293945,7.949999809265137,8.140000343322754,-0.004281326800674168,0.011027787646859058
2003-03-10,8.0,8.050000190734863,8.0,8.0,-0.017199058650850807,0.01072828841545271
2003-03-11,8.0,8.0,7.840000152587891,7.989999771118164,-0.0012500286102294922,0.010562354333546261
2003-03-12,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,0.013767285795074358,0.010020002362665986
2003-03-13,8.1850004196167,8.1850004196167,7.949999809265137,8.0,-0.012345725525951368,0.01027187943852654
2003-03-14,8.0,8.0,8.0,8.0,0.0,0.010069298089344014
2003-03-17,7.65500020980835,7.994999885559082,7.65500020980835,7.775000095367432,-0.028124988079071045,0.0109622492369086
2003-03-18,7.775000095367432,7.775000095367432,7.775000095367432,7.775000095367432,0.0,0.010936502097737109
2003-03-19,7.800000190734863,8.0,7.730000019073486,7.755000114440918,-0.0025723447821474066,0.010933684378244502
2003-03-20,7.699999809265137,7.900000095367432,7.699999809265137,7.820000171661377,0.008381696487588686,0.010947823858370839
2003-03-21,7.925000190734863,8.0,7.900000095367432,7.900000095367432,0.01023016904730567,0.011072509319123366
2003-03-24,7.599999904632568,7.949999809265137,7.599999904632568,7.949999809265137,0.006329077632166724,0.011095962164686382
2003-03-25,7.65500020980835,7.885000228881836,7.599999904632568,7.820000171661377,-0.016352156065746692,0.011470776421074701
2003-03-26,7.900000095367432,7.900000095367432,7.739999771118164,7.764999866485596,-0.007033286952485618,0.011305852297849962
2003-03-27,7.699999809265137,7.869999885559082,7.699999809265137,7.75,-0.0019317278484879408,0.011304642700495571
2003-03-28,7.699999809265137,7.760000228881836,7.400000095367432,7.635000228881836,-0.014838680144279248,0.011275187408353152
2003-03-31,7.619999885559082,8.59000015258789,7.400000095367432,7.53000020980835,-0.013752457881571534,0.010553006824835754
2003-04-01,8.399999618530273,8.399999618530273,7.800000190734863,8.024999618530273,0.065736971438215,0.016314930949642807
2003-04-02,8.180000305175781,8.180000305175781,7.800000190734863,7.804999828338623,-0.027414305376869508,0.017049942259420112
2003-04-03,7.849999904632568,7.974999904632568,7.849999904632568,7.974999904632568,0.021780919927339992,0.01755056254625679
2003-04-04,7.949999809265137,8.024999618530273,7.90500020980835,7.945000171661377,-0.003761722047641025,0.017450603923050652
2003-04-07,7.949999809265137,7.994999885559082,7.735000133514404,7.945000171661377,0.0,0.017443501952459108
2003-04-08,7.855000019073486,8.0,7.855000019073486,7.949999809265137,0.0006292809937993304,0.017445401186892074
2003-04-09,8.239999771118164,8.239999771118164,8.0,8.114999771118164,0.020754712680713716,0.017819581062124952
2003-04-10,8.029999732971191,8.0600004196167,7.949999809265137,8.039999961853027,-0.009242120934133125,0.017903075784331663
2003-04-11,8.0,8.199999809265137,8.0,8.005000114440918,-0.004353214872906852,0.017777150682815306
2003-04-14,8.005000114440918,8.005000114440918,8.005000114440918,8.005000114440918,0.0,0.01775364414215314
2003-04-15,8.4399995803833,8.4399995803833,8.0,8.149999618530273,0.018113616741588512,0.01798813715040328
2003-04-16,8.09000015258789,8.140000343322754,8.09000015258789,8.109999656677246,-0.004907971009235568,0.017923935518219306
2003-04-17,8.199999809265137,8.199999809265137,8.0,8.135000228881836,0.003082684742656605,0.017477887053039473
2003-04-18,8.135000228881836,8.135000228881836,8.135000228881836,8.135000228881836,0.0,0.01745934895463443
2003-04-21,7.715000152587891,8.050000190734863,7.715000152587891,8.050000190734863,-0.010448682944739884,0.017270872902929016
2003-04-22,8.039999961853027,8.050000190734863,7.849999904632568,7.920000076293945,-0.016149082156611816,0.017530707893787502
2003-04-23,8.0,8.199999809265137,8.0,8.005000114440918,0.010732327945474962,0.017456239685926047
2003-04-24,8.0,8.199999809265137,7.900000095367432,8.100000381469727,0.011867615948865318,0.017437382153748304
2003-04-25,8.050000190734863,8.149999618530273,8.050000190734863,8.050000190734863,-0.006172862762975684,0.017480566869696634
2003-04-28,8.0,8.079999923706055,7.960000038146973,8.0,-0.006211203670828613,0.01668948843033549
2003-04-29,8.005000114440918,8.149999618530273,8.005000114440918,8.125,0.015625,0.01689703401406207
2003-04-30,8.050000190734863,8.199999809265137,8.050000190734863,8.104999542236328,-0.0024615948016827316,0.016896102157675792
2003-05-01,8.104999542236328,8.104999542236328,8.104999542236328,8.104999542236328,0.0,0.016849462086053094
2003-05-02,8.25,8.460000038146973,8.100000381469727,8.279999732971191,0.021591634869676746,0.01718086521967851
2003-05-05,8.154999732971191,8.460000038146973,8.154999732971191,8.324999809265137,0.005434791998211619,0.017173343517843744
2003-05-06,8.4399995803833,8.585000038146973,8.350000381469727,8.449999809265137,0.015015015359025385,0.016991707802975847
2003-05-07,8.229999542236328,8.350000381469727,8.175000190734863,8.199999809265137,-0.02958579948438389,0.017912179337323916
2003-05-08,8.199999809265137,8.199999809265137,8.050000190734863,8.085000038146973,-0.014024362657695022,0.018137679749878777
2003-05-09,8.039999961853027,8.305000305175781,8.039999961853027,8.300000190734863,0.026592473911375203,0.0184204843662184
2003-05-12,8.305000305175781,8.649999618530273,8.175000190734863,8.5600004196167,0.03132532806108479,0.01884478508046137
2003-05-13,8.449999809265137,8.774999618530273,8.449999809265137,8.609999656677246,0.005841032080555086,0.01488473791999072
2003-05-14,8.765000343322754,8.850000381469727,8.5,8.75,0.016260203124883965,0.013970317274906902
2003-05-15,8.710000038146973,9.5,8.649999618530273,9.180000305175781,0.04914289202008937,0.015932574405313617
2003-05-16,9.289999961853027,9.324999809265137,9.024999618530273,9.100000381469727,-0.008714588349299945,0.01604982762342123
2003-05-19,9.050000190734863,9.25,8.850000381469727,8.914999961853027,-0.020329715589178954,0.016670457588368104
2003-05-20,8.800000190734863,9.1899995803833,8.755000114440918,9.164999961853027,0.028042624909673686,0.01722261932001851
2003-05-21,9.25,9.699999809265137,9.175000190734863,9.585000038146973,0.04582652242685081,0.018574077789483168
2003-05-22,9.649999618530273,10.0,9.600000381469727,9.845000267028809,0.027125741037774764,0.018749196380513113
2003-05-23,10.0,10.380000114440918,9.899999618530273,10.039999961853027,0.019806977098546064,0.0187661714071162
2003-05-26,10.0,10.270000457763672,10.0,10.164999961853027,0.012450199250491734,0.01872655760676117
2003-05-27,10.199999809265137,10.210000038146973,9.949999809265137,9.975000381469727,-0.01869154757465097,0.019250423834001773
2003-05-28,10.130000114440918,10.130000114440918,9.5,9.954999923706055,-0.0020050583457446036,0.01919605784835398
2003-05-29,9.899999618530273,10.0,9.5,9.550000190734863,-0.04068304732044814,0.021077423890621127
2003-05-30,9.614999771118164,10.100000381469727,9.555000305175781,9.975000381469727,0.044502636884466984,0.022207392527404616
2003-06-02,10.09000015258789,10.5,10.0,10.265000343322754,0.029072676768188588,0.022305147563953524
2003-06-03,10.395000457763672,10.5,10.149999618530273,10.289999961853027,0.00243542305836697,0.021854087053600178
2003-06-04,10.380000114440918,10.5,9.885000228881836,9.9350004196167,-0.03449946973298135,0.02324596318197729
2003-06-05,10.0,10.989999771118164,10.0,10.859999656677246,0.09310510296850438,0.0280162020535682
2003-06-06,10.979999542236328,11.100000381469727,10.510000228881836,10.800000190734863,-0.005524812876535612,0.02800339435015676
2003-06-09,10.800000190734863,11.59000015258789,10.699999809265137,11.454999923706055,0.06064812235217398,0.02928228814854184
2003-06-10,11.5,11.675000190734863,10.800000190734863,10.954999923706055,-0.043649061835893455,0.03100908430942664
2003-06-11,11.0,11.489999771118164,10.800000190734863,10.845000267028809,-0.010041045864291887,0.03114862747334175
2003-06-12,11.0,11.824999809265137,11.0,11.444999694824219,0.055324980453854034,0.03214478636850091
2003-06-13,11.550000190734863,11.569999694824219,11.109999656677246,11.194999694824219,-0.021843600407700947,0.03267448345514748
2003-06-16,11.199999809265137,11.399999618530273,11.104999542236328,11.170000076293945,-0.0022331057804165777,0.032746291128755996
2003-06-17,11.295000076293945,11.800000190734863,11.25,11.454999923706055,0.025514757875155558,0.03285373315243063
2003-06-18,11.5,11.694999694824219,11.180000305175781,11.289999961853027,-0.014404187075685693,0.0323243597303732
2003-06-19,11.300000190734863,11.479999542236328,11.0,11.095000267028809,-0.01727189508264737,0.032417094526188975
2003-06-20,11.020000457763672,11.1899995803833,11.0,11.015000343322754,-0.007210448110018697,0.03244763715709974
2003-06-23,11.03499984741211,11.300000190734863,11.03499984741211,11.0649995803833,0.004539195233966176,0.03220759813565467
2003-06-24,11.010000228881836,11.345000267028809,11.010000228881836,11.164999961853027,0.009037540466518612,0.032201784567725586
2003-06-25,11.25,11.399999618530273,11.125,11.305000305175781,0.012539215745731136,0.03218077672989049
