Date,Open,High,Low,Close,Return,Volatility
2015-07-29,90.5,94.4000015258789,86.19999694824219,94.4000015258789,0.049471981418712785,0.031759691560742376
2015-07-30,97.25,97.25,92.3499984741211,92.94999694824219,-0.015360217735157722,0.031822803872686524
2015-07-31,92.0999984741211,97.55000305175781,92.0999984741211,95.4000015258789,0.02635830724126831,0.031453182328466396
2015-08-03,95.80000305175781,98.5999984741211,92.5,94.5999984741211,-0.008385776089749775,0.030777484044806732
2015-08-04,93.0,96.69999694824219,93.0,94.30000305175781,-0.0031711990190501638,0.0303990067033899
2015-08-05,95.0999984741211,99.0,95.0,99.0,0.04984089921675339,0.03130894166898946
2015-08-06,100.0,103.0,96.19999694824219,101.6500015258789,0.02676769218059505,0.031044876941625305
2015-08-07,101.3499984741211,101.3499984741211,96.9000015258789,97.6500015258789,-0.03935071264097967,0.03208577762783352
2015-08-10,98.94999694824219,100.9000015258789,95.5999984741211,96.94999694824219,-0.007168505547347159,0.03169366632976949
2015-08-11,97.0,97.0,92.0999984741211,94.0,-0.03042802517897014,0.03236210831953921
2015-08-12,94.44999694824219,94.44999694824219,84.5999984741211,86.0,-0.08510638297872342,0.035500854218691036
2015-08-13,88.4000015258789,90.19999694824219,80.80000305175781,82.69999694824219,-0.038372128508811776,0.03605676477890069
2015-08-14,84.94999694824219,90.0,82.1500015258789,85.3499984741211,0.032043550467570237,0.03650127336714314
2015-08-17,87.44999694824219,91.4000015258789,84.30000305175781,87.19999694824219,0.021675436522497815,0.036515626241555035
2015-08-18,87.94999694824219,91.5,87.0,89.4000015258789,0.025229411176958427,0.03667251992832601
2015-08-19,90.6500015258789,93.0,89.05000305175781,92.19999694824219,0.03131985877598398,0.036185287229350376
2015-08-20,92.8499984741211,93.75,88.0,88.5,-0.04013012007277217,0.03612969108681637
2015-08-21,89.0,89.0,82.8499984741211,85.69999694824219,-0.031638452562235186,0.03640676313645186
2015-08-24,86.80000305175781,86.80000305175781,77.1500015258789,77.1500015258789,-0.09976657790929655,0.04091156097725664
2015-08-25,78.0999984741211,79.44999694824219,69.44999694824219,74.8499984741211,-0.02981209340593871,0.040296499309796514
2015-08-26,73.94999694824219,74.94999694824219,67.4000015258789,68.75,-0.08149630726084955,0.04174378760222896
2015-08-27,69.94999694824219,72.1500015258789,65.3499984741211,72.1500015258789,0.049454567649147796,0.04172607347654144
2015-08-28,75.75,75.75,71.1500015258789,72.3499984741211,0.0027719604159737177,0.040370606580152235
2015-08-31,75.4000015258789,75.4000015258789,69.25,71.0,-0.018659274396584435,0.040250684751896616
2015-09-01,70.5,70.9000015258789,67.80000305175781,68.5,-0.035211267605633756,0.04052623792427073
2015-09-02,71.80000305175781,71.80000305175781,67.3499984741211,67.80000305175781,-0.010218933550980802,0.03900552785007637
2015-09-03,68.0,71.1500015258789,67.94999694824219,71.1500015258789,0.04941000476893409,0.040553298114624166
2015-09-04,72.0,72.0,67.5999984741211,68.05000305175781,-0.04356990031818275,0.040988214378352913
2015-09-07,70.80000305175781,70.80000305175781,64.69999694824219,65.4000015258789,-0.03894197512178443,0.04119565798315353
2015-09-08,65.5,68.3499984741211,64.1500015258789,67.8499984741211,0.03746172616330479,0.04166694671278054
2015-09-09,69.9000015258789,70.9000015258789,68.19999694824219,68.9000015258789,0.015475358516895188,0.040481362368569286
2015-09-10,68.69999694824219,69.0,65.5,67.5,-0.02031932503445688,0.04051566774425174
2015-09-11,70.80000305175781,70.80000305175781,67.05000305175781,69.30000305175781,0.0266667118778936,0.04052519612211709
2015-09-14,72.0,72.0,67.05000305175781,70.80000305175781,0.021645020691841932,0.04092989825848272
2015-09-15,72.0,72.0,68.5999984741211,69.94999694824219,-0.012005735407867646,0.04091988323011738
2015-09-16,70.19999694824219,70.80000305175781,69.0,69.9000015258789,-0.0007147308726871415,0.03942328435475473
2015-09-18,71.94999694824219,72.69999694824219,69.9000015258789,72.19999694824219,0.032904082577333904,0.03964006670389303
2015-09-21,69.5,72.69999694824219,69.5,72.05000305175781,-0.00207747787845336,0.039289193524295156
2015-09-22,71.75,74.69999694824219,70.0999984741211,71.0999984741211,-0.013185350970134957,0.03929319261100591
2015-09-23,72.0,72.30000305175781,69.19999694824219,71.9000015258789,0.011251801250727222,0.039265278059925995
2015-09-24,69.6500015258789,72.75,69.6500015258789,71.8499984741211,-0.0006954527217890583,0.03648504416554713
2015-09-28,72.9000015258789,75.4000015258789,72.80000305175781,75.0999984741211,0.04523312552568237,0.03706157485214104
2015-09-29,74.0,75.0,72.30000305175781,74.1500015258789,-0.01264975988740602,0.0365181790337114
2015-09-30,75.9000015258789,77.8499984741211,72.44999694824219,77.69999694824219,0.047875864454625994,0.037455157901153106
2015-10-01,76.19999694824219,81.4000015258789,73.8499984741211,73.8499984741211,-0.04954953185758382,0.0379861309552068
2015-10-05,74.80000305175781,76.4000015258789,71.8499984741211,74.5999984741211,0.010155721266031259,0.0374690770935372
2015-10-06,74.94999694824219,81.0,74.30000305175781,78.30000305175781,0.04959791760478738,0.03825222264777212
2015-10-07,79.0,84.69999694824219,78.4000015258789,81.55000305175781,0.04150702264790063,0.03871551659619377
2015-10-08,82.44999694824219,91.0999984741211,82.44999694824219,89.75,0.1005517675215517,0.03835150751368412
2015-10-09,91.94999694824219,94.9000015258789,85.0999984741211,86.80000305175781,-0.0328690467770717,0.03845321159342613
2015-10-12,87.94999694824219,89.5,86.4000015258789,87.4000015258789,0.006912424574032849,0.03475314582643629
2015-10-13,87.44999694824219,92.0,86.5,88.19999694824219,0.00915326554229412,0.03388788857903048
2015-10-14,88.94999694824219,92.9000015258789,86.5,87.6500015258789,-0.006235775979516522,0.033968866712707345
2015-10-15,88.80000305175781,89.5,85.3499984741211,86.25,-0.015972635499219567,0.033902463349496835
2015-10-16,86.3499984741211,88.5,86.0,86.55000305175781,0.00347829625226459,0.03296213127132024
2015-10-19,87.1500015258789,91.94999694824219,85.5,90.6500015258789,0.047371442282552634,0.03351620262487121
2015-10-20,92.5999984741211,92.69999694824219,88.5,90.19999694824219,-0.004964198235653083,0.03278849459168317
2015-10-21,90.1500015258789,92.30000305175781,87.5,88.69999694824219,-0.016629712314299994,0.03166430723192922
2015-10-23,88.94999694824219,90.55000305175781,87.0,87.5,-0.013528714650829166,0.0306516199284627
2015-10-26,85.1500015258789,88.75,85.1500015258789,86.80000305175781,-0.007999965122767905,0.030379669168217608
2015-10-27,85.5999984741211,89.5,85.5999984741211,86.3499984741211,-0.00518438435271007,0.030454373556821897
2015-10-28,86.25,88.0,85.0,85.30000305175781,-0.012159761909873779,0.030228418121812976
2015-10-29,85.0,87.0,84.0999984741211,85.25,-0.0005862022270676226,0.030065331665297523
2015-10-30,85.0999984741211,86.0,82.4000015258789,82.94999694824219,-0.026979507938508118,0.03057471125183362
2015-11-02,85.94999694824219,86.25,80.19999694824219,85.1500015258789,0.026522057366794582,0.030613035635552788
2015-11-03,86.75,87.19999694824219,84.1500015258789,85.0999984741211,-0.0005872348897447699,0.03061193398462597
2015-11-04,85.4000015258789,86.8499984741211,82.25,82.4000015258789,-0.03172734426150736,0.030999451420647497
2015-11-05,82.4000015258789,83.9000015258789,80.0,80.55000305175781,-0.02245143737697719,0.0313777175678466
2015-11-06,82.9000015258789,83.80000305175781,80.0,80.8499984741211,0.003724337814990708,0.03120627008173094
2015-11-09,72.5,79.80000305175781,72.5,78.80000305175781,-0.025355540643818952,0.03165583502132116
2015-11-10,80.3499984741211,82.80000305175781,78.0999984741211,79.80000305175781,0.012690354838478468,0.0316885157736838
2015-11-13,84.0,91.69999694824219,81.80000305175781,82.69999694824219,0.03634077425540272,0.03132886109644629
2015-11-16,81.69999694824219,85.44999694824219,81.69999694824219,83.69999694824219,0.012091898874262874,0.0312095472247729
2015-11-17,85.44999694824219,86.5,83.30000305175781,85.0999984741211,0.01672642266336788,0.030219379029012793
2015-11-18,85.44999694824219,86.0,79.80000305175781,80.05000305175781,-0.05934189791905797,0.03085793097151722
2015-11-19,80.25,82.0,79.5,80.3499984741211,0.003747600386339922,0.03082987062029518
2015-11-20,80.0,84.94999694824219,79.94999694824219,81.44999694824219,0.013690087056758005,0.029629152875782102
2015-11-23,81.55000305175781,82.5,80.5999984741211,81.1500015258789,-0.0036831851885017475,0.02867044442944669
2015-11-24,80.5,81.9000015258789,79.80000305175781,80.0,-0.014171306275480133,0.021608485891477285
2015-11-26,79.94999694824219,85.0,79.94999694824219,83.5,0.043749999999999956,0.02253765291809321
2015-11-27,83.4000015258789,84.8499984741211,81.5999984741211,82.5,-0.0119760479041916,0.02257148834783334
2015-11-30,82.30000305175781,87.94999694824219,82.30000305175781,84.0999984741211,0.0193939208984375,0.022816994379691924
2015-12-01,85.5,92.5999984741211,85.19999694824219,90.1500015258789,0.07193820643908211,0.026417640751353794
2015-12-02,91.94999694824219,94.25,86.55000305175781,92.19999694824219,0.022739826818247932,0.02649162470311414
2015-12-03,90.0999984741211,110.5999984741211,90.0999984741211,105.6500015258789,0.1458785794232409,0.03723877993018677
2015-12-04,107.0,109.3499984741211,98.30000305175781,102.8499984741211,-0.026502631436990165,0.03693957524635382
2015-12-07,103.8499984741211,107.30000305175781,101.0,102.19999694824219,-0.006319898254956824,0.03695281831039797
2015-12-08,101.0,105.0,98.30000305175781,98.94999694824219,-0.03180039233901266,0.037357797969533944
2015-12-09,101.5,101.5,92.19999694824219,93.9000015258789,-0.05103583201730455,0.038582442820736584
2015-12-10,94.5999984741211,97.5,93.1500015258789,96.0999984741211,0.0234291470978929,0.03869870031675985
2015-12-11,98.80000305175781,106.9000015258789,97.94999694824219,99.75,0.03798128599202655,0.03914178433527442
2015-12-14,99.75,103.8499984741211,98.0,101.3499984741211,0.01604008495359488,0.03904073957054464
2015-12-15,100.0999984741211,102.8499984741211,99.25,101.3499984741211,0.0,0.03903723152621644
2015-12-16,104.1500015258789,105.0999984741211,100.55000305175781,101.4000015258789,0.0004933700297053978,0.03854408807751699
2015-12-17,102.9000015258789,115.9000015258789,101.5,113.94999694824219,0.12376721137583346,0.0439210691606374
2015-12-18,112.4000015258789,120.25,110.0999984741211,118.55000305175781,0.04036863735595375,0.04419542778419906
2015-12-21,119.5,122.5,116.19999694824219,117.30000305175781,-0.01054407395885315,0.04363818095582202
2015-12-22,118.05000305175781,123.75,115.0999984741211,118.80000305175781,0.012787723452472033,0.043130113189811026
2015-12-23,120.0,122.80000305175781,116.44999694824219,117.05000305175781,-0.014730639352236174,0.04341087722883338
2015-12-24,118.0,128.0,113.0,122.3499984741211,0.045279754670486394,0.04315793814437973
2015-12-28,126.4000015258789,131.89999389648438,122.6500015258789,124.55000305175781,0.017981239109717384,0.043156303460384626
2015-12-29,124.4000015258789,125.5999984741211,120.19999694824219,122.4000015258789,-0.01726215554555588,0.04338602956981972
2015-12-30,123.5999984741211,129.0,121.80000305175781,125.30000305175781,0.02369282262848471,0.04341990197222958
2015-12-31,126.30000305175781,126.30000305175781,120.75,122.69999694824219,-0.020750247726982418,0.043887573398649134
2016-01-01,122.94999694824219,126.75,122.19999694824219,124.5,0.014669951886935317,0.041696941749349466
2016-01-04,124.8499984741211,127.0999984741211,117.25,121.05000305175781,-0.027710818861383046,0.04239573926235228
2016-01-05,122.69999694824219,129.0,119.3499984741211,125.1500015258789,0.033870288069039134,0.042540981597441206
2016-01-06,125.80000305175781,134.4499969482422,120.1500015258789,125.9000015258789,0.005992808556577689,0.04242899924935843
2016-01-07,124.5,124.69999694824219,119.5,121.1500015258789,-0.037728355380707734,0.04320930924636083
2016-01-08,123.19999694824219,125.94999694824219,121.9000015258789,124.05000305175781,0.023937280143239814,0.04290172646035841
2016-01-11,122.5,124.80000305175781,119.0,122.44999694824219,-0.012898073874678118,0.042921398650969556
2016-01-12,123.6500015258789,126.5,119.19999694824219,120.3499984741211,-0.017149845050700385,0.04328297423021873
2016-01-13,122.80000305175781,123.19999694824219,103.0,108.75,-0.0963855307120377,0.04617653015177033
2016-01-14,103.19999694824219,109.9000015258789,100.5999984741211,103.9000015258789,-0.04459768711835488,0.04702737457383919
2016-01-15,105.4000015258789,106.94999694824219,92.0,94.94999694824219,-0.08614056252354818,0.04185883760604005
2016-01-18,98.94999694824219,98.94999694824219,85.1500015258789,85.69999694824219,-0.09741969770722825,0.0451239930148065
2016-01-19,86.94999694824219,93.3499984741211,86.80000305175781,89.44999694824219,0.04375729444033438,0.04599411268855986
2016-01-20,87.6500015258789,88.9000015258789,85.0,86.5999984741211,-0.03186135909842647,0.04599541198417817
2016-01-21,88.30000305175781,91.1500015258789,87.0999984741211,89.1500015258789,0.029445763241206402,0.04546556576281059
2016-01-22,92.19999694824219,94.0,91.0,93.4000015258789,0.04767246132650138,0.04612038465775583
2016-01-25,94.0999984741211,98.0,90.8499984741211,93.44999694824219,0.0005352828859368497,0.04556275059050014
2016-01-27,94.4000015258789,96.94999694824219,87.6500015258789,88.69999694824219,-0.050829322152153855,0.04632148637009557
2016-01-28,89.19999694824219,92.9000015258789,86.94999694824219,89.19999694824219,0.00563697877342384,0.04634714557033959
2016-01-29,88.0,92.6500015258789,88.0,90.25,0.011771335063689214,0.0464238453752121
2016-02-01,91.5999984741211,91.5999984741211,88.5,88.8499984741211,-0.015512482281206719,0.03982198997384155
2016-02-02,88.6500015258789,90.80000305175781,86.55000305175781,87.19999694824219,-0.01857064214086057,0.03882176188096648
2016-02-03,86.5999984741211,86.5999984741211,84.0,84.5999984741211,-0.029816497306351164,0.03899979119256525
2016-02-04,83.19999694824219,88.80000305175781,82.9000015258789,85.4000015258789,0.009456301018758717,0.03893713187014655
2016-02-05,86.4000015258789,88.9000015258789,85.19999694824219,88.05000305175781,0.031030462277870985,0.03964302115254838
2016-02-08,84.0,86.94999694824219,77.9000015258789,80.19999694824219,-0.08915395606404708,0.040912836286596296
2016-02-09,79.0,80.80000305175781,77.0999984741211,80.19999694824219,0.0,0.04057140636108418
2016-02-10,79.1500015258789,80.3499984741211,72.19999694824219,75.05000305175781,-0.06421439018018882,0.04160426708695841
2016-02-11,73.9000015258789,75.0,66.30000305175781,67.69999694824219,-0.09793478753687368,0.04355309958390196
2016-02-12,69.55000305175781,70.1500015258789,59.599998474121094,68.94999694824219,0.018463811762881477,0.044095119835990314
2016-02-15,71.9000015258789,76.0,71.9000015258789,73.94999694824219,0.07251631938074321,0.046759782537386364
2016-02-16,74.4000015258789,77.8499984741211,64.25,65.19999694824219,-0.11832319622844811,0.0503244181052018
2016-02-17,65.8499984741211,67.75,59.0,63.29999923706055,-0.029141070553882376,0.04934061681018553
2016-02-18,64.69999694824219,72.9000015258789,62.650001525878906,71.44999694824219,0.12875194011708646,0.05628013856361188
2016-02-19,74.0,75.69999694824219,71.55000305175781,73.75,0.03219038698383603,0.05684375416976261
2016-02-22,72.0999984741211,74.3499984741211,71.69999694824219,71.94999694824219,-0.024406821040783844,0.05639040123843006
2016-02-23,71.94999694824219,72.30000305175781,67.3499984741211,70.44999694824219,-0.02084781186410667,0.05639187350838213
2016-02-24,69.05000305175781,69.05000305175781,66.0,66.55000305175781,-0.05535832598189605,0.05683207643675587
2016-02-25,65.55000305175781,69.0,64.5999984741211,65.05000305175781,-0.022539442993464776,0.054884733982022184
2016-02-26,66.19999694824219,68.80000305175781,61.849998474121094,63.29999923706055,-0.026902440162913654,0.05465601152628184
2016-02-29,64.0,64.4000015258789,58.349998474121094,59.29999923706055,-0.06319115400017417,0.05377844371740982
2016-03-01,59.70000076293945,68.3499984741211,59.70000076293945,66.44999694824219,0.12057331877186828,0.05678401169559768
2016-03-02,68.4000015258789,71.5,66.6500015258789,69.6500015258789,0.048156579753181994,0.056924831820424994
2016-03-03,70.4000015258789,71.5,67.8499984741211,68.30000305175781,-0.019382605090388916,0.05678039628642589
2016-03-04,67.1500015258789,73.69999694824219,66.25,70.05000305175781,0.02562225361357373,0.05670155885473075
2016-03-08,70.4000015258789,72.0,68.80000305175781,69.30000305175781,-0.010706637649192552,0.05577394255691068
2016-03-09,69.30000305175781,71.0,68.6500015258789,70.30000305175781,0.014430013794561214,0.055908268299542214
2016-03-10,71.25,73.0999984741211,69.0999984741211,70.80000305175781,0.007112375224676448,0.055373837545696074
2016-03-11,70.80000305175781,73.19999694824219,70.25,70.55000305175781,-0.0035310732941246092,0.055332627975401664
2016-03-14,71.1500015258789,72.4000015258789,69.44999694824219,70.0,-0.00779593235955367,0.05522730338708786
2016-03-15,70.0,72.19999694824219,69.25,71.05000305175781,0.01500004359654028,0.05534534824853174
2016-03-16,71.05000305175781,71.94999694824219,67.80000305175781,69.55000305175781,-0.021111892126271847,0.05536727046102444
2016-03-17,70.75,74.0,69.94999694824219,71.0999984741211,0.0222860582940565,0.05541273123851118
2016-03-18,71.6500015258789,72.80000305175781,70.5,71.1500015258789,0.0007032778175939391,0.05536083018388591
2016-03-21,71.8499984741211,77.0,71.30000305175781,75.5999984741211,0.06254387705984255,0.05635015859758841
2016-03-22,76.4000015258789,78.69999694824219,73.80000305175781,75.75,0.001984147207757525,0.053982344752148616
2016-03-23,75.94999694824219,79.5,75.19999694824219,78.19999694824219,0.03234319403620045,0.05431465905306897
2016-03-28,78.94999694824219,81.80000305175781,74.0,74.30000305175781,-0.04987204665833478,0.05378524597964466
2016-03-29,74.0999984741211,75.9000015258789,72.55000305175781,72.94999694824219,-0.01816966417316568,0.05060030967985698
2016-03-30,73.4000015258789,75.5,73.4000015258789,74.55000305175781,0.021932915290604038,0.05063913057967877
2016-03-31,74.44999694824219,74.8499984741211,72.9000015258789,73.80000305175781,-0.010060361761210057,0.04899436126035988
2016-04-01,74.25,83.80000305175781,74.1500015258789,81.0,0.09756093022371082,0.04665074744988618
2016-04-04,80.0,83.4000015258789,80.0,82.30000305175781,0.0160494203920718,0.04612767527209234
2016-04-05,81.94999694824219,82.30000305175781,77.5,78.25,-0.04921024181749789,0.04151216312742507
2016-04-06,79.19999694824219,84.75,78.55000305175781,82.0999984741211,0.04920125845522172,0.04202567160418717
2016-04-07,82.5999984741211,83.6500015258789,81.05000305175781,81.4000015258789,-0.008526150563362478,0.04174923644712696
2016-04-08,81.30000305175781,84.19999694824219,80.9000015258789,82.30000305175781,0.011056529594692721,0.04147505898450494
2016-04-11,82.75,85.5999984741211,82.0999984741211,83.0999984741211,0.009720478647615272,0.03982383525065418
2016-04-12,83.0999984741211,89.0,82.44999694824219,88.1500015258789,0.060770194277807166,0.04050694927449843
2016-04-13,89.4000015258789,90.3499984741211,86.05000305175781,86.44999694824219,-0.019285360728412915,0.04028474814157578
2016-04-18,86.1500015258789,87.69999694824219,86.0,86.4000015258789,-0.0005783160685732813,0.03784547647481727
2016-04-20,88.80000305175781,90.0,85.9000015258789,88.0,0.018518500530834592,0.03200612530874813
2016-04-21,87.05000305175781,89.69999694824219,85.5,86.69999694824219,-0.014772761951793334,0.0314694959498762
2016-04-22,87.4000015258789,88.3499984741211,85.55000305175781,87.5999984741211,0.010380640802285068,0.031049524356121152
2016-04-25,88.5,88.5,84.1500015258789,84.6500015258789,-0.03367576483592838,0.03181872762498446
2016-04-26,84.94999694824219,86.3499984741211,84.1500015258789,84.80000305175781,0.0017720203564679515,0.03166302719168111
2016-04-27,83.19999694824219,85.80000305175781,82.25,82.8499984741211,-0.022995336172883518,0.03210360652930827
2016-04-28,83.55000305175781,84.19999694824219,79.69999694824219,80.19999694824219,-0.03198553499921497,0.0328411127302847
2016-04-29,78.6500015258789,81.9000015258789,78.5,80.19999694824219,0.0,0.03281700648681072
2016-05-02,78.9000015258789,80.94999694824219,78.5999984741211,79.5999984741211,-0.007481278016859605,0.03281289435038554
