Date,Open,High,Low,Close,Return,Volatility
2000-02-18,13.666666030883789,13.75,12.566665649414062,12.566665649414062,-0.07978649706807783,0.03937263739681306
2000-02-21,12.095832824707031,12.916666030883789,12.095832824707031,12.247916221618652,-0.025364678005121655,0.03931873154524984
2000-02-22,12.25,12.25,11.268750190734863,11.268750190734863,-0.07994551996979493,0.04125462255982543
2000-02-23,11.291666030883789,11.708333015441895,10.368749618530273,11.018750190734863,-0.022185246435363237,0.041063969155623777
2000-02-24,10.833333015441895,11.375,10.666666030883789,11.254165649414062,0.021364987371902622,0.041478469456023626
2000-02-25,11.333333015441895,11.458333015441895,11.177083015441895,11.252082824707031,-0.00018507144571300316,0.04150499594249913
2000-02-28,11.643750190734863,12.152083396911621,11.208333015441895,12.147915840148926,0.0796148614792318,0.04456825577300659
2000-02-29,13.083333015441895,13.120833396911621,11.254165649414062,11.429165840148926,-0.05916652777791953,0.045365118181358896
2000-03-01,12.1875,12.1875,11.458333015441895,11.497916221618652,0.006015345514387205,0.045457606275376566
2000-03-02,11.458333015441895,12.081250190734863,10.583333015441895,10.716666221618652,-0.06794709449448544,0.04669615043192152
2000-03-03,10.625,10.625,10.002082824707031,10.391666412353516,-0.030326577551656575,0.046811473491394376
2000-03-06,10.395833015441895,10.458333015441895,9.560416221618652,9.5625,-0.07979147707896117,0.04821134307480264
2000-03-07,9.416666030883789,9.787500381469727,8.797916412353516,8.797916412353516,-0.07995645361008985,0.049720280022351716
2000-03-08,8.25,8.662500381469727,8.125,8.162500381469727,-0.07222346759189202,0.050689580439452576
2000-03-09,8.25,8.5,7.7083330154418945,8.245833396911621,0.010209251031837674,0.04936880802535266
2000-03-10,8.245833396911621,8.533332824707031,8.054165840148926,8.277083396911621,0.0037897927954382293,0.04884725299039142
2000-03-13,8.287500381469727,8.541666030883789,8.125,8.285415649414062,0.0010066652832747547,0.04847646562680333
2000-03-14,8.291666030883789,8.927083015441895,8.208333015441895,8.868749618530273,0.07040491313884334,0.05120819479301858
2000-03-15,9.0625,9.579166412353516,8.920832633972168,9.316665649414062,0.050504980989419135,0.0509273038131585
2000-03-16,9.375,9.458333015441895,8.958333015441895,9.289583206176758,-0.0029068815235424594,0.050712343347955637
2000-03-17,9.289583206176758,9.289583206176758,9.289583206176758,9.289583206176758,0.0,0.050745607890085774
2000-03-20,9.289583206176758,9.289583206176758,9.289583206176758,9.289583206176758,0.0,0.05080014448809504
2000-03-21,9.333333015441895,10.033332824707031,9.166666030883789,10.016666412353516,0.07826865748867085,0.05335311043855712
2000-03-22,10.0,10.75,9.958333015441895,10.643750190734863,0.0626040393646301,0.05263767294153437
2000-03-23,9.964583396911621,11.0625,9.964583396911621,10.922916412353516,0.026228182418416734,0.05145754342544714
2000-03-24,10.583333015441895,10.837499618530273,10.052083015441895,10.216666221618652,-0.06465765772372967,0.05146287845042725
2000-03-27,9.916666030883789,10.416666030883789,9.399999618530273,9.410415649414062,-0.07891523073334317,0.050573916342841946
2000-03-28,9.541666030883789,10.164583206176758,9.166666030883789,10.164583206176758,0.08014179020983558,0.052735971220212535
2000-03-29,10.833333015441895,10.977083206176758,10.645833015441895,10.922916412353516,0.07460544036040151,0.05489912461689918
2000-03-30,10.625,10.666666030883789,10.225000381469727,10.495833396911621,-0.03909972385752902,0.055227371801167685
2000-03-31,10.458333015441895,11.166666030883789,10.206250190734863,10.854166030883789,0.03414046511805413,0.05397071693941746
2000-04-03,11.125,11.722915649414062,11.010416030883789,11.722915649414062,0.08003835725917452,0.05589212186400426
2000-04-04,11.458333015441895,11.572916030883789,10.962499618530273,11.189582824707031,-0.04549489569462939,0.054529062700022786
2000-04-05,11.087499618530273,11.245833396911621,10.420832633972168,10.804165840148926,-0.03444426754740937,0.054755835097556514
2000-04-06,10.833333015441895,10.833333015441895,10.050000190734863,10.614583015441895,-0.01754719684165995,0.05471260685525884
2000-04-07,10.833333015441895,11.458333015441895,10.833333015441895,11.360416412353516,0.07026497374664609,0.05621791800007349
2000-04-10,11.458333015441895,11.583333015441895,11.125,11.191665649414062,-0.014854276182689086,0.05432547930134192
2000-04-11,10.833333015441895,11.333333015441895,10.645833015441895,11.183333396911621,-0.0007445051311801842,0.05321553436194806
2000-04-12,11.127082824707031,11.25,10.833333015441895,10.899999618530273,-0.025335360068903356,0.053413868494565045
2000-04-13,10.416666030883789,11.25,10.333333015441895,10.852083206176758,-0.004396001287197859,0.051880862039403855
2000-04-14,10.852083206176758,10.852083206176758,10.852083206176758,10.852083206176758,0.0,0.05152923003718424
2000-04-17,10.012499809265137,10.833333015441895,10.012499809265137,10.306249618530273,-0.05029758593592504,0.050163813382684594
2000-04-18,10.416666030883789,10.416666030883789,9.895833015441895,9.991665840148926,-0.030523593938161286,0.04808976336010242
2000-04-19,10.583333015441895,10.583333015441895,9.193750381469727,9.277083396911621,-0.07151784844184239,0.048050666133545604
2000-04-20,9.252082824707031,9.252082824707031,8.541666030883789,8.722915649414062,-0.059735126201629685,0.049483905806763505
2000-04-21,8.722915649414062,8.722915649414062,8.722915649414062,8.722915649414062,0.0,0.049486791912470025
2000-04-24,8.75,8.75,8.502082824707031,8.539583206176758,-0.02101733532750827,0.04967921383876804
2000-04-25,8.458333015441895,8.458333015441895,8.083333015441895,8.183333396911621,-0.04171747035703777,0.04857569822482488
2000-04-26,8.427083015441895,8.427083015441895,8.166666030883789,8.21875,0.004327894437460511,0.04759107038830898
2000-04-27,8.327082633972168,8.479166030883789,7.639583110809326,7.943749904632568,-0.03346008764926922,0.047912929448260214
2000-04-28,7.875,7.916666030883789,7.308332920074463,7.308332920074463,-0.07998955055062196,0.0498626437049894
2000-05-01,7.308332920074463,7.308332920074463,7.308332920074463,7.308332920074463,0.0,0.0498626437049894
2000-05-02,7.416666030883789,7.416666030883789,6.431250095367432,6.441666126251221,-0.11858611304401445,0.051220076457928435
2000-05-03,6.1875,7.166666030883789,6.1875,6.785416126251221,0.053363523234950305,0.050773513754950234
2000-05-04,6.875,7.154166221618652,6.662499904632568,7.033332824707031,0.03653669780054858,0.051086554025966076
2000-05-05,7.041666030883789,7.041666030883789,6.587500095367432,6.727083206176758,-0.04354260293988432,0.05049659205866557
2000-05-08,6.672915935516357,6.854166030883789,6.462500095367432,6.508333206176758,-0.032517807985360636,0.04908609627744017
2000-05-09,6.4375,6.666666030883789,6.304165840148926,6.622916221618652,0.017605585303031024,0.04633057716365619
2000-05-10,6.75,6.852083206176758,6.604166030883789,6.745832920074463,0.01855930142292661,0.043727606753946505
2000-05-11,6.768750190734863,6.768750190734863,6.5833330154418945,6.654166221618652,-0.013588640504721972,0.04349018093893316
2000-05-12,6.5520830154418945,6.666666030883789,6.46875,6.564582824707031,-0.01346275309753675,0.04252525872067211
2000-05-15,6.479166030883789,6.625,6.375,6.412499904632568,-0.023167187334748873,0.0384936192394222
2000-05-16,6.5208330154418945,6.75,6.4583330154418945,6.675000190734863,0.0409357177397629,0.039672252861796445
2000-05-17,7.0833330154418945,7.4583330154418945,6.841666221618652,7.139583110809326,0.06960043547554062,0.04247942283307868
2000-05-18,7.166666030883789,7.997916221618652,7.004166126251221,7.997916221618652,0.12022174088985804,0.04891143382414655
2000-05-19,8.041666030883789,8.241665840148926,7.166666030883789,7.587500095367432,-0.051315382016862254,0.04718948129515151
2000-05-22,7.291666030883789,7.791666030883789,7.291666030883789,7.75,0.021416791115664413,0.04758443999760507
2000-05-23,7.602083206176758,8.083333015441895,7.541666030883789,7.881249904632568,0.0169354715654928,0.04782570785245074
2000-05-24,7.916666030883789,8.827082633972168,7.916666030883789,8.827082633972168,0.12001049843421963,0.05331660458165964
2000-05-25,9.0,9.885416030883789,8.791666030883789,9.564582824707031,0.08354970960580999,0.055749842484947056
2000-05-26,9.5,10.247916221618652,9.333333015441895,10.016666412353516,0.04726641986712399,0.05649210189913721
2000-05-29,10.166666030883789,10.333333015441895,9.833333015441895,10.014582633972168,-0.0002080311248837674,0.055724022878346574
2000-05-30,10.0,10.0,9.274999618530273,9.566665649414062,-0.044726475473740646,0.05605631707995007
2000-05-31,9.583333015441895,9.583333015441895,8.458333015441895,8.558333396911621,-0.10540059509283672,0.05786048602786908
2000-06-01,8.170832633972168,8.208333015441895,7.53125,7.543749809265137,-0.11854920118122636,0.060836604479406683
2000-06-02,7.5833330154418945,7.870832920074463,7.541666030883789,7.620832920074463,0.01021814253630926,0.060882743768043465
2000-06-05,7.699999809265137,8.535415649414062,7.699999809265137,8.139582633972168,0.06806994974673142,0.062118097121088234
2000-06-06,8.020833015441895,8.227083206176758,7.875,8.137499809265137,-0.00025588839141921227,0.06161065683294755
2000-06-07,8.291666030883789,8.789583206176758,8.291666030883789,8.654166221618652,0.06349203372825318,0.06263730664095998
2000-06-08,8.708333015441895,9.164583206176758,8.583333015441895,8.966666221618652,0.03610977556906114,0.06250432930223104
2000-06-09,9.083333015441895,9.083333015441895,8.806249618530273,9.035415649414062,0.0076672228112668606,0.06036032221970861
2000-06-12,9.041666030883789,9.054165840148926,8.583333015441895,8.931249618530273,-0.011528637411444831,0.060455395347347576
2000-06-13,9.083333015441895,9.195833206176758,8.791666030883789,9.104166030883789,0.019360830761549153,0.05549968164946918
2000-06-14,9.166666030883789,9.333333015441895,9.004165649414062,9.050000190734863,-0.00594956638149835,0.05507027927575172
2000-06-15,8.879165649414062,8.958333015441895,8.754165649414062,8.839583396911621,-0.023250473965587437,0.055200100806598935
2000-06-16,8.677083015441895,8.977083206176758,8.677083015441895,8.895833015441895,0.006363378906513395,0.054303062984163215
2000-06-19,8.893750190734863,9.166666030883789,8.875,9.004165649414062,0.012177907766941942,0.05368372730366161
2000-06-20,8.895833015441895,9.208333015441895,8.895833015441895,9.050000190734863,0.005090370735658656,0.053689477805941264
2000-06-21,9.162500381469727,9.416666030883789,8.966666221618652,9.108332633972168,0.006445573702531293,0.05368286757026514
2000-06-22,9.112500190734863,9.329166412353516,9.041666030883789,9.091666221618652,-0.0018297983860793288,0.05353646695229922
2000-06-23,9.166666030883789,9.270833015441895,8.691665649414062,8.841666221618652,-0.027497709870335618,0.05382576871087262
2000-06-26,8.583333015441895,8.625,7.981249809265137,8.131250381469727,-0.08034863817997295,0.05605732040405798
2000-06-27,7.837500095367432,8.289583206176758,7.837500095367432,8.100000381469727,-0.003843197360053674,0.05578607493765005
2000-06-28,8.09375,8.172916412353516,7.922915935516357,8.125,0.003086372512705715,0.0545607606270228
2000-06-29,7.964582920074463,8.583333015441895,7.916666030883789,8.260416030883789,0.016666588416466288,0.05016843406701758
2000-06-30,8.208333015441895,8.270833015441895,7.979166030883789,8.016666412353516,-0.029508152812031452,0.049518458500453895
2000-07-03,8.197916030883789,8.329166412353516,8.056249618530273,8.108332633972168,0.011434456281902428,0.04942412520892501
2000-07-04,8.125,8.162500381469727,8.0,8.110416412353516,0.00025699221719355236,0.0493522460170085
2000-07-05,8.208333015441895,8.464583396911621,8.206250190734863,8.425000190734863,0.03878762351858822,0.044669008737342024
2000-07-06,8.75,8.75,8.254165649414062,8.285415649414062,-0.01656789770453715,0.04181718329354145
2000-07-07,8.331250190734863,8.458333015441895,8.270833015441895,8.435416221618652,0.0181041698511768,0.04091602751685269
2000-07-10,8.5,8.75,8.5,8.681249618530273,0.029143007345812766,0.0413796621921299
2000-07-11,8.729166030883789,10.041666030883789,8.670832633972168,9.8125,0.13030962490181763,0.0473350634948326
2000-07-12,10.125,10.125,9.235416412353516,9.34375,-0.047770700636942665,0.04387123554537571
2000-07-13,9.456250190734863,9.458333015441895,9.208333015441895,9.272915840148926,-0.007580913428877456,0.03739429605431565
2000-07-14,9.208333015441895,9.458333015441895,9.168749809265137,9.327082633972168,0.005841398192003133,0.037392112661003736
2000-07-17,9.254165649414062,9.645833015441895,9.254165649414062,9.387499809265137,0.00647760694999211,0.03559467221553515
2000-07-18,9.354166030883789,9.354166030883789,8.920832633972168,9.035415649414062,-0.03750563696454934,0.03643715430104197
2000-07-19,8.741665840148926,9.0,8.458333015441895,8.491665840148926,-0.060179833486730394,0.036484386433192934
2000-07-20,8.375,8.583333015441895,8.247916221618652,8.295832633972168,-0.023061812589333264,0.03606185983933076
2000-07-21,8.375,8.475000381469727,8.291666030883789,8.316665649414062,0.002511262746138554,0.0360265974934502
2000-07-24,8.135416030883789,8.208333015441895,7.666666030883789,7.933332920074463,-0.046092117381995146,0.036879578033350346
2000-07-25,7.752082824707031,8.416666030883789,7.675000190734863,8.256250381469727,0.04070388380880319,0.0375318433649488
2000-07-26,8.112500190734863,8.112500190734863,7.643750190734863,7.883333206176758,-0.04516786168815101,0.03832760535828469
2000-07-27,7.8333330154418945,7.875,7.564582824707031,7.587500095367432,-0.037526399439457236,0.03866337533432997
2000-07-28,7.629166126251221,7.662499904632568,7.416666030883789,7.543749809265137,-0.0057661002375481996,0.038610654467169124
2000-07-31,7.502082824707031,7.662499904632568,7.416666030883789,7.535416126251221,-0.0011047136006129277,0.03848551943554749
2000-08-01,7.125,7.516665935516357,7.0833330154418945,7.377082824707031,-0.02101188559349787,0.038539490241812586
2000-08-02,7.416666030883789,7.541666030883789,7.3333330154418945,7.443749904632568,0.009037051841448651,0.03857143931417048
2000-08-03,7.175000190734863,7.512499809265137,7.175000190734863,7.464582920074463,0.0027987258718793484,0.038597943445117223
2000-08-04,7.5,7.5,7.3333330154418945,7.425000190734863,-0.005302738245850258,0.03838071815519525
2000-08-07,7.297915935516357,7.666666030883789,7.297915935516357,7.537499904632568,0.015151476230005345,0.035798385095129094
2000-08-08,7.5833330154418945,7.695833206176758,7.5,7.641665935516357,0.013819705764741563,0.03591078079317253
2000-08-09,7.916666030883789,7.916666030883789,7.256249904632568,7.356249809265137,-0.03734998737967399,0.03649329558868938
2000-08-10,7.454165935516357,7.454165935516357,6.916666030883789,7.056250095367432,-0.04078161042327,0.03694744020068717
2000-08-11,7.0,7.079165935516357,6.650000095367432,6.699999809265137,-0.05048719663949841,0.03762747198099261
2000-08-14,6.741665840148926,6.8125,6.625,6.735415935516357,0.0052859891432004424,0.037549866988987164
2000-08-15,6.735415935516357,6.735415935516357,6.735415935516357,6.735415935516357,0.0,0.03754853739748649
2000-08-16,6.841666221618652,6.875,6.7083330154418945,6.764583110809326,0.004330419319639622,0.03666337897105847
2000-08-17,6.791666030883789,7.2083330154418945,6.71875,6.929165840148926,0.02433006242123148,0.03704061375150953
2000-08-18,6.991665840148926,7.0,6.8125,6.887499809265137,-0.006013138066687351,0.036776031928386375
2000-08-21,6.9583330154418945,7.037499904632568,6.883333206176758,6.985415935516357,0.014216497853038579,0.03638165529632529
2000-08-22,6.9583330154418945,7.025000095367432,6.877082824707031,6.912499904632568,-0.010438323437987118,0.025593855011138755
2000-08-23,6.879166126251221,7.241665840148926,6.870832920074463,6.96875,0.008137446096705858,0.024871029563708572
2000-08-24,6.8333330154418945,7.03125,6.8333330154418945,7.0,0.004484304932735439,0.02499908545129458
2000-08-25,7.041666030883789,7.045833110809326,6.9583330154418945,6.987500190734863,-0.0017856870378766265,0.024881218976733076
2000-08-28,6.800000190734863,7.0208330154418945,6.795833110809326,7.004166126251221,0.0023851069855362894,0.02480296198921741
2000-08-29,7.2083330154418945,7.2083330154418945,6.918749809265137,7.002082824707031,-0.0002974374831546944,0.02427440299218524
2000-08-30,7.125,7.329165935516357,7.087500095367432,7.181250095367432,0.02558771084914957,0.02295267903634671
2000-08-31,7.191666126251221,7.4375,7.025000095367432,7.3333330154418945,0.02117777797107645,0.02319296334478117
2000-09-01,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.0,0.0231737776559402
2000-09-04,7.3958330154418945,7.5,7.3020830154418945,7.358333110809326,0.0034091040615213952,0.02178856488763375
2000-09-05,7.504166126251221,7.916666030883789,7.4583330154418945,7.777082920074463,0.056908243070702635,0.023054767144651978
2000-09-06,7.875,7.914583206176758,7.625,7.714582920074463,-0.008036432251310233,0.02159285749558356
2000-09-07,7.604166030883789,7.743750095367432,7.481249809265137,7.537499904632568,-0.02295432135172193,0.020883340988090852
2000-09-08,7.604166030883789,7.604166030883789,7.385416030883789,7.454165935516357,-0.011055916440542046,0.02095583322047949
2000-09-11,7.25,7.5833330154418945,7.25,7.456250190734863,0.000279609447460194,0.020955263057699514
2000-09-12,7.429165840148926,7.662499904632568,7.429165840148926,7.5,0.005867535040535499,0.020603729044674376
2000-09-13,7.658332824707031,7.7708330154418945,7.5833330154418945,7.652082920074463,0.02027772267659511,0.020860115364662517
2000-09-14,7.75,7.916666030883789,7.635416030883789,7.747916221618652,0.012523819010478832,0.020962232799666778
2000-09-15,7.791666030883789,7.795833110809326,7.300000190734863,7.483333110809326,-0.034148938016530406,0.021922524616699048
2000-09-18,7.3333330154418945,7.4583330154418945,7.041666030883789,7.224999904632568,-0.034521142163724816,0.022641356841733726
2000-09-19,7.0833330154418945,7.2708330154418945,6.795833110809326,6.891665935516357,-0.04613619010603476,0.023885319710742568
2000-09-20,7.0833330154418945,7.375,7.025000095367432,7.1875,0.042926350065672025,0.02441378905754252
2000-09-21,7.287499904632568,8.0,7.287499904632568,7.579165935516357,0.05449265189792807,0.025175916682847084
2000-09-22,7.7083330154418945,7.787499904632568,7.383333206176758,7.470832824707031,-0.014293539913365905,0.023339936845960477
2000-09-25,7.625,7.8333330154418945,7.416666030883789,7.550000190734863,0.01059685953164613,0.023370948063008826
2000-09-26,7.666666030883789,7.666666030883789,7.335415840148926,7.372916221618652,-0.023454829753981055,0.023898336182539778
2000-09-27,7.5,7.741665840148926,7.4375,7.710415840148926,0.04577559386076668,0.02512671800641236
2000-09-28,7.791666030883789,8.0,7.4583330154418945,7.485415935516357,-0.02918129311015505,0.025578581523161184
2000-09-29,7.800000190734863,7.829165935516357,6.383333206176758,6.8020830154418945,-0.09128857046302874,0.0308062675309363
2000-10-02,6.8020830154418945,6.8020830154418945,6.8020830154418945,6.8020830154418945,0.0,0.030689934025536613
2000-10-03,6.541666030883789,6.791666030883789,6.291666030883789,6.595832824707031,-0.030321622107028046,0.03112523961813416
2000-10-04,6.789583206176758,6.789583206176758,6.606249809265137,6.664583206176758,0.010423305638098901,0.031151389936648597
2000-10-05,6.666666030883789,6.706250190734863,6.5520830154418945,6.577083110809326,-0.01312911740472178,0.031210153944671606
2000-10-06,6.291666030883789,6.535416126251221,6.25,6.289583206176758,-0.04371237215477286,0.03214355394046919
2000-10-09,6.412499904632568,6.412499904632568,6.258333206176758,6.306250095367432,0.0026499195009148657,0.032145119141408905
2000-10-10,6.293749809265137,6.349999904632568,6.147915840148926,6.172915935516357,-0.021143176663580343,0.032309838666285506
2000-10-11,6.125,6.368750095367432,6.125,6.295833110809326,0.019912335851806295,0.03214875959925958
2000-10-12,6.2708330154418945,6.3333330154418945,6.220832824707031,6.322916030883789,0.004301721408079384,0.03184150854440659
2000-10-13,6.25,6.375,6.229166030883789,6.252082824707031,-0.01120261693034963,0.03185339768522269
2000-10-16,6.4583330154418945,6.6458330154418945,6.339582920074463,6.587500095367432,0.05364888471005136,0.03357444929330364
2000-10-17,6.662499904632568,6.666666030883789,6.402082920074463,6.447916030883789,-0.02118923149341634,0.03173587460967746
2000-10-18,6.533332824707031,6.5625,6.349999904632568,6.535416126251221,0.013570290765005266,0.03192648036162552
2000-10-19,6.4375,6.75,6.4375,6.675000190734863,0.02135809897750307,0.032092581349451844
2000-10-20,6.743750095367432,6.7708330154418945,6.666666030883789,6.704165935516357,0.00436939984241147,0.0320915666918662
2000-10-23,6.666666030883789,6.697916030883789,6.483333110809326,6.543749809265137,-0.023927827532041146,0.03230921065643742
2000-10-24,6.5,6.5833330154418945,6.397915840148926,6.537499904632568,-0.0009550952916506095,0.032262561586807154
2000-10-25,6.666666030883789,6.8333330154418945,6.566666126251221,6.735415935516357,0.03027396310071717,0.03257271161611479
2000-10-26,6.75,6.75,6.668749809265137,6.710415840148926,-0.0037117374200462683,0.032427967546738545
2000-10-27,6.7083330154418945,6.75,6.587500095367432,6.627082824707031,-0.012418457727061627,0.03197704260708692
2000-10-30,6.7083330154418945,6.75,6.543749809265137,6.668749809265137,0.006287379479061661,0.031477895528199774
2000-10-31,6.9375,7.329165935516357,6.8333330154418945,7.181250095367432,0.0768510291674549,0.03349991668736914
2000-11-01,7.487500190734863,7.945833206176758,7.3333330154418945,7.877082824707031,0.09689576607121309,0.03704014762114585
2000-11-02,7.875,8.25,7.75,8.074999809265137,0.025125670119568122,0.03602611951615195
2000-11-03,8.166666030883789,8.166666030883789,7.875,8.104166030883789,0.0036119160752410284,0.03588227677307144
2000-11-06,8.177083015441895,8.1875,7.879166126251221,7.897915840148926,-0.02544989699728195,0.03623250491022631
2000-11-07,8.020833015441895,8.114583015441895,7.835415840148926,8.083333015441895,0.023476722092986124,0.03610258407647198
2000-11-08,8.052083015441895,8.125,7.835415840148926,7.875,-0.025773157563087956,0.03558656228660716
2000-11-09,7.837500095367432,8.504165649414062,7.716666221618652,8.083333015441895,0.026454986087859567,0.035391834650732645
2000-11-10,8.029166221618652,8.120833396911621,7.916666030883789,8.064582824707031,-0.002319611316154324,0.030608429776935717
2000-11-13,7.916666030883789,8.239583015441895,7.8125,8.104166030883789,0.004908276973173198,0.030587633906486514
2000-11-14,8.087499618530273,8.666666030883789,8.087499618530273,8.597915649414062,0.0609254075803316,0.031348195633611374
2000-11-15,8.958333015441895,9.122916221618652,8.670832633972168,8.939582824707031,0.039738372557336366,0.03183631840266612
2000-11-16,8.979166030883789,8.979166030883789,8.527083396911621,8.616665840148926,-0.03612215367205218,0.03268560259406299
2000-11-17,8.487500190734863,8.870833396911621,8.333333015441895,8.685416221618652,0.00797876844073353,0.03110541433996149
2000-11-20,8.46875,8.625,8.252082824707031,8.372916221618652,-0.03597985312691909,0.0322530003475728
2000-11-21,8.229166030883789,8.3125,8.083333015441895,8.110416412353516,-0.031351061245228906,0.0326441743729261
2000-11-22,8.208333015441895,8.225000381469727,8.104166030883789,8.118749618530273,0.0010274695839371795,0.032621391070805736
2000-11-23,8.041666030883789,8.145833015441895,7.9583330154418945,8.112500190734863,-0.0007697524974962233,0.03265976794100063
2000-11-24,8.208333015441895,8.308333396911621,7.970832824707031,8.102083206176758,-0.0012840658629509338,0.032499642718695695
2000-11-27,8.287500381469727,8.5,8.1875,8.410415649414062,0.038055946278389596,0.031882680968904516
2000-11-28,8.354166030883789,9.3125,8.354166030883789,9.127082824707031,0.08521186171612083,0.034276514139588196
2000-11-29,8.625,9.458333015441895,8.625,8.720832824707031,-0.044510388237113396,0.03580284869559938
2000-11-30,8.833333015441895,9.114583015441895,8.75,9.020833015441895,0.03440040610398265,0.036020703752585356
2000-12-01,8.958333015441895,9.395833015441895,8.835415840148926,9.058333396911621,0.004157086314039216,0.036022011408629755
2000-12-04,9.195833206176758,9.333333015441895,9.041666030883789,9.252082824707031,0.02138908111523774,0.03546599632428693
2000-12-05,9.416666030883789,9.75,9.25,9.641666412353516,0.042107663217857194,0.03578504304769529
2000-12-06,9.870833396911621,9.949999809265137,9.458333015441895,9.789583206176758,0.015341413765749268,0.03564928346874847
2000-12-07,9.833333015441895,10.162500381469727,9.6875,9.84375,0.005533105208101796,0.035538358044395535
2000-12-08,10.058333396911621,10.208333015441895,9.8125,10.149999618530273,0.031111072358630976,0.03533380123983145
2000-12-11,10.375,10.550000190734863,10.208333015441895,10.368749618530273,0.02155172494791424,0.03531538658044109
2000-12-12,10.5625,10.5625,10.354166030883789,10.456250190734863,0.008438874061363677,0.033366140279246476
2000-12-13,10.416666030883789,11.0,10.333333015441895,10.456250190734863,0.0,0.02943625219019588
2000-12-14,10.541666030883789,10.625,10.208333015441895,10.245833396911621,-0.020123542377523562,0.029786362954373716
2000-12-15,10.083333015441895,10.162500381469727,9.645833015441895,9.902083396911621,-0.033550223459969164,0.030749154224678745
2000-12-18,9.75,9.904166221618652,9.379165649414062,9.791666030883789,-0.011150922649497241,0.030334393909406072
2000-12-19,9.666666030883789,10.574999809265137,9.629165649414062,10.370833396911621,0.05914901143493734,0.03164775093137975
2000-12-20,10.533332824707031,10.649999618530273,10.170832633972168,10.429165840148926,0.005624663033799715,0.030976409460018395
2000-12-21,10.333333015441895,10.416666030883789,10.175000190734863,10.337499618530273,-0.008789410679976628,0.030993847645748702
2000-12-22,10.333333015441895,10.737500190734863,10.083333015441895,10.287500381469727,-0.004836685746611447,0.031028067122255833
2000-12-25,10.287500381469727,10.287500381469727,10.287500381469727,10.287500381469727,0.0,0.031061160620604128
2000-12-26,10.087499618530273,10.324999809265137,8.854166030883789,9.179165840148926,-0.10773603890379235,0.036090803622197284
