Date,Open,High,Low,Close,Return,Volatility
2002-09-06,310.1000061035156,315.0,309.0,312.5,0.004500141012593106,0.011624239493366413
2002-09-09,310.0,310.0,305.54998779296875,307.8500061035156,-0.014879980468750054,0.011658698344994653
2002-09-10,307.8500061035156,307.8500061035156,307.8500061035156,307.8500061035156,0.0,0.011658698344994653
2002-09-11,310.0,315.0,310.0,310.25,0.007795984566839165,0.011657989173201872
2002-09-12,312.0,316.0,310.0,313.45001220703125,0.010314302037167655,0.011651732780168818
2002-09-13,310.6499938964844,312.04998779296875,309.0,309.0,-0.014196879992756428,0.011999080036878012
2002-09-16,310.54998779296875,310.54998779296875,306.25,308.3500061035156,-0.0021035401180724556,0.01193908181507007
2002-09-17,317.79998779296875,331.0,306.0,322.5,0.04588939068071274,0.01446670715371069
2002-09-18,322.0,329.8999938964844,319.0,325.1000061035156,0.008062034429505704,0.01443653348026247
2002-09-19,331.95001220703125,331.95001220703125,316.25,321.6000061035156,-0.01076591797689952,0.014444159126404291
2002-09-20,320.0,320.0,318.1000061035156,318.1000061035156,-0.01088308437056884,0.014553939674733491
2002-09-23,318.0,318.0,314.0,316.8999938964844,-0.003772436919227018,0.014370588768092774
2002-09-24,313.0,315.0,309.0,313.8500061035156,-0.00962444888517422,0.014509509011432465
2002-09-25,314.0,315.0,312.0,313.0,-0.0027083195379491443,0.014526631462325105
2002-09-26,314.0,314.0,309.04998779296875,311.29998779296875,-0.00543134890425323,0.014578498813483859
2002-09-27,315.0,317.0,314.0,315.0,0.01188568054005823,0.014647699214626142
2002-09-30,325.0,325.0,315.0,315.1000061035156,0.0003174796937004398,0.014637315115642292
2002-10-01,315.0,315.0,310.0,311.3500061035156,-0.011900983584138825,0.014658794930752223
2002-10-02,311.3500061035156,311.3500061035156,311.3500061035156,311.3500061035156,0.0,0.014513454241781019
2002-10-03,306.75,317.45001220703125,306.75,313.0,0.005299482460699778,0.014527993787541925
2002-10-04,310.54998779296875,312.0,310.5,312.0,-0.0031948881789137795,0.013907531724128107
2002-10-07,306.95001220703125,314.75,306.95001220703125,314.75,0.008814102564102644,0.013010812631612068
2002-10-08,310.04998779296875,319.5,310.0,314.0,-0.002382843526608447,0.012792657081552939
2002-10-09,312.0,320.0,312.0,316.0,0.006369426751592355,0.012829065701520773
2002-10-10,315.25,317.5,315.0,315.5,-0.0015822784810126667,0.012591656992271733
2002-10-11,316.0,319.95001220703125,316.0,319.1000061035156,0.011410478933488566,0.011946263657637096
2002-10-14,319.0,319.0,315.0,315.0,-0.0128486556724966,0.012141390279766994
2002-10-15,315.0,315.0,315.0,315.0,0.0,0.012127982358077636
2002-10-16,315.0,324.8999938964844,315.0,315.3999938964844,0.0012698218936011418,0.01212859117430271
2002-10-17,314.1499938964844,317.25,314.1499938964844,316.25,0.0026950098920883736,0.011603142691113202
2002-10-18,316.25,316.25,316.25,316.25,0.0,0.011580204376580526
2002-10-21,312.29998779296875,316.95001220703125,312.25,315.0,-0.0039525691699604515,0.01124810128021479
2002-10-22,315.5,315.5,313.0,315.0,0.0,0.01124810128021479
2002-10-23,283.79998779296875,312.20001220703125,283.79998779296875,312.20001220703125,-0.008888850136408721,0.011303930196368233
2002-10-24,312.04998779296875,312.04998779296875,309.29998779296875,309.5,-0.008648341132161064,0.011252948439194697
2002-10-25,310.0,312.0,309.95001220703125,310.8500061035156,0.004361893710874476,0.010972822821299254
2002-10-28,312.0,312.45001220703125,310.5,310.70001220703125,-0.00048252820826522047,0.010964790206817948
2002-10-29,319.0,325.0,315.0,318.75,0.025909196899563502,0.00840999595290126
2002-10-30,315.0,318.0,315.0,317.1000061035156,-0.005176451439950935,0.008299669156603663
2002-10-31,318.95001220703125,319.0,318.95001220703125,319.0,0.00599178133053746,0.00816848403667433
2002-11-01,312.6499938964844,320.8999938964844,312.5,314.70001220703125,-0.013479585557895746,0.008297890228192412
2002-11-04,315.0,315.0,312.20001220703125,312.3500061035156,-0.007467448402797117,0.008377863043557362
2002-11-05,313.1499938964844,313.1499938964844,308.0,308.04998779296875,-0.01376666632470569,0.008566324163050698
2002-11-06,308.04998779296875,308.04998779296875,308.04998779296875,308.04998779296875,0.0,0.008557455658430992
2002-11-07,310.54998779296875,310.8999938964844,308.0,310.04998779296875,0.006492452781216018,0.008597137080622588
2002-11-08,309.0,309.79998779296875,300.0,303.45001220703125,-0.021286811307164255,0.009119995213337269
2002-11-11,306.0,306.0,301.1499938964844,302.04998779296875,-0.004613690419321248,0.009136046554357482
2002-11-12,301.54998779296875,304.8999938964844,301.1499938964844,303.0,0.0031452151810129614,0.008948995615972708
2002-11-13,306.0,306.0,300.0,300.45001220703125,-0.00841580129692654,0.009052188662898553
2002-11-14,300.0,302.95001220703125,297.04998779296875,302.95001220703125,0.008320851717181332,0.009142745371313422
2002-11-15,303.0,305.79998779296875,300.0,301.20001220703125,-0.005776530547898062,0.009175750187454309
2002-11-18,304.0,304.0,300.0,300.04998779296875,-0.0038181419902202363,0.008991536950706931
2002-11-19,300.04998779296875,300.04998779296875,300.04998779296875,300.04998779296875,0.0,0.008994487208324405
2002-11-20,302.0,310.0,302.0,309.54998779296875,0.031661391056462485,0.010765951985352441
2002-11-21,308.0,310.0,307.5,309.95001220703125,0.0012922772729360155,0.010769989733271215
2002-11-22,310.0,310.0,304.25,306.79998779296875,-0.010163007872245,0.010664550849784873
2002-11-25,305.6000061035156,312.25,305.6000061035156,311.95001220703125,0.016786260166143707,0.010922986099528366
2002-11-26,311.29998779296875,313.0,310.0,312.25,0.0009616534099368135,0.010925207527908898
2002-11-27,315.0,315.0,310.25,311.95001220703125,-0.0009607295211169209,0.01092220323363656
2002-11-28,310.0,316.75,303.54998779296875,305.3999938964844,-0.020997012515581615,0.011536727089420227
2002-11-29,305.0,325.0,304.25,316.29998779296875,0.03569087791199799,0.013351501202823994
2002-12-02,325.0,325.0,312.0,313.75,-0.008061928205440938,0.01341533992435853
2002-12-03,314.0,314.0,307.0,307.8999938964844,-0.018645437780129503,0.01383835941417144
2002-12-04,307.04998779296875,307.04998779296875,304.8999938964844,304.8999938964844,-0.009743423382491567,0.013856732976830495
2002-12-05,305.0,312.0,305.0,309.29998779296875,0.014430941241599937,0.01403948474878335
2002-12-06,302.25,310.0,302.25,306.6499938964844,-0.008567714196801579,0.014101603384356308
2002-12-09,315.0,315.0,304.04998779296875,304.8500061035156,-0.005869844541971148,0.014137500635600913
2002-12-10,307.0,309.8999938964844,305.0,308.8999938964844,0.013285181931712131,0.013496517317917732
2002-12-11,304.25,310.0,304.25,306.79998779296875,-0.006798336500515978,0.013517228724814954
2002-12-12,306.0,311.6000061035156,306.0,310.0,0.010430287921623593,0.013620432084880507
2002-12-13,314.45001220703125,314.5,311.0,311.0,0.003225806451612856,0.013427014083718087
2002-12-16,308.54998779296875,320.0,307.0,314.8500061035156,0.012379440847317014,0.013550449636179329
2002-12-17,312.5,312.5,309.04998779296875,309.04998779296875,-0.01842152834083144,0.013742998351785263
2002-12-18,306.0,317.8500061035156,306.0,317.8500061035156,0.028474417272722707,0.014680126340810281
2002-12-19,310.1499938964844,314.45001220703125,308.25,308.79998779296875,-0.02847260700570664,0.015600326906605162
2002-12-20,310.0,310.0,308.04998779296875,308.04998779296875,-0.0024287565726940352,0.015085178653651393
2002-12-23,306.5,307.3500061035156,305.1000061035156,305.1000061035156,-0.009576308412112988,0.015171410063098903
2002-12-24,308.0,308.0,303.0,305.29998779296875,0.0006554627514012701,0.015162940556278995
2002-12-25,305.29998779296875,305.29998779296875,305.29998779296875,305.29998779296875,0.0,0.0150725128452388
2002-12-26,304.04998779296875,306.5,302.25,304.5,-0.0026203335242556136,0.015012581924898709
2002-12-27,307.04998779296875,310.0,306.6000061035156,306.6000061035156,0.006896571768524318,0.015014630787826496
2002-12-30,309.25,312.5,305.1000061035156,305.95001220703125,-0.0021200061433297446,0.015000200936943547
2002-12-31,312.29998779296875,312.29998779296875,295.0,300.3999938964844,-0.018140278114423758,0.015392291330298317
2003-01-01,307.5,307.5,302.04998779296875,302.5,0.006990699554538793,0.014268886668623389
2003-01-02,301.6499938964844,308.0,301.6499938964844,303.45001220703125,0.0031405362215908283,0.01428163386029782
2003-01-03,301.1499938964844,305.0,300.1499938964844,302.79998779296875,-0.0021421136527060014,0.014171240023764079
2003-01-06,308.04998779296875,321.0,308.0,315.45001220703125,0.041776832642118844,0.01584801609264195
2003-01-07,319.75,320.95001220703125,315.0,316.0,0.0017435022085456886,0.015849457155401522
2003-01-08,315.1000061035156,315.3999938964844,307.0,309.79998779296875,-0.019620291794402722,0.016270058512716765
2003-01-09,311.95001220703125,315.0,311.95001220703125,314.95001220703125,0.016623707608097504,0.016052514624212373
2003-01-10,315.0,318.0,314.0,315.0,0.0001587165932093182,0.014667199907384298
2003-01-13,310.04998779296875,315.0,308.04998779296875,311.6499938964844,-0.01063494001116072,0.014723179012899275
2003-01-14,308.04998779296875,316.75,308.04998779296875,316.75,0.016364531376213076,0.014591040669797056
2003-01-15,311.04998779296875,314.0,310.04998779296875,310.45001220703125,-0.01988946422405291,0.014962635449144189
2003-01-16,310.29998779296875,311.54998779296875,310.29998779296875,311.0,0.0017715824491639776,0.014739148235602597
2003-01-17,311.04998779296875,313.95001220703125,311.0,313.29998779296875,0.007395459141378513,0.014696536422654291
2003-01-20,311.0,311.0,305.0,308.6499938964844,-0.014841985565467453,0.014926838315663389
2003-01-21,307.5,308.0,306.0,307.1000061035156,-0.005021829980947912,0.01476027062324197
2003-01-22,309.0,309.0,309.0,309.0,0.006186889803720508,0.014747156555878055
2003-01-23,304.3500061035156,305.0,302.0,302.25,-0.021844660194174748,0.015157431020231201
2003-01-24,303.1000061035156,306.5,300.29998779296875,300.29998779296875,-0.006451653290425963,0.015173243465557493
2003-01-27,302.0,313.25,295.25,298.1000061035156,-0.00732594664962094,0.014997086132166262
2003-01-28,303.95001220703125,304.0,295.0,300.0,0.006373679495412787,0.0147252591423849
2003-01-29,302.0,302.0,299.0,299.75,-0.0008333333333333526,0.013642611245469807
2003-01-30,299.75,299.75,299.75,299.75,0.0,0.012684329265629124
2003-01-31,294.1499938964844,300.0,294.1499938964844,298.5,-0.004170141784820669,0.012695480702371413
2003-02-03,303.8500061035156,303.8500061035156,293.0,298.95001220703125,0.001507578583019198,0.012597341221566744
2003-02-04,300.0,300.0,298.5,298.95001220703125,0.0,0.01259565271127428
2003-02-05,297.8500061035156,297.8999938964844,295.1000061035156,297.8999938964844,-0.003512354131699147,0.012605970089884847
2003-02-06,298.95001220703125,298.95001220703125,293.5,293.5,-0.014770036880273674,0.012861005109869246
2003-02-07,294.8999938964844,295.0,292.04998779296875,294.75,0.004258943781942026,0.0128130525263525
2003-02-10,287.54998779296875,299.95001220703125,287.04998779296875,291.0,-0.012722646310432517,0.012983421016010051
2003-02-11,290.04998779296875,296.0,290.0,291.1000061035156,0.0003436635859643822,0.012603856496874998
2003-02-12,298.95001220703125,298.95001220703125,295.0,295.0,0.01339743667026072,0.012796228298146096
2003-02-13,295.0,295.0,295.0,295.0,0.0,0.012776065800568373
2003-02-14,290.0,295.0,288.1000061035156,289.8500061035156,-0.017457606428760597,0.013130046147435114
2003-02-17,292.04998779296875,292.04998779296875,290.0,292.0,0.007417608594827874,0.010464307327369747
2003-02-18,295.0,300.0,293.5,298.1000061035156,0.020890431861354974,0.01128493284886828
2003-02-19,300.0,304.0,296.6000061035156,300.0,0.006373679495412787,0.010866010756894235
2003-02-20,300.0,300.0,296.3999938964844,296.3999938964844,-0.012000020345052098,0.010514920061410244
2003-02-21,298.5,302.95001220703125,298.0,300.6499938964844,0.014338731739260036,0.010924542972310254
2003-02-24,306.25,306.5,291.0,300.5,-0.0004988987178760063,0.010788015272094479
2003-02-25,300.0,301.0,298.04998779296875,298.04998779296875,-0.008153118825395156,0.01033398217584022
2003-02-26,300.0,305.0,298.5,298.8999938964844,0.0028518910864914204,0.009794541300646378
2003-02-27,291.0,298.5,275.5,279.79998779296875,-0.06390099194893384,0.015038691342712466
2003-02-28,268.54998779296875,284.1499938964844,267.6000061035156,281.5,0.006075812298780736,0.015007907140224234
2003-03-03,290.0,290.0,255.0,260.3999938964844,-0.07495561670875883,0.019822267634166474
2003-03-04,266.0,272.0,256.1499938964844,265.04998779296875,0.01785711983669569,0.020274404772237464
2003-03-05,274.54998779296875,274.54998779296875,260.5,266.04998779296875,0.0037728732165840384,0.020234494811356304
2003-03-06,267.0,270.0,266.6000061035156,269.8999938964844,0.014470987709691574,0.020264126882077352
2003-03-07,267.0,267.5,262.8500061035156,266.0,-0.014449773933600585,0.02035587842324378
2003-03-10,266.1499938964844,266.1499938964844,258.54998779296875,260.45001220703125,-0.02086461576304044,0.020584904585574874
2003-03-11,260.0,260.0,251.5,255.10000610351562,-0.020541393176295664,0.020690885326731245
2003-03-12,258.0,265.0,255.3000030517578,255.85000610351562,0.0029400234498453415,0.02072962584769854
2003-03-13,268.95001220703125,268.95001220703125,256.54998779296875,258.1499938964844,0.008989594442449178,0.020869643402883335
2003-03-14,258.1499938964844,258.1499938964844,258.1499938964844,258.1499938964844,0.0,0.020887521489626942
2003-03-17,258.0,259.79998779296875,251.0,253.3000030517578,-0.018787491611064522,0.0210108016888311
2003-03-18,253.3000030517578,253.3000030517578,253.3000030517578,253.3000030517578,0.0,0.0210108016888311
2003-03-19,252.1999969482422,253.10000610351562,252.0,252.89999389648438,-0.001579191276960601,0.0210193975014139
2003-03-20,248.0500030517578,258.0,248.0500030517578,253.25,0.0013839703913116619,0.020973265731917986
2003-03-21,246.0,258.95001220703125,246.0,256.54998779296875,0.013030553970261538,0.02116253976116045
2003-03-24,252.60000610351562,256.79998779296875,252.10000610351562,252.85000610351562,-0.014422069247724711,0.021187865764397216
2003-03-25,241.0,253.0,240.14999389648438,252.89999389648438,0.0001976974165003309,0.02118674391502848
2003-03-26,250.5,253.0,249.0,249.6999969482422,-0.012653210855955943,0.020962522672790793
2003-03-27,246.0,259.95001220703125,246.0,253.0,0.01321587141405467,0.0212155699485754
2003-03-28,255.0,255.0,251.6999969482422,253.0,0.0,0.02109783257147309
2003-03-31,240.0,246.0,240.0,240.9499969482422,-0.04762847056030761,0.022397268117007804
2003-04-01,236.35000610351562,237.9499969482422,230.0,233.75,-0.029881705911740664,0.022202136305281662
2003-04-02,230.75,249.89999389648438,230.60000610351562,248.9499969482422,0.06502672491226602,0.025788579715957535
2003-04-03,246.89999389648438,257.0,243.14999389648438,256.25,0.029323169878469724,0.026542558286733284
2003-04-04,245.5,255.0,245.5,254.6999969482422,-0.006048792397103653,0.02630364856680021
2003-04-07,257.0,261.95001220703125,252.0,254.0,-0.0027483194213953066,0.026293065326545455
2003-04-08,256.0,257.0,254.10000610351562,255.8000030517578,0.007086626188022915,0.026382095520213984
2003-04-09,255.10000610351562,262.95001220703125,250.5,253.64999389648438,-0.008405039599778341,0.026350408391542766
2003-04-10,250.0,250.0,236.0,238.8000030517578,-0.05854520481789127,0.025953559812051562
2003-04-11,245.0,245.0,240.0,240.0,0.00502511278436657,0.02593888939326724
2003-04-15,250.6999969482422,260.0,250.5,254.14999389648438,0.05895830790201817,0.024985402248474026
2003-04-16,261.0,261.0,253.0,255.35000610351562,0.004721669234113879,0.02476658471041668
2003-04-17,253.25,255.14999389648438,253.0,253.3000030517578,-0.00802820835229101,0.024782745877707128
2003-04-18,253.3000030517578,253.3000030517578,253.3000030517578,253.3000030517578,0.0,0.02460457312615913
2003-04-21,253.0500030517578,262.0,253.0,260.0,0.026450836429216862,0.025010592267285737
2003-04-22,260.0,277.70001220703125,260.0,271.0,0.04230769230769238,0.025877693269055584
2003-04-23,275.0,280.0,273.0,277.6499938964844,0.024538722865256046,0.02585371628980073
2003-04-24,279.95001220703125,280.0,272.25,273.6000061035156,-0.01458666624166649,0.026055837987509333
2003-04-25,279.0,279.0,261.6000061035156,261.95001220703125,-0.042580386098663436,0.027289286092153794
2003-04-28,261.3500061035156,270.0,261.29998779296875,264.79998779296875,0.010879845211402506,0.027349885719899443
2003-04-29,267.0,275.3999938964844,267.0,275.3999938964844,0.04003023637524916,0.02796824112512246
2003-04-30,281.0,288.0,277.1000061035156,283.70001220703125,0.03013804827340194,0.02838859871099004
2003-05-01,283.70001220703125,283.70001220703125,283.70001220703125,283.70001220703125,0.0,0.028379026244271355
2003-05-02,283.1499938964844,295.0,283.1000061035156,294.75,0.038949549938351646,0.029069652336295774
2003-05-05,302.0,308.0,301.0,304.0,0.031382527565733565,0.02942498205276806
2003-05-06,305.0,305.0,288.04998779296875,301.04998779296875,-0.009703987523129065,0.029324003999697975
2003-05-07,300.0,301.0,300.0,300.1000061035156,-0.003155561295376752,0.02935423438853856
2003-05-08,302.0,304.8999938964844,299.0,300.95001220703125,0.002832409484265108,0.029147873855975438
2003-05-09,297.54998779296875,305.0,297.54998779296875,300.5,-0.0014953054951919453,0.02915738108799281
2003-05-12,300.5,300.5,297.04998779296875,298.75,-0.005823627287853572,0.029219137291557996
2003-05-13,295.0,302.95001220703125,295.0,302.04998779296875,0.011045984244246965,0.0274160202665005
2003-05-14,300.29998779296875,300.75,300.29998779296875,300.3999938964844,-0.005462651756885095,0.02660541998788816
2003-05-15,301.95001220703125,310.1499938964844,301.95001220703125,307.79998779296875,0.02463380175378549,0.024605439340644443
2003-05-16,304.0,311.0,304.0,307.0,-0.002599050762493338,0.02431275778502175
2003-05-19,314.79998779296875,314.79998779296875,304.25,304.8500061035156,-0.007003237447831823,0.024330128507399046
2003-05-20,300.95001220703125,306.0,300.95001220703125,305.3999938964844,0.0018041259044030422,0.024285937980593385
2003-05-21,300.25,310.0,300.20001220703125,308.6000061035156,0.010478101738652601,0.02429691126736345
2003-05-22,301.54998779296875,315.0,301.29998779296875,308.6000061035156,0.0,0.024166512939698886
2003-05-23,314.6000061035156,321.0,311.0,320.04998779296875,0.03710298594619066,0.021393122435986345
2003-05-26,328.0,335.0,324.0,325.04998779296875,0.015622559571020433,0.021395157948033774
2003-05-27,319.25,325.0,310.25,314.04998779296875,-0.03384094881740507,0.02083072487602904
2003-05-28,305.0,320.8999938964844,305.0,314.75,0.0022289833919455493,0.020846279960483827
2003-05-29,305.0,313.75,305.0,310.0,-0.015091342335186608,0.021063013879850597
2003-05-30,306.8500061035156,320.0,306.8500061035156,311.25,0.0040322580645162365,0.02102984571339197
2003-06-02,316.0,316.0,311.5,312.04998779296875,0.0025702419051205627,0.020721983035101817
2003-06-03,313.0,313.0,307.5,310.8999938964844,-0.0036852874266007918,0.019639842162981317
2003-06-04,308.54998779296875,318.75,306.0,306.75,-0.013348324149102808,0.019543022176138448
2003-06-05,311.0,312.5,308.0,308.70001220703125,0.006357008009881815,0.019246029097955537
2003-06-06,310.0,310.0,301.04998779296875,303.04998779296875,-0.01830263748183225,0.017655430715891183
2003-06-09,307.04998779296875,333.3999938964844,307.0,333.3999938964844,0.10014851452246054,0.024767413278791915
2003-06-10,345.0,352.0,325.0,328.0,-0.01619674263749682,0.02438406936238704
2003-06-11,334.0,335.0,326.25,330.95001220703125,0.00899393965558315,0.02396795180234339
2003-06-12,325.0,342.0,325.0,328.3999938964844,-0.007705146446562616,0.024069058841468316
2003-06-13,330.3500061035156,332.5,327.6499938964844,328.3999938964844,0.0,0.023218980851841754
2003-06-16,325.0,330.0,325.0,325.25,-0.009591942615800653,0.022744507681262374
2003-06-17,320.0,329.6499938964844,320.0,321.3999938964844,-0.011837067189901962,0.02278725199580117
2003-06-18,329.8999938964844,340.0,328.04998779296875,329.04998779296875,0.023802097205229744,0.02308917401678226
2003-06-19,332.0,338.0,328.29998779296875,331.6000061035156,0.007749638064570519,0.02310302553377113
2003-06-20,334.5,340.0,327.5,338.70001220703125,0.02141135697476204,0.023310311324747084
2003-06-23,335.0,340.0,332.54998779296875,339.54998779296875,0.002509523340134878,0.023235665174764733
2003-06-24,339.0,350.0,332.54998779296875,332.54998779296875,-0.020615521283034344,0.02364482700146142
2003-06-25,335.0,340.0,328.0,330.8500061035156,-0.005111958357705504,0.023640343651650006
2003-06-26,329.25,335.0,329.0,329.79998779296875,-0.0031736989305611862,0.023325535547422775
2003-06-27,338.8999938964844,339.0,329.0,330.1499938964844,0.0010612677879640042,0.023307201632205392
2003-06-30,330.54998779296875,338.0,330.29998779296875,331.0,0.0025746058434947816,0.023235490044007413
2003-07-01,330.04998779296875,337.0,330.04998779296875,331.1000061035156,0.00030213324324956936,0.023239769534650453
2003-07-02,332.04998779296875,364.25,332.0,356.95001220703125,0.07807310669584777,0.026972064370056423
2003-07-03,360.25,361.0,347.5,350.3999938964844,-0.01834995962053043,0.027300158169491388
2003-07-04,358.0,359.0,347.54998779296875,350.04998779296875,-0.000998875883596706,0.02661305337442986
2003-07-07,347.04998779296875,360.0,347.04998779296875,353.0,0.008427402685058816,0.026530648990835327
2003-07-08,358.0,359.5,346.25,346.6000061035156,-0.01813029432431834,0.02592488160484188
2003-07-09,332.6499938964844,352.0,332.6499938964844,345.0,-0.004616289888459413,0.02596748499989564
2003-07-10,345.0,348.0,344.0,344.0,-0.0028985507246376274,0.02576310359553448
2003-07-11,344.0,344.0,333.3999938964844,334.8500061035156,-0.026598819466524315,0.02635305716626504
2003-07-14,335.0,340.0,332.0,332.5,-0.007018085891236758,0.02641352061338322
2003-07-15,328.04998779296875,332.0,328.0,330.20001220703125,-0.006917256520206805,0.026445940790451487
2003-07-16,333.5,339.8999938964844,333.0,335.1000061035156,0.014839472184550173,0.026370209743113795
2003-07-17,337.0,338.0,330.0,331.5,-0.010743079790943244,0.02648580622598583
2003-07-18,325.79998779296875,334.0,325.0,325.0,-0.019607843137254943,0.026522547266902934
2003-07-21,325.0,328.0,324.0,324.0,-0.003076923076923088,0.019094605032725517
2003-07-22,325.0,329.95001220703125,320.0,328.95001220703125,0.015277815453800248,0.019083086473200853
2003-07-23,329.0,335.0,326.1499938964844,330.0,0.003191937236676212,0.019020898947090706
2003-07-24,333.0,336.0,330.5,336.0,0.018181818181818077,0.0192417181711436
2003-07-25,335.0,344.0,333.04998779296875,335.45001220703125,-0.0016368684314546078,0.019246787462544608
2003-07-28,330.45001220703125,340.1000061035156,330.45001220703125,339.6499938964844,0.012520439817009121,0.019255226797552455
2003-07-29,348.95001220703125,349.95001220703125,330.0,331.0,-0.025467375392094538,0.019738446391844747
2003-07-30,330.0,364.1000061035156,328.0,348.5,0.052870090634441036,0.021520938695688
2003-07-31,350.0,360.0,336.1000061035156,341.3500061035156,-0.020516481768965256,0.02188233983342984
2003-08-01,339.0,342.0,333.1000061035156,333.1000061035156,-0.02416874132850655,0.02201204198284217
2003-08-04,333.1000061035156,342.95001220703125,333.1000061035156,341.1499938964844,0.02416687975222409,0.022458889243403835
2003-08-05,342.0,342.0,332.0,334.70001220703125,-0.01890658597347139,0.02240586626012018
2003-08-06,334.0,336.0,327.1499938964844,328.75,-0.01777714965648347,0.022632484096388253
2003-08-07,328.3500061035156,337.5,327.0,334.75,0.018250950570342095,0.022864754017612485
2003-08-08,339.0,345.5,339.0,342.0,0.02165795369678869,0.023181651329606208
2003-08-11,337.1499938964844,344.0,335.0,340.0,-0.005847953216374324,0.023218286988200793
2003-08-12,343.1000061035156,362.0,343.0,351.1499938964844,0.032794099695542256,0.023924488263707064
2003-08-13,355.0,386.29998779296875,355.0,386.29998779296875,0.10009965686300504,0.02652849069562696
2003-08-14,404.0,409.0,387.0,392.04998779296875,0.014884805026402548,0.02630057415253639
2003-08-15,392.04998779296875,392.04998779296875,392.04998779296875,392.04998779296875,0.0,0.02629456145053038
