Date,Open,High,Low,Close,Return,Volatility
2000-02-18,40.93333435058594,41.473331451416016,40.93333435058594,41.46666717529297,0.07986108144676352,0.04037949759316298
2000-02-21,42.00666427612305,44.0,40.0,40.0,-0.03536978675167923,0.04082174988392363
2000-02-22,38.400001525878906,40.666664123535156,38.33333206176758,39.48666763305664,-0.01283330917358394,0.03995670933924559
2000-02-23,41.33333206176758,42.0,40.599998474121094,41.0,0.038325147642402246,0.04001294448798371
2000-02-24,41.0,41.0,41.0,41.0,0.0,0.040000900531304125
2000-02-25,38.33333206176758,38.33333206176758,38.33333206176758,38.33333206176758,-0.06504068142030295,0.04178218760660287
2000-02-28,41.33333206176758,41.33333206176758,35.67333221435547,39.77666473388672,0.03765215791294785,0.0419275496290371
2000-02-29,37.33333206176758,39.93333435058594,36.666664123535156,36.666664123535156,-0.07818656066711582,0.04405106860095181
2000-03-01,39.46666717529297,39.46666717529297,38.86666488647461,38.86666488647461,0.0600000249689292,0.04551404079812534
2000-03-02,41.666664123535156,41.666664123535156,35.86666488647461,35.86666488647461,-0.07718696751477594,0.047611399200604636
2000-03-03,38.666664123535156,38.666664123535156,33.33333206176758,33.33333206176758,-0.07063195958491131,0.0491691929757498
2000-03-06,30.66666603088379,32.0,30.66666603088379,30.866666793823242,-0.07399996086120453,0.049191698367109356
2000-03-07,30.066665649414062,31.333332061767578,30.066665649414062,30.293333053588867,-0.01857452714489749,0.04889171871210346
2000-03-08,31.0,31.0,31.0,31.0,0.023327474238672874,0.04919186693297737
2000-03-09,31.0,31.0,29.333332061767578,29.333332061767578,-0.05376348187846525,0.04968513710114898
2000-03-10,29.600000381469727,30.66666603088379,29.399999618530273,30.600000381469727,0.043181876407184516,0.050515145220654645
2000-03-13,29.0,29.066665649414062,29.0,29.066665649414062,-0.05010897754707866,0.05115581996125097
2000-03-14,29.266666412353516,29.266666412353516,28.133333206176758,28.233333587646484,-0.02866968202747322,0.049879746813678245
2000-03-15,27.66666603088379,27.66666603088379,27.66666603088379,27.66666603088379,-0.02007086959829074,0.04993640269652465
2000-03-16,26.66666603088379,28.266666412353516,26.66666603088379,28.266666412353516,0.021686761274378297,0.050186858169921494
2000-03-17,28.266666412353516,28.266666412353516,28.266666412353516,28.266666412353516,0.0,0.05019378535360784
2000-03-20,28.266666412353516,28.266666412353516,28.266666412353516,28.266666412353516,0.0,0.049863135478261496
2000-03-21,26.399999618530273,30.266666412353516,26.206666946411133,26.6200008392334,-0.05825467881845692,0.050468946687998846
2000-03-22,26.0,26.0,26.0,26.0,-0.02329078962009734,0.049756229741051566
2000-03-23,26.0,26.0,23.933332443237305,23.933332443237305,-0.07948721372164214,0.05144997990222216
2000-03-24,25.66666603088379,25.66666603088379,25.0,25.0,0.04456828397351309,0.05238286810874574
2000-03-27,24.799999237060547,25.066665649414062,24.799999237060547,25.066665649414062,0.00266662597656242,0.05149548533932878
2000-03-28,24.41666603088379,25.0,24.079999923706055,25.0,-0.002659533994128216,0.05030076608602471
2000-03-29,25.003332138061523,25.003332138061523,25.003332138061523,25.003332138061523,0.00013328552246094638,0.04756451018377565
2000-03-30,25.003332138061523,25.003332138061523,25.003332138061523,25.003332138061523,0.0,0.044684700779819835
2000-03-31,26.866666793823242,26.866666793823242,26.0,26.0,0.039861401529810214,0.042347018916275736
2000-04-03,26.0,26.0,26.0,26.0,0.0,0.042239833030787786
2000-04-04,24.34000015258789,26.66666603088379,24.03333282470703,24.426666259765625,-0.06051283616286063,0.04310671128391567
2000-04-05,24.866666793823242,26.333332061767578,24.866666793823242,26.333332061767578,0.0780567344608345,0.04535236693191722
2000-04-06,26.0,26.0,26.0,26.0,-0.012658180172023581,0.04527988209231796
2000-04-07,27.66666603088379,28.079999923706055,27.66666603088379,28.079999923706055,0.07999999706561756,0.04734552361895926
2000-04-10,26.806665420532227,26.806665420532227,26.799999237060547,26.799999237060547,-0.04558407016108601,0.046940526980330854
2000-04-11,26.0,27.933332443237305,26.0,27.933332443237305,0.04228855367314788,0.046231435984233786
2000-04-12,27.433332443237305,27.433332443237305,27.433332443237305,27.433332443237305,-0.017899761906891687,0.04443375346978362
2000-04-13,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,-0.008505407820236233,0.042616092088306995
2000-04-14,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0.0,0.04097293572559332
2000-04-17,26.67333221435547,26.67333221435547,25.809999465942383,25.809999465942383,-0.051102987426786206,0.039859593720995665
2000-04-18,25.5,25.53333282470703,25.466665267944336,25.5,-0.012010828064969226,0.03980150216756181
2000-04-19,27.333332061767578,27.333332061767578,26.53333282470703,26.53333282470703,0.040522855870863905,0.04034305056181733
2000-04-20,26.0,26.0,24.866666793823242,24.866666793823242,-0.06281404759419595,0.04075673875731734
2000-04-21,24.866666793823242,24.866666793823242,24.866666793823242,24.866666793823242,0.0,0.03975809165613618
2000-04-24,23.67333221435547,23.67333221435547,23.41666603088379,23.54666519165039,-0.053083174078672024,0.03987507897448768
2000-04-25,23.0,24.866666793823242,23.0,24.559999465942383,0.04303515024502569,0.04062544677871947
2000-04-26,25.333332061767578,26.34666633605957,24.133333206176758,26.34666633605957,0.07274702398079347,0.042821527087181066
2000-04-27,26.399999618530273,26.399999618530273,24.266666412353516,24.266666412353516,-0.07894736651593925,0.04489528848393308
2000-04-28,23.66666603088379,24.933332443237305,23.66666603088379,24.66666603088379,0.0164835009363562,0.04504777490787841
2000-05-01,24.66666603088379,24.66666603088379,24.66666603088379,24.66666603088379,0.0,0.04504777490787841
2000-05-02,24.66666603088379,24.66666603088379,24.66666603088379,24.66666603088379,0.0,0.04384786985213059
2000-05-03,23.066665649414062,23.066665649414062,23.066665649414062,23.066665649414062,-0.0648648820017449,0.04519316477929391
2000-05-04,24.466665267944336,24.466665267944336,22.866666793823242,22.873332977294922,-0.008381474594445826,0.04284666697153092
2000-05-05,24.649999618530273,24.66666603088379,24.649999618530273,24.66666603088379,0.07840278700830394,0.04449093975491776
2000-05-08,25.833332061767578,26.633333206176758,24.799999237060547,25.833332061767578,0.04729727274140205,0.04530442851146842
2000-05-09,26.933332443237305,26.933332443237305,25.549999237060547,25.549999237060547,-0.010967722786575984,0.045359212726896234
2000-05-10,26.066665649414062,26.066665649414062,25.34000015258789,25.34000015258789,-0.008219142494847897,0.04539488526717324
2000-05-11,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,0.0,0.04539488526717324
2000-05-12,24.0,26.333332061767578,24.0,26.333332061767578,0.03920015403307886,0.04537574192839797
2000-05-15,25.399999618530273,25.399999618530273,25.333332061767578,25.333332061767578,-0.037974685377999085,0.045942744714001796
2000-05-16,25.333332061767578,25.333332061767578,25.333332061767578,25.333332061767578,0.0,0.04449304112755795
2000-05-17,25.0,25.0,24.600000381469727,24.633333206176758,-0.027631535160242193,0.042412477971818005
2000-05-18,23.53333282470703,23.53333282470703,23.0,23.066665649414062,-0.06359949519011321,0.04387513003319375
2000-05-19,23.466665267944336,23.793333053588867,23.466665267944336,23.793333053588867,0.0315029235356028,0.041540854146264475
2000-05-22,23.333332061767578,23.53333282470703,23.333332061767578,23.53333282470703,-0.010927440400899102,0.040839807905208775
2000-05-23,24.66666603088379,24.66666603088379,23.0,23.0,-0.02266286839521081,0.0400417286570205
2000-05-24,23.0,23.799999237060547,23.0,23.799999237060547,0.034782575524371584,0.0406381204481941
2000-05-25,23.683332443237305,23.683332443237305,23.333332061767578,23.333332061767578,-0.019607865136663127,0.04073172725940601
2000-05-26,23.0,23.66666603088379,23.0,23.66666603088379,0.014285742312063032,0.04086694196093425
2000-05-29,23.663333892822266,24.293333053588867,23.0766658782959,24.293333053588867,0.02647888899464368,0.04022114650080505
2000-05-30,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,0.006860566663130951,0.040194314952207766
2000-05-31,24.66666603088379,26.0,24.66666603088379,25.66666603088379,0.049332256401315,0.04053585390075762
2000-06-01,25.66666603088379,26.66666603088379,25.66666603088379,26.266666412353516,0.02337663881813734,0.03897745821061427
2000-06-02,28.363332748413086,28.3700008392334,27.133333206176758,28.3700008392334,0.08007618453975796,0.041458688041433746
2000-06-05,29.65999984741211,29.65999984741211,27.139999389648438,27.363332748413086,-0.035483541101210436,0.04072303108323266
2000-06-06,26.66666603088379,27.0,26.66666603088379,26.72333335876465,-0.02338894152743709,0.040434573496449536
2000-06-07,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,-0.05662969712555166,0.039698653963675244
2000-06-08,25.66666603088379,25.66666603088379,25.66666603088379,25.66666603088379,0.018114516580542084,0.036963240466863424
2000-06-09,26.726665496826172,26.726665496826172,26.726665496826172,26.726665496826172,0.041298681514261526,0.03755915434626317
2000-06-12,27.53333282470703,28.0,27.53333282470703,27.66666603088379,0.035170887074156054,0.03799715376326339
2000-06-13,26.733333587646484,26.733333587646484,26.06999969482422,26.333332061767578,-0.04819279517191677,0.039195043197115476
2000-06-14,26.333332061767578,26.333332061767578,26.333332061767578,26.333332061767578,0.0,0.03705753734382487
2000-06-15,26.66666603088379,26.66666603088379,26.66666603088379,26.66666603088379,0.012658252602987696,0.0369929516914475
2000-06-16,26.66666603088379,26.66666603088379,26.66666603088379,26.66666603088379,0.0,0.03436172323517598
2000-06-19,26.966665267944336,26.966665267944336,26.966665267944336,26.966665267944336,0.011249971657990798,0.03338179791900334
2000-06-20,26.66666603088379,26.66666603088379,26.66666603088379,26.66666603088379,-0.01112481777334029,0.033383909670692755
2000-06-21,26.66666603088379,26.66666603088379,26.66666603088379,26.66666603088379,0.0,0.03333113512388915
2000-06-22,26.66666603088379,26.66666603088379,26.66666603088379,26.66666603088379,0.0,0.03333113512388915
2000-06-23,26.66666603088379,26.66666603088379,26.66666603088379,26.66666603088379,0.0,0.032592374159023295
2000-06-26,26.66666603088379,26.66666603088379,26.66666603088379,26.66666603088379,0.0,0.03175590134127178
2000-06-27,26.66666603088379,26.733333587646484,26.66666603088379,26.66666603088379,0.0,0.03175590134127178
2000-06-28,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,0.004999995350837505,0.03125382124415996
2000-06-29,27.933332443237305,27.933332443237305,27.350000381469727,27.350000381469727,0.02052243134576681,0.028716709871053746
2000-06-30,26.333332061767578,26.66666603088379,26.0,26.66666603088379,-0.024984802232357994,0.028844571487664332
2000-07-03,27.333332061767578,28.780000686645508,27.333332061767578,28.146665573120117,0.055499984157085125,0.030162276589014624
2000-07-04,27.0,27.53333282470703,26.833332061767578,27.53333282470703,-0.02179060062442406,0.030133680582868836
2000-07-05,27.933332443237305,28.799999237060547,27.933332443237305,28.799999237060547,0.046004834228309255,0.0305641051515064
2000-07-06,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0.0,0.03018670077393702
2000-07-07,28.066665649414062,28.786666870117188,28.066665649414062,28.426666259765625,-0.012962950943919083,0.03038409172723653
2000-07-10,29.333332061767578,29.600000381469727,28.866666793823242,29.600000381469727,0.04127582569767618,0.03083518137588473
2000-07-11,27.466665267944336,31.333332061767578,27.466665267944336,31.333332061767578,0.0585585019580932,0.03223626409880789
2000-07-12,31.333332061767578,32.79999923706055,31.333332061767578,32.79999923706055,0.046808528770630575,0.032129922987788884
2000-07-13,33.20000076293945,33.20000076293945,32.32666778564453,32.33333206176758,-0.01422765811426252,0.032270893993977534
2000-07-14,31.600000381469727,33.84666442871094,31.600000381469727,33.293331146240234,0.02969069450184514,0.029557781726114604
2000-07-17,31.333332061767578,32.33333206176758,31.333332061767578,32.33333206176758,-0.028834575917197403,0.02926123376808657
2000-07-18,30.16666603088379,30.206666946411133,30.16666603088379,30.206666946411133,-0.06577315048426802,0.03165403883653262
2000-07-19,29.866666793823242,30.333332061767578,29.866666793823242,30.333332061767578,0.004193283409293702,0.029471114200059115
2000-07-20,29.65999984741211,29.99333381652832,29.65999984741211,29.99333381652832,-0.011208733829403239,0.029562358880826683
2000-07-21,29.99333381652832,29.99333381652832,29.99333381652832,29.99333381652832,0.0,0.028795629675948998
2000-07-24,29.866666793823242,29.933332443237305,28.333332061767578,28.333332061767578,-0.05534568997614964,0.030154256740509613
2000-07-25,28.66666603088379,28.66666603088379,27.866666793823242,27.866666793823242,-0.016470539607801538,0.028890998113265568
2000-07-26,27.866666793823242,27.866666793823242,27.866666793823242,27.866666793823242,0.0,0.028890998113265568
2000-07-27,28.333332061767578,28.333332061767578,28.333332061767578,28.333332061767578,0.016746361213454186,0.028951160686004996
2000-07-28,29.66666603088379,29.90333366394043,29.66666603088379,29.90333366394043,0.05541182373997522,0.030516254150340615
2000-07-31,30.333332061767578,30.600000381469727,30.333332061767578,30.600000381469727,0.023297292715206197,0.030689984761446118
2000-08-01,28.733333587646484,32.33333206176758,28.733333587646484,30.466665267944336,-0.004357356596836337,0.030594560099367986
2000-08-02,30.466665267944336,30.466665267944336,30.466665267944336,30.466665267944336,0.0,0.030594560099367986
2000-08-03,30.466665267944336,30.466665267944336,30.466665267944336,30.466665267944336,0.0,0.030594560099367986
2000-08-04,30.466665267944336,30.466665267944336,30.466665267944336,30.466665267944336,0.0,0.030594560099367986
2000-08-07,30.466665267944336,30.466665267944336,30.466665267944336,30.466665267944336,0.0,0.030594560099367986
2000-08-08,28.13666534423828,28.333332061767578,28.13666534423828,28.333332061767578,-0.07002188087914418,0.03351318764404055
2000-08-09,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,-0.004705810758066087,0.03353573844818056
2000-08-10,26.66666603088379,27.866666793823242,26.66666603088379,27.866666793823242,-0.01182035319496444,0.03344763062096738
2000-08-11,27.866666793823242,27.866666793823242,27.866666793823242,27.866666793823242,0.0,0.033083102195472995
2000-08-14,26.066665649414062,26.333332061767578,26.066665649414062,26.266666412353516,-0.05741628136969623,0.0332093978822126
2000-08-15,26.266666412353516,26.266666412353516,26.266666412353516,26.266666412353516,0.0,0.03299389688605904
2000-08-16,28.0,28.3700008392334,27.133333206176758,28.3700008392334,0.08007618453975796,0.035182846370342157
2000-08-17,27.75,28.25,27.733333587646484,27.733333587646484,-0.022441566187987427,0.0354227391584714
2000-08-18,28.126665115356445,28.333332061767578,27.34000015258789,28.233333587646484,0.018028845988522724,0.035503120375977915
2000-08-21,28.799999237060547,28.799999237060547,28.41666603088379,28.700000762939453,0.01652894348604872,0.03480075629071823
2000-08-22,26.746665954589844,29.266666412353516,26.746665954589844,29.253332138061523,0.019279838341906608,0.033206818208914905
2000-08-23,29.333332061767578,29.333332061767578,28.003332138061523,28.600000381469727,-0.02233358420532705,0.032101243103142864
2000-08-24,28.0,28.866666793823242,28.0,28.866666793823242,0.00932400030757674,0.03213190187563254
2000-08-25,28.333332061767578,28.866666793823242,28.333332061767578,28.866666793823242,0.0,0.03153329490212927
2000-08-28,28.266666412353516,28.65999984741211,27.866666793823242,28.266666412353516,-0.02078523252286657,0.03135071289909841
2000-08-29,27.933332443237305,28.233333587646484,26.733333587646484,26.966665267944336,-0.045990606937683864,0.030193125822871366
2000-08-30,28.66666603088379,28.66666603088379,26.66666603088379,26.66666603088379,-0.01112481777334029,0.03019096979679398
2000-08-31,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0.020000052928925927,0.03046490202307287
2000-09-01,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0.0,0.03046490202307287
2000-09-04,28.0,28.0,25.066665649414062,25.110000610351562,-0.07683823874871198,0.03195915417379552
2000-09-05,25.0766658782959,25.399999618530273,25.0766658782959,25.399999618530273,0.011549143812412233,0.03197706894155867
2000-09-06,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0.0,0.03197706894155867
2000-09-07,26.833332061767578,26.833332061767578,26.333332061767578,26.333332061767578,0.03674537233285635,0.032596465592519004
2000-09-08,26.333332061767578,26.333332061767578,26.333332061767578,26.333332061767578,0.0,0.030753625071269382
2000-09-11,27.200000762939453,27.233333587646484,26.066665649414062,27.0,0.025316505205975615,0.030817044148910212
2000-09-12,26.733333587646484,27.583332061767578,26.733333587646484,27.42333221435547,0.01567897090205439,0.03101875355895333
2000-09-13,29.0,29.0,27.133333206176758,27.133333206176758,-0.010574900450168623,0.03104319043055089
2000-09-14,27.133333206176758,27.133333206176758,27.133333206176758,27.133333206176758,0.0,0.03104319043055089
2000-09-15,26.933332443237305,27.66666603088379,26.933332443237305,27.190000534057617,0.0020884764673128053,0.031053381400995304
2000-09-18,27.266666412353516,27.266666412353516,27.266666412353516,27.266666412353516,0.0028196350419289473,0.031068022950835848
2000-09-19,29.0,29.0,26.66666603088379,26.66666603088379,-0.022004904171119666,0.028650703694870612
2000-09-20,26.66666603088379,26.66666603088379,26.0,26.0,-0.02499997675418797,0.028963945511164657
2000-09-21,24.0,27.333332061767578,24.0,26.0,0.0,0.02891026927815519
2000-09-22,26.866666793823242,26.933332443237305,24.28333282470703,26.53333282470703,0.020512800950270416,0.02919796026352079
2000-09-25,25.03333282470703,25.66666603088379,25.03333282470703,25.0766658782959,-0.054899509082957265,0.029034079650685395
2000-09-26,24.66666603088379,24.66666603088379,23.440000534057617,24.43666648864746,-0.025521709813997373,0.029371623865637894
2000-09-27,23.333332061767578,25.333332061767578,23.333332061767578,25.333332061767578,0.036693448901333525,0.026075010035444934
2000-09-28,25.333332061767578,25.333332061767578,25.333332061767578,25.333332061767578,0.0,0.025831609490439406
2000-09-29,25.0,25.66666603088379,25.0,25.66666603088379,0.013157920493975128,0.025711963595391452
2000-10-02,25.66666603088379,25.66666603088379,25.66666603088379,25.66666603088379,0.0,0.025458318399291257
2000-10-03,25.0,26.66666603088379,25.0,26.003332138061523,0.013116861643527766,0.0252933526447058
2000-10-04,25.206666946411133,26.799999237060547,25.206666946411133,26.163333892822266,0.006153125065327503,0.025099881138370132
2000-10-05,26.53333282470703,26.53333282470703,25.75,25.75,-0.01579821189896835,0.02510559647154164
2000-10-06,26.126665115356445,26.126665115356445,25.0,25.066665649414062,-0.02653725633343451,0.02544361563831613
2000-10-09,25.066665649414062,25.066665649414062,25.066665649414062,25.066665649414062,0.0,0.025263701729207288
2000-10-10,25.200000762939453,25.200000762939453,23.066665649414062,23.066665649414062,-0.07978723728046977,0.02783777155069816
2000-10-11,23.66666603088379,24.913333892822266,23.66666603088379,24.913333892822266,0.08005787535465103,0.03181767231872287
2000-10-12,25.0,26.520000457763672,24.66666603088379,24.66666603088379,-0.009901037853851546,0.03157967277731305
2000-10-13,26.593332290649414,26.593332290649414,25.266666412353516,25.266666412353516,0.02432434041627274,0.031963070277221485
2000-10-16,26.663333892822266,26.663333892822266,25.0,25.266666412353516,0.0,0.02866393208769279
2000-10-17,27.290000915527344,27.290000915527344,24.200000762939453,24.216665267944336,-0.04155677394370505,0.029589713204196424
2000-10-18,23.350000381469727,23.350000381469727,23.333332061767578,23.333332061767578,-0.03647625287805534,0.030281576118925988
2000-10-19,22.66666603088379,25.0,22.66666603088379,25.0,0.0714286298167981,0.03241383575011167
2000-10-20,25.066665649414062,25.66666603088379,24.739999771118164,24.833332061767578,-0.006666717529296928,0.03242800726270632
2000-10-23,26.333332061767578,26.66666603088379,24.75,25.333332061767578,0.020134229218872424,0.03229405561928654
2000-10-24,24.833332061767578,25.53333282470703,24.799999237060547,25.53333282470703,0.007894767354401422,0.03218135738811239
2000-10-25,27.25,27.25,25.16666603088379,25.350000381469727,-0.007180121940834394,0.03215568054274847
2000-10-26,25.350000381469727,25.350000381469727,25.266666412353516,25.266666412353516,-0.0032873360103429228,0.03215505995080607
2000-10-27,23.53333282470703,25.766666412353516,23.466665267944336,23.466665267944336,-0.07124015155118024,0.03454189910921285
2000-10-30,24.856666564941406,24.856666564941406,24.81333351135254,24.81333351135254,0.057386434247552076,0.03632158422149301
2000-10-31,24.81333351135254,24.81333351135254,23.66666603088379,24.733333587646484,-0.0032240699811435514,0.03613518132122514
2000-11-01,24.733333587646484,24.746665954589844,24.733333587646484,24.733333587646484,0.0,0.035870768783589545
2000-11-02,26.66666603088379,26.66666603088379,24.66666603088379,25.633333206176758,0.036388124364270746,0.03651656903726516
2000-11-03,25.333332061767578,26.99333381652832,25.333332061767578,26.516666412353516,0.034460333311779445,0.036871529273646425
2000-11-06,26.133333206176758,26.133333206176758,25.083332061767578,25.333332061767578,-0.044626060160965375,0.03638240217892723
2000-11-07,25.3700008392334,26.0,24.67333221435547,24.67333221435547,-0.0260526268634107,0.03639586425677438
2000-11-08,25.333332061767578,26.646665573120117,24.833332061767578,26.646665573120117,0.07997838887835829,0.03864939802620555
2000-11-09,28.31333351135254,28.31333351135254,25.66666603088379,25.806665420532227,-0.03152364975208166,0.03914241975179775
2000-11-10,25.66666603088379,26.733333587646484,25.66666603088379,26.709999084472656,0.03500388946887045,0.03957045696643539
2000-11-13,25.459999084472656,26.376665115356445,25.459999084472656,25.540000915527344,-0.04380375174274975,0.04044836944547561
2000-11-14,25.66666603088379,27.466665267944336,25.5766658782959,27.466665267944336,0.0754371293403382,0.042652462740162614
2000-11-15,27.0,28.293333053588867,27.0,27.22333335876465,-0.00885917190186436,0.042698586278870035
2000-11-16,27.266666412353516,27.633333206176758,27.079999923706055,27.09000015258789,-0.004897754599688997,0.04258638675203147
2000-11-17,27.066665649414062,28.116666793823242,26.406665802001953,27.65999984741211,0.021040963145574798,0.04235059497141141
2000-11-20,27.066665649414062,27.866666793823242,27.066665649414062,27.093332290649414,-0.020486896597568638,0.04258432310591796
2000-11-21,27.0,27.600000381469727,26.633333206176758,27.066665649414062,-0.0009842510677269267,0.03959758572359151
2000-11-22,26.833332061767578,26.833332061767578,26.766666412353516,26.809999465942383,-0.009482741125050098,0.03712769985228989
2000-11-23,26.670000076293945,27.066665649414062,26.5,27.040000915527344,0.008578942714159377,0.0370576644020095
2000-11-24,26.66666603088379,26.66666603088379,26.520000457763672,26.52666664123535,-0.018984255063290933,0.03707103098769907
2000-11-27,27.0,27.133333206176758,25.733333587646484,25.733333587646484,-0.029907001294902313,0.03753369414120161
2000-11-28,26.933332443237305,27.066665649414062,26.66666603088379,26.780000686645508,0.04067359152805161,0.037299132556117935
2000-11-29,25.399999618530273,28.866666793823242,25.399999618530273,28.593332290649414,0.06771215674046527,0.038236823398366725
2000-11-30,28.866666793823242,29.0,27.866666793823242,27.920000076293945,-0.02354857445473968,0.036660359662031496
2000-12-01,28.333332061767578,28.406665802001953,27.799999237060547,27.876665115356445,-0.0015521117771878368,0.03661932083031354
2000-12-04,27.333332061767578,29.333332061767578,27.333332061767578,28.406665802001953,0.019012341844058867,0.03660337543040106
2000-12-05,28.0,29.266666412353516,27.933332443237305,28.316665649414062,-0.003168275827061251,0.036623344866713335
2000-12-06,28.66666603088379,28.66666603088379,27.66666603088379,28.213333129882812,-0.003649176806711618,0.03659151843736118
2000-12-07,28.200000762939453,28.200000762939453,27.67333221435547,27.683332443237305,-0.018785468707493647,0.036809814157105575
2000-12-08,27.996665954589844,28.323333740234375,27.466665267944336,28.13666534423828,0.0163756622122897,0.034030046332265085
2000-12-11,28.316665649414062,30.389999389648438,27.889999389648438,30.389999389648438,0.08008532702229365,0.03542167625054421
2000-12-12,31.266666412353516,31.933332443237305,30.0,30.236665725708008,-0.0050455303395846585,0.03544202321041123
2000-12-13,30.766666412353516,32.599998474121094,30.766666412353516,31.866666793823242,0.05390809565121346,0.03641178684698919
2000-12-14,32.36666488647461,34.33333206176758,32.06999969482422,33.290000915527344,0.04466529652796902,0.03665615112382513
2000-12-15,32.666664123535156,32.666664123535156,31.66666603088379,31.94333267211914,-0.040452634616182315,0.03743251647044215
2000-12-18,32.666664123535156,34.5,32.666664123535156,34.5,0.08003758888039814,0.03842303258428787
2000-12-19,34.733333587646484,37.2599983215332,34.733333587646484,37.2599983215332,0.07999995134878857,0.03974807442044064
2000-12-20,39.86666488647461,40.20000076293945,37.733333587646484,38.223331451416016,0.025854352476609943,0.03786081989077874
2000-12-21,38.133331298828125,38.666664123535156,36.0,37.33333206176758,-0.02328419203280796,0.03755705479670363
2000-12-22,37.93333435058594,37.93333435058594,36.0,36.4466667175293,-0.023749965386730132,0.037903056985446854
2000-12-25,36.4466667175293,36.4466667175293,36.4466667175293,36.4466667175293,0.0,0.03653444266478376
2000-12-26,36.33333206176758,36.33333206176758,35.0,35.78666687011719,-0.018108647699589975,0.034939325766215897
2000-12-27,35.666664123535156,36.599998474121094,35.666664123535156,35.79999923706055,0.0003725512351220317,0.03481308747659016
2000-12-28,36.0,38.04666519165039,36.0,37.85333251953125,0.05735567950362053,0.035753111761774155
