Date,Open,High,Low,Close,Return,Volatility
2003-09-09,40.400001525878906,41.0,39.04999923706055,40.650001525878906,0.00868492048249192,0.021681528229909576
2003-09-10,41.0,41.0,39.5,40.20000076293945,-0.011070129054065903,0.021599285937211433
2003-09-11,40.25,41.79999923706055,39.900001525878906,40.54999923706055,0.008706429539268923,0.020619449520657467
2003-09-12,38.70000076293945,41.5,38.70000076293945,40.20000076293945,-0.008631281891645859,0.02065290468666809
2003-09-15,39.04999923706055,39.900001525878906,39.0,39.599998474121094,-0.014925429786844746,0.020361039307275907
2003-09-16,39.5,40.0,38.650001525878906,39.54999923706055,-0.0012626070451295934,0.019763008345586384
2003-09-17,39.75,39.75,38.75,39.349998474121094,-0.005056909400697029,0.019089153938150537
2003-09-18,38.849998474121094,39.45000076293945,38.849998474121094,39.04999923706055,-0.007623869090054636,0.018962643369992867
2003-09-19,38.04999923706055,39.75,38.04999923706055,38.79999923706055,-0.006402048780649872,0.01896110535831917
2003-09-22,38.79999923706055,39.0,38.0,38.20000076293945,-0.015463878503069517,0.019168693197958216
2003-09-23,38.5,39.0,38.29999923706055,38.599998474121094,0.010471144062638604,0.01919914542285135
2003-09-24,38.5,39.79999923706055,38.25,39.5,0.023316102628405666,0.019005584504155782
2003-09-25,38.5,39.349998474121094,38.099998474121094,38.849998474121094,-0.01645573483237739,0.018958538461206723
2003-09-26,39.29999923706055,42.70000076293945,39.29999923706055,42.400001525878906,0.09137717351836083,0.025327426267267097
2003-09-29,43.04999923706055,44.0,39.75,40.25,-0.050707581332671614,0.02621107552410629
2003-09-30,41.45000076293945,41.45000076293945,39.650001525878906,40.0,-0.006211180124223614,0.026142789280103926
2003-10-01,39.20000076293945,40.599998474121094,39.20000076293945,39.79999923706055,-0.00500001907348635,0.025992691627931178
2003-10-02,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,0.0,0.02575008826986775
2003-10-03,39.099998474121094,40.75,39.099998474121094,40.150001525878906,0.008794027525820924,0.02575568486335874
2003-10-06,40.5,41.900001525878906,40.04999923706055,41.349998474121094,0.029887843154096094,0.02627570402201173
2003-10-07,43.0,43.0,40.900001525878906,41.79999923706055,0.010882727437609985,0.026322108953216704
2003-10-08,42.0,42.900001525878906,40.0,40.900001525878906,-0.021531046115036534,0.026219576372299377
2003-10-09,41.400001525878906,41.599998474121094,40.5,40.79999923706055,-0.0024450436451716184,0.026193281643129538
2003-10-10,41.0,42.0,40.04999923706055,40.849998474121094,0.0012254715194977006,0.025581378209522585
2003-10-13,41.75,41.79999923706055,41.0,41.20000076293945,0.008567987806415545,0.0240420471242647
2003-10-14,40.04999923706055,41.849998474121094,40.04999923706055,40.900001525878906,-0.0072815347452712675,0.023845012756595955
2003-10-15,40.79999923706055,41.25,40.099998474121094,40.25,-0.015892457252541292,0.02375873066963692
2003-10-16,40.29999923706055,42.0,40.29999923706055,41.5,0.03105590062111796,0.024248920491139553
2003-10-17,41.04999923706055,41.900001525878906,40.54999923706055,40.650001525878906,-0.02048189094267694,0.024183822190534034
2003-10-20,41.0,41.45000076293945,39.599998474121094,40.0,-0.01599019683837155,0.02379794814008227
2003-10-21,39.95000076293945,40.0,39.0,39.150001525878906,-0.0212499618530273,0.024048272081138727
2003-10-22,39.04999923706055,39.900001525878906,38.54999923706055,38.75,-0.010217152242369631,0.02403643227823205
2003-10-23,39.599998474121094,39.599998474121094,39.0,39.04999923706055,0.007741915795110854,0.02402371033385853
2003-10-24,40.0,40.0,38.5,39.29999923706055,0.006402048780649761,0.02401547634817704
2003-10-27,42.099998474121094,43.0,41.099998474121094,42.70000076293945,0.08651403541689251,0.028612969235945168
2003-10-28,43.900001525878906,43.900001525878906,41.0,41.29999923706055,-0.03278692039495246,0.02934067669491185
2003-10-29,41.0,41.349998474121094,40.75,40.79999923706055,-0.012106537753911795,0.029425990295521
2003-10-30,41.650001525878906,43.0,40.25,41.79999923706055,0.0245098043798897,0.02966206476004866
2003-10-31,42.79999923706055,43.0,41.5,41.5,-0.007177015371678808,0.029670586832498624
2003-11-03,42.0,43.75,41.0,42.79999923706055,0.03132528282073599,0.029913887531569136
2003-11-04,42.0,43.20000076293945,41.099998474121094,41.150001525878906,-0.03855134907929869,0.030883752428893144
2003-11-05,41.150001525878906,42.0,41.0,41.650001525878906,0.012150667836198004,0.030691973736234536
2003-11-06,43.0,43.0,41.29999923706055,42.099998474121094,0.0108042480613737,0.030523316126115942
2003-11-07,41.5,45.400001525878906,41.5,43.95000076293945,0.04394304883301969,0.026794707405144513
2003-11-10,44.599998474121094,45.5,44.04999923706055,44.95000076293945,0.02275312816019892,0.025162342112623064
2003-11-11,45.70000076293945,46.79999923706055,45.0,45.29999923706055,0.0077863952876651155,0.025096391900961926
2003-11-12,45.25,47.79999923706055,45.099998474121094,47.04999923706055,0.038631347228992974,0.025784421088638737
2003-11-13,47.5,48.5,46.04999923706055,46.900001525878906,-0.0031880491735160055,0.025816163660928232
2003-11-14,47.0,47.5,46.0,46.29999923706055,-0.012793225358154525,0.02602987373746363
2003-11-17,45.5,47.0,45.150001525878906,46.79999923706055,0.010799136247064522,0.02563290101398942
2003-11-18,45.75,47.75,45.75,46.099998474121094,-0.014957281503225506,0.025842465448758206
2003-11-19,46.099998474121094,46.5,45.54999923706055,45.95000076293945,-0.003253746554153225,0.025442268554170106
2003-11-20,44.900001525878906,45.95000076293945,44.900001525878906,45.099998474121094,-0.01849841729499868,0.02575364702151147
2003-11-21,45.0,45.0,42.54999923706055,43.45000076293945,-0.036585316341605445,0.026781571424046642
2003-11-24,44.0,45.45000076293945,44.0,45.04999923706055,0.03682389979347955,0.027493398098122658
2003-11-25,46.349998474121094,46.849998474121094,44.0,45.599998474121094,0.01220864031908997,0.027463992760069028
2003-11-26,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,0.0,0.027219430096119455
2003-11-27,46.95000076293945,48.25,46.0,46.599998474121094,0.021929825295224914,0.02696242804466807
2003-11-28,47.70000076293945,48.5,46.650001525878906,47.04999923706055,0.009656669048806021,0.026569056264436234
2003-12-01,47.95000076293945,48.0,47.0,47.5,0.009564309675588634,0.02627357275144367
2003-12-02,48.45000076293945,48.45000076293945,45.25,47.650001525878906,0.003157926860608562,0.02577142936051532
2003-12-03,52.0,52.0,47.25,48.04999923706055,0.008394495243917222,0.025568726034738438
2003-12-04,52.0,52.0,44.0,51.20000076293945,0.0655567445555616,0.027678807082907
2003-12-05,50.25,54.0,50.25,51.70000076293945,0.009765624854480848,0.02767291468094465
2003-12-08,52.5,56.45000076293945,52.5,55.95000076293945,0.08220502780043604,0.027267861702374628
2003-12-09,54.0,60.0,54.0,59.150001525878906,0.05719393600185785,0.027415563786806416
2003-12-10,59.5,63.0,57.0,62.349998474121094,0.054099693418302675,0.02803246206551308
2003-12-11,64.0,68.0,62.0,65.80000305175781,0.055332873489462475,0.028957470643126728
2003-12-12,67.0,68.6500015258789,65.94999694824219,66.94999694824219,0.017477110078244262,0.028635771974231623
2003-12-15,67.55000305175781,80.3499984741211,67.25,80.3499984741211,0.2001493971125674,0.04408132726478897
2003-12-16,81.0,87.44999694824219,77.3499984741211,81.0999984741211,0.009334163213973845,0.04265381914504408
2003-12-17,81.0999984741211,96.0,77.5,93.5,0.15289767890483663,0.04865950050779448
2003-12-18,93.5999984741211,93.5999984741211,85.0,86.25,-0.07754010695187163,0.05229670859177789
2003-12-19,88.94999694824219,89.9000015258789,80.80000305175781,81.5999984741211,-0.05391306116961048,0.05412197632523633
2003-12-22,80.0,83.0,79.05000305175781,80.1500015258789,-0.01776957077642649,0.054610297731444615
2003-12-23,81.5,82.75,75.0,79.0,-0.014348116082163687,0.054940923347331555
2003-12-24,83.0,83.0,76.55000305175781,82.19999694824219,0.04050629048407828,0.054963818480491124
2003-12-25,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,0.0,0.054920224419243
2003-12-26,82.9000015258789,85.0,80.0,83.55000305175781,0.016423432525984882,0.05457207820197053
2003-12-29,85.6500015258789,85.6500015258789,80.6500015258789,81.5,-0.024536241494663602,0.05518267031315903
2003-12-30,83.94999694824219,83.94999694824219,78.0,78.8499984741211,-0.032515356145753405,0.05565774548829674
2003-12-31,79.25,82.0,73.0999984741211,74.8499984741211,-0.05072923370205029,0.05698486723534844
2004-01-01,75.0,76.80000305175781,73.0,73.4000015258789,-0.019372037111577423,0.05700431566275737
2004-01-02,76.44999694824219,76.44999694824219,73.0,73.9000015258789,0.0068119889592062055,0.05611917874920523
2004-01-05,77.0,77.0,68.0999984741211,74.05000305175781,0.0020297905653814396,0.05610390005439479
2004-01-06,73.0,75.0,70.69999694824219,72.80000305175781,-0.016880485462320682,0.05646005165268737
2004-01-07,71.8499984741211,71.8499984741211,67.25,70.94999694824219,-0.025412170686316404,0.056915219447735844
2004-01-08,71.0,85.0,71.0,81.75,0.15221992271030516,0.062093787922294995
2004-01-09,81.30000305175781,83.75,77.5999984741211,78.30000305175781,-0.04220179753201447,0.06312392560216672
2004-01-12,78.19999694824219,81.0,78.19999694824219,78.5999984741211,0.0038313590123997265,0.06316192317026602
2004-01-13,80.0,81.5,76.0,80.4000015258789,0.022900802629792105,0.06309680210050458
2004-01-14,83.0,85.0,81.0,84.80000305175781,0.05472638609916758,0.06338457758056197
2004-01-15,85.9000015258789,90.94999694824219,85.1500015258789,88.80000305175781,0.04716980962322137,0.06302617662884355
2004-01-16,89.5999984741211,94.0,89.4000015258789,91.30000305175781,0.028153152185623753,0.06300931718127509
2004-01-19,91.94999694824219,98.6500015258789,88.0,97.0,0.062431508846838346,0.062447278438649216
2004-01-20,98.0,102.0,95.0,96.05000305175781,-0.009793782971568965,0.06227933398889266
2004-01-21,96.30000305175781,98.0,79.05000305175781,85.1500015258789,-0.1134825734467213,0.06631889329726151
2004-01-22,86.9000015258789,91.44999694824219,83.0,83.69999694824219,-0.017028826208488446,0.06602118980221763
2004-01-23,84.05000305175781,88.9000015258789,82.0999984741211,88.0,0.05137399293355793,0.06644137912619542
2004-01-26,88.0,88.0,88.0,88.0,0.0,0.05604799877615238
2004-01-27,86.30000305175781,92.0999984741211,86.30000305175781,90.19999694824219,0.024999965320933848,0.05616735032973279
2004-01-28,90.05000305175781,90.55000305175781,84.30000305175781,85.1500015258789,-0.05598664737495529,0.04979020086242296
2004-01-29,93.0,95.0999984741211,86.80000305175781,88.9000015258789,0.044039928746921975,0.04835099317870581
2004-01-30,92.75,93.0,87.0999984741211,89.44999694824219,0.0061866750610029,0.04718013107567995
2004-02-02,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,0.0,0.04700700556508467
2004-02-03,90.0999984741211,90.0999984741211,78.0,80.8499984741211,-0.0961430829237171,0.050400603641582095
2004-02-04,80.0,83.5,78.5,80.8499984741211,0.0,0.049873021366904864
2004-02-05,81.0,82.5,75.0,77.5,-0.041434737629505114,0.05046163482993007
2004-02-06,82.0,82.0,77.9000015258789,79.25,0.022580645161290214,0.05054630310219114
2004-02-09,79.0,83.5,79.0,81.8499984741211,0.032807551723925465,0.05069143707642614
2004-02-10,84.0,84.5,80.0,81.8499984741211,0.0,0.05028781088255772
2004-02-11,81.19999694824219,83.0,80.0,81.5,-0.004276096281562558,0.049299020854642314
2004-02-12,80.55000305175781,82.0,79.4000015258789,81.1500015258789,-0.004294459805166739,0.04912900887741566
2004-02-13,77.5,82.25,77.5,81.0999984741211,-0.0006161805399580444,0.049135730195562846
2004-02-16,82.0999984741211,87.0,82.0,83.0999984741211,0.02466091291775041,0.049273787805499986
2004-02-17,83.5999984741211,84.5,82.0999984741211,82.5,-0.00722019837711485,0.049157173400244204
2004-02-18,82.9000015258789,83.0,78.0,78.80000305175781,-0.0448484478574811,0.04970151767466425
2004-02-19,80.25,81.9000015258789,78.5,79.80000305175781,0.012690354838478468,0.041225821072876326
2004-02-20,80.30000305175781,80.30000305175781,77.25,78.05000305175781,-0.02192982372275054,0.040671964082823246
2004-02-23,85.0,85.0,77.0,77.69999694824219,-0.004484382957468003,0.04067834074208693
2004-02-24,78.5,81.0,75.0999984741211,80.44999694824219,0.035392536782618444,0.04097901065111354
2004-02-25,78.75,79.5,75.4000015258789,77.05000305175781,-0.042262200440750464,0.04040427753638734
2004-02-26,76.19999694824219,79.0,76.19999694824219,78.0,0.01232961597164417,0.03941975276152644
2004-02-27,77.19999694824219,79.4000015258789,75.0,78.0999984741211,0.0012820317195012532,0.03897762363353012
2004-03-01,79.9000015258789,88.75,79.9000015258789,86.25,0.10435341466209458,0.04208511037499624
2004-03-02,86.25,86.25,86.25,86.25,0.0,0.04206887082594751
2004-03-03,89.0,91.19999694824219,86.5,89.8499984741211,0.041739112743433004,0.037243858813761986
2004-03-04,89.5,92.0,89.0,91.19999694824219,0.015025025008875481,0.03712496332644105
2004-03-05,88.05000305175781,93.69999694824219,88.05000305175781,92.5,0.014254419904154103,0.03607932975249321
2004-03-08,91.94999694824219,96.0,90.3499984741211,95.1500015258789,0.02864866514463693,0.036394259321675455
2004-03-09,97.0,97.0,91.0,93.0,-0.022595916882819478,0.03645078981000058
2004-03-10,87.5,98.0,87.5,97.0999984741211,0.04408600509807625,0.03556126125979753
2004-03-11,96.5999984741211,100.44999694824219,95.9000015258789,98.4000015258789,0.01338829116567175,0.034833776327649765
2004-03-12,97.0,99.0,96.3499984741211,97.9000015258789,-0.005081300734212868,0.0348698627111409
2004-03-15,97.5,99.5999984741211,95.0,96.6500015258789,-0.012768130546653489,0.03499304266763721
2004-03-16,95.0,98.0,92.0999984741211,93.44999694824219,-0.03310920359147529,0.03041707564037586
2004-03-17,94.05000305175781,94.05000305175781,92.0,93.5,0.0005350781529238624,0.030414031192162853
2004-03-18,92.25,106.9000015258789,92.25,98.5,0.053475935828877,0.030321743368539697
2004-03-19,102.0,102.0,95.0999984741211,97.9000015258789,-0.006091355067219251,0.03031314259046904
2004-03-22,97.25,105.0999984741211,97.25,103.94999694824219,0.06179770508751248,0.03158310861030228
2004-03-23,101.25,105.0999984741211,98.19999694824219,99.0999984741211,-0.04665703334783122,0.03312563242672185
2004-03-24,101.05000305175781,103.25,100.0,100.5,0.014127159913574605,0.03308163096517884
2004-03-25,97.25,108.69999694824219,96.1500015258789,105.25,0.04726368159203975,0.03377819292327963
2004-03-26,108.0,113.80000305175781,106.0,112.19999694824219,0.06603322516144594,0.03526620558903767
2004-03-29,114.0,129.85000610351562,114.0,125.69999694824219,0.12032085888761257,0.040444661052203575
2004-03-30,130.5,131.4499969482422,125.0999984741211,126.0999984741211,0.003182192009468565,0.04029495149187011
2004-03-31,126.5,126.5,119.1500015258789,123.0,-0.02458365195585066,0.039417315762144495
2004-04-01,122.0,123.0,120.5,121.69999694824219,-0.010569130502096069,0.03970581719339307
2004-04-02,122.5,125.9000015258789,119.0,121.30000305175781,-0.00328672067801683,0.03925276763189775
2004-04-05,121.9000015258789,123.5,118.19999694824219,120.75,-0.0045342377404815615,0.03925364501070025
2004-04-06,120.69999694824219,122.5,118.5999984741211,120.30000305175781,-0.0037266828011774944,0.03922058218563474
2004-04-07,124.9000015258789,124.9000015258789,119.0,121.0999984741211,0.006650003342220101,0.0377819344311632
2004-04-08,120.0999984741211,121.44999694824219,117.1500015258789,120.69999694824219,-0.003303067967951989,0.03793963080793885
2004-04-09,120.69999694824219,120.69999694824219,120.69999694824219,120.69999694824219,0.0,0.037956716256850834
2004-04-12,118.05000305175781,121.8499984741211,118.05000305175781,119.69999694824219,-0.008285004351978653,0.034230601646486634
2004-04-13,118.80000305175781,123.9000015258789,117.94999694824219,120.8499984741211,0.009607364705081611,0.03416387711498961
2004-04-14,120.8499984741211,120.8499984741211,120.8499984741211,120.8499984741211,0.0,0.03375216804972259
2004-04-15,125.9000015258789,125.9000015258789,118.19999694824219,120.8499984741211,0.0,0.033793545535648534
2004-04-16,122.0,122.75,119.5,121.3499984741211,0.004137360416326841,0.033799685304110594
2004-04-19,120.0,120.25,118.30000305175781,119.5999984741211,-0.014421096184629945,0.03387826690426335
2004-04-20,117.0,118.0,111.3499984741211,117.75,-0.015468214863910701,0.03367935427589885
2004-04-21,114.0,119.0,114.0,116.0,-0.014861995753715496,0.03324376967705071
2004-04-22,115.0999984741211,118.0,115.0,115.0999984741211,-0.007758633843783724,0.033315897070883366
2004-04-23,117.9000015258789,126.19999694824219,115.0999984741211,120.9000015258789,0.05039099156080251,0.03422087829055126
2004-04-26,120.9000015258789,120.9000015258789,120.9000015258789,120.9000015258789,0.0,0.034037691582081926
2004-04-27,118.0,121.0,115.25,119.80000305175781,-0.00909841571743597,0.03331156756072066
2004-04-28,120.9000015258789,121.5,115.4000015258789,120.25,0.003756234864599861,0.03328909527144715
2004-04-29,120.0,121.55000305175781,118.05000305175781,120.75,0.004158004158004047,0.032214131394938436
2004-04-30,118.0,122.0,118.0,118.6500015258789,-0.017391291711147727,0.03244128208506676
2004-05-03,117.19999694824219,120.0,117.0,119.0,0.0029498396091023338,0.03074307229490401
2004-05-04,121.19999694824219,124.0,119.55000305175781,120.94999694824219,0.01638652897682502,0.029209959286035845
2004-05-05,120.30000305175781,122.0,119.05000305175781,120.8499984741211,-0.000826775333974461,0.02921272046810545
2004-05-06,121.5,134.5,120.80000305175781,132.60000610351562,0.09722803291479298,0.0328156070705567
2004-05-07,134.8000030517578,134.8000030517578,124.0,125.1500015258789,-0.05618404400238708,0.03297719494872761
2004-05-10,126.8499984741211,126.8499984741211,122.05000305175781,125.55000305175781,0.003196176755908331,0.024624831966242166
2004-05-11,120.0,123.94999694824219,120.0,121.25,-0.03424932654111634,0.025406759953529336
2004-05-12,121.25,122.0999984741211,119.0,120.94999694824219,-0.002474251973260344,0.0250168357286553
2004-05-13,118.0,126.44999694824219,117.0,125.4000015258789,0.03679210161155266,0.025825537800833853
2004-05-14,122.55000305175781,125.0,110.69999694824219,112.75,-0.1008772039230662,0.03186499770603484
2004-05-17,103.1500015258789,103.1500015258789,90.19999694824219,91.94999694824219,-0.18447896276503606,0.0461183930409053
2004-05-18,85.0,110.0,85.0,108.30000305175781,0.17781410164395006,0.057255617962928135
2004-05-19,110.0,115.0,106.5999984741211,108.4000015258789,0.0009233469187743815,0.057235717008306146
2004-05-20,110.0,115.05000305175781,108.0,110.30000305175781,0.017527689106400235,0.057346589196816206
2004-05-21,109.9000015258789,115.0,105.0,109.80000305175781,-0.004533091443029047,0.057348789974400495
2004-05-24,114.0,120.0,113.0,119.30000305175781,0.08652094477194017,0.059534472501258755
2004-05-25,118.0,123.0,117.0,122.0999984741211,0.023470204113477777,0.05965224615572379
2004-05-26,123.94999694824219,126.69999694824219,123.0,124.9000015258789,0.022932048212525258,0.05977138253578622
2004-05-27,122.0,125.0,120.30000305175781,122.30000305175781,-0.020816640851540558,0.05992626319453046
2004-05-28,121.5,123.0,115.69999694824219,120.0999984741211,-0.017988589719868386,0.06003711714398309
2004-05-31,107.0999984741211,116.69999694824219,107.0999984741211,112.19999694824219,-0.06577853144253942,0.061224868457933214
2004-06-01,115.25,120.0,113.0999984741211,116.55000305175781,0.038770108928989355,0.06156114109570777
2004-06-02,118.0,119.5,114.75,115.44999694824219,-0.009438061559098654,0.06151933087169407
2004-06-03,118.0,120.0,112.0,113.5,-0.01689040276992293,0.06159028264612016
2004-06-04,115.0,115.0,109.0999984741211,113.55000305175781,0.00044055552209520954,0.06089121529228506
2004-06-07,115.0,115.0,108.0,110.25,-0.029062113281085655,0.06111749752862328
2004-06-08,109.0,111.0,108.1500015258789,109.3499984741211,-0.00816327914629389,0.061113590092549526
2004-06-09,110.3499984741211,110.4000015258789,109.0,109.9000015258789,0.005029749057454014,0.0611176005212357
2004-06-10,109.5,110.0,107.30000305175781,108.05000305175781,-0.016833470868382716,0.061174668494630415
2004-06-11,108.80000305175781,110.0,106.19999694824219,107.5999984741211,-0.004164780795250511,0.061106549667119515
2004-06-14,106.0,106.0,102.30000305175781,103.5,-0.03810407557865525,0.061463827213651005
2004-06-15,101.0,105.0,101.0,102.8499984741211,-0.006280207979506347,0.06135913960674254
2004-06-16,104.0,104.0,98.0,100.55000305175781,-0.022362619897772773,0.061452088750066476
2004-06-17,98.0,99.9000015258789,91.5999984741211,94.0999984741211,-0.0641472340315753,0.05928612309800801
2004-06-18,95.19999694824219,99.80000305175781,93.5,98.4000015258789,0.04569610118474521,0.059446198030490345
2004-06-21,100.9000015258789,105.9000015258789,98.0999984741211,103.69999694824219,0.053861741261959306,0.06043531402484562
2004-06-22,103.0,103.0,101.44999694824219,102.0999984741211,-0.015429108208360631,0.060213798242046306
2004-06-23,101.5,102.5,99.30000305175781,101.4000015258789,-0.0068559937189383025,0.060215447573005815
2004-06-24,100.0,100.0,98.5,98.69999694824219,-0.026627263678567492,0.05984312201522542
2004-06-25,98.05000305175781,107.0,97.5,106.25,0.0764944608429623,0.058921003991481195
2004-06-28,107.0,110.0,107.0,108.0,0.016470588235294015,0.04759206681128644
2004-06-29,106.80000305175781,111.0,106.0,108.8499984741211,0.007870356241862053,0.034912307166211055
2004-06-30,107.0,112.9000015258789,107.0,109.80000305175781,0.008727648975232372,0.03494269805922967
2004-07-01,109.55000305175781,113.9000015258789,109.55000305175781,112.1500015258789,0.021402535599323702,0.03501294527451103
2004-07-02,111.0,111.8499984741211,110.0,110.0999984741211,-0.018279117466483252,0.035179301365692424
2004-07-05,113.9000015258789,114.9000015258789,110.9000015258789,113.0,0.026339705413897407,0.03165503921470824
2004-07-06,115.9000015258789,118.9000015258789,114.0,115.5,0.022123893805309658,0.031619611361999284
2004-07-07,115.30000305175781,115.30000305175781,112.30000305175781,112.44999694824219,-0.026406952829072017,0.031595195373323164
2004-07-08,112.0,116.4000015258789,110.9000015258789,110.9000015258789,-0.01378386362319517,0.03148444230852981
2004-07-09,108.0,113.5999984741211,108.0,113.05000305175781,0.019386848478782026,0.03160110091498357
2004-07-12,114.69999694824219,115.9000015258789,111.80000305175781,114.5,0.012826155763820069,0.029262788456858146
2004-07-13,114.0,114.94999694824219,112.5,114.25,-0.0021834061135370675,0.028386367884776883
2004-07-14,114.0,114.05000305175781,112.9000015258789,113.69999694824219,-0.004814031087595705,0.028347442379317127
2004-07-15,112.80000305175781,113.25,111.0,112.30000305175781,-0.012313051311001133,0.028266288414295366
2004-07-16,111.25,115.9000015258789,111.25,114.25,0.01736417538068502,0.02844311459363969
