Date,Open,High,Low,Close,Return,Volatility
2002-09-17,15.659343719482422,15.794532775878906,15.321372985839844,15.70440673828125,0.017518248084977595,0.018547045580192406
2002-09-18,15.72693920135498,15.884658813476562,15.38896656036377,15.456562042236328,-0.015781856658155236,0.018918895518840417
2002-09-19,15.141121864318848,15.772002220153809,13.811766624450684,14.149739265441895,-0.0845480885868043,0.02496588205990075
2002-09-20,14.194801330566406,15.38896656036377,13.969487190246582,15.18618392944336,0.0732483224290068,0.02815857479350911
2002-09-23,15.253779411315918,15.276309967041016,14.645429611206055,14.713024139404297,-0.031157254003863932,0.02887595999596597
2002-09-24,14.645429611206055,14.645429611206055,13.969487190246582,14.037080764770508,-0.04594183821281739,0.030223627618718673
2002-09-25,13.969487190246582,14.690492630004883,13.924424171447754,14.262395858764648,0.016051421073220773,0.030336405666918507
2002-09-26,14.194801330566406,14.465179443359375,14.059613227844238,14.127206802368164,-0.009478705943602561,0.030406173846749866
2002-09-27,14.375053405761719,14.577836036682129,14.082143783569336,14.420116424560547,0.020733725094424393,0.02998748914539488
2002-09-30,14.420116424560547,14.420116424560547,14.059613227844238,14.104676246643066,-0.02187500909356166,0.029804402904776848
2002-10-01,14.194801330566406,14.487709999084473,14.127206802368164,14.442646980285645,0.023961608741144724,0.029732929808772242
2002-10-02,14.442646980285645,14.442646980285645,14.442646980285645,14.442646980285645,0.0,0.02971723309892297
2002-10-03,14.51024055480957,14.51024055480957,14.082143783569336,14.420116424560547,-0.001560001830402169,0.029252206425618276
2002-10-04,14.51024055480957,14.51024055480957,14.307458877563477,14.442646980285645,0.0015624392384741004,0.029218330821419718
2002-10-07,14.397583961486816,14.465179443359375,14.194801330566406,14.352520942687988,-0.006240271448902601,0.029219020201155858
2002-10-08,14.442646980285645,16.650726318359375,14.104676246643066,14.420116424560547,0.00470965917015409,0.02919534515981146
2002-10-09,14.51024055480957,14.600366592407227,14.21733283996582,14.239864349365234,-0.012500042987746207,0.029276275615287374
2002-10-10,14.194801330566406,14.284927368164062,14.104676246643066,14.149739265441895,-0.006329068993368381,0.02887098566682751
2002-10-11,14.352520942687988,14.352520942687988,14.037080764770508,14.104676246643066,-0.003184724322722099,0.027635973042830556
2002-10-14,14.375053405761719,14.375053405761719,13.969487190246582,14.01455020904541,-0.006389798391799761,0.027510785759014725
2002-10-15,14.01455020904541,14.01455020904541,14.01455020904541,14.01455020904541,0.0,0.02739099680701492
2002-10-16,14.172269821166992,14.194801330566406,13.608983993530273,13.69911003112793,-0.022508048650315304,0.02751271970657098
2002-10-17,13.676579475402832,13.744173049926758,13.451264381408691,13.49632740020752,-0.014802613488002936,0.02758689904899724
2002-10-18,13.518857955932617,13.608983993530273,13.406201362609863,13.428732872009277,-0.005008364586443159,0.027493022926857857
2002-10-21,13.38366985321045,13.518857955932617,13.293543815612793,13.361138343811035,-0.005033574563027887,0.02729999346574285
2002-10-22,13.293543815612793,13.38366985321045,12.955573081970215,13.068229675292969,-0.02192243362660362,0.02753642911836455
2002-10-23,13.02316665649414,13.113292694091797,12.392287254333496,12.527475357055664,-0.04137930933825451,0.028406759902876895
2002-10-24,12.61760139465332,12.61760139465332,12.392287254333496,12.414817810058594,-0.008992837246622032,0.028082480001882196
2002-10-25,12.279629707336426,12.392287254333496,11.761406898498535,11.941658020019531,-0.03811250372564501,0.02686230186584583
2002-10-28,11.941658020019531,11.941658020019531,10.860150337219238,11.220651626586914,-0.060377410927686115,0.028366172014371353
2002-10-29,11.378372192382812,11.468498229980469,10.927743911743164,11.31077766418457,0.008032157186317557,0.028098399094260595
2002-10-30,10.770024299621582,12.166973114013672,10.770024299621582,11.738875389099121,0.03784865529362458,0.029425108462894967
2002-10-31,11.941658020019531,11.941658020019531,11.42343521118164,11.69381332397461,-0.0038387037625731146,0.025706488356846482
2002-11-01,11.491029739379883,11.829001426696777,11.400903701782227,11.671280860900879,-0.0019268704270773984,0.02093452128480054
2002-11-04,11.716343879699707,12.031784057617188,11.62621784210205,11.78393840789795,0.009652543567388205,0.020737950515869165
2002-11-05,11.62621784210205,11.648750305175781,11.400903701782227,11.468498229980469,-0.026768654672029046,0.019774673484822817
2002-11-06,11.468498229980469,11.468498229980469,11.468498229980469,11.468498229980469,0.0,0.019355534354225896
2002-11-07,11.445966720581055,11.581154823303223,11.288247108459473,11.3333101272583,-0.011787777267015187,0.019370079722635467
2002-11-08,11.31077766418457,11.31077766418457,11.153058052062988,11.220651626586914,-0.009940476295661083,0.018644280884843517
2002-11-11,11.265714645385742,11.265714645385742,10.950275421142578,11.062932014465332,-0.014056190083281073,0.01849999692525857
2002-11-12,11.085463523864746,11.130526542663574,10.995338439941406,11.01786994934082,-0.004073247947794512,0.01751721408068108
2002-11-13,11.265714645385742,11.265714645385742,10.995338439941406,11.062932014465332,0.004089907153715044,0.01760401198215216
2002-11-14,11.378372192382812,11.378372192382812,10.724961280822754,10.747491836547852,-0.02851325286145001,0.0179124280386429
2002-11-15,10.81508731842041,10.927743911743164,10.319395065307617,10.364458084106445,-0.03563936202666973,0.01839474431413913
2002-11-18,11.040401458740234,11.040401458740234,10.116612434387207,10.296863555908203,-0.006521761933882098,0.01839239241240485
2002-11-19,10.296863555908203,10.296863555908203,10.296863555908203,10.296863555908203,0.0,0.018274793201424788
2002-11-20,10.567240715026855,10.634835243225098,10.251800537109375,10.296863555908203,0.0,0.018381589273802908
2002-11-21,10.274332046508789,10.409521102905273,9.981424331665039,10.026487350463867,-0.026258112868670302,0.018581585791416524
2002-11-22,9.82370376586914,10.341926574707031,9.82370376586914,10.116612434387207,0.008988699708394998,0.018894015054630547
2002-11-25,10.161675453186035,10.58977222442627,10.139143943786621,10.432051658630371,0.03118032110936264,0.02038549307477608
2002-11-26,10.58977222442627,10.972806930541992,10.567240715026855,10.837617874145508,0.03887693703851758,0.022173374126426452
2002-11-27,10.90521240234375,10.927743911743164,10.679898262023926,10.79255485534668,-0.004158018793625429,0.022020293321959244
2002-11-28,10.927743911743164,10.995338439941406,10.837617874145508,10.882680892944336,0.00835076020512493,0.02216735391222479
2002-11-29,10.927743911743164,11.378372192382812,10.4771146774292,11.243184089660645,0.03312632248089131,0.02334238655595497
2002-12-02,11.378372192382812,11.671280860900879,11.265714645385742,11.42343521118164,0.01603203506084694,0.023675679592424094
2002-12-03,11.648750305175781,11.648750305175781,11.175589561462402,11.288247108459473,-0.011834277537622118,0.023497070277424672
2002-12-04,11.198121070861816,11.198121070861816,10.90521240234375,10.972806930541992,-0.02794412408646585,0.022892154316617216
2002-12-05,11.175589561462402,11.175589561462402,10.837617874145508,10.882680892944336,-0.008213580915818142,0.022886913828926738
2002-12-06,11.175589561462402,11.198121070861816,10.81508731842041,10.837617874145508,-0.004140801264148508,0.021969395671062014
2002-12-09,10.882680892944336,10.995338439941406,10.58977222442627,10.657366752624512,-0.016631987177828766,0.019321516931003833
2002-12-10,11.01786994934082,11.01786994934082,10.612303733825684,10.770024299621582,0.010570861415586164,0.0193703641583068
2002-12-11,10.81508731842041,11.01786994934082,10.612303733825684,10.70242977142334,-0.006276172301729832,0.017903032037072185
2002-12-12,10.81508731842041,10.81508731842041,10.18420696258545,10.296863555908203,-0.03789477942644792,0.01900874928024905
2002-12-13,10.364458084106445,10.454584121704102,9.936361312866211,10.026487350463867,-0.026258112868670302,0.01942914671707317
2002-12-16,10.319395065307617,10.4771146774292,10.251800537109375,10.364458084106445,0.03370779035859872,0.02051510892738201
2002-12-17,10.319395065307617,10.679898262023926,10.319395065307617,10.522177696228027,0.015217352498481329,0.02034437752731109
2002-12-18,11.130526542663574,11.378372192382812,10.770024299621582,11.31077766418457,0.07494645982259351,0.024797369402539862
2002-12-19,11.31077766418457,11.806469917297363,11.265714645385742,11.558624267578125,0.02191242819477912,0.025015221859876476
2002-12-20,11.671280860900879,11.671280860900879,11.040401458740234,11.153058052062988,-0.0350877583807917,0.025801871469881513
2002-12-23,11.175589561462402,11.175589561462402,10.4771146774292,10.679898262023926,-0.042424220140371394,0.026838206016712884
2002-12-24,11.378372192382812,11.378372192382812,10.409521102905273,10.81508731842041,0.012658271931034859,0.026942108642367433
2002-12-25,10.81508731842041,10.81508731842041,10.81508731842041,10.81508731842041,0.0,0.026929624405124482
2002-12-26,10.927743911743164,10.950275421142578,10.4771146774292,10.567240715026855,-0.02291674547753475,0.026746978789001473
2002-12-27,10.770024299621582,10.81508731842041,9.936361312866211,10.139143943786621,-0.040511689170804166,0.02698320856555129
2002-12-30,10.251800537109375,10.49964714050293,10.139143943786621,10.206738471984863,0.006666689867803388,0.026987187829185348
2002-12-31,10.296863555908203,10.364458084106445,10.139143943786621,10.274332046508789,0.006622446015390082,0.027013784525072856
2003-01-01,10.522177696228027,10.522177696228027,10.161675453186035,10.206738471984863,-0.006578877752631551,0.02704279773355613
2003-01-02,10.364458084106445,10.4771146774292,10.139143943786621,10.206738471984863,0.0,0.02658271267843095
2003-01-03,10.454584121704102,10.81508731842041,10.139143943786621,10.161675453186035,-0.004415026300763514,0.026555272769296045
2003-01-06,10.251800537109375,10.364458084106445,9.958891868591309,10.003954887390137,-0.015521118197732608,0.02605808254462363
2003-01-07,9.981424331665039,10.094080924987793,9.936361312866211,9.958891868591309,-0.00450452039279281,0.02494472372252297
2003-01-08,10.296863555908203,10.296863555908203,9.711047172546387,9.756109237670898,-0.02036196733493545,0.025156027615638496
2003-01-09,9.50826358795166,9.91382884979248,9.50826358795166,9.688514709472656,-0.006928430847949252,0.02507163598339009
2003-01-10,9.711047172546387,9.733577728271484,9.30548095703125,9.350543975830078,-0.03488364767740271,0.024711643893860536
2003-01-13,9.530795097351074,9.801172256469727,9.463200569152832,9.62092113494873,0.028915660930266984,0.02521162480449369
2003-01-14,9.778640747070312,9.868766784667969,9.50826358795166,9.575858116149902,-0.004683856999423197,0.025182517033529195
2003-01-15,9.575858116149902,9.891298294067383,9.575858116149902,9.778640747070312,0.02117644481160519,0.02524719326773599
2003-01-16,9.665984153747559,9.756109237670898,9.373074531555176,9.598388671875,-0.018433244441392937,0.025381185868571972
2003-01-17,9.891298294067383,9.891298294067383,9.463200569152832,9.643451690673828,0.004694852473610567,0.025429137471021823
2003-01-20,9.801172256469727,11.265714645385742,9.643451690673828,11.220651626586914,0.1635513907783035,0.03958004037852444
2003-01-21,11.468498229980469,12.279629707336426,10.544710159301758,10.950275421142578,-0.024096301573403256,0.0398394444636784
2003-01-22,10.79255485534668,11.581154823303223,10.79255485534668,11.31077766418457,0.032921751205083005,0.04022412480453904
2003-01-23,11.491029739379883,11.491029739379883,10.860150337219238,10.927743911743164,-0.03386449312448936,0.04009078216621512
2003-01-24,10.544710159301758,10.950275421142578,10.544710159301758,10.770024299621582,-0.014432952803011156,0.03985350203382818
2003-01-27,10.972806930541992,11.896595001220703,10.972806930541992,11.400903701782227,0.05857734250263591,0.040760213241254374
2003-01-28,11.69381332397461,12.257098197937012,11.491029739379883,12.144440650939941,0.06521736948286683,0.04223285382641683
2003-01-29,12.392287254333496,13.428732872009277,12.392287254333496,13.090761184692383,0.0779221176958198,0.04240446605204048
2003-01-30,13.068229675292969,13.518857955932617,12.61760139465332,12.842915534973145,-0.018932867708949974,0.04252174703365257
2003-01-31,14.01455020904541,14.01455020904541,12.257098197937012,12.527475357055664,-0.024561414972985696,0.04222755165927157
2003-02-03,12.392287254333496,14.194801330566406,12.392287254333496,13.811766624450684,0.10251796397840751,0.04486010145995466
2003-02-04,14.194801330566406,14.194801330566406,13.135824203491211,13.316076278686523,-0.03588898938435936,0.04561257201665226
2003-02-05,13.946955680847168,14.262395858764648,13.068229675292969,13.113292694091797,-0.015228478746348029,0.045788024834664494
2003-02-06,13.293543815612793,13.338606834411621,13.045698165893555,13.225950241088867,0.008591095282104666,0.0454285694472029
2003-02-07,13.338606834411621,13.38366985321045,12.842915534973145,12.910510063171387,-0.023850095620162493,0.0449081959359792
2003-02-10,12.910510063171387,13.879361152648926,12.910510063171387,13.451264381408691,0.041884814433464035,0.04530348554724739
2003-02-11,13.473795890808105,13.631516456604004,13.293543815612793,13.541390419006348,0.006700190780743354,0.04530327719734738
2003-02-12,13.811766624450684,13.811766624450684,13.113292694091797,13.271013259887695,-0.01996672060641258,0.04553941247867422
2003-02-13,13.271013259887695,13.271013259887695,13.271013259887695,13.271013259887695,0.0,0.04553941247867422
2003-02-14,13.518857955932617,13.518857955932617,12.640132904052734,12.752790451049805,-0.039049226964774864,0.04634248526156872
2003-02-17,12.933040618896484,13.090761184692383,12.61760139465332,12.842915534973145,0.007067087338200606,0.046120324347070155
2003-02-18,13.068229675292969,13.068229675292969,12.730257987976074,13.02316665649414,0.01403506244591779,0.04605263872726126
2003-02-19,13.000636100769043,13.113292694091797,12.775321006774902,12.842915534973145,-0.013840805871213502,0.04591981092296368
2003-02-20,13.045698165893555,13.068229675292969,12.595069885253906,12.707727432250977,-0.010526278270228562,0.045970679455179936
2003-02-21,12.61760139465332,13.045698165893555,12.61760139465332,12.797853469848633,0.007092223064914416,0.04518799295469926
2003-02-24,13.045698165893555,13.045698165893555,12.61760139465332,12.61760139465332,-0.014084555321717152,0.04529673977633091
2003-02-25,12.685195922851562,12.730257987976074,12.482413291931152,12.662664413452148,0.0035714409886116183,0.04522937826285002
2003-02-26,12.707727432250977,12.707727432250977,12.392287254333496,12.61760139465332,-0.0035587311901715823,0.04524957160688182
2003-02-27,12.640132904052734,12.662664413452148,12.459880828857422,12.527475357055664,-0.007142881977223237,0.04505605280584739
2003-02-28,12.887977600097656,14.284927368164062,12.234566688537598,12.324692726135254,-0.01618703091730289,0.04529898931649804
2003-03-03,12.595069885253906,12.595069885253906,12.166973114013672,12.18950366973877,-0.010968959583861126,0.034768679658057175
2003-03-04,12.166973114013672,12.324692726135254,12.031784057617188,12.18950366973877,0.0,0.03438949096060455
2003-03-05,12.166973114013672,12.50494384765625,12.076847076416016,12.166973114013672,-0.0018483571058788284,0.03396916294281278
2003-03-06,12.166973114013672,12.257098197937012,12.121910095214844,12.166973114013672,0.0,0.03325798131798261
2003-03-07,12.121910095214844,12.30216121673584,11.98672103881836,12.212035179138184,0.0037036380948858305,0.03307374077221999
2003-03-10,11.761406898498535,12.279629707336426,11.761406898498535,12.18950366973877,-0.0018450249339196922,0.0314816082795207
2003-03-11,12.347224235534668,12.347224235534668,12.009252548217773,12.18950366973877,0.0,0.029183118900712436
2003-03-12,12.324692726135254,12.459880828857422,12.076847076416016,12.18950366973877,0.0,0.025260568213066662
2003-03-13,12.166973114013672,12.212035179138184,12.054314613342285,12.099377632141113,-0.007393741372866525,0.025082283401577747
2003-03-14,12.099377632141113,12.099377632141113,12.099377632141113,12.099377632141113,0.0,0.02470814492171909
2003-03-17,11.941658020019531,12.212035179138184,11.941658020019531,12.166973114013672,0.005586690813996542,0.015248467536915195
2003-03-18,12.166973114013672,12.166973114013672,12.166973114013672,12.166973114013672,0.0,0.014027862057990595
2003-03-19,12.166973114013672,12.324692726135254,12.144440650939941,12.212035179138184,0.0037036380948858305,0.01387958324016707
2003-03-20,12.121910095214844,13.135824203491211,12.121910095214844,13.068229675292969,0.07011071320998341,0.019102644668976935
2003-03-21,12.955573081970215,13.248480796813965,12.842915534973145,12.978103637695312,-0.006896575881892408,0.018624481796337102
2003-03-24,12.662664413452148,12.662664413452148,12.392287254333496,12.482413291931152,-0.038194358713888765,0.01819828781925178
2003-03-25,12.392287254333496,12.842915534973145,12.212035179138184,12.707727432250977,0.018050527173737452,0.018507877681770597
2003-03-26,12.887977600097656,13.316076278686523,12.640132904052734,13.180887222290039,0.03723402099719486,0.01950750451162692
2003-03-27,12.910510063171387,13.608983993530273,12.910510063171387,13.406201362609863,0.01709400410761419,0.01975695284695162
2003-03-28,12.978103637695312,13.49632740020752,12.978103637695312,13.428732872009277,0.0016806781272324933,0.01828868013358288
2003-03-31,13.248480796813965,13.248480796813965,12.212035179138184,12.707727432250977,-0.05369124895329158,0.02087580348956667
2003-04-01,12.82038402557373,13.248480796813965,12.61760139465332,13.113292694091797,0.031914853698508994,0.021539249782408218
2003-04-02,13.406201362609863,14.983402252197266,13.068229675292969,14.600366592407227,0.11340202136915867,0.029634519740406966
2003-04-03,14.825681686401367,14.870743751525879,13.789236068725586,13.969487190246582,-0.043209832997530784,0.030791524957258076
2003-04-04,13.924424171447754,14.713024139404297,13.834299087524414,14.51024055480957,0.038709607389206147,0.031449099339618404
2003-04-07,14.690492630004883,14.870743751525879,13.924424171447754,14.735555648803711,0.015528005420934132,0.031304936310787866
2003-04-08,14.758087158203125,14.758087158203125,14.149739265441895,14.555303573608398,-0.012232458652480238,0.031473554189609725
2003-04-09,14.5327730178833,15.524155616760254,14.307458877563477,15.118590354919434,0.03869976180588797,0.032012848138780546
2003-04-10,15.09605884552002,15.434029579162598,14.870743751525879,15.231246948242188,0.007451527601321395,0.03190867483715193
2003-04-11,14.645429611206055,15.434029579162598,14.5327730178833,15.073527336120605,-0.010355003280922093,0.03177996007780227
2003-04-15,15.20871639251709,15.20871639251709,14.059613227844238,14.600366592407227,-0.0313901804907698,0.032395465210282186
2003-04-16,14.465179443359375,14.983402252197266,14.465179443359375,14.780618667602539,0.012345722558024796,0.03238810534598086
2003-04-17,14.780618667602539,16.15503692626953,14.5327730178833,15.073527336120605,0.019817077695136742,0.032426941207263714
2003-04-18,15.073527336120605,15.073527336120605,15.073527336120605,15.073527336120605,0.0,0.032426941207263714
2003-04-21,15.321372985839844,15.524155616760254,14.803150177001953,15.253779411315918,0.011958188098639466,0.03242722679565713
2003-04-22,15.456562042236328,15.681876182556152,15.09605884552002,15.18618392944336,-0.0044313923815112455,0.03245755149469235
2003-04-23,15.321372985839844,16.402881622314453,14.915806770324707,15.050995826721191,-0.008902045658755742,0.03257227994640989
2003-04-24,14.870743751525879,15.141121864318848,13.789236068725586,14.577836036682129,-0.03143710857982074,0.03332074393921076
2003-04-25,14.645429611206055,14.645429611206055,14.01455020904541,14.127206802368164,-0.03091194284117682,0.033930104581105736
2003-04-28,14.21733283996582,14.645429611206055,13.969487190246582,14.420116424560547,0.020733725094424393,0.03402059398924764
2003-04-29,14.600366592407227,14.600366592407227,14.307458877563477,14.420116424560547,0.0,0.03404055344827713
2003-04-30,14.577836036682129,15.546687126159668,14.577836036682129,15.231246948242188,0.05624992890488123,0.03521469803909014
2003-05-01,15.231246948242188,15.231246948242188,15.231246948242188,15.231246948242188,0.0,0.03523713089476564
2003-05-02,15.141121864318848,15.862127304077148,15.141121864318848,15.366436004638672,0.008875770766233027,0.03323028305305943
2003-05-05,15.343903541564941,15.524155616760254,15.09605884552002,15.20871639251709,-0.010263903228697302,0.03328077342801643
2003-05-06,15.050995826721191,15.366436004638672,15.050995826721191,15.253779411315918,0.002962973181681594,0.03223554237739009
2003-05-07,15.321372985839844,15.321372985839844,14.938339233398438,15.09605884552002,-0.01033976967563166,0.032322511250989734
2003-05-08,14.938339233398438,15.20871639251709,14.89327621459961,15.141121864318848,0.002985084998671672,0.03179087469597535
2003-05-09,13.586453437805176,15.050995826721191,13.586453437805176,14.825681686401367,-0.020833342518749465,0.03205086551774733
2003-05-12,14.555303573608398,14.870743751525879,14.465179443359375,14.758087158203125,-0.004559286353776337,0.03208561683006487
2003-05-13,14.645429611206055,15.366436004638672,14.397583961486816,15.141121864318848,0.025954224420121852,0.030431028694619822
2003-05-14,15.09605884552002,15.772002220153809,15.09605884552002,15.636813163757324,0.03273808267844469,0.030455293326414723
2003-05-15,15.772002220153809,15.772002220153809,15.321372985839844,15.321372985839844,-0.020172919802392997,0.023147435468009295
2003-05-16,15.61428165435791,15.817065238952637,14.915806770324707,15.4114990234375,0.005882373445313949,0.021529695703344343
2003-05-19,15.61428165435791,15.636813163757324,15.321372985839844,15.343903541564941,-0.0043860419917466364,0.020513285543099415
2003-05-20,15.72693920135498,15.749469757080078,15.366436004638672,15.659343719482422,0.020558013615178616,0.02064723541908769
2003-05-21,15.749469757080078,15.997316360473633,15.569218635559082,15.681876182556152,0.001438914904568822,0.02046703490048583
2003-05-22,15.974784851074219,15.997316360473633,15.546687126159668,15.772002220153809,0.005747146358540123,0.019319870093862743
2003-05-23,15.817065238952637,15.862127304077148,15.659343719482422,15.772002220153809,0.0,0.019289796876508555
2003-05-26,15.772002220153809,17.30413818359375,15.772002220153809,16.830978393554688,0.06714278622454772,0.022578213597247782
2003-05-27,17.033761978149414,17.93501853942871,16.425413131713867,16.49300765991211,-0.020080278504308602,0.02205660012810011
2003-05-28,17.01123046875,17.12388801574707,16.628196716308594,16.876041412353516,0.02322400864291163,0.022281662745321538
2003-05-29,17.12388801574707,18.16033363342285,17.12388801574707,17.664642333984375,0.04672902266366763,0.023425124039008476
2003-05-30,17.98008155822754,17.98008155822754,16.763385772705078,17.168949127197266,-0.028061321447390042,0.02420224039628882
2003-06-02,17.46185874938965,17.889955520629883,16.808448791503906,17.619579315185547,0.02624681246649163,0.02449037666179139
2003-06-03,17.98008155822754,18.836275100708008,17.98008155822754,18.678556442260742,0.06010229348452767,0.026384934158345787
2003-06-04,18.926401138305664,19.06159019470215,18.701087951660156,18.836275100708008,0.008443835525234755,0.02620814735207694
2003-06-05,18.926401138305664,18.926401138305664,18.520835876464844,18.881338119506836,0.0023923529762599482,0.025167371651672436
2003-06-06,18.588430404663086,18.881338119506836,18.182865142822266,18.43071174621582,-0.023866230795658527,0.024812842080125217
2003-06-09,18.881338119506836,18.926401138305664,18.475772857666016,18.656024932861328,0.012224877137030132,0.02472487104758852
2003-06-10,18.475772857666016,18.678556442260742,17.75476837158203,17.889955520629883,-0.04106284243231606,0.026320338784484094
2003-06-11,18.04767608642578,18.701087951660156,17.98008155822754,18.520835876464844,0.03526450108316137,0.02523780653342465
2003-06-12,18.475772857666016,18.79121208190918,17.98008155822754,18.04767608642578,-0.025547431724737946,0.025899016300435097
