Date,Open,High,Low,Close,Return,Volatility
2002-08-30,1.180999994277954,1.1890000104904175,1.1740000247955322,1.180999994277954,0.0016963309727062725,0.024461582071225528
2002-09-02,1.2300000190734863,1.2300000190734863,1.1740000247955322,1.1799999475479126,-0.0008467796231048652,0.023501564445749412
2002-09-03,1.184000015258789,1.184000015258789,1.1549999713897705,1.1649999618530273,-0.012711852848854677,0.023557456031133517
2002-09-04,1.1649999618530273,1.1749999523162842,1.1640000343322754,1.1740000247955322,0.007725376169274378,0.023545587255792384
2002-09-05,1.180999994277954,1.184000015258789,1.1759999990463257,1.1829999685287476,0.007666050718170059,0.023501217785932123
2002-09-06,1.184000015258789,1.184000015258789,1.1629999876022339,1.1820000410079956,-0.0008452472927751309,0.023454251703165268
2002-09-09,1.1440000534057617,1.1829999685287476,1.1339999437332153,1.1480000019073486,-0.028764837496665474,0.02348846525545358
2002-09-10,1.1480000019073486,1.1480000019073486,1.1480000019073486,1.1480000019073486,0.0,0.023361330512900052
2002-09-11,1.1510000228881836,1.1510000228881836,1.1369999647140503,1.1490000486373901,0.0008711208435365769,0.02335833684008035
2002-09-12,1.1820000410079956,1.184000015258789,1.1610000133514404,1.180999994277954,0.027850256123585826,0.023951725206458448
2002-09-13,1.1440000534057617,1.1829999685287476,1.1440000534057617,1.1740000247955322,-0.005927154543892699,0.023919064712973278
2002-09-16,1.1640000343322754,1.1729999780654907,1.156000018119812,1.156999945640564,-0.014480475976079377,0.023783251845634523
2002-09-17,1.1640000343322754,1.1640000343322754,1.1540000438690186,1.156000018119812,-0.0008642416315745027,0.023763701851016047
2002-09-18,1.1720000505447388,1.1799999475479126,1.159000039100647,1.1729999780654907,0.01470584747336634,0.023923045051233202
2002-09-19,1.184000015258789,1.184000015258789,1.1640000343322754,1.1670000553131104,-0.005115023754966641,0.023177563922659936
2002-09-20,1.1740000247955322,1.1740000247955322,1.1640000343322754,1.1640000343322754,-0.002570711943993942,0.02300487431021101
2002-09-23,1.149999976158142,1.1690000295639038,1.149999976158142,1.1610000133514404,-0.0025773375363823403,0.022976736539757053
2002-09-24,1.159000039100647,1.1690000295639038,1.1490000486373901,1.1619999408721924,0.0008612640045244646,0.012449683826749791
2002-09-25,1.1640000343322754,1.1690000295639038,1.1540000438690186,1.1690000295639038,0.006024173018853274,0.011620817783293802
2002-09-26,1.1779999732971191,1.1779999732971191,1.1540000438690186,1.1540000438690186,-0.01283146733578866,0.01176652888067097
2002-09-27,1.1779999732971191,1.1779999732971191,1.1549999713897705,1.1640000343322754,0.00866550267167221,0.011188284493308585
2002-09-30,1.1640000343322754,1.1640000343322754,1.1390000581741333,1.1430000066757202,-0.018041260341200682,0.011256268684999265
2002-10-01,1.184000015258789,1.184000015258789,1.1540000438690186,1.1610000133514404,0.015748037244611268,0.011691931563896767
2002-10-02,1.1610000133514404,1.1610000133514404,1.1610000133514404,1.1610000133514404,0.0,0.01149867820192669
2002-10-03,1.1640000343322754,1.1770000457763672,1.1440000534057617,1.1449999809265137,-0.013781250853511784,0.011701050120973904
2002-10-04,1.1419999599456787,1.152999997138977,1.1390000581741333,1.1440000534057617,-0.0008732991593090045,0.011634475064550263
2002-10-07,1.0420000553131104,1.1540000438690186,1.0420000553131104,1.1339999437332153,-0.008741354200793472,0.011456108677941298
2002-10-08,1.1200000047683716,1.1440000534057617,1.1200000047683716,1.125,-0.007936458712323069,0.01117197677635382
2002-10-09,1.1339999437332153,1.1339999437332153,1.1050000190734863,1.1100000143051147,-0.013333320617675781,0.01132724549821607
2002-10-10,1.121999979019165,1.1230000257492065,1.1050000190734863,1.1100000143051147,0.0,0.011193786553986113
2002-10-11,1.1540000438690186,1.1540000438690186,1.1150000095367432,1.121999979019165,0.010810778882343053,0.011417551262520998
2002-10-14,1.1200000047683716,1.1480000019073486,1.1150000095367432,1.1399999856948853,0.01604278699849493,0.011865808586632847
2002-10-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.0,0.011661350011588767
2002-10-16,1.1339999437332153,1.1540000438690186,1.1139999628067017,1.121000051498413,-0.016666609153412226,0.011904552651449537
2002-10-17,1.0880000591278076,1.1050000190734863,1.0729999542236328,1.0750000476837158,-0.04103479188355985,0.013787382242818258
2002-10-18,1.0750000476837158,1.0750000476837158,1.0360000133514404,1.0549999475479126,-0.018604743487125486,0.014065972619146013
2002-10-21,1.034999966621399,1.0460000038146973,0.996999979019165,1.0210000276565552,-0.03222741382156635,0.014291261029273977
2002-10-22,1.0260000228881836,1.0260000228881836,0.9789999723434448,0.9860000014305115,-0.03428014228988541,0.015310949660982412
2002-10-23,0.9850000143051147,1.0160000324249268,0.9729999899864197,1.0080000162124634,0.022312388184618337,0.016073197694633896
2002-10-24,1.0110000371932983,1.0260000228881836,0.9900000095367432,1.0130000114440918,0.004960312650009513,0.015005733064196704
2002-10-25,1.0160000324249268,1.0160000324249268,0.9860000014305115,0.9909999966621399,-0.021717684633181356,0.015313455449803995
2002-10-28,1.1239999532699585,1.1239999532699585,0.9679999947547913,0.9890000224113464,-0.0020181374949845843,0.015230761838997775
2002-10-29,0.9610000252723694,0.9909999966621399,0.9610000252723694,0.9850000143051147,-0.004044497487956544,0.015211298590161758
2002-10-30,0.9679999947547913,1.00600004196167,0.9679999947547913,0.9860000014305115,0.0010152153409888065,0.014792847251521945
2002-10-31,1.0010000467300415,1.00600004196167,0.9599999785423279,0.9639999866485596,-0.022312388184618448,0.015100799850466225
2002-11-01,1.0160000324249268,1.0160000324249268,0.9670000076293945,0.9710000157356262,0.007261441062258678,0.015288673061018741
2002-11-04,0.9860000014305115,0.9860000014305115,0.9769999980926514,0.9779999852180481,0.007209031275986932,0.015465629657063655
2002-11-05,1.0360000133514404,1.0360000133514404,0.9570000171661377,0.9649999737739563,-0.013292445440265976,0.015478097244754758
2002-11-06,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.0,0.015354551331347605
2002-11-07,0.968999981880188,0.968999981880188,0.9470000267028809,0.9490000009536743,-0.016580283165924525,0.015424994058050775
2002-11-08,0.9670000076293945,0.9670000076293945,0.9490000009536743,0.9520000219345093,0.003161244444489064,0.015271811847844048
2002-11-11,0.9760000109672546,1.0160000324249268,0.9760000109672546,0.9929999709129333,0.043067172304376955,0.017588056923766797
2002-11-12,0.9959999918937683,1.00600004196167,0.9789999723434448,0.9829999804496765,-0.01007048414519407,0.0171888155004435
2002-11-13,0.9800000190734863,1.0210000276565552,0.9789999723434448,1.0080000162124634,0.02543238683621385,0.01806842424984802
2002-11-14,1.031000018119812,1.031000018119812,1.0089999437332153,1.0140000581741333,0.00595242248528427,0.018079647808694192
2002-11-15,1.0160000324249268,1.0260000228881836,0.972000002861023,0.984000027179718,-0.02958582768568585,0.018665288544366953
2002-11-18,1.0360000133514404,1.0360000133514404,0.8659999966621399,0.9769999980926514,-0.0071138505017420695,0.018655923306602647
2002-11-19,0.9769999980926514,0.9769999980926514,0.9769999980926514,0.9769999980926514,0.0,0.018665983202372304
2002-11-20,0.9959999918937683,0.9959999918937683,0.9769999980926514,0.9789999723434448,0.0020470565554737696,0.01862680145970557
2002-11-21,0.9860000014305115,1.00600004196167,0.9570000171661377,0.9959999918937683,0.017364678274331524,0.019021306923488794
2002-11-22,0.9919999837875366,1.0410000085830688,0.9919999837875366,1.0069999694824219,0.01104415429536143,0.019027378760024943
2002-11-25,1.00600004196167,1.062999963760376,0.996999979019165,1.0529999732971191,0.045680243504218065,0.02076311698390216
2002-11-26,1.069000005722046,1.11899995803833,1.0679999589920044,1.1009999513626099,0.045584025909511494,0.02253940020338642
2002-11-27,1.1150000095367432,1.2380000352859497,1.1150000095367432,1.184000015258789,0.0753860740806187,0.0262770665954686
2002-11-28,1.0850000381469727,1.2300000190734863,1.0850000381469727,1.1269999742507935,-0.04814192590659472,0.026708358224768164
2002-11-29,1.184000015258789,1.2230000495910645,1.1050000190734863,1.121999979019165,-0.004436553101922036,0.026457063953695622
2002-12-02,1.1339999437332153,1.159000039100647,1.1339999437332153,1.1380000114440918,0.014260278720249042,0.025710555853396787
2002-12-03,1.184000015258789,1.184000015258789,1.1339999437332153,1.1360000371932983,-0.001757446599895518,0.024709689224206955
2002-12-04,1.1330000162124634,1.1740000247955322,1.1269999742507935,1.1690000295639038,0.029049288107541038,0.02490210538789723
2002-12-05,1.1740000247955322,1.1740000247955322,1.1349999904632568,1.1369999647140503,-0.027373878563365928,0.025604758618019998
2002-12-06,1.1640000343322754,1.1779999732971191,1.1460000276565552,1.1710000038146973,0.02990328949499821,0.025539568810091732
2002-12-09,1.1740000247955322,1.2109999656677246,1.1640000343322754,1.1749999523162842,0.003415839870671622,0.025500790896556845
2002-12-10,1.1670000553131104,1.1890000104904175,1.1670000553131104,1.1759999990463257,0.0008511036345746348,0.025449440586342426
2002-12-11,1.184999942779541,1.2130000591278076,1.1749999523162842,1.2059999704360962,0.025510179773893693,0.025668229568594225
2002-12-12,1.2230000495910645,1.2230000495910645,1.1660000085830688,1.1749999523162842,-0.025704824941747084,0.02580913411949023
2002-12-13,1.2330000400543213,1.2330000400543213,1.1640000343322754,1.1799999475479126,0.004255315263436366,0.025813667953855795
2002-12-16,1.1859999895095825,1.2130000591278076,1.1779999732971191,1.184000015258789,0.003389888041256839,0.025821187315589342
2002-12-17,1.1890000104904175,1.1890000104904175,1.1579999923706055,1.1759999990463257,-0.006756770362637887,0.025673756369064604
2002-12-18,1.1640000343322754,1.184000015258789,1.159000039100647,1.1619999408721924,-0.011904811382216551,0.025875736837269504
2002-12-19,1.159000039100647,1.1690000295639038,1.1540000438690186,1.1629999876022339,0.0008606254569090144,0.02553222677593206
2002-12-20,1.1549999713897705,1.1749999523162842,1.1490000486373901,1.1540000438690186,-0.0077385587524988475,0.02566758348594134
2002-12-23,1.1239999532699585,1.1490000486373901,1.1239999532699585,1.1419999599456787,-0.010398685846758848,0.02490372086018324
2002-12-24,1.1440000534057617,1.1640000343322754,1.1239999532699585,1.13100004196167,-0.00963215268810691,0.0248947212178
2002-12-25,1.13100004196167,1.13100004196167,1.13100004196167,1.13100004196167,0.0,0.02460563274799225
2002-12-26,1.1169999837875366,1.1380000114440918,1.1169999837875366,1.1349999904632568,0.003536647527129233,0.024603428145810798
2002-12-27,1.1540000438690186,1.1540000438690186,1.1239999532699585,1.1460000276565552,0.009691662806806445,0.023783015135306163
2002-12-30,1.1169999837875366,1.1540000438690186,1.0950000286102295,1.1339999437332153,-0.010471277167312776,0.023851548762892437
2002-12-31,1.1339999437332153,1.159000039100647,1.1239999532699585,1.128000020980835,-0.0052909374339368265,0.023911197384997165
2003-01-01,1.1469999551773071,1.152999997138977,1.1369999647140503,1.1469999551773071,0.016843912981447495,0.023999053997009686
2003-01-02,1.1660000085830688,1.1740000247955322,1.1349999904632568,1.1380000114440918,-0.007846507484670417,0.02401310643400364
2003-01-03,1.1619999408721924,1.1619999408721924,1.1200000047683716,1.1200000047683716,-0.01581722890571735,0.024268863040920928
2003-01-06,1.128999948501587,1.128999948501587,1.1050000190734863,1.1089999675750732,-0.009821461737915982,0.023053734178078697
2003-01-07,1.128999948501587,1.1330000162124634,1.097000002861023,1.1059999465942383,-0.0027051587633449836,0.02154051660272563
2003-01-08,1.1059999465942383,1.1200000047683716,1.1050000190734863,1.1100000143051147,0.003616697924076817,0.016260301025604697
2003-01-09,1.1339999437332153,1.1349999904632568,1.1160000562667847,1.1339999437332153,0.021621557764686328,0.014308240449050075
2003-01-10,1.1150000095367432,1.1339999437332153,1.1119999885559082,1.1139999628067017,-0.01763666835879396,0.014657773815470012
2003-01-13,1.1230000257492065,1.1239999532699585,1.0850000381469727,1.0859999656677246,-0.02513464818116473,0.015082172394597922
2003-01-14,1.1150000095367432,1.1150000095367432,1.090999960899353,1.097000002861023,0.010128948012014805,0.015229180464665273
2003-01-15,1.097000002861023,1.097000002861023,1.0570000410079956,1.0779999494552612,-0.017320012175213062,0.014399239383699577
2003-01-16,1.0839999914169312,1.093999981880188,1.0700000524520874,1.0770000219345093,-0.0009275765933544067,0.013618466208840723
2003-01-17,1.0800000429153442,1.1019999980926514,1.0800000429153442,1.0920000076293945,0.013927563035646129,0.012614781221260314
2003-01-20,1.0950000286102295,1.0950000286102295,1.0609999895095825,1.0700000524520874,-0.020146478959342184,0.012978219935234037
2003-01-21,1.0850000381469727,1.0850000381469727,1.055999994277954,1.0570000410079956,-0.012149542810114822,0.01306080881695859
2003-01-22,1.065000057220459,1.065000057220459,1.027999997138977,1.034000039100647,-0.02175969821667645,0.012271903840264822
2003-01-23,1.0360000133514404,1.0360000133514404,1.0140000581741333,1.034000039100647,0.0,0.011661734717629395
2003-01-24,1.0360000133514404,1.059000015258789,1.0190000534057617,1.0230000019073486,-0.010638333440360359,0.011606869400023602
2003-01-27,1.00600004196167,1.00600004196167,0.9670000076293945,0.9700000286102295,-0.051808380447998514,0.01433704135715443
2003-01-28,0.9959999918937683,0.9959999918937683,0.9620000123977661,0.9700000286102295,0.0,0.01438622334435734
2003-01-29,0.972000002861023,0.9760000109672546,0.9670000076293945,0.9710000157356262,0.001030914531857663,0.014406202346824657
2003-01-30,0.9679999947547913,0.9860000014305115,0.9620000123977661,0.9810000061988831,0.01029865118558293,0.01465900167000459
2003-01-31,0.968999981880188,1.0140000581741333,0.968999981880188,0.9929999709129333,0.012232379855477316,0.015005624744837003
2003-02-03,1.00600004196167,1.0089999437332153,0.9769999980926514,0.9890000224113464,-0.004028145638221403,0.014969953911926839
2003-02-04,1.0399999618530273,1.0529999732971191,0.9779999852180481,0.9800000190734863,-0.009100104281005605,0.014964190873499176
2003-02-05,1.0010000467300415,1.0099999904632568,0.9810000061988831,0.9819999933242798,0.0020407900121106604,0.014990700747003321
2003-02-06,1.0,1.0010000467300415,0.9769999980926514,0.9990000128746033,0.017311628987669136,0.015451999155369775
2003-02-07,1.0010000467300415,1.0010000467300415,0.9879999756813049,0.9950000047683716,-0.004004012066748386,0.015230332747558466
2003-02-10,1.0010000467300415,1.0010000467300415,0.984000027179718,0.9850000143051147,-0.010050241623450806,0.015224914719574156
2003-02-11,0.9769999980926514,0.9959999918937683,0.9729999899864197,0.9850000143051147,0.0,0.015246917329650873
2003-02-12,0.9950000047683716,0.9950000047683716,0.9769999980926514,0.9850000143051147,0.0,0.014739535667439725
2003-02-13,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.0,0.0147560866889944
2003-02-14,0.984000027179718,1.0110000371932983,0.9810000061988831,0.9869999885559082,0.002030430681977613,0.014651605305715514
2003-02-17,0.996999979019165,1.0160000324249268,0.9869999885559082,1.0149999856948853,0.028368791756466116,0.015754872520380544
2003-02-18,1.0520000457763672,1.1150000095367432,1.0260000228881836,1.1059999465942383,0.08965513515456158,0.023094102595085205
2003-02-19,1.1059999465942383,1.1339999437332153,1.0950000286102295,1.1059999465942383,0.0,0.02308537070367262
2003-02-20,1.1139999628067017,1.1139999628067017,1.0850000381469727,1.0850000381469727,-0.018987259910754672,0.022972116167989182
2003-02-21,1.0850000381469727,1.0850000381469727,1.0549999475479126,1.065000057220459,-0.018433161496169914,0.022992192678034727
2003-02-24,1.065999984741211,1.0829999446868896,1.0570000410079956,1.059999942779541,-0.004694942884761688,0.022558736112421537
2003-02-25,1.065999984741211,1.093999981880188,1.0410000085830688,1.0779999494552612,0.016981139289989455,0.02270498597925327
2003-02-26,1.0850000381469727,1.1039999723434448,1.0729999542236328,1.0950000286102295,0.015770018508404204,0.022655305882652053
2003-02-27,1.0950000286102295,1.1330000162124634,1.0859999656677246,1.13100004196167,0.03287672366285821,0.02339680143290414
2003-02-28,1.1390000581741333,1.2130000591278076,1.090999960899353,1.1330000162124634,0.0017683237635646165,0.02328615260510817
2003-03-03,1.0880000591278076,1.1330000162124634,1.0880000591278076,1.0989999771118164,-0.030008860206645616,0.023668553222308982
2003-03-04,1.0,1.1540000438690186,1.0,1.1349999904632568,0.032757064696260274,0.024211791833649215
2003-03-05,1.1150000095367432,1.159999966621399,1.1150000095367432,1.1449999809265137,0.008810564358837869,0.023788479556809274
2003-03-06,1.1640000343322754,1.1790000200271606,1.1339999437332153,1.1390000581741333,-0.005240107294609109,0.023835567807291444
2003-03-07,1.0950000286102295,1.1239999532699585,1.0839999914169312,1.1100000143051147,-0.025460967855881367,0.024288038577403206
2003-03-10,1.0850000381469727,1.0950000286102295,1.0360000133514404,1.0839999914169312,-0.023423443741539263,0.02257135695998082
2003-03-11,1.0850000381469727,1.1019999980926514,1.0850000381469727,1.0880000591278076,0.003690099393495183,0.022559140151727435
2003-03-12,1.1019999980926514,1.1200000047683716,1.0850000381469727,1.0920000076293945,0.0036764230553383292,0.02255200792151181
2003-03-13,1.1330000162124634,1.1929999589920044,1.0950000286102295,1.1460000276565552,0.04945056744494747,0.024005429793809947
2003-03-14,1.1460000276565552,1.1460000276565552,1.1460000276565552,1.1460000276565552,0.0,0.02399042329583181
2003-03-17,1.1069999933242798,1.1440000534057617,1.1050000190734863,1.1200000047683716,-0.022687628499757362,0.02447119935408936
2003-03-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.0,0.02435373625764122
2003-03-19,1.1610000133514404,1.1610000133514404,1.1050000190734863,1.1080000400543213,-0.010714254163357806,0.024513298525360692
2003-03-20,1.1330000162124634,1.1339999437332153,1.1050000190734863,1.1150000095367432,0.006317661759361215,0.0243941880239274
2003-03-21,1.0470000505447388,1.1740000247955322,1.0470000505447388,1.1119999885559082,-0.0026906017535205384,0.024380598703266396
2003-03-24,1.1069999933242798,1.1100000143051147,1.0950000286102295,1.1050000190734863,-0.006294936649695826,0.02431556920728835
2003-03-25,0.9480000138282776,1.1269999742507935,0.9480000138282776,1.121000051498413,0.014479667102940352,0.024374661953414138
2003-03-26,1.1100000143051147,1.1150000095367432,1.0959999561309814,1.097000002861023,-0.021409498246953595,0.02482327207200366
2003-03-27,1.1239999532699585,1.1239999532699585,1.0870000123977661,1.0950000286102295,-0.0018231305793777741,0.024835342920505887
2003-03-28,1.0499999523162842,1.1039999723434448,1.0499999523162842,1.093999981880188,-0.0009132846611070722,0.024848491390300903
2003-03-31,1.0850000381469727,1.100000023841858,1.0679999589920044,1.093999981880188,0.0,0.0244144132543867
2003-04-01,1.090000033378601,1.090000033378601,1.0709999799728394,1.0750000476837158,-0.017367399004722284,0.018348206937576314
2003-04-02,1.0839999914169312,1.0839999914169312,1.062000036239624,1.065999984741211,-0.008372151203060119,0.01839944208183849
2003-04-03,1.0750000476837158,1.0850000381469727,1.065000057220459,1.0700000524520874,0.003752408788118,0.01810162706057019
2003-04-04,1.0950000286102295,1.0950000286102295,1.0850000381469727,1.0859999656677246,0.01495318918814137,0.017974641959294393
2003-04-07,1.0850000381469727,1.0950000286102295,1.0750000476837158,1.0759999752044678,-0.009208094640323794,0.01804103408662698
2003-04-08,0.9769999980926514,1.0800000429153442,0.9769999980926514,1.0770000219345093,0.0009294114805638021,0.01777624640806979
2003-04-09,1.0789999961853027,1.0950000286102295,1.0759999752044678,1.0870000123977661,0.009285042023764234,0.01761810776955914
2003-04-10,1.0850000381469727,1.090000033378601,1.065999984741211,1.0709999799728394,-0.014719440885408108,0.01666371843768885
2003-04-11,1.0800000429153442,1.0800000429153442,1.065000057220459,1.069000005722046,-0.00186738962482913,0.016650974970004763
2003-04-14,1.069000005722046,1.069000005722046,1.069000005722046,1.069000005722046,0.0,0.01577653733356123
2003-04-15,1.065000057220459,1.0800000429153442,1.065000057220459,1.065999984741211,-0.002806380696704136,0.014448065379288562
2003-04-16,0.9769999980926514,1.0750000476837158,0.9769999980926514,1.0720000267028809,0.005628557267875145,0.01437756123962672
2003-04-17,0.9769999980926514,1.0750000476837158,0.9769999980926514,1.065000057220459,-0.006529822115724615,0.014389214689073941
2003-04-18,1.065000057220459,1.065000057220459,1.065000057220459,1.065000057220459,0.0,0.013700506173034923
2003-04-21,1.065000057220459,1.0750000476837158,1.0529999732971191,1.0729999542236328,0.007511639974980611,0.013129355203710998
2003-04-22,1.0260000228881836,1.0750000476837158,1.0260000228881836,1.059000015258789,-0.013047473962823575,0.013310193016861229
2003-04-23,1.0570000410079956,1.0579999685287476,1.0470000505447388,1.0470000505447388,-0.01133141127587034,0.01341714442032943
2003-04-24,0.9769999980926514,1.0549999475479126,0.9769999980926514,1.024999976158142,-0.0210124864608654,0.009940865891792224
2003-04-25,1.0210000276565552,1.0379999876022339,1.0210000276565552,1.034999966621399,0.009756088483765968,0.010220527649369144
2003-04-28,1.0290000438690186,1.0410000085830688,1.027999997138977,1.031000018119812,-0.003864684667231555,0.009547391582466716
2003-04-29,0.9769999980926514,1.0260000228881836,0.9769999980926514,1.0169999599456787,-0.013579105652844259,0.009734442303464798
2003-04-30,1.0110000371932983,1.031000018119812,1.0110000371932983,1.0199999809265137,0.0029498732536776817,0.009688577393263986
2003-05-01,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.0,0.00955332308102147
2003-05-02,0.9890000224113464,1.0850000381469727,0.9890000224113464,1.0230000019073486,0.0029411970950332655,0.009613126838170392
2003-05-05,1.034999966621399,1.034999966621399,1.00600004196167,1.0119999647140503,-0.01075272450908027,0.009704121490450269
2003-05-06,0.9869999885559082,1.0440000295639038,0.9869999885559082,1.0119999647140503,0.0,0.009155477180009025
2003-05-07,1.0260000228881836,1.0329999923706055,1.0130000114440918,1.0260000228881836,0.013834050061542369,0.009020160493043198
2003-05-08,1.034999966621399,1.0549999475479126,1.031000018119812,1.0499999523162842,0.023391743560142286,0.010158325021749596
2003-05-09,1.1050000190734863,1.1820000410079956,1.0700000524520874,1.0859999656677246,0.03428572855839174,0.012064234536829154
2003-05-12,0.9869999885559082,1.0920000076293945,0.9860000014305115,1.0609999895095825,-0.02302023660080954,0.012764515246379967
2003-05-13,0.9959999918937683,1.121000051498413,0.9959999918937683,1.100000023841858,0.03675780840516518,0.014116367027282362
2003-05-14,1.1030000448226929,1.1230000257492065,1.0770000219345093,1.0859999656677246,-0.012727325336991058,0.014236490554493815
2003-05-15,0.9959999918937683,1.100000023841858,0.9959999918937683,1.062999963760376,-0.02117863962657418,0.0147708231278558
2003-05-16,1.00600004196167,1.0700000524520874,1.00600004196167,1.0679999589920044,0.004703664536300556,0.014526820139392365
2003-05-19,1.0360000133514404,1.1030000448226929,1.0360000133514404,1.0880000591278076,0.018726686239463497,0.014838409267843288
2003-05-20,1.0479999780654907,1.1039999723434448,1.0479999780654907,1.090999960899353,0.0027572625078258195,0.014844089049713398
2003-05-21,1.1119999885559082,1.1540000438690186,1.1119999885559082,1.128999948501587,0.03483042068205844,0.016047183597639895
2003-05-22,1.128999948501587,1.1540000438690186,1.128999948501587,1.1390000581741333,0.00885749347094178,0.015806665261887072
2003-05-23,1.1640000343322754,1.1640000343322754,1.1299999952316284,1.1540000438690186,0.013169433651242235,0.01591215613903342
